t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282766.124142,0.2000,19.9099,3.341681e+10,1.995325e+12,1.995325e+12,3.085697e+10,2.559836e+09,1.974846e+12,2.047869e+10,0,320,5
1790282766.324142,0.2000,19.9389,3.348523e+10,1.995872e+12,1.995872e+12,3.085697e+10,2.628256e+09,1.974846e+12,2.102605e+10,0,320,5
1790282766.524142,0.2000,19.9100,3.353831e+10,1.996297e+12,1.996297e+12,3.085697e+10,2.681340e+09,1.974846e+12,2.145072e+10,0,320,5
1790282766.724142,0.2000,19.8854,3.359257e+10,1.996731e+12,1.996731e+12,3.085697e+10,2.735604e+09,1.974846e+12,2.188483e+10,0,320,5
1790282766.924142,0.2000,19.9245,3.365981e+10,1.997269e+12,1.997269e+12,3.085697e+10,2.802844e+09,1.974846e+12,2.242275e+10,0,320,5
1790282767.124142,0.2000,19.9206,3.370936e+10,2.060240e+12,2.059379e+12,3.085697e+10,2.852389e+09,2.036560e+12,2.281911e+10,11,319,5
1790282767.324142,0.2000,19.9190,3.375655e+10,1.998043e+12,1.998043e+12,3.085697e+10,2.899575e+09,1.974846e+12,2.319660e+10,0,320,5
1790282767.524142,0.2000,19.9149,3.382437e+10,1.998585e+12,1.998585e+12,3.085697e+10,2.967405e+09,1.974846e+12,2.373924e+10,0,320,5
1790282767.724142,0.2000,19.9336,3.388572e+10,1.999076e+12,1.999076e+12,3.085697e+10,3.028746e+09,1.974846e+12,2.422997e+10,0,320,5
1790282767.924142,0.2000,19.9290,3.393172e+10,1.999444e+12,1.999444e+12,3.085697e+10,3.074753e+09,1.974846e+12,2.459802e+10,0,320,5
1790282768.124142,0.2000,19.8901,2.718407e+10,1.718765e+12,1.717121e+12,2.468558e+10,2.498494e+09,1.697133e+12,1.998796e+10,20,255,4
1790282768.324142,0.2000,19.9090,3.403907e+10,2.000303e+12,2.000303e+12,3.085697e+10,3.182100e+09,1.974846e+12,2.545680e+10,0,320,5
1790282768.524142,0.2000,19.9126,3.408685e+10,2.000685e+12,2.000685e+12,3.085697e+10,3.229876e+09,1.974846e+12,2.583901e+10,0,320,5
1790282768.724143,0.2000,19.9229,3.414878e+10,2.001181e+12,2.001181e+12,3.085697e+10,3.291808e+09,1.974846e+12,2.633446e+10,0,320,5
1790282768.924142,0.2000,19.9228,3.421543e+10,2.001714e+12,2.001714e+12,3.085697e+10,3.358458e+09,1.974846e+12,2.686766e+10,0,320,5
1790282769.124143,0.2000,19.9243,3.426674e+10,2.002124e+12,2.002124e+12,3.085697e+10,3.409773e+09,1.974846e+12,2.727818e+10,0,320,5
1790282769.324142,0.2000,19.9304,3.432337e+10,2.002577e+12,2.002577e+12,3.085697e+10,3.466396e+09,1.974846e+12,2.773117e+10,0,320,5
1790282769.524143,0.2000,19.9178,3.439120e+10,2.003120e+12,2.003120e+12,3.085697e+10,3.534225e+09,1.974846e+12,2.827380e+10,0,320,5
1790282769.724143,0.2000,19.9295,3.444605e+10,2.003559e+12,2.003559e+12,3.085697e+10,3.589079e+09,1.974846e+12,2.871263e+10,0,320,5
1790282769.924143,0.2000,19.9339,3.449795e+10,2.003974e+12,2.003974e+12,3.085697e+10,3.640984e+09,1.974846e+12,2.912787e+10,0,320,5
1790282770.124143,0.2000,19.9238,3.456755e+10,2.004531e+12,2.004531e+12,3.085697e+10,3.710583e+09,1.974846e+12,2.968466e+10,0,320,5
1790282770.324143,0.2000,19.9285,3.462595e+10,2.004998e+12,2.004998e+12,3.085697e+10,3.768975e+09,1.974846e+12,3.015180e+10,0,320,5
1790282770.524143,0.2000,19.9204,3.467254e+10,2.005371e+12,2.005371e+12,3.085697e+10,3.815571e+09,1.974846e+12,3.052457e+10,0,320,5
1790282770.724143,0.2000,19.9262,2.776918e+10,1.918139e+12,1.913115e+12,2.468558e+10,3.083600e+09,1.888447e+12,2.466880e+10,51,255,4
1790282770.924143,0.2000,19.9075,3.477340e+10,2.006178e+12,2.006178e+12,3.085697e+10,3.916431e+09,1.974846e+12,3.133145e+10,0,320,5
1790282771.124143,0.2000,19.9113,3.482118e+10,2.006560e+12,2.006560e+12,3.085697e+10,3.964207e+09,1.974846e+12,3.171366e+10,0,320,5
1790282771.324143,0.2000,19.9276,3.488252e+10,2.007050e+12,2.007050e+12,3.085697e+10,4.025549e+09,1.974846e+12,3.220439e+10,0,320,5
1790282771.524143,0.2000,19.9237,3.494976e+10,2.007588e+12,2.007588e+12,3.085697e+10,4.092789e+09,1.974846e+12,3.274231e+10,0,320,5
1790282771.724143,0.2000,19.9269,2.799685e+10,1.606367e+12,1.606367e+12,2.468558e+10,3.311272e+09,1.579877e+12,2.649018e+10,0,256,4
1790282771.924143,0.2000,19.9105,3.504295e+10,2.008334e+12,2.008334e+12,3.085697e+10,4.185981e+09,1.974846e+12,3.348785e+10,0,320,5
1790282772.124143,0.2000,19.9218,3.509368e+10,2.247509e+12,2.243253e+12,3.085697e+10,4.236706e+09,2.209359e+12,3.389365e+10,39,319,5
1790282772.324143,0.2000,19.9157,2.810950e+10,1.607268e+12,1.607268e+12,2.468558e+10,3.423928e+09,1.579877e+12,2.739143e+10,0,256,4
1790282772.524143,0.2000,19.9120,3.517802e+10,2.009415e+12,2.009415e+12,3.085697e+10,4.321051e+09,1.974846e+12,3.456840e+10,0,320,5
1790282772.724144,0.2000,19.9254,3.524880e+10,2.009981e+12,2.009981e+12,3.085697e+10,4.391830e+09,1.974846e+12,3.513464e+10,0,320,5
1790282772.924143,0.2000,19.9138,3.531132e+10,2.010481e+12,2.010481e+12,3.085697e+10,4.454351e+09,1.974846e+12,3.563481e+10,0,320,5
1790282773.124144,0.2000,19.9211,3.535792e+10,2.010854e+12,2.010854e+12,3.085697e+10,4.500947e+09,1.974846e+12,3.600758e+10,0,320,5
1790282773.324143,0.2000,19.9323,2.833187e+10,1.609047e+12,1.609047e+12,2.468558e+10,3.646292e+09,1.579877e+12,2.917034e+10,0,256,4
1790282773.524144,0.2000,19.9218,3.547588e+10,2.011797e+12,2.011797e+12,3.085697e+10,4.618912e+09,1.974846e+12,3.695129e+10,0,320,5
1790282773.724144,0.2000,19.9180,3.552838e+10,2.012217e+12,2.012217e+12,3.085697e+10,4.671406e+09,1.974846e+12,3.737125e+10,0,320,5
1790282773.924144,0.2000,19.9152,3.558087e+10,2.012637e+12,2.012637e+12,3.085697e+10,4.723900e+09,1.974846e+12,3.779120e+10,0,320,5
1790282774.124144,0.2000,19.9253,3.565283e+10,2.013213e+12,2.013213e+12,3.085697e+10,4.795859e+09,1.974846e+12,3.836687e+10,0,320,5
1790282774.324144,0.2000,19.9236,3.570827e+10,2.013657e+12,2.013657e+12,3.085697e+10,4.851302e+09,1.974846e+12,3.881042e+10,0,320,5
1790282774.524144,0.2000,19.9236,2.859847e+10,1.611180e+12,1.611180e+12,2.468558e+10,3.912892e+09,1.579877e+12,3.130314e+10,0,256,4
1790282774.724144,0.2000,19.9158,3.581518e+10,2.014512e+12,2.014512e+12,3.085697e+10,4.958208e+09,1.974846e+12,3.966566e+10,0,320,5
1790282774.924144,0.2000,19.9213,3.510909e+10,1.965036e+12,1.959492e+12,3.085697e+10,4.252115e+09,1.925475e+12,3.401692e+10,7,305,5
1790282775.324144,0.2000,19.8995,6.616121e+09,3.387445e+12,3.336111e+12,6.171394e+09,4.447273e+08,3.332553e+12,3.557818e+09,497,43,1
1790282775.924144,0.2000,19.8989,6.542983e+09,2.142218e+11,2.128001e+11,6.171394e+09,3.715891e+08,2.098274e+11,2.972713e+09,0,34,1
1790282776.324144,0.2000,19.8896,6.626148e+09,2.863667e+13,2.824394e+13,6.171394e+09,4.547543e+08,2.824030e+13,3.638034e+09,4535,41,1
1790282776.924144,0.2000,19.9063,6.519980e+09,1.710603e+13,1.693092e+13,6.171394e+09,3.485860e+08,1.692813e+13,2.788688e+09,2697,46,1
1790282777.324144,0.2000,19.9124,6.599016e+09,5.620733e+12,5.570018e+12,6.171394e+09,4.276224e+08,5.566597e+12,3.420979e+09,846,56,1
1790282777.924145,0.2000,19.9081,6.673334e+09,1.304915e+13,1.290840e+13,6.171394e+09,5.019402e+08,1.290438e+13,4.015522e+09,2034,57,1
1790282778.324145,0.2000,19.9101,1.340565e+10,1.434683e+13,1.420271e+13,1.234279e+10,1.062863e+09,1.419421e+13,8.502903e+09,2172,128,2
1790282778.524145,0.2000,19.9258,3.352180e+10,2.283255e+12,2.280049e+12,3.085697e+10,2.664825e+09,2.258730e+12,2.131860e+10,47,319,5
1790282778.724145,0.2000,19.8953,2.686144e+10,1.597284e+12,1.597284e+12,2.468558e+10,2.175861e+09,1.579877e+12,1.740689e+10,0,256,4
1790282778.924145,0.2000,19.9043,3.362442e+10,1.996986e+12,1.996986e+12,3.085697e+10,2.767454e+09,1.974846e+12,2.213963e+10,0,320,5
1790282779.124145,0.2000,19.9209,3.367102e+10,2.234694e+12,2.231871e+12,3.085697e+10,2.814050e+09,2.209359e+12,2.251240e+10,39,319,5
1790282779.324145,0.2000,19.9227,3.373767e+10,1.997892e+12,1.997892e+12,3.085697e+10,2.880700e+09,1.974846e+12,2.304560e+10,0,320,5
1790282779.524145,0.2000,19.9209,2.703602e+10,1.598680e+12,1.598680e+12,2.468558e+10,2.350449e+09,1.579877e+12,1.880359e+10,0,256,4
1790282779.724145,0.2000,19.9017,3.384266e+10,1.998732e+12,1.998732e+12,3.085697e+10,2.985689e+09,1.974846e+12,2.388551e+10,0,320,5
1790282779.924145,0.2000,19.9436,3.389692e+10,1.999166e+12,1.999166e+12,3.085697e+10,3.039953e+09,1.974846e+12,2.431962e+10,0,320,5
1790282780.124145,0.2000,19.9149,3.396711e+10,1.999727e+12,1.999727e+12,3.085697e+10,3.110142e+09,1.974846e+12,2.488114e+10,0,320,5
1790282780.324145,0.2000,19.9332,3.402020e+10,2.000152e+12,2.000152e+12,3.085697e+10,3.163226e+09,1.974846e+12,2.530581e+10,0,320,5
1790282780.524145,0.2000,19.9167,3.407210e+10,2.000567e+12,2.000567e+12,3.085697e+10,3.215131e+09,1.974846e+12,2.572104e+10,0,320,5
1790282780.724145,0.2000,19.9049,2.728611e+10,1.644872e+12,1.643881e+12,2.468558e+10,2.600534e+09,1.623077e+12,2.080427e+10,9,254,4
1790282780.924145,0.2000,19.9134,2.045057e+10,1.625845e+12,1.620054e+12,1.851418e+10,1.936392e+09,1.604562e+12,1.549114e+10,70,190,3
1790282781.124146,0.2000,19.9156,3.413167e+10,2.001044e+12,2.001044e+12,3.085697e+10,3.274703e+09,1.974846e+12,2.619762e+10,0,320,5
1790282781.324145,0.2000,19.9262,2.734096e+10,1.601120e+12,1.601120e+12,2.468558e+10,2.655388e+09,1.579877e+12,2.124310e+10,0,256,4
1790282781.524146,0.2000,19.9116,3.424905e+10,2.001983e+12,2.001983e+12,3.085697e+10,3.392078e+09,1.974846e+12,2.713662e+10,0,320,5
1790282781.724145,0.2000,19.9114,3.430036e+10,2.002393e+12,2.002393e+12,3.085697e+10,3.443393e+09,1.974846e+12,2.754714e+10,0,320,5
1790282781.924146,0.2000,19.9147,2.744772e+10,2.334337e+12,2.324027e+12,2.468558e+10,2.762146e+09,2.301930e+12,2.209717e+10,118,255,4
1790282782.124146,0.2000,19.9253,2.749727e+10,1.602370e+12,1.602370e+12,2.468558e+10,2.811691e+09,1.579877e+12,2.249353e+10,0,256,4
1790282782.324146,0.2000,19.9155,3.442835e+10,2.003417e+12,2.003417e+12,3.085697e+10,3.571384e+09,1.974846e+12,2.857107e+10,0,320,5
1790282782.524146,0.2000,19.9106,3.448026e+10,2.003832e+12,2.003832e+12,3.085697e+10,3.623289e+09,1.974846e+12,2.898631e+10,0,320,5
1790282782.724146,0.2000,19.9237,3.453452e+10,2.004267e+12,2.004267e+12,3.085697e+10,3.677553e+09,1.974846e+12,2.942042e+10,0,320,5
1790282782.924146,0.2000,19.9112,2.768188e+10,1.603847e+12,1.603847e+12,2.468558e+10,2.996306e+09,1.579877e+12,2.397045e+10,0,256,4
1790282783.124146,0.2000,19.9298,3.464895e+10,2.005182e+12,2.005182e+12,3.085697e+10,3.791978e+09,1.974846e+12,3.033583e+10,0,320,5
1790282783.324146,0.2000,19.9144,3.469201e+10,1.999452e+12,1.999355e+12,3.085697e+10,3.835036e+09,1.968675e+12,3.068029e+10,0,319,5
1790282783.524146,0.2000,19.9009,2.780221e+10,1.661222e+12,1.660352e+12,2.468558e+10,3.116630e+09,1.635419e+12,2.493304e+10,9,256,4
1790282783.724146,0.2000,19.9172,2.784054e+10,1.605117e+12,1.605117e+12,2.468558e+10,3.154969e+09,1.579877e+12,2.523975e+10,0,256,4
1790282783.924146,0.2000,19.9093,3.484890e+10,2.006782e+12,2.006782e+12,3.085697e+10,3.991929e+09,1.974846e+12,3.193543e+10,0,320,5
1790282784.124146,0.2000,19.9135,3.490198e+10,2.007206e+12,2.007206e+12,3.085697e+10,4.045013e+09,1.974846e+12,3.236010e+10,0,320,5
1790282784.324146,0.2000,19.9071,2.797443e+10,1.606188e+12,1.606188e+12,2.468558e+10,3.288859e+09,1.579877e+12,2.631087e+10,0,256,4
1790282784.524146,0.2000,19.9064,3.501641e+10,2.008122e+12,2.008122e+12,3.085697e+10,4.159439e+09,1.974846e+12,3.327551e+10,0,320,5
1790282784.724146,0.2000,19.9091,2.801336e+10,1.663186e+12,1.662042e+12,2.468558e+10,3.327787e+09,1.635419e+12,2.662230e+10,10,255,4
1790282784.924146,0.2000,19.8974,3.506536e+10,2.008513e+12,2.008513e+12,3.085697e+10,4.208394e+09,1.974846e+12,3.366715e+10,0,320,5
1790282785.124146,0.2000,19.9086,2.809948e+10,1.607188e+12,1.607188e+12,2.468558e+10,3.413901e+09,1.579877e+12,2.731121e+10,0,256,4
1790282785.324146,0.2000,19.9120,3.517212e+10,2.009367e+12,2.009367e+12,3.085697e+10,4.315152e+09,1.974846e+12,3.452122e+10,0,320,5
1790282785.524147,0.2000,19.9075,3.522344e+10,2.009778e+12,2.009778e+12,3.085697e+10,4.366467e+09,1.974846e+12,3.493174e+10,0,320,5
1790282785.724146,0.2000,19.9133,2.823219e+10,1.608250e+12,1.608250e+12,2.468558e+10,3.546612e+09,1.579877e+12,2.837289e+10,0,256,4
1790282785.924147,0.2000,19.9178,3.534081e+10,2.010717e+12,2.010717e+12,3.085697e+10,4.483842e+09,1.974846e+12,3.587074e+10,0,320,5
1790282786.124146,0.2000,19.9097,3.537561e+10,2.011109e+12,2.010995e+12,3.085697e+10,4.518642e+09,1.974846e+12,3.614913e+10,0,320,5
1790282786.324147,0.2000,19.9149,2.123799e+10,1.445645e+12,1.441211e+12,1.851418e+10,2.723807e+09,1.419421e+12,2.179046e+10,39,191,3
1790282786.524147,0.2000,19.8901,2.833069e+10,1.722407e+12,1.720123e+12,2.468558e+10,3.645112e+09,1.690962e+12,2.916090e+10,19,255,4
1790282786.724147,0.2000,19.8984,2.836195e+10,1.609288e+12,1.609288e+12,2.468558e+10,3.676373e+09,1.579877e+12,2.941098e+10,0,256,4
1790282786.924147,0.2000,19.8932,3.549122e+10,2.011920e+12,2.011920e+12,3.085697e+10,4.634247e+09,1.974846e+12,3.707398e+10,0,320,5
1790282787.124147,0.2000,19.9117,3.556200e+10,2.012486e+12,2.012486e+12,3.085697e+10,4.705026e+09,1.974846e+12,3.764021e+10,0,320,5
1790282787.324147,0.2000,19.9172,2.849643e+10,1.610364e+12,1.610364e+12,2.468558e+10,3.810853e+09,1.579877e+12,3.048682e+10,0,256,4
1790282787.524147,0.2000,19.8946,3.566345e+10,2.013298e+12,2.013298e+12,3.085697e+10,4.806476e+09,1.974846e+12,3.845181e+10,0,320,5
1790282787.724147,0.2000,19.9211,3.570178e+10,2.007556e+12,2.007433e+12,3.085697e+10,4.844814e+09,1.968675e+12,3.875851e+10,0,319,5
1790282787.924147,0.2000,19.9320,2.144325e+10,1.378250e+12,1.374968e+12,1.851418e+10,2.929066e+09,1.351535e+12,2.343253e+10,27,192,3
1790282788.124147,0.2000,19.9186,3.578683e+10,2.014285e+12,2.014285e+12,3.085697e+10,4.929860e+09,1.974846e+12,3.943888e+10,0,320,5
1790282788.324147,0.2000,19.9015,2.866291e+10,1.611696e+12,1.611696e+12,2.468558e+10,3.977331e+09,1.579877e+12,3.181865e+10,0,256,4
1790282788.524147,0.2000,19.9071,3.588658e+10,2.015083e+12,2.015083e+12,3.085697e+10,5.029614e+09,1.974846e+12,4.023691e+10,0,320,5
1790282788.724147,0.2000,19.9001,2.875787e+10,1.612455e+12,1.612455e+12,2.468558e+10,4.072292e+09,1.579877e+12,3.257834e+10,0,256,4
1790282788.924147,0.2000,19.9069,3.598626e+10,2.009839e+12,2.009709e+12,3.085697e+10,5.129294e+09,1.968675e+12,4.103435e+10,0,319,5
1790282789.124147,0.2000,19.9050,1.441078e+10,1.776782e+12,1.756877e+12,1.234279e+10,2.067997e+09,1.740333e+12,1.654397e+10,154,128,2
1790282789.324147,0.2000,19.8899,3.593491e+10,2.010979e+12,2.009298e+12,3.085697e+10,5.077942e+09,1.968675e+12,4.062354e+10,0,319,5
1790282789.524148,0.2000,19.9020,7.109214e+09,3.440559e+12,3.370912e+12,6.171394e+09,9.378202e+08,3.363410e+12,7.502561e+09,492,53,1
1790282789.724147,0.2000,19.8677,6.850871e+09,9.841747e+12,9.669839e+12,6.171394e+09,6.794772e+08,9.664403e+12,5.435818e+09,1502,64,1
1790282789.924148,0.2000,19.8841,6.704005e+09,3.009833e+11,3.004878e+11,6.171394e+09,5.326111e+08,2.962269e+11,4.260889e+09,0,48,1
1790282790.324148,0.2000,19.8994,6.627918e+09,1.266907e+13,1.250073e+13,6.171394e+09,4.565238e+08,1.249707e+13,3.652190e+09,1970,55,1
1790282790.524148,0.2000,19.9020,6.566576e+09,4.021332e+12,3.983711e+12,6.171394e+09,3.951821e+08,3.980549e+12,3.161457e+09,594,51,1
1790282790.924148,0.2000,19.9314,1.293143e+10,5.833546e+12,5.799648e+12,1.234279e+10,5.886444e+08,5.794939e+12,4.709155e+09,818,121,2
1790282791.124148,0.2000,19.8968,1.298039e+10,3.857164e+12,3.837537e+12,1.234279e+10,6.375997e+08,3.832436e+12,5.100798e+09,493,128,2
1790282791.324148,0.2000,19.8624,2.592775e+10,1.962591e+12,1.960098e+12,2.468558e+10,1.242169e+09,1.950161e+12,9.937355e+09,62,254,4
1790282791.524148,0.2000,19.7770,3.244832e+10,2.062103e+12,2.061634e+12,3.085697e+10,1.591345e+09,2.048903e+12,1.273076e+10,12,320,5
1790282791.724148,0.2000,19.8061,3.251025e+10,1.988072e+12,1.988072e+12,3.085697e+10,1.653277e+09,1.974846e+12,1.322621e+10,0,320,5
1790282791.924148,0.2000,19.8317,2.600914e+10,2.013041e+12,2.010120e+12,2.468558e+10,1.323565e+09,1.999532e+12,1.058852e+10,69,255,4
1790282792.124148,0.2000,19.8040,2.604925e+10,1.590786e+12,1.590786e+12,2.468558e+10,1.363673e+09,1.579877e+12,1.090938e+10,0,256,4
1790282792.324148,0.2000,19.8028,3.261111e+10,2.051126e+12,2.050593e+12,3.085697e+10,1.754137e+09,2.036560e+12,1.403309e+10,11,319,5
1790282792.524148,0.2000,19.7963,2.613064e+10,1.591437e+12,1.591437e+12,2.468558e+10,1.445069e+09,1.579877e+12,1.156055e+10,0,256,4
1790282792.724148,0.2000,19.8265,3.271138e+10,1.989681e+12,1.989681e+12,3.085697e+10,1.854407e+09,1.974846e+12,1.483525e+10,0,320,5
1790282792.924148,0.2000,19.8189,2.621322e+10,1.592098e+12,1.592098e+12,2.468558e+10,1.527644e+09,1.579877e+12,1.222115e+10,0,256,4
1790282793.124148,0.2000,19.8243,3.282167e+10,1.990564e+12,1.990564e+12,3.085697e+10,1.964704e+09,1.974846e+12,1.571763e+10,0,320,5
1790282793.324148,0.2000,19.8547,2.629933e+10,1.592787e+12,1.592787e+12,2.468558e+10,1.613758e+09,1.579877e+12,1.291007e+10,0,256,4
1790282793.524148,0.2000,19.8745,3.291428e+10,1.991356e+12,1.991305e+12,3.085697e+10,2.057306e+09,1.974846e+12,1.645845e+10,0,320,5
1790282793.724148,0.2000,19.8841,2.631408e+10,1.686460e+12,1.685476e+12,2.468558e+10,1.628504e+09,1.672448e+12,1.302803e+10,17,254,4
1790282793.924149,0.2000,19.8527,1.316028e+10,3.124029e+12,3.104580e+12,1.234279e+10,8.174961e+08,3.098040e+12,6.539969e+09,375,127,2
1790282794.124148,0.2000,19.8446,3.297503e+10,1.991791e+12,1.991791e+12,3.085697e+10,2.118058e+09,1.974846e+12,1.694446e+10,0,320,5
1790282794.324149,0.2000,19.8283,3.302929e+10,1.992225e+12,1.992225e+12,3.085697e+10,2.172322e+09,1.974846e+12,1.737857e+10,0,320,5
1790282794.524148,0.2000,19.8702,2.646743e+10,1.594132e+12,1.594132e+12,2.468558e+10,1.781858e+09,1.579877e+12,1.425487e+10,0,256,4
1790282794.724149,0.2000,19.8644,2.650400e+10,1.594482e+12,1.594424e+12,2.468558e+10,1.818427e+09,1.579877e+12,1.454742e+10,0,256,4
1790282794.924149,0.2000,19.8304,2.650223e+10,1.725447e+12,1.724009e+12,2.468558e+10,1.816658e+09,1.709476e+12,1.453326e+10,23,254,4
1790282795.124149,0.2000,19.8137,1.986606e+10,2.342014e+12,2.331259e+12,1.851418e+10,1.351877e+09,2.320444e+12,1.081501e+10,186,190,3
1790282795.324149,0.2000,19.8495,3.316318e+10,1.993296e+12,1.993296e+12,3.085697e+10,2.306212e+09,1.974846e+12,1.844969e+10,0,320,5
1790282795.524149,0.2000,19.8462,2.657596e+10,1.595000e+12,1.595000e+12,2.468558e+10,1.890386e+09,1.579877e+12,1.512309e+10,0,256,4
1790282795.724149,0.2000,19.8326,3.327112e+10,1.994159e+12,1.994159e+12,3.085697e+10,2.414150e+09,1.974846e+12,1.931320e+10,0,320,5
1790282795.924149,0.2000,19.8469,2.665736e+10,1.595651e+12,1.595651e+12,2.468558e+10,1.971782e+09,1.579877e+12,1.577425e+10,0,256,4
1790282796.124149,0.2000,19.9094,3.337670e+10,1.995004e+12,1.995004e+12,3.085697e+10,2.519728e+09,1.974846e+12,2.015783e+10,0,320,5
1790282796.324149,0.2000,19.9092,2.674524e+10,1.596354e+12,1.596354e+12,2.468558e+10,2.059665e+09,1.579877e+12,1.647732e+10,0,256,4
1790282796.524149,0.2000,19.8930,3.348346e+10,1.995858e+12,1.995858e+12,3.085697e+10,2.626486e+09,1.974846e+12,2.101189e+10,0,320,5
1790282796.724149,0.2000,19.9017,2.681720e+10,1.590826e+12,1.590758e+12,2.468558e+10,2.131624e+09,1.573705e+12,1.705299e+10,0,255,4
1790282796.924149,0.2000,19.8507,2.016923e+10,3.350960e+12,3.327279e+12,1.851418e+10,1.655046e+09,3.314039e+12,1.324037e+10,345,192,3
1790282797.124149,0.2000,19.9128,2.692691e+10,1.597808e+12,1.597808e+12,2.468558e+10,2.241331e+09,1.579877e+12,1.793065e+10,0,256,4
1790282797.324149,0.2000,19.9034,3.371231e+10,1.997689e+12,1.997689e+12,3.085697e+10,2.855338e+09,1.974846e+12,2.284270e+10,0,320,5
1790282797.524149,0.2000,19.8935,2.700948e+10,1.598468e+12,1.598468e+12,2.468558e+10,2.323907e+09,1.579877e+12,1.859125e+10,0,256,4
1790282797.724149,0.2000,19.8741,2.704959e+10,1.598789e+12,1.598789e+12,2.468558e+10,2.364015e+09,1.579877e+12,1.891212e+10,0,256,4
1790282797.924150,0.2000,19.8985,3.384561e+10,1.992659e+12,1.992584e+12,3.085697e+10,2.988638e+09,1.968675e+12,2.390911e+10,0,319,5
1790282798.124149,0.2000,19.9111,2.709796e+10,1.761580e+12,1.759632e+12,2.468558e+10,2.412380e+09,1.740333e+12,1.929904e+10,26,256,4
1790282798.324150,0.2000,19.8877,2.712037e+10,1.593261e+12,1.593184e+12,2.468558e+10,2.434793e+09,1.573705e+12,1.947835e+10,0,255,4
1790282798.524149,0.2000,19.9097,2.715163e+10,1.655837e+12,1.655148e+12,2.468558e+10,2.466054e+09,1.635419e+12,1.972843e+10,9,256,4
1790282798.724150,0.2000,19.8985,2.718938e+10,1.599907e+12,1.599907e+12,2.468558e+10,2.503803e+09,1.579877e+12,2.003042e+10,0,256,4
1790282798.924150,0.2000,19.8893,2.038098e+10,1.668731e+12,1.662697e+12,1.851418e+10,1.866793e+09,1.647762e+12,1.493434e+10,76,191,3
1790282799.124150,0.2000,19.8789,3.402138e+10,2.000161e+12,2.000161e+12,3.085697e+10,3.164406e+09,1.974846e+12,2.531525e+10,0,320,5
1790282799.324150,0.2000,19.8836,2.726252e+10,1.600492e+12,1.600492e+12,2.468558e+10,2.576941e+09,1.579877e+12,2.061553e+10,0,256,4
1790282799.524150,0.2000,19.8888,3.413108e+10,2.001039e+12,2.001039e+12,3.085697e+10,3.274113e+09,1.974846e+12,2.619290e+10,0,320,5
1790282799.724150,0.2000,19.8979,2.047417e+10,1.263286e+12,1.262301e+12,1.851418e+10,1.959985e+09,1.246622e+12,1.567988e+10,11,191,3
1790282799.924150,0.2000,19.8752,2.730852e+10,1.594772e+12,1.594689e+12,2.468558e+10,2.622947e+09,1.573705e+12,2.098358e+10,0,255,4
1790282800.124150,0.2000,19.9032,2.733566e+10,1.788688e+12,1.786219e+12,2.468558e+10,2.650079e+09,1.765019e+12,2.120063e+10,30,256,4
