t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282755.805630,1790282755.849826,decode,61,0,16112,0.0376,0,61,
1790282755.849826,1790282755.893951,decode,61,0,16176,0.0378,0,61,
1790282755.893951,1790282755.940665,decode,61,0,16256,0.0380,0,61,
1790282755.940665,1790282755.984026,decode,61,0,16352,0.0382,0,61,
1790282755.984026,1790282756.029792,decode,61,0,16400,0.0383,0,61,
1790282756.029792,1790282756.073979,decode,61,0,16432,0.0384,0,61,
1790282756.073979,1790282756.120438,decode,61,0,16528,0.0386,0,61,
1790282756.120438,1790282756.162786,decode,61,0,16528,0.0386,0,61,
1790282756.162786,1790282756.205457,decode,61,0,16576,0.0387,0,61,
1790282756.205457,1790282756.248649,decode,61,0,16640,0.0389,0,61,
1790282756.248649,1790282756.291767,decode,61,0,16736,0.0391,0,61,
1790282756.291767,1790282756.334860,decode,61,0,16800,0.0392,0,61,
1790282756.334860,1790282756.383221,decode,61,0,16832,0.0393,0,61,
1790282756.383221,1790282756.425203,decode,61,0,16896,0.0395,0,61,
1790282756.425203,1790282756.469179,decode,61,0,16944,0.0396,0,61,
1790282756.469179,1790282756.513210,decode,61,0,17024,0.0398,0,61,
1790282756.513210,1790282756.559702,decode,61,0,17088,0.0399,0,61,
1790282756.559702,1790282756.603349,decode,61,0,17152,0.0401,0,61,
1790282756.603349,1790282756.647372,decode,61,0,17232,0.0402,0,61,
1790282756.647372,1790282756.690175,decode,61,0,17328,0.0405,0,61,
1790282756.690175,1790282756.734207,decode,61,0,17376,0.0406,0,61,
1790282756.734207,1790282756.782674,decode,60,0,17248,0.0403,0,61,
1790282756.782674,1790282756.825492,decode,60,0,17344,0.0405,0,60,
1790282756.825492,1790282756.869030,decode,60,0,17344,0.0405,0,60,
1790282756.869030,1790282756.912384,decode,60,0,17392,0.0406,0,60,
1790282756.912384,1790282756.956308,decode,60,0,17456,0.0408,0,60,
1790282756.956308,1790282757.001116,decode,60,0,17552,0.0410,0,60,
1790282757.001116,1790282757.044864,decode,60,0,17600,0.0411,0,60,
1790282757.044864,1790282757.088458,decode,60,0,17632,0.0412,0,60,
1790282757.088458,1790282757.131833,decode,60,0,17696,0.0413,0,60,
1790282757.131833,1790282757.175480,decode,60,0,17744,0.0414,0,60,
1790282757.175480,1790282757.221112,decode,60,0,17824,0.0416,0,60,
1790282757.221112,1790282757.264733,decode,60,0,17888,0.0418,0,60,
1790282757.264733,1790282757.308584,decode,60,0,17952,0.0419,0,60,
1790282757.308584,1790282757.352507,decode,60,0,18032,0.0421,0,60,
1790282757.352507,1790282757.397030,decode,59,0,17952,0.0419,0,60,
1790282757.397030,1790282757.440455,decode,59,0,18000,0.0420,0,59,
1790282757.440455,1790282757.485316,decode,59,0,18032,0.0421,0,59,
1790282757.485316,1790282757.529445,decode,59,0,18128,0.0423,0,59,
1790282757.529445,1790282757.574331,decode,59,0,18128,0.0423,0,59,
1790282757.574331,1790282757.620662,decode,59,0,18176,0.0424,0,59,
1790282757.620662,1790282757.663116,decode,59,0,18240,0.0426,0,59,
1790282757.663116,1790282757.708469,decode,59,0,18336,0.0428,0,59,
1790282757.708469,1790282757.752204,decode,59,0,18384,0.0429,0,59,
1790282757.752204,1790282757.797026,decode,59,0,18416,0.0430,0,59,
1790282757.797026,1790282757.840507,decode,59,0,18480,0.0432,0,59,
1790282757.840507,1790282757.885407,decode,59,0,18512,0.0432,0,59,
1790282757.885407,1790282757.929589,decode,59,0,18592,0.0434,0,59,
1790282757.929589,1790282757.973857,decode,59,0,18656,0.0436,0,59,
1790282757.973857,1790282758.022257,decode,59,0,18720,0.0437,0,59,
1790282758.022257,1790282758.065176,decode,59,0,18800,0.0439,0,59,
1790282758.065176,1790282758.108673,decode,59,0,18896,0.0441,0,59,
1790282758.108673,1790282758.153036,decode,59,0,18944,0.0442,0,59,
1790282758.153036,1790282758.200364,decode,58,0,18784,0.0439,0,59,
1790282758.200364,1790282758.243038,decode,58,0,18880,0.0441,0,58,
1790282758.243038,1790282758.286449,decode,58,0,18880,0.0441,0,58,
1790282758.286449,1790282758.329871,decode,58,0,18928,0.0442,0,58,
1790282758.329871,1790282758.373775,decode,58,0,18992,0.0443,0,58,
1790282758.373775,1790282758.421430,decode,58,0,19088,0.0446,0,58,
1790282758.421430,1790282758.464291,decode,58,0,19136,0.0447,0,58,
1790282758.464291,1790282758.508385,decode,58,0,19152,0.0447,0,58,
1790282758.508385,1790282758.552559,decode,58,0,19216,0.0449,0,58,
1790282758.552559,1790282758.598826,decode,58,0,19248,0.0449,0,58,
1790282758.598826,1790282758.642380,decode,58,0,19328,0.0451,0,58,
1790282758.642380,1790282758.687421,decode,58,0,19392,0.0453,0,58,
1790282758.687421,1790282758.730907,decode,58,0,19456,0.0454,0,58,
1790282758.730907,1790282758.775140,decode,58,0,19536,0.0456,0,58,
1790282758.775140,1790282758.820572,decode,58,0,19632,0.0458,0,58,
1790282758.820572,1790282758.864626,decode,58,0,19680,0.0460,0,58,
1790282758.864626,1790282758.909894,decode,58,0,19712,0.0460,0,58,
1790282758.909894,1790282758.955223,decode,58,0,19808,0.0463,0,58,
1790282758.955223,1790282758.999207,decode,58,0,19808,0.0463,0,58,
1790282758.999207,1790282759.042182,decode,58,0,19856,0.0464,0,58,
1790282759.042182,1790282759.088085,decode,58,0,19920,0.0465,0,58,
1790282759.088085,1790282759.132318,decode,58,0,20016,0.0467,0,58,
1790282759.132318,1790282759.178837,decode,58,0,20064,0.0469,0,58,
1790282759.178837,1790282759.222139,decode,58,0,20080,0.0469,0,58,
1790282759.222139,1790282759.266876,decode,58,0,20144,0.0470,0,58,
1790282759.266876,1790282759.312661,decode,58,0,20176,0.0471,0,58,
1790282759.312661,1790282759.356209,decode,58,0,20256,0.0473,0,58,
1790282759.356209,1790282759.399443,decode,58,0,20320,0.0475,0,58,
1790282759.399443,1790282759.443679,decode,58,0,20384,0.0476,0,58,
1790282759.443679,1790282759.488326,decode,58,0,20464,0.0478,0,58,
1790282759.488326,1790282759.533026,decode,58,0,20560,0.0480,0,58,
1790282759.533026,1790282759.581841,decode,58,0,20608,0.0481,0,58,
1790282759.581841,1790282759.625706,decode,58,0,20640,0.0482,0,58,
1790282759.625706,1790282759.669595,decode,58,0,20736,0.0484,0,58,
1790282759.669595,1790282759.713499,decode,58,0,20736,0.0484,0,58,
1790282759.713499,1790282759.761990,decode,58,0,20784,0.0485,0,58,
1790282759.761990,1790282759.805561,decode,58,0,20848,0.0487,0,58,
1790282759.805561,1790282759.849791,decode,58,0,20944,0.0489,0,58,
1790282759.849791,1790282759.894138,decode,58,0,20992,0.0490,0,58,
1790282759.894138,1790282759.940448,decode,58,0,21008,0.0491,0,58,
1790282759.940448,1790282759.983579,decode,58,0,21072,0.0492,0,58,
1790282759.983579,1790282760.028171,decode,58,0,21104,0.0493,0,58,
1790282760.028171,1790282760.073051,decode,58,0,21184,0.0495,0,58,
1790282760.073051,1790282760.122028,decode,58,0,21248,0.0496,0,58,
1790282760.122028,1790282760.164645,decode,58,0,21312,0.0498,0,58,
1790282760.164645,1790282760.208528,decode,58,0,21392,0.0500,0,58,
1790282760.208528,1790282760.252124,decode,58,0,21488,0.0502,0,58,
1790282760.252124,1790282760.298699,decode,58,0,21536,0.0503,0,58,
1790282760.298699,1790282760.341076,decode,58,0,21568,0.0504,0,58,
1790282760.341076,1790282760.386046,decode,58,0,21664,0.0506,0,58,
1790282760.386046,1790282760.430614,decode,58,0,21664,0.0506,0,58,
1790282760.430614,1790282760.476928,decode,58,0,21712,0.0507,0,58,
1790282760.476928,1790282760.522046,decode,58,0,21776,0.0508,0,58,
1790282760.522046,1790282760.565904,decode,58,0,21872,0.0511,0,58,
1790282760.565904,1790282760.611153,decode,58,0,21920,0.0512,0,58,
1790282760.611153,1790282760.657755,decode,58,0,21936,0.0512,0,58,
1790282760.657755,1790282760.701546,decode,58,0,22000,0.0514,0,58,
1790282760.701546,1790282760.746045,decode,58,0,22032,0.0514,0,58,
1790282760.746045,1790282760.790956,decode,58,0,22112,0.0516,0,58,
1790282760.790956,1790282760.837055,decode,58,0,22176,0.0518,0,58,
1790282760.837055,1790282760.882315,decode,58,0,22240,0.0519,0,58,
1790282760.882315,1790282760.926907,decode,58,0,22320,0.0521,0,58,
1790282760.926907,1790282760.973268,decode,58,0,22416,0.0523,0,58,
1790282760.973268,1790282761.024701,decode,58,0,22464,0.0525,0,58,
1790282761.024701,1790282761.068035,decode,58,0,22496,0.0525,0,58,
1790282761.068035,1790282761.111840,decode,58,0,22592,0.0528,0,58,
1790282761.111840,1790282761.159296,decode,58,0,22592,0.0528,0,58,
1790282761.159296,1790282761.203142,decode,58,0,22640,0.0529,0,58,
1790282761.203142,1790282761.247278,decode,58,0,22704,0.0530,0,58,
1790282761.247278,1790282761.292011,decode,58,0,22800,0.0532,0,58,
1790282761.292011,1790282761.339244,decode,58,0,22848,0.0534,0,58,
1790282761.339244,1790282761.383627,decode,58,0,22864,0.0534,0,58,
1790282761.383627,1790282761.428105,decode,58,0,22928,0.0535,0,58,
1790282761.428105,1790282761.472673,decode,58,0,22960,0.0536,0,58,
1790282761.472673,1790282761.522073,decode,58,0,23040,0.0538,0,58,
1790282761.522073,1790282761.566185,decode,58,0,23104,0.0540,0,58,
1790282761.566185,1790282761.611073,decode,58,0,23168,0.0541,0,58,
1790282761.611073,1790282761.657098,decode,58,0,23248,0.0543,0,58,
1790282761.657098,1790282761.701060,decode,58,0,23344,0.0545,0,58,
1790282761.701060,1790282761.745744,decode,58,0,23392,0.0546,0,58,
1790282761.745744,1790282761.790264,decode,58,0,23424,0.0547,0,58,
1790282761.790264,1790282761.834704,decode,58,0,23520,0.0549,0,58,
1790282761.834704,1790282761.879721,decode,36,0,15760,0.0368,0,58,
1790282761.879721,1790282761.917367,decode,34,0,13312,0.0311,0,36,
1790282761.917367,1790282761.962482,decode,16,0,6656,0.0155,0,34,
1790282761.962482,1790282761.996135,decode,10,0,2976,0.0069,0,16,
1790282761.996135,1790282762.023712,decode,0,0,0,0.0000,0,10,
1790282762.023712,1790282762.023955,idle,0,0,0,0.0000,,,
1790282762.023955,1790282762.269297,mixed,1,0,576,0.0013,561,1,
1790282762.269297,1790282762.642594,mixed,17,0,2704,0.0063,2003,17,
1790282762.642594,1790282763.124262,mixed,38,26,4880,0.0114,1768,37,
1790282763.124262,1790282763.597775,mixed,48,16,6992,0.0163,1656,47,
1790282763.597775,1790282764.092996,mixed,60,4,9120,0.0213,1885,59,
1790282764.092996,1790282764.613878,decode,60,4,11184,0.0261,0,59,
1790282764.613878,1790282764.784660,mixed,64,0,11696,0.0273,3951,64,
1790282764.784660,1790282764.821823,decode,64,0,11728,0.0274,0,64,
1790282764.821823,1790282764.859196,decode,64,0,11840,0.0276,0,64,
1790282764.859196,1790282764.896520,decode,64,0,11984,0.0280,0,64,
1790282764.896520,1790282764.933844,decode,64,0,12032,0.0281,0,64,
1790282764.933844,1790282764.972708,decode,63,0,11952,0.0279,0,64,
1790282764.972708,1790282765.017618,decode,63,0,12032,0.0281,0,63,
1790282765.017618,1790282765.073420,mixed,64,0,12144,0.0284,13,64,
1790282765.073420,1790282765.107195,decode,64,0,12208,0.0285,0,64,
1790282765.107195,1790282765.146097,decode,64,0,12304,0.0287,0,64,
1790282765.146097,1790282765.185290,decode,64,0,12352,0.0288,0,64,
1790282765.185290,1790282765.224181,decode,64,0,12400,0.0290,0,64,
1790282765.224181,1790282765.263187,decode,64,0,12432,0.0290,0,64,
1790282765.263187,1790282765.301637,decode,64,0,12512,0.0292,0,64,
1790282765.301637,1790282765.340196,decode,64,0,12544,0.0293,0,64,
1790282765.340196,1790282765.379607,decode,64,0,12608,0.0294,0,64,
1790282765.379607,1790282765.418727,decode,64,0,12640,0.0295,0,64,
1790282765.418727,1790282765.457808,decode,64,0,12672,0.0296,0,64,
1790282765.457808,1790282765.496233,decode,64,0,12784,0.0299,0,64,
1790282765.496233,1790282765.536423,decode,64,0,12912,0.0302,0,64,
1790282765.536423,1790282765.575672,decode,64,0,12960,0.0303,0,64,
1790282765.575672,1790282765.614701,decode,64,0,12992,0.0303,0,64,
1790282765.614701,1790282765.653351,decode,64,0,13072,0.0305,0,64,
1790282765.653351,1790282765.691564,decode,64,0,13168,0.0307,0,64,
1790282765.691564,1790282765.731534,decode,64,0,13232,0.0309,0,64,
1790282765.731534,1790282765.769977,decode,64,0,13328,0.0311,0,64,
1790282765.769977,1790282765.808207,decode,64,0,13376,0.0312,0,64,
1790282765.808207,1790282765.844781,decode,64,0,13424,0.0313,0,64,
1790282765.844781,1790282765.883010,decode,64,0,13456,0.0314,0,64,
1790282765.883010,1790282765.923564,decode,64,0,13536,0.0316,0,64,
1790282765.923564,1790282765.964434,decode,64,0,13568,0.0317,0,64,
1790282765.964434,1790282766.003185,decode,64,0,13632,0.0318,0,64,
1790282766.003185,1790282766.041547,decode,64,0,13664,0.0319,0,64,
1790282766.041547,1790282766.080176,decode,64,0,13696,0.0320,0,64,
1790282766.080176,1790282766.119052,decode,64,0,13808,0.0322,0,64,
1790282766.119052,1790282766.158190,decode,64,0,13936,0.0325,0,64,
1790282766.158190,1790282766.197036,decode,64,0,13984,0.0327,0,64,
1790282766.197036,1790282766.236218,decode,64,0,14016,0.0327,0,64,
1790282766.236218,1790282766.274511,decode,64,0,14096,0.0329,0,64,
1790282766.274511,1790282766.313244,decode,64,0,14192,0.0331,0,64,
1790282766.313244,1790282766.352505,decode,64,0,14256,0.0333,0,64,
1790282766.352505,1790282766.391379,decode,64,0,14352,0.0335,0,64,
1790282766.391379,1790282766.432745,decode,64,0,14400,0.0336,0,64,
1790282766.432745,1790282766.470621,decode,64,0,14448,0.0337,0,64,
1790282766.470621,1790282766.511666,decode,64,0,14480,0.0338,0,64,
1790282766.511666,1790282766.551140,decode,64,0,14560,0.0340,0,64,
1790282766.551140,1790282766.590525,decode,64,0,14592,0.0341,0,64,
1790282766.590525,1790282766.629566,decode,64,0,14656,0.0342,0,64,
1790282766.629566,1790282766.667313,decode,64,0,14688,0.0343,0,64,
1790282766.667313,1790282766.704161,decode,64,0,14720,0.0344,0,64,
1790282766.704161,1790282766.742450,decode,64,0,14832,0.0346,0,64,
1790282766.742450,1790282766.780669,decode,64,0,14960,0.0349,0,64,
1790282766.780669,1790282766.819342,decode,64,0,15008,0.0350,0,64,
1790282766.819342,1790282766.857312,decode,64,0,15040,0.0351,0,64,
1790282766.857312,1790282766.898006,decode,64,0,15120,0.0353,0,64,
1790282766.898006,1790282766.936740,decode,64,0,15216,0.0355,0,64,
1790282766.936740,1790282766.975950,decode,64,0,15280,0.0357,0,64,
1790282766.975950,1790282767.014798,decode,64,0,15376,0.0359,0,64,
1790282767.014798,1790282767.053983,decode,64,0,15424,0.0360,0,64,
1790282767.053983,1790282767.093128,decode,64,0,15472,0.0361,0,64,
1790282767.093128,1790282767.132479,decode,63,0,15424,0.0360,0,64,
1790282767.132479,1790282767.174638,decode,63,0,15504,0.0362,0,63,
1790282767.174638,1790282767.237471,mixed,64,0,15552,0.0363,11,64,
1790282767.237471,1790282767.274619,decode,64,0,15616,0.0365,0,64,
1790282767.274619,1790282767.315258,decode,64,0,15648,0.0365,0,64,
1790282767.315258,1790282767.354993,decode,64,0,15680,0.0366,0,64,
1790282767.354993,1790282767.394662,decode,64,0,15792,0.0369,0,64,
1790282767.394662,1790282767.435523,decode,64,0,15920,0.0372,0,64,
1790282767.435523,1790282767.475176,decode,64,0,15984,0.0373,0,64,
1790282767.475176,1790282767.515528,decode,64,0,16016,0.0374,0,64,
1790282767.515528,1790282767.555246,decode,64,0,16080,0.0375,0,64,
1790282767.555246,1790282767.594486,decode,64,0,16176,0.0378,0,64,
1790282767.594486,1790282767.633768,decode,64,0,16240,0.0379,0,64,
1790282767.633768,1790282767.673038,decode,64,0,16336,0.0381,0,64,
1790282767.673038,1790282767.712092,decode,64,0,16384,0.0383,0,64,
1790282767.712092,1790282767.751889,decode,64,0,16432,0.0384,0,64,
1790282767.751889,1790282767.792036,decode,64,0,16464,0.0384,0,64,
1790282767.792036,1790282767.831281,decode,64,0,16544,0.0386,0,64,
1790282767.831281,1790282767.870459,decode,64,0,16576,0.0387,0,64,
1790282767.870459,1790282767.911280,decode,64,0,16640,0.0389,0,64,
1790282767.911280,1790282767.951585,decode,64,0,16672,0.0389,0,64,
1790282767.951585,1790282767.990520,decode,64,0,16704,0.0390,0,64,
1790282767.990520,1790282768.031366,decode,64,0,16816,0.0393,0,64,
1790282768.031366,1790282768.070868,decode,63,0,16848,0.0393,0,64,
1790282768.070868,1790282768.113679,decode,63,0,16912,0.0395,0,63,
1790282768.113679,1790282768.180967,mixed,64,0,16976,0.0396,20,64,
1790282768.180967,1790282768.220215,decode,64,0,17040,0.0398,0,64,
1790282768.220215,1790282768.259635,decode,64,0,17136,0.0400,0,64,
1790282768.259635,1790282768.298926,decode,64,0,17200,0.0402,0,64,
1790282768.298926,1790282768.339167,decode,64,0,17280,0.0404,0,64,
1790282768.339167,1790282768.378938,decode,64,0,17328,0.0405,0,64,
1790282768.378938,1790282768.419561,decode,64,0,17376,0.0406,0,64,
1790282768.419561,1790282768.459867,decode,64,0,17408,0.0407,0,64,
1790282768.459867,1790282768.500125,decode,64,0,17488,0.0408,0,64,
1790282768.500125,1790282768.539543,decode,64,0,17520,0.0409,0,64,
1790282768.539543,1790282768.578854,decode,64,0,17584,0.0411,0,64,
1790282768.578854,1790282768.618988,decode,64,0,17616,0.0411,0,64,
1790282768.618988,1790282768.658272,decode,64,0,17648,0.0412,0,64,
1790282768.658272,1790282768.698780,decode,64,0,17776,0.0415,0,64,
1790282768.698780,1790282768.738971,decode,64,0,17904,0.0418,0,64,
1790282768.738971,1790282768.778304,decode,64,0,17968,0.0420,0,64,
1790282768.778304,1790282768.817916,decode,64,0,18000,0.0420,0,64,
1790282768.817916,1790282768.859012,decode,64,0,18064,0.0422,0,64,
1790282768.859012,1790282768.899202,decode,64,0,18160,0.0424,0,64,
1790282768.899202,1790282768.939488,decode,64,0,18224,0.0426,0,64,
1790282768.939488,1790282768.980376,decode,64,0,18304,0.0427,0,64,
1790282768.980376,1790282769.020993,decode,64,0,18352,0.0429,0,64,
1790282769.020993,1790282769.060714,decode,64,0,18400,0.0430,0,64,
1790282769.060714,1790282769.101058,decode,64,0,18432,0.0430,0,64,
1790282769.101058,1790282769.141077,decode,64,0,18512,0.0432,0,64,
1790282769.141077,1790282769.181098,decode,64,0,18544,0.0433,0,64,
1790282769.181098,1790282769.220865,decode,64,0,18608,0.0435,0,64,
1790282769.220865,1790282769.259944,decode,64,0,18640,0.0435,0,64,
1790282769.259944,1790282769.299879,decode,64,0,18672,0.0436,0,64,
1790282769.299879,1790282769.339084,decode,64,0,18800,0.0439,0,64,
1790282769.339084,1790282769.379371,decode,64,0,18928,0.0442,0,64,
