t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617996.691819,1784617996.697750,decode,2,0,176,0.0001,0,2,
1784617996.697750,1784617996.703555,decode,2,0,176,0.0001,0,2,
1784617996.703555,1784617996.709635,decode,2,0,192,0.0001,0,2,
1784617996.709635,1784617996.715571,decode,2,0,192,0.0001,0,2,
1784617996.715571,1784617996.721337,decode,2,0,192,0.0001,0,2,
1784617996.721337,1784617996.727264,decode,2,0,192,0.0001,0,2,
1784617996.727264,1784617996.733451,decode,2,0,192,0.0001,0,2,
1784617996.733451,1784617996.739368,decode,2,0,192,0.0001,0,2,
1784617996.739368,1784617996.745335,decode,2,0,208,0.0001,0,2,
1784617996.745335,1784617996.751070,decode,2,0,208,0.0001,0,2,
1784617996.751070,1784617996.757363,decode,2,0,208,0.0001,0,2,
1784617996.757363,1784617996.763428,decode,2,0,208,0.0001,0,2,
1784617996.763428,1784617996.768777,decode,2,0,208,0.0001,0,2,
1784617996.768777,1784617996.775233,decode,2,0,208,0.0001,0,2,
1784617996.775233,1784617996.781048,decode,2,0,208,0.0001,0,2,
1784617996.781048,1784617996.786772,decode,2,0,208,0.0001,0,2,
1784617996.786772,1784617996.792629,decode,2,0,208,0.0001,0,2,
1784617996.792629,1784617996.798673,decode,2,0,208,0.0001,0,2,
1784617996.798673,1784617996.804641,decode,2,0,224,0.0001,0,2,
1784617996.804641,1784617996.810448,decode,2,0,224,0.0001,0,2,
1784617996.810448,1784617996.816528,decode,2,0,224,0.0001,0,2,
1784617996.816528,1784617996.822470,decode,2,0,224,0.0001,0,2,
1784617996.822470,1784617996.828281,decode,2,0,224,0.0001,0,2,
1784617996.828281,1784617996.834357,decode,2,0,224,0.0001,0,2,
1784617996.834357,1784617996.840347,decode,2,0,240,0.0001,0,2,
1784617996.840347,1784617996.846265,decode,2,0,240,0.0001,0,2,
1784617996.846265,1784617996.852096,decode,2,0,240,0.0001,0,2,
1784617996.852096,1784617996.858349,decode,2,0,240,0.0001,0,2,
1784617996.858349,1784617996.864305,decode,2,0,240,0.0001,0,2,
1784617996.864305,1784617996.869968,decode,2,0,240,0.0001,0,2,
1784617996.869968,1784617996.875722,decode,2,0,240,0.0001,0,2,
1784617996.875722,1784617996.881856,decode,2,0,240,0.0001,0,2,
1784617996.881856,1784617996.887678,decode,2,0,240,0.0001,0,2,
1784617996.887678,1784617996.893769,decode,2,0,240,0.0001,0,2,
1784617996.893769,1784617996.899641,decode,2,0,256,0.0001,0,2,
1784617996.899641,1784617996.905629,decode,2,0,256,0.0001,0,2,
1784617996.905629,1784617996.911604,decode,2,0,256,0.0001,0,2,
1784617996.911604,1784617996.917384,decode,2,0,256,0.0001,0,2,
1784617996.917384,1784617996.923324,decode,2,0,256,0.0001,0,2,
1784617996.923324,1784617996.929310,decode,2,0,256,0.0001,0,2,
1784617996.929310,1784617996.935409,decode,2,0,272,0.0001,0,2,
1784617996.935409,1784617996.941328,decode,2,0,272,0.0001,0,2,
1784617996.941328,1784617996.947165,decode,2,0,272,0.0001,0,2,
1784617996.947165,1784617996.953621,decode,2,0,272,0.0001,0,2,
1784617996.953621,1784617996.959640,decode,2,0,272,0.0001,0,2,
1784617996.959640,1784617996.965539,decode,2,0,272,0.0001,0,2,
1784617996.965539,1784617996.971119,decode,2,0,272,0.0001,0,2,
1784617996.971119,1784617996.976970,decode,2,0,272,0.0001,0,2,
1784617996.976970,1784617996.983087,decode,2,0,272,0.0001,0,2,
1784617996.983087,1784617996.988915,decode,2,0,272,0.0001,0,2,
1784617996.988915,1784617996.995043,decode,2,0,288,0.0001,0,2,
1784617996.995043,1784617997.000952,decode,2,0,288,0.0001,0,2,
1784617997.000952,1784617997.006950,decode,2,0,288,0.0001,0,2,
1784617997.006950,1784617997.012909,decode,2,0,288,0.0001,0,2,
1784617997.012909,1784617997.018737,decode,2,0,288,0.0001,0,2,
1784617997.018737,1784617997.024863,decode,2,0,288,0.0001,0,2,
1784617997.024863,1784617997.030698,decode,2,0,304,0.0001,0,2,
1784617997.030698,1784617997.036653,decode,2,0,304,0.0001,0,2,
1784617997.036653,1784617997.043141,decode,2,0,304,0.0001,0,2,
1784617997.043141,1784617997.048804,decode,2,0,304,0.0001,0,2,
1784617997.048804,1784617997.054701,decode,2,0,304,0.0001,0,2,
1784617997.054701,1784617997.061025,decode,2,0,304,0.0001,0,2,
1784617997.061025,1784617997.066996,decode,2,0,304,0.0001,0,2,
1784617997.066996,1784617997.072799,decode,2,0,304,0.0001,0,2,
1784617997.072799,1784617997.078807,decode,2,0,304,0.0001,0,2,
1784617997.078807,1784617997.084536,decode,2,0,304,0.0001,0,2,
1784617997.084536,1784617997.090493,decode,2,0,320,0.0002,0,2,
1784617997.090493,1784617997.096471,decode,2,0,320,0.0002,0,2,
1784617997.096471,1784617997.102425,decode,2,0,320,0.0002,0,2,
1784617997.102425,1784617997.108382,decode,2,0,320,0.0002,0,2,
1784617997.108382,1784617997.114328,decode,2,0,320,0.0002,0,2,
1784617997.114328,1784617997.120599,decode,2,0,320,0.0002,0,2,
1784617997.120599,1784617997.126251,decode,2,0,336,0.0002,0,2,
1784617997.126251,1784617997.132236,decode,2,0,336,0.0002,0,2,
1784617997.132236,1784617997.138080,decode,2,0,336,0.0002,0,2,
1784617997.138080,1784617997.144056,decode,2,0,336,0.0002,0,2,
1784617997.144056,1784617997.150036,decode,2,0,336,0.0002,0,2,
1784617997.150036,1784617997.156503,decode,2,0,336,0.0002,0,2,
1784617997.156503,1784617997.162049,decode,2,0,336,0.0002,0,2,
1784617997.162049,1784617997.168407,decode,2,0,336,0.0002,0,2,
1784617997.168407,1784617997.174416,decode,2,0,336,0.0002,0,2,
1784617997.174416,1784617997.180062,decode,2,0,336,0.0002,0,2,
1784617997.180062,1784617997.186027,decode,2,0,352,0.0002,0,2,
1784617997.186027,1784617997.191913,decode,2,0,352,0.0002,0,2,
1784617997.191913,1784617997.197971,decode,2,0,352,0.0002,0,2,
1784617997.197971,1784617997.203922,decode,2,0,352,0.0002,0,2,
1784617997.203922,1784617997.209741,decode,2,0,352,0.0002,0,2,
1784617997.209741,1784617997.215931,decode,2,0,352,0.0002,0,2,
1784617997.215931,1784617997.221843,decode,2,0,368,0.0002,0,2,
1784617997.221843,1784617997.227703,decode,2,0,368,0.0002,0,2,
1784617997.227703,1784617997.233810,decode,2,0,368,0.0002,0,2,
1784617997.233810,1784617997.239633,decode,2,0,368,0.0002,0,2,
1784617997.239633,1784617997.245605,decode,2,0,368,0.0002,0,2,
1784617997.245605,1784617997.251565,decode,2,0,368,0.0002,0,2,
1784617997.251565,1784617997.258069,decode,2,0,368,0.0002,0,2,
1784617997.258069,1784617997.264017,decode,2,0,368,0.0002,0,2,
1784617997.264017,1784617997.269873,decode,2,0,368,0.0002,0,2,
1784617997.269873,1784617997.275657,decode,2,0,368,0.0002,0,2,
1784617997.275657,1784617997.281477,decode,2,0,384,0.0002,0,2,
1784617997.281477,1784617997.287435,decode,2,0,384,0.0002,0,2,
1784617997.287435,1784617997.293400,decode,2,0,384,0.0002,0,2,
1784617997.293400,1784617997.299518,decode,2,0,384,0.0002,0,2,
1784617997.299518,1784617997.305702,decode,2,0,384,0.0002,0,2,
1784617997.305702,1784617997.311482,decode,2,0,384,0.0002,0,2,
1784617997.311482,1784617997.317371,decode,2,0,400,0.0002,0,2,
1784617997.317371,1784617997.323378,decode,2,0,400,0.0002,0,2,
1784617997.323378,1784617997.329362,decode,2,0,400,0.0002,0,2,
1784617997.329362,1784617997.335336,decode,2,0,400,0.0002,0,2,
1784617997.335336,1784617997.341316,decode,2,0,400,0.0002,0,2,
1784617997.341316,1784617997.347358,decode,2,0,400,0.0002,0,2,
1784617997.347358,1784617997.352946,decode,2,0,400,0.0002,0,2,
1784617997.352946,1784617997.359534,decode,2,0,400,0.0002,0,2,
1784617997.359534,1784617997.365309,decode,2,0,400,0.0002,0,2,
1784617997.365309,1784617997.371019,decode,2,0,400,0.0002,0,2,
1784617997.371019,1784617997.377124,decode,2,0,416,0.0002,0,2,
1784617997.377124,1784617997.383066,decode,2,0,416,0.0002,0,2,
1784617997.383066,1784617997.388910,decode,2,0,416,0.0002,0,2,
1784617997.388910,1784617997.394905,decode,2,0,416,0.0002,0,2,
1784617997.394905,1784617997.400924,decode,2,0,416,0.0002,0,2,
1784617997.400924,1784617997.407054,decode,2,0,416,0.0002,0,2,
1784617997.407054,1784617997.412945,decode,2,0,432,0.0002,0,2,
1784617997.412945,1784617997.418822,decode,2,0,432,0.0002,0,2,
1784617997.418822,1784617997.424935,decode,2,0,432,0.0002,0,2,
1784617997.424935,1784617997.430926,decode,2,0,432,0.0002,0,2,
1784617997.430926,1784617997.436862,decode,2,0,432,0.0002,0,2,
1784617997.436862,1784617997.442792,decode,2,0,432,0.0002,0,2,
1784617997.442792,1784617997.448637,decode,2,0,432,0.0002,0,2,
1784617997.448637,1784617997.454971,decode,2,0,432,0.0002,0,2,
1784617997.454971,1784617997.460845,decode,1,0,224,0.0001,0,2,
1784617997.460845,1784617997.468160,decode,1,0,224,0.0001,0,1,
1784617997.468160,1784617997.473957,decode,1,0,224,0.0001,0,1,
1784617997.473957,1784617997.479747,decode,1,0,224,0.0001,0,1,
1784617997.479747,1784617997.485543,decode,1,0,224,0.0001,0,1,
1784617997.485543,1784617997.491509,decode,1,0,224,0.0001,0,1,
1784617997.491509,1784617997.497645,decode,1,0,224,0.0001,0,1,
1784617997.497645,1784617997.503585,decode,1,0,224,0.0001,0,1,
1784617997.503585,1784617997.509586,decode,1,0,240,0.0001,0,1,
1784617997.509586,1784617997.515414,decode,1,0,240,0.0001,0,1,
1784617997.515414,1784617997.521516,decode,1,0,240,0.0001,0,1,
1784617997.521516,1784617997.527465,decode,1,0,240,0.0001,0,1,
1784617997.527465,1784617997.533282,decode,1,0,240,0.0001,0,1,
1784617997.533282,1784617997.539413,decode,1,0,240,0.0001,0,1,
1784617997.539413,1784617997.545266,decode,1,0,240,0.0001,0,1,
1784617997.545266,1784617997.551189,decode,1,0,240,0.0001,0,1,
1784617997.551189,1784617997.557662,decode,1,0,240,0.0001,0,1,
1784617997.557662,1784617997.563407,decode,1,0,240,0.0001,0,1,
1784617997.563407,1784617997.569848,decode,1,0,240,0.0001,0,1,
1784617997.569848,1784617997.575786,decode,1,0,240,0.0001,0,1,
1784617997.575786,1784617997.581553,decode,1,0,240,0.0001,0,1,
1784617997.581553,1784617997.587390,decode,1,0,240,0.0001,0,1,
1784617997.587390,1784617997.593542,decode,1,0,240,0.0001,0,1,
1784617997.593542,1784617997.599503,decode,1,0,240,0.0001,0,1,
1784617997.599503,1784617997.605472,decode,1,0,256,0.0001,0,1,
1784617997.605472,1784617997.611399,decode,1,0,256,0.0001,0,1,
1784617997.611399,1784617997.617378,decode,1,0,256,0.0001,0,1,
1784617997.617378,1784617997.623319,decode,1,0,256,0.0001,0,1,
1784617997.623319,1784617997.629298,decode,1,0,256,0.0001,0,1,
1784617997.629298,1784617997.635260,decode,1,0,256,0.0001,0,1,
1784617997.635260,1784617997.641259,decode,1,0,256,0.0001,0,1,
1784617997.641259,1784617997.647107,decode,1,0,256,0.0001,0,1,
1784617997.647107,1784617997.653091,decode,1,0,256,0.0001,0,1,
1784617997.653091,1784617997.659406,decode,1,0,256,0.0001,0,1,
1784617997.659406,1784617997.665134,decode,1,0,256,0.0001,0,1,
1784617997.665134,1784617997.671041,decode,1,0,256,0.0001,0,1,
1784617997.671041,1784617997.677083,decode,1,0,256,0.0001,0,1,
1784617997.677083,1784617997.683055,decode,1,0,256,0.0001,0,1,
1784617997.683055,1784617997.689020,decode,1,0,256,0.0001,0,1,
1784617997.689020,1784617997.694866,decode,1,0,256,0.0001,0,1,
1784617997.694866,1784617997.700999,decode,1,0,272,0.0001,0,1,
1784617997.700999,1784617997.707003,decode,1,0,272,0.0001,0,1,
1784617997.707003,1784617997.712834,decode,1,0,272,0.0001,0,1,
1784617997.712834,1784617997.718984,decode,1,0,272,0.0001,0,1,
1784617997.718984,1784617997.724971,decode,1,0,272,0.0001,0,1,
1784617997.724971,1784617997.730895,decode,1,0,272,0.0001,0,1,
1784617997.730895,1784617997.736980,decode,1,0,272,0.0001,0,1,
1784617997.736980,1784617997.743019,decode,1,0,272,0.0001,0,1,
1784617997.743019,1784617997.748866,decode,1,0,272,0.0001,0,1,
1784617997.748866,1784617997.754854,decode,1,0,272,0.0001,0,1,
1784617997.754854,1784617997.760835,decode,1,0,272,0.0001,0,1,
1784617997.760835,1784617997.767002,decode,1,0,272,0.0001,0,1,
1784617997.767002,1784617997.772981,decode,1,0,272,0.0001,0,1,
1784617997.772981,1784617997.778862,decode,1,0,272,0.0001,0,1,
1784617997.778862,1784617997.784994,decode,1,0,272,0.0001,0,1,
1784617997.784994,1784617997.791041,decode,1,0,272,0.0001,0,1,
1784617997.791041,1784617997.796909,decode,1,0,288,0.0001,0,1,
1784617997.796909,1784617997.803052,decode,1,0,288,0.0001,0,1,
1784617997.803052,1784617997.808973,decode,1,0,288,0.0001,0,1,
1784617997.808973,1784617997.815115,decode,0,0,0,0.0000,0,1,
1784617997.815115,1784617997.815177,idle,0,0,0,0.0000,,,
1784617997.815177,1784617997.833868,mixed,1,0,112,0.0001,103,1,
1784617997.833868,1784617997.839817,decode,1,0,112,0.0001,0,1,
1784617997.839817,1784617997.845737,decode,1,0,112,0.0001,0,1,
1784617997.845737,1784617997.851541,decode,1,0,112,0.0001,0,1,
1784617997.851541,1784617997.857625,decode,1,0,112,0.0001,0,1,
1784617997.857625,1784617997.863425,decode,1,0,112,0.0001,0,1,
1784617997.863425,1784617997.869523,decode,1,0,112,0.0001,0,1,
1784617997.869523,1784617997.875485,decode,1,0,112,0.0001,0,1,
1784617997.875485,1784617997.881443,decode,1,0,112,0.0001,0,1,
1784617997.881443,1784617997.887361,decode,1,0,112,0.0001,0,1,
1784617997.887361,1784617997.893259,decode,1,0,128,0.0001,0,1,
1784617997.893259,1784617997.899251,decode,1,0,128,0.0001,0,1,
1784617997.899251,1784617997.905270,decode,1,0,128,0.0001,0,1,
1784617997.905270,1784617997.910997,decode,1,0,128,0.0001,0,1,
1784617997.910997,1784617997.917053,decode,1,0,128,0.0001,0,1,
1784617997.917053,1784617997.923005,decode,1,0,128,0.0001,0,1,
1784617997.923005,1784617997.928772,decode,1,0,128,0.0001,0,1,
1784617997.928772,1784617997.934907,decode,1,0,128,0.0001,0,1,
1784617997.934907,1784617997.940849,decode,1,0,128,0.0001,0,1,
1784617997.940849,1784617997.946574,decode,1,0,128,0.0001,0,1,
1784617997.946574,1784617997.952588,decode,1,0,128,0.0001,0,1,
1784617997.952588,1784617997.958619,decode,1,0,128,0.0001,0,1,
1784617997.958619,1784617997.964517,decode,1,0,128,0.0001,0,1,
1784617997.964517,1784617997.970290,decode,1,0,128,0.0001,0,1,
1784617997.970290,1784617997.976356,decode,1,0,128,0.0001,0,1,
1784617997.976356,1784617997.982304,decode,1,0,128,0.0001,0,1,
1784617997.982304,1784617997.988355,decode,1,0,144,0.0001,0,1,
1784617997.988355,1784617997.994043,decode,1,0,144,0.0001,0,1,
1784617997.994043,1784617998.000101,decode,1,0,144,0.0001,0,1,
1784617998.000101,1784617998.006104,decode,1,0,144,0.0001,0,1,
1784617998.006104,1784617998.011929,decode,1,0,144,0.0001,0,1,
1784617998.011929,1784617998.018057,decode,1,0,144,0.0001,0,1,
1784617998.018057,1784617998.023991,decode,1,0,144,0.0001,0,1,
1784617998.023991,1784617998.029794,decode,1,0,144,0.0001,0,1,
1784617998.029794,1784617998.035820,decode,1,0,144,0.0001,0,1,
1784617998.035820,1784617998.041848,decode,1,0,144,0.0001,0,1,
1784617998.041848,1784617998.047812,decode,1,0,144,0.0001,0,1,
1784617998.047812,1784617998.054060,decode,1,0,144,0.0001,0,1,
1784617998.054060,1784617998.063705,mixed,2,0,176,0.0001,22,2,
1784617998.063705,1784617998.069464,decode,2,0,176,0.0001,0,2,
1784617998.069464,1784617998.075169,decode,2,0,176,0.0001,0,2,
1784617998.075169,1784617998.081047,decode,2,0,176,0.0001,0,2,
1784617998.081047,1784617998.087119,decode,2,0,192,0.0001,0,2,
1784617998.087119,1784617998.093086,decode,2,0,192,0.0001,0,2,
1784617998.093086,1784617998.099066,decode,2,0,192,0.0001,0,2,
1784617998.099066,1784617998.104840,decode,2,0,192,0.0001,0,2,
1784617998.104840,1784617998.110951,decode,2,0,192,0.0001,0,2,
1784617998.110951,1784617998.116982,decode,2,0,192,0.0001,0,2,
1784617998.116982,1784617998.122781,decode,2,0,192,0.0001,0,2,
1784617998.122781,1784617998.128844,decode,2,0,208,0.0001,0,2,
1784617998.128844,1784617998.134863,decode,2,0,208,0.0001,0,2,
1784617998.134863,1784617998.140670,decode,2,0,208,0.0001,0,2,
1784617998.140670,1784617998.146641,decode,2,0,208,0.0001,0,2,
1784617998.146641,1784617998.152600,decode,2,0,208,0.0001,0,2,
1784617998.152600,1784617998.159054,decode,2,0,208,0.0001,0,2,
1784617998.159054,1784617998.164876,decode,2,0,208,0.0001,0,2,
1784617998.164876,1784617998.170641,decode,2,0,208,0.0001,0,2,
1784617998.170641,1784617998.176488,decode,2,0,208,0.0001,0,2,
1784617998.176488,1784617998.182663,decode,2,0,224,0.0001,0,2,
1784617998.182663,1784617998.188655,decode,2,0,224,0.0001,0,2,
1784617998.188655,1784617998.194318,decode,2,0,224,0.0001,0,2,
1784617998.194318,1784617998.200432,decode,2,0,224,0.0001,0,2,
1784617998.200432,1784617998.206758,decode,2,0,224,0.0001,0,2,
1784617998.206758,1784617998.212672,decode,2,0,224,0.0001,0,2,
1784617998.212672,1784617998.219133,decode,2,0,224,0.0001,0,2,
1784617998.219133,1784617998.225164,decode,2,0,240,0.0001,0,2,
1784617998.225164,1784617998.231649,decode,2,0,240,0.0001,0,2,
1784617998.231649,1784617998.251748,mixed,3,0,336,0.0002,87,3,
1784617998.251748,1784617998.258832,decode,3,0,336,0.0002,0,3,
1784617998.258832,1784617998.265192,decode,3,0,336,0.0002,0,3,
1784617998.265192,1784617998.271171,decode,3,0,336,0.0002,0,3,
1784617998.271171,1784617998.276691,decode,3,0,336,0.0002,0,3,
1784617998.276691,1784617998.283133,decode,3,0,336,0.0002,0,3,
1784617998.283133,1784617998.288630,decode,3,0,336,0.0002,0,3,
1784617998.288630,1784617998.296909,decode,3,0,352,0.0002,0,3,
1784617998.296909,1784617998.301093,decode,3,0,352,0.0002,0,3,
1784617998.301093,1784617998.325144,mixed,4,0,816,0.0004,456,4,
1784617998.325144,1784617998.332531,decode,4,0,832,0.0004,0,4,
1784617998.332531,1784617998.338671,decode,4,0,832,0.0004,0,4,
1784617998.338671,1784617998.352394,mixed,5,0,880,0.0004,48,5,
1784617998.352394,1784617998.359655,decode,5,0,896,0.0004,0,5,
1784617998.359655,1784617998.365788,decode,5,0,912,0.0004,0,5,
1784617998.365788,1784617998.372138,decode,5,0,912,0.0004,0,5,
1784617998.372138,1784617998.378041,decode,5,0,912,0.0004,0,5,
1784617998.378041,1784617998.384298,decode,5,0,912,0.0004,0,5,
1784617998.384298,1784617998.390362,decode,5,0,928,0.0004,0,5,
1784617998.390362,1784617998.396846,decode,5,0,928,0.0004,0,5,
1784617998.396846,1784617998.402529,decode,5,0,928,0.0004,0,5,
1784617998.402529,1784617998.408765,decode,5,0,928,0.0004,0,5,
1784617998.408765,1784617998.414770,decode,5,0,928,0.0004,0,5,
1784617998.414770,1784617998.420760,decode,5,0,944,0.0005,0,5,
1784617998.420760,1784617998.427281,decode,5,0,944,0.0005,0,5,
1784617998.427281,1784617998.440597,mixed,6,0,1040,0.0005,90,6,
1784617998.440597,1784617998.447822,decode,6,0,1056,0.0005,0,6,
1784617998.447822,1784617998.454556,decode,6,0,1056,0.0005,0,6,
1784617998.454556,1784617998.460071,decode,6,0,1056,0.0005,0,6,
1784617998.460071,1784617998.466359,decode,6,0,1072,0.0005,0,6,
1784617998.466359,1784617998.472446,decode,6,0,1088,0.0005,0,6,
1784617998.472446,1784617998.478933,decode,6,0,1088,0.0005,0,6,
1784617998.478933,1784617998.485202,decode,6,0,1104,0.0005,0,6,
1784617998.485202,1784617998.490800,decode,6,0,1104,0.0005,0,6,
1784617998.490800,1784617998.506037,mixed,7,0,1152,0.0006,19,7,
1784617998.506037,1784617998.513304,decode,7,0,1152,0.0006,0,7,
1784617998.513304,1784617998.519525,decode,7,0,1152,0.0006,0,7,
1784617998.519525,1784617998.525978,decode,7,0,1152,0.0006,0,7,
1784617998.525978,1784617998.531835,decode,7,0,1152,0.0006,0,7,
1784617998.531835,1784617998.537862,decode,7,0,1168,0.0006,0,7,
1784617998.537862,1784617998.544049,decode,7,0,1168,0.0006,0,7,
1784617998.544049,1784617998.550107,decode,7,0,1168,0.0006,0,7,
1784617998.550107,1784617998.556777,decode,7,0,1184,0.0006,0,7,
1784617998.556777,1784617998.562569,decode,7,0,1184,0.0006,0,7,
1784617998.562569,1784617998.568724,decode,7,0,1184,0.0006,0,7,
1784617998.568724,1784617998.575100,decode,7,0,1200,0.0006,0,7,
1784617998.575100,1784617998.581200,decode,7,0,1216,0.0006,0,7,
1784617998.581200,1784617998.587334,decode,7,0,1216,0.0006,0,7,
1784617998.587334,1784617998.593510,decode,7,0,1248,0.0006,0,7,
1784617998.593510,1784617998.599526,decode,7,0,1248,0.0006,0,7,
1784617998.599526,1784617998.605882,decode,7,0,1264,0.0006,0,7,
1784617998.605882,1784617998.611948,decode,7,0,1264,0.0006,0,7,
1784617998.611948,1784617998.618146,decode,7,0,1264,0.0006,0,7,
1784617998.618146,1784617998.624374,decode,7,0,1264,0.0006,0,7,
1784617998.624374,1784617998.630393,decode,7,0,1264,0.0006,0,7,
1784617998.630393,1784617998.636797,decode,7,0,1280,0.0006,0,7,
1784617998.636797,1784617998.642846,decode,7,0,1280,0.0006,0,7,
1784617998.642846,1784617998.648975,decode,7,0,1280,0.0006,0,7,
1784617998.648975,1784617998.655066,decode,7,0,1296,0.0006,0,7,
1784617998.655066,1784617998.661106,decode,7,0,1296,0.0006,0,7,
1784617998.661106,1784617998.667285,decode,7,0,1296,0.0006,0,7,
1784617998.667285,1784617998.673578,decode,7,0,1312,0.0006,0,7,
1784617998.673578,1784617998.679798,decode,7,0,1328,0.0006,0,7,
1784617998.679798,1784617998.686545,decode,7,0,1328,0.0006,0,7,
1784617998.686545,1784617998.700857,mixed,8,0,1392,0.0007,31,8,
1784617998.700857,1784617998.708318,decode,8,0,1392,0.0007,0,8,
1784617998.708318,1784617998.718723,decode,8,0,1424,0.0007,0,8,
1784617998.718723,1784617998.724364,decode,8,0,1424,0.0007,0,8,
1784617998.724364,1784617998.730608,decode,8,0,1424,0.0007,0,8,
