t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440355.967210,0.2000,90.8782,6.410679e+11,2.565656e+12,2.565656e+12,6.396838e+11,1.384120e+09,2.558735e+12,6.920602e+09,0,40,10,0.0,2.558735e+12
1786440356.167210,0.2000,90.4849,6.411392e+11,2.566012e+12,2.566012e+12,6.396838e+11,1.455423e+09,2.558735e+12,7.277117e+09,0,40,10,0.0,2.558735e+12
1786440356.367210,0.2000,90.2205,5.771457e+11,2.310013e+12,2.310013e+12,5.757154e+11,1.430258e+09,2.302862e+12,7.151288e+09,0,36,9,0.0,2.302862e+12
1786440356.567210,0.2000,90.1664,6.413531e+11,2.567082e+12,2.567082e+12,6.396838e+11,1.669333e+09,2.558735e+12,8.346665e+09,0,40,10,0.0,2.558735e+12
1786440356.767210,0.2000,90.3522,6.414496e+11,2.567564e+12,2.567564e+12,6.396838e+11,1.765802e+09,2.558735e+12,8.829010e+09,0,40,10,0.0,2.558735e+12
1786440356.967210,0.2000,90.9092,6.415838e+11,2.568235e+12,2.568235e+12,6.396838e+11,1.900020e+09,2.558735e+12,9.500099e+09,0,40,10,0.0,2.558735e+12
1786440357.167210,0.2000,91.3932,6.416551e+11,2.568592e+12,2.568592e+12,6.396838e+11,1.971323e+09,2.558735e+12,9.856614e+09,0,40,10,0.0,2.558735e+12
1786440357.367210,0.2000,91.7446,6.417809e+11,2.569221e+12,2.569221e+12,6.396838e+11,2.097152e+09,2.558735e+12,1.048576e+10,0,40,10,0.0,2.558735e+12
1786440357.567210,0.2000,91.7801,6.418900e+11,2.569766e+12,2.569766e+12,6.396838e+11,2.206204e+09,2.558735e+12,1.103102e+10,0,40,10,0.0,2.558735e+12
1786440357.767210,0.2000,91.4981,6.419697e+11,2.570165e+12,2.570165e+12,6.396838e+11,2.285896e+09,2.558735e+12,1.142948e+10,0,40,10,0.0,2.558735e+12
1786440357.967210,0.2000,91.0104,6.421039e+11,2.570836e+12,2.570836e+12,6.396838e+11,2.420113e+09,2.558735e+12,1.210057e+10,0,40,10,0.0,2.558735e+12
1786440358.167211,0.2000,90.6019,5.779636e+11,2.314102e+12,2.314102e+12,5.757154e+11,2.248147e+09,2.302862e+12,1.124073e+10,0,36,9,0.0,2.302862e+12
1786440358.367210,0.2000,90.4436,6.422843e+11,2.571737e+12,2.571737e+12,6.396838e+11,2.600468e+09,2.558735e+12,1.300234e+10,0,40,10,0.0,2.558735e+12
1786440358.567211,0.2000,90.7348,6.424101e+11,2.572367e+12,2.572367e+12,6.396838e+11,2.726298e+09,2.558735e+12,1.363149e+10,0,40,10,0.0,2.558735e+12
1786440358.767210,0.2000,90.9754,6.424814e+11,2.572723e+12,2.572723e+12,6.396838e+11,2.797601e+09,2.558735e+12,1.398800e+10,0,40,10,0.0,2.558735e+12
1786440358.967211,0.2000,91.4034,6.426156e+11,2.573394e+12,2.573394e+12,6.396838e+11,2.931818e+09,2.558735e+12,1.465909e+10,0,40,10,0.0,2.558735e+12
1786440359.167211,0.2000,91.7836,5.130515e+11,2.191644e+13,2.188371e+13,5.117470e+11,1.304429e+09,2.187719e+13,6.522143e+09,314,28,8,314.0,2.187719e+13
1786440359.367211,0.2000,93.0306,6.406569e+11,2.563601e+12,2.563601e+12,6.396838e+11,9.730785e+08,2.558735e+12,4.865393e+09,0,40,10,0.0,2.558735e+12
1786440359.567211,0.2000,92.5660,6.407533e+11,2.564083e+12,2.564083e+12,6.396838e+11,1.069548e+09,2.558735e+12,5.347738e+09,0,40,10,0.0,2.558735e+12
1786440359.767211,0.2000,92.3203,6.408750e+11,2.564691e+12,2.564691e+12,6.396838e+11,1.191182e+09,2.558735e+12,5.955912e+09,0,40,10,0.0,2.558735e+12
1786440359.967211,0.2000,92.0533,6.409631e+11,2.565131e+12,2.565131e+12,6.396838e+11,1.279263e+09,2.558735e+12,6.396314e+09,0,40,10,0.0,2.558735e+12
1786440360.167211,0.2000,91.8230,6.410805e+11,2.565719e+12,2.565719e+12,6.396838e+11,1.396703e+09,2.558735e+12,6.983516e+09,0,40,10,0.0,2.558735e+12
1786440360.367211,0.2000,90.3781,5.770618e+11,2.309593e+12,2.309593e+12,5.757154e+11,1.346372e+09,2.302862e+12,6.731858e+09,0,36,9,0.0,2.302862e+12
1786440360.567211,0.2000,90.4143,6.412608e+11,2.566620e+12,2.566620e+12,6.396838e+11,1.577058e+09,2.558735e+12,7.885292e+09,0,40,10,0.0,2.558735e+12
1786440360.767211,0.2000,90.6966,6.413909e+11,2.567271e+12,2.567271e+12,6.396838e+11,1.707082e+09,2.558735e+12,8.535409e+09,0,40,10,0.0,2.558735e+12
1786440360.967211,0.2000,90.9668,6.414831e+11,2.567732e+12,2.567732e+12,6.396838e+11,1.799356e+09,2.558735e+12,8.996782e+09,0,40,10,0.0,2.558735e+12
1786440361.167211,0.2000,91.1704,6.415880e+11,2.568256e+12,2.568256e+12,6.396838e+11,1.904214e+09,2.558735e+12,9.521070e+09,0,40,10,0.0,2.558735e+12
1786440361.367211,0.2000,91.4650,6.417012e+11,2.568822e+12,2.568822e+12,6.396838e+11,2.017460e+09,2.558735e+12,1.008730e+10,0,40,10,0.0,2.558735e+12
1786440361.567211,0.2000,91.4006,6.417851e+11,2.569242e+12,2.569242e+12,6.396838e+11,2.101346e+09,2.558735e+12,1.050673e+10,0,40,10,0.0,2.558735e+12
1786440361.767211,0.2000,90.8878,6.419152e+11,2.569892e+12,2.569892e+12,6.396838e+11,2.231370e+09,2.558735e+12,1.115685e+10,0,40,10,0.0,2.558735e+12
1786440361.967211,0.2000,90.4061,5.778042e+11,2.313305e+12,2.313305e+12,5.757154e+11,2.088763e+09,2.302862e+12,1.044382e+10,0,36,9,0.0,2.302862e+12
1786440362.167212,0.2000,90.4821,6.420955e+11,2.570794e+12,2.570794e+12,6.396838e+11,2.411725e+09,2.558735e+12,1.205862e+10,0,40,10,0.0,2.558735e+12
1786440362.367211,0.2000,90.7113,6.422171e+11,2.571402e+12,2.571402e+12,6.396838e+11,2.533360e+09,2.558735e+12,1.266680e+10,0,40,10,0.0,2.558735e+12
1786440362.567212,0.2000,91.0308,6.423052e+11,2.571842e+12,2.571842e+12,6.396838e+11,2.621440e+09,2.558735e+12,1.310720e+10,0,40,10,0.0,2.558735e+12
1786440362.767211,0.2000,91.3492,6.424227e+11,2.572430e+12,2.572430e+12,6.396838e+11,2.738881e+09,2.558735e+12,1.369440e+10,0,40,10,0.0,2.558735e+12
1786440362.967212,0.2000,91.6085,6.425275e+11,2.572954e+12,2.572954e+12,6.396838e+11,2.843738e+09,2.558735e+12,1.421869e+10,0,40,10,0.0,2.558735e+12
1786440363.167212,0.2000,91.2424,6.426114e+11,2.573373e+12,2.573373e+12,6.396838e+11,2.927624e+09,2.558735e+12,1.463812e+10,0,40,10,0.0,2.558735e+12
1786440363.367212,0.2000,90.7226,5.784669e+11,2.316619e+12,2.316619e+12,5.757154e+11,2.751463e+09,2.302862e+12,1.375732e+10,0,36,9,0.0,2.302862e+12
1786440363.567212,0.2000,90.7275,6.428253e+11,2.574443e+12,2.574443e+12,6.396838e+11,3.141534e+09,2.558735e+12,1.570767e+10,0,40,10,0.0,2.558735e+12
1786440363.767212,0.2000,90.8471,6.429302e+11,2.574967e+12,2.574967e+12,6.396838e+11,3.246391e+09,2.558735e+12,1.623196e+10,0,40,10,0.0,2.558735e+12
1786440363.967212,0.2000,90.9794,6.430434e+11,2.575533e+12,2.575533e+12,6.396838e+11,3.359638e+09,2.558735e+12,1.679819e+10,0,40,10,0.0,2.558735e+12
1786440364.167212,0.2000,91.1559,6.431273e+11,2.575953e+12,2.575953e+12,6.396838e+11,3.443524e+09,2.558735e+12,1.721762e+10,0,40,10,0.0,2.558735e+12
1786440364.367212,0.2000,91.3612,5.778964e+11,2.731538e+13,2.726143e+13,5.757154e+11,2.181038e+09,2.725053e+13,1.090519e+10,394,32,9,394.0,2.725053e+13
1786440364.567212,0.2000,92.3266,5.767472e+11,2.308021e+12,2.308021e+12,5.757154e+11,1.031799e+09,2.302862e+12,5.158994e+09,0,36,9,0.0,2.302862e+12
1786440364.767212,0.2000,92.9311,6.409672e+11,2.565152e+12,2.565152e+12,6.396838e+11,1.283457e+09,2.558735e+12,6.417285e+09,0,40,10,0.0,2.558735e+12
1786440364.967212,0.2000,92.4415,5.769318e+11,2.308943e+12,2.308943e+12,5.757154e+11,1.216348e+09,2.302862e+12,6.081741e+09,0,36,9,0.0,2.302862e+12
1786440365.167212,0.2000,92.5461,6.411518e+11,2.566075e+12,2.566075e+12,6.396838e+11,1.468006e+09,2.558735e+12,7.340032e+09,0,40,10,0.0,2.558735e+12
1786440365.367212,0.2000,92.9164,6.412650e+11,2.566641e+12,2.566641e+12,6.396838e+11,1.581253e+09,2.558735e+12,7.906263e+09,0,40,10,0.0,2.558735e+12
1786440365.567212,0.2000,91.8592,6.413405e+11,2.567019e+12,2.567019e+12,6.396838e+11,1.656750e+09,2.558735e+12,8.283750e+09,0,40,10,0.0,2.558735e+12
1786440365.767212,0.2000,91.1360,6.414790e+11,2.567711e+12,2.567711e+12,6.396838e+11,1.795162e+09,2.558735e+12,8.975811e+09,0,40,10,0.0,2.558735e+12
1786440365.967212,0.2000,91.4490,6.415670e+11,2.568151e+12,2.568151e+12,6.396838e+11,1.883242e+09,2.558735e+12,9.416212e+09,0,40,10,0.0,2.558735e+12
1786440366.167212,0.2000,91.1317,6.416593e+11,2.568613e+12,2.568613e+12,6.396838e+11,1.975517e+09,2.558735e+12,9.877586e+09,0,40,10,0.0,2.558735e+12
1786440366.367212,0.2000,90.4857,5.776154e+11,2.312362e+12,2.312362e+12,5.757154e+11,1.900020e+09,2.302862e+12,9.500099e+09,0,36,9,0.0,2.302862e+12
1786440366.567213,0.2000,90.4954,6.418564e+11,2.569598e+12,2.569598e+12,6.396838e+11,2.172649e+09,2.558735e+12,1.086325e+10,0,40,10,0.0,2.558735e+12
1786440366.767212,0.2000,90.5737,6.419865e+11,2.570249e+12,2.570249e+12,6.396838e+11,2.302673e+09,2.558735e+12,1.151336e+10,0,40,10,0.0,2.558735e+12
1786440366.967213,0.2000,90.6494,6.420871e+11,2.570752e+12,2.570752e+12,6.396838e+11,2.403336e+09,2.558735e+12,1.201668e+10,0,40,10,0.0,2.558735e+12
1786440367.167212,0.2000,90.8484,6.421710e+11,2.571171e+12,2.571171e+12,6.396838e+11,2.487222e+09,2.558735e+12,1.243611e+10,0,40,10,0.0,2.558735e+12
1786440367.367213,0.2000,91.0842,6.423094e+11,2.571863e+12,2.571863e+12,6.396838e+11,2.625634e+09,2.558735e+12,1.312817e+10,0,40,10,0.0,2.558735e+12
1786440367.567213,0.2000,90.6544,5.781397e+11,2.314983e+12,2.314983e+12,5.757154e+11,2.424308e+09,2.302862e+12,1.212154e+10,0,36,9,0.0,2.302862e+12
1786440367.767213,0.2000,90.6322,6.424940e+11,2.572786e+12,2.572786e+12,6.396838e+11,2.810184e+09,2.558735e+12,1.405092e+10,0,40,10,0.0,2.558735e+12
1786440367.967213,0.2000,90.7914,6.426072e+11,2.573352e+12,2.573352e+12,6.396838e+11,2.923430e+09,2.558735e+12,1.461715e+10,0,40,10,0.0,2.558735e+12
1786440368.167213,0.2000,90.9291,6.426827e+11,2.573730e+12,2.573730e+12,6.396838e+11,2.998927e+09,2.558735e+12,1.499464e+10,0,40,10,0.0,2.558735e+12
1786440368.367213,0.2000,91.0727,6.428211e+11,2.574422e+12,2.574422e+12,6.396838e+11,3.137339e+09,2.558735e+12,1.568670e+10,0,40,10,0.0,2.558735e+12
1786440368.567213,0.2000,91.1122,5.786095e+11,2.317332e+12,2.317332e+12,5.757154e+11,2.894070e+09,2.302862e+12,1.447035e+10,0,36,9,0.0,2.302862e+12
1786440368.767213,0.2000,91.1485,6.429973e+11,2.575303e+12,2.575303e+12,6.396838e+11,3.313500e+09,2.558735e+12,1.656750e+10,0,40,10,0.0,2.558735e+12
1786440368.967213,0.2000,91.0768,6.431273e+11,2.575953e+12,2.575953e+12,6.396838e+11,3.443524e+09,2.558735e+12,1.721762e+10,0,40,10,0.0,2.558735e+12
1786440369.167213,0.2000,91.0375,6.431986e+11,2.576309e+12,2.576309e+12,6.396838e+11,3.514827e+09,2.558735e+12,1.757413e+10,0,40,10,0.0,2.558735e+12
1786440369.367213,0.2000,90.9112,6.433286e+11,2.576959e+12,2.576959e+12,6.396838e+11,3.644850e+09,2.558735e+12,1.822425e+10,0,40,10,0.0,2.558735e+12
1786440369.567213,0.2000,90.8344,5.784795e+11,4.055586e+12,4.043828e+12,5.757154e+11,2.764046e+09,4.030008e+12,1.382023e+10,28,35,9,28.0,4.030008e+12
1786440369.767213,0.2000,91.9822,2.567333e+11,8.949739e+13,8.892035e+13,2.558735e+11,8.598323e+08,8.891605e+13,4.299162e+09,1377,13,4,1377.0,8.891605e+13
1786440369.967213,0.2000,98.2516,5.791799e+11,2.320184e+12,2.320184e+12,5.757154e+11,3.464495e+09,2.302862e+12,1.732248e+10,0,36,9,0.0,2.302862e+12
1786440370.167213,0.2000,98.1604,6.436306e+11,2.578469e+12,2.578469e+12,6.396838e+11,3.946840e+09,2.558735e+12,1.973420e+10,0,40,10,0.0,2.558735e+12
1786440370.367213,0.2000,98.5555,6.437397e+11,2.579015e+12,2.579015e+12,6.396838e+11,4.055892e+09,2.558735e+12,2.027946e+10,0,40,10,0.0,2.558735e+12
1786440370.567214,0.2000,99.0206,6.438403e+11,2.579518e+12,2.579518e+12,6.396838e+11,4.156555e+09,2.558735e+12,2.078278e+10,0,40,10,0.0,2.558735e+12
1786440370.767213,0.2000,98.0652,6.439452e+11,2.580042e+12,2.580042e+12,6.396838e+11,4.261413e+09,2.558735e+12,2.130706e+10,0,40,10,0.0,2.558735e+12
1786440370.967214,0.2000,91.5919,6.440501e+11,2.580567e+12,2.580567e+12,6.396838e+11,4.366270e+09,2.558735e+12,2.183135e+10,0,40,10,0.0,2.558735e+12
1786440371.167213,0.2000,91.6513,6.441591e+11,2.581112e+12,2.581112e+12,6.396838e+11,4.475322e+09,2.558735e+12,2.237661e+10,0,40,10,0.0,2.558735e+12
1786440371.367214,0.2000,91.2018,5.798300e+11,2.323435e+12,2.323435e+12,5.757154e+11,4.114612e+09,2.302862e+12,2.057306e+10,0,36,9,0.0,2.302862e+12
1786440371.567214,0.2000,91.2093,6.443520e+11,2.582076e+12,2.582076e+12,6.396838e+11,4.668260e+09,2.558735e+12,2.334130e+10,0,40,10,0.0,2.558735e+12
1786440371.767214,0.2000,91.3653,6.444611e+11,2.582622e+12,2.582622e+12,6.396838e+11,4.777312e+09,2.558735e+12,2.388656e+10,0,40,10,0.0,2.558735e+12
1786440371.967214,0.2000,91.5481,6.445660e+11,2.583146e+12,2.583146e+12,6.396838e+11,4.882170e+09,2.558735e+12,2.441085e+10,0,40,10,0.0,2.558735e+12
1786440372.167214,0.2000,91.7001,6.446708e+11,2.583670e+12,2.583670e+12,6.396838e+11,4.987027e+09,2.558735e+12,2.493514e+10,0,40,10,0.0,2.558735e+12
1786440372.367214,0.2000,91.5926,5.802914e+11,2.325742e+12,2.325742e+12,5.757154e+11,4.575986e+09,2.302862e+12,2.287993e+10,0,36,9,0.0,2.302862e+12
1786440372.567214,0.2000,91.3446,6.448679e+11,2.584656e+12,2.584656e+12,6.396838e+11,5.184160e+09,2.558735e+12,2.592080e+10,0,40,10,0.0,2.558735e+12
1786440372.767214,0.2000,91.3298,6.449728e+11,2.585180e+12,2.585180e+12,6.396838e+11,5.289017e+09,2.558735e+12,2.644509e+10,0,40,10,0.0,2.558735e+12
1786440372.967214,0.2000,91.4318,6.450819e+11,2.585726e+12,2.585726e+12,6.396838e+11,5.398069e+09,2.558735e+12,2.699035e+10,0,40,10,0.0,2.558735e+12
1786440373.167214,0.2000,91.4091,6.451825e+11,2.586229e+12,2.586229e+12,6.396838e+11,5.498733e+09,2.558735e+12,2.749366e+10,0,40,10,0.0,2.558735e+12
1786440373.367214,0.2000,91.4856,5.807528e+11,2.328048e+12,2.328048e+12,5.757154e+11,5.037359e+09,2.302862e+12,2.518680e+10,0,36,9,0.0,2.302862e+12
1786440373.567214,0.2000,91.3767,6.453838e+11,2.587235e+12,2.587235e+12,6.396838e+11,5.700059e+09,2.558735e+12,2.850030e+10,0,40,10,0.0,2.558735e+12
1786440373.767214,0.2000,91.3038,6.454887e+11,2.587760e+12,2.587760e+12,6.396838e+11,5.804917e+09,2.558735e+12,2.902458e+10,0,40,10,0.0,2.558735e+12
1786440373.967214,0.2000,91.1843,6.455936e+11,2.588284e+12,2.588284e+12,6.396838e+11,5.909774e+09,2.558735e+12,2.954887e+10,0,40,10,0.0,2.558735e+12
1786440374.167214,0.2000,91.2197,6.456942e+11,2.588787e+12,2.588787e+12,6.396838e+11,6.010438e+09,2.558735e+12,3.005219e+10,0,40,10,0.0,2.558735e+12
1786440374.367214,0.2000,91.3459,5.812183e+11,2.330376e+12,2.330376e+12,5.757154e+11,5.502927e+09,2.302862e+12,2.751463e+10,0,36,9,0.0,2.302862e+12
1786440374.567214,0.2000,91.4283,6.458956e+11,2.589794e+12,2.589794e+12,6.396838e+11,6.211764e+09,2.558735e+12,3.105882e+10,0,40,10,0.0,2.558735e+12
1786440374.767214,0.2000,91.5397,6.460046e+11,2.590339e+12,2.590339e+12,6.396838e+11,6.320816e+09,2.558735e+12,3.160408e+10,0,40,10,0.0,2.558735e+12
1786440374.967215,0.2000,91.8216,3.874216e+11,6.138945e+13,6.053214e+13,3.838103e+11,3.611296e+09,6.051409e+13,1.805648e+10,924,22,6,924.0,6.051409e+13
1786440375.167214,0.2000,97.4373,3.224340e+11,7.364412e+13,7.280898e+13,3.198419e+11,2.592080e+09,7.279602e+13,1.296040e+10,1120,18,5,1120.0,7.279602e+13
1786440375.367215,0.2000,103.9667,6.452245e+11,2.586439e+12,2.586439e+12,6.396838e+11,5.540676e+09,2.558735e+12,2.770338e+10,0,40,10,0.0,2.558735e+12
1786440375.567214,0.2000,104.6672,6.453084e+11,2.586858e+12,2.586858e+12,6.396838e+11,5.624562e+09,2.558735e+12,2.812281e+10,0,40,10,0.0,2.558735e+12
1786440375.767215,0.2000,104.5712,6.454384e+11,2.587508e+12,2.587508e+12,6.396838e+11,5.754585e+09,2.558735e+12,2.877293e+10,0,40,10,0.0,2.558735e+12
1786440375.967215,0.2000,104.4345,6.455348e+11,2.587990e+12,2.587990e+12,6.396838e+11,5.851054e+09,2.558735e+12,2.925527e+10,0,40,10,0.0,2.558735e+12
1786440376.167215,0.2000,98.8936,6.456229e+11,2.588431e+12,2.588431e+12,6.396838e+11,5.939134e+09,2.558735e+12,2.969567e+10,0,40,10,0.0,2.558735e+12
1786440376.367215,0.2000,92.3425,5.811764e+11,2.330167e+12,2.330167e+12,5.757154e+11,5.460984e+09,2.302862e+12,2.730492e+10,0,36,9,0.0,2.302862e+12
1786440376.567215,0.2000,92.1535,6.458284e+11,2.589458e+12,2.589458e+12,6.396838e+11,6.144655e+09,2.558735e+12,3.072328e+10,0,40,10,0.0,2.558735e+12
1786440376.767215,0.2000,92.3019,6.459459e+11,2.590046e+12,2.590046e+12,6.396838e+11,6.262096e+09,2.558735e+12,3.131048e+10,0,40,10,0.0,2.558735e+12
1786440376.967215,0.2000,92.3966,6.460507e+11,2.590570e+12,2.590570e+12,6.396838e+11,6.366953e+09,2.558735e+12,3.183477e+10,0,40,10,0.0,2.558735e+12
1786440377.167215,0.2000,92.6168,6.461346e+11,2.590989e+12,2.590989e+12,6.396838e+11,6.450840e+09,2.558735e+12,3.225420e+10,0,40,10,0.0,2.558735e+12
1786440377.367215,0.2000,92.7602,6.462688e+11,2.591660e+12,2.591660e+12,6.396838e+11,6.585057e+09,2.558735e+12,3.292529e+10,0,40,10,0.0,2.558735e+12
1786440377.567215,0.2000,92.6448,6.463611e+11,2.592122e+12,2.592122e+12,6.396838e+11,6.677332e+09,2.558735e+12,3.338666e+10,0,40,10,0.0,2.558735e+12
1786440377.767215,0.2000,92.0108,5.818097e+11,2.333333e+12,2.333333e+12,5.757154e+11,6.094324e+09,2.302862e+12,3.047162e+10,0,36,9,0.0,2.302862e+12
1786440377.967215,0.2000,91.9914,6.465666e+11,2.593149e+12,2.593149e+12,6.396838e+11,6.882853e+09,2.558735e+12,3.441426e+10,0,40,10,0.0,2.558735e+12
1786440378.167215,0.2000,92.0472,6.466505e+11,2.593569e+12,2.593569e+12,6.396838e+11,6.966739e+09,2.558735e+12,3.483369e+10,0,40,10,0.0,2.558735e+12
1786440378.367215,0.2000,92.1480,6.467806e+11,2.594219e+12,2.594219e+12,6.396838e+11,7.096762e+09,2.558735e+12,3.548381e+10,0,40,10,0.0,2.558735e+12
