t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747078.269074,0.2000,148.9086,7.682539e+11,7.707872e+11,7.707872e+11,7.676205e+11,6.333399e+08,7.676205e+11,3.166700e+09,0,12,12
1789747078.469074,0.2000,148.7659,8.323145e+11,8.352170e+11,8.352170e+11,8.315889e+11,7.256146e+08,8.315889e+11,3.628073e+09,0,13,13
1789747078.669074,0.2000,148.6938,7.683252e+11,7.711438e+11,7.711438e+11,7.676205e+11,7.046431e+08,7.676205e+11,3.523215e+09,0,12,12
1789747078.869074,0.2000,148.7755,8.324068e+11,8.356784e+11,8.356784e+11,8.315889e+11,8.178893e+08,8.315889e+11,4.089446e+09,0,13,13
1789747079.069074,0.2000,148.9197,7.684133e+11,7.715842e+11,7.715842e+11,7.676205e+11,7.927235e+08,7.676205e+11,3.963617e+09,0,12,12
1789747079.269074,0.2000,148.8793,8.324865e+11,8.360768e+11,8.360768e+11,8.315889e+11,8.975811e+08,8.315889e+11,4.487905e+09,0,13,13
1789747079.469074,0.2000,149.0561,7.684846e+11,7.719407e+11,7.719407e+11,7.676205e+11,8.640266e+08,7.676205e+11,4.320133e+09,0,12,12
1789747079.669075,0.2000,149.1010,8.325704e+11,8.364963e+11,8.364963e+11,8.315889e+11,9.814671e+08,8.315889e+11,4.907336e+09,0,13,13
1789747079.869074,0.2000,149.1394,8.320335e+11,1.858019e+12,1.857306e+12,8.315889e+11,4.445962e+08,1.855083e+12,2.222981e+09,17,12,13
1789747080.069075,0.2000,148.7697,8.317106e+11,8.321971e+11,8.321971e+11,8.315889e+11,1.216348e+08,8.315889e+11,6.081741e+08,0,13,13
1789747080.269074,0.2000,148.8306,8.317525e+11,8.324068e+11,8.324068e+11,8.315889e+11,1.635779e+08,8.315889e+11,8.178893e+08,0,13,13
1789747080.469075,0.2000,148.9480,7.678219e+11,7.686272e+11,7.686272e+11,7.676205e+11,2.013266e+08,7.676205e+11,1.006633e+09,0,12,12
1789747080.669075,0.2000,149.0957,8.318448e+11,8.328682e+11,8.328682e+11,8.315889e+11,2.558525e+08,8.315889e+11,1.279263e+09,0,13,13
1789747080.869075,0.2000,149.2504,8.318867e+11,8.330779e+11,8.330779e+11,8.315889e+11,2.977956e+08,8.315889e+11,1.488978e+09,0,13,13
1789747081.069075,0.2000,149.8062,7.679309e+11,7.691724e+11,7.691724e+11,7.676205e+11,3.103785e+08,7.676205e+11,1.551892e+09,0,12,12
1789747081.269075,0.2000,149.9495,8.319706e+11,8.334973e+11,8.334973e+11,8.315889e+11,3.816817e+08,8.315889e+11,1.908408e+09,0,13,13
1789747081.469075,0.2000,149.9888,8.320209e+11,8.337490e+11,8.337490e+11,8.315889e+11,4.320133e+08,8.315889e+11,2.160067e+09,0,13,13
1789747081.669075,0.2000,149.8620,7.680568e+11,7.698016e+11,7.698016e+11,7.676205e+11,4.362076e+08,7.676205e+11,2.181038e+09,0,12,12
1789747081.869075,0.2000,149.6005,8.321006e+11,8.341475e+11,8.341475e+11,8.315889e+11,5.117051e+08,8.315889e+11,2.558525e+09,0,13,13
1789747082.069075,0.2000,149.3073,7.681281e+11,7.701581e+11,7.701581e+11,7.676205e+11,5.075108e+08,7.676205e+11,2.537554e+09,0,12,12
1789747082.269075,0.2000,149.1372,8.321887e+11,8.345879e+11,8.345879e+11,8.315889e+11,5.997855e+08,8.315889e+11,2.998927e+09,0,13,13
1789747082.469075,0.2000,148.7791,8.322348e+11,8.348185e+11,8.348185e+11,8.315889e+11,6.459228e+08,8.315889e+11,3.229614e+09,0,13,13
1789747082.669075,0.2000,148.8007,7.682539e+11,7.707872e+11,7.707872e+11,7.676205e+11,6.333399e+08,7.676205e+11,3.166700e+09,0,12,12
1789747082.869075,0.2000,148.9109,8.323145e+11,8.352170e+11,8.352170e+11,8.315889e+11,7.256146e+08,8.315889e+11,3.628073e+09,0,13,13
1789747083.069075,0.2000,148.9844,7.683252e+11,7.711438e+11,7.711438e+11,7.676205e+11,7.046431e+08,7.676205e+11,3.523215e+09,0,12,12
1789747083.269075,0.2000,149.0023,8.324068e+11,8.356784e+11,8.356784e+11,8.315889e+11,8.178893e+08,8.315889e+11,4.089446e+09,0,13,13
1789747083.469075,0.2000,149.1751,7.684133e+11,7.715842e+11,7.715842e+11,7.676205e+11,7.927235e+08,7.676205e+11,3.963617e+09,0,12,12
1789747083.669075,0.2000,149.0606,8.324865e+11,8.360768e+11,8.360768e+11,8.315889e+11,8.975811e+08,8.315889e+11,4.487905e+09,0,13,13
1789747083.869075,0.2000,148.9639,7.682832e+11,4.935799e+12,4.928879e+12,7.676205e+11,6.627000e+08,4.925565e+12,3.313500e+09,66,11,12
1789747084.069076,0.2000,148.9249,8.318616e+11,8.329521e+11,8.329521e+11,8.315889e+11,2.726298e+08,8.315889e+11,1.363149e+09,0,13,13
1789747084.269075,0.2000,149.2681,8.319119e+11,8.332037e+11,8.332037e+11,8.315889e+11,3.229614e+08,8.315889e+11,1.614807e+09,0,13,13
1789747084.469076,0.2000,149.6725,7.679561e+11,7.692983e+11,7.692983e+11,7.676205e+11,3.355443e+08,7.676205e+11,1.677722e+09,0,12,12
1789747084.669075,0.2000,149.8842,8.319916e+11,8.336022e+11,8.336022e+11,8.315889e+11,4.026532e+08,8.315889e+11,2.013266e+09,0,13,13
1789747084.869076,0.2000,150.3046,8.320335e+11,8.338119e+11,8.338119e+11,8.315889e+11,4.445962e+08,8.315889e+11,2.222981e+09,0,13,13
1789747085.069076,0.2000,150.6743,7.680735e+11,7.698855e+11,7.698855e+11,7.676205e+11,4.529848e+08,7.676205e+11,2.264924e+09,0,12,12
1789747085.269076,0.2000,150.4938,8.321258e+11,8.342733e+11,8.342733e+11,8.315889e+11,5.368709e+08,8.315889e+11,2.684355e+09,0,13,13
1789747085.469076,0.2000,150.1288,7.681532e+11,7.702839e+11,7.702839e+11,7.676205e+11,5.326766e+08,7.676205e+11,2.663383e+09,0,12,12
1789747085.669076,0.2000,149.7347,8.322055e+11,8.346717e+11,8.346717e+11,8.315889e+11,6.165627e+08,8.315889e+11,3.082813e+09,0,13,13
1789747085.869076,0.2000,149.2013,7.682245e+11,7.706404e+11,7.706404e+11,7.676205e+11,6.039798e+08,7.676205e+11,3.019899e+09,0,12,12
1789747086.069076,0.2000,148.9007,8.322978e+11,8.351331e+11,8.351331e+11,8.315889e+11,7.088374e+08,8.315889e+11,3.544187e+09,0,13,13
1789747086.269076,0.2000,148.3187,7.683126e+11,7.710808e+11,7.710808e+11,7.676205e+11,6.920602e+08,7.676205e+11,3.460301e+09,0,12,12
1789747086.469076,0.2000,148.1569,8.323775e+11,8.355316e+11,8.355316e+11,8.315889e+11,7.885292e+08,8.315889e+11,3.942646e+09,0,13,13
1789747086.669076,0.2000,148.0913,7.683839e+11,7.714374e+11,7.714374e+11,7.676205e+11,7.633633e+08,7.676205e+11,3.816817e+09,0,12,12
1789747086.869076,0.2000,148.2254,8.324613e+11,8.359510e+11,8.359510e+11,8.315889e+11,8.724152e+08,8.315889e+11,4.362076e+09,0,13,13
1789747087.069076,0.2000,148.3749,7.684720e+11,7.718778e+11,7.718778e+11,7.676205e+11,8.514437e+08,7.676205e+11,4.257219e+09,0,12,12
1789747087.269076,0.2000,148.7669,8.325494e+11,8.363914e+11,8.363914e+11,8.315889e+11,9.604956e+08,8.315889e+11,4.802478e+09,0,13,13
1789747087.469076,0.2000,148.8250,7.685433e+11,7.722343e+11,7.722343e+11,7.676205e+11,9.227469e+08,7.676205e+11,4.613734e+09,0,12,12
1789747087.669076,0.2000,149.0401,8.326291e+11,8.367899e+11,8.367899e+11,8.315889e+11,1.040187e+09,8.315889e+11,5.200937e+09,0,13,13
1789747087.869076,0.2000,149.1002,7.686272e+11,7.726537e+11,7.726537e+11,7.676205e+11,1.006633e+09,7.676205e+11,5.033165e+09,0,12,12
1789747088.069077,0.2000,148.9699,9.598486e+11,4.290495e+12,4.287496e+12,9.595257e+11,3.229614e+08,4.285881e+12,1.614807e+09,54,13,15
1789747088.269076,0.2000,149.0385,7.677422e+11,7.682287e+11,7.682287e+11,7.676205e+11,1.216348e+08,7.676205e+11,6.081741e+08,0,12,12
1789747088.469077,0.2000,149.4546,8.317609e+11,8.324488e+11,8.324488e+11,8.315889e+11,1.719665e+08,8.315889e+11,8.598323e+08,0,13,13
1789747088.669076,0.2000,149.7699,8.318070e+11,8.326794e+11,8.326794e+11,8.315889e+11,2.181038e+08,8.315889e+11,1.090519e+09,0,13,13
1789747088.869077,0.2000,150.0745,7.678680e+11,7.688579e+11,7.688579e+11,7.676205e+11,2.474639e+08,7.676205e+11,1.237320e+09,0,12,12
1789747089.069077,0.2000,150.4555,8.318951e+11,8.331198e+11,8.331198e+11,8.315889e+11,3.061842e+08,8.315889e+11,1.530921e+09,0,13,13
1789747089.269077,0.2000,150.6930,8.319371e+11,8.333296e+11,8.333296e+11,8.315889e+11,3.481272e+08,8.315889e+11,1.740636e+09,0,13,13
1789747089.469077,0.2000,150.6069,8.319790e+11,8.335393e+11,8.335393e+11,8.315889e+11,3.900703e+08,8.315889e+11,1.950351e+09,0,13,13
1789747089.669077,0.2000,150.5113,7.680232e+11,7.696338e+11,7.696338e+11,7.676205e+11,4.026532e+08,7.676205e+11,2.013266e+09,0,12,12
1789747089.869077,0.2000,150.6453,8.320713e+11,8.340007e+11,8.340007e+11,8.315889e+11,4.823450e+08,8.315889e+11,2.411725e+09,0,13,13
1789747090.069077,0.2000,150.5925,7.681029e+11,7.700323e+11,7.700323e+11,7.676205e+11,4.823450e+08,7.676205e+11,2.411725e+09,0,12,12
1789747090.269077,0.2000,150.1327,8.321510e+11,8.343991e+11,8.343991e+11,8.315889e+11,5.620367e+08,8.315889e+11,2.810184e+09,0,13,13
1789747090.469077,0.2000,149.7331,7.681742e+11,7.703888e+11,7.703888e+11,7.676205e+11,5.536481e+08,7.676205e+11,2.768241e+09,0,12,12
1789747090.669077,0.2000,149.4463,8.322432e+11,8.348605e+11,8.348605e+11,8.315889e+11,6.543114e+08,8.315889e+11,3.271557e+09,0,13,13
1789747090.869077,0.2000,149.1294,7.682623e+11,7.708292e+11,7.708292e+11,7.676205e+11,6.417285e+08,7.676205e+11,3.208643e+09,0,12,12
1789747091.069077,0.2000,148.5721,8.319790e+11,3.458885e+12,3.456243e+12,8.315889e+11,3.900703e+08,3.454292e+12,1.950351e+09,42,12,13
1789747091.269077,0.2000,148.6542,8.317986e+11,8.326375e+11,8.326375e+11,8.315889e+11,2.097152e+08,8.315889e+11,1.048576e+09,0,13,13
1789747091.469077,0.2000,149.1765,8.318406e+11,8.328472e+11,8.328472e+11,8.315889e+11,2.516582e+08,8.315889e+11,1.258291e+09,0,13,13
1789747091.669077,0.2000,149.5116,8.318825e+11,8.330569e+11,8.330569e+11,8.315889e+11,2.936013e+08,8.315889e+11,1.468006e+09,0,13,13
1789747091.869077,0.2000,149.7857,7.679267e+11,7.691515e+11,7.691515e+11,7.676205e+11,3.061842e+08,7.676205e+11,1.530921e+09,0,12,12
1789747092.069077,0.2000,150.2090,8.319706e+11,8.334973e+11,8.334973e+11,8.315889e+11,3.816817e+08,8.315889e+11,1.908408e+09,0,13,13
1789747092.269077,0.2000,150.2410,7.680148e+11,7.695919e+11,7.695919e+11,7.676205e+11,3.942646e+08,7.676205e+11,1.971323e+09,0,12,12
1789747092.469078,0.2000,149.8596,8.320545e+11,8.339168e+11,8.339168e+11,8.315889e+11,4.655677e+08,8.315889e+11,2.327839e+09,0,13,13
1789747092.669077,0.2000,149.3014,7.680861e+11,7.699484e+11,7.699484e+11,7.676205e+11,4.655677e+08,7.676205e+11,2.327839e+09,0,12,12
1789747092.869078,0.2000,148.9858,8.321342e+11,8.343152e+11,8.343152e+11,8.315889e+11,5.452595e+08,8.315889e+11,2.726298e+09,0,13,13
1789747093.069077,0.2000,148.8097,7.681742e+11,7.703888e+11,7.703888e+11,7.676205e+11,5.536481e+08,7.676205e+11,2.768241e+09,0,12,12
1789747093.269078,0.2000,149.2035,8.322265e+11,8.347766e+11,8.347766e+11,8.315889e+11,6.375342e+08,8.315889e+11,3.187671e+09,0,13,13
1789747093.469078,0.2000,149.3999,7.682455e+11,7.707453e+11,7.707453e+11,7.676205e+11,6.249513e+08,7.676205e+11,3.124756e+09,0,12,12
1789747093.669078,0.2000,149.5353,8.323062e+11,8.351751e+11,8.351751e+11,8.315889e+11,7.172260e+08,8.315889e+11,3.586130e+09,0,13,13
1789747093.869078,0.2000,149.5137,7.683252e+11,7.711438e+11,7.711438e+11,7.676205e+11,7.046431e+08,7.676205e+11,3.523215e+09,0,12,12
1789747094.069078,0.2000,149.5834,8.962452e+11,1.730879e+12,1.730586e+12,8.955573e+11,6.878659e+08,1.727146e+12,3.439329e+09,14,13,14
1789747094.269078,0.2000,149.5057,7.677128e+11,7.680819e+11,7.680819e+11,7.676205e+11,9.227469e+07,7.676205e+11,4.613734e+08,0,12,12
1789747094.469078,0.2000,149.7536,8.317273e+11,8.322810e+11,8.322810e+11,8.315889e+11,1.384120e+08,8.315889e+11,6.920602e+08,0,13,13
1789747094.669078,0.2000,150.0081,8.317693e+11,8.324907e+11,8.324907e+11,8.315889e+11,1.803551e+08,8.315889e+11,9.017754e+08,0,13,13
1789747094.869078,0.2000,150.4971,7.678219e+11,7.686272e+11,7.686272e+11,7.676205e+11,2.013266e+08,7.676205e+11,1.006633e+09,0,12,12
1789747095.069078,0.2000,150.8670,8.318616e+11,8.329521e+11,8.329521e+11,8.315889e+11,2.726298e+08,8.315889e+11,1.363149e+09,0,13,13
1789747095.269078,0.2000,150.9255,8.319035e+11,8.331618e+11,8.331618e+11,8.315889e+11,3.145728e+08,8.315889e+11,1.572864e+09,0,13,13
1789747095.469078,0.2000,150.7421,7.679477e+11,7.692563e+11,7.692563e+11,7.676205e+11,3.271557e+08,7.676205e+11,1.635779e+09,0,12,12
1789747095.669078,0.2000,150.8423,8.319832e+11,8.335602e+11,8.335602e+11,8.315889e+11,3.942646e+08,8.315889e+11,1.971323e+09,0,13,13
1789747095.869078,0.2000,150.7599,8.320251e+11,8.337700e+11,8.337700e+11,8.315889e+11,4.362076e+08,8.315889e+11,2.181038e+09,0,13,13
1789747096.069078,0.2000,150.4522,7.680735e+11,7.698855e+11,7.698855e+11,7.676205e+11,4.529848e+08,7.676205e+11,2.264924e+09,0,12,12
1789747096.269078,0.2000,149.8845,8.321174e+11,8.342313e+11,8.342313e+11,8.315889e+11,5.284823e+08,8.315889e+11,2.642412e+09,0,13,13
1789747096.469079,0.2000,149.5381,7.681448e+11,7.702420e+11,7.702420e+11,7.676205e+11,5.242880e+08,7.676205e+11,2.621440e+09,0,12,12
1789747096.669078,0.2000,149.1537,8.321971e+11,8.346298e+11,8.346298e+11,8.315889e+11,6.081741e+08,8.315889e+11,3.040870e+09,0,13,13
1789747096.869079,0.2000,148.8616,7.682245e+11,7.706404e+11,7.706404e+11,7.676205e+11,6.039798e+08,7.676205e+11,3.019899e+09,0,12,12
1789747097.069078,0.2000,148.3987,8.322894e+11,8.350912e+11,8.350912e+11,8.315889e+11,7.004488e+08,8.315889e+11,3.502244e+09,0,13,13
1789747097.269079,0.2000,148.5808,7.683042e+11,7.710389e+11,7.710389e+11,7.676205e+11,6.836716e+08,7.676205e+11,3.418358e+09,0,12,12
1789747097.469079,0.2000,148.6261,8.323691e+11,8.354896e+11,8.354896e+11,8.315889e+11,7.801405e+08,8.315889e+11,3.900703e+09,0,13,13
1789747097.669079,0.2000,148.8201,7.683755e+11,7.713954e+11,7.713954e+11,7.676205e+11,7.549747e+08,7.676205e+11,3.774874e+09,0,12,12
1789747097.869079,0.2000,149.0236,8.324613e+11,8.359510e+11,8.359510e+11,8.315889e+11,8.724152e+08,8.315889e+11,4.362076e+09,0,13,13
1789747098.069079,0.2000,149.2481,8.325033e+11,8.361607e+11,8.361607e+11,8.315889e+11,9.143583e+08,8.315889e+11,4.571791e+09,0,13,13
1789747098.269079,0.2000,149.3244,8.957670e+11,3.457103e+12,3.455341e+12,8.955573e+11,2.097152e+08,3.454292e+12,1.048576e+09,42,12,14
1789747098.469079,0.2000,149.3464,7.677380e+11,7.682077e+11,7.682077e+11,7.676205e+11,1.174405e+08,7.676205e+11,5.872026e+08,0,12,12
1789747098.669079,0.2000,149.5439,8.317567e+11,8.324278e+11,8.324278e+11,8.315889e+11,1.677722e+08,8.315889e+11,8.388608e+08,0,13,13
1789747098.869079,0.2000,149.8648,8.318070e+11,8.326794e+11,8.326794e+11,8.315889e+11,2.181038e+08,8.315889e+11,1.090519e+09,0,13,13
1789747099.069079,0.2000,150.2818,8.318532e+11,8.329101e+11,8.329101e+11,8.315889e+11,2.642412e+08,8.315889e+11,1.321206e+09,0,13,13
1789747099.269079,0.2000,150.5556,7.679016e+11,7.690256e+11,7.690256e+11,7.676205e+11,2.810184e+08,7.676205e+11,1.405092e+09,0,12,12
1789747099.469079,0.2000,150.8380,8.319329e+11,8.333086e+11,8.333086e+11,8.315889e+11,3.439329e+08,8.315889e+11,1.719665e+09,0,13,13
1789747099.669079,0.2000,150.7913,8.319748e+11,8.335183e+11,8.335183e+11,8.315889e+11,3.858760e+08,8.315889e+11,1.929380e+09,0,13,13
1789747099.869079,0.2000,150.7319,7.680232e+11,7.696338e+11,7.696338e+11,7.676205e+11,4.026532e+08,7.676205e+11,2.013266e+09,0,12,12
1789747100.069079,0.2000,150.7820,8.320671e+11,8.339797e+11,8.339797e+11,8.315889e+11,4.781507e+08,8.315889e+11,2.390753e+09,0,13,13
1789747100.269079,0.2000,150.7853,8.321090e+11,8.341894e+11,8.341894e+11,8.315889e+11,5.200937e+08,8.315889e+11,2.600468e+09,0,13,13
1789747100.469079,0.2000,150.7542,7.681364e+11,7.702000e+11,7.702000e+11,7.676205e+11,5.158994e+08,7.676205e+11,2.579497e+09,0,12,12
1789747100.669079,0.2000,150.6688,8.321887e+11,8.345879e+11,8.345879e+11,8.315889e+11,5.997855e+08,8.315889e+11,2.998927e+09,0,13,13
1789747100.869080,0.2000,150.5829,7.682245e+11,7.706404e+11,7.706404e+11,7.676205e+11,6.039798e+08,7.676205e+11,3.019899e+09,0,12,12
