t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619880.023927,1784619880.030724,decode,16,0,4384,0.0048,0,16,
1784619880.030724,1784619880.037240,decode,16,0,4400,0.0048,0,16,
1784619880.037240,1784619880.043718,decode,16,0,4400,0.0048,0,16,
1784619880.043718,1784619880.050581,decode,16,0,4416,0.0048,0,16,
1784619880.050581,1784619880.057298,decode,16,0,4416,0.0048,0,16,
1784619880.057298,1784619880.063721,decode,16,0,4432,0.0048,0,16,
1784619880.063721,1784619880.070577,decode,16,0,4464,0.0049,0,16,
1784619880.070577,1784619880.077365,decode,16,0,4480,0.0049,0,16,
1784619880.077365,1784619880.083719,decode,16,0,4496,0.0049,0,16,
1784619880.083719,1784619880.090528,decode,16,0,4496,0.0049,0,16,
1784619880.090528,1784619880.097318,decode,16,0,4512,0.0049,0,16,
1784619880.097318,1784619880.103528,decode,16,0,4528,0.0049,0,16,
1784619880.103528,1784619880.110519,decode,16,0,4576,0.0050,0,16,
1784619880.110519,1784619880.117390,decode,16,0,4608,0.0050,0,16,
1784619880.117390,1784619880.123733,decode,16,0,4624,0.0050,0,16,
1784619880.123733,1784619880.130586,decode,16,0,4624,0.0050,0,16,
1784619880.130586,1784619880.137239,decode,16,0,4640,0.0051,0,16,
1784619880.137239,1784619880.143514,decode,16,0,4656,0.0051,0,16,
1784619880.143514,1784619880.150591,decode,16,0,4656,0.0051,0,16,
1784619880.150591,1784619880.157375,decode,16,0,4672,0.0051,0,16,
1784619880.157375,1784619880.163729,decode,16,0,4672,0.0051,0,16,
1784619880.163729,1784619880.170568,decode,16,0,4688,0.0051,0,16,
1784619880.170568,1784619880.177384,decode,16,0,4720,0.0051,0,16,
1784619880.177384,1784619880.183739,decode,16,0,4736,0.0052,0,16,
1784619880.183739,1784619880.190519,decode,16,0,4752,0.0052,0,16,
1784619880.190519,1784619880.196992,decode,16,0,4752,0.0052,0,16,
1784619880.196992,1784619880.203739,decode,16,0,4768,0.0052,0,16,
1784619880.203739,1784619880.210619,decode,16,0,4784,0.0052,0,16,
1784619880.210619,1784619880.217281,decode,16,0,4832,0.0053,0,16,
1784619880.217281,1784619880.223771,decode,16,0,4864,0.0053,0,16,
1784619880.223771,1784619880.230590,decode,16,0,4880,0.0053,0,16,
1784619880.230590,1784619880.237322,decode,16,0,4880,0.0053,0,16,
1784619880.237322,1784619880.243694,decode,16,0,4896,0.0053,0,16,
1784619880.243694,1784619880.250608,decode,16,0,4912,0.0054,0,16,
1784619880.250608,1784619880.257248,decode,16,0,4912,0.0054,0,16,
1784619880.257248,1784619880.263673,decode,16,0,4928,0.0054,0,16,
1784619880.263673,1784619880.270723,decode,16,0,4928,0.0054,0,16,
1784619880.270723,1784619880.277501,decode,16,0,4944,0.0054,0,16,
1784619880.277501,1784619880.283870,decode,16,0,4976,0.0054,0,16,
1784619880.283870,1784619880.290815,decode,16,0,4992,0.0054,0,16,
1784619880.290815,1784619880.297415,decode,16,0,5008,0.0055,0,16,
1784619880.297415,1784619880.303954,decode,16,0,5008,0.0055,0,16,
1784619880.303954,1784619880.311074,decode,16,0,5024,0.0055,0,16,
1784619880.311074,1784619880.317735,decode,16,0,5040,0.0055,0,16,
1784619880.317735,1784619880.324139,decode,16,0,5088,0.0055,0,16,
1784619880.324139,1784619880.331091,decode,16,0,5120,0.0056,0,16,
1784619880.331091,1784619880.337795,decode,16,0,5136,0.0056,0,16,
1784619880.337795,1784619880.344154,decode,16,0,5136,0.0056,0,16,
1784619880.344154,1784619880.351120,decode,16,0,5152,0.0056,0,16,
1784619880.351120,1784619880.357775,decode,16,0,5168,0.0056,0,16,
1784619880.357775,1784619880.364197,decode,16,0,5168,0.0056,0,16,
1784619880.364197,1784619880.371112,decode,16,0,5184,0.0056,0,16,
1784619880.371112,1784619880.377970,decode,16,0,5184,0.0056,0,16,
1784619880.377970,1784619880.384325,decode,16,0,5200,0.0057,0,16,
1784619880.384325,1784619880.391239,decode,16,0,5232,0.0057,0,16,
1784619880.391239,1784619880.397883,decode,16,0,5248,0.0057,0,16,
1784619880.397883,1784619880.404349,decode,16,0,5264,0.0057,0,16,
1784619880.404349,1784619880.411283,decode,16,0,5264,0.0057,0,16,
1784619880.411283,1784619880.418059,decode,16,0,5280,0.0058,0,16,
1784619880.418059,1784619880.424563,decode,16,0,5296,0.0058,0,16,
1784619880.424563,1784619880.431717,decode,16,0,5344,0.0058,0,16,
1784619880.431717,1784619880.438286,decode,16,0,5376,0.0059,0,16,
1784619880.438286,1784619880.444862,decode,16,0,5392,0.0059,0,16,
1784619880.444862,1784619880.451969,decode,16,0,5392,0.0059,0,16,
1784619880.451969,1784619880.458263,decode,16,0,5408,0.0059,0,16,
1784619880.458263,1784619880.464755,decode,16,0,5424,0.0059,0,16,
1784619880.464755,1784619880.471813,decode,16,0,5424,0.0059,0,16,
1784619880.471813,1784619880.478366,decode,16,0,5440,0.0059,0,16,
1784619880.478366,1784619880.484850,decode,16,0,5440,0.0059,0,16,
1784619880.484850,1784619880.492001,decode,16,0,5456,0.0059,0,16,
1784619880.492001,1784619880.498625,decode,16,0,5488,0.0060,0,16,
1784619880.498625,1784619880.505012,decode,16,0,5504,0.0060,0,16,
1784619880.505012,1784619880.511977,decode,16,0,5520,0.0060,0,16,
1784619880.511977,1784619880.518669,decode,16,0,5520,0.0060,0,16,
1784619880.518669,1784619880.525159,decode,16,0,5536,0.0060,0,16,
1784619880.525159,1784619880.532176,decode,16,0,5552,0.0061,0,16,
1784619880.532176,1784619880.539127,decode,16,0,5600,0.0061,0,16,
1784619880.539127,1784619880.545341,decode,16,0,5632,0.0061,0,16,
1784619880.545341,1784619880.552169,decode,16,0,5648,0.0062,0,16,
1784619880.552169,1784619880.559328,decode,14,0,5088,0.0055,0,16,
1784619880.559328,1784619880.569589,decode,0,0,0,0.0000,0,14,
1784619880.569589,1784619880.569750,idle,0,0,0,0.0000,,,
1784619880.569750,1784619880.599042,mixed,1,0,32,0.0000,25,1,
1784619880.599042,1784619880.644027,mixed,9,7,2128,0.0023,2041,8,
1784619880.644027,1784619880.692722,mixed,11,5,4176,0.0046,1170,10,
1784619880.692722,1784619880.717174,mixed,15,0,4432,0.0048,1434,16,
1784619880.717174,1784619880.728015,decode,15,0,4464,0.0049,0,15,
1784619880.728015,1784619880.744349,mixed,16,0,4544,0.0050,53,16,
1784619880.744349,1784619880.751507,decode,16,0,4576,0.0050,0,16,
1784619880.751507,1784619880.758149,decode,16,0,4592,0.0050,0,16,
1784619880.758149,1784619880.765309,decode,16,0,4640,0.0051,0,16,
1784619880.765309,1784619880.771995,decode,16,0,4640,0.0051,0,16,
1784619880.771995,1784619880.779138,decode,16,0,4640,0.0051,0,16,
1784619880.779138,1784619880.786020,decode,16,0,4656,0.0051,0,16,
1784619880.786020,1784619880.792604,decode,16,0,4656,0.0051,0,16,
1784619880.792604,1784619880.799986,decode,16,0,4720,0.0051,0,16,
1784619880.799986,1784619880.806398,decode,16,0,4720,0.0051,0,16,
1784619880.806398,1784619880.813012,decode,16,0,4720,0.0051,0,16,
1784619880.813012,1784619880.819782,decode,16,0,4720,0.0051,0,16,
1784619880.819782,1784619880.826717,decode,16,0,4752,0.0052,0,16,
1784619880.826717,1784619880.833356,decode,16,0,4752,0.0052,0,16,
1784619880.833356,1784619880.840276,decode,16,0,4752,0.0052,0,16,
1784619880.840276,1784619880.847074,decode,16,0,4784,0.0052,0,16,
1784619880.847074,1784619880.853727,decode,16,0,4800,0.0052,0,16,
1784619880.853727,1784619880.860730,decode,16,0,4832,0.0053,0,16,
1784619880.860730,1784619880.867500,decode,16,0,4848,0.0053,0,16,
1784619880.867500,1784619880.874356,decode,16,0,4896,0.0053,0,16,
1784619880.874356,1784619880.881164,decode,16,0,4896,0.0053,0,16,
1784619880.881164,1784619880.887955,decode,16,0,4896,0.0053,0,16,
1784619880.887955,1784619880.894768,decode,16,0,4912,0.0054,0,16,
1784619880.894768,1784619880.901441,decode,16,0,4912,0.0054,0,16,
1784619880.901441,1784619880.908266,decode,16,0,4976,0.0054,0,16,
1784619880.908266,1784619880.914847,decode,16,0,4976,0.0054,0,16,
1784619880.914847,1784619880.921774,decode,16,0,4976,0.0054,0,16,
1784619880.921774,1784619880.929005,decode,16,0,4976,0.0054,0,16,
1784619880.929005,1784619880.935563,decode,16,0,5008,0.0055,0,16,
1784619880.935563,1784619880.942241,decode,16,0,5008,0.0055,0,16,
1784619880.942241,1784619880.949168,decode,16,0,5008,0.0055,0,16,
1784619880.949168,1784619880.955919,decode,16,0,5040,0.0055,0,16,
1784619880.955919,1784619880.962556,decode,16,0,5056,0.0055,0,16,
1784619880.962556,1784619880.969501,decode,16,0,5088,0.0055,0,16,
1784619880.969501,1784619880.976343,decode,16,0,5104,0.0056,0,16,
1784619880.976343,1784619880.982929,decode,16,0,5152,0.0056,0,16,
1784619880.982929,1784619880.989701,decode,16,0,5152,0.0056,0,16,
1784619880.989701,1784619880.996692,decode,16,0,5152,0.0056,0,16,
1784619880.996692,1784619881.003816,decode,16,0,5168,0.0056,0,16,
1784619881.003816,1784619881.010161,decode,16,0,5168,0.0056,0,16,
1784619881.010161,1784619881.017378,decode,16,0,5232,0.0057,0,16,
1784619881.017378,1784619881.023883,decode,16,0,5232,0.0057,0,16,
1784619881.023883,1784619881.030719,decode,16,0,5232,0.0057,0,16,
1784619881.030719,1784619881.037540,decode,16,0,5232,0.0057,0,16,
1784619881.037540,1784619881.044325,decode,16,0,5264,0.0057,0,16,
1784619881.044325,1784619881.050910,decode,16,0,5264,0.0057,0,16,
1784619881.050910,1784619881.058139,decode,16,0,5264,0.0057,0,16,
1784619881.058139,1784619881.064799,decode,16,0,5296,0.0058,0,16,
1784619881.064799,1784619881.071804,decode,16,0,5312,0.0058,0,16,
1784619881.071804,1784619881.078753,decode,16,0,5344,0.0058,0,16,
1784619881.078753,1784619881.085673,decode,16,0,5360,0.0058,0,16,
1784619881.085673,1784619881.092239,decode,16,0,5408,0.0059,0,16,
1784619881.092239,1784619881.099200,decode,16,0,5408,0.0059,0,16,
1784619881.099200,1784619881.106015,decode,16,0,5408,0.0059,0,16,
1784619881.106015,1784619881.112796,decode,16,0,5424,0.0059,0,16,
1784619881.112796,1784619881.119547,decode,16,0,5424,0.0059,0,16,
1784619881.119547,1784619881.126266,decode,16,0,5488,0.0060,0,16,
1784619881.126266,1784619881.133000,decode,16,0,5488,0.0060,0,16,
1784619881.133000,1784619881.139997,decode,16,0,5488,0.0060,0,16,
1784619881.139997,1784619881.146812,decode,16,0,5488,0.0060,0,16,
1784619881.146812,1784619881.153311,decode,16,0,5520,0.0060,0,16,
1784619881.153311,1784619881.160470,decode,16,0,5520,0.0060,0,16,
1784619881.160470,1784619881.167112,decode,16,0,5520,0.0060,0,16,
1784619881.167112,1784619881.173850,decode,16,0,5552,0.0061,0,16,
1784619881.173850,1784619881.180677,decode,16,0,5568,0.0061,0,16,
1784619881.180677,1784619881.187552,decode,16,0,5600,0.0061,0,16,
1784619881.187552,1784619881.194193,decode,16,0,5616,0.0061,0,16,
1784619881.194193,1784619881.200958,decode,16,0,5664,0.0062,0,16,
1784619881.200958,1784619881.207844,decode,16,0,5664,0.0062,0,16,
1784619881.207844,1784619881.214491,decode,16,0,5664,0.0062,0,16,
1784619881.214491,1784619881.221245,decode,16,0,5680,0.0062,0,16,
1784619881.221245,1784619881.228003,decode,16,0,5680,0.0062,0,16,
1784619881.228003,1784619881.234883,decode,16,0,5744,0.0063,0,16,
1784619881.234883,1784619881.241565,decode,16,0,5744,0.0063,0,16,
1784619881.241565,1784619881.248413,decode,16,0,5744,0.0063,0,16,
1784619881.248413,1784619881.255343,decode,16,0,5744,0.0063,0,16,
1784619881.255343,1784619881.261904,decode,16,0,5776,0.0063,0,16,
1784619881.261904,1784619881.268814,decode,16,0,5776,0.0063,0,16,
1784619881.268814,1784619881.275698,decode,16,0,5776,0.0063,0,16,
1784619881.275698,1784619881.282314,decode,16,0,5808,0.0063,0,16,
1784619881.282314,1784619881.289259,decode,16,0,5824,0.0063,0,16,
1784619881.289259,1784619881.296107,decode,16,0,5856,0.0064,0,16,
1784619881.296107,1784619881.302900,decode,16,0,5872,0.0064,0,16,
1784619881.302900,1784619881.309746,decode,16,0,5920,0.0065,0,16,
1784619881.309746,1784619881.316376,decode,16,0,5920,0.0065,0,16,
1784619881.316376,1784619881.323285,decode,16,0,5920,0.0065,0,16,
1784619881.323285,1784619881.330088,decode,16,0,5936,0.0065,0,16,
1784619881.330088,1784619881.336934,decode,16,0,5936,0.0065,0,16,
1784619881.336934,1784619881.343535,decode,16,0,6000,0.0065,0,16,
1784619881.343535,1784619881.350316,decode,16,0,6000,0.0065,0,16,
1784619881.350316,1784619881.357120,decode,16,0,6000,0.0065,0,16,
1784619881.357120,1784619881.363897,decode,16,0,6000,0.0065,0,16,
1784619881.363897,1784619881.370814,decode,16,0,6032,0.0066,0,16,
1784619881.370814,1784619881.377661,decode,16,0,6032,0.0066,0,16,
1784619881.377661,1784619881.384333,decode,16,0,6032,0.0066,0,16,
1784619881.384333,1784619881.391263,decode,16,0,6064,0.0066,0,16,
1784619881.391263,1784619881.397944,decode,16,0,6080,0.0066,0,16,
1784619881.397944,1784619881.404721,decode,16,0,6112,0.0067,0,16,
1784619881.404721,1784619881.411706,decode,16,0,6128,0.0067,0,16,
1784619881.411706,1784619881.418306,decode,16,0,6176,0.0067,0,16,
1784619881.418306,1784619881.425333,decode,16,0,6176,0.0067,0,16,
1784619881.425333,1784619881.432064,decode,16,0,6176,0.0067,0,16,
1784619881.432064,1784619881.438879,decode,16,0,6192,0.0067,0,16,
1784619881.438879,1784619881.445799,decode,15,0,5712,0.0062,0,16,
1784619881.445799,1784619881.452965,decode,15,0,5776,0.0063,0,15,
1784619881.452965,1784619881.467464,mixed,16,0,5888,0.0064,99,16,
1784619881.467464,1784619881.474160,decode,16,0,5888,0.0064,0,16,
1784619881.474160,1784619881.481131,decode,16,0,5888,0.0064,0,16,
1784619881.481131,1784619881.487776,decode,16,0,5920,0.0065,0,16,
1784619881.487776,1784619881.494568,decode,16,0,5920,0.0065,0,16,
1784619881.494568,1784619881.501413,decode,16,0,5920,0.0065,0,16,
1784619881.501413,1784619881.508228,decode,16,0,5952,0.0065,0,16,
1784619881.508228,1784619881.515053,decode,16,0,5968,0.0065,0,16,
1784619881.515053,1784619881.522066,decode,16,0,5984,0.0065,0,16,
1784619881.522066,1784619881.528796,decode,16,0,6000,0.0065,0,16,
1784619881.528796,1784619881.535748,decode,16,0,6048,0.0066,0,16,
1784619881.535748,1784619881.542600,decode,16,0,6048,0.0066,0,16,
1784619881.542600,1784619881.549559,decode,16,0,6048,0.0066,0,16,
1784619881.549559,1784619881.556347,decode,16,0,6064,0.0066,0,16,
1784619881.556347,1784619881.563364,decode,16,0,6080,0.0066,0,16,
1784619881.563364,1784619881.570298,decode,16,0,6144,0.0067,0,16,
1784619881.570298,1784619881.577114,decode,16,0,6144,0.0067,0,16,
