t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426934.326941,1786426934.331101,decode,2,0,128,0.0000,0,2,
1786426934.331101,1786426934.335982,decode,2,0,128,0.0000,0,2,
1786426934.335982,1786426934.340315,decode,2,0,128,0.0000,0,2,
1786426934.340315,1786426934.345106,decode,2,0,128,0.0000,0,2,
1786426934.345106,1786426934.349448,decode,2,0,128,0.0000,0,2,
1786426934.349448,1786426934.353917,decode,2,0,144,0.0000,0,2,
1786426934.353917,1786426934.358562,decode,2,0,160,0.0000,0,2,
1786426934.358562,1786426934.362956,decode,2,0,160,0.0000,0,2,
1786426934.362956,1786426934.367813,decode,2,0,160,0.0000,0,2,
1786426934.367813,1786426934.372061,decode,2,0,160,0.0000,0,2,
1786426934.372061,1786426934.376985,decode,2,0,160,0.0000,0,2,
1786426934.376985,1786426934.381054,decode,2,0,160,0.0000,0,2,
1786426934.381054,1786426934.385668,decode,2,0,160,0.0000,0,2,
1786426934.385668,1786426934.390411,decode,2,0,160,0.0000,0,2,
1786426934.390411,1786426934.395198,decode,2,0,160,0.0000,0,2,
1786426934.395198,1786426934.399776,decode,2,0,160,0.0000,0,2,
1786426934.399776,1786426934.404128,decode,2,0,160,0.0000,0,2,
1786426934.404128,1786426934.408904,decode,2,0,160,0.0000,0,2,
1786426934.408904,1786426934.413037,decode,2,0,160,0.0000,0,2,
1786426934.413037,1786426934.417712,decode,2,0,160,0.0000,0,2,
1786426934.417712,1786426934.421913,decode,2,0,160,0.0000,0,2,
1786426934.421913,1786426934.426525,decode,2,0,176,0.0000,0,2,
1786426934.426525,1786426934.431022,decode,2,0,192,0.0000,0,2,
1786426934.431022,1786426934.435440,decode,2,0,192,0.0000,0,2,
1786426934.435440,1786426934.440081,decode,2,0,192,0.0000,0,2,
1786426934.440081,1786426934.443958,decode,2,0,192,0.0000,0,2,
1786426934.443958,1786426934.449255,decode,2,0,192,0.0000,0,2,
1786426934.449255,1786426934.453201,decode,2,0,192,0.0000,0,2,
1786426934.453201,1786426934.457920,decode,2,0,192,0.0000,0,2,
1786426934.457920,1786426934.462334,decode,2,0,192,0.0000,0,2,
1786426934.462334,1786426934.467409,decode,2,0,192,0.0000,0,2,
1786426934.467409,1786426934.471608,decode,2,0,192,0.0000,0,2,
1786426934.471608,1786426934.476139,decode,2,0,192,0.0000,0,2,
1786426934.476139,1786426934.480427,decode,2,0,192,0.0000,0,2,
1786426934.480427,1786426934.485039,decode,2,0,192,0.0000,0,2,
1786426934.485039,1786426934.489727,decode,2,0,192,0.0000,0,2,
1786426934.489727,1786426934.493886,decode,2,0,192,0.0000,0,2,
1786426934.493886,1786426934.498850,decode,2,0,208,0.0000,0,2,
1786426934.498850,1786426934.502896,decode,2,0,224,0.0000,0,2,
1786426934.502896,1786426934.507970,decode,2,0,224,0.0000,0,2,
1786426934.507970,1786426934.512077,decode,2,0,224,0.0000,0,2,
1786426934.512077,1786426934.516529,decode,2,0,224,0.0000,0,2,
1786426934.516529,1786426934.521322,decode,2,0,224,0.0000,0,2,
1786426934.521322,1786426934.525888,decode,2,0,224,0.0000,0,2,
1786426934.525888,1786426934.530470,decode,2,0,224,0.0000,0,2,
1786426934.530470,1786426934.534707,decode,2,0,224,0.0000,0,2,
1786426934.534707,1786426934.539375,decode,2,0,224,0.0000,0,2,
1786426934.539375,1786426934.543812,decode,2,0,224,0.0000,0,2,
1786426934.543812,1786426934.548150,decode,2,0,224,0.0000,0,2,
1786426934.548150,1786426934.552653,decode,2,0,224,0.0000,0,2,
1786426934.552653,1786426934.557422,decode,2,0,224,0.0000,0,2,
1786426934.557422,1786426934.561808,decode,2,0,224,0.0000,0,2,
1786426934.561808,1786426934.566319,decode,2,0,224,0.0000,0,2,
1786426934.566319,1786426934.571021,decode,2,0,240,0.0000,0,2,
1786426934.571021,1786426934.574903,decode,2,0,256,0.0000,0,2,
1786426934.574903,1786426934.579864,decode,2,0,256,0.0000,0,2,
1786426934.579864,1786426934.584131,decode,2,0,256,0.0000,0,2,
1786426934.584131,1786426934.588488,decode,2,0,256,0.0000,0,2,
1786426934.588488,1786426934.593154,decode,2,0,256,0.0000,0,2,
1786426934.593154,1786426934.597495,decode,2,0,256,0.0000,0,2,
1786426934.597495,1786426934.602134,decode,2,0,256,0.0000,0,2,
1786426934.602134,1786426934.606485,decode,2,0,256,0.0000,0,2,
1786426934.606485,1786426934.610936,decode,2,0,256,0.0000,0,2,
1786426934.610936,1786426934.615295,decode,2,0,256,0.0000,0,2,
1786426934.615295,1786426934.619863,decode,2,0,256,0.0000,0,2,
1786426934.619863,1786426934.624347,decode,2,0,256,0.0000,0,2,
1786426934.624347,1786426934.628815,decode,2,0,256,0.0000,0,2,
1786426934.628815,1786426934.633273,decode,2,0,256,0.0000,0,2,
1786426934.633273,1786426934.637853,decode,2,0,256,0.0000,0,2,
1786426934.637853,1786426934.642322,decode,2,0,272,0.0000,0,2,
1786426934.642322,1786426934.646757,decode,2,0,288,0.0000,0,2,
1786426934.646757,1786426934.651340,decode,2,0,288,0.0000,0,2,
1786426934.651340,1786426934.656282,decode,2,0,288,0.0000,0,2,
1786426934.656282,1786426934.660619,decode,2,0,288,0.0000,0,2,
1786426934.660619,1786426934.665388,decode,2,0,288,0.0000,0,2,
1786426934.665388,1786426934.669555,decode,2,0,288,0.0000,0,2,
1786426934.669555,1786426934.673936,decode,2,0,288,0.0000,0,2,
1786426934.673936,1786426934.678299,decode,2,0,288,0.0000,0,2,
1786426934.678299,1786426934.682987,decode,2,0,288,0.0000,0,2,
1786426934.682987,1786426934.687412,decode,2,0,288,0.0000,0,2,
1786426934.687412,1786426934.691911,decode,2,0,288,0.0000,0,2,
1786426934.691911,1786426934.696384,decode,2,0,288,0.0000,0,2,
1786426934.696384,1786426934.701094,decode,2,0,288,0.0000,0,2,
1786426934.701094,1786426934.705511,decode,2,0,288,0.0000,0,2,
1786426934.705511,1786426934.710121,decode,2,0,288,0.0000,0,2,
1786426934.710121,1786426934.714546,decode,2,0,304,0.0000,0,2,
1786426934.714546,1786426934.719077,decode,2,0,320,0.0000,0,2,
1786426934.719077,1786426934.723479,decode,2,0,320,0.0000,0,2,
1786426934.723479,1786426934.727984,decode,2,0,320,0.0000,0,2,
1786426934.727984,1786426934.732383,decode,2,0,320,0.0000,0,2,
1786426934.732383,1786426934.736975,decode,2,0,320,0.0000,0,2,
1786426934.736975,1786426934.741389,decode,2,0,320,0.0000,0,2,
1786426934.741389,1786426934.745978,decode,2,0,320,0.0000,0,2,
1786426934.745978,1786426934.750485,decode,2,0,320,0.0000,0,2,
1786426934.750485,1786426934.755089,decode,2,0,320,0.0000,0,2,
1786426934.755089,1786426934.759552,decode,2,0,320,0.0000,0,2,
1786426934.759552,1786426934.764320,decode,2,0,320,0.0000,0,2,
1786426934.764320,1786426934.768823,decode,2,0,320,0.0000,0,2,
1786426934.768823,1786426934.772975,decode,2,0,320,0.0000,0,2,
1786426934.772975,1786426934.777778,decode,2,0,320,0.0000,0,2,
1786426934.777778,1786426934.782191,decode,2,0,320,0.0000,0,2,
1786426934.782191,1786426934.786552,decode,2,0,336,0.0000,0,2,
1786426934.786552,1786426934.791252,decode,2,0,352,0.0000,0,2,
1786426934.791252,1786426934.795549,decode,2,0,352,0.0000,0,2,
1786426934.795549,1786426934.799865,decode,2,0,352,0.0000,0,2,
1786426934.799865,1786426934.804312,decode,2,0,352,0.0000,0,2,
1786426934.804312,1786426934.808810,decode,2,0,352,0.0000,0,2,
1786426934.808810,1786426934.813391,decode,2,0,352,0.0000,0,2,
1786426934.813391,1786426934.817906,decode,2,0,352,0.0000,0,2,
1786426934.817906,1786426934.822409,decode,2,0,352,0.0000,0,2,
1786426934.822409,1786426934.826962,decode,2,0,352,0.0000,0,2,
1786426934.826962,1786426934.831543,decode,2,0,352,0.0000,0,2,
1786426934.831543,1786426934.835892,decode,2,0,352,0.0000,0,2,
1786426934.835892,1786426934.840305,decode,2,0,352,0.0000,0,2,
1786426934.840305,1786426934.844928,decode,2,0,352,0.0000,0,2,
1786426934.844928,1786426934.849336,decode,2,0,352,0.0000,0,2,
1786426934.849336,1786426934.853943,decode,2,0,352,0.0000,0,2,
1786426934.853943,1786426934.858417,decode,2,0,368,0.0000,0,2,
1786426934.858417,1786426934.863239,decode,2,0,384,0.0000,0,2,
1786426934.863239,1786426934.868279,decode,2,0,384,0.0000,0,2,
1786426934.868279,1786426934.872549,decode,2,0,384,0.0000,0,2,
1786426934.872549,1786426934.876740,decode,2,0,384,0.0000,0,2,
1786426934.876740,1786426934.882071,decode,2,0,384,0.0000,0,2,
1786426934.882071,1786426934.886208,decode,2,0,384,0.0000,0,2,
1786426934.886208,1786426934.890723,decode,2,0,384,0.0000,0,2,
1786426934.890723,1786426934.895134,decode,2,0,384,0.0000,0,2,
1786426934.895134,1786426934.900042,decode,2,0,384,0.0000,0,2,
1786426934.900042,1786426934.904477,decode,2,0,384,0.0000,0,2,
1786426934.904477,1786426934.909048,decode,2,0,384,0.0000,0,2,
1786426934.909048,1786426934.913186,decode,2,0,384,0.0000,0,2,
1786426934.913186,1786426934.917819,decode,2,0,384,0.0000,0,2,
1786426934.917819,1786426934.922330,decode,2,0,384,0.0000,0,2,
1786426934.922330,1786426934.926666,decode,2,0,384,0.0000,0,2,
1786426934.926666,1786426934.931529,decode,2,0,400,0.0000,0,2,
1786426934.931529,1786426934.935858,decode,2,0,416,0.0000,0,2,
1786426934.935858,1786426934.940235,decode,2,0,416,0.0000,0,2,
1786426934.940235,1786426934.944780,decode,2,0,416,0.0000,0,2,
1786426934.944780,1786426934.949636,decode,2,0,416,0.0000,0,2,
1786426934.949636,1786426934.954081,decode,2,0,416,0.0000,0,2,
1786426934.954081,1786426934.958589,decode,2,0,416,0.0000,0,2,
1786426934.958589,1786426934.963115,decode,2,0,416,0.0000,0,2,
1786426934.963115,1786426934.967291,decode,2,0,416,0.0000,0,2,
1786426934.967291,1786426934.972175,decode,2,0,416,0.0000,0,2,
1786426934.972175,1786426934.976087,decode,2,0,416,0.0000,0,2,
1786426934.976087,1786426934.980951,decode,2,0,416,0.0000,0,2,
1786426934.980951,1786426934.985229,decode,2,0,416,0.0000,0,2,
1786426934.985229,1786426934.989786,decode,2,0,416,0.0000,0,2,
1786426934.989786,1786426934.994120,decode,2,0,416,0.0000,0,2,
1786426934.994120,1786426934.999117,decode,2,0,416,0.0000,0,2,
1786426934.999117,1786426935.003214,decode,2,0,432,0.0000,0,2,
1786426935.003214,1786426935.007696,decode,2,0,448,0.0000,0,2,
1786426935.007696,1786426935.012521,decode,2,0,448,0.0000,0,2,
1786426935.012521,1786426935.016747,decode,2,0,448,0.0000,0,2,
1786426935.016747,1786426935.021318,decode,2,0,448,0.0000,0,2,
1786426935.021318,1786426935.025822,decode,2,0,448,0.0000,0,2,
1786426935.025822,1786426935.030350,decode,2,0,448,0.0000,0,2,
1786426935.030350,1786426935.035061,decode,2,0,448,0.0000,0,2,
1786426935.035061,1786426935.039627,decode,2,0,448,0.0000,0,2,
1786426935.039627,1786426935.044114,decode,2,0,448,0.0000,0,2,
1786426935.044114,1786426935.048280,decode,2,0,448,0.0000,0,2,
1786426935.048280,1786426935.053144,decode,2,0,448,0.0000,0,2,
1786426935.053144,1786426935.057516,decode,2,0,448,0.0000,0,2,
1786426935.057516,1786426935.062032,decode,2,0,448,0.0000,0,2,
1786426935.062032,1786426935.066425,decode,2,0,448,0.0000,0,2,
1786426935.066425,1786426935.071107,decode,2,0,448,0.0000,0,2,
1786426935.071107,1786426935.075371,decode,2,0,464,0.0000,0,2,
1786426935.075371,1786426935.079759,decode,2,0,480,0.0000,0,2,
1786426935.079759,1786426935.084221,decode,2,0,480,0.0000,0,2,
1786426935.084221,1786426935.088542,decode,2,0,480,0.0000,0,2,
1786426935.088542,1786426935.093255,decode,2,0,480,0.0000,0,2,
1786426935.093255,1786426935.097728,decode,2,0,480,0.0000,0,2,
1786426935.097728,1786426935.102193,decode,2,0,480,0.0000,0,2,
1786426935.102193,1786426935.106606,decode,2,0,480,0.0000,0,2,
1786426935.106606,1786426935.111204,decode,2,0,480,0.0000,0,2,
1786426935.111204,1786426935.115771,decode,2,0,480,0.0000,0,2,
1786426935.115771,1786426935.120306,decode,2,0,480,0.0000,0,2,
1786426935.120306,1786426935.124740,decode,2,0,480,0.0000,0,2,
1786426935.124740,1786426935.129275,decode,2,0,480,0.0000,0,2,
1786426935.129275,1786426935.133788,decode,2,0,480,0.0000,0,2,
1786426935.133788,1786426935.138218,decode,2,0,480,0.0000,0,2,
1786426935.138218,1786426935.142735,decode,2,0,480,0.0000,0,2,
1786426935.142735,1786426935.147331,decode,2,0,496,0.0000,0,2,
1786426935.147331,1786426935.151860,decode,2,0,512,0.0000,0,2,
1786426935.151860,1786426935.156350,decode,2,0,512,0.0000,0,2,
1786426935.156350,1786426935.160671,decode,2,0,512,0.0000,0,2,
1786426935.160671,1786426935.165279,decode,2,0,512,0.0000,0,2,
1786426935.165279,1786426935.170205,decode,2,0,512,0.0000,0,2,
1786426935.170205,1786426935.174462,decode,2,0,512,0.0000,0,2,
1786426935.174462,1786426935.178814,decode,2,0,512,0.0000,0,2,
1786426935.178814,1786426935.183127,decode,2,0,512,0.0000,0,2,
1786426935.183127,1786426935.187469,decode,2,0,512,0.0000,0,2,
1786426935.187469,1786426935.192057,decode,2,0,512,0.0000,0,2,
1786426935.192057,1786426935.196671,decode,2,0,512,0.0000,0,2,
1786426935.196671,1786426935.201077,decode,2,0,512,0.0000,0,2,
1786426935.201077,1786426935.205532,decode,2,0,512,0.0000,0,2,
1786426935.205532,1786426935.210008,decode,2,0,512,0.0000,0,2,
1786426935.210008,1786426935.214473,decode,2,0,512,0.0000,0,2,
1786426935.214473,1786426935.219163,decode,2,0,528,0.0000,0,2,
1786426935.219163,1786426935.223560,decode,2,0,544,0.0001,0,2,
1786426935.223560,1786426935.228080,decode,2,0,544,0.0001,0,2,
1786426935.228080,1786426935.232494,decode,2,0,544,0.0001,0,2,
1786426935.232494,1786426935.236938,decode,2,0,544,0.0001,0,2,
1786426935.236938,1786426935.241270,decode,2,0,544,0.0001,0,2,
1786426935.241270,1786426935.245758,decode,2,0,544,0.0001,0,2,
1786426935.245758,1786426935.250331,decode,2,0,544,0.0001,0,2,
1786426935.250331,1786426935.254693,decode,2,0,544,0.0001,0,2,
1786426935.254693,1786426935.259116,decode,2,0,544,0.0001,0,2,
1786426935.259116,1786426935.264052,decode,2,0,544,0.0001,0,2,
1786426935.264052,1786426935.268479,decode,2,0,544,0.0001,0,2,
1786426935.268479,1786426935.272643,decode,2,0,544,0.0001,0,2,
1786426935.272643,1786426935.277164,decode,2,0,544,0.0001,0,2,
1786426935.277164,1786426935.281778,decode,2,0,544,0.0001,0,2,
1786426935.281778,1786426935.286274,decode,2,0,544,0.0001,0,2,
1786426935.286274,1786426935.290822,decode,2,0,560,0.0001,0,2,
1786426935.290822,1786426935.295309,decode,2,0,576,0.0001,0,2,
1786426935.295309,1786426935.299629,decode,2,0,576,0.0001,0,2,
1786426935.299629,1786426935.304173,decode,2,0,576,0.0001,0,2,
1786426935.304173,1786426935.308606,decode,2,0,576,0.0001,0,2,
1786426935.308606,1786426935.313202,decode,2,0,576,0.0001,0,2,
1786426935.313202,1786426935.317648,decode,2,0,576,0.0001,0,2,
1786426935.317648,1786426935.322262,decode,1,0,288,0.0000,0,2,
1786426935.322262,1786426935.327464,decode,0,0,0,0.0000,0,1,
1786426935.327464,1786426935.327521,idle,0,0,0,0.0000,,,
1786426935.327521,1786426935.342193,mixed,1,0,16,0.0000,14,1,
1786426935.342193,1786426935.346931,decode,1,0,16,0.0000,0,1,
1786426935.346931,1786426935.351379,decode,1,0,16,0.0000,0,1,
1786426935.351379,1786426935.355905,decode,1,0,32,0.0000,0,1,
1786426935.355905,1786426935.359929,decode,1,0,32,0.0000,0,1,
1786426935.359929,1786426935.364568,decode,1,0,32,0.0000,0,1,
1786426935.364568,1786426935.368798,decode,1,0,32,0.0000,0,1,
1786426935.368798,1786426935.373517,decode,1,0,32,0.0000,0,1,
1786426935.373517,1786426935.377605,decode,1,0,32,0.0000,0,1,
1786426935.377605,1786426935.382223,decode,1,0,32,0.0000,0,1,
1786426935.382223,1786426935.386708,decode,1,0,32,0.0000,0,1,
1786426935.386708,1786426935.390996,decode,1,0,32,0.0000,0,1,
1786426935.390996,1786426935.395576,decode,1,0,32,0.0000,0,1,
1786426935.395576,1786426935.399785,decode,1,0,32,0.0000,0,1,
1786426935.399785,1786426935.404516,decode,1,0,32,0.0000,0,1,
1786426935.404516,1786426935.408634,decode,1,0,32,0.0000,0,1,
1786426935.408634,1786426935.413184,decode,1,0,32,0.0000,0,1,
1786426935.413184,1786426935.417911,decode,1,0,32,0.0000,0,1,
1786426935.417911,1786426935.422390,decode,1,0,32,0.0000,0,1,
1786426935.422390,1786426935.426395,decode,1,0,48,0.0000,0,1,
1786426935.426395,1786426935.430623,decode,1,0,48,0.0000,0,1,
1786426935.430623,1786426935.435190,decode,1,0,48,0.0000,0,1,
1786426935.435190,1786426935.439399,decode,1,0,48,0.0000,0,1,
1786426935.439399,1786426935.443966,decode,1,0,48,0.0000,0,1,
1786426935.443966,1786426935.448291,decode,1,0,48,0.0000,0,1,
1786426935.448291,1786426935.452763,decode,1,0,48,0.0000,0,1,
1786426935.452763,1786426935.457144,decode,1,0,48,0.0000,0,1,
1786426935.457144,1786426935.461765,decode,1,0,48,0.0000,0,1,
1786426935.461765,1786426935.465868,decode,1,0,48,0.0000,0,1,
1786426935.465868,1786426935.470051,decode,1,0,48,0.0000,0,1,
1786426935.470051,1786426935.474402,decode,1,0,48,0.0000,0,1,
1786426935.474402,1786426935.478879,decode,1,0,48,0.0000,0,1,
1786426935.478879,1786426935.483241,decode,1,0,48,0.0000,0,1,
1786426935.483241,1786426935.487792,decode,1,0,48,0.0000,0,1,
1786426935.487792,1786426935.492472,decode,1,0,48,0.0000,0,1,
1786426935.492472,1786426935.496830,decode,1,0,64,0.0000,0,1,
1786426935.496830,1786426935.501318,decode,1,0,64,0.0000,0,1,
1786426935.501318,1786426935.505630,decode,1,0,64,0.0000,0,1,
1786426935.505630,1786426935.509833,decode,1,0,64,0.0000,0,1,
1786426935.509833,1786426935.514456,decode,1,0,64,0.0000,0,1,
1786426935.514456,1786426935.518605,decode,1,0,64,0.0000,0,1,
1786426935.518605,1786426935.523232,decode,1,0,64,0.0000,0,1,
1786426935.523232,1786426935.527389,decode,1,0,64,0.0000,0,1,
1786426935.527389,1786426935.531997,decode,1,0,64,0.0000,0,1,
1786426935.531997,1786426935.536400,decode,1,0,64,0.0000,0,1,
1786426935.536400,1786426935.540600,decode,1,0,64,0.0000,0,1,
1786426935.540600,1786426935.545257,decode,1,0,64,0.0000,0,1,
1786426935.545257,1786426935.549418,decode,1,0,64,0.0000,0,1,
1786426935.549418,1786426935.554045,decode,1,0,64,0.0000,0,1,
1786426935.554045,1786426935.558600,decode,1,0,64,0.0000,0,1,
1786426935.558600,1786426935.563167,decode,1,0,64,0.0000,0,1,
1786426935.563167,1786426935.567624,mixed,2,0,112,0.0000,24,2,
1786426935.567624,1786426935.572206,decode,2,0,112,0.0000,0,2,
1786426935.572206,1786426935.576126,decode,2,0,112,0.0000,0,2,
1786426935.576126,1786426935.580519,decode,2,0,112,0.0000,0,2,
1786426935.580519,1786426935.585123,decode,2,0,112,0.0000,0,2,
1786426935.585123,1786426935.589415,decode,2,0,112,0.0000,0,2,
1786426935.589415,1786426935.594062,decode,2,0,112,0.0000,0,2,
1786426935.594062,1786426935.598495,decode,2,0,112,0.0000,0,2,
1786426935.598495,1786426935.602993,decode,2,0,112,0.0000,0,2,
1786426935.602993,1786426935.607404,decode,2,0,128,0.0000,0,2,
1786426935.607404,1786426935.611863,decode,2,0,128,0.0000,0,2,
1786426935.611863,1786426935.616177,decode,2,0,128,0.0000,0,2,
1786426935.616177,1786426935.621242,decode,2,0,128,0.0000,0,2,
1786426935.621242,1786426935.625795,decode,2,0,128,0.0000,0,2,
1786426935.625795,1786426935.630564,decode,2,0,128,0.0000,0,2,
1786426935.630564,1786426935.635347,decode,2,0,128,0.0000,0,2,
1786426935.635347,1786426935.640067,decode,2,0,144,0.0000,0,2,
1786426935.640067,1786426935.644873,decode,2,0,144,0.0000,0,2,
1786426935.644873,1786426935.649753,decode,2,0,144,0.0000,0,2,
1786426935.649753,1786426935.654466,decode,2,0,144,0.0000,0,2,
1786426935.654466,1786426935.658864,decode,2,0,144,0.0000,0,2,
1786426935.658864,1786426935.663356,decode,2,0,144,0.0000,0,2,
1786426935.663356,1786426935.667626,decode,2,0,144,0.0000,0,2,
1786426935.667626,1786426935.671958,decode,2,0,144,0.0000,0,2,
1786426935.671958,1786426935.676827,decode,2,0,144,0.0000,0,2,
1786426935.676827,1786426935.680741,decode,2,0,160,0.0000,0,2,
1786426935.680741,1786426935.685350,decode,2,0,160,0.0000,0,2,
1786426935.685350,1786426935.689507,decode,2,0,160,0.0000,0,2,
1786426935.689507,1786426935.693871,decode,2,0,160,0.0000,0,2,
1786426935.693871,1786426935.698436,decode,2,0,160,0.0000,0,2,
1786426935.698436,1786426935.702857,decode,2,0,160,0.0000,0,2,
1786426935.702857,1786426935.707288,decode,2,0,160,0.0000,0,2,
1786426935.707288,1786426935.711556,decode,2,0,176,0.0000,0,2,
1786426935.711556,1786426935.715968,decode,2,0,176,0.0000,0,2,
1786426935.715968,1786426935.720323,decode,2,0,176,0.0000,0,2,
1786426935.720323,1786426935.724822,decode,2,0,176,0.0000,0,2,
1786426935.724822,1786426935.729080,decode,2,0,176,0.0000,0,2,
1786426935.729080,1786426935.733518,decode,2,0,176,0.0000,0,2,
1786426935.733518,1786426935.737817,decode,2,0,176,0.0000,0,2,
1786426935.737817,1786426935.742356,decode,2,0,176,0.0000,0,2,
1786426935.742356,1786426935.751831,mixed,3,0,208,0.0000,26,3,
1786426935.751831,1786426935.757170,decode,3,0,224,0.0000,0,3,
1786426935.757170,1786426935.761340,decode,3,0,224,0.0000,0,3,
1786426935.761340,1786426935.765974,decode,3,0,224,0.0000,0,3,
1786426935.765974,1786426935.770347,decode,3,0,224,0.0000,0,3,
1786426935.770347,1786426935.774885,decode,3,0,224,0.0000,0,3,
1786426935.774885,1786426935.779033,decode,3,0,224,0.0000,0,3,
1786426935.779033,1786426935.783549,decode,3,0,240,0.0000,0,3,
1786426935.783549,1786426935.787973,decode,3,0,256,0.0000,0,3,
1786426935.787973,1786426935.792318,decode,3,0,256,0.0000,0,3,
1786426935.792318,1786426935.796882,decode,3,0,256,0.0000,0,3,
1786426935.796882,1786426935.801120,decode,3,0,256,0.0000,0,3,
1786426935.801120,1786426935.805737,decode,3,0,256,0.0000,0,3,
1786426935.805737,1786426935.810383,decode,3,0,256,0.0000,0,3,
1786426935.810383,1786426935.823549,mixed,4,0,304,0.0000,38,4,
1786426935.823549,1786426935.828503,decode,4,0,304,0.0000,0,4,
1786426935.828503,1786426935.832928,decode,4,0,304,0.0000,0,4,
1786426935.832928,1786426935.837434,decode,4,0,320,0.0000,0,4,
1786426935.837434,1786426935.841946,decode,4,0,320,0.0000,0,4,
1786426935.841946,1786426935.846609,decode,4,0,320,0.0000,0,4,
1786426935.846609,1786426935.850988,decode,4,0,320,0.0000,0,4,
1786426935.850988,1786426935.860765,mixed,5,0,352,0.0000,17,5,
1786426935.860765,1786426935.865835,decode,5,0,352,0.0000,0,5,
1786426935.865835,1786426935.870488,decode,5,0,368,0.0000,0,5,
1786426935.870488,1786426935.874943,decode,5,0,384,0.0000,0,5,
1786426935.874943,1786426935.879407,decode,5,0,400,0.0000,0,5,
1786426935.879407,1786426935.883983,decode,5,0,400,0.0000,0,5,
1786426935.883983,1786426935.888485,decode,5,0,400,0.0000,0,5,
1786426935.888485,1786426935.892951,decode,5,0,400,0.0000,0,5,
1786426935.892951,1786426935.897285,decode,5,0,400,0.0000,0,5,
1786426935.897285,1786426935.901633,decode,5,0,400,0.0000,0,5,
1786426935.901633,1786426935.906188,decode,5,0,400,0.0000,0,5,
1786426935.906188,1786426935.910599,decode,5,0,400,0.0000,0,5,
1786426935.910599,1786426935.915025,decode,5,0,416,0.0000,0,5,
1786426935.915025,1786426935.919520,decode,5,0,416,0.0000,0,5,
1786426935.919520,1786426935.924016,decode,5,0,416,0.0000,0,5,
1786426935.924016,1786426935.928429,decode,5,0,416,0.0000,0,5,
1786426935.928429,1786426935.932941,decode,5,0,432,0.0000,0,5,
1786426935.932941,1786426935.937413,decode,5,0,432,0.0000,0,5,
1786426935.937413,1786426935.942472,decode,5,0,448,0.0000,0,5,
1786426935.942472,1786426935.959163,mixed,6,0,544,0.0001,66,6,
1786426935.959163,1786426935.964181,decode,6,0,560,0.0001,0,6,
1786426935.964181,1786426935.968603,decode,6,0,560,0.0001,0,6,
1786426935.968603,1786426935.973085,decode,6,0,560,0.0001,0,6,
1786426935.973085,1786426935.977394,decode,6,0,560,0.0001,0,6,
1786426935.977394,1786426935.981931,decode,6,0,560,0.0001,0,6,
1786426935.981931,1786426935.986382,decode,6,0,560,0.0001,0,6,
