t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429381.335324,1786429381.341334,decode,2,0,288,0.0001,0,2,
1786429381.341334,1786429381.347331,decode,2,0,288,0.0001,0,2,
1786429381.347331,1786429381.354078,decode,2,0,288,0.0001,0,2,
1786429381.354078,1786429381.360290,decode,2,0,288,0.0001,0,2,
1786429381.360290,1786429381.366270,decode,1,0,144,0.0000,0,2,
1786429381.366270,1786429381.373307,decode,1,0,144,0.0000,0,1,
1786429381.373307,1786429381.379519,decode,1,0,144,0.0000,0,1,
1786429381.379519,1786429381.386072,decode,1,0,144,0.0000,0,1,
1786429381.386072,1786429381.392037,decode,1,0,144,0.0000,0,1,
1786429381.392037,1786429381.398047,decode,1,0,144,0.0000,0,1,
1786429381.398047,1786429381.404548,decode,1,0,144,0.0000,0,1,
1786429381.404548,1786429381.410673,decode,1,0,144,0.0000,0,1,
1786429381.410673,1786429381.417176,decode,1,0,144,0.0000,0,1,
1786429381.417176,1786429381.423422,decode,1,0,160,0.0000,0,1,
1786429381.423422,1786429381.429280,decode,1,0,160,0.0000,0,1,
1786429381.429280,1786429381.435463,decode,1,0,160,0.0000,0,1,
1786429381.435463,1786429381.441715,decode,1,0,160,0.0000,0,1,
1786429381.441715,1786429381.447766,decode,1,0,160,0.0000,0,1,
1786429381.447766,1786429381.454178,decode,1,0,160,0.0000,0,1,
1786429381.454178,1786429381.460338,decode,1,0,160,0.0000,0,1,
1786429381.460338,1786429381.466715,decode,1,0,160,0.0000,0,1,
1786429381.466715,1786429381.473336,decode,1,0,160,0.0000,0,1,
1786429381.473336,1786429381.479159,decode,1,0,160,0.0000,0,1,
1786429381.479159,1786429381.485490,decode,1,0,160,0.0000,0,1,
1786429381.485490,1786429381.491733,decode,1,0,160,0.0000,0,1,
1786429381.491733,1786429381.497869,decode,1,0,160,0.0000,0,1,
1786429381.497869,1786429381.504415,decode,1,0,160,0.0000,0,1,
1786429381.504415,1786429381.510374,decode,1,0,160,0.0000,0,1,
1786429381.510374,1786429381.516577,decode,1,0,160,0.0000,0,1,
1786429381.516577,1786429381.523031,decode,1,0,176,0.0001,0,1,
1786429381.523031,1786429381.528923,decode,1,0,176,0.0001,0,1,
1786429381.528923,1786429381.535373,decode,1,0,176,0.0001,0,1,
1786429381.535373,1786429381.541852,decode,1,0,176,0.0001,0,1,
1786429381.541852,1786429381.547714,decode,1,0,176,0.0001,0,1,
1786429381.547714,1786429381.554500,decode,1,0,176,0.0001,0,1,
1786429381.554500,1786429381.560618,decode,1,0,176,0.0001,0,1,
1786429381.560618,1786429381.566706,decode,1,0,176,0.0001,0,1,
1786429381.566706,1786429381.573179,decode,1,0,176,0.0001,0,1,
1786429381.573179,1786429381.578848,decode,1,0,176,0.0001,0,1,
1786429381.578848,1786429381.585332,decode,1,0,176,0.0001,0,1,
1786429381.585332,1786429381.591582,decode,1,0,176,0.0001,0,1,
1786429381.591582,1786429381.597820,decode,1,0,176,0.0001,0,1,
1786429381.597820,1786429381.604055,decode,1,0,176,0.0001,0,1,
1786429381.604055,1786429381.610228,decode,1,0,176,0.0001,0,1,
1786429381.610228,1786429381.616920,decode,1,0,176,0.0001,0,1,
1786429381.616920,1786429381.622916,decode,1,0,192,0.0001,0,1,
1786429381.622916,1786429381.628968,decode,1,0,192,0.0001,0,1,
1786429381.628968,1786429381.635409,decode,1,0,192,0.0001,0,1,
1786429381.635409,1786429381.641776,decode,1,0,192,0.0001,0,1,
1786429381.641776,1786429381.647933,decode,1,0,192,0.0001,0,1,
1786429381.647933,1786429381.654502,decode,1,0,192,0.0001,0,1,
1786429381.654502,1786429381.660707,decode,1,0,192,0.0001,0,1,
1786429381.660707,1786429381.666858,decode,1,0,192,0.0001,0,1,
1786429381.666858,1786429381.673394,decode,1,0,192,0.0001,0,1,
1786429381.673394,1786429381.679467,decode,1,0,192,0.0001,0,1,
1786429381.679467,1786429381.685897,decode,1,0,192,0.0001,0,1,
1786429381.685897,1786429381.691774,decode,1,0,192,0.0001,0,1,
1786429381.691774,1786429381.698074,decode,1,0,192,0.0001,0,1,
1786429381.698074,1786429381.704328,decode,1,0,192,0.0001,0,1,
1786429381.704328,1786429381.710553,decode,1,0,192,0.0001,0,1,
1786429381.710553,1786429381.716934,decode,1,0,192,0.0001,0,1,
1786429381.716934,1786429381.722983,decode,1,0,208,0.0001,0,1,
1786429381.722983,1786429381.729369,decode,1,0,208,0.0001,0,1,
1786429381.729369,1786429381.735741,decode,1,0,208,0.0001,0,1,
1786429381.735741,1786429381.741785,decode,1,0,208,0.0001,0,1,
1786429381.741785,1786429381.748343,decode,1,0,208,0.0001,0,1,
1786429381.748343,1786429381.754562,decode,1,0,208,0.0001,0,1,
1786429381.754562,1786429381.760539,decode,1,0,208,0.0001,0,1,
1786429381.760539,1786429381.767072,decode,1,0,208,0.0001,0,1,
1786429381.767072,1786429381.773314,decode,1,0,208,0.0001,0,1,
1786429381.773314,1786429381.779358,decode,1,0,208,0.0001,0,1,
1786429381.779358,1786429381.785699,decode,1,0,208,0.0001,0,1,
1786429381.785699,1786429381.791672,decode,1,0,208,0.0001,0,1,
1786429381.791672,1786429381.798069,decode,1,0,208,0.0001,0,1,
1786429381.798069,1786429381.804308,decode,1,0,208,0.0001,0,1,
1786429381.804308,1786429381.810517,decode,1,0,208,0.0001,0,1,
1786429381.810517,1786429381.816806,decode,1,0,208,0.0001,0,1,
1786429381.816806,1786429381.823064,decode,1,0,224,0.0001,0,1,
1786429381.823064,1786429381.829286,decode,1,0,224,0.0001,0,1,
1786429381.829286,1786429381.835363,decode,1,0,224,0.0001,0,1,
1786429381.835363,1786429381.842104,decode,1,0,224,0.0001,0,1,
1786429381.842104,1786429381.847938,decode,1,0,224,0.0001,0,1,
1786429381.847938,1786429381.853980,decode,1,0,224,0.0001,0,1,
1786429381.853980,1786429381.860385,decode,1,0,224,0.0001,0,1,
1786429381.860385,1786429381.866676,decode,1,0,224,0.0001,0,1,
1786429381.866676,1786429381.872628,decode,1,0,224,0.0001,0,1,
1786429381.872628,1786429381.878932,decode,1,0,224,0.0001,0,1,
1786429381.878932,1786429381.885507,decode,1,0,224,0.0001,0,1,
1786429381.885507,1786429381.891377,decode,1,0,224,0.0001,0,1,
1786429381.891377,1786429381.898077,decode,1,0,224,0.0001,0,1,
1786429381.898077,1786429381.904020,decode,1,0,224,0.0001,0,1,
1786429381.904020,1786429381.910023,decode,1,0,224,0.0001,0,1,
1786429381.910023,1786429381.916516,decode,1,0,224,0.0001,0,1,
1786429381.916516,1786429381.922467,decode,1,0,240,0.0001,0,1,
1786429381.922467,1786429381.928821,decode,1,0,240,0.0001,0,1,
1786429381.928821,1786429381.935037,decode,1,0,240,0.0001,0,1,
1786429381.935037,1786429381.941082,decode,1,0,240,0.0001,0,1,
1786429381.941082,1786429381.947530,decode,1,0,240,0.0001,0,1,
1786429381.947530,1786429381.953713,decode,1,0,240,0.0001,0,1,
1786429381.953713,1786429381.960112,decode,1,0,240,0.0001,0,1,
1786429381.960112,1786429381.966196,decode,1,0,240,0.0001,0,1,
1786429381.966196,1786429381.972394,decode,1,0,240,0.0001,0,1,
1786429381.972394,1786429381.978536,decode,1,0,240,0.0001,0,1,
1786429381.978536,1786429381.984785,decode,1,0,240,0.0001,0,1,
1786429381.984785,1786429381.991143,decode,1,0,240,0.0001,0,1,
1786429381.991143,1786429381.997346,decode,1,0,240,0.0001,0,1,
1786429381.997346,1786429382.003386,decode,1,0,240,0.0001,0,1,
1786429382.003386,1786429382.009870,decode,1,0,240,0.0001,0,1,
1786429382.009870,1786429382.016088,decode,1,0,240,0.0001,0,1,
1786429382.016088,1786429382.022076,decode,1,0,256,0.0001,0,1,
1786429382.022076,1786429382.028500,decode,1,0,256,0.0001,0,1,
1786429382.028500,1786429382.034632,decode,1,0,256,0.0001,0,1,
1786429382.034632,1786429382.041108,decode,1,0,256,0.0001,0,1,
1786429382.041108,1786429382.047486,decode,1,0,256,0.0001,0,1,
1786429382.047486,1786429382.053395,decode,1,0,256,0.0001,0,1,
1786429382.053395,1786429382.059649,decode,1,0,256,0.0001,0,1,
1786429382.059649,1786429382.066018,decode,1,0,256,0.0001,0,1,
1786429382.066018,1786429382.072359,decode,1,0,256,0.0001,0,1,
1786429382.072359,1786429382.078471,decode,1,0,256,0.0001,0,1,
1786429382.078471,1786429382.084695,decode,1,0,256,0.0001,0,1,
1786429382.084695,1786429382.090893,decode,1,0,256,0.0001,0,1,
1786429382.090893,1786429382.096963,decode,1,0,256,0.0001,0,1,
1786429382.096963,1786429382.103323,decode,1,0,256,0.0001,0,1,
1786429382.103323,1786429382.109938,decode,1,0,256,0.0001,0,1,
1786429382.109938,1786429382.115906,decode,1,0,256,0.0001,0,1,
1786429382.115906,1786429382.121916,decode,1,0,272,0.0001,0,1,
1786429382.121916,1786429382.128347,decode,1,0,272,0.0001,0,1,
1786429382.128347,1786429382.134630,decode,1,0,272,0.0001,0,1,
1786429382.134630,1786429382.140670,decode,1,0,272,0.0001,0,1,
1786429382.140670,1786429382.147041,decode,1,0,272,0.0001,0,1,
1786429382.147041,1786429382.153172,decode,1,0,272,0.0001,0,1,
1786429382.153172,1786429382.159517,decode,1,0,272,0.0001,0,1,
1786429382.159517,1786429382.165689,decode,1,0,272,0.0001,0,1,
1786429382.165689,1786429382.171729,decode,1,0,272,0.0001,0,1,
1786429382.171729,1786429382.178183,decode,1,0,272,0.0001,0,1,
1786429382.178183,1786429382.184332,decode,1,0,272,0.0001,0,1,
1786429382.184332,1786429382.190493,decode,1,0,272,0.0001,0,1,
1786429382.190493,1786429382.196882,decode,1,0,272,0.0001,0,1,
1786429382.196882,1786429382.203069,decode,1,0,272,0.0001,0,1,
1786429382.203069,1786429382.209367,decode,1,0,272,0.0001,0,1,
1786429382.209367,1786429382.215590,decode,1,0,272,0.0001,0,1,
1786429382.215590,1786429382.221697,decode,1,0,288,0.0001,0,1,
1786429382.221697,1786429382.228163,decode,1,0,288,0.0001,0,1,
1786429382.228163,1786429382.234320,decode,1,0,288,0.0001,0,1,
1786429382.234320,1786429382.240668,decode,1,0,288,0.0001,0,1,
1786429382.240668,1786429382.246814,decode,1,0,288,0.0001,0,1,
1786429382.246814,1786429382.252946,decode,1,0,288,0.0001,0,1,
1786429382.252946,1786429382.259538,decode,1,0,288,0.0001,0,1,
1786429382.259538,1786429382.265805,decode,0,0,0,0.0000,0,1,
1786429382.265805,1786429382.265861,idle,0,0,0,0.0000,,,
1786429382.265861,1786429382.283165,mixed,1,0,16,0.0000,14,1,
1786429382.283165,1786429382.289428,decode,1,0,16,0.0000,0,1,
1786429382.289428,1786429382.295809,decode,1,0,16,0.0000,0,1,
1786429382.295809,1786429382.302060,decode,1,0,32,0.0000,0,1,
1786429382.302060,1786429382.308378,decode,1,0,32,0.0000,0,1,
1786429382.308378,1786429382.314555,decode,1,0,32,0.0000,0,1,
1786429382.314555,1786429382.320726,decode,1,0,32,0.0000,0,1,
1786429382.320726,1786429382.327045,decode,1,0,32,0.0000,0,1,
1786429382.327045,1786429382.333254,decode,1,0,32,0.0000,0,1,
1786429382.333254,1786429382.339456,decode,1,0,32,0.0000,0,1,
1786429382.339456,1786429382.345716,decode,1,0,32,0.0000,0,1,
1786429382.345716,1786429382.352122,decode,1,0,32,0.0000,0,1,
1786429382.352122,1786429382.358338,decode,1,0,32,0.0000,0,1,
1786429382.358338,1786429382.364599,decode,1,0,32,0.0000,0,1,
1786429382.364599,1786429382.370947,decode,1,0,32,0.0000,0,1,
1786429382.370947,1786429382.377315,decode,1,0,32,0.0000,0,1,
1786429382.377315,1786429382.383533,decode,1,0,32,0.0000,0,1,
1786429382.383533,1786429382.389510,decode,1,0,32,0.0000,0,1,
1786429382.389510,1786429382.396092,decode,1,0,32,0.0000,0,1,
1786429382.396092,1786429382.402217,decode,1,0,48,0.0000,0,1,
1786429382.402217,1786429382.408520,decode,1,0,48,0.0000,0,1,
1786429382.408520,1786429382.414847,decode,1,0,48,0.0000,0,1,
1786429382.414847,1786429382.421268,decode,1,0,48,0.0000,0,1,
1786429382.421268,1786429382.427416,decode,1,0,48,0.0000,0,1,
1786429382.427416,1786429382.433836,decode,1,0,48,0.0000,0,1,
1786429382.433836,1786429382.439991,decode,1,0,48,0.0000,0,1,
1786429382.439991,1786429382.446483,decode,1,0,48,0.0000,0,1,
1786429382.446483,1786429382.452771,decode,1,0,48,0.0000,0,1,
1786429382.452771,1786429382.459086,decode,1,0,48,0.0000,0,1,
1786429382.459086,1786429382.465274,decode,1,0,48,0.0000,0,1,
1786429382.465274,1786429382.471559,decode,1,0,48,0.0000,0,1,
1786429382.471559,1786429382.477647,decode,1,0,48,0.0000,0,1,
1786429382.477647,1786429382.484024,decode,1,0,48,0.0000,0,1,
1786429382.484024,1786429382.490461,decode,1,0,48,0.0000,0,1,
1786429382.490461,1786429382.496600,decode,1,0,48,0.0000,0,1,
1786429382.496600,1786429382.503294,decode,1,0,64,0.0000,0,1,
1786429382.503294,1786429382.509631,mixed,2,0,96,0.0000,24,2,
1786429382.509631,1786429382.515906,decode,2,0,96,0.0000,0,2,
1786429382.515906,1786429382.522162,decode,2,0,96,0.0000,0,2,
1786429382.522162,1786429382.528463,decode,2,0,96,0.0000,0,2,
1786429382.528463,1786429382.534677,decode,2,0,96,0.0000,0,2,
1786429382.534677,1786429382.541095,decode,2,0,96,0.0000,0,2,
1786429382.541095,1786429382.547292,decode,2,0,96,0.0000,0,2,
1786429382.547292,1786429382.553455,decode,2,0,96,0.0000,0,2,
1786429382.553455,1786429382.559711,decode,2,0,96,0.0000,0,2,
1786429382.559711,1786429382.566274,decode,2,0,112,0.0000,0,2,
1786429382.566274,1786429382.572470,decode,2,0,112,0.0000,0,2,
1786429382.572470,1786429382.579077,decode,2,0,112,0.0000,0,2,
1786429382.579077,1786429382.585118,decode,2,0,112,0.0000,0,2,
1786429382.585118,1786429382.591373,decode,2,0,112,0.0000,0,2,
1786429382.591373,1786429382.597527,decode,2,0,112,0.0000,0,2,
1786429382.597527,1786429382.604338,decode,2,0,128,0.0000,0,2,
1786429382.604338,1786429382.610462,decode,2,0,128,0.0000,0,2,
1786429382.610462,1786429382.616623,decode,2,0,128,0.0000,0,2,
1786429382.616623,1786429382.622734,decode,2,0,128,0.0000,0,2,
1786429382.622734,1786429382.629016,decode,2,0,128,0.0000,0,2,
1786429382.629016,1786429382.635149,decode,2,0,128,0.0000,0,2,
1786429382.635149,1786429382.641485,decode,2,0,128,0.0000,0,2,
1786429382.641485,1786429382.647612,decode,2,0,128,0.0000,0,2,
1786429382.647612,1786429382.653852,decode,2,0,128,0.0000,0,2,
1786429382.653852,1786429382.660223,decode,2,0,128,0.0000,0,2,
1786429382.660223,1786429382.666441,decode,2,0,144,0.0000,0,2,
1786429382.666441,1786429382.673149,decode,2,0,144,0.0000,0,2,
1786429382.673149,1786429382.679262,decode,2,0,144,0.0000,0,2,
1786429382.679262,1786429382.689623,mixed,3,0,176,0.0001,26,3,
1786429382.689623,1786429382.696704,decode,3,0,176,0.0001,0,3,
1786429382.696704,1786429382.703352,decode,3,0,176,0.0001,0,3,
1786429382.703352,1786429382.709377,decode,3,0,192,0.0001,0,3,
1786429382.709377,1786429382.715581,decode,3,0,192,0.0001,0,3,
1786429382.715581,1786429382.722356,decode,3,0,192,0.0001,0,3,
1786429382.722356,1786429382.728305,decode,3,0,192,0.0001,0,3,
1786429382.728305,1786429382.734524,decode,3,0,208,0.0001,0,3,
1786429382.734524,1786429382.740749,decode,3,0,208,0.0001,0,3,
1786429382.740749,1786429382.747381,decode,3,0,208,0.0001,0,3,
1786429382.747381,1786429382.764511,mixed,4,0,256,0.0001,38,4,
1786429382.764511,1786429382.771797,decode,4,0,256,0.0001,0,4,
1786429382.771797,1786429382.778225,decode,4,0,256,0.0001,0,4,
1786429382.778225,1786429382.784842,decode,4,0,272,0.0001,0,4,
1786429382.784842,1786429382.791253,decode,4,0,272,0.0001,0,4,
1786429382.791253,1786429382.803345,mixed,5,0,304,0.0001,17,5,
1786429382.803345,1786429382.810403,decode,5,0,304,0.0001,0,5,
1786429382.810403,1786429382.816959,decode,5,0,304,0.0001,0,5,
1786429382.816959,1786429382.823023,decode,5,0,304,0.0001,0,5,
1786429382.823023,1786429382.829475,decode,5,0,320,0.0001,0,5,
1786429382.829475,1786429382.835836,decode,5,0,320,0.0001,0,5,
1786429382.835836,1786429382.842738,decode,5,0,336,0.0001,0,5,
1786429382.842738,1786429382.848567,decode,5,0,336,0.0001,0,5,
1786429382.848567,1786429382.854897,decode,5,0,352,0.0001,0,5,
1786429382.854897,1786429382.861350,decode,5,0,352,0.0001,0,5,
1786429382.861350,1786429382.867838,decode,5,0,352,0.0001,0,5,
1786429382.867838,1786429382.873734,decode,5,0,352,0.0001,0,5,
1786429382.873734,1786429382.880387,decode,5,0,352,0.0001,0,5,
1786429382.880387,1786429382.897868,mixed,6,0,432,0.0001,66,6,
1786429382.897868,1786429382.905190,decode,6,0,448,0.0001,0,6,
1786429382.905190,1786429382.911373,decode,6,0,448,0.0001,0,6,
1786429382.911373,1786429382.917592,decode,6,0,464,0.0001,0,6,
1786429382.917592,1786429382.924254,decode,6,0,464,0.0001,0,6,
1786429382.924254,1786429382.930173,decode,6,0,464,0.0001,0,6,
1786429382.930173,1786429382.936669,decode,6,0,464,0.0001,0,6,
1786429382.936669,1786429382.943246,decode,6,0,480,0.0001,0,6,
1786429382.943246,1786429382.949702,mixed,7,0,528,0.0002,35,7,
1786429382.949702,1786429382.956791,decode,7,0,544,0.0002,0,7,
1786429382.956791,1786429382.963132,decode,7,0,544,0.0002,0,7,
1786429382.963132,1786429382.969844,decode,7,0,560,0.0002,0,7,
1786429382.969844,1786429382.975828,decode,7,0,560,0.0002,0,7,
1786429382.975828,1786429382.982166,decode,7,0,560,0.0002,0,7,
1786429382.982166,1786429382.988563,decode,7,0,560,0.0002,0,7,
1786429382.988563,1786429382.994972,decode,7,0,576,0.0002,0,7,
1786429382.994972,1786429383.001775,decode,7,0,576,0.0002,0,7,
1786429383.001775,1786429383.007693,decode,7,0,592,0.0002,0,7,
1786429383.007693,1786429383.014023,decode,7,0,592,0.0002,0,7,
1786429383.014023,1786429383.020453,decode,7,0,608,0.0002,0,7,
1786429383.020453,1786429383.026926,decode,7,0,608,0.0002,0,7,
1786429383.026926,1786429383.033133,decode,7,0,608,0.0002,0,7,
1786429383.033133,1786429383.039540,decode,7,0,624,0.0002,0,7,
1786429383.039540,1786429383.045834,decode,7,0,640,0.0002,0,7,
1786429383.045834,1786429383.052197,decode,7,0,640,0.0002,0,7,
1786429383.052197,1786429383.058341,decode,7,0,656,0.0002,0,7,
1786429383.058341,1786429383.064976,decode,7,0,656,0.0002,0,7,
1786429383.064976,1786429383.071366,decode,7,0,672,0.0002,0,7,
1786429383.071366,1786429383.077755,decode,7,0,672,0.0002,0,7,
1786429383.077755,1786429383.084225,decode,7,0,672,0.0002,0,7,
1786429383.084225,1786429383.090575,decode,7,0,672,0.0002,0,7,
1786429383.090575,1786429383.096902,decode,7,0,688,0.0002,0,7,
1786429383.096902,1786429383.103248,decode,7,0,688,0.0002,0,7,
1786429383.103248,1786429383.109637,decode,7,0,704,0.0002,0,7,
1786429383.109637,1786429383.116141,decode,7,0,704,0.0002,0,7,
1786429383.116141,1786429383.122813,decode,7,0,720,0.0002,0,7,
1786429383.122813,1786429383.128850,decode,7,0,720,0.0002,0,7,
1786429383.128850,1786429383.135783,decode,7,0,720,0.0002,0,7,
1786429383.135783,1786429383.142431,mixed,8,0,768,0.0002,19,8,
1786429383.142431,1786429383.149102,decode,8,0,784,0.0002,0,8,
1786429383.149102,1786429383.155873,decode,8,0,784,0.0002,0,8,
1786429383.155873,1786429383.161881,decode,8,0,800,0.0002,0,8,
1786429383.161881,1786429383.168241,decode,8,0,800,0.0002,0,8,
1786429383.168241,1786429383.174635,decode,8,0,816,0.0002,0,8,
1786429383.174635,1786429383.181417,decode,8,0,816,0.0002,0,8,
1786429383.181417,1786429383.197544,mixed,9,0,864,0.0002,42,9,
1786429383.197544,1786429383.207613,decode,9,0,864,0.0002,0,9,
