t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429388.765910,0.2000,47.1395,1.938978e+11,3.233588e+12,3.229802e+12,1.913132e+11,2.584609e+09,3.209125e+12,2.067687e+10,78,442,31,78.0,3.209125e+12
1786429388.965910,0.2000,47.6231,1.874109e+11,2.401530e+12,2.400311e+12,1.851418e+11,2.269053e+09,2.382158e+12,1.815242e+10,24,362,30,24.0,2.382158e+12
1786429389.165910,0.2000,47.8653,1.873525e+11,3.041251e+12,3.035497e+12,1.851418e+11,2.210660e+09,3.017812e+12,1.768528e+10,117,372,30,117.0,3.017812e+12
1786429389.365910,0.2000,48.3922,1.936843e+11,2.407435e+12,2.407298e+12,1.913132e+11,2.371092e+09,2.388329e+12,1.896874e+10,0,387,31,0.0,2.388329e+12
1786429389.565910,0.2000,48.7124,1.932579e+11,2.108954e+12,2.107660e+12,1.913132e+11,1.944650e+09,2.092103e+12,1.555720e+10,26,313,31,26.0,2.092103e+12
1786429389.765910,0.2000,48.1389,1.933204e+11,2.066112e+12,2.064960e+12,1.913132e+11,2.007171e+09,2.048903e+12,1.605737e+10,20,312,31,20.0,2.048903e+12
1786429389.965910,0.2000,47.6895,1.808113e+11,2.555614e+12,2.551170e+12,1.789704e+11,1.840841e+09,2.536443e+12,1.472673e+10,96,315,29,96.0,2.536443e+12
1786429390.165910,0.2000,47.3650,1.994198e+11,2.386287e+12,2.385297e+12,1.974846e+11,1.935213e+09,2.369815e+12,1.548170e+10,23,361,32,23.0,2.369815e+12
1786429390.365911,0.2000,47.1244,1.933186e+11,2.331867e+12,2.330316e+12,1.913132e+11,2.005402e+09,2.314273e+12,1.604321e+10,33,342,31,33.0,2.314273e+12
1786429390.565910,0.2000,46.4038,1.933033e+11,2.442529e+12,2.441278e+12,1.913132e+11,1.990066e+09,2.425358e+12,1.592053e+10,30,363,31,30.0,2.425358e+12
1786429390.765911,0.2000,46.3129,1.872451e+11,2.772375e+12,2.769268e+12,1.851418e+11,2.103312e+09,2.752442e+12,1.682650e+10,68,378,30,68.0,2.752442e+12
1786429390.965910,0.2000,46.1694,1.930237e+11,2.137474e+12,2.136643e+12,1.913132e+11,1.710490e+09,2.122960e+12,1.368392e+10,19,325,31,19.0,2.122960e+12
1786429391.165911,0.2000,46.3664,1.934378e+11,2.375162e+12,2.374469e+12,1.913132e+11,2.124546e+09,2.357473e+12,1.699637e+10,15,367,31,15.0,2.357473e+12
1786429391.365911,0.2000,46.2769,1.933428e+11,1.904788e+12,1.904683e+12,1.913132e+11,2.029584e+09,1.888447e+12,1.623668e+10,0,306,31,0.0,1.888447e+12
1786429391.565911,0.2000,46.3791,1.929824e+11,1.860392e+12,1.858600e+12,1.913132e+11,1.669202e+09,1.845247e+12,1.335362e+10,34,265,31,34.0,1.845247e+12
1786429391.765911,0.2000,46.5000,1.926262e+11,1.813914e+12,1.812551e+12,1.913132e+11,1.312948e+09,1.802047e+12,1.050359e+10,35,257,31,35.0,1.802047e+12
1786429391.965911,0.2000,46.5165,1.928975e+11,2.547254e+12,2.542946e+12,1.913132e+11,1.584267e+09,2.530272e+12,1.267414e+10,104,306,31,104.0,2.530272e+12
1786429392.165911,0.2000,46.5036,1.864471e+11,2.642917e+12,2.639456e+12,1.851418e+11,1.305281e+09,2.629014e+12,1.044224e+10,107,319,30,107.0,2.629014e+12
1786429392.365911,0.2000,46.3527,1.929270e+11,2.575172e+12,2.574039e+12,1.913132e+11,1.613758e+09,2.561129e+12,1.291007e+10,33,382,31,33.0,2.561129e+12
1786429392.565911,0.2000,46.0956,1.808703e+11,3.110109e+12,3.107067e+12,1.789704e+11,1.899823e+09,3.091868e+12,1.519858e+10,86,415,29,86.0,3.091868e+12
1786429392.765911,0.2000,46.1444,1.936147e+11,2.944247e+12,2.943653e+12,1.913132e+11,2.301493e+09,2.925241e+12,1.841195e+10,16,458,31,16.0,2.925241e+12
1786429392.965911,0.2000,46.4202,1.878951e+11,2.966333e+12,2.965781e+12,1.851418e+11,2.753298e+09,2.943755e+12,2.202639e+10,12,465,30,12.0,2.943755e+12
1786429393.165911,0.2000,46.5725,1.945643e+11,3.000674e+12,3.000621e+12,1.913132e+11,3.251110e+09,2.974612e+12,2.600888e+10,0,482,31,0.0,2.974612e+12
1786429393.365911,0.2000,46.7073,1.945508e+11,2.927381e+12,2.926456e+12,1.913132e+11,3.237544e+09,2.900555e+12,2.590035e+10,14,456,31,14.0,2.900555e+12
1786429393.565911,0.2000,46.9291,1.878662e+11,2.466489e+12,2.465667e+12,1.851418e+11,2.724397e+09,2.443872e+12,2.179518e+10,13,383,30,13.0,2.443872e+12
1786429393.765911,0.2000,47.1523,1.876633e+11,2.623011e+12,2.618329e+12,1.851418e+11,2.521498e+09,2.598157e+12,2.017198e+10,79,342,30,79.0,2.598157e+12
1786429393.965911,0.2000,47.2086,1.932048e+11,1.669177e+12,1.669066e+12,1.913132e+11,1.891566e+09,1.653934e+12,1.513252e+10,0,268,31,0.0,1.653934e+12
1786429394.165911,0.2000,46.6310,1.928609e+11,1.674298e+12,1.672487e+12,1.913132e+11,1.547698e+09,1.660105e+12,1.238159e+10,35,234,31,35.0,1.660105e+12
1786429394.365911,0.2000,46.1673,1.924952e+11,1.795153e+12,1.792989e+12,1.913132e+11,1.182007e+09,1.783533e+12,9.456058e+09,55,234,31,55.0,1.783533e+12
1786429394.565911,0.2000,45.8456,1.988300e+11,1.825732e+12,1.825153e+12,1.974846e+11,1.345389e+09,1.814390e+12,1.076311e+10,15,279,32,15.0,1.814390e+12
1786429394.765912,0.2000,45.6088,1.989326e+11,1.888481e+12,1.887688e+12,1.974846e+11,1.448018e+09,1.876104e+12,1.158414e+10,21,283,32,21.0,1.876104e+12
1786429394.965911,0.2000,45.6524,1.928633e+11,1.858469e+12,1.857647e+12,1.913132e+11,1.550057e+09,1.845247e+12,1.240046e+10,18,281,31,18.0,1.845247e+12
1786429395.165912,0.2000,46.1181,1.929276e+11,2.021128e+12,2.018618e+12,1.913132e+11,1.614348e+09,2.005703e+12,1.291479e+10,54,271,31,54.0,2.005703e+12
1786429395.365911,0.2000,46.3446,1.931322e+11,1.959374e+12,1.958541e+12,1.913132e+11,1.819017e+09,1.943989e+12,1.455214e+10,17,298,31,17.0,1.943989e+12
1786429395.565912,0.2000,46.7114,1.993544e+11,1.792319e+12,1.792319e+12,1.974846e+11,1.869742e+09,1.777361e+12,1.495794e+10,0,288,32,0.0,1.777361e+12
1786429395.765912,0.2000,46.8220,1.932933e+11,2.129012e+12,2.126457e+12,1.913132e+11,1.980039e+09,2.110617e+12,1.584031e+10,47,295,31,47.0,2.110617e+12
1786429395.965912,0.2000,46.8162,1.930249e+11,2.095612e+12,2.093453e+12,1.913132e+11,1.711669e+09,2.079760e+12,1.369335e+10,46,291,31,46.0,2.079760e+12
1786429396.165912,0.2000,46.7287,1.989267e+11,1.653211e+12,1.653128e+12,1.974846e+11,1.442120e+09,1.641591e+12,1.153696e+10,0,266,32,0.0,1.641591e+12
1786429396.365912,0.2000,46.4705,1.926804e+11,1.411889e+12,1.411844e+12,1.913132e+11,1.367212e+09,1.400906e+12,1.093770e+10,0,227,31,0.0,1.400906e+12
1786429396.565912,0.2000,46.1916,1.988807e+11,1.294871e+12,1.294819e+12,1.974846e+11,1.396113e+09,1.283650e+12,1.116891e+10,0,208,32,0.0,1.283650e+12
1786429396.765912,0.2000,45.8954,1.927382e+11,1.463254e+12,1.461678e+12,1.913132e+11,1.425015e+09,1.450278e+12,1.140012e+10,29,206,31,29.0,1.450278e+12
1786429396.965912,0.2000,45.5647,1.986831e+11,1.226220e+12,1.225353e+12,1.974846e+11,1.198522e+09,1.215765e+12,9.588179e+09,17,180,32,17.0,1.215765e+12
1786429397.165912,0.2000,45.2806,1.925306e+11,1.350079e+12,1.348932e+12,1.913132e+11,1.217397e+09,1.339193e+12,9.739174e+09,25,192,31,25.0,1.339193e+12
1786429397.365912,0.2000,45.4046,1.923118e+11,1.601841e+12,1.600208e+12,1.913132e+11,9.985720e+08,1.592220e+12,7.988576e+09,47,211,31,47.0,1.592220e+12
1786429397.565912,0.2000,45.5123,1.983233e+11,1.389769e+12,1.389102e+12,1.974846e+11,8.387297e+08,1.382392e+12,6.709838e+09,19,205,32,19.0,1.382392e+12
1786429397.765912,0.2000,45.4562,1.920529e+11,1.352156e+12,1.351281e+12,1.913132e+11,7.396393e+08,1.345364e+12,5.917114e+09,28,190,31,28.0,1.345364e+12
1786429397.965912,0.2000,45.3024,1.922622e+11,1.830025e+12,1.828153e+12,1.913132e+11,9.490268e+08,1.820561e+12,7.592215e+09,60,235,31,60.0,1.820561e+12
1786429398.165912,0.2000,45.6088,1.926456e+11,2.097555e+12,2.096590e+12,1.913132e+11,1.332412e+09,2.085931e+12,1.065930e+10,27,311,31,27.0,2.085931e+12
1786429398.365912,0.2000,45.9613,1.927382e+11,2.166281e+12,2.165217e+12,1.913132e+11,1.425015e+09,2.153817e+12,1.140012e+10,29,320,31,29.0,2.153817e+12
1786429398.565912,0.2000,46.0988,1.930426e+11,2.706899e+12,2.704563e+12,1.913132e+11,1.729364e+09,2.690728e+12,1.383491e+10,64,372,31,64.0,2.690728e+12
1786429398.765913,0.2000,46.3747,1.932732e+11,3.246525e+12,3.243319e+12,1.913132e+11,1.959985e+09,3.227639e+12,1.567988e+10,90,433,31,58.0,3.030154e+12
1786429398.965912,0.2000,46.7307,1.937162e+11,2.833421e+12,2.833379e+12,1.913132e+11,2.402943e+09,2.814156e+12,1.922354e+10,0,456,31,0.0,2.814156e+12
1786429399.165913,0.2000,46.9097,1.939491e+11,3.052687e+12,3.051242e+12,1.913132e+11,2.635923e+09,3.030154e+12,2.108739e+10,31,460,31,31.0,3.030154e+12
1786429399.365912,0.2000,47.1991,1.880261e+11,3.289938e+12,3.287741e+12,1.851418e+11,2.884239e+09,3.264667e+12,2.307391e+10,46,483,30,46.0,3.264667e+12
1786429399.565913,0.2000,47.5109,1.880762e+11,3.345938e+12,3.343685e+12,1.851418e+11,2.934374e+09,3.320210e+12,2.347500e+10,47,491,30,47.0,3.320210e+12
1786429399.765913,0.2000,47.5255,1.940577e+11,3.456301e+12,3.453251e+12,1.913132e+11,2.744451e+09,3.431295e+12,2.195561e+10,67,489,31,67.0,3.431295e+12
1786429399.965913,0.2000,47.7819,1.939385e+11,2.853850e+12,2.853672e+12,1.913132e+11,2.625307e+09,2.832670e+12,2.100245e+10,0,459,31,0.0,2.832670e+12
1786429400.165913,0.2000,47.7881,1.935811e+11,2.277021e+12,2.276873e+12,1.913132e+11,2.267873e+09,2.258730e+12,1.814299e+10,0,366,31,0.0,2.258730e+12
1786429400.365913,0.2000,47.5469,1.995720e+11,2.710594e+12,2.707427e+12,1.974846e+11,2.087387e+09,2.690728e+12,1.669910e+10,67,369,32,67.0,2.690728e+12
1786429400.565913,0.2000,47.4694,1.932956e+11,2.126518e+12,2.126476e+12,1.913132e+11,1.982398e+09,2.110617e+12,1.585919e+10,0,342,31,0.0,2.110617e+12
1786429400.765913,0.2000,47.4912,1.935764e+11,2.804526e+12,2.801404e+12,1.913132e+11,2.263155e+09,2.783299e+12,1.810524e+10,67,384,31,67.0,2.783299e+12
1786429400.965913,0.2000,47.4168,1.935469e+11,2.623057e+12,2.622198e+12,1.913132e+11,2.233663e+09,2.604328e+12,1.786931e+10,19,403,31,19.0,2.604328e+12
1786429401.165913,0.2000,47.0741,1.935363e+11,2.369177e+12,2.369086e+12,1.913132e+11,2.223047e+09,2.351301e+12,1.778437e+10,0,381,31,0.0,2.351301e+12
1786429401.365913,0.2000,47.0559,1.933168e+11,2.797035e+12,2.793156e+12,1.913132e+11,2.003632e+09,2.777127e+12,1.602906e+10,92,358,31,92.0,2.777127e+12
1786429401.565913,0.2000,46.7786,1.929777e+11,2.767307e+12,2.765758e+12,1.913132e+11,1.664483e+09,2.752442e+12,1.331587e+10,46,400,31,46.0,2.752442e+12
1786429401.765913,0.2000,46.7476,1.810419e+11,3.488232e+12,3.484895e+12,1.789704e+11,2.071462e+09,3.468323e+12,1.657170e+10,96,466,29,96.0,3.468323e+12
1786429401.965913,0.2000,46.8013,1.876946e+11,3.402419e+12,3.402346e+12,1.851418e+11,2.552758e+09,3.381924e+12,2.042207e+10,0,548,30,0.0,3.381924e+12
1786429402.165913,0.2000,47.3522,1.941632e+11,3.275125e+12,3.275125e+12,1.913132e+11,2.850030e+09,3.252325e+12,2.280024e+10,0,527,31,0.0,3.252325e+12
1786429402.365913,0.2000,47.6872,1.883339e+11,3.508817e+12,3.506203e+12,1.851418e+11,3.192127e+09,3.480666e+12,2.553702e+10,49,515,30,49.0,3.480666e+12
1786429402.565913,0.2000,48.0490,1.941986e+11,3.407081e+12,3.405007e+12,1.913132e+11,2.885419e+09,3.381924e+12,2.308335e+10,45,503,31,45.0,3.381924e+12
1786429402.765913,0.2000,48.3428,1.944859e+11,3.111125e+12,3.111078e+12,1.913132e+11,3.172663e+09,3.085697e+12,2.538131e+10,0,500,31,0.0,3.085697e+12
1786429402.965913,0.2000,48.2855,1.886701e+11,3.238359e+12,3.237352e+12,1.851418e+11,3.528327e+09,3.209125e+12,2.822662e+10,17,503,30,1.0,3.110383e+12
1786429403.165914,0.2000,48.0873,1.941969e+11,2.926509e+12,2.923624e+12,1.913132e+11,2.883650e+09,2.900555e+12,2.306920e+10,52,418,31,52.0,2.900555e+12
1786429403.365913,0.2000,47.6422,1.999100e+11,2.427313e+12,2.426247e+12,1.974846e+11,2.425356e+09,2.406844e+12,1.940285e+10,17,373,32,17.0,2.406844e+12
1786429403.565914,0.2000,47.0129,1.926474e+11,1.436401e+12,1.436265e+12,1.913132e+11,1.334182e+09,1.425592e+12,1.067346e+10,0,231,31,0.0,1.425592e+12
1786429403.765913,0.2000,46.6651,1.990718e+11,2.164877e+12,2.160343e+12,1.974846e+11,1.587216e+09,2.147645e+12,1.269773e+10,95,253,32,15.0,1.653934e+12
1786429403.965914,0.2000,46.5435,1.931971e+11,1.953757e+12,1.952889e+12,1.913132e+11,1.883898e+09,1.937818e+12,1.507118e+10,16,298,31,16.0,1.937818e+12
1786429404.165914,0.2000,46.4107,1.926928e+11,1.926465e+12,1.924169e+12,1.913132e+11,1.379598e+09,1.913132e+12,1.103679e+10,56,254,31,56.0,1.913132e+12
1786429404.365914,0.2000,46.5481,1.989503e+11,2.582801e+12,2.579026e+12,1.974846e+11,1.465713e+09,2.567300e+12,1.172570e+10,101,315,32,101.0,2.567300e+12
1786429404.565914,0.2000,46.7095,1.929865e+11,2.675133e+12,2.673257e+12,1.913132e+11,1.673331e+09,2.659871e+12,1.338665e+10,54,377,31,54.0,2.659871e+12
1786429404.765914,0.2000,46.9314,1.933853e+11,3.073799e+12,3.071416e+12,1.913132e+11,2.072052e+09,3.054840e+12,1.657641e+10,62,433,31,62.0,3.054840e+12
1786429404.965914,0.2000,47.2655,1.935599e+11,2.987654e+12,2.986414e+12,1.913132e+11,2.246640e+09,2.968441e+12,1.797312e+10,30,451,31,30.0,2.968441e+12
1786429405.165914,0.2000,47.1759,1.939438e+11,3.176350e+12,3.174627e+12,1.913132e+11,2.630615e+09,3.153582e+12,2.104492e+10,40,471,31,40.0,3.153582e+12
1786429405.365914,0.2000,47.2867,1.942352e+11,3.797986e+12,3.794098e+12,1.913132e+11,2.921988e+09,3.770722e+12,2.337590e+10,85,526,31,85.0,3.770722e+12
1786429405.565914,0.2000,47.8389,1.882301e+11,4.393806e+12,4.387882e+12,1.851418e+11,3.088318e+09,4.363176e+12,2.470655e+10,135,572,30,135.0,4.363176e+12
1786429405.765914,0.2000,48.3848,1.947826e+11,3.601090e+12,3.600992e+12,1.913132e+11,3.469345e+09,3.573237e+12,2.775476e+10,0,579,31,0.0,3.573237e+12
1786429405.965914,0.2000,48.2896,1.945224e+11,3.508658e+12,3.506340e+12,1.913132e+11,3.209232e+09,3.480666e+12,2.567386e+10,46,518,31,46.0,3.480666e+12
1786429406.165914,0.2000,48.8248,2.007045e+11,3.550390e+12,3.549625e+12,1.974846e+11,3.219849e+09,3.523866e+12,2.575879e+10,14,557,32,14.0,3.523866e+12
1786429406.365914,0.2000,49.1845,1.943732e+11,2.974511e+12,2.974406e+12,1.913132e+11,3.060007e+09,2.949926e+12,2.448006e+10,0,478,31,0.0,2.949926e+12
1786429406.565914,0.2000,48.9166,1.940506e+11,2.912218e+12,2.910111e+12,1.913132e+11,2.737373e+09,2.888212e+12,2.189899e+10,40,428,31,40.0,2.888212e+12
1786429406.765914,0.2000,48.5030,2.004491e+11,2.938023e+12,2.936614e+12,1.974846e+11,2.964455e+09,2.912898e+12,2.371564e+10,25,447,32,25.0,2.912898e+12
1786429406.965914,0.2000,48.4559,1.937958e+11,2.879839e+12,2.877216e+12,1.913132e+11,2.482569e+09,2.857355e+12,1.986055e+10,53,410,31,53.0,2.857355e+12
1786429407.165915,0.2000,48.0940,1.997472e+11,3.230114e+12,3.227225e+12,1.974846e+11,2.262565e+09,3.209125e+12,1.810052e+10,75,445,32,75.0,3.209125e+12
1786429407.365914,0.2000,47.7241,1.872504e+11,3.321219e+12,3.318565e+12,1.851418e+11,2.108621e+09,3.301696e+12,1.686897e+10,71,464,30,71.0,3.301696e+12
1786429407.565915,0.2000,47.6730,1.939173e+11,3.106657e+12,3.106530e+12,1.913132e+11,2.604073e+09,3.085697e+12,2.083258e+10,0,500,31,0.0,3.085697e+12
1786429407.765914,0.2000,47.7010,1.996953e+11,2.963157e+12,2.961440e+12,1.974846e+11,2.210660e+09,2.943755e+12,1.768528e+10,41,436,32,41.0,2.943755e+12
1786429407.965915,0.2000,47.6753,1.939055e+11,3.355645e+12,3.353291e+12,1.913132e+11,2.592276e+09,3.332553e+12,2.073821e+10,58,482,31,58.0,3.332553e+12
1786429408.165915,0.2000,47.7144,1.942452e+11,3.419578e+12,3.417723e+12,1.913132e+11,2.932015e+09,3.394267e+12,2.345612e+10,39,511,31,39.0,3.394267e+12
1786429408.365915,0.2000,48.0006,1.944169e+11,4.220906e+12,4.215206e+12,1.913132e+11,3.103654e+09,4.190377e+12,2.482923e+10,128,551,31,80.0,3.894150e+12
1786429408.565915,0.2000,48.4399,1.947212e+11,4.233041e+12,4.229983e+12,1.913132e+11,3.408003e+09,4.202719e+12,2.726402e+10,68,613,31,52.0,4.103977e+12
1786429408.765915,0.2000,49.0001,1.948993e+11,4.048245e+12,4.046267e+12,1.913132e+11,3.586130e+09,4.017578e+12,2.868904e+10,39,612,31,39.0,4.017578e+12
1786429408.965915,0.2000,49.5798,1.943414e+11,3.450784e+12,3.449349e+12,1.913132e+11,3.028156e+09,3.425124e+12,2.422525e+10,30,525,31,30.0,3.425124e+12
1786429409.165915,0.2000,49.9186,2.005641e+11,3.489834e+12,3.486788e+12,1.974846e+11,3.079471e+09,3.462152e+12,2.463577e+10,61,500,32,61.0,3.462152e+12
1786429409.365915,0.2000,49.8211,1.947413e+11,3.571281e+12,3.569805e+12,1.913132e+11,3.428057e+09,3.542380e+12,2.742446e+10,28,546,31,28.0,3.542380e+12
1786429409.565915,0.2000,49.8345,1.882856e+11,3.242125e+12,3.240446e+12,1.851418e+11,3.143762e+09,3.215296e+12,2.515010e+10,32,489,30,32.0,3.215296e+12
1786429409.765915,0.2000,49.2330,1.943915e+11,2.901815e+12,2.900496e+12,1.913132e+11,3.078291e+09,2.875870e+12,2.462633e+10,21,445,31,21.0,2.875870e+12
1786429409.965915,0.2000,48.4613,1.941054e+11,2.472551e+12,2.472381e+12,1.913132e+11,2.792227e+09,2.450043e+12,2.233781e+10,0,397,31,0.0,2.450043e+12
1786429410.165915,0.2000,48.0698,1.995160e+11,2.462779e+12,2.460123e+12,1.974846e+11,2.031354e+09,2.443872e+12,1.625083e+10,53,343,32,53.0,2.443872e+12
1786429410.365915,0.2000,47.9039,1.928768e+11,1.654191e+12,1.654100e+12,1.913132e+11,1.563623e+09,1.641591e+12,1.250899e+10,0,266,31,0.0,1.641591e+12
1786429410.565915,0.2000,47.0141,1.992175e+11,1.593740e+12,1.593740e+12,1.974846e+11,1.732903e+09,1.579877e+12,1.386322e+10,0,256,32,0.0,1.579877e+12
1786429410.765915,0.2000,46.6395,1.931794e+11,1.496126e+12,1.496064e+12,1.913132e+11,1.866203e+09,1.481135e+12,1.492963e+10,0,240,31,0.0,1.481135e+12
1786429410.965915,0.2000,46.4009,1.988447e+11,1.190404e+12,1.189617e+12,1.974846e+11,1.360134e+09,1.178736e+12,1.088107e+10,12,179,32,12.0,1.178736e+12
1786429411.165915,0.2000,45.9171,1.923861e+11,1.343155e+12,1.341604e+12,1.913132e+11,1.072890e+09,1.333021e+12,8.583119e+09,33,183,31,33.0,1.333021e+12
1786429411.365915,0.2000,45.4070,1.986076e+11,1.447611e+12,1.446919e+12,1.974846e+11,1.123025e+09,1.437935e+12,8.984199e+09,18,215,32,18.0,1.437935e+12
1786429411.565916,0.2000,45.2663,1.923295e+11,1.168392e+12,1.168352e+12,1.913132e+11,1.016267e+09,1.160222e+12,8.130134e+09,0,188,31,0.0,1.160222e+12
1786429411.765915,0.2000,45.1761,1.981446e+11,8.693496e+11,8.692753e+11,1.974846e+11,6.600131e+08,8.639952e+11,5.280104e+09,0,140,32,0.0,8.639952e+11
1786429411.965916,0.2000,45.0839,1.982891e+11,1.458509e+12,1.456714e+12,1.974846e+11,8.045199e+08,1.450278e+12,6.436159e+09,53,182,32,53.0,1.450278e+12
