t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429300.575404,1786429300.582146,decode,63,0,5472,0.0016,0,63,
1786429300.582146,1786429300.588927,decode,63,0,5504,0.0016,0,63,
1786429300.588927,1786429300.595356,decode,63,0,5504,0.0016,0,63,
1786429300.595356,1786429300.602253,decode,63,0,5584,0.0016,0,63,
1786429300.602253,1786429300.608858,decode,63,0,5632,0.0016,0,63,
1786429300.608858,1786429300.615661,decode,63,0,5680,0.0016,0,63,
1786429300.615661,1786429300.622251,decode,63,0,5744,0.0017,0,63,
1786429300.622251,1786429300.628788,decode,63,0,5760,0.0017,0,63,
1786429300.628788,1786429300.635756,decode,63,0,5840,0.0017,0,63,
1786429300.635756,1786429300.642301,decode,63,0,5936,0.0017,0,63,
1786429300.642301,1786429300.648890,decode,63,0,6064,0.0017,0,63,
1786429300.648890,1786429300.655657,decode,63,0,6144,0.0018,0,63,
1786429300.655657,1786429300.662514,decode,63,0,6208,0.0018,0,63,
1786429300.662514,1786429300.669108,decode,63,0,6272,0.0018,0,63,
1786429300.669108,1786429300.675920,decode,63,0,6336,0.0018,0,63,
1786429300.675920,1786429300.682653,decode,63,0,6416,0.0018,0,63,
1786429300.682653,1786429300.689045,decode,63,0,6480,0.0019,0,63,
1786429300.689045,1786429300.695820,decode,63,0,6512,0.0019,0,63,
1786429300.695820,1786429300.702666,decode,63,0,6512,0.0019,0,63,
1786429300.702666,1786429300.709162,decode,63,0,6592,0.0019,0,63,
1786429300.709162,1786429300.715879,decode,63,0,6640,0.0019,0,63,
1786429300.715879,1786429300.722640,decode,63,0,6688,0.0019,0,63,
1786429300.722640,1786429300.729189,decode,63,0,6752,0.0019,0,63,
1786429300.729189,1786429300.735857,decode,63,0,6768,0.0019,0,63,
1786429300.735857,1786429300.742561,decode,63,0,6848,0.0020,0,63,
1786429300.742561,1786429300.749168,decode,63,0,6944,0.0020,0,63,
1786429300.749168,1786429300.756111,decode,63,0,7072,0.0020,0,63,
1786429300.756111,1786429300.762645,decode,63,0,7152,0.0021,0,63,
1786429300.762645,1786429300.769353,decode,63,0,7216,0.0021,0,63,
1786429300.769353,1786429300.776146,decode,63,0,7280,0.0021,0,63,
1786429300.776146,1786429300.782806,decode,63,0,7344,0.0021,0,63,
1786429300.782806,1786429300.789552,decode,63,0,7424,0.0021,0,63,
1786429300.789552,1786429300.796046,decode,63,0,7488,0.0022,0,63,
1786429300.796046,1786429300.802909,decode,63,0,7520,0.0022,0,63,
1786429300.802909,1786429300.809648,decode,63,0,7520,0.0022,0,63,
1786429300.809648,1786429300.816242,decode,63,0,7600,0.0022,0,63,
1786429300.816242,1786429300.822995,decode,63,0,7648,0.0022,0,63,
1786429300.822995,1786429300.829652,decode,63,0,7696,0.0022,0,63,
1786429300.829652,1786429300.836142,decode,63,0,7760,0.0022,0,63,
1786429300.836142,1786429300.843007,decode,63,0,7776,0.0022,0,63,
1786429300.843007,1786429300.849788,decode,63,0,7856,0.0023,0,63,
1786429300.849788,1786429300.856495,decode,63,0,7952,0.0023,0,63,
1786429300.856495,1786429300.863120,decode,62,0,7920,0.0023,0,63,
1786429300.863120,1786429300.872534,decode,62,0,8000,0.0023,0,62,
1786429300.872534,1786429300.879475,decode,62,0,8064,0.0023,0,62,
1786429300.879475,1786429300.886125,decode,62,0,8128,0.0023,0,62,
1786429300.886125,1786429300.892702,decode,62,0,8192,0.0024,0,62,
1786429300.892702,1786429300.899540,decode,62,0,8272,0.0024,0,62,
1786429300.899540,1786429300.906263,decode,62,0,8336,0.0024,0,62,
1786429300.906263,1786429300.912740,decode,62,0,8368,0.0024,0,62,
1786429300.912740,1786429300.919536,decode,62,0,8368,0.0024,0,62,
1786429300.919536,1786429300.926224,decode,62,0,8448,0.0024,0,62,
1786429300.926224,1786429300.932938,decode,62,0,8496,0.0024,0,62,
1786429300.932938,1786429300.939613,decode,62,0,8544,0.0025,0,62,
1786429300.939613,1786429300.946277,decode,62,0,8608,0.0025,0,62,
1786429300.946277,1786429300.953212,decode,61,0,8496,0.0024,0,62,
1786429300.953212,1786429300.962732,decode,61,0,8560,0.0025,0,61,
1786429300.962732,1786429300.969626,decode,61,0,8656,0.0025,0,61,
1786429300.969626,1786429300.976299,decode,60,0,8640,0.0025,0,61,
1786429300.976299,1786429300.985904,decode,60,0,8720,0.0025,0,60,
1786429300.985904,1786429300.992453,decode,60,0,8768,0.0025,0,60,
1786429300.992453,1786429300.999285,decode,60,0,8832,0.0025,0,60,
1786429300.999285,1786429301.006070,decode,59,0,8752,0.0025,0,60,
1786429301.006070,1786429301.015461,decode,59,0,8816,0.0025,0,59,
1786429301.015461,1786429301.021856,decode,59,0,8880,0.0026,0,59,
1786429301.021856,1786429301.028616,decode,59,0,8912,0.0026,0,59,
1786429301.028616,1786429301.035251,decode,59,0,8912,0.0026,0,59,
1786429301.035251,1786429301.042057,decode,59,0,8992,0.0026,0,59,
1786429301.042057,1786429301.048711,decode,59,0,9024,0.0026,0,59,
1786429301.048711,1786429301.055654,decode,58,0,8912,0.0026,0,59,
1786429301.055654,1786429301.064914,decode,58,0,8976,0.0026,0,58,
1786429301.064914,1786429301.071819,decode,58,0,8992,0.0026,0,58,
1786429301.071819,1786429301.078318,decode,58,0,9056,0.0026,0,58,
1786429301.078318,1786429301.085158,decode,58,0,9152,0.0026,0,58,
1786429301.085158,1786429301.091812,decode,58,0,9280,0.0027,0,58,
1786429301.091812,1786429301.098368,decode,58,0,9360,0.0027,0,58,
1786429301.098368,1786429301.105201,decode,58,0,9408,0.0027,0,58,
1786429301.105201,1786429301.111656,decode,58,0,9472,0.0027,0,58,
1786429301.111656,1786429301.118482,decode,58,0,9536,0.0027,0,58,
1786429301.118482,1786429301.125040,decode,58,0,9600,0.0028,0,58,
1786429301.125040,1786429301.131657,decode,58,0,9664,0.0028,0,58,
1786429301.131657,1786429301.138248,decode,57,0,9520,0.0027,0,58,
1786429301.138248,1786429301.147959,decode,56,0,9360,0.0027,0,57,
1786429301.147959,1786429301.161902,decode,56,0,9440,0.0027,0,56,
1786429301.161902,1786429301.168541,decode,56,0,9472,0.0027,0,56,
1786429301.168541,1786429301.175231,decode,56,0,9504,0.0027,0,56,
1786429301.175231,1786429301.181952,decode,56,0,9568,0.0028,0,56,
1786429301.181952,1786429301.188465,decode,56,0,9584,0.0028,0,56,
1786429301.188465,1786429301.195259,decode,55,0,9472,0.0027,0,56,
1786429301.195259,1786429301.205576,decode,55,0,9552,0.0028,0,55,
1786429301.205576,1786429301.212368,decode,55,0,9680,0.0028,0,55,
1786429301.212368,1786429301.218849,decode,55,0,9760,0.0028,0,55,
1786429301.218849,1786429301.225722,decode,55,0,9808,0.0028,0,55,
1786429301.225722,1786429301.232226,decode,55,0,9856,0.0028,0,55,
1786429301.232226,1786429301.238750,decode,55,0,9920,0.0029,0,55,
1786429301.238750,1786429301.245617,decode,55,0,9984,0.0029,0,55,
1786429301.245617,1786429301.252095,decode,55,0,10048,0.0029,0,55,
1786429301.252095,1786429301.258702,decode,55,0,10080,0.0029,0,55,
1786429301.258702,1786429301.265229,decode,55,0,10080,0.0029,0,55,
1786429301.265229,1786429301.272070,decode,55,0,10160,0.0029,0,55,
1786429301.272070,1786429301.278604,decode,55,0,10192,0.0029,0,55,
1786429301.278604,1786429301.285306,decode,55,0,10224,0.0029,0,55,
1786429301.285306,1786429301.291752,decode,55,0,10272,0.0030,0,55,
1786429301.291752,1786429301.298931,decode,55,0,10288,0.0030,0,55,
1786429301.298931,1786429301.305678,decode,55,0,10352,0.0030,0,55,
1786429301.305678,1786429301.312101,decode,55,0,10432,0.0030,0,55,
1786429301.312101,1786429301.318752,decode,55,0,10560,0.0030,0,55,
1786429301.318752,1786429301.325220,decode,55,0,10640,0.0031,0,55,
1786429301.325220,1786429301.331913,decode,55,0,10688,0.0031,0,55,
1786429301.331913,1786429301.338607,decode,55,0,10736,0.0031,0,55,
1786429301.338607,1786429301.345232,decode,55,0,10800,0.0031,0,55,
1786429301.345232,1786429301.351885,decode,54,0,10688,0.0031,0,55,
1786429301.351885,1786429301.360485,decode,54,0,10736,0.0031,0,54,
1786429301.360485,1786429301.367319,decode,54,0,10768,0.0031,0,54,
1786429301.367319,1786429301.373992,decode,54,0,10768,0.0031,0,54,
1786429301.373992,1786429301.380628,decode,54,0,10848,0.0031,0,54,
1786429301.380628,1786429301.387254,decode,54,0,10880,0.0031,0,54,
1786429301.387254,1786429301.393748,decode,54,0,10912,0.0031,0,54,
1786429301.393748,1786429301.400549,decode,54,0,10960,0.0032,0,54,
1786429301.400549,1786429301.407177,decode,54,0,10976,0.0032,0,54,
1786429301.407177,1786429301.414015,decode,54,0,11040,0.0032,0,54,
1786429301.414015,1786429301.420397,decode,54,0,11120,0.0032,0,54,
1786429301.420397,1786429301.426998,decode,54,0,11248,0.0032,0,54,
1786429301.426998,1786429301.433765,decode,54,0,11328,0.0033,0,54,
1786429301.433765,1786429301.440257,decode,54,0,11376,0.0033,0,54,
1786429301.440257,1786429301.446918,decode,54,0,11424,0.0033,0,54,
1786429301.446918,1786429301.453570,decode,54,0,11488,0.0033,0,54,
1786429301.453570,1786429301.460196,decode,54,0,11552,0.0033,0,54,
1786429301.460196,1786429301.466806,decode,54,0,11600,0.0033,0,54,
1786429301.466806,1786429301.473570,decode,54,0,11632,0.0033,0,54,
1786429301.473570,1786429301.480231,decode,54,0,11632,0.0033,0,54,
1786429301.480231,1786429301.486696,decode,54,0,11712,0.0034,0,54,
1786429301.486696,1786429301.493197,decode,54,0,11744,0.0034,0,54,
1786429301.493197,1786429301.500011,decode,54,0,11776,0.0034,0,54,
1786429301.500011,1786429301.506574,decode,54,0,11824,0.0034,0,54,
1786429301.506574,1786429301.513456,decode,54,0,11840,0.0034,0,54,
1786429301.513456,1786429301.519819,decode,54,0,11904,0.0034,0,54,
1786429301.519819,1786429301.526720,decode,54,0,11984,0.0035,0,54,
1786429301.526720,1786429301.533438,decode,54,0,12112,0.0035,0,54,
1786429301.533438,1786429301.540010,decode,54,0,12192,0.0035,0,54,
1786429301.540010,1786429301.546654,decode,54,0,12240,0.0035,0,54,
1786429301.546654,1786429301.553448,decode,54,0,12288,0.0035,0,54,
1786429301.553448,1786429301.559993,decode,54,0,12352,0.0036,0,54,
1786429301.559993,1786429301.566492,decode,54,0,12416,0.0036,0,54,
1786429301.566492,1786429301.573230,decode,54,0,12464,0.0036,0,54,
1786429301.573230,1786429301.579798,decode,54,0,12496,0.0036,0,54,
1786429301.579798,1786429301.586296,decode,54,0,12496,0.0036,0,54,
1786429301.586296,1786429301.592932,decode,54,0,12576,0.0036,0,54,
1786429301.592932,1786429301.599451,decode,54,0,12608,0.0036,0,54,
1786429301.599451,1786429301.606433,decode,54,0,12640,0.0036,0,54,
1786429301.606433,1786429301.613010,decode,54,0,12688,0.0037,0,54,
1786429301.613010,1786429301.619542,decode,54,0,12704,0.0037,0,54,
1786429301.619542,1786429301.626184,decode,54,0,12768,0.0037,0,54,
1786429301.626184,1786429301.633068,decode,54,0,12848,0.0037,0,54,
1786429301.633068,1786429301.639861,decode,54,0,12976,0.0037,0,54,
1786429301.639861,1786429301.646230,decode,54,0,13056,0.0038,0,54,
1786429301.646230,1786429301.653028,decode,54,0,13104,0.0038,0,54,
1786429301.653028,1786429301.659561,decode,54,0,13152,0.0038,0,54,
1786429301.659561,1786429301.666270,decode,54,0,13216,0.0038,0,54,
1786429301.666270,1786429301.672845,decode,54,0,13280,0.0038,0,54,
1786429301.672845,1786429301.679658,decode,54,0,13328,0.0038,0,54,
1786429301.679658,1786429301.686316,decode,54,0,13360,0.0038,0,54,
1786429301.686316,1786429301.692803,decode,54,0,13360,0.0038,0,54,
1786429301.692803,1786429301.699264,decode,54,0,13440,0.0039,0,54,
1786429301.699264,1786429301.706334,decode,54,0,13472,0.0039,0,54,
1786429301.706334,1786429301.712849,decode,54,0,13504,0.0039,0,54,
1786429301.712849,1786429301.719456,decode,54,0,13552,0.0039,0,54,
1786429301.719456,1786429301.726147,decode,54,0,13568,0.0039,0,54,
1786429301.726147,1786429301.732623,decode,54,0,13632,0.0039,0,54,
1786429301.732623,1786429301.739560,decode,54,0,13712,0.0039,0,54,
1786429301.739560,1786429301.746214,decode,54,0,13840,0.0040,0,54,
1786429301.746214,1786429301.752971,decode,54,0,13920,0.0040,0,54,
1786429301.752971,1786429301.759623,decode,54,0,13968,0.0040,0,54,
1786429301.759623,1786429301.766271,decode,54,0,14016,0.0040,0,54,
1786429301.766271,1786429301.772928,decode,54,0,14080,0.0041,0,54,
1786429301.772928,1786429301.779538,decode,54,0,14144,0.0041,0,54,
1786429301.779538,1786429301.786031,decode,54,0,14192,0.0041,0,54,
1786429301.786031,1786429301.792782,decode,54,0,14224,0.0041,0,54,
1786429301.792782,1786429301.799478,decode,54,0,14224,0.0041,0,54,
1786429301.799478,1786429301.806136,decode,54,0,14304,0.0041,0,54,
1786429301.806136,1786429301.812867,decode,54,0,14336,0.0041,0,54,
1786429301.812867,1786429301.819855,decode,54,0,14368,0.0041,0,54,
1786429301.819855,1786429301.825969,decode,54,0,14416,0.0042,0,54,
1786429301.825969,1786429301.832801,decode,54,0,14432,0.0042,0,54,
1786429301.832801,1786429301.839874,decode,54,0,14496,0.0042,0,54,
1786429301.839874,1786429301.846207,decode,54,0,14576,0.0042,0,54,
1786429301.846207,1786429301.852926,decode,54,0,14704,0.0042,0,54,
1786429301.852926,1786429301.859626,decode,54,0,14784,0.0043,0,54,
1786429301.859626,1786429301.866245,decode,54,0,14832,0.0043,0,54,
1786429301.866245,1786429301.873025,decode,54,0,14880,0.0043,0,54,
1786429301.873025,1786429301.879816,decode,54,0,14944,0.0043,0,54,
1786429301.879816,1786429301.886351,decode,54,0,15008,0.0043,0,54,
1786429301.886351,1786429301.893198,decode,54,0,15056,0.0043,0,54,
1786429301.893198,1786429301.899860,decode,54,0,15088,0.0043,0,54,
1786429301.899860,1786429301.906330,decode,54,0,15088,0.0043,0,54,
1786429301.906330,1786429301.913116,decode,54,0,15168,0.0044,0,54,
1786429301.913116,1786429301.919634,decode,54,0,15200,0.0044,0,54,
1786429301.919634,1786429301.926164,decode,54,0,15232,0.0044,0,54,
1786429301.926164,1786429301.932926,decode,54,0,15280,0.0044,0,54,
1786429301.932926,1786429301.939628,decode,54,0,15296,0.0044,0,54,
1786429301.939628,1786429301.946420,decode,54,0,15360,0.0044,0,54,
1786429301.946420,1786429301.952996,decode,54,0,15440,0.0044,0,54,
1786429301.952996,1786429301.959728,decode,53,0,15280,0.0044,0,54,
1786429301.959728,1786429301.968727,decode,0,0,0,0.0000,0,53,
1786429301.968727,1786429301.969181,idle,0,0,0,0.0000,,,
1786429301.969181,1786429301.989107,mixed,1,0,16,0.0000,15,1,
1786429301.989107,1786429302.012654,mixed,64,0,1952,0.0006,1520,64,
1786429302.012654,1786429302.019338,decode,64,0,2128,0.0006,0,64,
1786429302.019338,1786429302.025672,decode,64,0,2208,0.0006,0,64,
1786429302.025672,1786429302.032611,decode,64,0,2256,0.0006,0,64,
1786429302.032611,1786429302.039167,decode,64,0,2352,0.0007,0,64,
1786429302.039167,1786429302.045795,decode,64,0,2416,0.0007,0,64,
1786429302.045795,1786429302.052414,decode,64,0,2464,0.0007,0,64,
1786429302.052414,1786429302.058936,decode,64,0,2464,0.0007,0,64,
1786429302.058936,1786429302.065817,decode,64,0,2512,0.0007,0,64,
1786429302.065817,1786429302.072319,decode,64,0,2512,0.0007,0,64,
1786429302.072319,1786429302.079220,decode,64,0,2544,0.0007,0,64,
1786429302.079220,1786429302.085581,decode,64,0,2608,0.0008,0,64,
1786429302.085581,1786429302.092611,decode,64,0,2672,0.0008,0,64,
1786429302.092611,1786429302.099275,decode,64,0,2704,0.0008,0,64,
1786429302.099275,1786429302.105787,decode,64,0,2752,0.0008,0,64,
1786429302.105787,1786429302.112618,decode,64,0,2880,0.0008,0,64,
1786429302.112618,1786429302.119091,decode,64,0,2976,0.0009,0,64,
1786429302.119091,1786429302.126055,decode,64,0,3152,0.0009,0,64,
1786429302.126055,1786429302.132754,decode,64,0,3232,0.0009,0,64,
1786429302.132754,1786429302.139126,decode,64,0,3280,0.0009,0,64,
1786429302.139126,1786429302.146050,decode,64,0,3376,0.0010,0,64,
1786429302.146050,1786429302.152941,decode,64,0,3440,0.0010,0,64,
1786429302.152941,1786429302.159169,decode,64,0,3488,0.0010,0,64,
1786429302.159169,1786429302.166003,decode,64,0,3488,0.0010,0,64,
1786429302.166003,1786429302.172663,decode,64,0,3536,0.0010,0,64,
1786429302.172663,1786429302.179452,decode,64,0,3536,0.0010,0,64,
1786429302.179452,1786429302.186174,decode,64,0,3568,0.0010,0,64,
1786429302.186174,1786429302.192791,decode,64,0,3632,0.0010,0,64,
1786429302.192791,1786429302.199422,decode,64,0,3696,0.0011,0,64,
1786429302.199422,1786429302.206135,decode,64,0,3728,0.0011,0,64,
1786429302.206135,1786429302.212941,decode,64,0,3776,0.0011,0,64,
1786429302.212941,1786429302.219789,decode,64,0,3904,0.0011,0,64,
1786429302.219789,1786429302.226366,decode,64,0,4000,0.0012,0,64,
1786429302.226366,1786429302.233064,decode,63,0,4128,0.0012,0,64,
1786429302.233064,1786429302.239879,decode,63,0,4208,0.0012,0,63,
1786429302.239879,1786429302.258339,mixed,64,0,4272,0.0012,14,64,
1786429302.258339,1786429302.264946,decode,64,0,4368,0.0013,0,64,
1786429302.264946,1786429302.271566,decode,64,0,4416,0.0013,0,64,
1786429302.271566,1786429302.278290,decode,64,0,4480,0.0013,0,64,
1786429302.278290,1786429302.284987,decode,64,0,4480,0.0013,0,64,
1786429302.284987,1786429302.291601,decode,64,0,4528,0.0013,0,64,
1786429302.291601,1786429302.298352,decode,64,0,4528,0.0013,0,64,
1786429302.298352,1786429302.305095,decode,64,0,4560,0.0013,0,64,
1786429302.305095,1786429302.311616,decode,64,0,4624,0.0013,0,64,
1786429302.311616,1786429302.318724,decode,64,0,4688,0.0013,0,64,
1786429302.318724,1786429302.325186,decode,64,0,4720,0.0014,0,64,
1786429302.325186,1786429302.331764,decode,64,0,4768,0.0014,0,64,
1786429302.331764,1786429302.338693,decode,64,0,4896,0.0014,0,64,
1786429302.338693,1786429302.347107,decode,64,0,4992,0.0014,0,64,
1786429302.347107,1786429302.354008,decode,64,0,5168,0.0015,0,64,
1786429302.354008,1786429302.360656,decode,64,0,5248,0.0015,0,64,
1786429302.360656,1786429302.367335,decode,64,0,5296,0.0015,0,64,
1786429302.367335,1786429302.374207,decode,64,0,5392,0.0016,0,64,
1786429302.374207,1786429302.380820,decode,64,0,5440,0.0016,0,64,
1786429302.380820,1786429302.387622,decode,64,0,5504,0.0016,0,64,
1786429302.387622,1786429302.394382,decode,64,0,5504,0.0016,0,64,
1786429302.394382,1786429302.400832,decode,64,0,5552,0.0016,0,64,
1786429302.400832,1786429302.407758,decode,64,0,5552,0.0016,0,64,
1786429302.407758,1786429302.414369,decode,64,0,5584,0.0016,0,64,
1786429302.414369,1786429302.421123,decode,64,0,5648,0.0016,0,64,
1786429302.421123,1786429302.427957,decode,64,0,5712,0.0016,0,64,
1786429302.427957,1786429302.434651,decode,64,0,5744,0.0017,0,64,
1786429302.434651,1786429302.441366,decode,64,0,5792,0.0017,0,64,
1786429302.441366,1786429302.448333,decode,64,0,5920,0.0017,0,64,
1786429302.448333,1786429302.455034,decode,64,0,6016,0.0017,0,64,
1786429302.455034,1786429302.461558,decode,64,0,6192,0.0018,0,64,
1786429302.461558,1786429302.468239,decode,64,0,6272,0.0018,0,64,
1786429302.468239,1786429302.475188,decode,64,0,6320,0.0018,0,64,
1786429302.475188,1786429302.481840,decode,64,0,6416,0.0018,0,64,
1786429302.481840,1786429302.488602,decode,64,0,6464,0.0019,0,64,
1786429302.488602,1786429302.495344,decode,64,0,6528,0.0019,0,64,
1786429302.495344,1786429302.501807,decode,64,0,6528,0.0019,0,64,
1786429302.501807,1786429302.508710,decode,64,0,6576,0.0019,0,64,
1786429302.508710,1786429302.515266,decode,64,0,6576,0.0019,0,64,
1786429302.515266,1786429302.521794,decode,64,0,6608,0.0019,0,64,
1786429302.521794,1786429302.528834,decode,64,0,6672,0.0019,0,64,
1786429302.528834,1786429302.535389,decode,63,0,6640,0.0019,0,64,
1786429302.535389,1786429302.542340,decode,63,0,6672,0.0019,0,63,
1786429302.542340,1786429302.554834,mixed,64,0,6736,0.0019,16,64,
1786429302.554834,1786429302.561311,decode,64,0,6880,0.0020,0,64,
1786429302.561311,1786429302.568062,decode,64,0,6976,0.0020,0,64,
1786429302.568062,1786429302.574887,decode,64,0,7136,0.0021,0,64,
1786429302.574887,1786429302.581644,decode,64,0,7216,0.0021,0,64,
1786429302.581644,1786429302.588356,decode,64,0,7264,0.0021,0,64,
1786429302.588356,1786429302.595071,decode,64,0,7360,0.0021,0,64,
1786429302.595071,1786429302.601748,decode,64,0,7408,0.0021,0,64,
1786429302.601748,1786429302.608303,decode,64,0,7472,0.0022,0,64,
1786429302.608303,1786429302.615085,decode,64,0,7472,0.0022,0,64,
1786429302.615085,1786429302.621882,decode,63,0,7408,0.0021,0,64,
1786429302.621882,1786429302.629063,decode,63,0,7408,0.0021,0,63,
1786429302.629063,1786429302.640635,mixed,64,0,7472,0.0022,17,64,
1786429302.640635,1786429302.647273,decode,64,0,7536,0.0022,0,64,
1786429302.647273,1786429302.653991,decode,64,0,7600,0.0022,0,64,
1786429302.653991,1786429302.660789,decode,64,0,7632,0.0022,0,64,
1786429302.660789,1786429302.667382,decode,64,0,7680,0.0022,0,64,
1786429302.667382,1786429302.674172,decode,63,0,7696,0.0022,0,64,
1786429302.674172,1786429302.681929,decode,63,0,7792,0.0022,0,63,
1786429302.681929,1786429302.694140,mixed,64,0,7968,0.0023,15,64,
1786429302.694140,1786429302.700942,decode,64,0,8048,0.0023,0,64,
1786429302.700942,1786429302.707512,decode,64,0,8112,0.0023,0,64,
1786429302.707512,1786429302.714158,decode,64,0,8192,0.0024,0,64,
1786429302.714158,1786429302.720846,decode,64,0,8240,0.0024,0,64,
1786429302.720846,1786429302.727614,decode,64,0,8304,0.0024,0,64,
1786429302.727614,1786429302.733930,decode,64,0,8304,0.0024,0,64,
1786429302.733930,1786429302.740824,decode,64,0,8352,0.0024,0,64,
1786429302.740824,1786429302.747375,decode,64,0,8352,0.0024,0,64,
1786429302.747375,1786429302.753994,decode,64,0,8400,0.0024,0,64,
1786429302.753994,1786429302.760628,decode,64,0,8464,0.0024,0,64,
1786429302.760628,1786429302.767421,decode,64,0,8512,0.0025,0,64,
1786429302.767421,1786429302.774110,decode,64,0,8544,0.0025,0,64,
1786429302.774110,1786429302.780903,decode,64,0,8592,0.0025,0,64,
1786429302.780903,1786429302.787584,decode,64,0,8736,0.0025,0,64,
1786429302.787584,1786429302.794213,decode,64,0,8832,0.0025,0,64,
1786429302.794213,1786429302.800991,decode,64,0,8992,0.0026,0,64,
1786429302.800991,1786429302.807717,decode,64,0,9072,0.0026,0,64,
1786429302.807717,1786429302.814304,decode,64,0,9136,0.0026,0,64,
1786429302.814304,1786429302.821136,decode,64,0,9216,0.0027,0,64,
1786429302.821136,1786429302.827943,decode,64,0,9264,0.0027,0,64,
1786429302.827943,1786429302.834431,decode,64,0,9328,0.0027,0,64,
1786429302.834431,1786429302.841326,decode,64,0,9328,0.0027,0,64,
1786429302.841326,1786429302.847994,decode,64,0,9376,0.0027,0,64,
1786429302.847994,1786429302.854609,decode,64,0,9376,0.0027,0,64,
1786429302.854609,1786429302.861276,decode,64,0,9424,0.0027,0,64,
1786429302.861276,1786429302.868022,decode,64,0,9488,0.0027,0,64,
1786429302.868022,1786429302.874598,decode,64,0,9536,0.0027,0,64,
1786429302.874598,1786429302.881536,decode,64,0,9568,0.0028,0,64,
