t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786434085.672030,1786434085.682301,decode,2,0,176,0.0003,0,2,
1786434085.682301,1786434085.692499,decode,2,0,176,0.0003,0,2,
1786434085.692499,1786434085.702678,decode,2,0,176,0.0003,0,2,
1786434085.702678,1786434085.712934,decode,2,0,176,0.0003,0,2,
1786434085.712934,1786434085.723168,decode,2,0,176,0.0003,0,2,
1786434085.723168,1786434085.733510,decode,2,0,176,0.0003,0,2,
1786434085.733510,1786434085.743700,decode,2,0,192,0.0004,0,2,
1786434085.743700,1786434085.754136,decode,2,0,192,0.0004,0,2,
1786434085.754136,1786434085.764347,decode,2,0,192,0.0004,0,2,
1786434085.764347,1786434085.774550,decode,2,0,192,0.0004,0,2,
1786434085.774550,1786434085.784636,decode,2,0,192,0.0004,0,2,
1786434085.784636,1786434085.794877,decode,2,0,192,0.0004,0,2,
1786434085.794877,1786434085.805210,decode,2,0,208,0.0004,0,2,
1786434085.805210,1786434085.815479,decode,2,0,208,0.0004,0,2,
1786434085.815479,1786434085.825996,decode,2,0,208,0.0004,0,2,
1786434085.825996,1786434085.836214,decode,2,0,208,0.0004,0,2,
1786434085.836214,1786434085.846446,decode,2,0,208,0.0004,0,2,
1786434085.846446,1786434085.857013,decode,2,0,208,0.0004,0,2,
1786434085.857013,1786434085.866912,decode,2,0,208,0.0004,0,2,
1786434085.866912,1786434085.877184,decode,2,0,208,0.0004,0,2,
1786434085.877184,1786434085.887464,decode,2,0,208,0.0004,0,2,
1786434085.887464,1786434085.897713,decode,2,0,208,0.0004,0,2,
1786434085.897713,1786434085.907804,decode,2,0,224,0.0004,0,2,
1786434085.907804,1786434085.918275,decode,2,0,224,0.0004,0,2,
1786434085.918275,1786434085.928494,decode,2,0,224,0.0004,0,2,
1786434085.928494,1786434085.938674,decode,2,0,224,0.0004,0,2,
1786434085.938674,1786434085.949178,decode,2,0,224,0.0004,0,2,
1786434085.949178,1786434085.959483,decode,2,0,224,0.0004,0,2,
1786434085.959483,1786434085.969412,decode,2,0,240,0.0005,0,2,
1786434085.969412,1786434085.979650,decode,2,0,240,0.0005,0,2,
1786434085.979650,1786434085.989964,decode,2,0,240,0.0005,0,2,
1786434085.989964,1786434086.000171,decode,2,0,240,0.0005,0,2,
1786434086.000171,1786434086.010357,decode,2,0,240,0.0005,0,2,
1786434086.010357,1786434086.020585,decode,2,0,240,0.0005,0,2,
1786434086.020585,1786434086.030778,decode,2,0,240,0.0005,0,2,
1786434086.030778,1786434086.041155,decode,2,0,240,0.0005,0,2,
1786434086.041155,1786434086.051382,decode,2,0,240,0.0005,0,2,
1786434086.051382,1786434086.061498,decode,2,0,240,0.0005,0,2,
1786434086.061498,1786434086.071854,decode,2,0,256,0.0005,0,2,
1786434086.071854,1786434086.082141,decode,2,0,256,0.0005,0,2,
1786434086.082141,1786434086.092361,decode,2,0,256,0.0005,0,2,
1786434086.092361,1786434086.102608,decode,2,0,256,0.0005,0,2,
1786434086.102608,1786434086.113017,decode,2,0,256,0.0005,0,2,
1786434086.113017,1786434086.123194,decode,2,0,256,0.0005,0,2,
1786434086.123194,1786434086.133507,decode,2,0,272,0.0005,0,2,
1786434086.133507,1786434086.143813,decode,2,0,272,0.0005,0,2,
1786434086.143813,1786434086.154516,decode,2,0,272,0.0005,0,2,
1786434086.154516,1786434086.164449,decode,2,0,272,0.0005,0,2,
1786434086.164449,1786434086.174974,decode,2,0,272,0.0005,0,2,
1786434086.174974,1786434086.185127,decode,2,0,272,0.0005,0,2,
1786434086.185127,1786434086.195450,decode,2,0,272,0.0005,0,2,
1786434086.195450,1786434086.205714,decode,2,0,272,0.0005,0,2,
1786434086.205714,1786434086.216000,decode,2,0,272,0.0005,0,2,
1786434086.216000,1786434086.226260,decode,2,0,272,0.0005,0,2,
1786434086.226260,1786434086.236601,decode,2,0,288,0.0005,0,2,
1786434086.236601,1786434086.246913,decode,2,0,288,0.0005,0,2,
1786434086.246913,1786434086.257363,decode,2,0,288,0.0005,0,2,
1786434086.257363,1786434086.267522,decode,2,0,288,0.0005,0,2,
1786434086.267522,1786434086.277820,decode,2,0,288,0.0005,0,2,
1786434086.277820,1786434086.288186,decode,2,0,288,0.0005,0,2,
1786434086.288186,1786434086.298457,decode,2,0,304,0.0006,0,2,
1786434086.298457,1786434086.308793,decode,2,0,304,0.0006,0,2,
1786434086.308793,1786434086.319094,decode,2,0,304,0.0006,0,2,
1786434086.319094,1786434086.329417,decode,2,0,304,0.0006,0,2,
1786434086.329417,1786434086.339547,decode,2,0,304,0.0006,0,2,
1786434086.339547,1786434086.350035,decode,2,0,304,0.0006,0,2,
1786434086.350035,1786434086.360234,decode,2,0,304,0.0006,0,2,
1786434086.360234,1786434086.370423,decode,2,0,304,0.0006,0,2,
1786434086.370423,1786434086.380742,decode,2,0,304,0.0006,0,2,
1786434086.380742,1786434086.391077,decode,2,0,304,0.0006,0,2,
1786434086.391077,1786434086.401344,decode,2,0,320,0.0006,0,2,
1786434086.401344,1786434086.411601,decode,2,0,320,0.0006,0,2,
1786434086.411601,1786434086.421917,decode,2,0,320,0.0006,0,2,
1786434086.421917,1786434086.432287,decode,2,0,320,0.0006,0,2,
1786434086.432287,1786434086.442573,decode,2,0,320,0.0006,0,2,
1786434086.442573,1786434086.452971,decode,2,0,320,0.0006,0,2,
1786434086.452971,1786434086.463136,decode,2,0,336,0.0006,0,2,
1786434086.463136,1786434086.473384,decode,2,0,336,0.0006,0,2,
1786434086.473384,1786434086.483667,decode,2,0,336,0.0006,0,2,
1786434086.483667,1786434086.494027,decode,2,0,336,0.0006,0,2,
1786434086.494027,1786434086.504412,decode,2,0,336,0.0006,0,2,
1786434086.504412,1786434086.514594,decode,2,0,336,0.0006,0,2,
1786434086.514594,1786434086.525043,decode,2,0,336,0.0006,0,2,
1786434086.525043,1786434086.535327,decode,2,0,336,0.0006,0,2,
1786434086.535327,1786434086.545576,decode,2,0,336,0.0006,0,2,
1786434086.545576,1786434086.556031,decode,2,0,336,0.0006,0,2,
1786434086.556031,1786434086.566171,decode,2,0,352,0.0007,0,2,
1786434086.566171,1786434086.576883,decode,2,0,352,0.0007,0,2,
1786434086.576883,1786434086.587074,decode,2,0,352,0.0007,0,2,
1786434086.587074,1786434086.597426,decode,2,0,352,0.0007,0,2,
1786434086.597426,1786434086.607476,decode,2,0,352,0.0007,0,2,
1786434086.607476,1786434086.618044,decode,2,0,352,0.0007,0,2,
1786434086.618044,1786434086.628349,decode,2,0,368,0.0007,0,2,
1786434086.628349,1786434086.638714,decode,2,0,368,0.0007,0,2,
1786434086.638714,1786434086.648977,decode,2,0,368,0.0007,0,2,
1786434086.648977,1786434086.659233,decode,2,0,368,0.0007,0,2,
1786434086.659233,1786434086.669451,decode,2,0,368,0.0007,0,2,
1786434086.669451,1786434086.679828,decode,2,0,368,0.0007,0,2,
1786434086.679828,1786434086.690089,decode,2,0,368,0.0007,0,2,
1786434086.690089,1786434086.700386,decode,2,0,368,0.0007,0,2,
1786434086.700386,1786434086.710667,decode,2,0,368,0.0007,0,2,
1786434086.710667,1786434086.720991,decode,2,0,368,0.0007,0,2,
1786434086.720991,1786434086.731296,decode,2,0,384,0.0007,0,2,
1786434086.731296,1786434086.741595,decode,2,0,384,0.0007,0,2,
1786434086.741595,1786434086.751875,decode,2,0,384,0.0007,0,2,
1786434086.751875,1786434086.762193,decode,2,0,384,0.0007,0,2,
1786434086.762193,1786434086.772407,decode,2,0,384,0.0007,0,2,
1786434086.772407,1786434086.782818,decode,2,0,384,0.0007,0,2,
1786434086.782818,1786434086.793074,decode,2,0,400,0.0008,0,2,
1786434086.793074,1786434086.803331,decode,2,0,400,0.0008,0,2,
1786434086.803331,1786434086.813748,decode,2,0,400,0.0008,0,2,
1786434086.813748,1786434086.824091,decode,2,0,400,0.0008,0,2,
1786434086.824091,1786434086.834178,decode,2,0,400,0.0008,0,2,
1786434086.834178,1786434086.844449,decode,2,0,400,0.0008,0,2,
1786434086.844449,1786434086.854828,decode,2,0,400,0.0008,0,2,
1786434086.854828,1786434086.865130,decode,2,0,400,0.0008,0,2,
1786434086.865130,1786434086.875370,decode,2,0,400,0.0008,0,2,
1786434086.875370,1786434086.885562,decode,2,0,400,0.0008,0,2,
1786434086.885562,1786434086.896053,decode,2,0,416,0.0008,0,2,
1786434086.896053,1786434086.906226,decode,2,0,416,0.0008,0,2,
1786434086.906226,1786434086.916469,decode,2,0,416,0.0008,0,2,
1786434086.916469,1786434086.926835,decode,2,0,416,0.0008,0,2,
1786434086.926835,1786434086.937217,decode,2,0,416,0.0008,0,2,
1786434086.937217,1786434086.947493,decode,2,0,416,0.0008,0,2,
1786434086.947493,1786434086.957802,decode,2,0,432,0.0008,0,2,
1786434086.957802,1786434086.968313,decode,2,0,432,0.0008,0,2,
1786434086.968313,1786434086.978492,decode,2,0,432,0.0008,0,2,
1786434086.978492,1786434086.988788,decode,2,0,432,0.0008,0,2,
1786434086.988788,1786434086.999055,decode,2,0,432,0.0008,0,2,
1786434086.999055,1786434087.009467,decode,2,0,432,0.0008,0,2,
1786434087.009467,1786434087.019825,decode,2,0,432,0.0008,0,2,
1786434087.019825,1786434087.030120,decode,2,0,432,0.0008,0,2,
1786434087.030120,1786434087.040320,decode,2,0,432,0.0008,0,2,
1786434087.040320,1786434087.050711,decode,2,0,432,0.0008,0,2,
1786434087.050711,1786434087.060975,decode,2,0,448,0.0008,0,2,
1786434087.060975,1786434087.071297,decode,2,0,448,0.0008,0,2,
1786434087.071297,1786434087.081555,decode,2,0,448,0.0008,0,2,
1786434087.081555,1786434087.091883,decode,2,0,448,0.0008,0,2,
1786434087.091883,1786434087.102230,decode,2,0,448,0.0008,0,2,
1786434087.102230,1786434087.112563,decode,2,0,448,0.0008,0,2,
1786434087.112563,1786434087.122858,decode,2,0,464,0.0009,0,2,
1786434087.122858,1786434087.133287,decode,2,0,464,0.0009,0,2,
1786434087.133287,1786434087.143608,decode,2,0,464,0.0009,0,2,
1786434087.143608,1786434087.154002,decode,2,0,464,0.0009,0,2,
1786434087.154002,1786434087.164297,decode,2,0,464,0.0009,0,2,
1786434087.164297,1786434087.174615,decode,2,0,464,0.0009,0,2,
1786434087.174615,1786434087.184897,decode,2,0,464,0.0009,0,2,
1786434087.184897,1786434087.195291,decode,2,0,464,0.0009,0,2,
1786434087.195291,1786434087.205601,decode,2,0,464,0.0009,0,2,
1786434087.205601,1786434087.215807,decode,2,0,464,0.0009,0,2,
1786434087.215807,1786434087.226151,decode,2,0,480,0.0009,0,2,
1786434087.226151,1786434087.236488,decode,2,0,480,0.0009,0,2,
1786434087.236488,1786434087.246847,decode,2,0,480,0.0009,0,2,
1786434087.246847,1786434087.257059,decode,2,0,480,0.0009,0,2,
1786434087.257059,1786434087.267318,decode,2,0,480,0.0009,0,2,
1786434087.267318,1786434087.277716,decode,2,0,480,0.0009,0,2,
1786434087.277716,1786434087.287964,decode,2,0,496,0.0009,0,2,
1786434087.287964,1786434087.298248,decode,2,0,496,0.0009,0,2,
1786434087.298248,1786434087.308481,decode,2,0,496,0.0009,0,2,
1786434087.308481,1786434087.318865,decode,2,0,496,0.0009,0,2,
1786434087.318865,1786434087.329158,decode,2,0,496,0.0009,0,2,
1786434087.329158,1786434087.339368,decode,2,0,496,0.0009,0,2,
1786434087.339368,1786434087.349720,decode,2,0,496,0.0009,0,2,
1786434087.349720,1786434087.360011,decode,2,0,496,0.0009,0,2,
1786434087.360011,1786434087.370302,decode,2,0,496,0.0009,0,2,
1786434087.370302,1786434087.380572,decode,2,0,496,0.0009,0,2,
1786434087.380572,1786434087.390970,decode,2,0,512,0.0010,0,2,
1786434087.390970,1786434087.401221,decode,2,0,512,0.0010,0,2,
1786434087.401221,1786434087.411474,decode,2,0,512,0.0010,0,2,
1786434087.411474,1786434087.421778,decode,2,0,512,0.0010,0,2,
1786434087.421778,1786434087.432201,decode,2,0,512,0.0010,0,2,
1786434087.432201,1786434087.442461,decode,2,0,512,0.0010,0,2,
1786434087.442461,1786434087.452807,decode,2,0,528,0.0010,0,2,
1786434087.452807,1786434087.463020,decode,2,0,528,0.0010,0,2,
1786434087.463020,1786434087.473463,decode,2,0,528,0.0010,0,2,
1786434087.473463,1786434087.483792,decode,2,0,528,0.0010,0,2,
1786434087.483792,1786434087.494094,decode,2,0,528,0.0010,0,2,
1786434087.494094,1786434087.504442,decode,2,0,528,0.0010,0,2,
1786434087.504442,1786434087.514798,decode,2,0,528,0.0010,0,2,
1786434087.514798,1786434087.525164,decode,2,0,528,0.0010,0,2,
1786434087.525164,1786434087.535495,decode,2,0,528,0.0010,0,2,
1786434087.535495,1786434087.545782,decode,2,0,528,0.0010,0,2,
1786434087.545782,1786434087.556180,decode,2,0,544,0.0010,0,2,
1786434087.556180,1786434087.566624,decode,2,0,544,0.0010,0,2,
1786434087.566624,1786434087.577097,decode,2,0,544,0.0010,0,2,
1786434087.577097,1786434087.587449,decode,2,0,544,0.0010,0,2,
1786434087.587449,1786434087.597970,decode,2,0,544,0.0010,0,2,
1786434087.597970,1786434087.608261,decode,2,0,544,0.0010,0,2,
1786434087.608261,1786434087.618812,decode,2,0,560,0.0011,0,2,
1786434087.618812,1786434087.629281,decode,2,0,560,0.0011,0,2,
1786434087.629281,1786434087.639692,decode,1,0,288,0.0005,0,2,
1786434087.639692,1786434087.651119,decode,0,0,0,0.0000,0,1,
1786434087.651119,1786434087.651174,idle,0,0,0,0.0000,,,
1786434087.651174,1786434087.675883,mixed,1,0,112,0.0002,103,1,
1786434087.675883,1786434087.685985,decode,1,0,112,0.0002,0,1,
1786434087.685985,1786434087.696092,decode,1,0,112,0.0002,0,1,
1786434087.696092,1786434087.706218,decode,1,0,112,0.0002,0,1,
1786434087.706218,1786434087.716418,decode,1,0,112,0.0002,0,1,
1786434087.716418,1786434087.726278,decode,1,0,112,0.0002,0,1,
1786434087.726278,1786434087.736445,decode,1,0,112,0.0002,0,1,
1786434087.736445,1786434087.746458,decode,1,0,112,0.0002,0,1,
1786434087.746458,1786434087.756556,decode,1,0,112,0.0002,0,1,
1786434087.756556,1786434087.766602,decode,1,0,112,0.0002,0,1,
1786434087.766602,1786434087.776638,decode,1,0,128,0.0002,0,1,
1786434087.776638,1786434087.786718,decode,1,0,128,0.0002,0,1,
1786434087.786718,1786434087.796751,decode,1,0,128,0.0002,0,1,
1786434087.796751,1786434087.806839,decode,1,0,128,0.0002,0,1,
1786434087.806839,1786434087.816941,decode,1,0,128,0.0002,0,1,
1786434087.816941,1786434087.827139,decode,1,0,128,0.0002,0,1,
1786434087.827139,1786434087.837143,decode,1,0,128,0.0002,0,1,
1786434087.837143,1786434087.847199,decode,1,0,128,0.0002,0,1,
1786434087.847199,1786434087.857254,decode,1,0,128,0.0002,0,1,
1786434087.857254,1786434087.867268,decode,1,0,128,0.0002,0,1,
1786434087.867268,1786434087.877334,decode,1,0,128,0.0002,0,1,
1786434087.877334,1786434087.887452,decode,1,0,128,0.0002,0,1,
1786434087.887452,1786434087.900909,mixed,2,0,160,0.0003,22,2,
1786434087.900909,1786434087.911144,decode,2,0,160,0.0003,0,2,
1786434087.911144,1786434087.921394,decode,2,0,160,0.0003,0,2,
1786434087.921394,1786434087.931667,decode,2,0,160,0.0003,0,2,
1786434087.931667,1786434087.941961,decode,2,0,176,0.0003,0,2,
1786434087.941961,1786434087.952252,decode,2,0,176,0.0003,0,2,
1786434087.952252,1786434087.962517,decode,2,0,176,0.0003,0,2,
1786434087.962517,1786434087.972772,decode,2,0,176,0.0003,0,2,
1786434087.972772,1786434087.983013,decode,2,0,176,0.0003,0,2,
1786434087.983013,1786434087.993155,decode,2,0,176,0.0003,0,2,
1786434087.993155,1786434088.003642,decode,2,0,176,0.0003,0,2,
1786434088.003642,1786434088.013731,decode,2,0,192,0.0004,0,2,
1786434088.013731,1786434088.024242,decode,2,0,192,0.0004,0,2,
1786434088.024242,1786434088.034573,decode,2,0,192,0.0004,0,2,
1786434088.034573,1786434088.044794,decode,2,0,192,0.0004,0,2,
1786434088.044794,1786434088.054800,decode,2,0,192,0.0004,0,2,
1786434088.054800,1786434088.065362,decode,2,0,192,0.0004,0,2,
1786434088.065362,1786434088.088845,mixed,3,0,288,0.0005,87,3,
1786434088.088845,1786434088.100095,decode,3,0,288,0.0005,0,3,
1786434088.100095,1786434088.110337,decode,3,0,288,0.0005,0,3,
1786434088.110337,1786434088.120745,decode,3,0,304,0.0006,0,3,
1786434088.120745,1786434088.131079,decode,3,0,304,0.0006,0,3,
1786434088.131079,1786434088.141455,decode,3,0,304,0.0006,0,3,
1786434088.141455,1786434088.172759,mixed,4,0,768,0.0014,456,4,
1786434088.172759,1786434088.192348,mixed,5,0,816,0.0015,48,5,
1786434088.192348,1786434088.203800,decode,5,0,832,0.0016,0,5,
1786434088.203800,1786434088.214326,decode,5,0,832,0.0016,0,5,
1786434088.214326,1786434088.225013,decode,5,0,864,0.0016,0,5,
1786434088.225013,1786434088.235519,decode,5,0,864,0.0016,0,5,
1786434088.235519,1786434088.245962,decode,5,0,864,0.0016,0,5,
1786434088.245962,1786434088.256520,decode,5,0,864,0.0016,0,5,
1786434088.256520,1786434088.266999,decode,5,0,864,0.0016,0,5,
1786434088.266999,1786434088.284179,mixed,6,0,976,0.0018,90,6,
1786434088.284179,1786434088.295720,decode,6,0,976,0.0018,0,6,
1786434088.295720,1786434088.306169,decode,6,0,976,0.0018,0,6,
1786434088.306169,1786434088.316664,decode,6,0,976,0.0018,0,6,
1786434088.316664,1786434088.326942,decode,6,0,992,0.0019,0,6,
1786434088.326942,1786434088.337764,decode,6,0,992,0.0019,0,6,
1786434088.337764,1786434088.358752,mixed,7,0,1024,0.0019,19,7,
1786434088.358752,1786434088.370241,decode,7,0,1040,0.0020,0,7,
1786434088.370241,1786434088.380798,decode,7,0,1040,0.0020,0,7,
1786434088.380798,1786434088.391305,decode,7,0,1056,0.0020,0,7,
1786434088.391305,1786434088.401798,decode,7,0,1056,0.0020,0,7,
1786434088.401798,1786434088.412408,decode,7,0,1088,0.0020,0,7,
1786434088.412408,1786434088.422820,decode,7,0,1088,0.0020,0,7,
1786434088.422820,1786434088.433340,decode,7,0,1088,0.0020,0,7,
1786434088.433340,1786434088.443802,decode,7,0,1088,0.0020,0,7,
1786434088.443802,1786434088.454329,decode,7,0,1088,0.0020,0,7,
1786434088.454329,1786434088.464960,decode,7,0,1104,0.0021,0,7,
1786434088.464960,1786434088.475380,decode,7,0,1104,0.0021,0,7,
1786434088.475380,1786434088.485937,decode,7,0,1104,0.0021,0,7,
1786434088.485937,1786434088.496459,decode,7,0,1104,0.0021,0,7,
1786434088.496459,1786434088.507145,decode,7,0,1136,0.0021,0,7,
1786434088.507145,1786434088.517624,decode,7,0,1136,0.0021,0,7,
1786434088.517624,1786434088.528184,decode,7,0,1136,0.0021,0,7,
1786434088.528184,1786434088.548209,mixed,8,0,1184,0.0022,31,8,
1786434088.548209,1786434088.559672,decode,8,0,1184,0.0022,0,8,
1786434088.559672,1786434088.570312,decode,8,0,1216,0.0023,0,8,
1786434088.570312,1786434088.584139,mixed,9,0,1232,0.0023,16,9,
1786434088.584139,1786434088.598690,decode,9,0,1280,0.0024,0,9,
1786434088.598690,1786434088.609152,decode,9,0,1280,0.0024,0,9,
1786434088.609152,1786434088.619864,decode,9,0,1280,0.0024,0,9,
1786434088.619864,1786434088.630343,decode,9,0,1280,0.0024,0,9,
1786434088.630343,1786434088.640887,decode,9,0,1280,0.0024,0,9,
1786434088.640887,1786434088.651528,decode,9,0,1296,0.0024,0,9,
1786434088.651528,1786434088.672520,mixed,10,0,1344,0.0025,35,10,
1786434088.672520,1786434088.683058,decode,10,0,1344,0.0025,0,10,
1786434088.683058,1786434088.693640,decode,10,0,1344,0.0025,0,10,
1786434088.693640,1786434088.704221,decode,10,0,1376,0.0026,0,10,
1786434088.704221,1786434088.714811,decode,10,0,1376,0.0026,0,10,
1786434088.714811,1786434088.725403,decode,10,0,1376,0.0026,0,10,
1786434088.725403,1786434088.736020,decode,10,0,1392,0.0026,0,10,
1786434088.736020,1786434088.746536,decode,10,0,1392,0.0026,0,10,
1786434088.746536,1786434088.757314,decode,10,0,1424,0.0027,0,10,
1786434088.757314,1786434088.767727,decode,10,0,1424,0.0027,0,10,
1786434088.767727,1786434088.787555,mixed,11,0,1520,0.0029,47,11,
1786434088.787555,1786434088.802289,decode,11,0,1520,0.0029,0,11,
1786434088.802289,1786434088.812921,decode,11,0,1536,0.0029,0,11,
1786434088.812921,1786434088.823547,decode,11,0,1536,0.0029,0,11,
1786434088.823547,1786434088.834180,decode,11,0,1552,0.0029,0,11,
1786434088.834180,1786434088.848646,decode,11,0,1568,0.0029,0,11,
1786434088.848646,1786434088.859467,decode,11,0,1568,0.0029,0,11,
1786434088.859467,1786434088.870149,decode,11,0,1568,0.0029,0,11,
1786434088.870149,1786434088.880565,decode,11,0,1568,0.0029,0,11,
1786434088.880565,1786434088.891110,decode,11,0,1600,0.0030,0,11,
1786434088.891110,1786434088.901724,decode,11,0,1600,0.0030,0,11,
1786434088.901724,1786434088.912389,decode,11,0,1600,0.0030,0,11,
1786434088.912389,1786434088.922848,decode,11,0,1616,0.0030,0,11,
1786434088.922848,1786434088.933479,decode,11,0,1616,0.0030,0,11,
1786434088.933479,1786434088.944031,decode,11,0,1648,0.0031,0,11,
1786434088.944031,1786434088.954479,decode,11,0,1648,0.0031,0,11,
1786434088.954479,1786434088.965243,decode,11,0,1696,0.0032,0,11,
1786434088.965243,1786434088.975838,decode,11,0,1696,0.0032,0,11,
1786434088.975838,1786434088.986371,decode,11,0,1712,0.0032,0,11,
1786434088.986371,1786434088.996926,decode,11,0,1712,0.0032,0,11,
1786434088.996926,1786434089.007285,decode,11,0,1728,0.0032,0,11,
1786434089.007285,1786434089.017993,decode,11,0,1744,0.0033,0,11,
1786434089.017993,1786434089.028574,decode,11,0,1744,0.0033,0,11,
1786434089.028574,1786434089.039203,decode,11,0,1744,0.0033,0,11,
1786434089.039203,1786434089.049629,decode,11,0,1744,0.0033,0,11,
1786434089.049629,1786434089.060429,decode,11,0,1776,0.0033,0,11,
1786434089.060429,1786434089.074263,mixed,12,0,1792,0.0034,10,12,
1786434089.074263,1786434089.088770,decode,12,0,1792,0.0034,0,12,
1786434089.088770,1786434089.099399,decode,12,0,1808,0.0034,0,12,
1786434089.099399,1786434089.109850,decode,12,0,1808,0.0034,0,12,
1786434089.109850,1786434089.120602,decode,12,0,1840,0.0035,0,12,
1786434089.120602,1786434089.131238,decode,12,0,1840,0.0035,0,12,
1786434089.131238,1786434089.141843,decode,12,0,1888,0.0035,0,12,
1786434089.141843,1786434089.152590,decode,12,0,1904,0.0036,0,12,
1786434089.152590,1786434089.178669,mixed,13,0,2144,0.0040,217,13,
1786434089.178669,1786434089.193217,decode,13,0,2144,0.0040,0,13,
1786434089.193217,1786434089.206399,mixed,14,0,2208,0.0041,40,14,
1786434089.206399,1786434089.220845,decode,14,0,2224,0.0042,0,14,
