t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264532.803311,1784264532.813051,decode,8,0,2416,0.0095,0,8,
1784264532.813051,1784264532.823186,decode,8,0,2416,0.0095,0,8,
1784264532.823186,1784264532.832778,decode,8,0,2432,0.0096,0,8,
1784264532.832778,1784264532.842220,decode,8,0,2544,0.0100,0,8,
1784264532.842220,1784264532.851964,decode,8,0,2544,0.0100,0,8,
1784264532.851964,1784264532.861600,decode,8,0,2544,0.0100,0,8,
1784264532.861600,1784264532.871402,decode,8,0,2544,0.0100,0,8,
1784264532.871402,1784264532.880947,decode,8,0,2544,0.0100,0,8,
1784264532.880947,1784264532.890482,decode,8,0,2544,0.0100,0,8,
1784264532.890482,1784264532.900504,decode,8,0,2544,0.0100,0,8,
1784264532.900504,1784264532.909870,decode,8,0,2544,0.0100,0,8,
1784264532.909870,1784264532.919644,decode,8,0,2544,0.0100,0,8,
1784264532.919644,1784264532.929252,decode,8,0,2544,0.0100,0,8,
1784264532.929252,1784264532.938489,decode,8,0,2544,0.0100,0,8,
1784264532.938489,1784264532.948121,decode,8,0,2544,0.0100,0,8,
1784264532.948121,1784264532.957696,decode,8,0,2544,0.0100,0,8,
1784264532.957696,1784264532.967595,decode,8,0,2544,0.0100,0,8,
1784264532.967595,1784264532.977453,decode,8,0,2544,0.0100,0,8,
1784264532.977453,1784264532.986901,decode,8,0,2560,0.0101,0,8,
1784264532.986901,1784264532.996461,decode,8,0,2672,0.0105,0,8,
1784264532.996461,1784264533.005906,decode,8,0,2672,0.0105,0,8,
1784264533.005906,1784264533.015622,decode,8,0,2672,0.0105,0,8,
1784264533.015622,1784264533.025054,decode,8,0,2672,0.0105,0,8,
1784264533.025054,1784264533.035434,decode,8,0,2672,0.0105,0,8,
1784264533.035434,1784264533.044996,decode,8,0,2672,0.0105,0,8,
1784264533.044996,1784264533.054725,decode,8,0,2672,0.0105,0,8,
1784264533.054725,1784264533.064341,decode,8,0,2672,0.0105,0,8,
1784264533.064341,1784264533.073956,decode,8,0,2672,0.0105,0,8,
1784264533.073956,1784264533.083562,decode,8,0,2672,0.0105,0,8,
1784264533.083562,1784264533.093237,decode,8,0,2672,0.0105,0,8,
1784264533.093237,1784264533.102654,decode,8,0,2672,0.0105,0,8,
1784264533.102654,1784264533.112335,decode,8,0,2672,0.0105,0,8,
1784264533.112335,1784264533.121987,decode,8,0,2672,0.0105,0,8,
1784264533.121987,1784264533.131754,decode,8,0,2672,0.0105,0,8,
1784264533.131754,1784264533.141674,decode,8,0,2688,0.0106,0,8,
1784264533.141674,1784264533.150746,decode,8,0,2800,0.0110,0,8,
1784264533.150746,1784264533.160858,decode,8,0,2800,0.0110,0,8,
1784264533.160858,1784264533.170507,decode,8,0,2800,0.0110,0,8,
1784264533.170507,1784264533.180122,decode,8,0,2800,0.0110,0,8,
1784264533.180122,1784264533.189803,decode,8,0,2800,0.0110,0,8,
1784264533.189803,1784264533.199445,decode,8,0,2800,0.0110,0,8,
1784264533.199445,1784264533.208870,decode,8,0,2800,0.0110,0,8,
1784264533.208870,1784264533.218834,decode,8,0,2800,0.0110,0,8,
1784264533.218834,1784264533.228160,decode,8,0,2800,0.0110,0,8,
1784264533.228160,1784264533.237957,decode,8,0,2800,0.0110,0,8,
1784264533.237957,1784264533.247406,decode,8,0,2800,0.0110,0,8,
1784264533.247406,1784264533.257079,decode,8,0,2800,0.0110,0,8,
1784264533.257079,1784264533.266758,decode,8,0,2800,0.0110,0,8,
1784264533.266758,1784264533.276292,decode,8,0,2800,0.0110,0,8,
1784264533.276292,1784264533.286153,decode,8,0,2800,0.0110,0,8,
1784264533.286153,1784264533.295806,decode,8,0,2816,0.0111,0,8,
1784264533.295806,1784264533.305180,decode,8,0,2928,0.0115,0,8,
1784264533.305180,1784264533.314742,decode,8,0,2928,0.0115,0,8,
1784264533.314742,1784264533.324255,decode,8,0,2928,0.0115,0,8,
1784264533.324255,1784264533.334148,decode,8,0,2928,0.0115,0,8,
1784264533.334148,1784264533.344185,decode,8,0,2928,0.0115,0,8,
1784264533.344185,1784264533.354324,decode,8,0,2928,0.0115,0,8,
1784264533.354324,1784264533.364195,decode,8,0,2928,0.0115,0,8,
1784264533.364195,1784264533.374611,decode,8,0,2928,0.0115,0,8,
1784264533.374611,1784264533.384085,decode,8,0,2928,0.0115,0,8,
1784264533.384085,1784264533.394273,decode,8,0,2928,0.0115,0,8,
1784264533.394273,1784264533.404460,decode,8,0,2928,0.0115,0,8,
1784264533.404460,1784264533.414296,decode,8,0,2928,0.0115,0,8,
1784264533.414296,1784264533.424301,decode,8,0,2928,0.0115,0,8,
1784264533.424301,1784264533.434846,decode,8,0,2928,0.0115,0,8,
1784264533.434846,1784264533.444226,decode,8,0,2928,0.0115,0,8,
1784264533.444226,1784264533.453975,decode,8,0,2944,0.0116,0,8,
1784264533.453975,1784264533.463517,decode,8,0,3056,0.0120,0,8,
1784264533.463517,1784264533.473074,decode,8,0,3056,0.0120,0,8,
1784264533.473074,1784264533.482907,decode,8,0,3056,0.0120,0,8,
1784264533.482907,1784264533.492832,decode,8,0,3056,0.0120,0,8,
1784264533.492832,1784264533.502729,decode,8,0,3056,0.0120,0,8,
1784264533.502729,1784264533.512482,decode,8,0,3056,0.0120,0,8,
1784264533.512482,1784264533.522123,decode,8,0,3056,0.0120,0,8,
1784264533.522123,1784264533.531901,decode,8,0,3056,0.0120,0,8,
1784264533.531901,1784264533.541695,decode,8,0,3056,0.0120,0,8,
1784264533.541695,1784264533.551369,decode,8,0,3056,0.0120,0,8,
1784264533.551369,1784264533.561169,decode,8,0,3056,0.0120,0,8,
1784264533.561169,1784264533.570830,decode,8,0,3056,0.0120,0,8,
1784264533.570830,1784264533.581026,decode,8,0,3056,0.0120,0,8,
1784264533.581026,1784264533.590556,decode,8,0,3056,0.0120,0,8,
1784264533.590556,1784264533.600341,decode,8,0,3056,0.0120,0,8,
1784264533.600341,1784264533.610081,decode,8,0,3072,0.0121,0,8,
1784264533.610081,1784264533.619689,decode,8,0,3184,0.0125,0,8,
1784264533.619689,1784264533.629438,decode,8,0,3184,0.0125,0,8,
1784264533.629438,1784264533.639086,decode,8,0,3184,0.0125,0,8,
1784264533.639086,1784264533.648778,decode,8,0,3184,0.0125,0,8,
1784264533.648778,1784264533.658748,decode,8,0,3184,0.0125,0,8,
1784264533.658748,1784264533.668383,decode,8,0,3184,0.0125,0,8,
1784264533.668383,1784264533.678315,decode,8,0,3184,0.0125,0,8,
1784264533.678315,1784264533.688374,decode,8,0,3184,0.0125,0,8,
1784264533.688374,1784264533.698156,decode,8,0,3184,0.0125,0,8,
1784264533.698156,1784264533.707806,decode,8,0,3184,0.0125,0,8,
1784264533.707806,1784264533.717651,decode,8,0,3184,0.0125,0,8,
1784264533.717651,1784264533.727286,decode,8,0,3184,0.0125,0,8,
1784264533.727286,1784264533.737141,decode,8,0,3184,0.0125,0,8,
1784264533.737141,1784264533.746996,decode,7,0,3040,0.0120,0,8,
1784264533.746996,1784264533.758255,decode,0,0,0,0.0000,0,7,
1784264533.758255,1784264533.758357,idle,0,0,0,0.0000,,,
1784264533.758357,1784264533.779903,mixed,1,0,2048,0.0081,2048,1,
1784264533.779903,1784264533.790547,mixed,8,0,2176,0.0086,14336,8,
1784264533.790547,1784264533.800501,decode,8,0,2288,0.0090,0,8,
1784264533.800501,1784264533.810418,decode,8,0,2288,0.0090,0,8,
1784264533.810418,1784264533.820371,decode,8,0,2288,0.0090,0,8,
1784264533.820371,1784264533.830197,decode,8,0,2288,0.0090,0,8,
1784264533.830197,1784264533.839864,decode,8,0,2288,0.0090,0,8,
1784264533.839864,1784264533.849606,decode,8,0,2288,0.0090,0,8,
1784264533.849606,1784264533.859290,decode,8,0,2288,0.0090,0,8,
1784264533.859290,1784264533.868991,decode,8,0,2288,0.0090,0,8,
1784264533.868991,1784264533.878898,decode,8,0,2288,0.0090,0,8,
1784264533.878898,1784264533.888494,decode,8,0,2288,0.0090,0,8,
1784264533.888494,1784264533.898308,decode,8,0,2288,0.0090,0,8,
1784264533.898308,1784264533.908054,decode,8,0,2288,0.0090,0,8,
1784264533.908054,1784264533.917808,decode,8,0,2288,0.0090,0,8,
1784264533.917808,1784264533.927428,decode,8,0,2288,0.0090,0,8,
1784264533.927428,1784264533.937084,decode,8,0,2288,0.0090,0,8,
1784264533.937084,1784264533.946761,decode,8,0,2304,0.0091,0,8,
1784264533.946761,1784264533.956387,decode,8,0,2416,0.0095,0,8,
1784264533.956387,1784264533.966089,decode,8,0,2416,0.0095,0,8,
1784264533.966089,1784264533.975718,decode,8,0,2416,0.0095,0,8,
1784264533.975718,1784264533.985410,decode,8,0,2416,0.0095,0,8,
1784264533.985410,1784264533.995112,decode,8,0,2416,0.0095,0,8,
1784264533.995112,1784264534.004804,decode,8,0,2416,0.0095,0,8,
1784264534.004804,1784264534.014431,decode,8,0,2416,0.0095,0,8,
1784264534.014431,1784264534.024061,decode,8,0,2416,0.0095,0,8,
1784264534.024061,1784264534.033733,decode,8,0,2416,0.0095,0,8,
1784264534.033733,1784264534.043397,decode,8,0,2416,0.0095,0,8,
1784264534.043397,1784264534.053094,decode,8,0,2416,0.0095,0,8,
1784264534.053094,1784264534.062801,decode,8,0,2416,0.0095,0,8,
1784264534.062801,1784264534.072693,decode,8,0,2416,0.0095,0,8,
1784264534.072693,1784264534.082424,decode,8,0,2416,0.0095,0,8,
1784264534.082424,1784264534.092137,decode,8,0,2416,0.0095,0,8,
1784264534.092137,1784264534.101908,decode,8,0,2432,0.0096,0,8,
1784264534.101908,1784264534.111809,decode,8,0,2544,0.0100,0,8,
1784264534.111809,1784264534.121876,decode,8,0,2544,0.0100,0,8,
1784264534.121876,1784264534.131500,decode,8,0,2544,0.0100,0,8,
1784264534.131500,1784264534.141235,decode,8,0,2544,0.0100,0,8,
1784264534.141235,1784264534.150918,decode,8,0,2544,0.0100,0,8,
1784264534.150918,1784264534.160569,decode,8,0,2544,0.0100,0,8,
1784264534.160569,1784264534.170199,decode,8,0,2544,0.0100,0,8,
1784264534.170199,1784264534.180016,decode,8,0,2544,0.0100,0,8,
1784264534.180016,1784264534.189735,decode,8,0,2544,0.0100,0,8,
1784264534.189735,1784264534.199453,decode,8,0,2544,0.0100,0,8,
1784264534.199453,1784264534.209335,decode,8,0,2544,0.0100,0,8,
1784264534.209335,1784264534.218923,decode,8,0,2544,0.0100,0,8,
1784264534.218923,1784264534.228699,decode,8,0,2544,0.0100,0,8,
1784264534.228699,1784264534.238351,decode,8,0,2544,0.0100,0,8,
1784264534.238351,1784264534.248200,decode,8,0,2544,0.0100,0,8,
1784264534.248200,1784264534.258010,decode,8,0,2560,0.0101,0,8,
1784264534.258010,1784264534.267633,decode,8,0,2672,0.0105,0,8,
1784264534.267633,1784264534.277397,decode,8,0,2672,0.0105,0,8,
1784264534.277397,1784264534.287338,decode,8,0,2672,0.0105,0,8,
1784264534.287338,1784264534.297153,decode,8,0,2672,0.0105,0,8,
1784264534.297153,1784264534.306850,decode,8,0,2672,0.0105,0,8,
1784264534.306850,1784264534.316541,decode,8,0,2672,0.0105,0,8,
1784264534.316541,1784264534.326544,decode,8,0,2672,0.0105,0,8,
1784264534.326544,1784264534.336442,decode,8,0,2672,0.0105,0,8,
1784264534.336442,1784264534.346094,decode,8,0,2672,0.0105,0,8,
1784264534.346094,1784264534.355759,decode,8,0,2672,0.0105,0,8,
1784264534.355759,1784264534.365487,decode,8,0,2672,0.0105,0,8,
1784264534.365487,1784264534.375264,decode,8,0,2672,0.0105,0,8,
1784264534.375264,1784264534.385077,decode,8,0,2672,0.0105,0,8,
1784264534.385077,1784264534.394961,decode,8,0,2672,0.0105,0,8,
1784264534.394961,1784264534.404774,decode,8,0,2672,0.0105,0,8,
1784264534.404774,1784264534.414534,decode,8,0,2688,0.0106,0,8,
1784264534.414534,1784264534.424246,decode,8,0,2800,0.0110,0,8,
1784264534.424246,1784264534.434155,decode,8,0,2800,0.0110,0,8,
1784264534.434155,1784264534.444010,decode,8,0,2800,0.0110,0,8,
1784264534.444010,1784264534.453746,decode,8,0,2800,0.0110,0,8,
1784264534.453746,1784264534.463326,decode,8,0,2800,0.0110,0,8,
1784264534.463326,1784264534.473139,decode,8,0,2800,0.0110,0,8,
1784264534.473139,1784264534.483066,decode,8,0,2800,0.0110,0,8,
1784264534.483066,1784264534.493033,decode,8,0,2800,0.0110,0,8,
1784264534.493033,1784264534.502680,decode,8,0,2800,0.0110,0,8,
1784264534.502680,1784264534.512438,decode,8,0,2800,0.0110,0,8,
1784264534.512438,1784264534.522322,decode,8,0,2800,0.0110,0,8,
1784264534.522322,1784264534.531984,decode,8,0,2800,0.0110,0,8,
1784264534.531984,1784264534.541677,decode,8,0,2800,0.0110,0,8,
1784264534.541677,1784264534.551422,decode,8,0,2800,0.0110,0,8,
1784264534.551422,1784264534.561314,decode,8,0,2800,0.0110,0,8,
1784264534.561314,1784264534.570805,decode,8,0,2816,0.0111,0,8,
1784264534.570805,1784264534.580588,decode,8,0,2928,0.0115,0,8,
1784264534.580588,1784264534.590435,decode,8,0,2928,0.0115,0,8,
1784264534.590435,1784264534.600086,decode,8,0,2928,0.0115,0,8,
1784264534.600086,1784264534.609815,decode,8,0,2928,0.0115,0,8,
1784264534.609815,1784264534.619557,decode,8,0,2928,0.0115,0,8,
1784264534.619557,1784264534.629218,decode,8,0,2928,0.0115,0,8,
1784264534.629218,1784264534.638974,decode,8,0,2928,0.0115,0,8,
1784264534.638974,1784264534.648932,decode,8,0,2928,0.0115,0,8,
1784264534.648932,1784264534.658530,decode,8,0,2928,0.0115,0,8,
1784264534.658530,1784264534.668240,decode,8,0,2928,0.0115,0,8,
1784264534.668240,1784264534.677976,decode,8,0,2928,0.0115,0,8,
1784264534.677976,1784264534.687648,decode,8,0,2928,0.0115,0,8,
1784264534.687648,1784264534.697432,decode,8,0,2928,0.0115,0,8,
1784264534.697432,1784264534.707224,decode,8,0,2928,0.0115,0,8,
1784264534.707224,1784264534.717067,decode,8,0,2928,0.0115,0,8,
1784264534.717067,1784264534.726763,decode,8,0,2944,0.0116,0,8,
1784264534.726763,1784264534.736524,decode,8,0,3056,0.0120,0,8,
1784264534.736524,1784264534.746415,decode,8,0,3056,0.0120,0,8,
1784264534.746415,1784264534.756111,decode,8,0,3056,0.0120,0,8,
1784264534.756111,1784264534.765827,decode,8,0,3056,0.0120,0,8,
1784264534.765827,1784264534.775588,decode,8,0,3056,0.0120,0,8,
1784264534.775588,1784264534.785489,decode,8,0,3056,0.0120,0,8,
1784264534.785489,1784264534.795247,decode,8,0,3056,0.0120,0,8,
1784264534.795247,1784264534.804904,decode,8,0,3056,0.0120,0,8,
1784264534.804904,1784264534.814582,decode,8,0,3056,0.0120,0,8,
1784264534.814582,1784264534.824208,decode,8,0,3056,0.0120,0,8,
1784264534.824208,1784264534.833975,decode,8,0,3056,0.0120,0,8,
1784264534.833975,1784264534.843729,decode,8,0,3056,0.0120,0,8,
1784264534.843729,1784264534.853385,decode,8,0,3056,0.0120,0,8,
1784264534.853385,1784264534.863087,decode,8,0,3056,0.0120,0,8,
1784264534.863087,1784264534.872753,decode,8,0,3056,0.0120,0,8,
1784264534.872753,1784264534.882388,decode,8,0,3072,0.0121,0,8,
1784264534.882388,1784264534.892022,decode,8,0,3184,0.0125,0,8,
1784264534.892022,1784264534.901788,decode,8,0,3184,0.0125,0,8,
1784264534.901788,1784264534.911414,decode,8,0,3184,0.0125,0,8,
1784264534.911414,1784264534.922305,decode,8,0,3184,0.0125,0,8,
1784264534.922305,1784264534.932308,decode,8,0,3184,0.0125,0,8,
1784264534.932308,1784264534.942136,decode,8,0,3184,0.0125,0,8,
1784264534.942136,1784264534.951864,decode,8,0,3184,0.0125,0,8,
1784264534.951864,1784264534.961575,decode,8,0,3184,0.0125,0,8,
1784264534.961575,1784264534.971308,decode,8,0,3184,0.0125,0,8,
1784264534.971308,1784264534.981027,decode,8,0,3184,0.0125,0,8,
1784264534.981027,1784264534.990843,decode,8,0,3184,0.0125,0,8,
1784264534.990843,1784264535.000731,decode,8,0,3184,0.0125,0,8,
1784264535.000731,1784264535.010438,decode,8,0,3184,0.0125,0,8,
1784264535.010438,1784264535.020249,decode,7,0,3040,0.0120,0,8,
1784264535.020249,1784264535.031106,decode,0,0,0,0.0000,0,7,
1784264535.031106,1784264535.043055,mixed,1,0,2048,0.0081,2048,1,
1784264535.043055,1784264535.053638,mixed,8,0,2176,0.0086,14336,8,
1784264535.053638,1784264535.063396,decode,8,0,2288,0.0090,0,8,
1784264535.063396,1784264535.073250,decode,8,0,2288,0.0090,0,8,
1784264535.073250,1784264535.082966,decode,8,0,2288,0.0090,0,8,
1784264535.082966,1784264535.092729,decode,8,0,2288,0.0090,0,8,
1784264535.092729,1784264535.102519,decode,8,0,2288,0.0090,0,8,
1784264535.102519,1784264535.112267,decode,8,0,2288,0.0090,0,8,
1784264535.112267,1784264535.121987,decode,8,0,2288,0.0090,0,8,
1784264535.121987,1784264535.131712,decode,8,0,2288,0.0090,0,8,
1784264535.131712,1784264535.141453,decode,8,0,2288,0.0090,0,8,
1784264535.141453,1784264535.151200,decode,8,0,2288,0.0090,0,8,
1784264535.151200,1784264535.161163,decode,8,0,2288,0.0090,0,8,
1784264535.161163,1784264535.171321,decode,8,0,2288,0.0090,0,8,
1784264535.171321,1784264535.181213,decode,8,0,2288,0.0090,0,8,
1784264535.181213,1784264535.191250,decode,8,0,2288,0.0090,0,8,
1784264535.191250,1784264535.201060,decode,8,0,2288,0.0090,0,8,
1784264535.201060,1784264535.211533,decode,8,0,2304,0.0091,0,8,
1784264535.211533,1784264535.221404,decode,8,0,2416,0.0095,0,8,
1784264535.221404,1784264535.231175,decode,8,0,2416,0.0095,0,8,
1784264535.231175,1784264535.240830,decode,8,0,2416,0.0095,0,8,
1784264535.240830,1784264535.250743,decode,8,0,2416,0.0095,0,8,
1784264535.250743,1784264535.260627,decode,8,0,2416,0.0095,0,8,
1784264535.260627,1784264535.270455,decode,8,0,2416,0.0095,0,8,
1784264535.270455,1784264535.280407,decode,8,0,2416,0.0095,0,8,
1784264535.280407,1784264535.290217,decode,8,0,2416,0.0095,0,8,
1784264535.290217,1784264535.299997,decode,8,0,2416,0.0095,0,8,
1784264535.299997,1784264535.309918,decode,8,0,2416,0.0095,0,8,
1784264535.309918,1784264535.319846,decode,8,0,2416,0.0095,0,8,
1784264535.319846,1784264535.329698,decode,8,0,2416,0.0095,0,8,
1784264535.329698,1784264535.339510,decode,8,0,2416,0.0095,0,8,
1784264535.339510,1784264535.349237,decode,8,0,2416,0.0095,0,8,
1784264535.349237,1784264535.359324,decode,8,0,2416,0.0095,0,8,
1784264535.359324,1784264535.369023,decode,8,0,2432,0.0096,0,8,
1784264535.369023,1784264535.378810,decode,8,0,2544,0.0100,0,8,
1784264535.378810,1784264535.388609,decode,8,0,2544,0.0100,0,8,
1784264535.388609,1784264535.398294,decode,8,0,2544,0.0100,0,8,
1784264535.398294,1784264535.408043,decode,8,0,2544,0.0100,0,8,
1784264535.408043,1784264535.417838,decode,8,0,2544,0.0100,0,8,
1784264535.417838,1784264535.427634,decode,8,0,2544,0.0100,0,8,
1784264535.427634,1784264535.437486,decode,8,0,2544,0.0100,0,8,
1784264535.437486,1784264535.447298,decode,8,0,2544,0.0100,0,8,
1784264535.447298,1784264535.457100,decode,8,0,2544,0.0100,0,8,
1784264535.457100,1784264535.466986,decode,8,0,2544,0.0100,0,8,
1784264535.466986,1784264535.477016,decode,8,0,2544,0.0100,0,8,
1784264535.477016,1784264535.486603,decode,8,0,2544,0.0100,0,8,
1784264535.486603,1784264535.496610,decode,8,0,2544,0.0100,0,8,
1784264535.496610,1784264535.506773,decode,8,0,2544,0.0100,0,8,
1784264535.506773,1784264535.517038,decode,8,0,2544,0.0100,0,8,
1784264535.517038,1784264535.527044,decode,8,0,2560,0.0101,0,8,
1784264535.527044,1784264535.536886,decode,8,0,2672,0.0105,0,8,
1784264535.536886,1784264535.546508,decode,8,0,2672,0.0105,0,8,
1784264535.546508,1784264535.556349,decode,8,0,2672,0.0105,0,8,
1784264535.556349,1784264535.566038,decode,8,0,2672,0.0105,0,8,
1784264535.566038,1784264535.575930,decode,8,0,2672,0.0105,0,8,
1784264535.575930,1784264535.585918,decode,8,0,2672,0.0105,0,8,
1784264535.585918,1784264535.595863,decode,8,0,2672,0.0105,0,8,
1784264535.595863,1784264535.605472,decode,8,0,2672,0.0105,0,8,
1784264535.605472,1784264535.615641,decode,8,0,2672,0.0105,0,8,
1784264535.615641,1784264535.625493,decode,8,0,2672,0.0105,0,8,
1784264535.625493,1784264535.634998,decode,8,0,2672,0.0105,0,8,
1784264535.634998,1784264535.644660,decode,8,0,2672,0.0105,0,8,
1784264535.644660,1784264535.654447,decode,8,0,2672,0.0105,0,8,
1784264535.654447,1784264535.664011,decode,8,0,2672,0.0105,0,8,
1784264535.664011,1784264535.673783,decode,8,0,2672,0.0105,0,8,
1784264535.673783,1784264535.683275,decode,8,0,2688,0.0106,0,8,
1784264535.683275,1784264535.693116,decode,8,0,2800,0.0110,0,8,
1784264535.693116,1784264535.702806,decode,8,0,2800,0.0110,0,8,
1784264535.702806,1784264535.712837,decode,8,0,2800,0.0110,0,8,
1784264535.712837,1784264535.722156,decode,8,0,2800,0.0110,0,8,
1784264535.722156,1784264535.731749,decode,8,0,2800,0.0110,0,8,
1784264535.731749,1784264535.741770,decode,8,0,2800,0.0110,0,8,
1784264535.741770,1784264535.751008,decode,8,0,2800,0.0110,0,8,
1784264535.751008,1784264535.760678,decode,8,0,2800,0.0110,0,8,
1784264535.760678,1784264535.770404,decode,8,0,2800,0.0110,0,8,
1784264535.770404,1784264535.780027,decode,8,0,2800,0.0110,0,8,
1784264535.780027,1784264535.789756,decode,8,0,2800,0.0110,0,8,
1784264535.789756,1784264535.799389,decode,8,0,2800,0.0110,0,8,
1784264535.799389,1784264535.808932,decode,8,0,2800,0.0110,0,8,
1784264535.808932,1784264535.818652,decode,8,0,2800,0.0110,0,8,
1784264535.818652,1784264535.828352,decode,8,0,2800,0.0110,0,8,
1784264535.828352,1784264535.838009,decode,8,0,2816,0.0111,0,8,
1784264535.838009,1784264535.847490,decode,8,0,2928,0.0115,0,8,
1784264535.847490,1784264535.857341,decode,8,0,2928,0.0115,0,8,
1784264535.857341,1784264535.866876,decode,8,0,2928,0.0115,0,8,
1784264535.866876,1784264535.876523,decode,8,0,2928,0.0115,0,8,
1784264535.876523,1784264535.886147,decode,8,0,2928,0.0115,0,8,
1784264535.886147,1784264535.896043,decode,8,0,2928,0.0115,0,8,
1784264535.896043,1784264535.905892,decode,8,0,2928,0.0115,0,8,
1784264535.905892,1784264535.915510,decode,8,0,2928,0.0115,0,8,
1784264535.915510,1784264535.925331,decode,8,0,2928,0.0115,0,8,
1784264535.925331,1784264535.938368,decode,8,0,2928,0.0115,0,8,
1784264535.938368,1784264535.948138,decode,8,0,2928,0.0115,0,8,
1784264535.948138,1784264535.957814,decode,8,0,2928,0.0115,0,8,
1784264535.957814,1784264535.967533,decode,8,0,2928,0.0115,0,8,
1784264535.967533,1784264535.977674,decode,8,0,2928,0.0115,0,8,
1784264535.977674,1784264535.987314,decode,8,0,2928,0.0115,0,8,
1784264535.987314,1784264535.997217,decode,8,0,2944,0.0116,0,8,
1784264535.997217,1784264536.006502,decode,8,0,3056,0.0120,0,8,
1784264536.006502,1784264536.016498,decode,8,0,3056,0.0120,0,8,
1784264536.016498,1784264536.025981,decode,8,0,3056,0.0120,0,8,
1784264536.025981,1784264536.035698,decode,8,0,3056,0.0120,0,8,
1784264536.035698,1784264536.045367,decode,8,0,3056,0.0120,0,8,
1784264536.045367,1784264536.055581,decode,8,0,3056,0.0120,0,8,
1784264536.055581,1784264536.064771,decode,8,0,3056,0.0120,0,8,
1784264536.064771,1784264536.074493,decode,8,0,3056,0.0120,0,8,
1784264536.074493,1784264536.084110,decode,8,0,3056,0.0120,0,8,
1784264536.084110,1784264536.094357,decode,8,0,3056,0.0120,0,8,
1784264536.094357,1784264536.103694,decode,8,0,3056,0.0120,0,8,
1784264536.103694,1784264536.113451,decode,8,0,3056,0.0120,0,8,
1784264536.113451,1784264536.123132,decode,8,0,3056,0.0120,0,8,
1784264536.123132,1784264536.132819,decode,8,0,3056,0.0120,0,8,
1784264536.132819,1784264536.142482,decode,8,0,3056,0.0120,0,8,
1784264536.142482,1784264536.151975,decode,8,0,3072,0.0121,0,8,
1784264536.151975,1784264536.162096,decode,8,0,3184,0.0125,0,8,
1784264536.162096,1784264536.171305,decode,8,0,3184,0.0125,0,8,
1784264536.171305,1784264536.181237,decode,8,0,3184,0.0125,0,8,
1784264536.181237,1784264536.190763,decode,8,0,3184,0.0125,0,8,
1784264536.190763,1784264536.200494,decode,8,0,3184,0.0125,0,8,
1784264536.200494,1784264536.210330,decode,8,0,3184,0.0125,0,8,
1784264536.210330,1784264536.220366,decode,8,0,3184,0.0125,0,8,
1784264536.220366,1784264536.229886,decode,8,0,3184,0.0125,0,8,
1784264536.229886,1784264536.239875,decode,8,0,3184,0.0125,0,8,
1784264536.239875,1784264536.249662,decode,8,0,3184,0.0125,0,8,
1784264536.249662,1784264536.259091,decode,8,0,3184,0.0125,0,8,
1784264536.259091,1784264536.268987,decode,8,0,3184,0.0125,0,8,
