t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785478166.622234,0.2000,73.6732,4.969220e+11,3.281431e+12,3.281431e+12,0,512,8
1785478166.822234,0.2000,74.0833,4.972775e+11,3.284274e+12,3.284274e+12,0,512,8
1785478167.022234,0.2000,73.7702,4.354906e+11,2.876722e+12,2.876722e+12,0,448,7
1785478167.222234,0.2000,73.8788,4.980340e+11,3.290327e+12,3.290327e+12,0,512,8
1785478167.422235,0.2000,73.5822,4.984807e+11,3.293900e+12,3.293900e+12,0,512,8
1785478167.622234,0.2000,73.6087,4.364138e+11,2.884832e+12,2.884108e+12,0,448,7
1785478167.822235,0.2000,73.1272,3.727518e+11,9.494068e+12,9.128251e+12,1117,365,6
1785478168.022234,0.2000,75.7665,3.671055e+11,3.207740e+13,3.111526e+13,4767,340,6
1785478168.222235,0.2000,80.0321,4.223658e+11,3.239229e+12,3.232734e+12,77,448,7
1785478168.422235,0.2000,79.6031,4.820097e+11,3.162132e+12,3.162132e+12,0,512,8
1785478168.622235,0.2000,78.9959,4.221008e+11,2.769604e+12,2.769604e+12,0,448,7
1785478168.822235,0.2000,79.0327,4.827631e+11,3.168159e+12,3.168159e+12,0,512,8
1785478169.022235,0.2000,76.7852,4.831815e+11,3.171506e+12,3.171506e+12,0,512,8
1785478169.222235,0.2000,71.5892,4.231027e+11,2.777619e+12,2.777619e+12,0,448,7
1785478169.422235,0.2000,71.9059,4.839349e+11,3.177533e+12,3.177533e+12,0,512,8
1785478169.622235,0.2000,71.8600,4.237649e+11,2.782917e+12,2.782917e+12,0,448,7
1785478169.822235,0.2000,71.9366,4.846867e+11,3.183548e+12,3.183548e+12,0,512,8
1785478170.022235,0.2000,71.8321,4.850831e+11,3.186719e+12,3.186719e+12,0,512,8
1785478170.222235,0.2000,71.8899,4.247809e+11,2.791045e+12,2.791045e+12,0,448,7
1785478170.422235,0.2000,72.2524,4.858428e+11,3.192796e+12,3.192796e+12,0,512,8
1785478170.622235,0.2000,72.8638,4.862423e+11,3.195993e+12,3.195993e+12,0,512,8
1785478170.822235,0.2000,73.1209,4.866481e+11,3.199239e+12,3.199239e+12,0,512,8
1785478171.022235,0.2000,73.5265,4.261415e+11,2.801929e+12,2.801929e+12,0,448,7
1785478171.222235,0.2000,73.8130,4.874093e+11,3.205329e+12,3.205329e+12,0,512,8
1785478171.422235,0.2000,73.8244,4.877963e+11,3.208424e+12,3.208424e+12,0,512,8
1785478171.622235,0.2000,73.8228,4.271654e+11,2.810121e+12,2.810121e+12,0,448,7
1785478171.822236,0.2000,74.0694,4.885481e+11,3.214439e+12,3.214439e+12,0,512,8
1785478172.022235,0.2000,74.2135,4.889728e+11,3.217836e+12,3.217836e+12,0,512,8
1785478172.222236,0.2000,74.3658,4.281626e+11,2.818098e+12,2.818098e+12,0,448,7
1785478172.422235,0.2000,74.8911,4.898229e+11,3.266592e+12,3.264710e+12,8,511,8
1785478172.622236,0.2000,75.2501,4.898960e+11,3.225223e+12,3.225223e+12,0,512,8
1785478172.822236,0.2000,75.2868,4.290041e+11,2.824830e+12,2.824830e+12,0,448,7
1785478173.022236,0.2000,75.3313,4.906541e+11,3.231288e+12,3.231288e+12,0,512,8
1785478173.222236,0.2000,75.7391,4.910694e+11,3.234609e+12,3.234609e+12,0,512,8
1785478173.422236,0.2000,75.4942,4.300028e+11,2.832820e+12,2.832820e+12,0,448,7
1785478173.622236,0.2000,75.3619,4.918259e+11,3.240662e+12,3.240662e+12,0,512,8
1785478173.822236,0.2000,75.3830,4.306666e+11,2.838130e+12,2.838130e+12,0,448,7
1785478174.022236,0.2000,75.7207,4.925793e+11,3.246689e+12,3.246689e+12,0,512,8
1785478174.222236,0.2000,75.8449,4.929694e+11,3.249810e+12,3.249810e+12,0,512,8
1785478174.422236,0.2000,76.1833,4.933249e+11,3.253202e+12,3.252653e+12,0,512,8
1785478174.622236,0.2000,76.2156,3.687395e+11,1.275618e+13,1.235065e+13,1652,365,6
1785478174.822236,0.2000,77.4723,3.053524e+11,2.912588e+13,2.864202e+13,4444,260,5
1785478175.022236,0.2000,85.1971,2.465349e+11,5.047735e+13,4.917308e+13,7843,234,4
1785478175.222236,0.2000,93.7097,4.880290e+11,3.210287e+12,3.210287e+12,0,512,8
1785478175.422236,0.2000,92.6954,4.884427e+11,3.213596e+12,3.213596e+12,0,512,8
1785478175.622236,0.2000,91.4453,4.277065e+11,2.814449e+12,2.814449e+12,0,448,7
1785478175.822237,0.2000,88.7724,4.891977e+11,3.219636e+12,3.219636e+12,0,512,8
1785478176.022236,0.2000,79.7717,4.283655e+11,2.819722e+12,2.819722e+12,0,448,7
1785478176.222237,0.2000,71.1760,4.899574e+11,3.225713e+12,3.225713e+12,0,512,8
1785478176.422236,0.2000,70.9697,4.903396e+11,3.228771e+12,3.228771e+12,0,512,8
1785478176.622237,0.2000,71.8452,4.293941e+11,2.827951e+12,2.827951e+12,0,448,7
1785478176.822237,0.2000,72.2773,4.910961e+11,3.234823e+12,3.234823e+12,0,512,8
1785478177.022237,0.2000,72.2648,4.300547e+11,2.833236e+12,2.833236e+12,0,448,7
1785478177.222237,0.2000,72.4155,4.918527e+11,3.240876e+12,3.240876e+12,0,512,8
1785478177.422237,0.2000,72.7331,4.307138e+11,2.838508e+12,2.838508e+12,0,448,7
1785478177.622237,0.2000,72.7470,4.926061e+11,3.246903e+12,3.246903e+12,0,512,8
1785478177.822237,0.2000,72.9813,4.930260e+11,3.250263e+12,3.250263e+12,0,512,8
1785478178.022237,0.2000,73.2863,4.317141e+11,2.846511e+12,2.846511e+12,0,448,7
1785478178.222237,0.2000,73.5461,4.937779e+11,3.256277e+12,3.256277e+12,0,512,8
1785478178.422237,0.2000,73.5073,4.323810e+11,2.851846e+12,2.851846e+12,0,448,7
1785478178.622237,0.2000,73.5620,4.945281e+11,3.262279e+12,3.262279e+12,0,512,8
1785478178.822237,0.2000,73.5478,4.949292e+11,3.265488e+12,3.265488e+12,0,512,8
1785478179.022237,0.2000,73.8356,4.333924e+11,2.859937e+12,2.859937e+12,0,448,7
1785478179.222237,0.2000,74.0348,4.964470e+11,3.578324e+12,3.562986e+12,49,511,8
1785478179.422237,0.2000,74.2743,4.339051e+11,2.864039e+12,2.864039e+12,0,448,7
1785478179.622237,0.2000,74.4662,4.962693e+11,3.276209e+12,3.276209e+12,0,512,8
1785478179.822237,0.2000,74.5005,4.345641e+11,2.869311e+12,2.869311e+12,0,448,7
1785478180.022237,0.2000,74.2652,4.970305e+11,3.282299e+12,3.282299e+12,0,512,8
1785478180.222238,0.2000,74.1021,4.352200e+11,2.874558e+12,2.874558e+12,0,448,7
1785478180.422237,0.2000,74.4438,4.977855e+11,3.288339e+12,3.288339e+12,0,512,8
1785478180.622238,0.2000,74.4785,4.981772e+11,3.291472e+12,3.291472e+12,0,512,8
1785478180.822237,0.2000,75.0659,4.362455e+11,2.882762e+12,2.882762e+12,0,448,7
1785478181.022238,0.2000,75.5413,4.989321e+11,3.297511e+12,3.297511e+12,0,512,8
1785478181.222238,0.2000,76.0737,4.369061e+11,2.888047e+12,2.888047e+12,0,448,7
1785478181.422238,0.2000,76.5860,4.988603e+11,3.292598e+12,3.285798e+12,0,510,8
1785478181.622238,0.2000,77.8016,3.147057e+11,4.850212e+13,4.561911e+13,7181,299,5
1785478181.822238,0.2000,79.6928,3.131278e+11,2.346849e+13,2.232187e+13,3370,285,5
1785478182.022238,0.2000,81.9334,4.286131e+11,1.418214e+13,1.385249e+13,1826,439,7
1785478182.222238,0.2000,83.0048,4.260990e+11,2.801590e+12,2.801590e+12,0,448,7
1785478182.422238,0.2000,81.7189,4.873559e+11,3.204901e+12,3.204901e+12,0,512,8
1785478182.622238,0.2000,79.3735,4.267564e+11,2.806849e+12,2.806849e+12,0,448,7
1785478182.822238,0.2000,76.4493,4.881124e+11,3.210954e+12,3.210954e+12,0,512,8
1785478183.022238,0.2000,73.5897,4.885025e+11,3.214074e+12,3.214074e+12,0,512,8
1785478183.222238,0.2000,71.7730,4.277820e+11,2.815053e+12,2.815053e+12,0,448,7
1785478183.422238,0.2000,72.1149,4.892527e+11,3.220076e+12,3.220076e+12,0,512,8
1785478183.622238,0.2000,72.6492,4.284489e+11,2.820388e+12,2.820388e+12,0,448,7
1785478183.822238,0.2000,72.9096,4.900046e+11,3.226091e+12,3.226091e+12,0,512,8
1785478184.022238,0.2000,72.6957,4.904355e+11,3.229539e+12,3.229539e+12,0,512,8
1785478184.222239,0.2000,72.7755,4.294366e+11,2.828290e+12,2.828290e+12,0,448,7
1785478184.422238,0.2000,73.1804,4.911889e+11,3.235566e+12,3.235566e+12,0,512,8
1785478184.622239,0.2000,73.4099,4.915664e+11,3.238586e+12,3.238586e+12,0,512,8
1785478184.822238,0.2000,73.5240,4.919942e+11,3.242008e+12,3.242008e+12,0,512,8
1785478185.022239,0.2000,73.8561,4.308019e+11,2.839212e+12,2.839212e+12,0,448,7
1785478185.222239,0.2000,74.2101,4.927492e+11,3.248048e+12,3.248048e+12,0,512,8
1785478185.422239,0.2000,74.1584,4.931267e+11,3.251068e+12,3.251068e+12,0,512,8
1785478185.622239,0.2000,73.9654,4.318384e+11,2.847505e+12,2.847505e+12,0,448,7
1785478185.822239,0.2000,74.0227,4.938895e+11,3.257171e+12,3.257171e+12,0,512,8
1785478186.022239,0.2000,74.1879,4.943016e+11,3.260467e+12,3.260467e+12,0,512,8
1785478186.222239,0.2000,74.7180,4.339163e+11,9.214386e+12,8.916149e+12,997,447,7
1785478186.422239,0.2000,75.9922,4.336189e+11,2.861748e+12,2.861748e+12,0,448,7
1785478186.622239,0.2000,76.6004,4.959547e+11,3.273692e+12,3.273692e+12,0,512,8
1785478186.822239,0.2000,76.8730,4.963432e+11,3.276800e+12,3.276800e+12,0,512,8
1785478187.022239,0.2000,76.9098,4.967600e+11,3.280134e+12,3.280134e+12,0,512,8
1785478187.222239,0.2000,76.5814,4.349810e+11,2.872645e+12,2.872645e+12,0,448,7
1785478187.422239,0.2000,75.3499,4.975166e+11,3.286187e+12,3.286187e+12,0,512,8
1785478187.622239,0.2000,75.0097,4.979019e+11,3.289270e+12,3.289270e+12,0,512,8
1785478187.822239,0.2000,74.7819,4.360112e+11,2.880887e+12,2.880887e+12,0,448,7
1785478188.022239,0.2000,75.0957,4.986522e+11,3.295272e+12,3.295272e+12,0,512,8
1785478188.222239,0.2000,75.0966,4.990816e+11,3.298707e+12,3.298707e+12,0,512,8
1785478188.422239,0.2000,75.2963,3.729105e+11,8.411588e+12,8.147661e+12,955,367,6
1785478188.622240,0.2000,76.9160,3.682554e+11,1.980547e+13,1.929016e+13,2808,353,6
1785478188.822239,0.2000,81.3331,3.662885e+11,2.354545e+13,2.310550e+13,3426,365,6
1785478189.022240,0.2000,82.5868,4.835369e+11,3.174350e+12,3.174350e+12,0,512,8
1785478189.222239,0.2000,81.5214,4.839616e+11,3.177747e+12,3.177747e+12,0,512,8
1785478189.422240,0.2000,80.2428,4.237727e+11,2.782979e+12,2.782979e+12,0,448,7
1785478189.622240,0.2000,77.6847,4.847197e+11,3.183812e+12,3.183812e+12,0,512,8
1785478189.822240,0.2000,73.3677,4.244349e+11,2.788277e+12,2.788277e+12,0,448,7
1785478190.022240,0.2000,69.9017,4.854731e+11,3.189839e+12,3.189839e+12,0,512,8
1785478190.222240,0.2000,69.9164,4.250971e+11,2.793574e+12,2.793574e+12,0,448,7
1785478190.422240,0.2000,70.2225,4.862265e+11,3.195867e+12,3.195867e+12,0,512,8
1785478190.622240,0.2000,70.4819,4.257577e+11,2.798859e+12,2.798859e+12,0,448,7
1785478190.822240,0.2000,70.9146,4.869799e+11,3.201894e+12,3.201894e+12,0,512,8
1785478191.022240,0.2000,70.9992,4.264214e+11,2.804169e+12,2.804169e+12,0,448,7
1785478191.222240,0.2000,71.1682,4.877333e+11,3.207921e+12,3.207921e+12,0,512,8
1785478191.422240,0.2000,71.2917,4.881203e+11,3.211017e+12,3.211017e+12,0,512,8
1785478191.622240,0.2000,71.6971,4.885386e+11,3.214364e+12,3.214364e+12,0,512,8
1785478191.822240,0.2000,71.9533,4.277882e+11,2.815104e+12,2.815104e+12,0,448,7
1785478192.022240,0.2000,72.5324,4.892920e+11,3.220391e+12,3.220391e+12,0,512,8
1785478192.222240,0.2000,73.0523,4.896821e+11,3.223511e+12,3.223511e+12,0,512,8
1785478192.422240,0.2000,73.3813,4.288090e+11,2.823270e+12,2.823270e+12,0,448,7
1785478192.622241,0.2000,73.3791,4.904465e+11,3.229627e+12,3.229627e+12,0,512,8
1785478192.822240,0.2000,73.3795,4.908429e+11,3.232798e+12,3.232798e+12,0,512,8
1785478193.022241,0.2000,73.6348,4.296481e+11,2.872064e+12,2.870056e+12,8,447,7
1785478193.222240,0.2000,73.8054,4.906101e+11,3.230935e+12,3.230935e+12,0,512,8
1785478193.422241,0.2000,74.1855,4.910348e+11,3.234333e+12,3.234333e+12,0,512,8
1785478193.622241,0.2000,74.4042,4.299604e+11,2.832481e+12,2.832481e+12,0,448,7
1785478193.822241,0.2000,74.4151,4.917945e+11,3.240410e+12,3.240410e+12,0,512,8
1785478194.022241,0.2000,74.1917,4.921657e+11,3.243380e+12,3.243380e+12,0,512,8
1785478194.222241,0.2000,74.1623,4.310048e+11,2.840836e+12,2.840836e+12,0,448,7
1785478194.422241,0.2000,73.8966,4.929222e+11,3.249432e+12,3.249432e+12,0,512,8
1785478194.622241,0.2000,74.0470,4.933532e+11,3.252880e+12,3.252880e+12,0,512,8
1785478194.822241,0.2000,74.5040,4.319894e+11,2.848713e+12,2.848713e+12,0,448,7
1785478195.022241,0.2000,74.9757,4.941066e+11,3.258907e+12,3.258907e+12,0,512,8
1785478195.222241,0.2000,75.2570,4.330346e+11,8.055624e+12,7.819339e+12,836,430,7
1785478195.422241,0.2000,79.2120,3.104143e+11,3.688139e+13,3.532086e+13,5498,296,5
1785478195.622241,0.2000,85.1338,3.708534e+11,3.526353e+13,3.412061e+13,5243,355,6
1785478195.822241,0.2000,88.8883,4.277263e+11,1.586132e+13,1.548478e+13,2084,448,7
1785478196.022241,0.2000,88.1053,4.880982e+11,3.210840e+12,3.210840e+12,0,512,8
1785478196.222241,0.2000,86.7833,4.274532e+11,2.812423e+12,2.812423e+12,0,448,7
1785478196.422241,0.2000,81.7787,4.888548e+11,3.216893e+12,3.216893e+12,0,512,8
1785478196.622241,0.2000,75.9040,4.281138e+11,2.817708e+12,2.817708e+12,0,448,7
1785478196.822241,0.2000,70.6721,4.896066e+11,3.222907e+12,3.222907e+12,0,512,8
1785478197.022242,0.2000,70.2251,4.287744e+11,2.822993e+12,2.822993e+12,0,448,7
1785478197.222241,0.2000,70.7439,4.903632e+11,3.228960e+12,3.228960e+12,0,512,8
1785478197.422242,0.2000,71.1832,4.294319e+11,2.828253e+12,2.828253e+12,0,448,7
1785478197.622241,0.2000,71.2124,4.911260e+11,3.235062e+12,3.235062e+12,0,512,8
1785478197.822242,0.2000,71.2479,4.300815e+11,2.833449e+12,2.833449e+12,0,448,7
1785478198.022242,0.2000,71.1064,4.918904e+11,3.241178e+12,3.241178e+12,0,512,8
1785478198.222242,0.2000,71.2227,4.307326e+11,2.838659e+12,2.838659e+12,0,448,7
1785478198.422242,0.2000,71.4880,4.926564e+11,3.247306e+12,3.247306e+12,0,512,8
1785478198.622242,0.2000,71.8653,4.930418e+11,3.250388e+12,3.250388e+12,0,512,8
1785478198.822242,0.2000,72.0008,4.317613e+11,2.846888e+12,2.846888e+12,0,448,7
1785478199.022242,0.2000,72.4683,4.937873e+11,3.256353e+12,3.256353e+12,0,512,8
1785478199.222242,0.2000,72.8834,4.324313e+11,2.852248e+12,2.852248e+12,0,448,7
1785478199.422242,0.2000,72.8302,4.945407e+11,3.262380e+12,3.262380e+12,0,512,8
1785478199.622242,0.2000,72.8377,4.949827e+11,3.265916e+12,3.265916e+12,0,512,8
1785478199.822242,0.2000,73.0564,4.334049e+11,2.860037e+12,2.860037e+12,0,448,7
1785478200.022242,0.2000,72.8404,4.950872e+11,3.227954e+12,3.227649e+12,0,505,8
1785478200.222242,0.2000,72.8221,4.953821e+11,3.224422e+12,3.224422e+12,0,504,8
1785478200.422242,0.2000,73.0421,4.338225e+11,2.824274e+12,2.824274e+12,0,441,7
1785478200.622242,0.2000,73.3915,4.961229e+11,3.230348e+12,3.230348e+12,0,504,8
1785478200.822242,0.2000,73.4417,4.965633e+11,3.233871e+12,3.233871e+12,0,504,8
1785478201.022243,0.2000,73.6304,4.347772e+11,2.831912e+12,2.831912e+12,0,441,7
1785478201.222242,0.2000,73.6504,4.973041e+11,3.239798e+12,3.239798e+12,0,504,8
1785478201.422243,0.2000,73.8139,4.976612e+11,3.242654e+12,3.242654e+12,0,504,8
1785478201.622242,0.2000,74.1567,4.358121e+11,2.840191e+12,2.840191e+12,0,441,7
1785478201.822243,0.2000,74.3187,4.984130e+11,3.248669e+12,3.248669e+12,0,504,8
1785478202.022243,0.2000,74.4434,4.364507e+11,2.845300e+12,2.845300e+12,0,441,7
1785478202.222243,0.2000,74.7272,4.223654e+11,2.328223e+12,2.317703e+12,0,361,7
1785478202.422243,0.2000,72.8878,2.528544e+11,7.811058e+11,7.695515e+11,0,121,6
1785478202.545035,0.0456,15.9818,1.845109e+10,3.041657e+10,3.041657e+10,0,5,1
