t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785478148.100877,1785478148.126656,decode,64,0,11392,0.0153,0,64,
1785478148.126656,1785478148.152541,decode,64,0,11488,0.0154,0,64,
1785478148.152541,1785478148.178476,decode,64,0,11520,0.0155,0,64,
1785478148.178476,1785478148.204214,decode,64,0,11616,0.0156,0,64,
1785478148.204214,1785478148.229752,decode,64,0,11696,0.0157,0,64,
1785478148.229752,1785478148.255313,decode,64,0,11792,0.0158,0,64,
1785478148.255313,1785478148.281181,decode,64,0,11840,0.0159,0,64,
1785478148.281181,1785478148.306839,decode,64,0,11872,0.0159,0,64,
1785478148.306839,1785478148.332491,decode,64,0,12000,0.0161,0,64,
1785478148.332491,1785478148.357964,decode,64,0,12000,0.0161,0,64,
1785478148.357964,1785478148.384025,decode,64,0,12048,0.0162,0,64,
1785478148.384025,1785478148.409820,decode,64,0,12112,0.0163,0,64,
1785478148.409820,1785478148.435635,decode,64,0,12192,0.0164,0,64,
1785478148.435635,1785478148.461105,decode,64,0,12256,0.0165,0,64,
1785478148.461105,1785478148.486712,decode,64,0,12320,0.0166,0,64,
1785478148.486712,1785478148.512121,decode,64,0,12384,0.0166,0,64,
1785478148.512121,1785478148.537758,decode,64,0,12416,0.0167,0,64,
1785478148.537758,1785478148.563709,decode,64,0,12512,0.0168,0,64,
1785478148.563709,1785478148.589580,decode,64,0,12544,0.0169,0,64,
1785478148.589580,1785478148.615382,decode,64,0,12640,0.0170,0,64,
1785478148.615382,1785478148.641036,decode,64,0,12720,0.0171,0,64,
1785478148.641036,1785478148.666791,decode,64,0,12816,0.0172,0,64,
1785478148.666791,1785478148.692465,decode,64,0,12864,0.0173,0,64,
1785478148.692465,1785478148.718081,decode,64,0,12896,0.0173,0,64,
1785478148.718081,1785478148.744458,decode,64,0,13024,0.0175,0,64,
1785478148.744458,1785478148.769792,decode,64,0,13024,0.0175,0,64,
1785478148.769792,1785478148.795375,decode,64,0,13072,0.0176,0,64,
1785478148.795375,1785478148.821203,decode,64,0,13136,0.0176,0,64,
1785478148.821203,1785478148.847060,decode,64,0,13216,0.0178,0,64,
1785478148.847060,1785478148.872334,decode,64,0,13280,0.0178,0,64,
1785478148.872334,1785478148.898595,decode,64,0,13344,0.0179,0,64,
1785478148.898595,1785478148.924390,decode,64,0,13408,0.0180,0,64,
1785478148.924390,1785478148.950261,decode,64,0,13440,0.0181,0,64,
1785478148.950261,1785478148.975920,decode,64,0,13536,0.0182,0,64,
1785478148.975920,1785478149.002522,decode,64,0,13568,0.0182,0,64,
1785478149.002522,1785478149.028431,decode,64,0,13664,0.0184,0,64,
1785478149.028431,1785478149.054873,decode,64,0,13744,0.0185,0,64,
1785478149.054873,1785478149.082207,decode,64,0,13840,0.0186,0,64,
1785478149.082207,1785478149.108349,decode,64,0,13888,0.0187,0,64,
1785478149.108349,1785478149.134178,decode,64,0,13920,0.0187,0,64,
1785478149.134178,1785478149.160136,decode,64,0,14048,0.0189,0,64,
1785478149.160136,1785478149.186082,decode,64,0,14048,0.0189,0,64,
1785478149.186082,1785478149.212074,decode,64,0,14096,0.0189,0,64,
1785478149.212074,1785478149.238081,decode,64,0,14160,0.0190,0,64,
1785478149.238081,1785478149.264289,decode,64,0,14240,0.0191,0,64,
1785478149.264289,1785478149.290299,decode,64,0,14304,0.0192,0,64,
1785478149.290299,1785478149.316185,decode,64,0,14368,0.0193,0,64,
1785478149.316185,1785478149.342068,decode,64,0,14432,0.0194,0,64,
1785478149.342068,1785478149.367833,decode,64,0,14464,0.0194,0,64,
1785478149.367833,1785478149.393801,decode,64,0,14560,0.0196,0,64,
1785478149.393801,1785478149.419935,decode,64,0,14592,0.0196,0,64,
1785478149.419935,1785478149.445736,decode,64,0,14688,0.0197,0,64,
1785478149.445736,1785478149.471284,decode,64,0,14768,0.0198,0,64,
1785478149.471284,1785478149.496663,decode,64,0,14864,0.0200,0,64,
1785478149.496663,1785478149.521861,decode,64,0,14912,0.0200,0,64,
1785478149.521861,1785478149.547768,decode,64,0,14944,0.0201,0,64,
1785478149.547768,1785478149.573591,decode,64,0,15072,0.0202,0,64,
1785478149.573591,1785478149.599228,decode,64,0,15072,0.0202,0,64,
1785478149.599228,1785478149.624922,decode,64,0,15120,0.0203,0,64,
1785478149.624922,1785478149.649900,decode,64,0,15184,0.0204,0,64,
1785478149.649900,1785478149.675200,decode,64,0,15264,0.0205,0,64,
1785478149.675200,1785478149.701252,decode,64,0,15328,0.0206,0,64,
1785478149.701252,1785478149.726794,decode,64,0,15392,0.0207,0,64,
1785478149.726794,1785478149.752402,decode,64,0,15456,0.0208,0,64,
1785478149.752402,1785478149.777936,decode,64,0,15488,0.0208,0,64,
1785478149.777936,1785478149.805006,decode,64,0,15584,0.0209,0,64,
1785478149.805006,1785478149.830734,decode,64,0,15616,0.0210,0,64,
1785478149.830734,1785478149.856411,decode,64,0,15712,0.0211,0,64,
1785478149.856411,1785478149.882317,decode,64,0,15792,0.0212,0,64,
1785478149.882317,1785478149.908212,decode,64,0,15888,0.0213,0,64,
1785478149.908212,1785478149.934242,decode,64,0,15936,0.0214,0,64,
1785478149.934242,1785478149.960130,decode,64,0,15968,0.0215,0,64,
1785478149.960130,1785478149.985865,decode,64,0,16096,0.0216,0,64,
1785478149.985865,1785478150.011914,decode,64,0,16096,0.0216,0,64,
1785478150.011914,1785478150.037871,decode,64,0,16144,0.0217,0,64,
1785478150.037871,1785478150.063695,decode,64,0,16208,0.0218,0,64,
1785478150.063695,1785478150.089737,decode,64,0,16288,0.0219,0,64,
1785478150.089737,1785478150.115805,decode,64,0,16352,0.0220,0,64,
1785478150.115805,1785478150.141643,decode,64,0,16416,0.0221,0,64,
1785478150.141643,1785478150.167582,decode,64,0,16480,0.0221,0,64,
1785478150.167582,1785478150.193701,decode,64,0,16512,0.0222,0,64,
1785478150.193701,1785478150.219493,decode,64,0,16608,0.0223,0,64,
1785478150.219493,1785478150.245645,decode,64,0,16640,0.0224,0,64,
1785478150.245645,1785478150.271646,decode,64,0,16736,0.0225,0,64,
1785478150.271646,1785478150.297698,decode,64,0,16816,0.0226,0,64,
1785478150.297698,1785478150.323554,decode,64,0,16912,0.0227,0,64,
1785478150.323554,1785478150.349330,decode,64,0,16960,0.0228,0,64,
1785478150.349330,1785478150.374824,decode,64,0,16992,0.0228,0,64,
1785478150.374824,1785478150.400689,decode,64,0,17120,0.0230,0,64,
1785478150.400689,1785478150.426754,decode,64,0,17120,0.0230,0,64,
1785478150.426754,1785478150.452474,decode,64,0,17168,0.0231,0,64,
1785478150.452474,1785478150.478143,decode,64,0,17232,0.0231,0,64,
1785478150.478143,1785478150.503912,decode,64,0,17312,0.0233,0,64,
1785478150.503912,1785478150.530129,decode,64,0,17376,0.0233,0,64,
1785478150.530129,1785478150.555507,decode,64,0,17440,0.0234,0,64,
1785478150.555507,1785478150.583823,decode,64,0,17504,0.0235,0,64,
1785478150.583823,1785478150.609874,decode,64,0,17536,0.0236,0,64,
1785478150.609874,1785478150.635455,decode,64,0,17632,0.0237,0,64,
1785478150.635455,1785478150.661335,decode,64,0,17664,0.0237,0,64,
1785478150.661335,1785478150.687016,decode,64,0,17760,0.0239,0,64,
1785478150.687016,1785478150.713207,decode,64,0,17840,0.0240,0,64,
1785478150.713207,1785478150.738980,decode,64,0,17936,0.0241,0,64,
1785478150.738980,1785478150.764705,decode,64,0,17984,0.0242,0,64,
1785478150.764705,1785478150.790625,decode,64,0,18016,0.0242,0,64,
1785478150.790625,1785478150.816361,decode,64,0,18144,0.0244,0,64,
1785478150.816361,1785478150.841845,decode,64,0,18144,0.0244,0,64,
1785478150.841845,1785478150.867352,decode,64,0,18192,0.0244,0,64,
1785478150.867352,1785478150.893133,decode,64,0,18256,0.0245,0,64,
1785478150.893133,1785478150.918523,decode,64,0,18336,0.0246,0,64,
1785478150.918523,1785478150.944522,decode,64,0,18400,0.0247,0,64,
1785478150.944522,1785478150.970227,decode,64,0,18464,0.0248,0,64,
1785478150.970227,1785478150.996125,decode,64,0,18528,0.0249,0,64,
1785478150.996125,1785478151.021738,decode,64,0,18560,0.0249,0,64,
1785478151.021738,1785478151.047457,decode,64,0,18656,0.0251,0,64,
1785478151.047457,1785478151.073574,decode,64,0,18688,0.0251,0,64,
1785478151.073574,1785478151.099349,decode,64,0,18784,0.0252,0,64,
1785478151.099349,1785478151.125115,decode,64,0,18864,0.0253,0,64,
1785478151.125115,1785478151.150279,decode,64,0,18960,0.0255,0,64,
1785478151.150279,1785478151.176098,decode,64,0,19008,0.0255,0,64,
1785478151.176098,1785478151.201834,decode,64,0,19040,0.0256,0,64,
1785478151.201834,1785478151.227370,decode,64,0,19168,0.0257,0,64,
1785478151.227370,1785478151.252912,decode,64,0,19168,0.0257,0,64,
1785478151.252912,1785478151.278592,decode,64,0,19216,0.0258,0,64,
1785478151.278592,1785478151.305579,decode,64,0,19280,0.0259,0,64,
1785478151.305579,1785478151.332064,decode,64,0,19360,0.0260,0,64,
1785478151.332064,1785478151.358136,decode,64,0,19424,0.0261,0,64,
1785478151.358136,1785478151.384105,decode,64,0,19488,0.0262,0,64,
1785478151.384105,1785478151.410193,decode,64,0,19552,0.0263,0,64,
1785478151.410193,1785478151.436212,decode,64,0,19584,0.0263,0,64,
1785478151.436212,1785478151.462168,decode,64,0,19680,0.0264,0,64,
1785478151.462168,1785478151.488166,decode,64,0,19712,0.0265,0,64,
1785478151.488166,1785478151.513865,decode,64,0,19808,0.0266,0,64,
1785478151.513865,1785478151.539936,decode,64,0,19888,0.0267,0,64,
1785478151.539936,1785478151.565553,decode,64,0,19984,0.0268,0,64,
1785478151.565553,1785478151.591239,decode,64,0,20032,0.0269,0,64,
1785478151.591239,1785478151.617243,decode,64,0,20064,0.0270,0,64,
1785478151.617243,1785478151.643841,decode,64,0,20192,0.0271,0,64,
1785478151.643841,1785478151.670904,decode,64,0,20192,0.0271,0,64,
1785478151.670904,1785478151.697781,decode,64,0,20240,0.0272,0,64,
1785478151.697781,1785478151.723463,decode,64,0,20304,0.0273,0,64,
1785478151.723463,1785478151.749535,decode,64,0,20384,0.0274,0,64,
1785478151.749535,1785478151.775249,decode,64,0,20448,0.0275,0,64,
1785478151.775249,1785478151.801260,decode,64,0,20512,0.0276,0,64,
1785478151.801260,1785478151.827282,decode,64,0,20576,0.0276,0,64,
1785478151.827282,1785478151.853008,decode,64,0,20608,0.0277,0,64,
1785478151.853008,1785478151.878804,decode,64,0,20704,0.0278,0,64,
1785478151.878804,1785478151.904528,decode,64,0,20736,0.0279,0,64,
1785478151.904528,1785478151.930420,decode,64,0,20832,0.0280,0,64,
1785478151.930420,1785478151.956350,decode,64,0,20912,0.0281,0,64,
1785478151.956350,1785478151.982425,decode,64,0,21008,0.0282,0,64,
1785478151.982425,1785478152.008334,decode,64,0,21056,0.0283,0,64,
1785478152.008334,1785478152.037430,decode,64,0,21088,0.0283,0,64,
1785478152.037430,1785478152.064366,decode,64,0,21216,0.0285,0,64,
1785478152.064366,1785478152.090467,decode,64,0,21216,0.0285,0,64,
1785478152.090467,1785478152.116352,decode,64,0,21264,0.0286,0,64,
1785478152.116352,1785478152.142278,decode,64,0,21328,0.0287,0,64,
1785478152.142278,1785478152.168140,decode,64,0,21408,0.0288,0,64,
1785478152.168140,1785478152.194221,decode,64,0,21472,0.0288,0,64,
1785478152.194221,1785478152.219982,decode,64,0,21536,0.0289,0,64,
1785478152.219982,1785478152.245794,decode,64,0,21600,0.0290,0,64,
1785478152.245794,1785478152.271802,decode,64,0,21632,0.0291,0,64,
1785478152.271802,1785478152.297653,decode,64,0,21728,0.0292,0,64,
1785478152.297653,1785478152.323502,decode,64,0,21760,0.0292,0,64,
1785478152.323502,1785478152.349235,decode,64,0,21856,0.0294,0,64,
1785478152.349235,1785478152.375520,decode,64,0,21936,0.0295,0,64,
1785478152.375520,1785478152.401290,decode,64,0,22032,0.0296,0,64,
1785478152.401290,1785478152.427280,decode,64,0,22080,0.0297,0,64,
1785478152.427280,1785478152.453389,decode,64,0,22112,0.0297,0,64,
1785478152.453389,1785478152.478727,decode,64,0,22240,0.0299,0,64,
1785478152.478727,1785478152.504574,decode,64,0,22240,0.0299,0,64,
1785478152.504574,1785478152.530447,decode,64,0,22288,0.0299,0,64,
1785478152.530447,1785478152.556509,decode,64,0,22352,0.0300,0,64,
1785478152.556509,1785478152.582328,decode,64,0,22432,0.0301,0,64,
1785478152.582328,1785478152.608219,decode,64,0,22496,0.0302,0,64,
1785478152.608219,1785478152.633976,decode,64,0,22560,0.0303,0,64,
1785478152.633976,1785478152.659973,decode,64,0,22624,0.0304,0,64,
1785478152.659973,1785478152.685881,decode,64,0,22656,0.0304,0,64,
1785478152.685881,1785478152.711557,decode,64,0,22752,0.0306,0,64,
1785478152.711557,1785478152.737646,decode,64,0,22784,0.0306,0,64,
1785478152.737646,1785478152.763385,decode,64,0,22880,0.0307,0,64,
1785478152.763385,1785478152.789214,decode,64,0,22960,0.0308,0,64,
1785478152.789214,1785478152.816228,decode,64,0,23056,0.0310,0,64,
1785478152.816228,1785478152.841808,decode,64,0,23104,0.0310,0,64,
1785478152.841808,1785478152.867546,decode,64,0,23136,0.0311,0,64,
1785478152.867546,1785478152.893170,decode,64,0,23264,0.0313,0,64,
1785478152.893170,1785478152.918687,decode,64,0,23264,0.0313,0,64,
1785478152.918687,1785478152.944723,decode,64,0,23312,0.0313,0,64,
1785478152.944723,1785478152.970574,decode,64,0,23376,0.0314,0,64,
1785478152.970574,1785478152.996176,decode,64,0,23456,0.0315,0,64,
1785478152.996176,1785478153.021955,decode,64,0,23520,0.0316,0,64,
1785478153.021955,1785478153.047935,decode,64,0,23584,0.0317,0,64,
1785478153.047935,1785478153.073530,decode,64,0,23648,0.0318,0,64,
1785478153.073530,1785478153.099403,decode,64,0,23680,0.0318,0,64,
1785478153.099403,1785478153.125044,decode,64,0,23776,0.0319,0,64,
1785478153.125044,1785478153.151113,decode,64,0,23808,0.0320,0,64,
1785478153.151113,1785478153.176792,decode,64,0,23904,0.0321,0,64,
1785478153.176792,1785478153.202634,decode,64,0,23984,0.0322,0,64,
1785478153.202634,1785478153.228883,decode,63,0,23824,0.0320,0,64,
1785478153.228883,1785478153.270123,decode,63,0,23872,0.0321,0,63,
1785478153.270123,1785478153.296247,decode,63,0,23888,0.0321,0,63,
1785478153.296247,1785478153.322392,decode,63,0,24016,0.0323,0,63,
1785478153.322392,1785478153.347857,decode,63,0,24016,0.0323,0,63,
1785478153.347857,1785478153.373597,decode,63,0,24064,0.0323,0,63,
1785478153.373597,1785478153.399129,decode,63,0,24128,0.0324,0,63,
1785478153.399129,1785478153.424899,decode,63,0,24208,0.0325,0,63,
1785478153.424899,1785478153.451034,decode,63,0,24272,0.0326,0,63,
1785478153.451034,1785478153.476614,decode,63,0,24336,0.0327,0,63,
1785478153.476614,1785478153.502244,decode,63,0,24400,0.0328,0,63,
1785478153.502244,1785478153.527995,decode,63,0,24432,0.0328,0,63,
1785478153.527995,1785478153.553833,decode,63,0,24528,0.0330,0,63,
1785478153.553833,1785478153.579363,decode,63,0,24560,0.0330,0,63,
1785478153.579363,1785478153.605219,decode,63,0,24656,0.0331,0,63,
1785478153.605219,1785478153.630904,decode,63,0,24736,0.0332,0,63,
1785478153.630904,1785478153.656506,decode,63,0,24832,0.0334,0,63,
1785478153.656506,1785478153.682534,decode,63,0,24880,0.0334,0,63,
1785478153.682534,1785478153.708130,decode,63,0,24896,0.0334,0,63,
1785478153.708130,1785478153.733969,decode,63,0,25024,0.0336,0,63,
1785478153.733969,1785478153.760282,decode,41,0,17280,0.0232,0,63,
1785478153.760282,1785478153.807596,decode,38,0,14544,0.0195,0,41,
1785478153.807596,1785478153.854616,decode,19,0,7616,0.0102,0,38,
1785478153.854616,1785478153.894388,decode,17,0,5104,0.0069,0,19,
1785478153.894388,1785478153.921851,decode,0,0,0,0.0000,0,17,
1785478153.921851,1785478153.922052,idle,0,0,0,0.0000,,,
1785478153.922052,1785478154.114125,mixed,2,0,592,0.0008,573,2,
1785478154.114125,1785478154.114295,mixed,17,0,2704,0.0036,1991,17,
1785478154.114295,1785478154.114403,decode,17,0,2704,0.0036,0,17,
1785478154.114403,1785478154.114506,decode,17,0,2720,0.0037,0,17,
1785478154.114506,1785478154.114602,decode,17,0,2720,0.0037,0,17,
1785478154.114602,1785478154.149016,mixed,38,9,4944,0.0066,1768,37,
1785478154.149016,1785478154.192570,mixed,48,16,7056,0.0095,1656,47,
1785478154.192570,1785478154.237789,mixed,60,4,9200,0.0124,1885,59,
1785478154.237789,1785478154.287774,decode,60,4,11280,0.0152,0,59,
1785478154.287774,1785478154.325272,mixed,64,0,11760,0.0158,3951,64,
1785478154.325272,1785478154.351607,decode,64,0,11776,0.0158,0,64,
1785478154.351607,1785478154.377839,decode,64,0,11840,0.0159,0,64,
1785478154.377839,1785478154.403764,decode,64,0,11984,0.0161,0,64,
1785478154.403764,1785478154.430028,decode,64,0,12064,0.0162,0,64,
1785478154.430028,1785478154.456173,decode,64,0,12112,0.0163,0,64,
1785478154.456173,1785478154.482737,decode,64,0,12240,0.0164,0,64,
1785478154.482737,1785478154.508980,decode,64,0,12336,0.0166,0,64,
1785478154.508980,1785478154.535177,decode,64,0,12384,0.0166,0,64,
1785478154.535177,1785478154.562084,decode,64,0,12432,0.0167,0,64,
1785478154.562084,1785478154.589435,decode,64,0,12464,0.0167,0,64,
1785478154.589435,1785478154.615709,decode,64,0,12496,0.0168,0,64,
1785478154.615709,1785478154.642137,decode,64,0,12576,0.0169,0,64,
1785478154.642137,1785478154.668363,decode,64,0,12656,0.0170,0,64,
1785478154.668363,1785478154.694509,decode,64,0,12704,0.0171,0,64,
1785478154.694509,1785478154.720359,decode,64,0,12784,0.0172,0,64,
1785478154.720359,1785478154.746794,decode,64,0,12784,0.0172,0,64,
1785478154.746794,1785478154.773014,decode,64,0,12800,0.0172,0,64,
1785478154.773014,1785478154.798952,decode,64,0,12864,0.0173,0,64,
1785478154.798952,1785478154.825217,decode,64,0,13008,0.0175,0,64,
1785478154.825217,1785478154.851324,decode,64,0,13088,0.0176,0,64,
1785478154.851324,1785478154.877427,decode,64,0,13136,0.0176,0,64,
1785478154.877427,1785478154.903633,decode,64,0,13264,0.0178,0,64,
1785478154.903633,1785478154.929686,decode,64,0,13360,0.0179,0,64,
1785478154.929686,1785478154.955645,decode,64,0,13408,0.0180,0,64,
1785478154.955645,1785478154.981467,decode,64,0,13456,0.0181,0,64,
1785478154.981467,1785478155.007753,decode,64,0,13488,0.0181,0,64,
1785478155.007753,1785478155.033827,decode,64,0,13520,0.0182,0,64,
1785478155.033827,1785478155.059794,decode,64,0,13600,0.0183,0,64,
1785478155.059794,1785478155.086039,decode,64,0,13680,0.0184,0,64,
1785478155.086039,1785478155.112092,decode,64,0,13728,0.0184,0,64,
1785478155.112092,1785478155.137988,decode,64,0,13808,0.0185,0,64,
1785478155.137988,1785478155.164364,decode,64,0,13808,0.0185,0,64,
1785478155.164364,1785478155.190609,decode,64,0,13824,0.0186,0,64,
1785478155.190609,1785478155.216707,decode,64,0,13888,0.0187,0,64,
1785478155.216707,1785478155.243009,decode,64,0,14032,0.0189,0,64,
1785478155.243009,1785478155.269129,decode,64,0,14112,0.0190,0,64,
1785478155.269129,1785478155.295298,decode,64,0,14160,0.0190,0,64,
1785478155.295298,1785478155.321547,decode,64,0,14288,0.0192,0,64,
1785478155.321547,1785478155.347581,decode,64,0,14384,0.0193,0,64,
1785478155.347581,1785478155.373935,decode,64,0,14432,0.0194,0,64,
1785478155.373935,1785478155.399972,decode,64,0,14480,0.0195,0,64,
1785478155.399972,1785478155.426287,decode,64,0,14512,0.0195,0,64,
1785478155.426287,1785478155.452306,decode,64,0,14544,0.0195,0,64,
1785478155.452306,1785478155.478750,decode,64,0,14624,0.0196,0,64,
1785478155.478750,1785478155.504899,decode,64,0,14704,0.0198,0,64,
1785478155.504899,1785478155.531302,decode,64,0,14752,0.0198,0,64,
1785478155.531302,1785478155.557464,decode,64,0,14832,0.0199,0,64,
1785478155.557464,1785478155.583362,decode,64,0,14832,0.0199,0,64,
1785478155.583362,1785478155.609746,decode,64,0,14848,0.0199,0,64,
1785478155.609746,1785478155.635839,decode,64,0,14912,0.0200,0,64,
1785478155.635839,1785478155.661846,decode,64,0,15056,0.0202,0,64,
1785478155.661846,1785478155.688004,decode,64,0,15136,0.0203,0,64,
1785478155.688004,1785478155.713999,decode,64,0,15184,0.0204,0,64,
1785478155.713999,1785478155.740239,decode,64,0,15312,0.0206,0,64,
1785478155.740239,1785478155.766293,decode,64,0,15408,0.0207,0,64,
1785478155.766293,1785478155.792202,decode,64,0,15456,0.0208,0,64,
1785478155.792202,1785478155.818136,decode,64,0,15504,0.0208,0,64,
1785478155.818136,1785478155.844341,decode,64,0,15536,0.0209,0,64,
1785478155.844341,1785478155.870284,decode,64,0,15568,0.0209,0,64,
1785478155.870284,1785478155.896187,decode,64,0,15648,0.0210,0,64,
1785478155.896187,1785478155.922177,decode,64,0,15728,0.0211,0,64,
1785478155.922177,1785478155.948184,decode,64,0,15776,0.0212,0,64,
1785478155.948184,1785478155.974098,decode,64,0,15856,0.0213,0,64,
1785478155.974098,1785478156.000003,decode,64,0,15856,0.0213,0,64,
1785478156.000003,1785478156.025923,decode,64,0,15872,0.0213,0,64,
1785478156.025923,1785478156.051633,decode,64,0,15936,0.0214,0,64,
1785478156.051633,1785478156.077425,decode,64,0,16080,0.0216,0,64,
1785478156.077425,1785478156.103627,decode,64,0,16160,0.0217,0,64,
1785478156.103627,1785478156.129582,decode,64,0,16208,0.0218,0,64,
1785478156.129582,1785478156.155335,decode,64,0,16336,0.0219,0,64,
1785478156.155335,1785478156.180976,decode,64,0,16432,0.0221,0,64,
1785478156.180976,1785478156.207053,decode,64,0,16480,0.0221,0,64,
1785478156.207053,1785478156.232777,decode,64,0,16528,0.0222,0,64,
1785478156.232777,1785478156.258473,decode,64,0,16560,0.0222,0,64,
1785478156.258473,1785478156.284672,decode,64,0,16592,0.0223,0,64,
1785478156.284672,1785478156.310493,decode,64,0,16672,0.0224,0,64,
1785478156.310493,1785478156.336474,decode,64,0,16752,0.0225,0,64,
1785478156.336474,1785478156.362311,decode,64,0,16800,0.0226,0,64,
1785478156.362311,1785478156.388142,decode,64,0,16880,0.0227,0,64,
1785478156.388142,1785478156.413645,decode,64,0,16880,0.0227,0,64,
1785478156.413645,1785478156.439507,decode,64,0,16896,0.0227,0,64,
1785478156.439507,1785478156.465407,decode,64,0,16960,0.0228,0,64,
1785478156.465407,1785478156.491293,decode,64,0,17104,0.0230,0,64,
1785478156.491293,1785478156.517016,decode,64,0,17184,0.0231,0,64,
1785478156.517016,1785478156.542833,decode,64,0,17232,0.0231,0,64,
1785478156.542833,1785478156.569121,decode,64,0,17360,0.0233,0,64,
1785478156.569121,1785478156.594881,decode,64,0,17456,0.0234,0,64,
1785478156.594881,1785478156.620790,decode,64,0,17504,0.0235,0,64,
1785478156.620790,1785478156.646597,decode,64,0,17552,0.0236,0,64,
1785478156.646597,1785478156.671467,decode,64,0,17584,0.0236,0,64,
1785478156.671467,1785478156.696946,decode,64,0,17616,0.0237,0,64,
1785478156.696946,1785478156.723995,decode,64,0,17696,0.0238,0,64,
1785478156.723995,1785478156.750256,decode,64,0,17776,0.0239,0,64,
1785478156.750256,1785478156.776090,decode,64,0,17824,0.0239,0,64,
1785478156.776090,1785478156.801879,decode,64,0,17904,0.0241,0,64,
1785478156.801879,1785478156.827713,decode,64,0,17904,0.0241,0,64,
1785478156.827713,1785478156.853563,decode,64,0,17920,0.0241,0,64,
1785478156.853563,1785478156.879709,decode,64,0,17984,0.0242,0,64,
1785478156.879709,1785478156.905769,decode,64,0,18128,0.0244,0,64,
1785478156.905769,1785478156.931460,decode,64,0,18208,0.0245,0,64,
1785478156.931460,1785478156.957240,decode,64,0,18256,0.0245,0,64,
1785478156.957240,1785478156.983134,decode,64,0,18384,0.0247,0,64,
1785478156.983134,1785478157.008510,decode,64,0,18480,0.0248,0,64,
1785478157.008510,1785478157.034444,decode,64,0,18528,0.0249,0,64,
1785478157.034444,1785478157.060268,decode,64,0,18576,0.0250,0,64,
1785478157.060268,1785478157.085871,decode,64,0,18608,0.0250,0,64,
1785478157.085871,1785478157.111980,decode,64,0,18640,0.0250,0,64,
1785478157.111980,1785478157.138169,decode,64,0,18720,0.0251,0,64,
1785478157.138169,1785478157.164261,decode,64,0,18800,0.0253,0,64,
1785478157.164261,1785478157.190337,decode,64,0,18848,0.0253,0,64,
1785478157.190337,1785478157.216175,decode,64,0,18928,0.0254,0,64,
1785478157.216175,1785478157.242392,decode,64,0,18928,0.0254,0,64,
1785478157.242392,1785478157.268536,decode,64,0,18944,0.0254,0,64,
1785478157.268536,1785478157.294521,decode,64,0,19008,0.0255,0,64,
