t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784662993.739989,1784662993.752954,decode,53,0,3408,0.0032,0,53,
1784662993.752954,1784662993.765969,decode,53,0,3472,0.0033,0,53,
1784662993.765969,1784662993.778935,decode,53,0,3536,0.0034,0,53,
1784662993.778935,1784662993.791939,decode,52,0,3520,0.0033,0,53,
1784662993.791939,1784662993.804904,decode,52,0,3584,0.0034,0,52,
1784662993.804904,1784662993.817818,decode,52,0,3632,0.0034,0,52,
1784662993.817818,1784662993.830786,decode,52,0,3648,0.0035,0,52,
1784662993.830786,1784662993.843750,decode,52,0,3648,0.0035,0,52,
1784662993.843750,1784662993.856737,decode,52,0,3728,0.0035,0,52,
1784662993.856737,1784662993.869751,decode,52,0,3744,0.0035,0,52,
1784662993.869751,1784662993.882677,decode,52,0,3776,0.0036,0,52,
1784662993.882677,1784662993.895682,decode,52,0,3824,0.0036,0,52,
1784662993.895682,1784662993.909256,decode,52,0,3840,0.0036,0,52,
1784662993.909256,1784662993.922456,decode,52,0,3904,0.0037,0,52,
1784662993.922456,1784662993.935632,decode,51,0,3920,0.0037,0,52,
1784662993.935632,1784662993.948633,decode,51,0,4032,0.0038,0,51,
1784662993.948633,1784662993.961702,decode,50,0,4016,0.0038,0,51,
1784662993.961702,1784662993.974676,decode,50,0,4080,0.0039,0,50,
1784662993.974676,1784662993.987691,decode,50,0,4144,0.0039,0,50,
1784662993.987691,1784662994.000652,decode,50,0,4192,0.0040,0,50,
1784662994.000652,1784662994.013613,decode,50,0,4256,0.0040,0,50,
1784662994.013613,1784662994.026681,decode,50,0,4288,0.0041,0,50,
1784662994.026681,1784662994.039562,decode,50,0,4304,0.0041,0,50,
1784662994.039562,1784662994.052491,decode,50,0,4304,0.0041,0,50,
1784662994.052491,1784662994.065492,decode,50,0,4384,0.0042,0,50,
1784662994.065492,1784662994.078490,decode,50,0,4400,0.0042,0,50,
1784662994.078490,1784662994.091482,decode,50,0,4432,0.0042,0,50,
1784662994.091482,1784662994.104498,decode,50,0,4480,0.0042,0,50,
1784662994.104498,1784662994.117523,decode,50,0,4496,0.0043,0,50,
1784662994.117523,1784662994.130563,decode,50,0,4560,0.0043,0,50,
1784662994.130563,1784662994.143625,decode,50,0,4656,0.0044,0,50,
1784662994.143625,1784662994.156745,decode,50,0,4752,0.0045,0,50,
1784662994.156745,1784662994.169851,decode,49,0,4720,0.0045,0,50,
1784662994.169851,1784662994.183056,decode,49,0,4784,0.0045,0,49,
1784662994.183056,1784662994.196056,decode,49,0,4848,0.0046,0,49,
1784662994.196056,1784662994.209172,decode,48,0,4800,0.0045,0,49,
1784662994.209172,1784662994.222207,decode,48,0,4864,0.0046,0,48,
1784662994.222207,1784662994.235187,decode,48,0,4896,0.0046,0,48,
1784662994.235187,1784662994.248258,decode,47,0,4816,0.0046,0,48,
1784662994.248258,1784662994.261328,decode,47,0,4816,0.0046,0,47,
1784662994.261328,1784662994.274350,decode,47,0,4896,0.0046,0,47,
1784662994.274350,1784662994.287364,decode,47,0,4912,0.0047,0,47,
1784662994.287364,1784662994.300360,decode,47,0,4928,0.0047,0,47,
1784662994.300360,1784662994.313377,decode,47,0,4976,0.0047,0,47,
1784662994.313377,1784662994.326408,decode,47,0,4992,0.0047,0,47,
1784662994.326408,1784662994.339582,decode,47,0,5056,0.0048,0,47,
1784662994.339582,1784662994.352579,decode,46,0,5008,0.0047,0,47,
1784662994.352579,1784662994.365750,decode,46,0,5104,0.0048,0,46,
1784662994.365750,1784662994.378921,decode,46,0,5152,0.0049,0,46,
1784662994.378921,1784662994.392080,decode,46,0,5200,0.0049,0,46,
1784662994.392080,1784662994.405237,decode,46,0,5264,0.0050,0,46,
1784662994.405237,1784662994.418385,decode,46,0,5312,0.0050,0,46,
1784662994.418385,1784662994.431609,decode,45,0,5248,0.0050,0,46,
1784662994.431609,1784662994.444617,decode,45,0,5280,0.0050,0,45,
1784662994.444617,1784662994.457618,decode,45,0,5296,0.0050,0,45,
1784662994.457618,1784662994.470706,decode,44,0,5184,0.0049,0,45,
1784662994.470706,1784662994.483712,decode,44,0,5264,0.0050,0,44,
1784662994.483712,1784662994.496734,decode,43,0,5152,0.0049,0,44,
1784662994.496734,1784662994.509650,decode,43,0,5168,0.0049,0,43,
1784662994.509650,1784662994.522664,decode,43,0,5200,0.0049,0,43,
1784662994.522664,1784662994.535537,decode,43,0,5200,0.0049,0,43,
1784662994.535537,1784662994.548624,decode,42,0,5120,0.0049,0,43,
1784662994.548624,1784662994.561605,decode,42,0,5216,0.0049,0,42,
1784662994.561605,1784662994.574544,decode,42,0,5296,0.0050,0,42,
1784662994.574544,1784662994.587539,decode,41,0,5200,0.0049,0,42,
1784662994.587539,1784662994.600592,decode,41,0,5248,0.0050,0,41,
1784662994.600592,1784662994.613515,decode,41,0,5312,0.0050,0,41,
1784662994.613515,1784662994.626356,decode,41,0,5360,0.0051,0,41,
1784662994.626356,1784662994.639242,decode,41,0,5424,0.0051,0,41,
1784662994.639242,1784662994.652151,decode,41,0,5456,0.0052,0,41,
1784662994.652151,1784662994.665051,decode,41,0,5472,0.0052,0,41,
1784662994.665051,1784662994.678085,decode,40,0,5344,0.0051,0,41,
1784662994.678085,1784662994.691104,decode,40,0,5408,0.0051,0,40,
1784662994.691104,1784662994.703921,decode,40,0,5424,0.0051,0,40,
1784662994.703921,1784662994.716864,decode,39,0,5312,0.0050,0,40,
1784662994.716864,1784662994.729774,decode,39,0,5328,0.0050,0,39,
1784662994.729774,1784662994.742686,decode,39,0,5328,0.0050,0,39,
1784662994.742686,1784662994.755656,decode,39,0,5376,0.0051,0,39,
1784662994.755656,1784662994.768479,decode,39,0,5456,0.0052,0,39,
1784662994.768479,1784662994.781430,decode,39,0,5536,0.0052,0,39,
1784662994.781430,1784662994.794301,decode,39,0,5584,0.0053,0,39,
1784662994.794301,1784662994.807084,decode,39,0,5616,0.0053,0,39,
1784662994.807084,1784662994.820035,decode,39,0,5680,0.0054,0,39,
1784662994.820035,1784662994.832956,decode,39,0,5728,0.0054,0,39,
1784662994.832956,1784662994.845943,decode,38,0,5632,0.0053,0,39,
1784662994.845943,1784662994.858822,decode,38,0,5664,0.0054,0,38,
1784662994.858822,1784662994.871753,decode,37,0,5520,0.0052,0,38,
1784662994.871753,1784662994.884659,decode,37,0,5520,0.0052,0,37,
1784662994.884659,1784662994.897528,decode,37,0,5568,0.0053,0,37,
1784662994.897528,1784662994.910372,decode,37,0,5584,0.0053,0,37,
1784662994.910372,1784662994.923263,decode,37,0,5600,0.0053,0,37,
1784662994.923263,1784662994.936071,decode,37,0,5616,0.0053,0,37,
1784662994.936071,1784662994.948926,decode,37,0,5616,0.0053,0,37,
1784662994.948926,1784662994.961791,decode,37,0,5664,0.0054,0,37,
1784662994.961791,1784662994.974733,decode,37,0,5744,0.0054,0,37,
1784662994.974733,1784662994.987515,decode,37,0,5824,0.0055,0,37,
1784662994.987515,1784662995.000355,decode,37,0,5872,0.0056,0,37,
1784662995.000355,1784662995.013257,decode,37,0,5904,0.0056,0,37,
1784662995.013257,1784662995.026112,decode,37,0,5968,0.0057,0,37,
1784662995.026112,1784662995.038979,decode,37,0,6016,0.0057,0,37,
1784662995.038979,1784662995.051772,decode,37,0,6080,0.0058,0,37,
1784662995.051772,1784662995.064585,decode,37,0,6112,0.0058,0,37,
1784662995.064585,1784662995.077437,decode,37,0,6112,0.0058,0,37,
1784662995.077437,1784662995.090286,decode,37,0,6112,0.0058,0,37,
1784662995.090286,1784662995.103103,decode,37,0,6160,0.0058,0,37,
1784662995.103103,1784662995.116033,decode,37,0,6176,0.0059,0,37,
1784662995.116033,1784662995.128751,decode,37,0,6192,0.0059,0,37,
1784662995.128751,1784662995.141608,decode,37,0,6208,0.0059,0,37,
1784662995.141608,1784662995.154581,decode,36,0,6048,0.0057,0,37,
1784662995.154581,1784662995.167466,decode,36,0,6096,0.0058,0,36,
1784662995.167466,1784662995.180305,decode,36,0,6160,0.0058,0,36,
1784662995.180305,1784662995.193183,decode,36,0,6240,0.0059,0,36,
1784662995.193183,1784662995.206002,decode,36,0,6288,0.0060,0,36,
1784662995.206002,1784662995.218851,decode,36,0,6320,0.0060,0,36,
1784662995.218851,1784662995.231786,decode,34,0,6032,0.0057,0,36,
1784662995.231786,1784662995.244608,decode,34,0,6080,0.0058,0,34,
1784662995.244608,1784662995.257461,decode,33,0,5952,0.0056,0,34,
1784662995.257461,1784662995.270241,decode,33,0,5984,0.0057,0,33,
1784662995.270241,1784662995.282997,decode,33,0,5984,0.0057,0,33,
1784662995.282997,1784662995.295817,decode,32,0,5808,0.0055,0,33,
1784662995.295817,1784662995.308775,decode,32,0,5856,0.0056,0,32,
1784662995.308775,1784662995.321701,decode,32,0,5872,0.0056,0,32,
1784662995.321701,1784662995.334591,decode,32,0,5888,0.0056,0,32,
1784662995.334591,1784662995.347532,decode,32,0,5904,0.0056,0,32,
1784662995.347532,1784662995.360475,decode,32,0,5904,0.0056,0,32,
1784662995.360475,1784662995.373368,decode,32,0,5952,0.0056,0,32,
1784662995.373368,1784662995.386276,decode,32,0,6016,0.0057,0,32,
1784662995.386276,1784662995.399179,decode,32,0,6080,0.0058,0,32,
1784662995.399179,1784662995.412099,decode,32,0,6128,0.0058,0,32,
1784662995.412099,1784662995.425032,decode,32,0,6160,0.0058,0,32,
1784662995.425032,1784662995.437945,decode,32,0,6208,0.0059,0,32,
1784662995.437945,1784662995.450842,decode,32,0,6256,0.0059,0,32,
1784662995.450842,1784662995.463692,decode,32,0,6288,0.0060,0,32,
1784662995.463692,1784662995.476545,decode,32,0,6320,0.0060,0,32,
1784662995.476545,1784662995.489440,decode,32,0,6320,0.0060,0,32,
1784662995.489440,1784662995.502382,decode,32,0,6320,0.0060,0,32,
1784662995.502382,1784662995.515293,decode,32,0,6368,0.0060,0,32,
1784662995.515293,1784662995.528331,decode,32,0,6384,0.0061,0,32,
1784662995.528331,1784662995.541235,decode,32,0,6400,0.0061,0,32,
1784662995.541235,1784662995.554260,decode,31,0,6176,0.0059,0,32,
1784662995.554260,1784662995.567176,decode,31,0,6176,0.0059,0,31,
1784662995.567176,1784662995.580167,decode,31,0,6224,0.0059,0,31,
1784662995.580167,1784662995.593088,decode,31,0,6288,0.0060,0,31,
1784662995.593088,1784662995.605980,decode,31,0,6352,0.0060,0,31,
1784662995.605980,1784662995.618894,decode,31,0,6384,0.0061,0,31,
1784662995.618894,1784662995.631875,decode,30,0,6208,0.0059,0,31,
1784662995.631875,1784662995.644804,decode,30,0,6256,0.0059,0,30,
1784662995.644804,1784662995.657679,decode,30,0,6304,0.0060,0,30,
1784662995.657679,1784662995.670532,decode,30,0,6336,0.0060,0,30,
1784662995.670532,1784662995.683362,decode,30,0,6368,0.0060,0,30,
1784662995.683362,1784662995.696253,decode,30,0,6368,0.0060,0,30,
1784662995.696253,1784662995.709105,decode,30,0,6368,0.0060,0,30,
1784662995.709105,1784662995.722032,decode,30,0,6416,0.0061,0,30,
1784662995.722032,1784662995.734915,decode,30,0,6432,0.0061,0,30,
1784662995.734915,1784662995.747769,decode,30,0,6448,0.0061,0,30,
1784662995.747769,1784662995.760667,decode,30,0,6464,0.0061,0,30,
1784662995.760667,1784662995.773569,decode,30,0,6464,0.0061,0,30,
1784662995.773569,1784662995.786461,decode,30,0,6512,0.0062,0,30,
1784662995.786461,1784662995.799351,decode,30,0,6576,0.0062,0,30,
1784662995.799351,1784662995.812222,decode,30,0,6640,0.0063,0,30,
1784662995.812222,1784662995.825171,decode,29,0,6464,0.0061,0,30,
1784662995.825171,1784662995.838049,decode,29,0,6464,0.0061,0,29,
1784662995.838049,1784662995.850866,decode,29,0,6512,0.0062,0,29,
1784662995.850866,1784662995.863719,decode,29,0,6560,0.0062,0,29,
1784662995.863719,1784662995.876487,decode,29,0,6592,0.0062,0,29,
1784662995.876487,1784662995.889352,decode,29,0,6624,0.0063,0,29,
1784662995.889352,1784662995.902212,decode,28,0,6400,0.0061,0,29,
1784662995.902212,1784662995.915027,decode,28,0,6400,0.0061,0,28,
1784662995.915027,1784662995.928289,decode,28,0,6448,0.0061,0,28,
1784662995.928289,1784662995.941458,decode,27,0,6224,0.0059,0,28,
1784662995.941458,1784662995.954562,decode,27,0,6240,0.0059,0,27,
1784662995.954562,1784662995.967607,decode,27,0,6256,0.0059,0,27,
1784662995.967607,1784662995.980708,decode,27,0,6256,0.0059,0,27,
1784662995.980708,1784662995.993845,decode,27,0,6288,0.0060,0,27,
1784662995.993845,1784662996.006891,decode,27,0,6336,0.0060,0,27,
1784662996.006891,1784662996.020093,decode,27,0,6400,0.0061,0,27,
1784662996.020093,1784662996.033117,decode,27,0,6432,0.0061,0,27,
1784662996.033117,1784662996.046221,decode,27,0,6432,0.0061,0,27,
1784662996.046221,1784662996.059273,decode,27,0,6480,0.0061,0,27,
1784662996.059273,1784662996.072330,decode,27,0,6528,0.0062,0,27,
1784662996.072330,1784662996.085369,decode,27,0,6560,0.0062,0,27,
1784662996.085369,1784662996.098367,decode,27,0,6592,0.0062,0,27,
1784662996.098367,1784662996.111501,decode,27,0,6592,0.0062,0,27,
1784662996.111501,1784662996.124471,decode,27,0,6592,0.0062,0,27,
1784662996.124471,1784662996.137608,decode,27,0,6640,0.0063,0,27,
1784662996.137608,1784662996.150709,decode,27,0,6656,0.0063,0,27,
1784662996.150709,1784662996.163962,decode,26,0,6432,0.0061,0,27,
1784662996.163962,1784662996.176785,decode,26,0,6448,0.0061,0,26,
1784662996.176785,1784662996.189682,decode,26,0,6448,0.0061,0,26,
1784662996.189682,1784662996.202507,decode,26,0,6480,0.0061,0,26,
1784662996.202507,1784662996.215283,decode,26,0,6528,0.0062,0,26,
1784662996.215283,1784662996.228083,decode,26,0,6592,0.0062,0,26,
1784662996.228083,1784662996.240897,decode,26,0,6624,0.0063,0,26,
1784662996.240897,1784662996.253867,decode,25,0,6368,0.0060,0,26,
1784662996.253867,1784662996.266714,decode,25,0,6416,0.0061,0,25,
1784662996.266714,1784662996.279580,decode,25,0,6464,0.0061,0,25,
1784662996.279580,1784662996.292469,decode,25,0,6496,0.0062,0,25,
1784662996.292469,1784662996.305234,decode,25,0,6512,0.0062,0,25,
1784662996.305234,1784662996.318076,decode,25,0,6512,0.0062,0,25,
1784662996.318076,1784662996.330972,decode,25,0,6512,0.0062,0,25,
1784662996.330972,1784662996.343810,decode,25,0,6560,0.0062,0,25,
1784662996.343810,1784662996.356747,decode,25,0,6576,0.0062,0,25,
1784662996.356747,1784662996.369609,decode,25,0,6592,0.0062,0,25,
1784662996.369609,1784662996.382342,decode,25,0,6608,0.0063,0,25,
1784662996.382342,1784662996.395170,decode,25,0,6608,0.0063,0,25,
1784662996.395170,1784662996.408079,decode,24,0,6384,0.0061,0,25,
1784662996.408079,1784662996.420879,decode,24,0,6416,0.0061,0,24,
1784662996.420879,1784662996.433658,decode,24,0,6480,0.0061,0,24,
1784662996.433658,1784662996.446372,decode,24,0,6512,0.0062,0,24,
1784662996.446372,1784662996.459072,decode,24,0,6512,0.0062,0,24,
1784662996.459072,1784662996.471885,decode,24,0,6560,0.0062,0,24,
1784662996.471885,1784662996.484565,decode,24,0,6608,0.0063,0,24,
1784662996.484565,1784662996.497216,decode,24,0,6640,0.0063,0,24,
1784662996.497216,1784662996.509879,decode,24,0,6640,0.0063,0,24,
1784662996.509879,1784662996.522622,decode,24,0,6640,0.0063,0,24,
1784662996.522622,1784662996.535453,decode,24,0,6640,0.0063,0,24,
1784662996.535453,1784662996.548088,decode,24,0,6688,0.0063,0,24,
1784662996.548088,1784662996.560829,decode,24,0,6704,0.0064,0,24,
1784662996.560829,1784662996.573521,decode,24,0,6720,0.0064,0,24,
1784662996.573521,1784662996.586254,decode,24,0,6736,0.0064,0,24,
1784662996.586254,1784662996.598996,decode,24,0,6736,0.0064,0,24,
1784662996.598996,1784662996.611737,decode,24,0,6768,0.0064,0,24,
1784662996.611737,1784662996.624527,decode,24,0,6800,0.0064,0,24,
1784662996.624527,1784662996.637212,decode,24,0,6864,0.0065,0,24,
1784662996.637212,1784662996.650235,decode,0,0,0,0.0000,0,24,
1784662996.650235,1784662996.650512,idle,0,0,0,0.0000,,,
1784662996.650512,1784662996.863841,mixed,1,0,16,0.0000,15,1,
1784662996.863841,1784662996.864020,mixed,17,0,528,0.0005,427,17,
1784662996.864020,1784662996.864145,decode,17,0,640,0.0006,0,17,
1784662996.864145,1784662996.864261,decode,17,0,640,0.0006,0,17,
1784662996.864261,1784662996.864374,decode,17,0,640,0.0006,0,17,
1784662996.864374,1784662996.864482,decode,17,0,656,0.0006,0,17,
1784662996.864482,1784662996.864599,decode,16,0,656,0.0006,0,17,
1784662996.864599,1784662996.864721,decode,16,0,656,0.0006,0,16,
1784662996.864721,1784662996.864831,decode,16,0,656,0.0006,0,16,
1784662996.864831,1784662996.864934,decode,16,0,656,0.0006,0,16,
1784662996.864934,1784662996.865035,decode,16,0,656,0.0006,0,16,
1784662996.865035,1784662996.865136,decode,16,0,688,0.0007,0,16,
1784662996.865136,1784662996.865237,decode,16,0,704,0.0007,0,16,
1784662996.865237,1784662996.865336,decode,16,0,704,0.0007,0,16,
1784662996.865336,1784662996.865438,decode,16,0,704,0.0007,0,16,
1784662996.865438,1784662996.919479,mixed,44,0,1584,0.0015,639,44,
1784662996.919479,1784662996.962130,mixed,63,0,2144,0.0020,468,64,
1784662996.962130,1784662996.976471,decode,63,0,2240,0.0021,0,63,
1784662996.976471,1784662996.994447,mixed,64,0,2416,0.0023,16,64,
1784662996.994447,1784662997.008918,decode,63,0,2464,0.0023,0,64,
1784662997.008918,1784662997.022917,decode,63,0,2512,0.0024,0,63,
1784662997.022917,1784662997.039437,mixed,61,0,2464,0.0023,17,64,
1784662997.039437,1784662997.053260,decode,60,0,2480,0.0024,0,61,
1784662997.053260,1784662997.070747,mixed,63,0,2576,0.0024,53,63,
1784662997.070747,1784662997.087120,mixed,63,0,2592,0.0025,26,64,
1784662997.087120,1784662997.101057,decode,63,0,2608,0.0025,0,63,
1784662997.101057,1784662997.117555,mixed,63,0,2608,0.0025,20,64,
1784662997.117555,1784662997.131434,decode,62,0,2656,0.0025,0,63,
1784662997.131434,1784662997.147810,mixed,61,0,2672,0.0025,26,63,
1784662997.147810,1784662997.164188,mixed,62,0,2736,0.0026,20,62,
1784662997.164188,1784662997.180702,mixed,64,0,2864,0.0027,31,64,
1784662997.180702,1784662997.194647,decode,63,0,2976,0.0028,0,64,
1784662997.194647,1784662997.208549,decode,63,0,2976,0.0028,0,63,
1784662997.208549,1784662997.224836,mixed,64,0,3104,0.0029,15,64,
1784662997.224836,1784662997.238677,decode,64,0,3264,0.0031,0,64,
1784662997.238677,1784662997.252511,decode,64,0,3344,0.0032,0,64,
1784662997.252511,1784662997.266338,decode,64,0,3376,0.0032,0,64,
1784662997.266338,1784662997.280163,decode,64,0,3456,0.0033,0,64,
1784662997.280163,1784662997.293957,decode,64,0,3504,0.0033,0,64,
1784662997.293957,1784662997.307703,decode,64,0,3536,0.0034,0,64,
1784662997.307703,1784662997.321467,decode,64,0,3552,0.0034,0,64,
1784662997.321467,1784662997.335341,decode,62,0,3440,0.0033,0,64,
1784662997.335341,1784662997.349345,decode,62,0,3472,0.0033,0,62,
1784662997.349345,1784662997.365814,mixed,64,0,3584,0.0034,30,64,
1784662997.365814,1784662997.379689,decode,64,0,3648,0.0035,0,64,
1784662997.379689,1784662997.393454,decode,64,0,3680,0.0035,0,64,
1784662997.393454,1784662997.407231,decode,64,0,3792,0.0036,0,64,
1784662997.407231,1784662997.421059,decode,64,0,3952,0.0037,0,64,
1784662997.421059,1784662997.434916,decode,64,0,3952,0.0037,0,64,
1784662997.434916,1784662997.448760,decode,64,0,4064,0.0039,0,64,
1784662997.448760,1784662997.462641,decode,63,0,4176,0.0040,0,64,
1784662997.462641,1784662997.476369,decode,63,0,4240,0.0040,0,63,
1784662997.476369,1784662997.492352,mixed,64,0,4288,0.0041,17,64,
1784662997.492352,1784662997.506239,decode,64,0,4368,0.0041,0,64,
1784662997.506239,1784662997.520110,decode,64,0,4400,0.0042,0,64,
1784662997.520110,1784662997.533988,decode,64,0,4432,0.0042,0,64,
1784662997.533988,1784662997.547854,decode,64,0,4448,0.0042,0,64,
1784662997.547854,1784662997.561657,decode,64,0,4464,0.0042,0,64,
1784662997.561657,1784662997.575496,decode,64,0,4496,0.0043,0,64,
1784662997.575496,1784662997.589294,decode,64,0,4576,0.0043,0,64,
1784662997.589294,1784662997.603208,decode,63,0,4576,0.0043,0,64,
1784662997.603208,1784662997.617170,decode,63,0,4608,0.0044,0,63,
1784662997.617170,1784662997.633484,mixed,64,0,4752,0.0045,33,64,
1784662997.633484,1784662997.647321,decode,64,0,4912,0.0047,0,64,
1784662997.647321,1784662997.661342,decode,64,0,4912,0.0047,0,64,
1784662997.661342,1784662997.675362,decode,64,0,5024,0.0048,0,64,
1784662997.675362,1784662997.689260,decode,64,0,5184,0.0049,0,64,
1784662997.689260,1784662997.703234,decode,63,0,5168,0.0049,0,64,
1784662997.703234,1784662997.717056,decode,63,0,5200,0.0049,0,63,
1784662997.717056,1784662997.733206,mixed,64,0,5296,0.0050,16,64,
1784662997.733206,1784662997.747107,decode,64,0,5344,0.0051,0,64,
1784662997.747107,1784662997.761015,decode,64,0,5376,0.0051,0,64,
1784662997.761015,1784662997.774945,decode,63,0,5248,0.0050,0,64,
1784662997.774945,1784662997.788891,decode,62,0,5168,0.0049,0,63,
1784662997.788891,1784662997.805305,mixed,63,0,5248,0.0050,33,63,
1784662997.805305,1784662997.821602,mixed,63,0,5232,0.0050,16,64,
1784662997.821602,1784662997.835518,decode,63,0,5312,0.0050,0,63,
1784662997.835518,1784662997.851964,mixed,64,0,5376,0.0051,30,64,
1784662997.851964,1784662997.865874,decode,64,0,5488,0.0052,0,64,
1784662997.865874,1784662997.879850,decode,64,0,5632,0.0053,0,64,
1784662997.879850,1784662997.893868,decode,62,0,5456,0.0052,0,64,
1784662997.893868,1784662997.907775,decode,62,0,5552,0.0053,0,62,
1784662997.907775,1784662997.924030,mixed,63,0,5664,0.0054,32,64,
1784662997.924030,1784662997.937873,decode,63,0,5728,0.0054,0,63,
1784662997.937873,1784662997.954057,mixed,63,0,5680,0.0054,15,64,
1784662997.954057,1784662997.967916,decode,63,0,5728,0.0054,0,63,
1784662997.967916,1784662997.985174,mixed,64,0,5840,0.0055,37,64,
1784662997.985174,1784662997.999002,decode,64,0,5872,0.0056,0,64,
1784662997.999002,1784662998.012888,decode,64,0,5888,0.0056,0,64,
1784662998.012888,1784662998.026862,decode,62,0,5696,0.0054,0,64,
1784662998.026862,1784662998.040782,decode,62,0,5744,0.0054,0,62,
1784662998.040782,1784662998.057197,mixed,63,0,5808,0.0055,52,64,
1784662998.057197,1784662998.071204,decode,63,0,5872,0.0056,0,63,
1784662998.071204,1784662998.087686,mixed,64,0,5920,0.0056,60,64,
1784662998.087686,1784662998.101806,decode,64,0,6032,0.0057,0,64,
1784662998.101806,1784662998.115877,decode,64,0,6176,0.0059,0,64,
1784662998.115877,1784662998.129938,decode,64,0,6176,0.0059,0,64,
1784662998.129938,1784662998.143923,decode,64,0,6272,0.0059,0,64,
1784662998.143923,1784662998.157874,decode,64,0,6464,0.0061,0,64,
1784662998.157874,1784662998.171848,decode,64,0,6528,0.0062,0,64,
1784662998.171848,1784662998.185840,decode,64,0,6576,0.0062,0,64,
1784662998.185840,1784662998.199782,decode,64,0,6624,0.0063,0,64,
1784662998.199782,1784662998.213847,decode,63,0,6640,0.0063,0,64,
1784662998.213847,1784662998.227718,decode,63,0,6656,0.0063,0,63,
1784662998.227718,1784662998.243963,mixed,63,0,6512,0.0062,16,64,
1784662998.243963,1784662998.258011,decode,61,0,6368,0.0060,0,63,
1784662998.258011,1784662998.275529,mixed,61,0,6288,0.0060,24,62,
1784662998.275529,1784662998.291992,mixed,63,0,6384,0.0061,32,63,
1784662998.291992,1784662998.309478,mixed,64,0,6496,0.0062,45,64,
1784662998.309478,1784662998.323559,decode,64,0,6528,0.0062,0,64,
1784662998.323559,1784662998.337557,decode,64,0,6656,0.0063,0,64,
1784662998.337557,1784662998.351585,decode,64,0,6800,0.0064,0,64,
1784662998.351585,1784662998.365669,decode,62,0,6656,0.0063,0,64,
1784662998.365669,1784662998.379702,decode,62,0,6752,0.0064,0,62,
1784662998.379702,1784662998.397488,mixed,64,0,6976,0.0066,56,64,
1784662998.397488,1784662998.411409,decode,64,0,7040,0.0067,0,64,
1784662998.411409,1784662998.425455,decode,62,0,6848,0.0065,0,64,
1784662998.425455,1784662998.439346,decode,62,0,6896,0.0065,0,62,
1784662998.439346,1784662998.457034,mixed,64,0,7024,0.0067,54,64,
1784662998.457034,1784662998.470968,decode,64,0,7040,0.0067,0,64,
1784662998.470968,1784662998.484948,decode,64,0,7056,0.0067,0,64,
1784662998.484948,1784662998.499039,decode,63,0,6960,0.0066,0,64,
1784662998.499039,1784662998.512995,decode,63,0,7024,0.0067,0,63,
1784662998.512995,1784662998.529555,mixed,63,0,7040,0.0067,16,64,
1784662998.529555,1784662998.543461,decode,63,0,7120,0.0067,0,63,
1784662998.543461,1784662998.560134,mixed,64,0,7168,0.0068,30,64,
1784662998.560134,1784662998.574189,decode,63,0,7200,0.0068,0,64,
