t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433740.298833,0.2000,80.4806,5.326693e+11,5.367713e+11,5.367713e+11,5.316438e+11,1.025507e+09,5.316438e+11,5.127537e+09,0,19,19,0.0,5.316438e+11
1786433740.498834,0.2000,80.3273,5.600465e+11,3.427161e+12,3.415820e+12,5.596250e+11,4.215276e+08,3.413713e+12,2.107638e+09,103,19,20,103.0,3.413713e+12
1786433740.698833,0.2000,80.1289,5.321565e+11,5.342075e+11,5.342075e+11,5.316438e+11,5.127537e+08,5.316438e+11,2.563768e+09,0,19,19,0.0,5.316438e+11
1786433740.898834,0.2000,80.1881,5.602384e+11,5.626921e+11,5.626921e+11,5.596250e+11,6.134170e+08,5.596250e+11,3.067085e+09,0,20,20,0.0,5.596250e+11
1786433741.098834,0.2000,80.0607,5.323044e+11,5.349468e+11,5.349468e+11,5.316438e+11,6.606029e+08,5.316438e+11,3.303014e+09,0,19,19,0.0,5.316438e+11
1786433741.298834,0.2000,80.2302,5.603989e+11,5.634943e+11,5.634943e+11,5.596250e+11,7.738491e+08,5.596250e+11,3.869245e+09,0,20,20,0.0,5.596250e+11
1786433741.498834,0.2000,80.4225,5.604744e+11,5.638717e+11,5.638717e+11,5.596250e+11,8.493466e+08,5.596250e+11,4.246733e+09,0,20,20,0.0,5.596250e+11
1786433741.698834,0.2000,80.6163,5.325214e+11,5.360321e+11,5.360321e+11,5.316438e+11,8.776581e+08,5.316438e+11,4.388291e+09,0,19,19,0.0,5.316438e+11
1786433741.898834,0.2000,80.4950,5.606254e+11,5.646267e+11,5.646267e+11,5.596250e+11,1.000342e+09,5.596250e+11,5.001708e+09,0,20,20,0.0,5.596250e+11
1786433742.098834,0.2000,80.6294,5.607103e+11,5.650514e+11,5.650514e+11,5.596250e+11,1.085276e+09,5.596250e+11,5.426381e+09,0,20,20,0.0,5.596250e+11
1786433742.298834,0.2000,80.4974,5.327448e+11,5.371488e+11,5.371488e+11,5.316438e+11,1.101005e+09,5.316438e+11,5.505024e+09,0,19,19,0.0,5.316438e+11
1786433742.498834,0.2000,80.3690,5.608581e+11,5.657906e+11,5.657906e+11,5.596250e+11,1.233125e+09,5.596250e+11,6.165627e+09,0,20,20,0.0,5.596250e+11
1786433742.698834,0.2000,80.3711,5.328863e+11,5.378566e+11,5.378566e+11,5.316438e+11,1.242563e+09,5.316438e+11,6.212813e+09,0,19,19,0.0,5.316438e+11
1786433742.898834,0.2000,80.4405,5.610154e+11,5.665771e+11,5.665771e+11,5.596250e+11,1.390412e+09,5.596250e+11,6.952059e+09,0,20,20,0.0,5.596250e+11
1786433743.098834,0.2000,80.1348,5.598861e+11,1.149229e+12,1.148537e+12,5.596250e+11,2.610954e+08,1.147231e+12,1.305477e+09,22,19,20,22.0,1.147231e+12
1786433743.298834,0.2000,79.9749,5.318482e+11,5.326661e+11,5.326661e+11,5.316438e+11,2.044723e+08,5.316438e+11,1.022362e+09,0,19,19,0.0,5.316438e+11
1786433743.498834,0.2000,80.1600,5.599144e+11,5.610720e+11,5.610720e+11,5.596250e+11,2.894070e+08,5.596250e+11,1.447035e+09,0,20,20,0.0,5.596250e+11
1786433743.698834,0.2000,80.4182,5.599899e+11,5.614495e+11,5.614495e+11,5.596250e+11,3.649044e+08,5.596250e+11,1.824522e+09,0,20,20,0.0,5.596250e+11
1786433743.898834,0.2000,80.3818,5.600780e+11,5.618899e+11,5.618899e+11,5.596250e+11,4.529848e+08,5.596250e+11,2.264924e+09,0,20,20,0.0,5.596250e+11
1786433744.098835,0.2000,80.6519,5.321439e+11,5.341446e+11,5.341446e+11,5.316438e+11,5.001708e+08,5.316438e+11,2.500854e+09,0,19,19,0.0,5.316438e+11
1786433744.298834,0.2000,81.0960,5.602258e+11,5.626292e+11,5.626292e+11,5.596250e+11,6.008340e+08,5.596250e+11,3.004170e+09,0,20,20,0.0,5.596250e+11
1786433744.498835,0.2000,80.8879,5.603013e+11,5.630067e+11,5.630067e+11,5.596250e+11,6.763315e+08,5.596250e+11,3.381658e+09,0,20,20,0.0,5.596250e+11
1786433744.698834,0.2000,80.5704,5.323641e+11,5.352456e+11,5.352456e+11,5.316438e+11,7.203717e+08,5.316438e+11,3.601859e+09,0,19,19,0.0,5.316438e+11
1786433744.898835,0.2000,80.6435,5.604618e+11,5.638088e+11,5.638088e+11,5.596250e+11,8.367636e+08,5.596250e+11,4.183818e+09,0,20,20,0.0,5.596250e+11
1786433745.098835,0.2000,80.5946,5.605373e+11,5.641863e+11,5.641863e+11,5.596250e+11,9.122611e+08,5.596250e+11,4.561306e+09,0,20,20,0.0,5.596250e+11
1786433745.298835,0.2000,80.4315,5.325812e+11,5.363309e+11,5.363309e+11,5.316438e+11,9.374269e+08,5.316438e+11,4.687135e+09,0,19,19,0.0,5.316438e+11
1786433745.498835,0.2000,80.6879,5.606883e+11,5.649413e+11,5.649413e+11,5.596250e+11,1.063256e+09,5.596250e+11,5.316280e+09,0,20,20,0.0,5.596250e+11
1786433745.698835,0.2000,80.7255,5.320905e+11,2.948475e+12,2.940265e+12,5.316438e+11,4.466934e+08,2.938031e+12,2.233467e+09,87,18,19,87.0,2.938031e+12
1786433745.898835,0.2000,80.5230,5.600906e+11,5.619528e+11,5.619528e+11,5.596250e+11,4.655677e+08,5.596250e+11,2.327839e+09,0,20,20,0.0,5.596250e+11
1786433746.098835,0.2000,80.6028,5.601661e+11,5.623303e+11,5.623303e+11,5.596250e+11,5.410652e+08,5.596250e+11,2.705326e+09,0,20,20,0.0,5.596250e+11
1786433746.298835,0.2000,80.5363,5.322289e+11,5.345693e+11,5.345693e+11,5.316438e+11,5.851054e+08,5.316438e+11,2.925527e+09,0,19,19,0.0,5.316438e+11
1786433746.498835,0.2000,80.4530,5.603234e+11,5.631168e+11,5.631168e+11,5.596250e+11,6.983516e+08,5.596250e+11,3.491758e+09,0,20,20,0.0,5.596250e+11
1786433746.698835,0.2000,80.5201,5.604020e+11,5.635100e+11,5.635100e+11,5.596250e+11,7.769948e+08,5.596250e+11,3.884974e+09,0,20,20,0.0,5.596250e+11
1786433746.898835,0.2000,80.6432,5.324522e+11,5.356860e+11,5.356860e+11,5.316438e+11,8.084521e+08,5.316438e+11,4.042260e+09,0,19,19,0.0,5.316438e+11
1786433747.098835,0.2000,80.7461,5.605499e+11,5.642492e+11,5.642492e+11,5.596250e+11,9.248440e+08,5.596250e+11,4.624220e+09,0,20,20,0.0,5.596250e+11
1786433747.298835,0.2000,80.7901,5.606316e+11,5.646582e+11,5.646582e+11,5.596250e+11,1.006633e+09,5.596250e+11,5.033165e+09,0,20,20,0.0,5.596250e+11
1786433747.498835,0.2000,80.7738,5.326756e+11,5.368028e+11,5.368028e+11,5.316438e+11,1.031799e+09,5.316438e+11,5.158994e+09,0,19,19,0.0,5.316438e+11
1786433747.698835,0.2000,80.8647,5.607858e+11,5.654289e+11,5.654289e+11,5.596250e+11,1.160774e+09,5.596250e+11,5.803868e+09,0,20,20,0.0,5.596250e+11
1786433747.898835,0.2000,80.7801,5.328171e+11,5.375105e+11,5.375105e+11,5.316438e+11,1.173357e+09,5.316438e+11,5.866783e+09,0,19,19,0.0,5.316438e+11
1786433748.098835,0.2000,80.7285,5.609336e+11,5.661681e+11,5.661681e+11,5.596250e+11,1.308623e+09,5.596250e+11,6.543114e+09,0,20,20,0.0,5.596250e+11
1786433748.298835,0.2000,81.0822,5.050183e+11,1.344991e+13,1.324191e+13,5.036625e+11,1.355809e+09,1.323513e+13,6.779044e+09,456,17,18,456.0,1.323513e+13
1786433748.498836,0.2000,81.6838,5.334526e+11,5.406877e+11,5.406877e+11,5.316438e+11,1.808794e+09,5.316438e+11,9.043968e+09,0,19,19,0.0,5.316438e+11
1786433748.698835,0.2000,81.6885,5.616037e+11,5.695183e+11,5.695183e+11,5.596250e+11,1.978663e+09,5.596250e+11,9.893315e+09,0,20,20,0.0,5.596250e+11
1786433748.898836,0.2000,80.6829,2.246585e+11,2.278923e+11,2.278923e+11,2.238500e+11,8.084521e+08,2.238500e+11,4.042260e+09,0,8,8,0.0,2.238500e+11
1786433749.098835,0.2000,73.2693,3.651058e+11,3.705038e+11,3.705038e+11,3.637563e+11,1.349517e+09,3.637563e+11,6.747587e+09,0,13,13,0.0,3.637563e+11
1786433749.298836,0.2000,71.0381,5.336728e+11,5.417887e+11,5.417887e+11,5.316438e+11,2.028995e+09,5.316438e+11,1.014497e+10,0,19,19,0.0,5.316438e+11
1786433749.498836,0.2000,70.2234,5.337483e+11,5.421662e+11,5.421662e+11,5.316438e+11,2.104492e+09,5.316438e+11,1.052246e+10,0,19,19,0.0,5.316438e+11
1786433749.698836,0.2000,69.7591,5.338175e+11,5.425123e+11,5.425123e+11,5.316438e+11,2.173698e+09,5.316438e+11,1.086849e+10,0,19,19,0.0,5.316438e+11
1786433749.898836,0.2000,70.5015,5.338867e+11,5.428583e+11,5.428583e+11,5.316438e+11,2.242904e+09,5.316438e+11,1.121452e+10,0,19,19,0.0,5.316438e+11
1786433750.098836,0.2000,77.1688,5.339559e+11,5.432043e+11,5.432043e+11,5.316438e+11,2.312110e+09,5.316438e+11,1.156055e+10,0,19,19,0.0,5.316438e+11
1786433750.298836,0.2000,79.3652,5.340251e+11,5.435503e+11,5.435503e+11,5.316438e+11,2.381316e+09,5.316438e+11,1.190658e+10,0,19,19,0.0,5.316438e+11
1786433750.498836,0.2000,79.3437,5.341037e+11,5.439436e+11,5.439436e+11,5.316438e+11,2.459959e+09,5.316438e+11,1.229980e+10,0,19,19,0.0,5.316438e+11
1786433750.698836,0.2000,79.5417,5.622894e+11,5.729472e+11,5.729472e+11,5.596250e+11,2.664432e+09,5.596250e+11,1.332216e+10,0,20,20,0.0,5.596250e+11
1786433750.898836,0.2000,79.6294,5.342453e+11,5.446513e+11,5.446513e+11,5.316438e+11,2.601517e+09,5.316438e+11,1.300759e+10,0,19,19,0.0,5.316438e+11
1786433751.098836,0.2000,79.7936,5.333833e+11,1.857725e+12,1.855460e+12,5.316438e+11,1.739588e+09,1.846763e+12,8.697938e+09,48,18,19,48.0,1.846763e+12
1786433751.298836,0.2000,79.6895,5.599018e+11,5.610091e+11,5.610091e+11,5.596250e+11,2.768241e+08,5.596250e+11,1.384120e+09,0,20,20,0.0,5.596250e+11
1786433751.498836,0.2000,80.0594,5.319772e+11,5.333110e+11,5.333110e+11,5.316438e+11,3.334472e+08,5.316438e+11,1.667236e+09,0,19,19,0.0,5.316438e+11
1786433751.698836,0.2000,80.4752,5.600497e+11,5.617484e+11,5.617484e+11,5.596250e+11,4.246733e+08,5.596250e+11,2.123366e+09,0,20,20,0.0,5.596250e+11
1786433751.898836,0.2000,80.5818,5.321251e+11,5.340502e+11,5.340502e+11,5.316438e+11,4.812964e+08,5.316438e+11,2.406482e+09,0,19,19,0.0,5.316438e+11
1786433752.098836,0.2000,80.6124,5.602101e+11,5.625505e+11,5.625505e+11,5.596250e+11,5.851054e+08,5.596250e+11,2.925527e+09,0,20,20,0.0,5.596250e+11
1786433752.298836,0.2000,81.0206,5.602856e+11,5.629280e+11,5.629280e+11,5.596250e+11,6.606029e+08,5.596250e+11,3.303014e+09,0,20,20,0.0,5.596250e+11
1786433752.498837,0.2000,80.8679,5.323421e+11,5.351355e+11,5.351355e+11,5.316438e+11,6.983516e+08,5.316438e+11,3.491758e+09,0,19,19,0.0,5.316438e+11
1786433752.698836,0.2000,80.6313,5.604366e+11,5.636830e+11,5.636830e+11,5.596250e+11,8.115978e+08,5.596250e+11,4.057989e+09,0,20,20,0.0,5.596250e+11
1786433752.898837,0.2000,80.8576,5.605215e+11,5.641077e+11,5.641077e+11,5.596250e+11,8.965325e+08,5.596250e+11,4.482662e+09,0,20,20,0.0,5.596250e+11
1786433753.098836,0.2000,80.9778,5.605970e+11,5.644852e+11,5.644852e+11,5.596250e+11,9.720300e+08,5.596250e+11,4.860150e+09,0,20,20,0.0,5.596250e+11
1786433753.298837,0.2000,80.8892,5.326378e+11,5.366140e+11,5.366140e+11,5.316438e+11,9.940500e+08,5.316438e+11,4.970250e+09,0,19,19,0.0,5.316438e+11
1786433753.498837,0.2000,81.0979,5.607449e+11,5.652244e+11,5.652244e+11,5.596250e+11,1.119879e+09,5.596250e+11,5.599396e+09,0,20,20,0.0,5.596250e+11
1786433753.698837,0.2000,81.0630,5.325371e+11,3.034935e+12,3.026442e+12,5.316438e+11,8.933868e+08,3.021975e+12,4.466934e+09,90,18,19,90.0,3.021975e+12
1786433753.898837,0.2000,80.4214,5.600528e+11,5.617641e+11,5.617641e+11,5.596250e+11,4.278190e+08,5.596250e+11,2.139095e+09,0,20,20,0.0,5.596250e+11
1786433754.098837,0.2000,80.5647,5.321313e+11,5.340817e+11,5.340817e+11,5.316438e+11,4.875878e+08,5.316438e+11,2.437939e+09,0,19,19,0.0,5.316438e+11
1786433754.298837,0.2000,80.8225,5.602133e+11,5.625663e+11,5.625663e+11,5.596250e+11,5.882511e+08,5.596250e+11,2.941256e+09,0,20,20,0.0,5.596250e+11
1786433754.498837,0.2000,80.6408,5.602888e+11,5.629438e+11,5.629438e+11,5.596250e+11,6.637486e+08,5.596250e+11,3.318743e+09,0,20,20,0.0,5.596250e+11
1786433754.698837,0.2000,80.6130,5.323453e+11,5.351512e+11,5.351512e+11,5.316438e+11,7.014973e+08,5.316438e+11,3.507487e+09,0,19,19,0.0,5.316438e+11
1786433754.898837,0.2000,81.3969,5.604429e+11,5.637145e+11,5.637145e+11,5.596250e+11,8.178893e+08,5.596250e+11,4.089446e+09,0,20,20,0.0,5.596250e+11
1786433755.098837,0.2000,81.4900,5.605247e+11,5.641234e+11,5.641234e+11,5.596250e+11,8.996782e+08,5.596250e+11,4.498391e+09,0,20,20,0.0,5.596250e+11
1786433755.298837,0.2000,81.2127,5.325686e+11,5.362680e+11,5.362680e+11,5.316438e+11,9.248440e+08,5.316438e+11,4.624220e+09,0,19,19,0.0,5.316438e+11
1786433755.498837,0.2000,81.3840,5.606725e+11,5.648626e+11,5.648626e+11,5.596250e+11,1.047527e+09,5.596250e+11,5.237637e+09,0,20,20,0.0,5.596250e+11
1786433755.698837,0.2000,81.4838,5.607512e+11,5.652559e+11,5.652559e+11,5.596250e+11,1.126171e+09,5.596250e+11,5.630853e+09,0,20,20,0.0,5.596250e+11
1786433755.898837,0.2000,81.2220,5.327920e+11,5.373847e+11,5.373847e+11,5.316438e+11,1.148191e+09,5.316438e+11,5.740954e+09,0,19,19,0.0,5.316438e+11
1786433756.098837,0.2000,81.1307,5.609085e+11,5.660423e+11,5.660423e+11,5.596250e+11,1.283457e+09,5.596250e+11,6.417285e+09,0,20,20,0.0,5.596250e+11
1786433756.298837,0.2000,81.1016,5.607197e+11,1.069359e+12,1.068761e+12,5.596250e+11,1.094713e+09,1.063288e+12,5.473567e+09,19,19,20,19.0,1.063288e+12
1786433756.498837,0.2000,80.7528,5.597760e+11,5.603800e+11,5.603800e+11,5.596250e+11,1.509949e+08,5.596250e+11,7.549747e+08,0,20,20,0.0,5.596250e+11
1786433756.698837,0.2000,80.5763,5.318577e+11,5.327133e+11,5.327133e+11,5.316438e+11,2.139095e+08,5.316438e+11,1.069548e+09,0,19,19,0.0,5.316438e+11
1786433756.898838,0.2000,80.7476,5.599239e+11,5.611192e+11,5.611192e+11,5.596250e+11,2.988442e+08,5.596250e+11,1.494221e+09,0,20,20,0.0,5.596250e+11
1786433757.098837,0.2000,80.7609,5.600088e+11,5.615439e+11,5.615439e+11,5.596250e+11,3.837788e+08,5.596250e+11,1.918894e+09,0,20,20,0.0,5.596250e+11
1786433757.298838,0.2000,80.9107,5.600874e+11,5.619371e+11,5.619371e+11,5.596250e+11,4.624220e+08,5.596250e+11,2.312110e+09,0,20,20,0.0,5.596250e+11
1786433757.498837,0.2000,81.1254,5.601629e+11,5.623146e+11,5.623146e+11,5.596250e+11,5.379195e+08,5.596250e+11,2.689597e+09,0,20,20,0.0,5.596250e+11
1786433757.698838,0.2000,81.1908,5.322257e+11,5.345536e+11,5.345536e+11,5.316438e+11,5.819597e+08,5.316438e+11,2.909798e+09,0,19,19,0.0,5.316438e+11
1786433757.898838,0.2000,81.2640,5.603171e+11,5.630853e+11,5.630853e+11,5.596250e+11,6.920602e+08,5.596250e+11,3.460301e+09,0,20,20,0.0,5.596250e+11
1786433758.098838,0.2000,81.1848,5.603989e+11,5.634943e+11,5.634943e+11,5.596250e+11,7.738491e+08,5.596250e+11,3.869245e+09,0,20,20,0.0,5.596250e+11
1786433758.298838,0.2000,81.0171,5.324491e+11,5.356703e+11,5.356703e+11,5.316438e+11,8.053064e+08,5.316438e+11,4.026532e+09,0,19,19,0.0,5.316438e+11
1786433758.498838,0.2000,81.1764,5.605467e+11,5.642335e+11,5.642335e+11,5.596250e+11,9.216983e+08,5.596250e+11,4.608492e+09,0,20,20,0.0,5.596250e+11
1786433758.698838,0.2000,81.2781,5.606254e+11,5.646267e+11,5.646267e+11,5.596250e+11,1.000342e+09,5.596250e+11,5.001708e+09,0,20,20,0.0,5.596250e+11
1786433758.898838,0.2000,80.9797,5.325088e+11,1.376382e+12,1.375407e+12,5.316438e+11,8.650752e+08,1.371081e+12,4.325376e+09,31,18,19,31.0,1.371081e+12
1786433759.098838,0.2000,80.4178,5.598200e+11,5.606002e+11,5.606002e+11,5.596250e+11,1.950351e+08,5.596250e+11,9.751757e+08,0,20,20,0.0,5.596250e+11
1786433759.298838,0.2000,80.2742,5.319017e+11,5.329335e+11,5.329335e+11,5.316438e+11,2.579497e+08,5.316438e+11,1.289748e+09,0,19,19,0.0,5.316438e+11
1786433759.498838,0.2000,80.0817,5.599710e+11,5.613552e+11,5.613552e+11,5.596250e+11,3.460301e+08,5.596250e+11,1.730150e+09,0,20,20,0.0,5.596250e+11
1786433759.698838,0.2000,79.9744,5.600465e+11,5.617326e+11,5.617326e+11,5.596250e+11,4.215276e+08,5.596250e+11,2.107638e+09,0,20,20,0.0,5.596250e+11
1786433759.898838,0.2000,80.0271,5.601283e+11,5.621416e+11,5.621416e+11,5.596250e+11,5.033165e+08,5.596250e+11,2.516582e+09,0,20,20,0.0,5.596250e+11
1786433760.098838,0.2000,80.4388,5.321974e+11,5.344120e+11,5.344120e+11,5.316438e+11,5.536481e+08,5.316438e+11,2.768241e+09,0,19,19,0.0,5.316438e+11
1786433760.298838,0.2000,80.7742,5.602825e+11,5.629123e+11,5.629123e+11,5.596250e+11,6.574572e+08,5.596250e+11,3.287286e+09,0,20,20,0.0,5.596250e+11
1786433760.498838,0.2000,80.8773,5.603580e+11,5.632898e+11,5.632898e+11,5.596250e+11,7.329546e+08,5.596250e+11,3.664773e+09,0,20,20,0.0,5.596250e+11
1786433760.698838,0.2000,80.8232,5.604366e+11,5.636830e+11,5.636830e+11,5.596250e+11,8.115978e+08,5.596250e+11,4.057989e+09,0,20,20,0.0,5.596250e+11
1786433760.898839,0.2000,80.9240,5.324931e+11,5.358905e+11,5.358905e+11,5.316438e+11,8.493466e+08,5.316438e+11,4.246733e+09,0,19,19,0.0,5.316438e+11
1786433761.098838,0.2000,81.2443,5.605939e+11,5.644694e+11,5.644694e+11,5.596250e+11,9.688842e+08,5.596250e+11,4.844421e+09,0,20,20,0.0,5.596250e+11
1786433761.298839,0.2000,81.2287,5.606694e+11,5.648469e+11,5.648469e+11,5.596250e+11,1.044382e+09,5.596250e+11,5.221908e+09,0,20,20,0.0,5.596250e+11
1786433761.498838,0.2000,81.3107,5.605782e+11,9.843612e+11,9.841095e+11,5.596250e+11,9.531556e+08,9.793438e+11,4.765778e+09,16,19,20,16.0,9.793438e+11
1786433761.698839,0.2000,81.4287,5.597634e+11,5.603171e+11,5.603171e+11,5.596250e+11,1.384120e+08,5.596250e+11,6.920602e+08,0,20,20,0.0,5.596250e+11
1786433761.898839,0.2000,81.1917,5.598389e+11,5.606946e+11,5.606946e+11,5.596250e+11,2.139095e+08,5.596250e+11,1.069548e+09,0,20,20,0.0,5.596250e+11
1786433762.098839,0.2000,81.2160,5.319174e+11,5.330122e+11,5.330122e+11,5.316438e+11,2.736783e+08,5.316438e+11,1.368392e+09,0,19,19,0.0,5.316438e+11
1786433762.298839,0.2000,81.4185,5.599868e+11,5.614338e+11,5.614338e+11,5.596250e+11,3.617587e+08,5.596250e+11,1.808794e+09,0,20,20,0.0,5.596250e+11
1786433762.498839,0.2000,81.4427,5.600717e+11,5.618585e+11,5.618585e+11,5.596250e+11,4.466934e+08,5.596250e+11,2.233467e+09,0,20,20,0.0,5.596250e+11
1786433762.698839,0.2000,81.4144,5.601503e+11,5.622517e+11,5.622517e+11,5.596250e+11,5.253366e+08,5.596250e+11,2.626683e+09,0,20,20,0.0,5.596250e+11
1786433762.898839,0.2000,81.4673,5.322131e+11,5.344906e+11,5.344906e+11,5.316438e+11,5.693768e+08,5.316438e+11,2.846884e+09,0,19,19,0.0,5.316438e+11
1786433763.098839,0.2000,81.5430,5.602982e+11,5.629909e+11,5.629909e+11,5.596250e+11,6.731858e+08,5.596250e+11,3.365929e+09,0,20,20,0.0,5.596250e+11
1786433763.298839,0.2000,81.4423,5.603800e+11,5.633999e+11,5.633999e+11,5.596250e+11,7.549747e+08,5.596250e+11,3.774874e+09,0,20,20,0.0,5.596250e+11
1786433763.498839,0.2000,81.3674,5.604618e+11,5.638088e+11,5.638088e+11,5.596250e+11,8.367636e+08,5.596250e+11,4.183818e+09,0,20,20,0.0,5.596250e+11
1786433763.698839,0.2000,81.4111,5.325088e+11,5.359691e+11,5.359691e+11,5.316438e+11,8.650752e+08,5.316438e+11,4.325376e+09,0,19,19,0.0,5.316438e+11
1786433763.898839,0.2000,81.7222,5.606096e+11,5.645481e+11,5.645481e+11,5.596250e+11,9.846129e+08,5.596250e+11,4.923064e+09,0,20,20,0.0,5.596250e+11
1786433764.098839,0.2000,81.6259,5.605341e+11,1.517185e+12,1.515533e+12,5.596250e+11,9.091154e+08,1.510988e+12,4.545577e+09,35,19,20,35.0,1.510988e+12
1786433764.298839,0.2000,81.3992,5.318419e+11,5.326347e+11,5.326347e+11,5.316438e+11,1.981809e+08,5.316438e+11,9.909043e+08,0,19,19,0.0,5.316438e+11
1786433764.498839,0.2000,81.4486,5.599081e+11,5.610406e+11,5.610406e+11,5.596250e+11,2.831155e+08,5.596250e+11,1.415578e+09,0,20,20,0.0,5.596250e+11
1786433764.698839,0.2000,81.2412,5.599836e+11,5.614181e+11,5.614181e+11,5.596250e+11,3.586130e+08,5.596250e+11,1.793065e+09,0,20,20,0.0,5.596250e+11
1786433764.898839,0.2000,81.1574,5.320590e+11,5.337199e+11,5.337199e+11,5.316438e+11,4.152361e+08,5.316438e+11,2.076180e+09,0,19,19,0.0,5.316438e+11
1786433765.098839,0.2000,81.1684,5.601441e+11,5.622202e+11,5.622202e+11,5.596250e+11,5.190451e+08,5.596250e+11,2.595226e+09,0,20,20,0.0,5.596250e+11
1786433765.298840,0.2000,81.2712,5.602196e+11,5.625977e+11,5.625977e+11,5.596250e+11,5.945426e+08,5.596250e+11,2.972713e+09,0,20,20,0.0,5.596250e+11
1786433765.498839,0.2000,81.1284,5.322792e+11,5.348209e+11,5.348209e+11,5.316438e+11,6.354371e+08,5.316438e+11,3.177185e+09,0,19,19,0.0,5.316438e+11
1786433765.698840,0.2000,81.4694,5.603674e+11,5.633370e+11,5.633370e+11,5.596250e+11,7.423918e+08,5.596250e+11,3.711959e+09,0,20,20,0.0,5.596250e+11
1786433765.898839,0.2000,81.4587,5.604555e+11,5.637774e+11,5.637774e+11,5.596250e+11,8.304722e+08,5.596250e+11,4.152361e+09,0,20,20,0.0,5.596250e+11
1786433766.098840,0.2000,81.2784,5.325025e+11,5.359377e+11,5.359377e+11,5.316438e+11,8.587837e+08,5.316438e+11,4.293919e+09,0,19,19,0.0,5.316438e+11
1786433766.298840,0.2000,81.4412,5.606033e+11,5.645166e+11,5.645166e+11,5.596250e+11,9.783214e+08,5.596250e+11,4.891607e+09,0,20,20,0.0,5.596250e+11
1786433766.498840,0.2000,81.6398,5.606788e+11,5.648941e+11,5.648941e+11,5.596250e+11,1.053819e+09,5.596250e+11,5.269094e+09,0,20,20,0.0,5.596250e+11
1786433766.698840,0.2000,81.4768,5.606442e+11,5.367398e+11,5.367398e+11,5.596250e+11,1.019216e+09,5.316438e+11,5.096079e+09,0,19,20,0.0,5.316438e+11
1786433766.898840,0.2000,81.2062,5.318797e+11,1.850160e+12,1.847942e+12,5.316438e+11,2.359296e+08,1.846763e+12,1.179648e+09,47,19,19,47.0,1.846763e+12
1786433767.098840,0.2000,81.2020,5.599553e+11,5.612765e+11,5.612765e+11,5.596250e+11,3.303014e+08,5.596250e+11,1.651507e+09,0,20,20,0.0,5.596250e+11
1786433767.298840,0.2000,81.1559,5.600308e+11,5.616540e+11,5.616540e+11,5.596250e+11,4.057989e+08,5.596250e+11,2.028995e+09,0,20,20,0.0,5.596250e+11
1786433767.498840,0.2000,80.9574,5.601063e+11,5.620315e+11,5.620315e+11,5.596250e+11,4.812964e+08,5.596250e+11,2.406482e+09,0,20,20,0.0,5.596250e+11
