t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477608.500432,0.2000,51.3777,3.194263e+11,7.871576e+11,7.871576e+11,0,128,8
1785477608.700433,0.2000,52.4225,3.195254e+11,7.879503e+11,7.879503e+11,0,128,8
1785477608.900433,0.2000,52.3590,3.196277e+11,7.887682e+11,7.887682e+11,0,128,8
1785477609.100433,0.2000,51.9020,3.197268e+11,7.895610e+11,7.895610e+11,0,128,8
1785477609.300433,0.2000,51.2813,3.198290e+11,7.903788e+11,7.903788e+11,0,128,8
1785477609.500433,0.2000,51.3303,3.199281e+11,7.911716e+11,7.911716e+11,0,128,8
1785477609.700433,0.2000,50.8644,3.200303e+11,7.919895e+11,7.919895e+11,0,128,8
1785477609.900433,0.2000,50.9995,3.201294e+11,7.927822e+11,7.927822e+11,0,128,8
1785477610.100433,0.2000,51.4011,2.801954e+11,6.943419e+11,6.943419e+11,0,112,7
1785477610.300433,0.2000,51.8268,3.203213e+11,7.943173e+11,7.943173e+11,0,128,8
1785477610.500433,0.2000,51.9094,3.204172e+11,7.950848e+11,7.950848e+11,0,128,8
1785477610.700433,0.2000,52.1283,3.205226e+11,7.959279e+11,7.959279e+11,0,128,8
1785477610.900433,0.2000,52.1970,3.206186e+11,7.966955e+11,7.966955e+11,0,128,8
1785477611.100433,0.2000,52.3922,3.207240e+11,7.975385e+11,7.975385e+11,0,128,8
1785477611.300433,0.2000,52.4063,3.208199e+11,7.983061e+11,7.983061e+11,0,128,8
1785477611.500433,0.2000,52.5902,3.209253e+11,7.991491e+11,7.991491e+11,0,128,8
1785477611.700433,0.2000,52.7899,3.210212e+11,7.999167e+11,7.999167e+11,0,128,8
1785477611.900434,0.2000,52.6300,3.211266e+11,8.007597e+11,8.007597e+11,0,128,8
1785477612.100433,0.2000,52.1558,3.212226e+11,8.015273e+11,8.015273e+11,0,128,8
1785477612.300434,0.2000,52.1566,3.213279e+11,8.023704e+11,8.023704e+11,0,128,8
1785477612.500433,0.2000,51.7609,3.214239e+11,8.031379e+11,8.031379e+11,0,128,8
1785477612.700434,0.2000,51.6704,3.215293e+11,8.039810e+11,8.039810e+11,0,128,8
1785477612.900434,0.2000,52.0996,3.216252e+11,8.047485e+11,8.047485e+11,0,128,8
1785477613.100434,0.2000,52.5048,3.217306e+11,8.055916e+11,8.055916e+11,0,128,8
1785477613.300434,0.2000,52.5073,3.218265e+11,8.063591e+11,8.063591e+11,0,128,8
1785477613.500434,0.2000,52.7369,3.219319e+11,8.072022e+11,8.072022e+11,0,128,8
1785477613.700434,0.2000,52.7391,3.486381e+11,3.483648e+12,3.470585e+12,456,112,8
1785477613.900434,0.2000,52.4502,3.188869e+11,7.828417e+11,7.828417e+11,0,128,8
1785477614.100434,0.2000,51.2171,2.791086e+11,6.856471e+11,6.856471e+11,0,112,7
1785477614.300434,0.2000,50.9392,3.190787e+11,7.843768e+11,7.843768e+11,0,128,8
1785477614.500434,0.2000,50.5977,3.191747e+11,7.851443e+11,7.851443e+11,0,128,8
1785477614.700434,0.2000,50.0606,3.192801e+11,7.859874e+11,7.859874e+11,0,128,8
1785477614.900434,0.2000,49.8227,3.193760e+11,7.867550e+11,7.867550e+11,0,128,8
1785477615.100434,0.2000,50.4825,3.194814e+11,7.875980e+11,7.875980e+11,0,128,8
1785477615.300434,0.2000,50.2808,3.195773e+11,7.883656e+11,7.883656e+11,0,128,8
1785477615.500434,0.2000,50.4833,3.196827e+11,7.892086e+11,7.892086e+11,0,128,8
1785477615.700434,0.2000,50.6435,2.798006e+11,6.911836e+11,6.911836e+11,0,112,7
1785477615.900434,0.2000,50.7684,3.198715e+11,7.907186e+11,7.907186e+11,0,128,8
1785477616.100434,0.2000,51.2132,3.199674e+11,7.914861e+11,7.914861e+11,0,128,8
1785477616.300435,0.2000,51.4417,3.200728e+11,7.923292e+11,7.923292e+11,0,128,8
1785477616.500434,0.2000,51.1540,3.201687e+11,7.930967e+11,7.930967e+11,0,128,8
1785477616.700435,0.2000,51.1685,3.202741e+11,7.939398e+11,7.939398e+11,0,128,8
1785477616.900434,0.2000,51.0551,3.203701e+11,7.947074e+11,7.947074e+11,0,128,8
1785477617.100435,0.2000,50.8957,3.204754e+11,7.955504e+11,7.955504e+11,0,128,8
1785477617.300435,0.2000,51.0733,3.205714e+11,7.963180e+11,7.963180e+11,0,128,8
1785477617.500435,0.2000,51.6690,3.206768e+11,7.971610e+11,7.971610e+11,0,128,8
1785477617.700435,0.2000,52.1631,3.207727e+11,7.979286e+11,7.979286e+11,0,128,8
1785477617.900435,0.2000,52.4517,3.208781e+11,7.987716e+11,7.987716e+11,0,128,8
1785477618.100435,0.2000,52.6243,3.209740e+11,7.995392e+11,7.995392e+11,0,128,8
1785477618.300435,0.2000,52.5476,3.210794e+11,8.003823e+11,8.003823e+11,0,128,8
1785477618.500435,0.2000,52.3865,3.211754e+11,8.011498e+11,8.011498e+11,0,128,8
1785477618.700435,0.2000,52.1742,3.212807e+11,8.019929e+11,8.019929e+11,0,128,8
1785477618.900435,0.2000,52.3398,3.213767e+11,8.027604e+11,8.027604e+11,0,128,8
1785477619.100435,0.2000,52.5115,3.214821e+11,8.036035e+11,8.036035e+11,0,128,8
1785477619.300435,0.2000,52.9902,3.215780e+11,8.043710e+11,8.043710e+11,0,128,8
1785477619.500435,0.2000,53.3264,3.216834e+11,8.052141e+11,8.052141e+11,0,128,8
1785477619.700435,0.2000,53.5005,3.217793e+11,8.059817e+11,8.059817e+11,0,128,8
1785477619.900435,0.2000,53.3608,3.218847e+11,8.068247e+11,8.068247e+11,0,128,8
1785477620.100435,0.2000,53.6028,3.201183e+11,7.978498e+11,7.976208e+11,0,127,8
1785477620.300436,0.2000,52.6246,3.979716e+10,9.753435e+10,9.734560e+10,15,1,1
1785477620.500435,0.2000,47.5474,6.049183e+10,2.632755e+12,2.622311e+12,415,16,1
1785477620.900435,0.2000,36.8558,1.195708e+11,2.934713e+11,2.934713e+11,0,48,3
1785477621.100436,0.2000,33.6811,3.188979e+11,7.829298e+11,7.829298e+11,0,128,8
1785477621.300436,0.2000,33.5139,3.189875e+11,7.836470e+11,7.836470e+11,0,128,8
1785477621.500436,0.2000,37.3986,3.190992e+11,7.845404e+11,7.845404e+11,0,128,8
1785477621.700436,0.2000,42.9307,3.191888e+11,7.852576e+11,7.852576e+11,0,128,8
1785477621.900436,0.2000,48.1880,3.193005e+11,7.861510e+11,7.861510e+11,0,128,8
1785477622.100436,0.2000,50.6302,3.193902e+11,7.868682e+11,7.868682e+11,0,128,8
1785477622.300436,0.2000,51.1281,3.195018e+11,7.877616e+11,7.877616e+11,0,128,8
1785477622.500436,0.2000,51.2086,3.195915e+11,7.884788e+11,7.884788e+11,0,128,8
1785477622.700436,0.2000,51.0570,2.797361e+11,6.906677e+11,6.906677e+11,0,112,7
1785477622.900436,0.2000,50.5964,3.197771e+11,7.899636e+11,7.899636e+11,0,128,8
1785477623.100436,0.2000,50.1960,3.198951e+11,7.909073e+11,7.909073e+11,0,128,8
1785477623.300436,0.2000,50.4446,3.199784e+11,7.915742e+11,7.915742e+11,0,128,8
1785477623.500436,0.2000,50.3316,3.200964e+11,7.925179e+11,7.925179e+11,0,128,8
1785477623.700436,0.2000,50.7112,3.201797e+11,7.931848e+11,7.931848e+11,0,128,8
1785477623.900436,0.2000,50.8875,3.202977e+11,7.941285e+11,7.941285e+11,0,128,8
1785477624.100436,0.2000,51.1698,3.203811e+11,7.947954e+11,7.947954e+11,0,128,8
1785477624.300436,0.2000,51.7301,3.204990e+11,7.957392e+11,7.957392e+11,0,128,8
1785477624.500436,0.2000,52.4260,3.205824e+11,7.964061e+11,7.964061e+11,0,128,8
1785477624.700437,0.2000,52.7058,3.207004e+11,7.973498e+11,7.973498e+11,0,128,8
1785477624.900436,0.2000,52.8528,2.806751e+11,6.981796e+11,6.981796e+11,0,112,7
1785477625.100437,0.2000,52.9320,3.208938e+11,7.988975e+11,7.988975e+11,0,128,8
1785477625.300436,0.2000,52.6853,3.209677e+11,7.994889e+11,7.994889e+11,0,128,8
1785477625.500437,0.2000,52.4121,3.612368e+11,9.006093e+11,9.006093e+11,0,144,9
1785477625.700437,0.2000,52.2596,2.810275e+11,7.009982e+11,7.009982e+11,0,112,7
1785477625.900437,0.2000,52.5954,3.212965e+11,8.021187e+11,8.021187e+11,0,128,8
1785477626.100437,0.2000,53.1521,3.213704e+11,8.027101e+11,8.027101e+11,0,128,8
1785477626.300437,0.2000,53.4376,3.214978e+11,8.037293e+11,8.037293e+11,0,128,8
1785477626.500437,0.2000,53.7567,3.312018e+11,8.727194e+11,8.702557e+11,12,127,8
1785477626.700437,0.2000,53.7816,3.215072e+11,8.038048e+11,8.038048e+11,0,128,8
1785477626.900437,0.2000,53.8580,3.215827e+11,8.044088e+11,8.044088e+11,0,128,8
1785477627.100437,0.2000,53.5952,3.217086e+11,8.054154e+11,8.054154e+11,0,128,8
1785477627.300437,0.2000,53.4105,2.793003e+11,6.932028e+11,6.921089e+11,14,97,7
1785477627.500437,0.2000,53.4350,3.395202e+11,3.141828e+12,3.130900e+12,386,128,8
1785477627.700437,0.2000,51.9248,3.189356e+11,7.832317e+11,7.832317e+11,0,128,8
1785477627.900437,0.2000,50.9070,3.190756e+11,7.843516e+11,7.843516e+11,0,128,8
1785477628.100437,0.2000,49.9671,3.191369e+11,7.848424e+11,7.848424e+11,0,128,8
1785477628.300437,0.2000,48.9172,3.192769e+11,7.859622e+11,7.859622e+11,0,128,8
1785477628.500437,0.2000,48.1350,3.193383e+11,7.864530e+11,7.864530e+11,0,128,8
1785477628.700438,0.2000,48.9643,3.194782e+11,7.875729e+11,7.875729e+11,0,128,8
1785477628.900437,0.2000,48.8745,2.795899e+11,6.894974e+11,6.894974e+11,0,112,7
1785477629.100438,0.2000,48.9350,3.196654e+11,7.890702e+11,7.890702e+11,0,128,8
1785477629.300437,0.2000,49.2405,3.197299e+11,7.895861e+11,7.895861e+11,0,128,8
1785477629.500438,0.2000,49.3828,3.198667e+11,7.906808e+11,7.906808e+11,0,128,8
1785477629.700438,0.2000,49.6583,3.199312e+11,7.911967e+11,7.911967e+11,0,128,8
1785477629.900438,0.2000,49.9030,3.200681e+11,7.922914e+11,7.922914e+11,0,128,8
1785477630.100438,0.2000,50.3046,3.201326e+11,7.928073e+11,7.928073e+11,0,128,8
1785477630.300438,0.2000,50.4298,3.202694e+11,7.939021e+11,7.939021e+11,0,128,8
1785477630.500438,0.2000,50.4940,3.203339e+11,7.944180e+11,7.944180e+11,0,128,8
1785477630.700438,0.2000,50.4305,3.204707e+11,7.955127e+11,7.955127e+11,0,128,8
1785477630.900438,0.2000,50.6685,3.205352e+11,7.960286e+11,7.960286e+11,0,128,8
1785477631.100438,0.2000,50.5701,3.206721e+11,7.971233e+11,7.971233e+11,0,128,8
1785477631.300438,0.2000,50.6725,3.207365e+11,7.976392e+11,7.976392e+11,0,128,8
1785477631.500438,0.2000,50.7179,3.208734e+11,7.987339e+11,7.987339e+11,0,128,8
1785477631.700438,0.2000,50.7493,3.209379e+11,7.992498e+11,7.992498e+11,0,128,8
1785477631.900438,0.2000,50.6659,3.210747e+11,8.003445e+11,8.003445e+11,0,128,8
1785477632.100438,0.2000,50.7588,3.612902e+11,9.010372e+11,9.010372e+11,0,144,9
1785477632.300438,0.2000,50.8353,3.212902e+11,8.020684e+11,8.020684e+11,0,128,8
1785477632.500438,0.2000,50.6153,3.213515e+11,8.025591e+11,8.025591e+11,0,128,8
1785477632.700438,0.2000,50.5521,3.214915e+11,8.036790e+11,8.036790e+11,0,128,8
1785477632.900438,0.2000,50.7543,2.799216e+11,6.972788e+11,6.970792e+11,0,111,7
1785477633.100439,0.2000,50.8611,3.337605e+11,8.914091e+11,8.887447e+11,14,128,8
1785477633.300438,0.2000,51.1705,3.215418e+11,8.040816e+11,8.040816e+11,0,128,8
1785477633.500439,0.2000,51.8379,3.216803e+11,8.051889e+11,8.051889e+11,0,128,8
1785477633.700438,0.2000,52.0346,3.376235e+11,9.804087e+11,9.743263e+11,29,127,8
1785477633.900439,0.2000,51.7664,3.028223e+11,2.345902e+12,2.338283e+12,286,98,7
1785477634.100439,0.2000,51.1372,3.188601e+11,7.826278e+11,7.826278e+11,0,128,8
1785477634.300439,0.2000,50.6971,3.189545e+11,7.833827e+11,7.833827e+11,0,128,8
1785477634.500439,0.2000,50.2708,3.190614e+11,7.842384e+11,7.842384e+11,0,128,8
1785477634.700439,0.2000,50.0214,3.191558e+11,7.849934e+11,7.849934e+11,0,128,8
1785477634.900439,0.2000,50.0204,3.192628e+11,7.858490e+11,7.858490e+11,0,128,8
1785477635.100439,0.2000,50.5660,1.995803e+11,4.914843e+11,4.914843e+11,0,80,5
1785477635.300439,0.2000,51.0422,4.392409e+11,1.082579e+12,1.082579e+12,0,176,11
1785477635.500439,0.2000,51.2777,3.195585e+11,7.882146e+11,7.882146e+11,0,128,8
1785477635.700439,0.2000,51.6055,3.196654e+11,7.890702e+11,7.890702e+11,0,128,8
1785477635.900439,0.2000,52.1504,3.197598e+11,7.898252e+11,7.898252e+11,0,128,8
1785477636.100439,0.2000,52.3766,3.198667e+11,7.906808e+11,7.906808e+11,0,128,8
1785477636.300439,0.2000,52.4916,3.199611e+11,7.914358e+11,7.914358e+11,0,128,8
1785477636.500439,0.2000,52.2945,3.200681e+11,7.922914e+11,7.922914e+11,0,128,8
1785477636.700439,0.2000,52.2368,3.201624e+11,7.930464e+11,7.930464e+11,0,128,8
1785477636.900439,0.2000,52.3404,3.202694e+11,7.939021e+11,7.939021e+11,0,128,8
1785477637.100440,0.2000,52.5540,3.203638e+11,7.946570e+11,7.946570e+11,0,128,8
1785477637.300439,0.2000,52.6330,3.204707e+11,7.955127e+11,7.955127e+11,0,128,8
1785477637.500440,0.2000,52.8297,3.205651e+11,7.962676e+11,7.962676e+11,0,128,8
1785477637.700439,0.2000,53.0448,3.206721e+11,7.971233e+11,7.971233e+11,0,128,8
1785477637.900440,0.2000,52.8763,3.207664e+11,7.978783e+11,7.978783e+11,0,128,8
1785477638.100440,0.2000,52.5758,3.208734e+11,7.987339e+11,7.987339e+11,0,128,8
1785477638.300440,0.2000,52.5737,3.209677e+11,7.994889e+11,7.994889e+11,0,128,8
1785477638.500440,0.2000,52.5016,3.210747e+11,8.003445e+11,8.003445e+11,0,128,8
1785477638.700440,0.2000,52.4466,3.211691e+11,8.010995e+11,8.010995e+11,0,128,8
1785477638.900440,0.2000,52.3710,3.212760e+11,8.019551e+11,8.019551e+11,0,128,8
1785477639.100440,0.2000,52.3228,3.213704e+11,8.027101e+11,8.027101e+11,0,128,8
1785477639.300440,0.2000,52.2829,3.214774e+11,8.035657e+11,8.035657e+11,0,128,8
1785477639.500440,0.2000,52.5779,3.322709e+11,8.845586e+11,8.817554e+11,14,127,8
1785477639.700440,0.2000,52.8926,3.214774e+11,8.035657e+11,8.035657e+11,0,128,8
1785477639.900440,0.2000,52.9326,3.215702e+11,8.043081e+11,8.043081e+11,0,128,8
1785477640.100440,0.2000,53.3143,3.334882e+11,8.988722e+11,8.955578e+11,16,127,8
1785477640.300440,0.2000,53.5656,3.452601e+11,2.742638e+12,2.733302e+12,334,114,8
1785477640.500440,0.2000,53.0159,2.789969e+11,6.847537e+11,6.847537e+11,0,112,7
1785477640.700440,0.2000,52.0624,3.189686e+11,7.834960e+11,7.834960e+11,0,128,8
1785477640.900440,0.2000,51.8510,3.190520e+11,7.841629e+11,7.841629e+11,0,128,8
1785477641.100441,0.2000,51.2473,3.191700e+11,7.851066e+11,7.851066e+11,0,128,8
1785477641.300440,0.2000,51.0615,3.192533e+11,7.857735e+11,7.857735e+11,0,128,8
1785477641.500441,0.2000,51.3223,3.193713e+11,7.867172e+11,7.867172e+11,0,128,8
1785477641.700440,0.2000,52.2547,3.593934e+11,8.858622e+11,8.858622e+11,0,144,9
1785477641.900441,0.2000,52.9985,3.195883e+11,7.884537e+11,7.884537e+11,0,128,8
1785477642.100441,0.2000,53.5283,3.196654e+11,7.890702e+11,7.890702e+11,0,128,8
1785477642.300441,0.2000,53.6211,3.197897e+11,7.900643e+11,7.900643e+11,0,128,8
1785477642.500441,0.2000,53.8329,3.198667e+11,7.906808e+11,7.906808e+11,0,128,8
1785477642.700441,0.2000,53.7186,3.199910e+11,7.916749e+11,7.916749e+11,0,128,8
1785477642.900441,0.2000,53.2980,3.200681e+11,7.922914e+11,7.922914e+11,0,128,8
1785477643.100441,0.2000,53.4757,3.201923e+11,7.932855e+11,7.932855e+11,0,128,8
1785477643.300441,0.2000,53.6024,3.202694e+11,7.939021e+11,7.939021e+11,0,128,8
1785477643.500441,0.2000,53.9205,3.604503e+11,8.943179e+11,8.943179e+11,0,144,9
1785477643.700441,0.2000,54.4947,3.204817e+11,7.956007e+11,7.956007e+11,0,128,8
1785477643.900441,0.2000,54.8088,3.206091e+11,7.966200e+11,7.966200e+11,0,128,8
1785477644.100441,0.2000,54.6272,3.206831e+11,7.972114e+11,7.972114e+11,0,128,8
1785477644.300441,0.2000,54.5108,3.208105e+11,7.982306e+11,7.982306e+11,0,128,8
1785477644.500441,0.2000,54.4220,3.208844e+11,7.988220e+11,7.988220e+11,0,128,8
1785477644.700441,0.2000,54.2944,3.210118e+11,7.998412e+11,7.998412e+11,0,128,8
1785477644.900441,0.2000,54.3921,3.210857e+11,8.004326e+11,8.004326e+11,0,128,8
1785477645.100441,0.2000,54.7515,3.613705e+11,9.016789e+11,9.016789e+11,0,144,9
1785477645.300441,0.2000,54.7186,3.213012e+11,8.021564e+11,8.021564e+11,0,128,8
1785477645.500442,0.2000,54.9755,3.214255e+11,8.031505e+11,8.031505e+11,0,128,8
1785477645.700441,0.2000,54.9370,3.214758e+11,8.037528e+11,8.035531e+11,0,128,8
1785477645.900442,0.2000,54.5671,3.103939e+11,7.543204e+11,7.543204e+11,0,120,8
1785477646.100441,0.2000,54.2818,3.104662e+11,7.548992e+11,7.548992e+11,0,120,8
1785477646.300442,0.2000,54.6957,3.105826e+11,7.558304e+11,7.558304e+11,0,120,8
1785477646.500442,0.2000,54.3658,3.046439e+11,7.311879e+11,7.309686e+11,0,116,8
1785477646.625940,0.0510,13.7849,7.270094e+10,1.673933e+11,1.671687e+11,0,27,2
