t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618671.282811,1784618671.289211,decode,1,0,112,0.0001,0,1,
1784618671.289211,1784618671.295214,decode,1,0,112,0.0001,0,1,
1784618671.295214,1784618671.301781,decode,1,0,112,0.0001,0,1,
1784618671.301781,1784618671.308525,decode,1,0,112,0.0001,0,1,
1784618671.308525,1784618671.314524,decode,1,0,112,0.0001,0,1,
1784618671.314524,1784618671.321057,decode,1,0,112,0.0001,0,1,
1784618671.321057,1784618671.327446,decode,1,0,112,0.0001,0,1,
1784618671.327446,1784618671.333618,decode,1,0,112,0.0001,0,1,
1784618671.333618,1784618671.340466,decode,1,0,112,0.0001,0,1,
1784618671.340466,1784618671.346685,decode,1,0,128,0.0001,0,1,
1784618671.346685,1784618671.352905,decode,1,0,128,0.0001,0,1,
1784618671.352905,1784618671.359189,decode,1,0,128,0.0001,0,1,
1784618671.359189,1784618671.365400,decode,1,0,128,0.0001,0,1,
1784618671.365400,1784618671.371866,decode,1,0,128,0.0001,0,1,
1784618671.371866,1784618671.378605,decode,1,0,128,0.0001,0,1,
1784618671.378605,1784618671.384493,decode,1,0,128,0.0001,0,1,
1784618671.384493,1784618671.391354,decode,1,0,128,0.0001,0,1,
1784618671.391354,1784618671.397536,decode,1,0,128,0.0001,0,1,
1784618671.397536,1784618671.403599,decode,0,0,0,0.0000,0,1,
1784618671.403599,1784618671.403661,idle,0,0,0,0.0000,,,
1784618671.403661,1784618671.421138,mixed,1,0,16,0.0000,15,1,
1784618671.421138,1784618671.427480,decode,1,0,16,0.0000,0,1,
1784618671.427480,1784618671.433446,decode,1,0,32,0.0000,0,1,
1784618671.433446,1784618671.440268,decode,1,0,32,0.0000,0,1,
1784618671.440268,1784618671.445980,decode,1,0,32,0.0000,0,1,
1784618671.445980,1784618671.452989,decode,1,0,32,0.0000,0,1,
1784618671.452989,1784618671.459315,decode,1,0,32,0.0000,0,1,
1784618671.459315,1784618671.465183,decode,1,0,32,0.0000,0,1,
1784618671.465183,1784618671.471965,decode,1,0,32,0.0000,0,1,
1784618671.471965,1784618671.478289,decode,1,0,32,0.0000,0,1,
1784618671.478289,1784618671.484371,decode,1,0,32,0.0000,0,1,
1784618671.484371,1784618671.490772,decode,1,0,32,0.0000,0,1,
1784618671.490772,1784618671.497125,decode,1,0,32,0.0000,0,1,
1784618671.497125,1784618671.503447,decode,1,0,32,0.0000,0,1,
1784618671.503447,1784618671.510145,decode,1,0,32,0.0000,0,1,
1784618671.510145,1784618671.515958,decode,1,0,32,0.0000,0,1,
1784618671.515958,1784618671.522842,decode,1,0,32,0.0000,0,1,
1784618671.522842,1784618671.529365,decode,1,0,32,0.0000,0,1,
1784618671.529365,1784618671.535371,decode,1,0,48,0.0001,0,1,
1784618671.535371,1784618671.541651,decode,1,0,48,0.0001,0,1,
1784618671.541651,1784618671.548114,decode,1,0,48,0.0001,0,1,
1784618671.548114,1784618671.554435,decode,1,0,48,0.0001,0,1,
1784618671.554435,1784618671.561152,decode,1,0,48,0.0001,0,1,
1784618671.561152,1784618671.566757,decode,1,0,48,0.0001,0,1,
1784618671.566757,1784618671.573454,decode,1,0,48,0.0001,0,1,
1784618671.573454,1784618671.579750,decode,1,0,48,0.0001,0,1,
1784618671.579750,1784618671.586045,decode,1,0,48,0.0001,0,1,
1784618671.586045,1784618671.592417,decode,1,0,48,0.0001,0,1,
1784618671.592417,1784618671.599136,decode,1,0,48,0.0001,0,1,
1784618671.599136,1784618671.604957,decode,1,0,48,0.0001,0,1,
1784618671.604957,1784618671.611609,decode,1,0,48,0.0001,0,1,
1784618671.611609,1784618671.617835,decode,1,0,48,0.0001,0,1,
1784618671.617835,1784618671.624587,decode,1,0,48,0.0001,0,1,
1784618671.624587,1784618671.630847,decode,1,0,48,0.0001,0,1,
1784618671.630847,1784618671.637116,decode,1,0,64,0.0001,0,1,
1784618671.637116,1784618671.643790,decode,1,0,64,0.0001,0,1,
1784618671.643790,1784618671.660057,mixed,2,0,96,0.0001,25,2,
1784618671.660057,1784618671.666153,decode,2,0,96,0.0001,0,2,
1784618671.666153,1784618671.672337,decode,2,0,96,0.0001,0,2,
1784618671.672337,1784618671.678593,decode,2,0,96,0.0001,0,2,
1784618671.678593,1784618671.684877,decode,2,0,96,0.0001,0,2,
1784618671.684877,1784618671.691690,decode,2,0,96,0.0001,0,2,
1784618671.691690,1784618671.697632,decode,2,0,96,0.0001,0,2,
1784618671.697632,1784618671.704080,decode,2,0,96,0.0001,0,2,
1784618671.704080,1784618671.710729,decode,2,0,112,0.0001,0,2,
1784618671.710729,1784618671.717018,decode,2,0,112,0.0001,0,2,
1784618671.717018,1784618671.723425,decode,2,0,112,0.0001,0,2,
1784618671.723425,1784618671.729321,decode,2,0,112,0.0001,0,2,
1784618671.729321,1784618671.735779,decode,1,0,64,0.0001,0,2,
1784618671.735779,1784618671.742402,decode,1,0,64,0.0001,0,1,
1784618671.742402,1784618671.748280,decode,1,0,80,0.0001,0,1,
1784618671.748280,1784618671.755229,decode,1,0,80,0.0001,0,1,
1784618671.755229,1784618671.761239,decode,1,0,80,0.0001,0,1,
1784618671.761239,1784618671.767776,decode,1,0,80,0.0001,0,1,
1784618671.767776,1784618671.773931,decode,1,0,80,0.0001,0,1,
1784618671.773931,1784618671.780257,decode,1,0,80,0.0001,0,1,
1784618671.780257,1784618671.786717,decode,1,0,80,0.0001,0,1,
1784618671.786717,1784618671.793072,decode,1,0,80,0.0001,0,1,
1784618671.793072,1784618671.799196,decode,1,0,80,0.0001,0,1,
1784618671.799196,1784618671.805773,decode,1,0,80,0.0001,0,1,
1784618671.805773,1784618671.812080,decode,1,0,80,0.0001,0,1,
1784618671.812080,1784618671.818820,decode,1,0,80,0.0001,0,1,
1784618671.818820,1784618671.828605,mixed,2,0,112,0.0001,27,2,
1784618671.828605,1784618671.834970,decode,2,0,112,0.0001,0,2,
1784618671.834970,1784618671.840996,decode,2,0,112,0.0001,0,2,
1784618671.840996,1784618671.847613,decode,2,0,112,0.0001,0,2,
1784618671.847613,1784618671.853733,decode,2,0,128,0.0001,0,2,
1784618671.853733,1784618671.860143,decode,2,0,128,0.0001,0,2,
1784618671.860143,1784618671.866462,decode,2,0,144,0.0002,0,2,
1784618671.866462,1784618671.872719,decode,2,0,144,0.0002,0,2,
1784618671.872719,1784618671.878980,decode,2,0,144,0.0002,0,2,
1784618671.878980,1784618671.885075,decode,2,0,144,0.0002,0,2,
1784618671.885075,1784618671.892358,decode,2,0,144,0.0002,0,2,
1784618671.892358,1784618671.907221,mixed,3,0,192,0.0002,37,3,
1784618671.907221,1784618671.914959,decode,3,0,192,0.0002,0,3,
1784618671.914959,1784618671.921283,decode,3,0,192,0.0002,0,3,
1784618671.921283,1784618671.927391,decode,3,0,192,0.0002,0,3,
1784618671.927391,1784618671.942653,mixed,4,0,208,0.0002,16,4,
1784618671.942653,1784618671.949735,decode,4,0,224,0.0002,0,4,
1784618671.949735,1784618671.956522,decode,4,0,224,0.0002,0,4,
1784618671.956522,1784618671.962876,decode,4,0,224,0.0002,0,4,
1784618671.962876,1784618671.969198,decode,4,0,224,0.0002,0,4,
1784618671.969198,1784618671.975783,decode,4,0,240,0.0003,0,4,
1784618671.975783,1784618671.982183,decode,4,0,240,0.0003,0,4,
1784618671.982183,1784618671.988575,decode,4,0,256,0.0003,0,4,
1784618671.988575,1784618671.994920,decode,4,0,272,0.0003,0,4,
1784618671.994920,1784618672.001413,decode,4,0,272,0.0003,0,4,
1784618672.001413,1784618672.007754,decode,4,0,272,0.0003,0,4,
1784618672.007754,1784618672.013772,decode,4,0,272,0.0003,0,4,
1784618672.013772,1784618672.021534,decode,4,0,272,0.0003,0,4,
1784618672.021534,1784618672.037273,mixed,5,0,352,0.0004,67,5,
1784618672.037273,1784618672.044433,decode,5,0,352,0.0004,0,5,
1784618672.044433,1784618672.050582,decode,5,0,352,0.0004,0,5,
1784618672.050582,1784618672.057441,decode,5,0,352,0.0004,0,5,
1784618672.057441,1784618672.063825,decode,5,0,368,0.0004,0,5,
1784618672.063825,1784618672.069993,decode,4,0,288,0.0003,0,5,
1784618672.069993,1784618672.076614,decode,4,0,288,0.0003,0,4,
1784618672.076614,1784618672.083217,decode,4,0,288,0.0003,0,4,
1784618672.083217,1784618672.091960,mixed,5,0,352,0.0004,36,5,
1784618672.091960,1784618672.098462,decode,5,0,352,0.0004,0,5,
1784618672.098462,1784618672.104786,decode,5,0,368,0.0004,0,5,
1784618672.104786,1784618672.111005,decode,5,0,384,0.0004,0,5,
1784618672.111005,1784618672.117617,decode,5,0,384,0.0004,0,5,
1784618672.117617,1784618672.123904,decode,5,0,384,0.0004,0,5,
1784618672.123904,1784618672.130482,decode,5,0,384,0.0004,0,5,
1784618672.130482,1784618672.137024,decode,5,0,384,0.0004,0,5,
1784618672.137024,1784618672.143476,decode,5,0,384,0.0004,0,5,
1784618672.143476,1784618672.149634,decode,5,0,384,0.0004,0,5,
1784618672.149634,1784618672.156246,decode,5,0,384,0.0004,0,5,
1784618672.156246,1784618672.162607,decode,5,0,384,0.0004,0,5,
1784618672.162607,1784618672.169073,decode,5,0,400,0.0004,0,5,
1784618672.169073,1784618672.175381,decode,5,0,416,0.0005,0,5,
1784618672.175381,1784618672.181533,decode,5,0,416,0.0005,0,5,
1784618672.181533,1784618672.188233,decode,5,0,416,0.0005,0,5,
1784618672.188233,1784618672.194519,decode,5,0,432,0.0005,0,5,
1784618672.194519,1784618672.201063,decode,5,0,432,0.0005,0,5,
1784618672.201063,1784618672.207512,decode,5,0,448,0.0005,0,5,
1784618672.207512,1784618672.213793,decode,5,0,464,0.0005,0,5,
1784618672.213793,1784618672.220738,decode,5,0,464,0.0005,0,5,
1784618672.220738,1784618672.227090,decode,5,0,464,0.0005,0,5,
1784618672.227090,1784618672.233534,decode,5,0,464,0.0005,0,5,
1784618672.233534,1784618672.240480,decode,5,0,464,0.0005,0,5,
1784618672.240480,1784618672.246606,decode,5,0,464,0.0005,0,5,
1784618672.246606,1784618672.253067,decode,4,0,368,0.0004,0,5,
1784618672.253067,1784618672.259747,decode,4,0,368,0.0004,0,4,
1784618672.259747,1784618672.266071,decode,4,0,368,0.0004,0,4,
1784618672.266071,1784618672.272030,decode,4,0,384,0.0004,0,4,
1784618672.272030,1784618672.279229,decode,4,0,400,0.0004,0,4,
1784618672.279229,1784618672.288575,mixed,5,0,432,0.0005,19,5,
1784618672.288575,1784618672.295106,decode,5,0,432,0.0005,0,5,
1784618672.295106,1784618672.301387,decode,5,0,448,0.0005,0,5,
1784618672.301387,1784618672.308011,decode,5,0,448,0.0005,0,5,
1784618672.308011,1784618672.314663,decode,5,0,464,0.0005,0,5,
1784618672.314663,1784618672.320860,decode,5,0,464,0.0005,0,5,
1784618672.320860,1784618672.335531,mixed,6,0,512,0.0006,43,6,
1784618672.335531,1784618672.342675,decode,6,0,512,0.0006,0,6,
1784618672.342675,1784618672.349272,decode,6,0,512,0.0006,0,6,
1784618672.349272,1784618672.355883,decode,6,0,512,0.0006,0,6,
1784618672.355883,1784618672.362039,decode,6,0,512,0.0006,0,6,
1784618672.362039,1784618672.368724,decode,6,0,512,0.0006,0,6,
1784618672.368724,1784618672.375189,decode,6,0,528,0.0006,0,6,
1784618672.375189,1784618672.381532,decode,6,0,528,0.0006,0,6,
1784618672.381532,1784618672.388185,decode,6,0,560,0.0006,0,6,
1784618672.388185,1784618672.394562,decode,6,0,576,0.0006,0,6,
1784618672.394562,1784618672.401062,decode,6,0,576,0.0006,0,6,
1784618672.401062,1784618672.410606,mixed,7,0,592,0.0007,15,7,
1784618672.410606,1784618672.418170,decode,7,0,608,0.0007,0,7,
1784618672.418170,1784618672.424664,decode,7,0,624,0.0007,0,7,
1784618672.424664,1784618672.431023,decode,7,0,640,0.0007,0,7,
1784618672.431023,1784618672.437773,decode,7,0,640,0.0007,0,7,
1784618672.437773,1784618672.444051,decode,7,0,640,0.0007,0,7,
1784618672.444051,1784618672.450826,decode,7,0,640,0.0007,0,7,
1784618672.450826,1784618672.457082,decode,7,0,640,0.0007,0,7,
1784618672.457082,1784618672.463562,decode,7,0,640,0.0007,0,7,
1784618672.463562,1784618672.470093,decode,7,0,640,0.0007,0,7,
1784618672.470093,1784618672.476577,decode,7,0,640,0.0007,0,7,
1784618672.476577,1784618672.483131,decode,7,0,656,0.0007,0,7,
1784618672.483131,1784618672.489758,decode,7,0,656,0.0007,0,7,
1784618672.489758,1784618672.496340,decode,7,0,688,0.0008,0,7,
1784618672.496340,1784618672.502510,decode,7,0,704,0.0008,0,7,
1784618672.502510,1784618672.509231,decode,7,0,704,0.0008,0,7,
1784618672.509231,1784618672.516014,decode,7,0,704,0.0008,0,7,
1784618672.516014,1784618672.525866,mixed,8,0,752,0.0008,22,8,
1784618672.525866,1784618672.533237,decode,8,0,768,0.0009,0,8,
1784618672.533237,1784618672.539863,decode,8,0,784,0.0009,0,8,
1784618672.539863,1784618672.546644,decode,8,0,784,0.0009,0,8,
1784618672.546644,1784618672.552708,decode,8,0,784,0.0009,0,8,
1784618672.552708,1784618672.559774,decode,7,0,752,0.0008,0,8,
1784618672.559774,1784618672.565943,decode,7,0,752,0.0008,0,7,
1784618672.565943,1784618672.572331,decode,7,0,752,0.0008,0,7,
1784618672.572331,1784618672.578991,decode,7,0,752,0.0008,0,7,
1784618672.578991,1784618672.585400,decode,7,0,752,0.0008,0,7,
1784618672.585400,1784618672.591851,decode,7,0,768,0.0009,0,7,
1784618672.591851,1784618672.598997,decode,7,0,768,0.0009,0,7,
1784618672.598997,1784618672.605373,decode,7,0,800,0.0009,0,7,
1784618672.605373,1784618672.611437,decode,7,0,816,0.0009,0,7,
1784618672.611437,1784618672.618118,decode,7,0,816,0.0009,0,7,
1784618672.618118,1784618672.624598,decode,7,0,816,0.0009,0,7,
1784618672.624598,1784618672.631157,decode,7,0,832,0.0009,0,7,
1784618672.631157,1784618672.637681,decode,7,0,848,0.0009,0,7,
1784618672.637681,1784618672.644207,decode,7,0,864,0.0010,0,7,
1784618672.644207,1784618672.650737,decode,7,0,864,0.0010,0,7,
1784618672.650737,1784618672.657300,decode,7,0,864,0.0010,0,7,
1784618672.657300,1784618672.663523,decode,7,0,864,0.0010,0,7,
1784618672.663523,1784618672.670061,decode,7,0,864,0.0010,0,7,
1784618672.670061,1784618672.676754,decode,7,0,864,0.0010,0,7,
1784618672.676754,1784618672.683113,decode,7,0,864,0.0010,0,7,
1784618672.683113,1784618672.689649,decode,7,0,864,0.0010,0,7,
1784618672.689649,1784618672.696104,decode,7,0,880,0.0010,0,7,
1784618672.696104,1784618672.702631,decode,7,0,880,0.0010,0,7,
1784618672.702631,1784618672.709191,decode,7,0,912,0.0010,0,7,
1784618672.709191,1784618672.715913,decode,7,0,928,0.0010,0,7,
1784618672.715913,1784618672.722631,decode,7,0,928,0.0010,0,7,
1784618672.722631,1784618672.728836,decode,7,0,928,0.0010,0,7,
1784618672.728836,1784618672.735443,decode,7,0,944,0.0010,0,7,
1784618672.735443,1784618672.742017,decode,7,0,960,0.0011,0,7,
1784618672.742017,1784618672.748239,decode,7,0,976,0.0011,0,7,
1784618672.748239,1784618672.754842,decode,7,0,976,0.0011,0,7,
1784618672.754842,1784618672.761264,decode,7,0,976,0.0011,0,7,
1784618672.761264,1784618672.767849,decode,7,0,976,0.0011,0,7,
1784618672.767849,1784618672.774222,decode,7,0,976,0.0011,0,7,
1784618672.774222,1784618672.781113,decode,7,0,976,0.0011,0,7,
1784618672.781113,1784618672.787376,decode,7,0,976,0.0011,0,7,
1784618672.787376,1784618672.793849,decode,7,0,976,0.0011,0,7,
1784618672.793849,1784618672.800494,decode,7,0,992,0.0011,0,7,
1784618672.800494,1784618672.806974,decode,7,0,992,0.0011,0,7,
1784618672.806974,1784618672.813425,decode,7,0,1024,0.0011,0,7,
1784618672.813425,1784618672.820309,mixed,8,0,1072,0.0012,22,8,
1784618672.820309,1784618672.826721,decode,8,0,1072,0.0012,0,8,
1784618672.826721,1784618672.833456,decode,8,0,1072,0.0012,0,8,
1784618672.833456,1784618672.840182,decode,8,0,1088,0.0012,0,8,
1784618672.840182,1784618672.846139,decode,8,0,1104,0.0012,0,8,
1784618672.846139,1784618672.852804,decode,8,0,1120,0.0012,0,8,
1784618672.852804,1784618672.859455,decode,8,0,1120,0.0012,0,8,
1784618672.859455,1784618672.865849,decode,8,0,1120,0.0012,0,8,
1784618672.865849,1784618672.872451,decode,8,0,1120,0.0012,0,8,
1784618672.872451,1784618672.878954,decode,8,0,1120,0.0012,0,8,
1784618672.878954,1784618672.885334,decode,8,0,1120,0.0012,0,8,
1784618672.885334,1784618672.892028,decode,8,0,1136,0.0013,0,8,
1784618672.892028,1784618672.898755,decode,8,0,1136,0.0013,0,8,
1784618672.898755,1784618672.910107,mixed,9,0,1184,0.0013,17,9,
1784618672.910107,1784618672.920036,decode,9,0,1184,0.0013,0,9,
1784618672.920036,1784618672.926179,decode,9,0,1216,0.0013,0,9,
1784618672.926179,1784618672.932820,decode,9,0,1232,0.0014,0,9,
1784618672.932820,1784618672.939270,decode,9,0,1232,0.0014,0,9,
1784618672.939270,1784618672.945865,decode,9,0,1232,0.0014,0,9,
1784618672.945865,1784618672.952829,mixed,10,0,1280,0.0014,30,10,
1784618672.952829,1784618672.962935,decode,10,0,1296,0.0014,0,10,
1784618672.962935,1784618672.969122,decode,10,0,1312,0.0015,0,10,
1784618672.969122,1784618672.975577,decode,10,0,1328,0.0015,0,10,
1784618672.975577,1784618672.982087,decode,10,0,1328,0.0015,0,10,
1784618672.982087,1784618672.988811,decode,10,0,1328,0.0015,0,10,
1784618672.988811,1784618672.995112,decode,10,0,1328,0.0015,0,10,
1784618672.995112,1784618673.001847,decode,10,0,1328,0.0015,0,10,
1784618673.001847,1784618673.008608,decode,10,0,1344,0.0015,0,10,
1784618673.008608,1784618673.014782,decode,10,0,1344,0.0015,0,10,
1784618673.014782,1784618673.021695,decode,10,0,1376,0.0015,0,10,
1784618673.021695,1784618673.027953,decode,10,0,1376,0.0015,0,10,
1784618673.027953,1784618673.034330,decode,10,0,1408,0.0016,0,10,
1784618673.034330,1784618673.040957,decode,10,0,1424,0.0016,0,10,
1784618673.040957,1784618673.047317,decode,10,0,1424,0.0016,0,10,
1784618673.047317,1784618673.054164,decode,10,0,1424,0.0016,0,10,
1784618673.054164,1784618673.060533,decode,10,0,1440,0.0016,0,10,
1784618673.060533,1784618673.066849,decode,10,0,1456,0.0016,0,10,
1784618673.066849,1784618673.073517,decode,10,0,1472,0.0016,0,10,
1784618673.073517,1784618673.080241,decode,9,0,1424,0.0016,0,10,
1784618673.080241,1784618673.086400,decode,9,0,1424,0.0016,0,9,
1784618673.086400,1784618673.093036,decode,9,0,1424,0.0016,0,9,
1784618673.093036,1784618673.099743,decode,9,0,1424,0.0016,0,9,
1784618673.099743,1784618673.105820,decode,9,0,1424,0.0016,0,9,
1784618673.105820,1784618673.112548,decode,9,0,1424,0.0016,0,9,
1784618673.112548,1784618673.119076,decode,9,0,1424,0.0016,0,9,
1784618673.119076,1784618673.129184,mixed,10,0,1488,0.0016,21,10,
1784618673.129184,1784618673.135561,decode,9,0,1360,0.0015,0,10,
1784618673.135561,1784618673.142324,decode,9,0,1392,0.0015,0,9,
1784618673.142324,1784618673.149311,decode,8,0,1136,0.0013,0,9,
1784618673.149311,1784618673.155176,decode,8,0,1136,0.0013,0,8,
1784618673.155176,1784618673.161862,decode,8,0,1136,0.0013,0,8,
1784618673.161862,1784618673.168185,decode,8,0,1136,0.0013,0,8,
1784618673.168185,1784618673.175053,decode,8,0,1136,0.0013,0,8,
1784618673.175053,1784618673.181413,decode,8,0,1152,0.0013,0,8,
1784618673.181413,1784618673.187822,decode,8,0,1168,0.0013,0,8,
1784618673.187822,1784618673.194317,decode,8,0,1168,0.0013,0,8,
1784618673.194317,1784618673.200982,decode,8,0,1168,0.0013,0,8,
1784618673.200982,1784618673.207911,decode,8,0,1184,0.0013,0,8,
1784618673.207911,1784618673.214853,decode,8,0,1184,0.0013,0,8,
1784618673.214853,1784618673.222103,decode,8,0,1184,0.0013,0,8,
1784618673.222103,1784618673.228786,decode,8,0,1184,0.0013,0,8,
1784618673.228786,1784618673.235782,decode,8,0,1216,0.0013,0,8,
1784618673.235782,1784618673.243389,decode,8,0,1216,0.0013,0,8,
1784618673.243389,1784618673.253808,mixed,9,0,1296,0.0014,34,9,
1784618673.253808,1784618673.260275,decode,9,0,1312,0.0015,0,9,
1784618673.260275,1784618673.266623,decode,9,0,1312,0.0015,0,9,
1784618673.266623,1784618673.273421,decode,9,0,1312,0.0015,0,9,
1784618673.273421,1784618673.279915,decode,9,0,1312,0.0015,0,9,
1784618673.279915,1784618673.286748,mixed,10,0,1344,0.0015,21,10,
1784618673.286748,1784618673.293279,decode,10,0,1360,0.0015,0,10,
1784618673.293279,1784618673.299476,decode,10,0,1376,0.0015,0,10,
1784618673.299476,1784618673.306109,decode,10,0,1376,0.0015,0,10,
1784618673.306109,1784618673.312672,decode,10,0,1376,0.0015,0,10,
1784618673.312672,1784618673.318980,decode,10,0,1392,0.0015,0,10,
1784618673.318980,1784618673.325548,decode,10,0,1392,0.0015,0,10,
1784618673.325548,1784618673.332172,decode,10,0,1392,0.0015,0,10,
1784618673.332172,1784618673.338544,decode,10,0,1392,0.0015,0,10,
1784618673.338544,1784618673.345451,decode,10,0,1424,0.0016,0,10,
1784618673.345451,1784618673.352008,decode,10,0,1440,0.0016,0,10,
1784618673.352008,1784618673.358151,decode,10,0,1472,0.0016,0,10,
1784618673.358151,1784618673.365106,decode,10,0,1504,0.0017,0,10,
1784618673.365106,1784618673.371310,decode,10,0,1504,0.0017,0,10,
1784618673.371310,1784618673.377589,decode,10,0,1504,0.0017,0,10,
1784618673.377589,1784618673.384499,decode,10,0,1504,0.0017,0,10,
1784618673.384499,1784618673.391336,decode,10,0,1504,0.0017,0,10,
1784618673.391336,1784618673.397153,decode,10,0,1520,0.0017,0,10,
1784618673.397153,1784618673.403934,decode,10,0,1536,0.0017,0,10,
1784618673.403934,1784618673.410094,decode,10,0,1536,0.0017,0,10,
