t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041159.994740,1784041160.000940,decode,1,0,560,0.0006,0,1,
1784041160.000940,1784041160.007273,decode,1,0,560,0.0006,0,1,
1784041160.007273,1784041160.012910,decode,1,0,560,0.0006,0,1,
1784041160.012910,1784041160.019456,decode,1,0,560,0.0006,0,1,
1784041160.019456,1784041160.025058,decode,1,0,560,0.0006,0,1,
1784041160.025058,1784041160.031147,decode,1,0,560,0.0006,0,1,
1784041160.031147,1784041160.037160,decode,1,0,560,0.0006,0,1,
1784041160.037160,1784041160.043229,decode,1,0,560,0.0006,0,1,
1784041160.043229,1784041160.049497,decode,1,0,560,0.0006,0,1,
1784041160.049497,1784041160.055387,decode,1,0,560,0.0006,0,1,
1784041160.055387,1784041160.061479,decode,1,0,576,0.0006,0,1,
1784041160.061479,1784041160.067884,decode,1,0,576,0.0006,0,1,
1784041160.067884,1784041160.073524,decode,1,0,576,0.0006,0,1,
1784041160.073524,1784041160.080316,decode,1,0,576,0.0006,0,1,
1784041160.080316,1784041160.085611,decode,1,0,576,0.0006,0,1,
1784041160.085611,1784041160.092298,decode,1,0,576,0.0006,0,1,
1784041160.092298,1784041160.098401,decode,1,0,576,0.0006,0,1,
1784041160.098401,1784041160.104566,decode,1,0,576,0.0006,0,1,
1784041160.104566,1784041160.110298,decode,1,0,576,0.0006,0,1,
1784041160.110298,1784041160.116399,decode,1,0,576,0.0006,0,1,
1784041160.116399,1784041160.122557,decode,1,0,576,0.0006,0,1,
1784041160.122557,1784041160.128617,decode,1,0,576,0.0006,0,1,
1784041160.128617,1784041160.134742,decode,1,0,576,0.0006,0,1,
1784041160.134742,1784041160.140771,decode,1,0,576,0.0006,0,1,
1784041160.140771,1784041160.146976,decode,1,0,576,0.0006,0,1,
1784041160.146976,1784041160.152969,decode,1,0,576,0.0006,0,1,
1784041160.152969,1784041160.159031,decode,1,0,592,0.0006,0,1,
1784041160.159031,1784041160.165272,decode,1,0,592,0.0006,0,1,
1784041160.165272,1784041160.171269,decode,1,0,592,0.0006,0,1,
1784041160.171269,1784041160.177352,decode,1,0,592,0.0006,0,1,
1784041160.177352,1784041160.183336,decode,1,0,592,0.0006,0,1,
1784041160.183336,1784041160.189880,decode,1,0,592,0.0006,0,1,
1784041160.189880,1784041160.196176,decode,1,0,592,0.0006,0,1,
1784041160.196176,1784041160.202088,decode,1,0,592,0.0006,0,1,
1784041160.202088,1784041160.208120,decode,1,0,592,0.0006,0,1,
1784041160.208120,1784041160.214168,decode,1,0,592,0.0006,0,1,
1784041160.214168,1784041160.220302,decode,1,0,592,0.0006,0,1,
1784041160.220302,1784041160.226441,decode,1,0,592,0.0006,0,1,
1784041160.226441,1784041160.232490,decode,1,0,592,0.0006,0,1,
1784041160.232490,1784041160.238592,decode,1,0,592,0.0006,0,1,
1784041160.238592,1784041160.244817,decode,1,0,592,0.0006,0,1,
1784041160.244817,1784041160.250934,decode,1,0,592,0.0006,0,1,
1784041160.250934,1784041160.256808,decode,1,0,608,0.0007,0,1,
1784041160.256808,1784041160.263141,decode,1,0,608,0.0007,0,1,
1784041160.263141,1784041160.269162,decode,1,0,608,0.0007,0,1,
1784041160.269162,1784041160.275214,decode,1,0,608,0.0007,0,1,
1784041160.275214,1784041160.281343,decode,1,0,608,0.0007,0,1,
1784041160.281343,1784041160.287577,decode,1,0,608,0.0007,0,1,
1784041160.287577,1784041160.294003,decode,1,0,608,0.0007,0,1,
1784041160.294003,1784041160.300240,decode,1,0,608,0.0007,0,1,
1784041160.300240,1784041160.305952,decode,1,0,608,0.0007,0,1,
1784041160.305952,1784041160.312076,decode,1,0,608,0.0007,0,1,
1784041160.312076,1784041160.317877,decode,1,0,608,0.0007,0,1,
1784041160.317877,1784041160.324372,decode,1,0,608,0.0007,0,1,
1784041160.324372,1784041160.330465,decode,1,0,608,0.0007,0,1,
1784041160.330465,1784041160.336559,decode,1,0,608,0.0007,0,1,
1784041160.336559,1784041160.342804,decode,1,0,608,0.0007,0,1,
1784041160.342804,1784041160.348948,decode,1,0,608,0.0007,0,1,
1784041160.348948,1784041160.355092,decode,1,0,624,0.0007,0,1,
1784041160.355092,1784041160.361204,decode,1,0,624,0.0007,0,1,
1784041160.361204,1784041160.367361,decode,1,0,624,0.0007,0,1,
1784041160.367361,1784041160.373586,decode,1,0,624,0.0007,0,1,
1784041160.373586,1784041160.379607,decode,1,0,624,0.0007,0,1,
1784041160.379607,1784041160.385739,decode,1,0,624,0.0007,0,1,
1784041160.385739,1784041160.392294,decode,1,0,624,0.0007,0,1,
1784041160.392294,1784041160.397846,decode,1,0,624,0.0007,0,1,
1784041160.397846,1784041160.404233,decode,1,0,624,0.0007,0,1,
1784041160.404233,1784041160.410364,decode,1,0,624,0.0007,0,1,
1784041160.410364,1784041160.416583,decode,1,0,624,0.0007,0,1,
1784041160.416583,1784041160.422821,decode,1,0,624,0.0007,0,1,
1784041160.422821,1784041160.428437,decode,1,0,624,0.0007,0,1,
1784041160.428437,1784041160.434795,decode,1,0,624,0.0007,0,1,
1784041160.434795,1784041160.441038,decode,1,0,624,0.0007,0,1,
1784041160.441038,1784041160.447062,decode,1,0,624,0.0007,0,1,
1784041160.447062,1784041160.453136,decode,1,0,640,0.0007,0,1,
1784041160.453136,1784041160.458832,decode,1,0,640,0.0007,0,1,
1784041160.458832,1784041160.465243,decode,1,0,640,0.0007,0,1,
1784041160.465243,1784041160.471262,decode,1,0,640,0.0007,0,1,
1784041160.471262,1784041160.477399,decode,1,0,640,0.0007,0,1,
1784041160.477399,1784041160.483270,decode,1,0,640,0.0007,0,1,
1784041160.483270,1784041160.489885,decode,1,0,640,0.0007,0,1,
1784041160.489885,1784041160.495741,decode,1,0,640,0.0007,0,1,
1784041160.495741,1784041160.501657,decode,1,0,640,0.0007,0,1,
1784041160.501657,1784041160.507759,decode,1,0,640,0.0007,0,1,
1784041160.507759,1784041160.513828,decode,1,0,640,0.0007,0,1,
1784041160.513828,1784041160.519955,decode,1,0,640,0.0007,0,1,
1784041160.519955,1784041160.525957,decode,1,0,640,0.0007,0,1,
1784041160.525957,1784041160.532172,decode,1,0,640,0.0007,0,1,
1784041160.532172,1784041160.538388,decode,0,0,0,0.0000,0,1,
1784041160.538388,1784041160.538455,idle,0,0,0,0.0000,,,
1784041160.538455,1784041160.546699,mixed,1,0,512,0.0006,512,1,
1784041160.546699,1784041160.552641,decode,1,0,528,0.0006,0,1,
1784041160.552641,1784041160.558798,decode,1,0,528,0.0006,0,1,
1784041160.558798,1784041160.564823,decode,1,0,528,0.0006,0,1,
1784041160.564823,1784041160.570980,decode,1,0,528,0.0006,0,1,
1784041160.570980,1784041160.577034,decode,1,0,528,0.0006,0,1,
1784041160.577034,1784041160.583129,decode,1,0,528,0.0006,0,1,
1784041160.583129,1784041160.589203,decode,1,0,528,0.0006,0,1,
1784041160.589203,1784041160.595163,decode,1,0,528,0.0006,0,1,
1784041160.595163,1784041160.601185,decode,1,0,528,0.0006,0,1,
1784041160.601185,1784041160.607442,decode,1,0,528,0.0006,0,1,
1784041160.607442,1784041160.613524,decode,1,0,528,0.0006,0,1,
1784041160.613524,1784041160.619560,decode,1,0,528,0.0006,0,1,
1784041160.619560,1784041160.625474,decode,1,0,528,0.0006,0,1,
1784041160.625474,1784041160.631485,decode,1,0,528,0.0006,0,1,
1784041160.631485,1784041160.637567,decode,1,0,528,0.0006,0,1,
1784041160.637567,1784041160.643328,decode,1,0,528,0.0006,0,1,
1784041160.643328,1784041160.649520,decode,1,0,544,0.0006,0,1,
1784041160.649520,1784041160.655752,decode,1,0,544,0.0006,0,1,
1784041160.655752,1784041160.662175,decode,1,0,544,0.0006,0,1,
1784041160.662175,1784041160.667905,decode,1,0,544,0.0006,0,1,
1784041160.667905,1784041160.673988,decode,1,0,544,0.0006,0,1,
1784041160.673988,1784041160.679798,decode,1,0,544,0.0006,0,1,
1784041160.679798,1784041160.686139,decode,1,0,544,0.0006,0,1,
1784041160.686139,1784041160.692218,decode,1,0,544,0.0006,0,1,
1784041160.692218,1784041160.698648,decode,1,0,544,0.0006,0,1,
1784041160.698648,1784041160.704278,decode,1,0,544,0.0006,0,1,
1784041160.704278,1784041160.710273,decode,1,0,544,0.0006,0,1,
1784041160.710273,1784041160.716457,decode,1,0,544,0.0006,0,1,
1784041160.716457,1784041160.722520,decode,1,0,544,0.0006,0,1,
1784041160.722520,1784041160.728565,decode,1,0,544,0.0006,0,1,
1784041160.728565,1784041160.734638,decode,1,0,544,0.0006,0,1,
1784041160.734638,1784041160.740483,decode,1,0,544,0.0006,0,1,
1784041160.740483,1784041160.746848,decode,1,0,560,0.0006,0,1,
1784041160.746848,1784041160.752918,decode,1,0,560,0.0006,0,1,
1784041160.752918,1784041160.759387,decode,1,0,560,0.0006,0,1,
1784041160.759387,1784041160.765458,decode,1,0,560,0.0006,0,1,
1784041160.765458,1784041160.771252,decode,1,0,560,0.0006,0,1,
1784041160.771252,1784041160.777263,decode,1,0,560,0.0006,0,1,
1784041160.777263,1784041160.783334,decode,1,0,560,0.0006,0,1,
1784041160.783334,1784041160.789814,decode,1,0,560,0.0006,0,1,
1784041160.789814,1784041160.795553,decode,1,0,560,0.0006,0,1,
1784041160.795553,1784041160.801994,decode,1,0,560,0.0006,0,1,
1784041160.801994,1784041160.807923,decode,1,0,560,0.0006,0,1,
1784041160.807923,1784041160.813814,decode,1,0,560,0.0006,0,1,
1784041160.813814,1784041160.819867,decode,1,0,560,0.0006,0,1,
1784041160.819867,1784041160.826099,decode,1,0,560,0.0006,0,1,
1784041160.826099,1784041160.832126,decode,1,0,560,0.0006,0,1,
1784041160.832126,1784041160.838169,decode,1,0,560,0.0006,0,1,
1784041160.838169,1784041160.844033,decode,1,0,576,0.0006,0,1,
1784041160.844033,1784041160.850655,decode,1,0,576,0.0006,0,1,
1784041160.850655,1784041160.856379,decode,1,0,576,0.0006,0,1,
1784041160.856379,1784041160.862487,decode,1,0,576,0.0006,0,1,
1784041160.862487,1784041160.868475,decode,1,0,576,0.0006,0,1,
1784041160.868475,1784041160.874781,decode,1,0,576,0.0006,0,1,
1784041160.874781,1784041160.881148,decode,1,0,576,0.0006,0,1,
1784041160.881148,1784041160.886753,decode,1,0,576,0.0006,0,1,
1784041160.886753,1784041160.893276,decode,1,0,576,0.0006,0,1,
1784041160.893276,1784041160.898939,decode,1,0,576,0.0006,0,1,
1784041160.898939,1784041160.905151,decode,1,0,576,0.0006,0,1,
1784041160.905151,1784041160.911163,decode,1,0,576,0.0006,0,1,
1784041160.911163,1784041160.917572,decode,1,0,576,0.0006,0,1,
1784041160.917572,1784041160.923266,decode,1,0,576,0.0006,0,1,
1784041160.923266,1784041160.929485,decode,1,0,576,0.0006,0,1,
1784041160.929485,1784041160.935661,decode,1,0,576,0.0006,0,1,
1784041160.935661,1784041160.942301,decode,1,0,592,0.0006,0,1,
1784041160.942301,1784041160.948239,decode,1,0,592,0.0006,0,1,
1784041160.948239,1784041160.954455,decode,1,0,592,0.0006,0,1,
1784041160.954455,1784041160.960096,decode,1,0,592,0.0006,0,1,
1784041160.960096,1784041160.966692,decode,1,0,592,0.0006,0,1,
1784041160.966692,1784041160.972881,decode,1,0,592,0.0006,0,1,
1784041160.972881,1784041160.978647,decode,1,0,592,0.0006,0,1,
1784041160.978647,1784041160.985292,decode,1,0,592,0.0006,0,1,
1784041160.985292,1784041160.991033,decode,1,0,592,0.0006,0,1,
1784041160.991033,1784041160.997339,decode,1,0,592,0.0006,0,1,
1784041160.997339,1784041161.003211,decode,1,0,592,0.0006,0,1,
1784041161.003211,1784041161.009887,decode,1,0,592,0.0006,0,1,
1784041161.009887,1784041161.015935,decode,1,0,592,0.0006,0,1,
1784041161.015935,1784041161.021881,decode,1,0,592,0.0006,0,1,
1784041161.021881,1784041161.028169,decode,1,0,592,0.0006,0,1,
1784041161.028169,1784041161.034548,decode,1,0,592,0.0006,0,1,
1784041161.034548,1784041161.040425,decode,1,0,608,0.0007,0,1,
1784041161.040425,1784041161.046957,decode,1,0,608,0.0007,0,1,
1784041161.046957,1784041161.052930,decode,1,0,608,0.0007,0,1,
1784041161.052930,1784041161.058822,decode,1,0,608,0.0007,0,1,
1784041161.058822,1784041161.065410,decode,1,0,608,0.0007,0,1,
1784041161.065410,1784041161.071365,decode,1,0,608,0.0007,0,1,
1784041161.071365,1784041161.077931,decode,1,0,608,0.0007,0,1,
1784041161.077931,1784041161.083966,decode,1,0,608,0.0007,0,1,
1784041161.083966,1784041161.089905,decode,1,0,608,0.0007,0,1,
1784041161.089905,1784041161.096478,decode,1,0,608,0.0007,0,1,
1784041161.096478,1784041161.102315,decode,1,0,608,0.0007,0,1,
1784041161.102315,1784041161.108856,decode,1,0,608,0.0007,0,1,
1784041161.108856,1784041161.115093,decode,1,0,608,0.0007,0,1,
1784041161.115093,1784041161.120911,decode,1,0,608,0.0007,0,1,
1784041161.120911,1784041161.127534,decode,1,0,608,0.0007,0,1,
1784041161.127534,1784041161.133575,decode,1,0,608,0.0007,0,1,
1784041161.133575,1784041161.139537,decode,1,0,624,0.0007,0,1,
1784041161.139537,1784041161.146171,decode,1,0,624,0.0007,0,1,
1784041161.146171,1784041161.152139,decode,1,0,624,0.0007,0,1,
1784041161.152139,1784041161.158182,decode,1,0,624,0.0007,0,1,
1784041161.158182,1784041161.164608,decode,1,0,624,0.0007,0,1,
1784041161.164608,1784041161.170539,decode,1,0,624,0.0007,0,1,
1784041161.170539,1784041161.177091,decode,1,0,624,0.0007,0,1,
1784041161.177091,1784041161.183311,decode,1,0,624,0.0007,0,1,
1784041161.183311,1784041161.189285,decode,1,0,624,0.0007,0,1,
1784041161.189285,1784041161.195462,decode,1,0,624,0.0007,0,1,
1784041161.195462,1784041161.201385,decode,1,0,624,0.0007,0,1,
1784041161.201385,1784041161.207919,decode,1,0,624,0.0007,0,1,
1784041161.207919,1784041161.213875,decode,1,0,624,0.0007,0,1,
1784041161.213875,1784041161.220274,decode,1,0,624,0.0007,0,1,
1784041161.220274,1784041161.226338,decode,1,0,624,0.0007,0,1,
1784041161.226338,1784041161.232160,decode,1,0,624,0.0007,0,1,
1784041161.232160,1784041161.238518,decode,1,0,640,0.0007,0,1,
1784041161.238518,1784041161.244434,decode,1,0,640,0.0007,0,1,
1784041161.244434,1784041161.250501,decode,1,0,640,0.0007,0,1,
1784041161.250501,1784041161.256608,decode,1,0,640,0.0007,0,1,
1784041161.256608,1784041161.262906,decode,1,0,640,0.0007,0,1,
1784041161.262906,1784041161.269295,decode,1,0,640,0.0007,0,1,
1784041161.269295,1784041161.275462,decode,1,0,640,0.0007,0,1,
1784041161.275462,1784041161.281236,decode,1,0,640,0.0007,0,1,
1784041161.281236,1784041161.287269,decode,1,0,640,0.0007,0,1,
1784041161.287269,1784041161.293497,decode,1,0,640,0.0007,0,1,
1784041161.293497,1784041161.299796,decode,1,0,640,0.0007,0,1,
1784041161.299796,1784041161.306054,decode,1,0,640,0.0007,0,1,
1784041161.306054,1784041161.311852,decode,1,0,640,0.0007,0,1,
1784041161.311852,1784041161.318447,decode,1,0,640,0.0007,0,1,
1784041161.318447,1784041161.324451,decode,0,0,0,0.0000,0,1,
1784041161.324451,1784041161.324528,idle,0,0,0,0.0000,,,
1784041161.324528,1784041161.332862,mixed,1,0,512,0.0006,512,1,
1784041161.332862,1784041161.339231,decode,1,0,528,0.0006,0,1,
1784041161.339231,1784041161.345634,decode,1,0,528,0.0006,0,1,
1784041161.345634,1784041161.351357,decode,1,0,528,0.0006,0,1,
1784041161.351357,1784041161.357534,decode,1,0,528,0.0006,0,1,
1784041161.357534,1784041161.363825,decode,1,0,528,0.0006,0,1,
1784041161.363825,1784041161.370228,decode,1,0,528,0.0006,0,1,
1784041161.370228,1784041161.376383,decode,1,0,528,0.0006,0,1,
1784041161.376383,1784041161.382560,decode,1,0,528,0.0006,0,1,
