t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431274.634893,0.2000,75.0911,4.815575e+11,4.862257e+11,4.862257e+11,4.807794e+11,7.780434e+08,4.807794e+11,5.446304e+09,0,34,34,0.0,4.807794e+11
1786431274.834893,0.2000,75.0690,4.816235e+11,4.866882e+11,4.866882e+11,4.807794e+11,8.441037e+08,4.807794e+11,5.908726e+09,0,34,34,0.0,4.807794e+11
1786431275.034893,0.2000,75.0927,4.815602e+11,1.038498e+12,1.037727e+12,4.807794e+11,7.807959e+08,1.032262e+12,5.465571e+09,40,33,34,40.0,1.032262e+12
1786431275.234893,0.2000,75.0948,4.950549e+11,4.958641e+11,4.958641e+11,4.949200e+11,1.348731e+08,4.949200e+11,9.441116e+08,0,35,35,0.0,4.949200e+11
1786431275.434893,0.2000,75.1680,4.951246e+11,4.963522e+11,4.963522e+11,4.949200e+11,2.046034e+08,4.949200e+11,1.432224e+09,0,35,35,0.0,4.949200e+11
1786431275.634893,0.2000,75.3258,4.810473e+11,4.826548e+11,4.826548e+11,4.807794e+11,2.679112e+08,4.807794e+11,1.875378e+09,0,34,34,0.0,4.807794e+11
1786431275.834893,0.2000,75.4259,4.811134e+11,4.831172e+11,4.831172e+11,4.807794e+11,3.339715e+08,4.807794e+11,2.337800e+09,0,34,34,0.0,4.807794e+11
1786431276.034893,0.2000,75.5267,4.953329e+11,4.978101e+11,4.978101e+11,4.949200e+11,4.128768e+08,4.949200e+11,2.890138e+09,0,35,35,0.0,4.949200e+11
1786431276.234893,0.2000,75.5786,4.812474e+11,4.840549e+11,4.840549e+11,4.807794e+11,4.679270e+08,4.807794e+11,3.275489e+09,0,34,34,0.0,4.807794e+11
1786431276.434893,0.2000,75.5598,4.813134e+11,4.845173e+11,4.845173e+11,4.807794e+11,5.339873e+08,4.807794e+11,3.737911e+09,0,34,34,0.0,4.807794e+11
1786431276.634893,0.2000,75.3994,4.951586e+11,8.079779e+11,8.076824e+11,4.949200e+11,2.385510e+08,8.060126e+11,1.669857e+09,23,34,35,23.0,8.060126e+11
1786431276.834893,0.2000,75.1465,4.667682e+11,4.675444e+11,4.675444e+11,4.666389e+11,1.293681e+08,4.666389e+11,9.055764e+08,0,33,33,0.0,4.666389e+11
1786431277.034894,0.2000,74.9406,4.951246e+11,4.963522e+11,4.963522e+11,4.949200e+11,2.046034e+08,4.949200e+11,1.432224e+09,0,35,35,0.0,4.949200e+11
1786431277.234893,0.2000,74.8494,4.951971e+11,4.968596e+11,4.968596e+11,4.949200e+11,2.770862e+08,4.949200e+11,1.939603e+09,0,35,35,0.0,4.949200e+11
1786431277.434894,0.2000,74.8054,4.811152e+11,4.831301e+11,4.831301e+11,4.807794e+11,3.358065e+08,4.807794e+11,2.350645e+09,0,34,34,0.0,4.807794e+11
1786431277.634893,0.2000,74.9098,4.953347e+11,4.978230e+11,4.978230e+11,4.949200e+11,4.147118e+08,4.949200e+11,2.902983e+09,0,35,35,0.0,4.949200e+11
1786431277.834894,0.2000,75.1683,4.812492e+11,4.840678e+11,4.840678e+11,4.807794e+11,4.697620e+08,4.807794e+11,3.288334e+09,0,34,34,0.0,4.807794e+11
1786431278.034894,0.2000,75.4221,4.953457e+11,6.110824e+11,6.110246e+11,4.949200e+11,4.257219e+08,6.080446e+11,2.980053e+09,9,34,35,9.0,6.080446e+11
1786431278.234894,0.2000,75.2775,4.808547e+11,4.813061e+11,4.813061e+11,4.807794e+11,7.523533e+07,4.807794e+11,5.266473e+08,0,34,34,0.0,4.807794e+11
1786431278.434894,0.2000,75.2381,4.950686e+11,4.959605e+11,4.959605e+11,4.949200e+11,1.486356e+08,4.949200e+11,1.040450e+09,0,35,35,0.0,4.949200e+11
1786431278.634894,0.2000,75.3571,4.951384e+11,4.964486e+11,4.964486e+11,4.949200e+11,2.183660e+08,4.949200e+11,1.528562e+09,0,35,35,0.0,4.949200e+11
1786431278.834894,0.2000,75.3539,4.952081e+11,4.969367e+11,4.969367e+11,4.949200e+11,2.880963e+08,4.949200e+11,2.016674e+09,0,35,35,0.0,4.949200e+11
1786431279.034894,0.2000,75.2575,4.811263e+11,4.832072e+11,4.832072e+11,4.807794e+11,3.468165e+08,4.807794e+11,2.427716e+09,0,34,34,0.0,4.807794e+11
1786431279.234894,0.2000,75.4594,4.953457e+11,4.979001e+11,4.979001e+11,4.949200e+11,4.257219e+08,4.949200e+11,2.980053e+09,0,35,35,0.0,4.949200e+11
1786431279.434894,0.2000,75.5769,4.812602e+11,4.841448e+11,4.841448e+11,4.807794e+11,4.807721e+08,4.807794e+11,3.365405e+09,0,34,34,0.0,4.807794e+11
1786431279.634894,0.2000,75.2425,4.950888e+11,7.650295e+11,7.647726e+11,4.949200e+11,1.688207e+08,7.635909e+11,1.181745e+09,20,34,35,20.0,7.635909e+11
1786431279.834894,0.2000,75.0263,4.950604e+11,4.959027e+11,4.959027e+11,4.949200e+11,1.403781e+08,4.949200e+11,9.826468e+08,0,35,35,0.0,4.949200e+11
1786431280.034894,0.2000,75.0592,4.951329e+11,4.964100e+11,4.964100e+11,4.949200e+11,2.128609e+08,4.949200e+11,1.490026e+09,0,35,35,0.0,4.949200e+11
1786431280.234894,0.2000,75.2336,4.810529e+11,4.826933e+11,4.826933e+11,4.807794e+11,2.734162e+08,4.807794e+11,1.913913e+09,0,34,34,0.0,4.807794e+11
1786431280.434894,0.2000,75.3811,4.952705e+11,4.973734e+11,4.973734e+11,4.949200e+11,3.504865e+08,4.949200e+11,2.453406e+09,0,35,35,0.0,4.949200e+11
1786431280.634894,0.2000,75.6187,4.811868e+11,4.836310e+11,4.836310e+11,4.807794e+11,4.073718e+08,4.807794e+11,2.851602e+09,0,34,34,0.0,4.807794e+11
1786431280.834894,0.2000,75.8110,4.954081e+11,4.983368e+11,4.983368e+11,4.949200e+11,4.881121e+08,4.949200e+11,3.416785e+09,0,35,35,0.0,4.949200e+11
1786431281.034894,0.2000,75.8151,4.530066e+11,5.326314e+12,5.277991e+12,4.524983e+11,5.082972e+08,5.274433e+12,3.558081e+09,342,31,32,342.0,5.274433e+12
1786431281.234894,0.2000,75.6654,4.815098e+11,4.858918e+11,4.858918e+11,4.807794e+11,7.303332e+08,4.807794e+11,5.112332e+09,0,34,34,0.0,4.807794e+11
1786431281.434895,0.2000,75.4535,4.815777e+11,4.863670e+11,4.863670e+11,4.807794e+11,7.982285e+08,4.807794e+11,5.587599e+09,0,34,34,0.0,4.807794e+11
1786431281.634894,0.2000,75.3400,4.958109e+11,5.011563e+11,5.011563e+11,4.949200e+11,8.908964e+08,4.949200e+11,6.236275e+09,0,35,35,0.0,4.949200e+11
1786431281.834895,0.2000,75.2894,4.817116e+11,4.873047e+11,4.873047e+11,4.807794e+11,9.321841e+08,4.807794e+11,6.525288e+09,0,34,34,0.0,4.807794e+11
1786431282.034894,0.2000,75.0267,4.676068e+11,4.734146e+11,4.734146e+11,4.666389e+11,9.679667e+08,4.666389e+11,6.775767e+09,0,33,33,0.0,4.666389e+11
1786431282.234895,0.2000,74.7930,4.960146e+11,5.025821e+11,5.025821e+11,4.949200e+11,1.094582e+09,4.949200e+11,7.662076e+09,0,35,35,0.0,4.949200e+11
1786431282.434895,0.2000,74.8566,4.819098e+11,4.886920e+11,4.886920e+11,4.807794e+11,1.130365e+09,4.807794e+11,7.912554e+09,0,34,34,0.0,4.807794e+11
1786431282.634895,0.2000,74.8196,4.952329e+11,8.792652e+11,8.789055e+11,4.949200e+11,3.128689e+08,8.767154e+11,2.190082e+09,28,34,35,28.0,8.767154e+11
1786431282.834895,0.2000,74.6938,4.809317e+11,4.818456e+11,4.818456e+11,4.807794e+11,1.523057e+08,4.807794e+11,1.066140e+09,0,34,34,0.0,4.807794e+11
1786431283.034895,0.2000,74.9806,4.951457e+11,4.964999e+11,4.964999e+11,4.949200e+11,2.257060e+08,4.949200e+11,1.579942e+09,0,35,35,0.0,4.949200e+11
1786431283.234895,0.2000,75.4587,4.952154e+11,4.969881e+11,4.969881e+11,4.949200e+11,2.954363e+08,4.949200e+11,2.068054e+09,0,35,35,0.0,4.949200e+11
1786431283.434895,0.2000,75.6366,4.811336e+11,4.832585e+11,4.832585e+11,4.807794e+11,3.541565e+08,4.807794e+11,2.479096e+09,0,34,34,0.0,4.807794e+11
1786431283.634895,0.2000,75.7146,4.953549e+11,4.979643e+11,4.979643e+11,4.949200e+11,4.348969e+08,4.949200e+11,3.044278e+09,0,35,35,0.0,4.949200e+11
1786431283.834895,0.2000,75.8674,4.812694e+11,4.842091e+11,4.842091e+11,4.807794e+11,4.899471e+08,4.807794e+11,3.429630e+09,0,34,34,0.0,4.807794e+11
1786431284.034895,0.2000,75.7337,4.671536e+11,4.763406e+12,4.726554e+12,4.666389e+11,5.147197e+08,4.722951e+12,3.603038e+09,302,32,33,302.0,4.722951e+12
1786431284.234895,0.2000,75.3261,4.814327e+11,4.853523e+11,4.853523e+11,4.807794e+11,6.532628e+08,4.807794e+11,4.572840e+09,0,34,34,0.0,4.807794e+11
1786431284.434895,0.2000,75.1380,4.956614e+11,5.001094e+11,5.001094e+11,4.949200e+11,7.413432e+08,4.949200e+11,5.189403e+09,0,35,35,0.0,4.949200e+11
1786431284.634895,0.2000,75.0782,4.815667e+11,4.862900e+11,4.862900e+11,4.807794e+11,7.872184e+08,4.807794e+11,5.510529e+09,0,34,34,0.0,4.807794e+11
1786431284.834895,0.2000,75.0222,4.816327e+11,4.867524e+11,4.867524e+11,4.807794e+11,8.532787e+08,4.807794e+11,5.972951e+09,0,34,34,0.0,4.807794e+11
1786431285.034895,0.2000,75.2079,4.816997e+11,4.872212e+11,4.872212e+11,4.807794e+11,9.202565e+08,4.807794e+11,6.441796e+09,0,34,34,0.0,4.807794e+11
