t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784666416.304453,0.2000,54.5568,1.899595e+11,2.751329e+12,2.751329e+12,0,160,10
1784666416.504454,0.2000,54.9780,1.907155e+11,2.752085e+12,2.752085e+12,0,160,10
1784666416.704453,0.2000,54.7959,1.914642e+11,2.752834e+12,2.752834e+12,0,160,10
1784666416.904454,0.2000,54.6408,2.114246e+11,3.028931e+12,3.028931e+12,0,176,11
1784666417.104454,0.2000,54.8644,1.732947e+11,2.461589e+12,2.461452e+12,0,143,9
1784666417.304454,0.2000,54.0387,1.925505e+11,5.524764e+12,5.503124e+12,161,160,10
1784666417.504454,0.2000,53.7199,1.933139e+11,2.754684e+12,2.754684e+12,0,160,10
1784666417.704454,0.2000,55.2398,2.129073e+11,3.461143e+12,3.457309e+12,26,175,11
1784666417.904454,0.2000,55.4661,1.941507e+11,2.755520e+12,2.755520e+12,0,160,10
1784666418.104454,0.2000,54.8704,1.942241e+11,3.634222e+12,3.626459e+12,52,159,10
1784666418.304454,0.2000,54.9238,1.945690e+11,3.152383e+12,3.148682e+12,24,159,10
1784666418.504454,0.2000,54.7208,1.951489e+11,2.756519e+12,2.756519e+12,0,160,10
1784666418.704454,0.2000,54.8127,1.958829e+11,2.757253e+12,2.757253e+12,0,160,10
1784666418.904454,0.2000,55.1642,1.966536e+11,2.758023e+12,2.758023e+12,0,160,10
1784666419.104454,0.2000,55.3822,1.973656e+11,2.758735e+12,2.758735e+12,0,160,10
1784666419.304454,0.2000,55.5065,1.977253e+11,2.966327e+12,2.964005e+12,13,159,10
1784666419.504454,0.2000,55.7510,1.961472e+11,2.879971e+12,2.877047e+12,11,156,10
1784666419.704454,0.2000,57.3715,1.437482e+11,1.673990e+13,1.669020e+13,854,123,8
1784666419.904454,0.2000,56.1458,1.993650e+11,7.303967e+12,7.285821e+12,251,175,11
1784666420.104455,0.2000,63.8796,2.009798e+11,3.018486e+12,3.018486e+12,0,176,11
1784666420.304454,0.2000,55.5983,2.015083e+11,3.328118e+12,3.326379e+12,20,174,11
1784666420.504455,0.2000,57.3056,2.008550e+11,3.344352e+12,3.342802e+12,20,175,11
1784666420.704454,0.2000,57.3202,2.192006e+11,3.292844e+12,3.292844e+12,0,192,12
1784666420.904455,0.2000,56.5177,2.018532e+11,3.019360e+12,3.019360e+12,0,176,11
1784666421.104455,0.2000,57.0648,2.212118e+11,3.294855e+12,3.294855e+12,0,192,12
1784666421.304455,0.2000,57.4390,2.037470e+11,3.021254e+12,3.021254e+12,0,176,11
1784666421.504455,0.2000,56.6973,2.043929e+11,4.241249e+12,4.234281e+12,72,175,11
1784666421.704455,0.2000,56.0749,2.052370e+11,3.022744e+12,3.022744e+12,0,176,11
1784666421.904455,0.2000,57.5723,2.249479e+11,3.298592e+12,3.298592e+12,0,192,12
1784666422.104455,0.2000,57.3935,1.120629e+11,1.633738e+13,1.624869e+13,857,94,6
1784666422.304455,0.2000,66.5550,1.709459e+11,1.564820e+13,1.555624e+13,767,143,9
1784666422.504455,0.2000,53.3274,2.086428e+11,3.198295e+12,3.196907e+12,11,175,11
1784666422.704455,0.2000,57.4334,2.087235e+11,3.026230e+12,3.026230e+12,0,176,11
1784666422.904455,0.2000,57.6598,2.091786e+11,3.181665e+12,3.180367e+12,10,175,11
1784666423.104455,0.2000,58.0293,2.089804e+11,3.026487e+12,3.026487e+12,0,176,11
1784666423.304455,0.2000,57.6756,2.098539e+11,3.027361e+12,3.027361e+12,0,176,11
1784666423.504455,0.2000,57.7437,2.107714e+11,3.028278e+12,3.028278e+12,0,176,11
1784666423.704455,0.2000,58.1424,2.116522e+11,3.029159e+12,3.029159e+12,0,176,11
1784666423.904455,0.2000,58.2267,2.125183e+11,3.030025e+12,3.030025e+12,0,176,11
1784666424.104455,0.2000,58.8187,2.131862e+11,3.013765e+12,3.013617e+12,0,175,11
1784666424.304455,0.2000,59.1736,2.123201e+11,4.063104e+12,4.054375e+12,61,175,11
1784666424.504456,0.2000,59.0108,1.849976e+11,7.949483e+12,7.920334e+12,308,155,10
1784666424.704455,0.2000,53.4544,2.035194e+11,3.192790e+12,3.191784e+12,11,175,11
1784666424.904456,0.2000,56.6799,2.214613e+11,3.295105e+12,3.295105e+12,0,192,12
1784666425.104455,0.2000,56.7362,1.833241e+11,5.491203e+12,5.476821e+12,164,156,10
1784666425.304456,0.2000,55.2707,2.188336e+11,3.395503e+12,3.394932e+12,7,191,12
1784666425.504456,0.2000,56.5680,2.013394e+11,3.018846e+12,3.018846e+12,0,176,11
1784666425.704456,0.2000,56.4678,2.022056e+11,3.019712e+12,3.019712e+12,0,176,11
1784666425.904456,0.2000,56.2350,2.031010e+11,3.020608e+12,3.020608e+12,0,176,11
1784666426.104456,0.2000,56.6246,2.040112e+11,3.021518e+12,3.021518e+12,0,176,11
1784666426.304456,0.2000,56.7360,2.038130e+11,3.158815e+12,3.157926e+12,9,175,11
1784666426.504456,0.2000,56.7414,2.041580e+11,3.021665e+12,3.021665e+12,0,176,11
1784666426.704456,0.2000,56.3309,2.050608e+11,3.022568e+12,3.022568e+12,0,176,11
1784666426.904456,0.2000,56.6316,2.209916e+11,3.534889e+12,3.533696e+12,15,191,12
1784666427.104456,0.2000,57.3995,2.185400e+11,3.361059e+12,3.360487e+12,6,190,12
1784666427.304456,0.2000,56.8138,2.002164e+11,3.206304e+12,3.205557e+12,11,176,11
1784666427.504456,0.2000,58.2408,2.194795e+11,4.596790e+12,4.590884e+12,77,191,12
1784666427.704456,0.2000,57.4640,1.658299e+11,2.206842e+13,2.193747e+13,1141,143,9
1784666427.904456,0.2000,60.9519,1.515140e+11,2.200610e+12,2.200610e+12,0,128,8
1784666428.104456,0.2000,55.1875,2.090905e+11,3.026597e+12,3.026597e+12,0,176,11
1784666428.304456,0.2000,56.7138,1.908623e+11,2.752232e+12,2.752232e+12,0,160,10
1784666428.504457,0.2000,56.8153,2.108154e+11,3.028322e+12,3.028322e+12,0,176,11
1784666428.704456,0.2000,57.1575,2.116742e+11,3.029181e+12,3.029181e+12,0,176,11
1784666428.904457,0.2000,57.1387,2.118650e+11,3.184530e+12,3.183054e+12,10,175,11
1784666429.104456,0.2000,57.4517,1.711074e+11,6.828119e+12,6.796517e+12,259,138,9
1784666429.304457,0.2000,53.3648,1.874492e+11,1.151241e+13,1.145748e+13,511,159,10
1784666429.504457,0.2000,54.6656,1.873685e+11,5.945178e+12,5.924837e+12,188,158,10
1784666429.704457,0.2000,55.5413,2.066463e+11,3.024153e+12,3.024153e+12,0,176,11
1784666429.904457,0.2000,55.8560,1.679879e+11,1.455557e+13,1.447751e+13,706,141,9
1784666430.104457,0.2000,61.8445,1.672392e+11,7.898377e+12,7.868424e+12,318,142,9
1784666430.304457,0.2000,50.1275,2.040919e+11,3.090449e+12,3.089902e+12,5,175,11
1784666430.504457,0.2000,55.6329,2.049728e+11,3.022479e+12,3.022479e+12,0,176,11
1784666430.704457,0.2000,56.0590,2.058242e+11,3.023438e+12,3.023331e+12,0,176,11
1784666430.904457,0.2000,59.6231,1.333592e+11,1.642692e+13,1.632122e+13,844,111,7
1784666431.104457,0.2000,57.5004,2.109182e+11,3.028425e+12,3.028425e+12,0,176,11
1784666431.304457,0.2000,56.5255,1.925432e+11,2.753913e+12,2.753913e+12,0,160,10
1784666431.504457,0.2000,57.3038,2.126064e+11,3.030113e+12,3.030113e+12,0,176,11
1784666431.704457,0.2000,57.5482,2.135019e+11,3.031009e+12,3.031009e+12,0,176,11
1784666431.904457,0.2000,57.5842,2.144194e+11,3.031926e+12,3.031926e+12,0,176,11
1784666432.104457,0.2000,57.7771,1.955379e+11,2.757068e+12,2.756908e+12,0,160,10
1784666432.304457,0.2000,57.8684,2.147497e+11,3.118546e+12,3.117635e+12,6,175,11
1784666432.504457,0.2000,57.7989,1.954498e+11,5.600148e+12,5.574326e+12,166,159,10
1784666432.704457,0.2000,55.3621,2.142873e+11,3.014846e+12,3.014718e+12,0,175,11
1784666432.904458,0.2000,56.9092,2.089731e+11,1.786613e+13,1.776289e+13,864,175,11
1784666433.104457,0.2000,57.5603,1.907449e+11,2.752115e+12,2.752115e+12,0,160,10
1784666433.304458,0.2000,58.2291,2.105365e+11,3.028043e+12,3.028043e+12,0,176,11
1784666433.504457,0.2000,58.5705,2.114540e+11,3.028961e+12,3.028961e+12,0,176,11
1784666433.704458,0.2000,58.3061,2.124376e+11,3.029944e+12,3.029944e+12,0,176,11
1784666433.904458,0.2000,58.1705,2.122614e+11,3.081681e+12,3.080995e+12,4,175,11
1784666434.104458,0.2000,58.7366,2.068298e+11,5.620468e+12,5.602782e+12,157,170,11
1784666434.304458,0.2000,58.7378,2.038130e+11,3.021320e+12,3.021320e+12,0,176,11
1784666434.504458,0.2000,60.4432,7.483582e+10,1.065178e+12,1.065232e+12,0,62,4
1784666434.704458,0.2000,64.7078,2.019531e+10,6.573254e+13,6.499361e+13,3790,16,1
1784666434.904458,0.2000,58.8945,1.609900e+11,2.348597e+12,2.346692e+12,9,127,8
1784666435.104458,0.2000,51.5534,1.807375e+11,2.901015e+12,2.895789e+12,26,142,9
1784666435.304458,0.2000,55.2771,1.795044e+11,3.502741e+12,3.492209e+12,60,143,9
1784666435.504458,0.2000,55.0085,1.988630e+11,2.760233e+12,2.760233e+12,0,160,10
1784666435.704458,0.2000,53.5951,1.796219e+11,2.484855e+12,2.484855e+12,0,144,9
1784666435.904458,0.2000,53.8819,1.802604e+11,2.485493e+12,2.485493e+12,0,144,9
1784666436.104458,0.2000,53.7709,1.805247e+11,2.468875e+12,2.468682e+12,0,143,9
1784666436.304458,0.2000,54.1472,1.804146e+11,2.727271e+12,2.724708e+12,14,144,9
1784666436.504458,0.2000,54.1214,2.007567e+11,2.952392e+12,2.949960e+12,12,159,10
1784666436.704458,0.2000,53.5824,1.814202e+11,2.486653e+12,2.486653e+12,0,144,9
1784666436.904459,0.2000,53.7441,1.819560e+11,2.487189e+12,2.487189e+12,0,144,9
1784666437.104458,0.2000,53.8309,1.825358e+11,2.487769e+12,2.487769e+12,0,144,9
1784666437.304459,0.2000,53.7312,1.832111e+11,2.488444e+12,2.488444e+12,0,144,9
1784666437.504458,0.2000,53.5228,1.836809e+11,2.488914e+12,2.488914e+12,0,144,9
1784666437.704459,0.2000,53.9071,2.043460e+11,3.111816e+12,3.107232e+12,21,159,10
1784666437.904459,0.2000,53.9705,1.839231e+11,2.489156e+12,2.489156e+12,0,144,9
1784666438.104459,0.2000,53.9314,1.846571e+11,2.489890e+12,2.489890e+12,0,144,9
1784666438.304459,0.2000,54.0458,1.848700e+11,3.338146e+12,3.326817e+12,50,143,9
1784666438.504459,0.2000,52.9268,1.815596e+11,3.299829e+12,3.289355e+12,49,142,9
1784666438.704459,0.2000,53.6326,1.807449e+11,2.485978e+12,2.485978e+12,0,144,9
1784666438.904459,0.2000,53.4123,1.812440e+11,2.486477e+12,2.486477e+12,0,144,9
1784666439.104459,0.2000,52.8047,1.819486e+11,2.487181e+12,2.487181e+12,0,144,9
1784666439.304459,0.2000,53.5027,1.824184e+11,2.487651e+12,2.487651e+12,0,144,9
1784666439.504459,0.2000,53.6242,1.831231e+11,2.488356e+12,2.488356e+12,0,144,9
1784666439.704459,0.2000,53.9959,1.830423e+11,2.799688e+12,2.795639e+12,19,143,9
1784666439.904459,0.2000,53.2603,1.821321e+11,3.024495e+12,3.016715e+12,33,142,9
1784666440.104459,0.2000,53.3275,1.779557e+11,6.954116e+12,6.905820e+12,263,140,9
1784666440.304459,0.2000,50.9033,1.786383e+11,2.483871e+12,2.483871e+12,0,144,9
1784666440.504459,0.2000,53.7559,1.980658e+11,4.318007e+12,4.313333e+12,78,174,11
1784666440.704459,0.2000,57.7546,2.160297e+11,3.392577e+12,3.392128e+12,7,191,12
1784666440.904459,0.2000,57.5241,1.973978e+11,4.642223e+12,4.637105e+12,96,175,11
1784666441.104459,0.2000,57.8895,2.161765e+11,3.289820e+12,3.289820e+12,0,192,12
1784666441.304460,0.2000,57.8861,2.172261e+11,3.290870e+12,3.290870e+12,0,192,12
1784666441.504459,0.2000,58.4386,1.994163e+11,3.308417e+12,3.307212e+12,18,175,11
1784666441.704460,0.2000,57.9265,2.178207e+11,3.291464e+12,3.291464e+12,0,192,12
1784666441.904459,0.2000,58.1359,2.189217e+11,3.292565e+12,3.292565e+12,0,192,12
1784666442.104460,0.2000,58.9647,2.199787e+11,3.293622e+12,3.293622e+12,0,192,12
1784666442.304460,0.2000,59.1344,2.025138e+11,3.020021e+12,3.020021e+12,0,176,11
1784666442.504460,0.2000,58.5344,2.219825e+11,3.295626e+12,3.295626e+12,0,192,12
1784666442.704460,0.2000,58.7395,1.665272e+11,2.626625e+12,2.625442e+12,11,142,9
1784666442.904460,0.2000,58.8532,1.937323e+10,2.582908e+11,2.584344e+11,0,15,1
1784666443.104460,0.2000,58.2995,1.395615e+11,5.757601e+13,5.700197e+13,3225,112,7
1784666443.304460,0.2000,51.6935,1.800623e+11,2.485295e+12,2.485295e+12,0,144,9
1784666443.504460,0.2000,54.0670,2.002576e+11,2.865545e+12,2.864082e+12,7,159,10
1784666443.704460,0.2000,54.2047,1.789246e+11,4.330820e+12,4.311268e+12,109,142,9
1784666443.904460,0.2000,54.5459,1.986574e+11,2.760027e+12,2.760027e+12,0,160,10
1784666444.104460,0.2000,54.3758,1.794017e+11,2.484634e+12,2.484634e+12,0,144,9
1784666444.304460,0.2000,54.3187,2.000667e+11,2.761436e+12,2.761436e+12,0,160,10
1784666444.504460,0.2000,54.2380,1.806421e+11,2.485875e+12,2.485875e+12,0,144,9
1784666444.704460,0.2000,54.5008,1.812954e+11,2.486528e+12,2.486528e+12,0,144,9
1784666444.904460,0.2000,55.0256,2.014907e+11,3.143117e+12,3.138528e+12,23,159,10
1784666445.104460,0.2000,54.7651,1.802311e+11,3.246568e+12,3.236799e+12,46,142,9
1784666445.304461,0.2000,62.3024,1.374256e+11,1.360336e+13,1.349070e+13,681,108,7
1784666445.504460,0.2000,50.6924,1.977106e+11,2.759080e+12,2.759080e+12,0,160,10
1784666445.704461,0.2000,54.1928,1.769427e+11,2.948211e+12,2.943222e+12,29,142,9
1784666445.904460,0.2000,54.0393,1.965655e+11,2.757935e+12,2.757935e+12,0,160,10
1784666446.104461,0.2000,54.4132,1.771409e+11,2.586311e+12,2.584828e+12,7,143,9
1784666446.304461,0.2000,54.1241,1.962646e+11,3.257553e+12,3.252832e+12,30,159,10
1784666446.504461,0.2000,54.6693,1.771923e+11,2.482425e+12,2.482425e+12,0,144,9
1784666446.704461,0.2000,53.8174,1.974610e+11,3.776498e+12,3.766303e+12,60,159,10
1784666446.904461,0.2000,53.4181,1.781245e+11,2.483533e+12,2.483357e+12,0,144,9
1784666447.104461,0.2000,54.1333,1.975858e+11,3.103978e+12,3.100471e+12,21,159,10
1784666447.304461,0.2000,54.0643,1.785135e+11,2.483746e+12,2.483746e+12,0,144,9
1784666447.504461,0.2000,54.3593,1.989437e+11,2.760313e+12,2.760313e+12,0,160,10
1784666447.704461,0.2000,54.6179,1.797760e+11,2.485009e+12,2.485009e+12,0,144,9
1784666447.904461,0.2000,55.0213,1.802971e+11,2.485530e+12,2.485530e+12,0,144,9
1784666448.104461,0.2000,54.2255,2.010650e+11,2.762435e+12,2.762435e+12,0,160,10
1784666448.304461,0.2000,54.3900,1.813614e+11,2.469719e+12,2.469518e+12,0,143,9
1784666448.504461,0.2000,54.3808,1.934974e+11,3.894336e+12,3.881870e+12,67,159,10
1784666448.704461,0.2000,56.5015,2.049801e+11,3.022487e+12,3.022487e+12,0,176,11
1784666448.904461,0.2000,58.1282,1.316049e+11,1.890359e+12,1.890412e+12,0,110,7
1784666449.104461,0.2000,58.8894,5.961705e+10,4.739372e+13,4.691561e+13,2699,48,3
1784666449.304461,0.2000,51.7549,1.776400e+11,3.466335e+12,3.456193e+12,59,142,9
1784666449.504461,0.2000,54.2389,1.965509e+11,3.326865e+12,3.321422e+12,34,159,10
1784666449.704462,0.2000,55.0217,1.972995e+11,2.758669e+12,2.758669e+12,0,160,10
1784666449.904461,0.2000,55.1322,1.980189e+11,2.759389e+12,2.759389e+12,0,160,10
1784666450.104462,0.2000,55.1582,1.987969e+11,2.760167e+12,2.760167e+12,0,160,10
1784666450.304461,0.2000,55.5381,1.794824e+11,2.484715e+12,2.484715e+12,0,144,9
1784666450.504462,0.2000,55.9677,1.995529e+11,3.227115e+12,3.221969e+12,28,159,10
1784666450.704462,0.2000,55.6615,1.594706e+11,1.051533e+13,1.042203e+13,482,127,8
1784666450.904462,0.2000,60.0791,1.953104e+11,3.446931e+12,3.439712e+12,43,157,10
1784666451.104462,0.2000,53.9788,1.956554e+11,2.757185e+12,2.757025e+12,0,160,10
1784666451.304462,0.2000,54.7074,1.942241e+11,3.031622e+12,3.028807e+12,18,158,10
1784666451.504462,0.2000,54.9630,1.752986e+11,2.480531e+12,2.480531e+12,0,144,9
1784666451.704462,0.2000,54.7694,1.946498e+11,4.771904e+12,4.753888e+12,119,158,10
1784666451.904462,0.2000,54.9413,1.946865e+11,2.756056e+12,2.756056e+12,0,160,10
1784666452.104462,0.2000,55.2046,1.955599e+11,2.756930e+12,2.756930e+12,0,160,10
1784666452.304462,0.2000,54.8372,1.754894e+11,4.031435e+12,4.017544e+12,91,143,9
1784666452.504462,0.2000,54.7456,1.952370e+11,3.049746e+12,3.046895e+12,18,159,10
1784666452.704462,0.2000,54.6901,1.954498e+11,2.756820e+12,2.756820e+12,0,160,10
1784666452.904462,0.2000,54.8016,1.960591e+11,2.757429e+12,2.757429e+12,0,160,10
1784666453.104462,0.2000,54.7186,1.968885e+11,2.758258e+12,2.758258e+12,0,160,10
1784666453.304462,0.2000,55.0839,1.777942e+11,2.483027e+12,2.483027e+12,0,144,9
1784666453.504462,0.2000,55.1294,1.982170e+11,2.759587e+12,2.759587e+12,0,160,10
1784666453.704463,0.2000,54.9029,1.990538e+11,2.760424e+12,2.760424e+12,0,160,10
1784666453.904462,0.2000,54.6882,1.783594e+11,2.622088e+12,2.620198e+12,9,143,9
1784666454.104463,0.2000,55.3110,1.978941e+11,3.173281e+12,3.169083e+12,25,159,10
1784666454.304462,0.2000,55.1596,1.985987e+11,2.759968e+12,2.759968e+12,0,160,10
1784666454.504463,0.2000,55.2582,2.030570e+11,2.730665e+12,2.730275e+12,0,159,11
1784666454.704463,0.2000,57.5177,2.012440e+11,2.267416e+12,2.267416e+12,0,132,11
1784666454.904463,0.2000,57.6530,2.202649e+11,2.474270e+12,2.474270e+12,0,144,12
1784666455.104463,0.2000,58.4668,2.209916e+11,2.474997e+12,2.474997e+12,0,144,12
1784666455.304463,0.2000,58.0404,2.033359e+11,2.269507e+12,2.269507e+12,0,132,11
1784666455.504463,0.2000,57.4769,2.224596e+11,2.476589e+12,2.476465e+12,0,144,12
1784666455.704463,0.2000,57.5110,2.025212e+11,2.063893e+12,2.063783e+12,0,120,11
1784666455.904463,0.2000,57.6475,2.139598e+11,1.546186e+12,1.545872e+12,0,90,12
1784666456.104463,0.2000,56.1376,2.313219e+11,1.495039e+12,1.494931e+12,0,87,13
1784666456.304463,0.2000,56.2784,2.130130e+11,1.237561e+12,1.237561e+12,0,72,12
1784666456.504463,0.2000,55.9323,2.295970e+11,1.186063e+12,1.185842e+12,0,69,13
1784666456.704463,0.2000,55.9852,2.101650e+11,8.248938e+11,8.248938e+11,0,48,12
1784666456.904463,0.2000,55.1853,2.271895e+11,8.249451e+11,8.248424e+11,0,48,13
1784666457.104463,0.2000,55.5499,2.255893e+11,6.184281e+11,6.183327e+11,0,36,13
1784666457.304463,0.2000,55.0313,2.073318e+11,4.122414e+11,4.122414e+11,0,24,12
1784666457.504463,0.2000,54.7936,2.247672e+11,4.467526e+11,4.467526e+11,0,26,13
1784666457.704463,0.2000,54.9687,2.249140e+11,4.468994e+11,4.468994e+11,0,26,13
1784666457.904463,0.2000,54.9369,2.250829e+11,4.470682e+11,4.470682e+11,0,26,13
1784666458.104464,0.2000,54.7784,2.248553e+11,4.128212e+11,4.126891e+11,0,24,13
1784666458.242992,0.0771,21.1832,1.029833e+11,8.590747e+10,8.590747e+10,0,5,6
