t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617921.659356,1784617921.665979,decode,61,0,8928,0.0043,0,61,
1784617921.665979,1784617921.673033,decode,61,0,9040,0.0044,0,61,
1784617921.673033,1784617921.680104,decode,61,0,9040,0.0044,0,61,
1784617921.680104,1784617921.687010,decode,61,0,9072,0.0044,0,61,
1784617921.687010,1784617921.693841,decode,61,0,9136,0.0044,0,61,
1784617921.693841,1784617921.700788,decode,61,0,9232,0.0045,0,61,
1784617921.700788,1784617921.707426,decode,61,0,9296,0.0045,0,61,
1784617921.707426,1784617921.714626,decode,61,0,9344,0.0045,0,61,
1784617921.714626,1784617921.721498,decode,61,0,9408,0.0045,0,61,
1784617921.721498,1784617921.728369,decode,61,0,9456,0.0046,0,61,
1784617921.728369,1784617921.735122,decode,61,0,9536,0.0046,0,61,
1784617921.735122,1784617921.742444,decode,61,0,9600,0.0046,0,61,
1784617921.742444,1784617921.749282,decode,61,0,9664,0.0047,0,61,
1784617921.749282,1784617921.756341,decode,61,0,9744,0.0047,0,61,
1784617921.756341,1784617921.763034,decode,61,0,9840,0.0047,0,61,
1784617921.763034,1784617921.769904,decode,61,0,9872,0.0048,0,61,
1784617921.769904,1784617921.776913,decode,61,0,9904,0.0048,0,61,
1784617921.776913,1784617921.783586,decode,61,0,10016,0.0048,0,61,
1784617921.783586,1784617921.790619,decode,60,0,9792,0.0047,0,61,
1784617921.790619,1784617921.800637,decode,60,0,9824,0.0047,0,60,
1784617921.800637,1784617921.807153,decode,60,0,9888,0.0048,0,60,
1784617921.807153,1784617921.814511,decode,60,0,9984,0.0048,0,60,
1784617921.814511,1784617921.821466,decode,60,0,10048,0.0048,0,60,
1784617921.821466,1784617921.828484,decode,60,0,10080,0.0049,0,60,
1784617921.828484,1784617921.835032,decode,60,0,10144,0.0049,0,60,
1784617921.835032,1784617921.842299,decode,60,0,10192,0.0049,0,60,
1784617921.842299,1784617921.849157,decode,60,0,10272,0.0050,0,60,
1784617921.849157,1784617921.856057,decode,60,0,10336,0.0050,0,60,
1784617921.856057,1784617921.863082,decode,60,0,10400,0.0050,0,60,
1784617921.863082,1784617921.869720,decode,60,0,10480,0.0051,0,60,
1784617921.869720,1784617921.876701,decode,60,0,10576,0.0051,0,60,
1784617921.876701,1784617921.883592,decode,60,0,10608,0.0051,0,60,
1784617921.883592,1784617921.890608,decode,60,0,10640,0.0051,0,60,
1784617921.890608,1784617921.897178,decode,60,0,10752,0.0052,0,60,
1784617921.897178,1784617921.904589,decode,59,0,10208,0.0049,0,60,
1784617921.904589,1784617921.914387,decode,59,0,10240,0.0049,0,59,
1784617921.914387,1784617921.921363,decode,59,0,10304,0.0050,0,59,
1784617921.921363,1784617921.927843,decode,59,0,10400,0.0050,0,59,
1784617921.927843,1784617921.934828,decode,59,0,10464,0.0050,0,59,
1784617921.934828,1784617921.941948,decode,59,0,10496,0.0051,0,59,
1784617921.941948,1784617921.948679,decode,59,0,10560,0.0051,0,59,
1784617921.948679,1784617921.955600,decode,59,0,10608,0.0051,0,59,
1784617921.955600,1784617921.962366,decode,59,0,10688,0.0052,0,59,
1784617921.962366,1784617921.969247,decode,59,0,10752,0.0052,0,59,
1784617921.969247,1784617921.976153,decode,59,0,10800,0.0052,0,59,
1784617921.976153,1784617921.983204,decode,59,0,10880,0.0052,0,59,
1784617921.983204,1784617921.989974,decode,59,0,10976,0.0053,0,59,
1784617921.989974,1784617921.996668,decode,59,0,11008,0.0053,0,59,
1784617921.996668,1784617922.003294,decode,59,0,11040,0.0053,0,59,
1784617922.003294,1784617922.010536,decode,59,0,11152,0.0054,0,59,
1784617922.010536,1784617922.016963,decode,59,0,11152,0.0054,0,59,
1784617922.016963,1784617922.024069,decode,59,0,11184,0.0054,0,59,
1784617922.024069,1784617922.031110,decode,59,0,11248,0.0054,0,59,
1784617922.031110,1784617922.037557,decode,59,0,11344,0.0055,0,59,
1784617922.037557,1784617922.044816,decode,59,0,11408,0.0055,0,59,
1784617922.044816,1784617922.051521,decode,59,0,11440,0.0055,0,59,
1784617922.051521,1784617922.058106,decode,59,0,11504,0.0055,0,59,
1784617922.058106,1784617922.065227,decode,59,0,11552,0.0056,0,59,
1784617922.065227,1784617922.072268,decode,59,0,11632,0.0056,0,59,
1784617922.072268,1784617922.078812,decode,59,0,11696,0.0056,0,59,
1784617922.078812,1784617922.085900,decode,59,0,11744,0.0057,0,59,
1784617922.085900,1784617922.092984,decode,59,0,11824,0.0057,0,59,
1784617922.092984,1784617922.100015,decode,59,0,11920,0.0057,0,59,
1784617922.100015,1784617922.106416,decode,59,0,11952,0.0058,0,59,
1784617922.106416,1784617922.113615,decode,59,0,11984,0.0058,0,59,
1784617922.113615,1784617922.120483,decode,59,0,12096,0.0058,0,59,
1784617922.120483,1784617922.127065,decode,59,0,12096,0.0058,0,59,
1784617922.127065,1784617922.134378,decode,59,0,12128,0.0058,0,59,
1784617922.134378,1784617922.141238,decode,59,0,12192,0.0059,0,59,
1784617922.141238,1784617922.147878,decode,59,0,12288,0.0059,0,59,
1784617922.147878,1784617922.155039,decode,59,0,12352,0.0060,0,59,
1784617922.155039,1784617922.161929,decode,59,0,12384,0.0060,0,59,
1784617922.161929,1784617922.168437,decode,59,0,12448,0.0060,0,59,
1784617922.168437,1784617922.175725,decode,59,0,12496,0.0060,0,59,
1784617922.175725,1784617922.182732,decode,59,0,12576,0.0061,0,59,
1784617922.182732,1784617922.189048,decode,59,0,12640,0.0061,0,59,
1784617922.189048,1784617922.196353,decode,59,0,12688,0.0061,0,59,
1784617922.196353,1784617922.203265,decode,59,0,12768,0.0062,0,59,
1784617922.203265,1784617922.210024,decode,59,0,12864,0.0062,0,59,
1784617922.210024,1784617922.216972,decode,59,0,12896,0.0062,0,59,
1784617922.216972,1784617922.224066,decode,59,0,12928,0.0062,0,59,
1784617922.224066,1784617922.230995,decode,59,0,13040,0.0063,0,59,
1784617922.230995,1784617922.237554,decode,59,0,13040,0.0063,0,59,
1784617922.237554,1784617922.244765,decode,59,0,13072,0.0063,0,59,
1784617922.244765,1784617922.251709,decode,58,0,12992,0.0063,0,59,
1784617922.251709,1784617922.261636,decode,58,0,13088,0.0063,0,58,
1784617922.261636,1784617922.268287,decode,58,0,13152,0.0063,0,58,
1784617922.268287,1784617922.275439,decode,58,0,13184,0.0064,0,58,
1784617922.275439,1784617922.282396,decode,58,0,13248,0.0064,0,58,
1784617922.282396,1784617922.288870,decode,58,0,13296,0.0064,0,58,
1784617922.288870,1784617922.296085,decode,58,0,13376,0.0064,0,58,
1784617922.296085,1784617922.303215,decode,58,0,13440,0.0065,0,58,
1784617922.303215,1784617922.309700,decode,58,0,13488,0.0065,0,58,
1784617922.309700,1784617922.316868,decode,58,0,13552,0.0065,0,58,
1784617922.316868,1784617922.323808,decode,58,0,13648,0.0066,0,58,
1784617922.323808,1784617922.330421,decode,58,0,13680,0.0066,0,58,
1784617922.330421,1784617922.337278,decode,58,0,13712,0.0066,0,58,
1784617922.337278,1784617922.344466,decode,58,0,13824,0.0067,0,58,
1784617922.344466,1784617922.351340,decode,58,0,13824,0.0067,0,58,
1784617922.351340,1784617922.358180,decode,58,0,13856,0.0067,0,58,
1784617922.358180,1784617922.365123,decode,58,0,13920,0.0067,0,58,
1784617922.365123,1784617922.372090,decode,58,0,14016,0.0068,0,58,
1784617922.372090,1784617922.378915,decode,58,0,14080,0.0068,0,58,
1784617922.378915,1784617922.385958,decode,58,0,14112,0.0068,0,58,
1784617922.385958,1784617922.392758,decode,58,0,14176,0.0068,0,58,
1784617922.392758,1784617922.399713,decode,58,0,14224,0.0069,0,58,
1784617922.399713,1784617922.406447,decode,58,0,14304,0.0069,0,58,
1784617922.406447,1784617922.413606,decode,58,0,14368,0.0069,0,58,
1784617922.413606,1784617922.420400,decode,58,0,14416,0.0069,0,58,
1784617922.420400,1784617922.427412,decode,58,0,14480,0.0070,0,58,
1784617922.427412,1784617922.434260,decode,58,0,14576,0.0070,0,58,
1784617922.434260,1784617922.441269,decode,58,0,14608,0.0070,0,58,
1784617922.441269,1784617922.448161,decode,58,0,14640,0.0071,0,58,
1784617922.448161,1784617922.455060,decode,58,0,14752,0.0071,0,58,
1784617922.455060,1784617922.461911,decode,58,0,14752,0.0071,0,58,
1784617922.461911,1784617922.468798,decode,58,0,14784,0.0071,0,58,
1784617922.468798,1784617922.475699,decode,58,0,14848,0.0072,0,58,
1784617922.475699,1784617922.482743,decode,58,0,14944,0.0072,0,58,
1784617922.482743,1784617922.489403,decode,58,0,15008,0.0072,0,58,
1784617922.489403,1784617922.496323,decode,58,0,15040,0.0073,0,58,
1784617922.496323,1784617922.503266,decode,58,0,15104,0.0073,0,58,
1784617922.503266,1784617922.510274,decode,58,0,15152,0.0073,0,58,
1784617922.510274,1784617922.517241,decode,58,0,15232,0.0073,0,58,
1784617922.517241,1784617922.524207,decode,58,0,15296,0.0074,0,58,
1784617922.524207,1784617922.531090,decode,58,0,15344,0.0074,0,58,
1784617922.531090,1784617922.537903,decode,58,0,15408,0.0074,0,58,
1784617922.537903,1784617922.544971,decode,58,0,15504,0.0075,0,58,
1784617922.544971,1784617922.551528,decode,58,0,15536,0.0075,0,58,
1784617922.551528,1784617922.558957,decode,58,0,15568,0.0075,0,58,
1784617922.558957,1784617922.565637,decode,58,0,15680,0.0076,0,58,
1784617922.565637,1784617922.572233,decode,58,0,15680,0.0076,0,58,
1784617922.572233,1784617922.579441,decode,58,0,15712,0.0076,0,58,
1784617922.579441,1784617922.586415,decode,58,0,15776,0.0076,0,58,
1784617922.586415,1784617922.593364,decode,58,0,15872,0.0077,0,58,
1784617922.593364,1784617922.600302,decode,58,0,15936,0.0077,0,58,
1784617922.600302,1784617922.607195,decode,58,0,15968,0.0077,0,58,
1784617922.607195,1784617922.614185,decode,58,0,16032,0.0077,0,58,
1784617922.614185,1784617922.621099,decode,58,0,16080,0.0078,0,58,
1784617922.621099,1784617922.628104,decode,58,0,16160,0.0078,0,58,
1784617922.628104,1784617922.634810,decode,58,0,16224,0.0078,0,58,
1784617922.634810,1784617922.641934,decode,58,0,16272,0.0078,0,58,
1784617922.641934,1784617922.648899,decode,58,0,16336,0.0079,0,58,
1784617922.648899,1784617922.655852,decode,58,0,16432,0.0079,0,58,
1784617922.655852,1784617922.662525,decode,57,0,16256,0.0078,0,58,
1784617922.662525,1784617922.672401,decode,57,0,16288,0.0079,0,57,
1784617922.672401,1784617922.679635,decode,57,0,16400,0.0079,0,57,
1784617922.679635,1784617922.686494,decode,57,0,16400,0.0079,0,57,
1784617922.686494,1784617922.693103,decode,57,0,16432,0.0079,0,57,
1784617922.693103,1784617922.700334,decode,57,0,16496,0.0080,0,57,
1784617922.700334,1784617922.707237,decode,57,0,16592,0.0080,0,57,
1784617922.707237,1784617922.714212,decode,57,0,16640,0.0080,0,57,
1784617922.714212,1784617922.721126,decode,56,0,16464,0.0079,0,57,
1784617922.721126,1784617922.734389,decode,56,0,16528,0.0080,0,56,
1784617922.734389,1784617922.741154,decode,56,0,16560,0.0080,0,56,
1784617922.741154,1784617922.748109,decode,56,0,16640,0.0080,0,56,
1784617922.748109,1784617922.755168,decode,56,0,16704,0.0081,0,56,
1784617922.755168,1784617922.762063,decode,56,0,16752,0.0081,0,56,
1784617922.762063,1784617922.769207,decode,55,0,16512,0.0080,0,56,
1784617922.769207,1784617922.778615,decode,55,0,16608,0.0080,0,55,
1784617922.778615,1784617922.785554,decode,55,0,16640,0.0080,0,55,
1784617922.785554,1784617922.792299,decode,55,0,16672,0.0080,0,55,
1784617922.792299,1784617922.799464,decode,55,0,16784,0.0081,0,55,
1784617922.799464,1784617922.806522,decode,55,0,16784,0.0081,0,55,
1784617922.806522,1784617922.813246,decode,55,0,16816,0.0081,0,55,
1784617922.813246,1784617922.820493,decode,55,0,16880,0.0081,0,55,
1784617922.820493,1784617922.827483,decode,55,0,16976,0.0082,0,55,
1784617922.827483,1784617922.834162,decode,55,0,17024,0.0082,0,55,
1784617922.834162,1784617922.841326,decode,55,0,17056,0.0082,0,55,
1784617922.841326,1784617922.848366,decode,55,0,17120,0.0083,0,55,
1784617922.848366,1784617922.855365,decode,55,0,17152,0.0083,0,55,
1784617922.855365,1784617922.862248,decode,55,0,17232,0.0083,0,55,
1784617922.862248,1784617922.869349,decode,55,0,17296,0.0083,0,55,
1784617922.869349,1784617922.876398,decode,55,0,17344,0.0084,0,55,
1784617922.876398,1784617922.883137,decode,55,0,17392,0.0084,0,55,
1784617922.883137,1784617922.890348,decode,55,0,17488,0.0084,0,55,
1784617922.890348,1784617922.897352,decode,55,0,17520,0.0084,0,55,
1784617922.897352,1784617922.904126,decode,55,0,17552,0.0085,0,55,
1784617922.904126,1784617922.911357,decode,55,0,17664,0.0085,0,55,
1784617922.911357,1784617922.918278,decode,55,0,17664,0.0085,0,55,
1784617922.918278,1784617922.925175,decode,55,0,17696,0.0085,0,55,
1784617922.925175,1784617922.932208,decode,55,0,17760,0.0086,0,55,
1784617922.932208,1784617922.939323,decode,55,0,17856,0.0086,0,55,
1784617922.939323,1784617922.946278,decode,55,0,17904,0.0086,0,55,
1784617922.946278,1784617922.953168,decode,55,0,17936,0.0086,0,55,
1784617922.953168,1784617922.960378,decode,55,0,18000,0.0087,0,55,
1784617922.960378,1784617922.967264,decode,55,0,18032,0.0087,0,55,
1784617922.967264,1784617922.974106,decode,55,0,18112,0.0087,0,55,
1784617922.974106,1784617922.981334,decode,55,0,18176,0.0088,0,55,
1784617922.981334,1784617922.988398,decode,55,0,18224,0.0088,0,55,
1784617922.988398,1784617922.995181,decode,55,0,18272,0.0088,0,55,
1784617922.995181,1784617923.002312,decode,55,0,18368,0.0089,0,55,
1784617923.002312,1784617923.009298,decode,54,0,18112,0.0087,0,55,
1784617923.009298,1784617923.018953,decode,54,0,18144,0.0087,0,54,
1784617923.018953,1784617923.025810,decode,54,0,18256,0.0088,0,54,
1784617923.025810,1784617923.032717,decode,54,0,18256,0.0088,0,54,
1784617923.032717,1784617923.039870,decode,54,0,18288,0.0088,0,54,
1784617923.039870,1784617923.046780,decode,54,0,18352,0.0088,0,54,
1784617923.046780,1784617923.053603,decode,54,0,18448,0.0089,0,54,
1784617923.053603,1784617923.060799,decode,54,0,18496,0.0089,0,54,
1784617923.060799,1784617923.067773,decode,54,0,18528,0.0089,0,54,
1784617923.067773,1784617923.074545,decode,54,0,18592,0.0090,0,54,
1784617923.074545,1784617923.081769,decode,54,0,18624,0.0090,0,54,
1784617923.081769,1784617923.088752,decode,54,0,18704,0.0090,0,54,
1784617923.088752,1784617923.095622,decode,54,0,18768,0.0090,0,54,
1784617923.095622,1784617923.102793,decode,54,0,18800,0.0091,0,54,
1784617923.102793,1784617923.109878,decode,54,0,18848,0.0091,0,54,
1784617923.109878,1784617923.116828,decode,54,0,18944,0.0091,0,54,
1784617923.116828,1784617923.123761,decode,54,0,18976,0.0091,0,54,
1784617923.123761,1784617923.130976,decode,54,0,19008,0.0092,0,54,
1784617923.130976,1784617923.137741,decode,54,0,19120,0.0092,0,54,
1784617923.137741,1784617923.144839,decode,35,0,12736,0.0061,0,54,
1784617923.144839,1784617923.161425,decode,32,0,9984,0.0048,0,35,
1784617923.161425,1784617923.174399,decode,16,0,4672,0.0023,0,32,
1784617923.174399,1784617923.183185,decode,11,0,3248,0.0016,0,16,
1784617923.183185,1784617923.193074,decode,0,0,0,0.0000,0,11,
1784617923.193074,1784617923.193215,idle,0,0,0,0.0000,,,
1784617923.193215,1784617923.388279,mixed,2,0,592,0.0003,573,2,
1784617923.388279,1784617923.388452,mixed,17,0,2704,0.0013,1991,17,
1784617923.388452,1784617923.388560,decode,17,0,2704,0.0013,0,17,
1784617923.388560,1784617923.388666,decode,17,0,2720,0.0013,0,17,
1784617923.388666,1784617923.388764,decode,17,0,2720,0.0013,0,17,
1784617923.388764,1784617923.388863,decode,17,0,2768,0.0013,0,17,
1784617923.388863,1784617923.388964,decode,17,0,2784,0.0013,0,17,
1784617923.388964,1784617923.389058,decode,17,0,2800,0.0013,0,17,
1784617923.389058,1784617923.389152,decode,17,0,2848,0.0014,0,17,
1784617923.389152,1784617923.389247,decode,17,0,2848,0.0014,0,17,
1784617923.389247,1784617923.389340,decode,17,0,2848,0.0014,0,17,
1784617923.389340,1784617923.389434,decode,17,0,2848,0.0014,0,17,
1784617923.389434,1784617923.389529,decode,17,0,2848,0.0014,0,17,
1784617923.389529,1784617923.389621,decode,17,0,2880,0.0014,0,17,
1784617923.389621,1784617923.389715,decode,17,0,2896,0.0014,0,17,
1784617923.389715,1784617923.389809,decode,17,0,2944,0.0014,0,17,
1784617923.389809,1784617923.389906,decode,17,0,2976,0.0014,0,17,
1784617923.389906,1784617923.389997,decode,17,0,2976,0.0014,0,17,
1784617923.389997,1784617923.419233,mixed,37,0,4880,0.0024,1768,37,
1784617923.419233,1784617923.465967,mixed,48,16,7008,0.0034,1656,47,
1784617923.465967,1784617923.515805,mixed,60,4,9136,0.0044,1885,59,
1784617923.515805,1784617923.566680,decode,60,4,11200,0.0054,0,59,
1784617923.566680,1784617923.598001,mixed,64,0,11968,0.0058,3951,64,
1784617923.598001,1784617923.608347,decode,64,0,12000,0.0058,0,64,
1784617923.608347,1784617923.615664,decode,64,0,12112,0.0058,0,64,
1784617923.615664,1784617923.622874,decode,64,0,12256,0.0059,0,64,
1784617923.622874,1784617923.629703,decode,64,0,12304,0.0059,0,64,
1784617923.629703,1784617923.637115,decode,64,0,12336,0.0059,0,64,
1784617923.637115,1784617923.644175,decode,64,0,12416,0.0060,0,64,
1784617923.644175,1784617923.651385,decode,64,0,12512,0.0060,0,64,
1784617923.651385,1784617923.658320,decode,63,0,12464,0.0060,0,64,
1784617923.658320,1784617923.668582,decode,63,0,12560,0.0061,0,63,
1784617923.668582,1784617923.688543,mixed,64,0,12624,0.0061,13,64,
1784617923.688543,1784617923.695822,decode,64,0,12656,0.0061,0,64,
1784617923.695822,1784617923.702927,decode,64,0,12688,0.0061,0,64,
1784617923.702927,1784617923.709823,decode,64,0,12768,0.0062,0,64,
1784617923.709823,1784617923.717249,decode,64,0,12816,0.0062,0,64,
1784617923.717249,1784617923.724131,decode,64,0,12896,0.0062,0,64,
1784617923.724131,1784617923.731194,decode,64,0,12912,0.0062,0,64,
1784617923.731194,1784617923.738170,decode,64,0,12944,0.0062,0,64,
1784617923.738170,1784617923.745352,decode,64,0,13056,0.0063,0,64,
1784617923.745352,1784617923.752560,decode,64,0,13184,0.0064,0,64,
1784617923.752560,1784617923.759345,decode,64,0,13232,0.0064,0,64,
1784617923.759345,1784617923.766623,decode,64,0,13264,0.0064,0,64,
1784617923.766623,1784617923.773724,decode,64,0,13344,0.0064,0,64,
1784617923.773724,1784617923.780662,decode,64,0,13440,0.0065,0,64,
1784617923.780662,1784617923.787963,decode,64,0,13504,0.0065,0,64,
1784617923.787963,1784617923.795130,decode,64,0,13600,0.0066,0,64,
1784617923.795130,1784617923.802223,decode,64,0,13648,0.0066,0,64,
1784617923.802223,1784617923.809107,decode,64,0,13680,0.0066,0,64,
1784617923.809107,1784617923.816296,decode,64,0,13712,0.0066,0,64,
1784617923.816296,1784617923.823514,decode,63,0,13728,0.0066,0,64,
1784617923.823514,1784617923.830401,decode,63,0,13776,0.0066,0,63,
1784617923.830401,1784617923.844095,mixed,64,0,13872,0.0067,11,64,
1784617923.844095,1784617923.850986,decode,64,0,13888,0.0067,0,64,
1784617923.850986,1784617923.858625,decode,64,0,13920,0.0067,0,64,
1784617923.858625,1784617923.865391,decode,64,0,14032,0.0068,0,64,
1784617923.865391,1784617923.872940,decode,64,0,14160,0.0068,0,64,
1784617923.872940,1784617923.879974,decode,64,0,14208,0.0068,0,64,
1784617923.879974,1784617923.887298,decode,64,0,14256,0.0069,0,64,
1784617923.887298,1784617923.894658,decode,64,0,14336,0.0069,0,64,
1784617923.894658,1784617923.901286,decode,64,0,14432,0.0070,0,64,
1784617923.901286,1784617923.908603,decode,64,0,14496,0.0070,0,64,
1784617923.908603,1784617923.915709,decode,64,0,14576,0.0070,0,64,
1784617923.915709,1784617923.922826,decode,64,0,14624,0.0071,0,64,
1784617923.922826,1784617923.929724,decode,64,0,14656,0.0071,0,64,
1784617923.929724,1784617923.937006,decode,64,0,14688,0.0071,0,64,
1784617923.937006,1784617923.944136,decode,64,0,14768,0.0071,0,64,
1784617923.944136,1784617923.951019,decode,64,0,14816,0.0071,0,64,
1784617923.951019,1784617923.958356,decode,64,0,14896,0.0072,0,64,
1784617923.958356,1784617923.965397,decode,64,0,14912,0.0072,0,64,
1784617923.965397,1784617923.972433,decode,64,0,14944,0.0072,0,64,
1784617923.972433,1784617923.979719,decode,64,0,15056,0.0073,0,64,
1784617923.979719,1784617923.988041,decode,64,0,15184,0.0073,0,64,
1784617923.988041,1784617923.995460,decode,64,0,15232,0.0073,0,64,
1784617923.995460,1784617924.002391,decode,64,0,15280,0.0074,0,64,
1784617924.002391,1784617924.009744,decode,64,0,15360,0.0074,0,64,
1784617924.009744,1784617924.016949,decode,64,0,15456,0.0075,0,64,
1784617924.016949,1784617924.024220,decode,64,0,15520,0.0075,0,64,
1784617924.024220,1784617924.031240,decode,64,0,15600,0.0075,0,64,
1784617924.031240,1784617924.038644,decode,64,0,15648,0.0075,0,64,
1784617924.038644,1784617924.046312,decode,64,0,15680,0.0076,0,64,
1784617924.046312,1784617924.053866,decode,64,0,15712,0.0076,0,64,
1784617924.053866,1784617924.061090,decode,64,0,15792,0.0076,0,64,
1784617924.061090,1784617924.068505,decode,64,0,15840,0.0076,0,64,
1784617924.068505,1784617924.075849,decode,64,0,15920,0.0077,0,64,
1784617924.075849,1784617924.082959,decode,64,0,15936,0.0077,0,64,
1784617924.082959,1784617924.090413,decode,64,0,15968,0.0077,0,64,
1784617924.090413,1784617924.097901,decode,64,0,16080,0.0078,0,64,
1784617924.097901,1784617924.105355,decode,64,0,16208,0.0078,0,64,
1784617924.105355,1784617924.112261,decode,64,0,16256,0.0078,0,64,
1784617924.112261,1784617924.119591,decode,64,0,16304,0.0079,0,64,
1784617924.119591,1784617924.126827,decode,64,0,16384,0.0079,0,64,
1784617924.126827,1784617924.133917,decode,64,0,16480,0.0079,0,64,
1784617924.133917,1784617924.140953,decode,64,0,16544,0.0080,0,64,
1784617924.140953,1784617924.148355,decode,64,0,16624,0.0080,0,64,
1784617924.148355,1784617924.155039,decode,64,0,16672,0.0080,0,64,
1784617924.155039,1784617924.162161,decode,64,0,16704,0.0081,0,64,
1784617924.162161,1784617924.169700,decode,64,0,16736,0.0081,0,64,
1784617924.169700,1784617924.176620,decode,64,0,16816,0.0081,0,64,
1784617924.176620,1784617924.183715,decode,64,0,16864,0.0081,0,64,
1784617924.183715,1784617924.191009,decode,64,0,16944,0.0082,0,64,
1784617924.191009,1784617924.197832,decode,64,0,16960,0.0082,0,64,
1784617924.197832,1784617924.205107,decode,64,0,16992,0.0082,0,64,
1784617924.205107,1784617924.212308,decode,64,0,17104,0.0082,0,64,
1784617924.212308,1784617924.219882,decode,64,0,17232,0.0083,0,64,
1784617924.219882,1784617924.226822,decode,64,0,17280,0.0083,0,64,
1784617924.226822,1784617924.233736,decode,64,0,17328,0.0084,0,64,
1784617924.233736,1784617924.241024,decode,64,0,17408,0.0084,0,64,
1784617924.241024,1784617924.248394,decode,64,0,17504,0.0084,0,64,
1784617924.248394,1784617924.255491,decode,64,0,17568,0.0085,0,64,
1784617924.255491,1784617924.262452,decode,64,0,17648,0.0085,0,64,
1784617924.262452,1784617924.269786,decode,64,0,17696,0.0085,0,64,
1784617924.269786,1784617924.276949,decode,64,0,17728,0.0085,0,64,
1784617924.276949,1784617924.283854,decode,64,0,17760,0.0086,0,64,
1784617924.283854,1784617924.291256,decode,64,0,17840,0.0086,0,64,
1784617924.291256,1784617924.298386,decode,64,0,17888,0.0086,0,64,
1784617924.298386,1784617924.305506,decode,64,0,17968,0.0087,0,64,
1784617924.305506,1784617924.312576,decode,64,0,17984,0.0087,0,64,
1784617924.312576,1784617924.319847,decode,64,0,18016,0.0087,0,64,
1784617924.319847,1784617924.326925,decode,64,0,18128,0.0087,0,64,
1784617924.326925,1784617924.334064,decode,62,0,18000,0.0087,0,64,
