t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282655.631400,0.2000,19.9244,3.828292e+10,6.024903e+11,6.024903e+11,3.702836e+10,1.254556e+09,5.924538e+11,1.003645e+10,0,96,6
1790282655.831400,0.2000,19.9193,4.469083e+10,7.031247e+11,7.031247e+11,4.319976e+10,1.491075e+09,6.911961e+11,1.192860e+10,0,112,7
1790282656.031400,0.2000,19.9299,3.833482e+10,6.029055e+11,6.029055e+11,3.702836e+10,1.306460e+09,5.924538e+11,1.045168e+10,0,96,6
1790282656.231400,0.2000,19.9216,4.474156e+10,7.035305e+11,7.035305e+11,4.319976e+10,1.541800e+09,6.911961e+11,1.233440e+10,0,112,7
1790282656.431400,0.2000,19.9122,3.838024e+10,6.032688e+11,6.032688e+11,3.702836e+10,1.351877e+09,5.924538e+11,1.081501e+10,0,96,6
1790282656.631400,0.2000,19.9244,4.479818e+10,7.039835e+11,7.039835e+11,4.319976e+10,1.598423e+09,6.911961e+11,1.278738e+10,0,112,7
1790282656.831400,0.2000,19.9183,3.842094e+10,6.035944e+11,6.035944e+11,3.702836e+10,1.392574e+09,5.924538e+11,1.114060e+10,0,96,6
1790282657.031400,0.2000,19.9339,4.485657e+10,7.044507e+11,7.044507e+11,4.319976e+10,1.656816e+09,6.911961e+11,1.325452e+10,0,112,7
1790282657.231400,0.2000,19.9224,3.846518e+10,6.039483e+11,6.039483e+11,3.702836e+10,1.436811e+09,5.924538e+11,1.149449e+10,0,96,6
1790282657.431400,0.2000,19.9246,4.491143e+10,7.048895e+11,7.048895e+11,4.319976e+10,1.711669e+09,6.911961e+11,1.369335e+10,0,112,7
1790282657.631400,0.2000,19.9143,3.851236e+10,6.043258e+11,6.043258e+11,3.702836e+10,1.483997e+09,5.924538e+11,1.187198e+10,0,96,6
1790282657.831400,0.2000,19.9237,4.495979e+10,7.052764e+11,7.052764e+11,4.319976e+10,1.760035e+09,6.911961e+11,1.408028e+10,0,112,7
1790282658.031400,0.2000,19.9171,3.856309e+10,6.047316e+11,6.047316e+11,3.702836e+10,1.534722e+09,5.924538e+11,1.227778e+10,0,96,6
1790282658.231400,0.2000,19.9267,3.857842e+10,6.048543e+11,6.048543e+11,3.702836e+10,1.550057e+09,5.924538e+11,1.240046e+10,0,96,6
1790282658.431400,0.2000,19.9225,4.504355e+10,7.059465e+11,7.059465e+11,4.319976e+10,1.843790e+09,6.911961e+11,1.475032e+10,0,112,7
1790282658.631401,0.2000,19.9129,3.862561e+10,6.052318e+11,6.052318e+11,3.702836e+10,1.597243e+09,5.924538e+11,1.277795e+10,0,96,6
1790282658.831400,0.2000,19.9256,4.509191e+10,7.063334e+11,7.063334e+11,4.319976e+10,1.892155e+09,6.911961e+11,1.513724e+10,0,112,7
1790282659.031401,0.2000,19.9305,3.867633e+10,6.056376e+11,6.056376e+11,3.702836e+10,1.647968e+09,5.924538e+11,1.318375e+10,0,96,6
1790282659.231400,0.2000,19.9236,4.514205e+10,7.067345e+11,7.067345e+11,4.319976e+10,1.942290e+09,6.911961e+11,1.553832e+10,0,112,7
1790282659.431401,0.2000,19.9203,3.872529e+10,6.060292e+11,6.060292e+11,3.702836e+10,1.696924e+09,5.924538e+11,1.357539e+10,0,96,6
1790282659.631401,0.2000,19.9104,3.873885e+10,6.061377e+11,6.061377e+11,3.702836e+10,1.710490e+09,5.924538e+11,1.368392e+10,0,96,6
1790282659.831401,0.2000,19.9259,4.522403e+10,7.073903e+11,7.073903e+11,4.319976e+10,2.024276e+09,6.911961e+11,1.619421e+10,0,112,7
1790282660.031401,0.2000,19.9349,3.878958e+10,6.065435e+11,6.065435e+11,3.702836e+10,1.761214e+09,5.924538e+11,1.408972e+10,0,96,6
1790282660.231401,0.2000,19.9141,4.527417e+10,7.077914e+11,7.077914e+11,4.319976e+10,2.074411e+09,6.911961e+11,1.659529e+10,0,112,7
1790282660.431401,0.2000,19.9196,3.868400e+10,6.007980e+11,5.995275e+11,3.702836e+10,1.655636e+09,5.862824e+11,1.324509e+10,0,95,6
1790282660.631401,0.2000,19.8996,1.238172e+10,2.344102e+12,2.333098e+12,1.234279e+10,3.892838e+07,2.332787e+12,3.114271e+08,360,18,2
1790282660.831401,0.2000,19.9053,6.273434e+09,1.675790e+12,1.660921e+12,6.171394e+09,1.020396e+08,1.660105e+12,8.163164e+08,256,13,1
1790282661.231401,0.2000,19.9011,1.886041e+10,1.337969e+13,1.325892e+13,1.851418e+10,3.462267e+08,1.325615e+13,2.769814e+09,2100,48,3
1790282661.431401,0.2000,19.9103,4.402433e+10,6.977927e+11,6.977927e+11,4.319976e+10,8.245740e+08,6.911961e+11,6.596592e+09,0,112,7
1790282661.631401,0.2000,19.9153,4.405677e+10,6.980522e+11,6.980522e+11,4.319976e+10,8.570143e+08,6.911961e+11,6.856114e+09,0,112,7
1790282661.831401,0.2000,19.9360,3.778275e+10,5.984889e+11,5.984889e+11,3.702836e+10,7.543849e+08,5.924538e+11,6.035079e+09,0,96,6
1790282662.031401,0.2000,19.9497,4.410986e+10,6.984769e+11,6.984769e+11,4.319976e+10,9.100984e+08,6.911961e+11,7.280787e+09,0,112,7
1790282662.231401,0.2000,19.9366,4.413817e+10,6.987034e+11,6.987034e+11,4.319976e+10,9.384100e+08,6.911961e+11,7.507280e+09,0,112,7
1790282662.431401,0.2000,19.9530,3.785471e+10,5.990646e+11,5.990646e+11,3.702836e+10,8.263434e+08,5.924538e+11,6.610747e+09,0,96,6
1790282662.631402,0.2000,19.9191,4.418182e+10,6.991234e+11,6.990526e+11,4.319976e+10,9.820570e+08,6.911961e+11,7.856456e+09,0,112,7
1790282662.831401,0.2000,19.9349,4.414584e+10,8.048888e+11,8.036785e+11,4.319976e+10,9.460777e+08,7.961098e+11,7.568622e+09,18,111,7
1790282663.031402,0.2000,19.9134,3.786356e+10,5.991354e+11,5.991354e+11,3.702836e+10,8.351908e+08,5.924538e+11,6.681526e+09,0,96,6
1790282663.231401,0.2000,19.9159,4.420128e+10,6.992083e+11,6.992083e+11,4.319976e+10,1.001521e+09,6.911961e+11,8.012169e+09,0,112,7
1790282663.431402,0.2000,19.9259,4.422900e+10,6.994301e+11,6.994301e+11,4.319976e+10,1.029243e+09,6.911961e+11,8.233943e+09,0,112,7
1790282663.631402,0.2000,19.9095,4.426026e+10,6.996802e+11,6.996802e+11,4.319976e+10,1.060504e+09,6.911961e+11,8.484028e+09,0,112,7
1790282663.831402,0.2000,19.9376,3.795793e+10,5.998903e+11,5.998903e+11,3.702836e+10,9.295626e+08,5.924538e+11,7.436501e+09,0,96,6
1790282664.031402,0.2000,19.9148,4.431276e+10,7.001001e+11,7.001001e+11,4.319976e+10,1.112998e+09,6.911961e+11,8.903983e+09,0,112,7
1790282664.231402,0.2000,19.9438,4.434166e+10,7.003313e+11,7.003313e+11,4.319976e+10,1.141899e+09,6.911961e+11,9.135194e+09,0,112,7
1790282664.431402,0.2000,19.9143,3.802930e+10,6.004613e+11,6.004613e+11,3.702836e+10,1.000931e+09,5.924538e+11,8.007451e+09,0,96,6
1790282664.631402,0.2000,19.9159,4.439592e+10,7.007654e+11,7.007654e+11,4.319976e+10,1.196163e+09,6.911961e+11,9.569305e+09,0,112,7
1790282664.831402,0.2000,19.9250,4.442305e+10,7.009825e+11,7.009825e+11,4.319976e+10,1.223295e+09,6.911961e+11,9.786360e+09,0,112,7
1790282665.031402,0.2000,19.9150,3.810125e+10,6.010369e+11,6.010369e+11,3.702836e+10,1.072890e+09,5.924538e+11,8.583119e+09,0,96,6
1790282665.231402,0.2000,19.9328,4.447732e+10,7.014166e+11,7.014166e+11,4.319976e+10,1.277559e+09,6.911961e+11,1.022047e+10,0,112,7
1790282665.431402,0.2000,19.9014,3.811895e+10,6.702462e+11,6.690638e+11,3.702836e+10,1.090585e+09,6.603392e+11,8.724677e+09,12,95,6
1790282665.631402,0.2000,19.9164,4.449383e+10,7.015487e+11,7.015487e+11,4.319976e+10,1.294074e+09,6.911961e+11,1.035259e+10,0,112,7
1790282665.831402,0.2000,19.9343,3.816024e+10,6.015088e+11,6.015088e+11,3.702836e+10,1.131872e+09,5.924538e+11,9.054978e+09,0,96,6
1790282666.031402,0.2000,19.9197,4.454810e+10,7.019828e+11,7.019828e+11,4.319976e+10,1.348338e+09,6.911961e+11,1.078670e+10,0,112,7
1790282666.231402,0.2000,19.9341,4.457582e+10,7.022046e+11,7.022046e+11,4.319976e+10,1.376059e+09,6.911961e+11,1.100848e+10,0,112,7
1790282666.431402,0.2000,19.9136,3.823161e+10,6.020798e+11,6.020798e+11,3.702836e+10,1.203241e+09,5.924538e+11,9.625928e+09,0,96,6
1790282666.631402,0.2000,19.9501,4.463008e+10,7.026387e+11,7.026387e+11,4.319976e+10,1.430323e+09,6.911961e+11,1.144259e+10,0,112,7
1790282666.831402,0.2000,19.9272,4.465898e+10,7.028699e+11,7.028699e+11,4.319976e+10,1.459225e+09,6.911961e+11,1.167380e+10,0,112,7
1790282667.031403,0.2000,19.9306,3.830297e+10,6.026507e+11,6.026507e+11,3.702836e+10,1.274610e+09,5.924538e+11,1.019688e+10,0,96,6
1790282667.231402,0.2000,19.9289,4.471207e+10,7.032946e+11,7.032946e+11,4.319976e+10,1.512309e+09,6.911961e+11,1.209847e+10,0,112,7
1790282667.431403,0.2000,19.9161,3.834780e+10,6.030093e+11,6.030093e+11,3.702836e+10,1.319436e+09,5.924538e+11,1.055549e+10,0,96,6
1790282667.631402,0.2000,19.9281,4.476692e+10,7.037334e+11,7.037334e+11,4.319976e+10,1.567162e+09,6.911961e+11,1.253730e+10,0,112,7
1790282667.831403,0.2000,19.9331,3.839381e+10,6.033774e+11,6.033774e+11,3.702836e+10,1.365443e+09,5.924538e+11,1.092354e+10,0,96,6
1790282668.031403,0.2000,19.9184,4.482059e+10,7.041628e+11,7.041628e+11,4.319976e+10,1.620836e+09,6.911961e+11,1.296669e+10,0,112,7
1790282668.231403,0.2000,19.9213,4.484832e+10,7.043846e+11,7.043846e+11,4.319976e+10,1.648558e+09,6.911961e+11,1.318846e+10,0,112,7
1790282668.431403,0.2000,19.9128,3.846518e+10,6.039483e+11,6.039483e+11,3.702836e+10,1.436811e+09,5.924538e+11,1.149449e+10,0,96,6
1790282668.631403,0.2000,19.9300,4.490258e+10,7.048187e+11,7.048187e+11,4.319976e+10,1.702822e+09,6.911961e+11,1.362258e+10,0,112,7
1790282668.831403,0.2000,19.9411,3.827879e+10,6.624319e+11,6.579998e+11,3.702836e+10,1.250427e+09,6.479964e+11,1.000342e+10,17,88,6
1790282669.031403,0.2000,19.9141,1.861091e+10,3.585307e+12,3.574011e+12,1.851418e+10,9.673114e+07,3.573237e+12,7.738491e+08,537,42,3
1790282669.231403,0.2000,19.9130,4.349054e+10,6.935224e+11,6.935224e+11,4.319976e+10,2.907832e+08,6.911961e+11,2.326266e+09,0,112,7
1790282669.431403,0.2000,19.8862,4.351119e+10,6.936875e+11,6.936875e+11,4.319976e+10,3.114271e+08,6.911961e+11,2.491417e+09,0,112,7
1790282669.631403,0.2000,19.9362,3.732505e+10,5.948273e+11,5.948273e+11,3.702836e+10,2.966815e+08,5.924538e+11,2.373452e+09,0,96,6
1790282669.831403,0.2000,19.9234,2.491148e+10,3.873134e+12,3.852757e+12,2.468558e+10,2.259026e+08,3.850950e+12,1.807221e+09,561,63,4
1790282670.031403,0.2000,19.9009,3.122266e+10,4.966371e+11,4.966371e+11,3.085697e+10,3.656909e+08,4.937115e+11,2.925527e+09,0,80,5
1790282670.231403,0.2000,19.8715,4.374594e+10,6.955655e+11,6.955655e+11,4.319976e+10,5.461770e+08,6.911961e+11,4.369416e+09,0,112,7
1790282670.431403,0.2000,19.9439,4.377071e+10,6.957637e+11,6.957637e+11,4.319976e+10,5.709496e+08,6.911961e+11,4.567597e+09,0,112,7
1790282670.631403,0.2000,19.9248,3.752971e+10,5.965058e+11,5.964646e+11,3.702836e+10,5.013504e+08,5.924538e+11,4.010803e+09,0,96,6
1790282670.831403,0.2000,19.9187,4.375832e+10,7.640242e+11,7.635500e+11,4.319976e+10,5.585633e+08,7.590815e+11,4.468507e+09,12,111,7
1790282671.031404,0.2000,19.9157,3.752677e+10,5.964410e+11,5.964410e+11,3.702836e+10,4.984013e+08,5.924538e+11,3.987210e+09,0,96,6
1790282671.231403,0.2000,19.8985,4.381377e+10,6.961082e+11,6.961082e+11,4.319976e+10,6.140068e+08,6.911961e+11,4.912054e+09,0,112,7
1790282671.431404,0.2000,19.9703,4.382851e+10,6.962705e+11,6.962262e+11,4.319976e+10,6.287524e+08,6.911961e+11,5.030019e+09,0,112,7
1790282671.631403,0.2000,19.9323,3.131939e+10,1.797079e+12,1.787232e+12,3.085697e+10,4.624220e+08,1.783533e+12,3.699376e+09,210,79,5
1790282671.831404,0.2000,19.9218,4.388277e+10,6.966603e+11,6.966603e+11,4.319976e+10,6.830162e+08,6.911961e+11,5.464130e+09,0,112,7
1790282672.031404,0.2000,19.9202,3.763352e+10,5.972951e+11,5.972951e+11,3.702836e+10,6.051594e+08,5.924538e+11,4.841275e+09,0,96,6
1790282672.231404,0.2000,19.9212,4.393763e+10,6.970991e+11,6.970991e+11,4.319976e+10,7.378698e+08,6.911961e+11,5.902959e+09,0,112,7
1790282672.431404,0.2000,19.9555,4.396122e+10,6.972878e+11,6.972878e+11,4.319976e+10,7.614628e+08,6.911961e+11,6.091702e+09,0,112,7
1790282672.631404,0.2000,19.9209,3.770843e+10,5.978944e+11,5.978944e+11,3.702836e+10,6.800671e+08,5.924538e+11,5.440537e+09,0,96,6
1790282672.831404,0.2000,19.9237,4.401843e+10,6.977455e+11,6.977455e+11,4.319976e+10,8.186757e+08,6.911961e+11,6.549406e+09,0,112,7
1790282673.031404,0.2000,19.8955,3.775031e+10,5.982294e+11,5.982294e+11,3.702836e+10,7.219446e+08,5.924538e+11,5.775557e+09,0,96,6
1790282673.231404,0.2000,19.9282,4.407388e+10,6.981891e+11,6.981891e+11,4.319976e+10,8.741192e+08,6.911961e+11,6.992953e+09,0,112,7
1790282673.431404,0.2000,19.9289,3.776682e+10,7.168782e+11,7.156180e+11,3.702836e+10,7.384596e+08,7.097103e+11,5.907677e+09,20,95,6
1790282673.631404,0.2000,19.9143,4.406326e+10,6.981042e+11,6.981042e+11,4.319976e+10,8.635023e+08,6.911961e+11,6.908019e+09,0,112,7
1790282673.831404,0.2000,19.9118,3.778865e+10,5.985361e+11,5.985361e+11,3.702836e+10,7.602831e+08,5.924538e+11,6.082265e+09,0,96,6
1790282674.031404,0.2000,19.9136,4.411458e+10,6.985147e+11,6.985147e+11,4.319976e+10,9.148170e+08,6.911961e+11,7.318536e+09,0,112,7
1790282674.231404,0.2000,19.9288,4.413581e+10,6.987531e+11,6.986845e+11,4.319976e+10,9.360507e+08,6.911961e+11,7.488406e+09,0,112,7
1790282674.431404,0.2000,19.9361,3.781991e+10,6.674607e+11,6.666715e+11,3.702836e+10,7.915438e+08,6.603392e+11,6.332350e+09,12,95,6
1790282674.631404,0.2000,19.9220,4.415350e+10,6.988261e+11,6.988261e+11,4.319976e+10,9.537454e+08,6.911961e+11,7.629963e+09,0,112,7
1790282674.831404,0.2000,19.9132,3.786650e+10,5.991589e+11,5.991589e+11,3.702836e+10,8.381399e+08,5.924538e+11,6.705119e+09,0,96,6
1790282675.031404,0.2000,19.9207,4.420600e+10,6.992461e+11,6.992461e+11,4.319976e+10,1.006240e+09,6.911961e+11,8.049918e+09,0,112,7
1790282675.231404,0.2000,19.9233,3.791251e+10,5.995270e+11,5.995270e+11,3.702836e+10,8.841462e+08,5.924538e+11,7.073169e+09,0,96,6
1790282675.431405,0.2000,19.9279,4.425908e+10,6.996707e+11,6.996707e+11,4.319976e+10,1.059324e+09,6.911961e+11,8.474591e+09,0,112,7
1790282675.631404,0.2000,19.9251,3.796029e+10,5.999092e+11,5.999092e+11,3.702836e+10,9.319219e+08,5.924538e+11,7.455375e+09,0,96,6
1790282675.831405,0.2000,19.9110,4.431158e+10,7.000907e+11,7.000907e+11,4.319976e+10,1.111818e+09,6.911961e+11,8.894546e+09,0,112,7
1790282676.031404,0.2000,19.9057,4.434284e+10,7.003408e+11,7.003408e+11,4.319976e+10,1.143079e+09,6.911961e+11,9.144631e+09,0,112,7
1790282676.231405,0.2000,19.9404,3.802930e+10,6.004613e+11,6.004613e+11,3.702836e+10,1.000931e+09,5.924538e+11,8.007451e+09,0,96,6
1790282676.431405,0.2000,19.9416,4.439533e+10,7.007607e+11,7.007607e+11,4.319976e+10,1.195573e+09,6.911961e+11,9.564586e+09,0,112,7
1790282676.631405,0.2000,19.9129,3.807707e+10,6.008435e+11,6.008435e+11,3.702836e+10,1.048707e+09,5.924538e+11,8.389657e+09,0,96,6
1790282676.831405,0.2000,19.9046,4.443662e+10,7.011813e+11,7.010910e+11,4.319976e+10,1.236861e+09,6.911961e+11,9.894887e+09,0,112,7
1790282677.031405,0.2000,19.9240,1.255866e+10,1.941226e+11,1.930402e+11,1.234279e+10,2.158756e+08,1.913132e+11,1.727005e+09,5,26,2
1790282677.231405,0.2000,19.9229,6.294077e+09,1.007960e+13,9.936926e+12,6.171394e+09,1.226834e+08,9.935944e+12,9.814671e+08,1596,14,1
1790282677.431405,0.2000,19.9144,2.519872e+10,1.285047e+12,1.275412e+12,2.468558e+10,5.131469e+08,1.271307e+12,4.105175e+09,145,61,4
1790282677.631405,0.2000,19.8804,3.782463e+10,5.988239e+11,5.988239e+11,3.702836e+10,7.962624e+08,5.924538e+11,6.370099e+09,0,96,6
1790282677.831405,0.2000,19.9250,4.416058e+10,6.988827e+11,6.988827e+11,4.319976e+10,9.608233e+08,6.911961e+11,7.686586e+09,0,112,7
1790282678.031405,0.2000,19.9217,3.786768e+10,5.991684e+11,5.991684e+11,3.702836e+10,8.393196e+08,5.924538e+11,6.714556e+09,0,96,6
1790282678.231405,0.2000,19.9151,4.400310e+10,7.101974e+11,7.099656e+11,4.319976e+10,8.033403e+08,7.035389e+11,6.426722e+09,3,111,7
1790282678.431405,0.2000,19.9232,3.773733e+10,5.981256e+11,5.981256e+11,3.702836e+10,7.089684e+08,5.924538e+11,5.671748e+09,0,96,6
1790282678.631405,0.2000,19.9208,4.405382e+10,6.980287e+11,6.980287e+11,4.319976e+10,8.540652e+08,6.911961e+11,6.832521e+09,0,112,7
1790282678.831405,0.2000,19.9239,4.408567e+10,6.982835e+11,6.982835e+11,4.319976e+10,8.859156e+08,6.911961e+11,7.087325e+09,0,112,7
1790282679.031405,0.2000,19.9198,3.146508e+10,1.209233e+12,1.202115e+12,3.085697e+10,6.081085e+08,1.197250e+12,4.864868e+09,115,79,5
1790282679.231405,0.2000,19.9041,4.409570e+10,6.983637e+11,6.983637e+11,4.319976e+10,8.959427e+08,6.911961e+11,7.167541e+09,0,112,7
1790282679.431406,0.2000,19.9094,4.411988e+10,6.985571e+11,6.985571e+11,4.319976e+10,9.201254e+08,6.911961e+11,7.361004e+09,0,112,7
1790282679.631405,0.2000,19.9212,3.784350e+10,5.989749e+11,5.989749e+11,3.702836e+10,8.151368e+08,5.924538e+11,6.521094e+09,0,96,6
1790282679.831406,0.2000,19.9372,3.780162e+10,1.228483e+12,1.221951e+12,3.702836e+10,7.732593e+08,1.215765e+12,6.186074e+09,102,95,6
1790282680.031405,0.2000,19.9116,4.410337e+10,6.984250e+11,6.984250e+11,4.319976e+10,9.036104e+08,6.911961e+11,7.228883e+09,0,112,7
1790282680.231406,0.2000,19.9298,3.781519e+10,6.550175e+11,6.542910e+11,3.702836e+10,7.868252e+08,6.479964e+11,6.294602e+09,10,95,6
1790282680.431406,0.2000,19.9158,4.413463e+10,6.986751e+11,6.986751e+11,4.319976e+10,9.348710e+08,6.911961e+11,7.478968e+09,0,112,7
1790282680.631406,0.2000,19.9342,3.785825e+10,5.990929e+11,5.990929e+11,3.702836e+10,8.298824e+08,5.924538e+11,6.639059e+09,0,96,6
1790282680.831406,0.2000,19.9202,4.419243e+10,6.991375e+11,6.991375e+11,4.319976e+10,9.926738e+08,6.911961e+11,7.941390e+09,0,112,7
1790282681.031406,0.2000,19.9141,3.790012e+10,5.994279e+11,5.994279e+11,3.702836e+10,8.717599e+08,5.924538e+11,6.974079e+09,0,96,6
1790282681.231406,0.2000,19.9230,4.424965e+10,6.995952e+11,6.995952e+11,4.319976e+10,1.049887e+09,6.911961e+11,8.399094e+09,0,112,7
1790282681.431406,0.2000,19.9185,3.794377e+10,5.997771e+11,5.997771e+11,3.702836e+10,9.154068e+08,5.924538e+11,7.323255e+09,0,96,6
1790282681.631406,0.2000,19.9321,4.429211e+10,7.000146e+11,6.999350e+11,4.319976e+10,1.092354e+09,6.911961e+11,8.738832e+09,0,112,7
1790282681.831406,0.2000,19.9010,3.795262e+10,1.293493e+12,1.284873e+12,3.702836e+10,9.242542e+08,1.277479e+12,7.394034e+09,112,95,6
1790282682.031406,0.2000,19.9135,3.797798e+10,6.000508e+11,6.000508e+11,3.702836e+10,9.496166e+08,5.924538e+11,7.596933e+09,0,96,6
1790282682.231406,0.2000,19.9108,4.429683e+10,7.876269e+11,7.863722e+11,4.319976e+10,1.097073e+09,7.775957e+11,8.776581e+09,15,111,7
1790282682.431406,0.2000,19.9296,3.798978e+10,6.001451e+11,6.001451e+11,3.702836e+10,9.614131e+08,5.924538e+11,7.691305e+09,0,96,6
1790282682.631406,0.2000,19.9321,3.798447e+10,6.877569e+11,6.865022e+11,3.702836e+10,9.561047e+08,6.788533e+11,7.648838e+09,15,95,6
1790282682.831406,0.2000,19.9053,4.431099e+10,7.000860e+11,7.000860e+11,4.319976e+10,1.111228e+09,6.911961e+11,8.889827e+09,0,112,7
1790282683.031406,0.2000,19.9191,3.800216e+10,6.002442e+11,6.002442e+11,3.702836e+10,9.737994e+08,5.924538e+11,7.790395e+09,0,96,6
1790282683.231406,0.2000,19.9032,4.436525e+10,7.005201e+11,7.005201e+11,4.319976e+10,1.165492e+09,6.911961e+11,9.323938e+09,0,112,7
1790282683.431406,0.2000,19.9195,4.439002e+10,7.007183e+11,7.007183e+11,4.319976e+10,1.190265e+09,6.911961e+11,9.522119e+09,0,112,7
1790282683.631406,0.2000,19.9158,3.807412e+10,6.008199e+11,6.008199e+11,3.702836e+10,1.045758e+09,5.924538e+11,8.366064e+09,0,96,6
1790282683.831407,0.2000,19.9089,4.444724e+10,7.011760e+11,7.011760e+11,4.319976e+10,1.247478e+09,6.911961e+11,9.979822e+09,0,112,7
1790282684.031406,0.2000,19.9224,3.811895e+10,6.011785e+11,6.011785e+11,3.702836e+10,1.090585e+09,5.924538e+11,8.724677e+09,0,96,6
1790282684.231407,0.2000,19.9108,3.814254e+10,6.013672e+11,6.013672e+11,3.702836e+10,1.114178e+09,5.924538e+11,8.913420e+09,0,96,6
1790282684.431406,0.2000,19.9368,4.452214e+10,7.017752e+11,7.017752e+11,4.319976e+10,1.322385e+09,6.911961e+11,1.057908e+10,0,112,7
1790282684.631407,0.2000,19.9177,3.818737e+10,6.017259e+11,6.017259e+11,3.702836e+10,1.159004e+09,5.924538e+11,9.272033e+09,0,96,6
1790282684.831407,0.2000,19.9217,4.457936e+10,7.022329e+11,7.022329e+11,4.319976e+10,1.379598e+09,6.911961e+11,1.103679e+10,0,112,7
1790282685.031407,0.2000,19.9176,3.823220e+10,6.020845e+11,6.020845e+11,3.702836e+10,1.203831e+09,5.924538e+11,9.630646e+09,0,96,6
1790282685.231407,0.2000,19.9184,4.438000e+10,7.763747e+11,7.746948e+11,4.319976e+10,1.180238e+09,7.652529e+11,9.441903e+09,18,106,7
1790282685.431407,0.2000,19.9231,1.246488e+10,9.125009e+11,9.081717e+11,1.234279e+10,1.220936e+08,9.071949e+11,9.767485e+08,118,29,2
1790282685.631407,0.2000,19.9053,1.254510e+10,6.383596e+12,6.333469e+12,1.234279e+10,2.023096e+08,6.331850e+12,1.618477e+09,994,32,2
1790282685.831407,0.2000,19.9086,4.391993e+10,6.969575e+11,6.969575e+11,4.319976e+10,7.201751e+08,6.911961e+11,5.761401e+09,0,112,7
1790282686.031407,0.2000,19.9082,3.767776e+10,5.976490e+11,5.976490e+11,3.702836e+10,6.493962e+08,5.924538e+11,5.195170e+09,0,96,6
1790282686.231407,0.2000,19.9070,4.397538e+10,6.974011e+11,6.974011e+11,4.319976e+10,7.756186e+08,6.911961e+11,6.204948e+09,0,112,7
1790282686.431407,0.2000,19.9164,3.766891e+10,9.462904e+11,9.431763e+11,3.702836e+10,6.405489e+08,9.380519e+11,5.124391e+09,57,95,6
1790282686.631407,0.2000,19.9066,4.398245e+10,6.974577e+11,6.974577e+11,4.319976e+10,7.826964e+08,6.911961e+11,6.261572e+09,0,112,7
