t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431583.775558,0.2000,76.9943,4.288166e+11,1.065220e+13,1.062348e+13,4.242171e+11,4.599448e+09,1.059129e+13,3.219613e+10,342,407,30,342.0,1.059129e+13
1786431583.975558,0.2000,77.8261,4.712888e+11,5.406221e+12,5.405967e+12,4.666389e+11,4.649910e+09,5.373417e+12,3.254937e+10,0,380,33,0.0,5.373417e+12
1786431584.175558,0.2000,77.9520,4.567372e+11,4.455769e+12,4.455671e+12,4.524983e+11,4.238868e+09,4.425999e+12,2.967208e+10,0,313,32,0.0,4.425999e+12
1786431584.375558,0.2000,77.7877,4.562702e+11,4.271386e+12,4.268575e+12,4.524983e+11,3.771859e+09,4.242171e+12,2.640301e+10,28,272,32,28.0,4.242171e+12
1786431584.575558,0.2000,77.6564,4.280762e+11,7.949348e+12,7.917452e+12,4.242171e+11,3.859022e+09,7.890439e+12,2.701315e+10,302,256,30,302.0,7.890439e+12
1786431584.775558,0.2000,78.1998,4.565894e+11,3.777409e+12,3.775890e+12,4.524983e+11,4.091150e+09,3.747251e+12,2.863805e+10,12,253,32,12.0,3.747251e+12
1786431584.975558,0.2000,78.2827,4.002097e+11,1.854005e+13,1.838438e+13,3.959360e+11,4.273734e+09,1.835446e+13,2.991614e+10,1083,215,28,1083.0,1.835446e+13
1786431585.175558,0.2000,78.8016,4.572629e+11,3.215286e+12,3.214981e+12,4.524983e+11,4.764598e+09,3.181629e+12,3.335219e+10,0,225,32,0.0,3.181629e+12
1786431585.375558,0.2000,78.2646,4.151063e+11,1.568249e+13,1.550499e+13,4.100766e+11,5.029757e+09,1.546979e+13,3.520830e+10,904,190,29,904.0,1.546979e+13
1786431585.575558,0.2000,80.1139,3.736700e+11,1.973550e+13,1.948539e+13,3.676549e+11,6.015156e+09,1.944329e+13,4.210609e+10,1163,212,26,1163.0,1.944329e+13
1786431585.775558,0.2000,79.9932,4.320352e+11,6.412718e+12,6.389702e+12,4.242171e+11,7.818052e+09,6.334976e+12,5.472636e+10,135,313,30,135.0,6.334976e+12
1786431585.975558,0.2000,79.4847,4.759534e+11,5.141859e+12,5.141667e+12,4.666389e+11,9.314501e+09,5.076465e+12,6.520150e+10,0,359,33,0.0,5.076465e+12
1786431586.175559,0.2000,79.2859,4.616632e+11,5.185737e+12,5.183042e+12,4.524983e+11,9.164947e+09,5.118887e+12,6.415463e+10,14,348,32,14.0,5.118887e+12
1786431586.375558,0.2000,80.3416,4.613375e+11,4.586858e+12,4.586858e+12,4.524983e+11,8.839234e+09,4.524983e+12,6.187463e+10,0,320,32,0.0,4.524983e+12
1786431586.575559,0.2000,78.8574,4.463051e+11,6.298078e+12,6.277483e+12,4.383577e+11,7.947420e+09,6.221852e+12,5.563194e+10,125,315,31,125.0,6.221852e+12
1786431586.775558,0.2000,78.6239,4.738202e+11,5.620422e+12,5.607514e+12,4.666389e+11,7.181304e+09,5.557245e+12,5.026913e+10,81,312,33,81.0,5.557245e+12
1786431586.975559,0.2000,78.7937,4.309828e+11,6.472822e+12,6.453039e+12,4.242171e+11,6.765674e+09,6.405679e+12,4.735972e+10,131,322,30,131.0,6.405679e+12
1786431587.175559,0.2000,78.5208,4.570225e+11,5.509967e+12,5.504071e+12,4.524983e+11,4.524212e+09,5.472401e+12,3.166949e+10,50,337,32,50.0,5.472401e+12
1786431587.375559,0.2000,78.0779,4.547388e+11,4.145755e+12,4.144731e+12,4.524983e+11,2.240545e+09,4.129047e+12,1.568381e+10,17,275,32,17.0,4.129047e+12
1786431587.575559,0.2000,77.6840,4.690914e+11,4.500447e+12,4.499729e+12,4.666389e+11,2.452488e+09,4.482561e+12,1.716742e+10,13,304,33,13.0,4.482561e+12
1786431587.775559,0.2000,77.6856,4.407341e+11,7.567571e+12,7.553559e+12,4.383577e+11,2.376335e+09,7.536925e+12,1.663435e+10,243,290,31,243.0,7.536925e+12
1786431587.975559,0.2000,77.2039,4.700933e+11,5.157208e+12,5.157208e+12,4.666389e+11,3.454403e+09,5.133028e+12,2.418082e+10,0,363,33,0.0,5.133028e+12
1786431588.175559,0.2000,78.8012,3.440668e+11,3.410268e+13,3.381468e+13,3.393737e+11,4.693033e+09,3.378183e+13,3.285123e+10,2100,289,24,2100.0,3.378183e+13
1786431588.375559,0.2000,80.6942,4.741450e+11,5.965614e+12,5.963302e+12,4.666389e+11,7.506100e+09,5.910759e+12,5.254270e+10,18,400,33,18.0,5.910759e+12
1786431588.575559,0.2000,80.8069,4.456711e+11,6.759319e+12,6.753825e+12,4.383577e+11,7.313424e+09,6.702631e+12,5.119397e+10,46,428,31,46.0,6.702631e+12
1786431588.775559,0.2000,80.4984,4.601310e+11,6.120116e+12,6.119734e+12,4.524983e+11,7.632716e+09,6.066305e+12,5.342901e+10,0,429,32,0.0,6.066305e+12
1786431588.975559,0.2000,81.1444,4.312645e+11,7.299050e+12,7.275164e+12,4.242171e+11,7.047348e+09,7.225832e+12,4.933144e+10,161,350,30,161.0,7.225832e+12
1786431589.175559,0.2000,79.9180,4.601815e+11,5.502286e+12,5.497902e+12,4.524983e+11,7.683178e+09,5.444120e+12,5.378225e+10,30,355,32,30.0,5.444120e+12
1786431589.375559,0.2000,77.6331,4.316838e+11,6.753102e+12,6.740757e+12,4.242171e+11,7.466648e+09,6.688490e+12,5.226653e+10,87,386,30,87.0,6.688490e+12
1786431589.575559,0.2000,77.7890,4.745817e+11,6.377789e+12,6.376435e+12,4.666389e+11,7.942832e+09,6.320836e+12,5.559982e+10,10,437,33,10.0,6.320836e+12
1786431589.775559,0.2000,78.3408,4.583244e+11,5.981579e+12,5.979823e+12,4.524983e+11,5.826150e+09,5.939040e+12,4.078305e+10,23,397,32,23.0,5.939040e+12
1786431589.975559,0.2000,78.0719,4.703217e+11,5.712548e+12,5.710290e+12,4.666389e+11,3.682861e+09,5.684510e+12,2.578003e+10,30,372,33,30.0,5.684510e+12
1786431590.175560,0.2000,78.1853,4.270843e+11,6.551878e+12,6.538874e+12,4.242171e+11,2.867200e+09,6.518804e+12,2.007040e+10,175,286,30,175.0,6.518804e+12
1786431590.375559,0.2000,78.3117,4.694510e+11,3.993457e+12,3.993186e+12,4.666389e+11,2.812150e+09,3.973501e+12,1.968505e+10,4,277,33,4.0,3.973501e+12
1786431590.575560,0.2000,78.3825,4.281679e+11,1.221071e+13,1.216027e+13,4.242171e+11,3.950772e+09,1.213261e+13,2.765541e+10,561,297,30,561.0,1.213261e+13
1786431590.775559,0.2000,78.4851,4.708181e+11,4.229200e+12,4.229004e+12,4.666389e+11,4.179231e+09,4.199750e+12,2.925462e+10,0,297,33,0.0,4.199750e+12
1786431590.975560,0.2000,78.5492,4.417791e+11,6.677606e+12,6.655878e+12,4.383577e+11,3.421372e+09,6.631928e+12,2.394961e+10,222,247,31,222.0,6.631928e+12
1786431591.175560,0.2000,78.3019,4.564225e+11,4.583659e+12,4.580733e+12,4.524983e+11,3.924165e+09,4.553264e+12,2.746915e+10,32,290,32,32.0,4.553264e+12
1786431591.375560,0.2000,78.0166,4.284257e+11,5.720232e+12,5.713970e+12,4.242171e+11,4.208591e+09,5.684510e+12,2.946014e+10,72,330,30,72.0,5.684510e+12
1786431591.575560,0.2000,78.2826,3.869032e+11,2.615134e+13,2.596956e+13,3.817954e+11,5.107745e+09,2.593381e+13,3.575421e+10,1518,316,27,1518.0,2.593381e+13
1786431591.775560,0.2000,79.7866,4.596466e+11,6.444207e+12,6.441576e+12,4.524983e+11,7.148274e+09,6.391538e+12,5.003792e+10,21,431,32,21.0,6.391538e+12
1786431591.975560,0.2000,79.9220,4.454308e+11,7.069746e+12,7.063235e+12,4.383577e+11,7.073038e+09,7.013724e+12,4.951127e+10,58,438,31,58.0,7.013724e+12
1786431592.175560,0.2000,80.3784,4.594236e+11,7.819133e+12,7.811651e+12,4.524983e+11,6.925320e+09,7.763174e+12,4.847724e+10,77,472,32,77.0,7.763174e+12
1786431592.375560,0.2000,80.8499,4.597466e+11,6.612408e+12,6.611963e+12,4.524983e+11,7.248282e+09,6.561225e+12,5.073797e+10,3,461,32,3.0,6.561225e+12
1786431592.575560,0.2000,80.8381,4.602751e+11,6.587499e+12,6.587381e+12,4.524983e+11,7.776764e+09,6.532944e+12,5.443735e+10,0,462,32,0.0,6.532944e+12
1786431592.775560,0.2000,79.1058,4.597686e+11,7.517497e+12,7.502973e+12,4.524983e+11,7.270302e+09,7.452081e+12,5.089211e+10,115,412,32,115.0,7.452081e+12
1786431592.975560,0.2000,79.2943,4.451904e+11,6.566246e+12,6.552492e+12,4.383577e+11,6.832652e+09,6.504663e+12,4.782857e+10,102,358,31,102.0,6.504663e+12
1786431593.175560,0.2000,79.1160,4.579611e+11,4.634211e+12,4.633926e+12,4.524983e+11,5.462819e+09,4.595686e+12,3.823973e+10,0,325,32,0.0,4.595686e+12
1786431593.375560,0.2000,78.9099,4.695299e+11,3.697723e+12,3.696786e+12,4.666389e+11,2.891055e+09,3.676549e+12,2.023739e+10,10,250,33,10.0,3.676549e+12
1786431593.575560,0.2000,78.4099,4.548801e+11,4.423188e+12,4.414391e+12,4.524983e+11,2.381840e+09,4.397718e+12,1.667288e+10,112,199,32,112.0,4.397718e+12
1786431593.775560,0.2000,77.9153,4.831163e+11,3.709230e+12,3.707047e+12,4.807794e+11,2.336883e+09,3.690689e+12,1.635818e+10,30,231,34,30.0,3.690689e+12
1786431593.975560,0.2000,77.2678,4.547856e+11,3.991063e+12,3.989512e+12,4.524983e+11,2.287337e+09,3.973501e+12,1.601136e+10,24,257,32,24.0,3.973501e+12
1786431594.175560,0.2000,77.1343,4.691079e+11,4.047825e+12,4.047346e+12,4.666389e+11,2.469003e+09,4.030063e+12,1.728302e+10,8,277,33,8.0,4.030063e+12
1786431594.375560,0.2000,76.9234,4.692868e+11,4.275739e+12,4.274847e+12,4.666389e+11,2.647917e+09,4.256312e+12,1.853542e+10,14,287,33,14.0,4.256312e+12
1786431594.575561,0.2000,77.1439,4.692235e+11,4.019933e+12,4.019874e+12,4.666389e+11,2.584609e+09,4.001782e+12,1.809226e+10,0,283,33,0.0,4.001782e+12
1786431594.775560,0.2000,77.2802,4.693721e+11,4.446124e+12,4.445132e+12,4.666389e+11,2.733244e+09,4.425999e+12,1.913271e+10,15,298,33,15.0,4.425999e+12
1786431594.975561,0.2000,77.4421,4.837255e+11,4.347638e+12,4.347638e+12,4.807794e+11,2.946105e+09,4.327015e+12,2.062274e+10,0,306,34,0.0,4.327015e+12
1786431595.175560,0.2000,77.6817,4.413121e+11,5.003426e+12,4.998162e+12,4.383577e+11,2.954363e+09,4.977481e+12,2.068054e+10,75,277,31,75.0,4.977481e+12
1786431595.375561,0.2000,78.3526,4.136732e+11,1.782154e+13,1.771503e+13,4.100766e+11,3.596616e+09,1.768986e+13,2.517631e+10,994,257,29,994.0,1.768986e+13
1786431595.575561,0.2000,79.4574,4.422424e+11,4.586294e+12,4.580457e+12,4.383577e+11,3.884712e+09,4.553264e+12,2.719298e+10,57,265,31,57.0,4.553264e+12
1786431595.775561,0.2000,79.0579,4.706924e+11,3.563634e+12,3.563518e+12,4.666389e+11,4.053533e+09,3.535143e+12,2.837473e+10,0,250,33,0.0,3.535143e+12
1786431595.975561,0.2000,78.8750,4.707153e+11,3.182018e+12,3.181883e+12,4.666389e+11,4.076470e+09,3.153347e+12,2.853529e+10,0,223,33,0.0,3.153347e+12
1786431596.175561,0.2000,78.6564,4.707392e+11,3.112622e+12,3.111347e+12,4.666389e+11,4.100325e+09,3.082645e+12,2.870228e+10,10,208,33,10.0,3.082645e+12
1786431596.375561,0.2000,77.8572,4.563069e+11,2.699517e+12,2.699228e+12,4.524983e+11,3.808559e+09,2.672568e+12,2.665991e+10,0,189,32,0.0,2.672568e+12
1786431596.575561,0.2000,76.6074,4.564582e+11,5.215329e+12,5.189028e+12,4.524983e+11,3.959947e+09,5.161309e+12,2.771963e+10,182,183,32,182.0,5.161309e+12
1786431596.775561,0.2000,76.9178,4.425507e+11,1.049210e+13,1.042267e+13,4.383577e+11,4.192993e+09,1.039332e+13,2.935095e+10,512,223,31,512.0,1.039332e+13
1786431596.975561,0.2000,77.7601,4.556123e+11,6.004394e+12,5.989119e+12,4.524983e+11,3.114009e+09,5.967321e+12,2.179806e+10,185,237,32,185.0,5.967321e+12
1786431597.175561,0.2000,77.9521,4.551425e+11,3.058903e+12,3.058733e+12,4.524983e+11,2.644247e+09,3.040223e+12,1.850973e+10,0,215,32,0.0,3.040223e+12
1786431597.375561,0.2000,77.9228,4.696731e+11,3.997331e+12,3.994740e+12,4.666389e+11,3.034186e+09,3.973501e+12,2.123930e+10,31,250,33,31.0,3.973501e+12
1786431597.575561,0.2000,78.3403,4.284202e+11,1.452204e+13,1.445280e+13,4.242171e+11,4.203086e+09,1.442338e+13,2.942160e+10,711,309,30,711.0,1.442338e+13
1786431597.775561,0.2000,79.1809,4.436407e+11,8.362569e+12,8.337496e+12,4.383577e+11,5.282988e+09,8.300516e+12,3.698092e+10,237,350,31,237.0,8.300516e+12
1786431597.975561,0.2000,78.9632,4.013309e+11,1.806438e+13,1.793973e+13,3.959360e+11,5.394924e+09,1.790196e+13,3.776446e+10,941,325,28,941.0,1.790196e+13
1786431598.175561,0.2000,80.4806,4.459510e+11,1.764714e+13,1.755918e+13,4.383577e+11,7.593263e+09,1.750603e+13,5.315284e+10,794,444,31,26.0,6.646069e+12
1786431598.375561,0.2000,80.7809,4.462033e+11,6.828698e+12,6.828253e+12,4.383577e+11,7.845577e+09,6.773334e+12,5.491904e+10,3,476,31,3.0,6.773334e+12
1786431598.575562,0.2000,80.4240,4.598337e+11,7.013268e+12,7.008509e+12,4.524983e+11,7.335444e+09,6.957161e+12,5.134811e+10,41,451,32,41.0,6.957161e+12
1786431598.775561,0.2000,79.6282,4.309278e+11,7.025019e+12,7.018276e+12,4.242171e+11,6.710624e+09,6.971302e+12,4.697437e+10,62,431,30,62.0,6.971302e+12
1786431598.975562,0.2000,79.2352,4.455620e+11,7.136893e+12,7.134856e+12,4.383577e+11,7.204241e+09,7.084426e+12,5.042969e+10,18,483,31,18.0,7.084426e+12
1786431599.175561,0.2000,77.8693,3.162187e+11,5.214061e+12,5.211332e+12,3.110926e+11,5.126095e+09,5.175449e+12,3.588266e+10,26,340,22,26.0,5.175449e+12
1786431599.375562,0.2000,82.7053,3.784557e+11,6.177439e+13,6.103561e+13,3.676549e+11,1.080086e+10,6.096000e+13,7.560600e+10,3878,433,26,3878.0,6.096000e+13
1786431599.575562,0.2000,83.9944,4.510881e+11,6.834353e+12,6.834165e+12,4.383577e+11,1.273037e+10,6.745053e+12,8.911258e+10,0,477,31,0.0,6.745053e+12
1786431599.775562,0.2000,84.1743,4.364016e+11,7.412579e+12,7.395967e+12,4.242171e+11,1.218445e+10,7.310676e+12,8.529117e+10,86,431,30,86.0,7.310676e+12
1786431599.975562,0.2000,84.3566,4.637689e+11,6.202321e+12,6.201762e+12,4.524983e+11,1.127062e+10,6.122868e+12,7.889433e+10,0,433,32,0.0,6.122868e+12
1786431600.175562,0.2000,84.3519,4.488742e+11,5.919221e+12,5.913671e+12,4.383577e+11,1.051643e+10,5.840056e+12,7.361502e+10,31,382,31,31.0,5.840056e+12
1786431600.375562,0.2000,80.0074,4.348721e+11,7.725741e+12,7.710494e+12,4.242171e+11,1.065497e+10,7.635909e+12,7.458482e+10,90,450,30,90.0,7.635909e+12
1786431600.575562,0.2000,78.7443,4.634239e+11,6.257279e+12,6.255909e+12,4.524983e+11,1.092564e+10,6.179430e+12,7.647946e+10,7,430,32,7.0,6.179430e+12
1786431600.775562,0.2000,78.8003,4.488888e+11,6.149444e+12,6.140023e+12,4.383577e+11,1.053111e+10,6.066305e+12,7.371778e+10,50,379,31,50.0,6.066305e+12
1786431600.975562,0.2000,78.3038,4.017374e+11,9.037812e+12,9.005732e+12,3.959360e+11,5.801378e+09,8.965122e+12,4.060964e+10,253,381,28,253.0,8.965122e+12
1786431601.175562,0.2000,77.8478,4.420332e+11,7.326378e+12,7.322264e+12,4.383577e+11,3.675521e+09,7.296535e+12,2.572865e+10,72,444,31,72.0,7.296535e+12
1786431601.375562,0.2000,77.6280,4.288148e+11,9.272518e+12,9.265977e+12,4.242171e+11,4.597613e+09,9.233793e+12,3.218329e+10,112,541,30,112.0,9.233793e+12
1786431601.575562,0.2000,77.6726,4.567766e+11,6.973141e+12,6.972969e+12,4.524983e+11,4.278321e+09,6.943021e+12,2.994825e+10,0,491,32,0.0,6.943021e+12
1786431601.775562,0.2000,77.6405,4.575244e+11,6.822657e+12,6.822657e+12,4.524983e+11,5.026087e+09,6.787474e+12,3.518261e+10,0,480,32,0.0,6.787474e+12
1786431601.975562,0.2000,79.8352,2.736722e+11,5.493595e+13,5.434894e+13,2.686709e+11,5.001314e+09,5.431394e+13,3.500920e+10,3573,268,19,3573.0,5.431394e+13
1786431602.175562,0.2000,83.9309,4.343914e+11,7.042018e+12,7.028381e+12,4.242171e+11,1.017420e+10,6.957161e+12,7.121941e+10,81,411,30,81.0,6.957161e+12
1786431602.375562,0.2000,84.2548,4.497082e+11,6.742900e+12,6.739662e+12,4.383577e+11,1.135044e+10,6.660209e+12,7.945309e+10,19,452,31,3.0,6.433960e+12
1786431602.575562,0.2000,83.8931,4.503156e+11,6.489774e+12,6.489384e+12,4.383577e+11,1.195783e+10,6.405679e+12,8.370481e+10,0,453,31,0.0,6.405679e+12
1786431602.775562,0.2000,83.7115,4.488191e+11,6.763492e+12,6.747579e+12,4.383577e+11,1.046138e+10,6.674350e+12,7.322966e+10,83,389,31,83.0,6.674350e+12
1786431602.975563,0.2000,82.4896,4.621679e+11,4.622088e+12,4.620951e+12,4.524983e+11,9.669575e+09,4.553264e+12,6.768702e+10,0,322,32,0.0,4.553264e+12
1786431603.175562,0.2000,78.1879,4.610467e+11,3.614791e+12,3.609122e+12,4.524983e+11,8.548385e+09,3.549283e+12,5.983869e+10,24,227,32,8.0,3.323034e+12
1786431603.375563,0.2000,77.8796,4.616054e+11,4.535812e+12,4.532171e+12,4.524983e+11,9.107145e+09,4.468421e+12,6.375001e+10,18,298,32,18.0,4.468421e+12
1786431603.575562,0.2000,78.1287,4.179708e+11,1.182248e+13,1.177779e+13,4.100766e+11,7.894204e+09,1.172253e+13,5.525943e+10,543,286,29,543.0,1.172253e+13
1786431603.775563,0.2000,78.8103,4.417351e+11,4.975329e+12,4.972841e+12,4.383577e+11,3.377332e+09,4.949200e+12,2.364133e+10,33,317,31,33.0,4.949200e+12
1786431603.975563,0.2000,78.2504,4.419672e+11,6.933176e+12,6.925865e+12,4.383577e+11,3.609461e+09,6.900599e+12,2.526623e+10,110,378,31,62.0,6.221852e+12
1786431604.175563,0.2000,78.3482,4.564133e+11,6.889391e+12,6.885582e+12,4.524983e+11,3.914990e+09,6.858177e+12,2.740493e+10,61,424,32,61.0,6.858177e+12
1786431604.375563,0.2000,80.5129,3.312951e+11,4.268624e+13,4.235102e+13,3.252331e+11,6.061949e+09,4.230859e+13,4.243364e+10,2636,356,23,2636.0,4.230859e+13
1786431604.575563,0.2000,83.1970,4.474621e+11,7.637485e+12,7.628937e+12,4.383577e+11,9.104392e+09,7.565206e+12,6.373075e+10,61,474,31,61.0,7.565206e+12
1786431604.775563,0.2000,83.0615,4.197296e+11,1.386257e+13,1.379807e+13,4.100766e+11,9.653060e+09,1.373050e+13,6.757142e+10,477,494,29,477.0,1.373050e+13
1786431604.975563,0.2000,84.7588,4.351373e+11,9.292985e+12,9.281953e+12,4.242171e+11,1.092013e+10,9.205512e+12,7.644093e+10,83,568,30,83.0,9.205512e+12
1786431605.175563,0.2000,85.9243,4.354722e+11,8.704661e+12,8.704534e+12,4.242171e+11,1.125502e+10,8.625749e+12,7.878515e+10,0,610,30,0.0,8.625749e+12
1786431605.375563,0.2000,84.6180,4.355749e+11,9.508717e+12,9.497125e+12,4.242171e+11,1.135778e+10,9.417621e+12,7.950447e+10,84,582,30,84.0,9.417621e+12
1786431605.575563,0.2000,82.1779,4.205636e+11,9.647861e+12,9.632436e+12,4.100766e+11,1.048707e+10,9.559026e+12,7.340950e+10,115,561,29,115.0,9.559026e+12
1786431605.775563,0.2000,82.2497,4.489512e+11,7.696336e+12,7.695923e+12,4.383577e+11,1.059350e+10,7.621768e+12,7.415451e+10,0,539,31,0.0,7.621768e+12
1786431605.975563,0.2000,81.7059,4.480383e+11,7.297369e+12,7.293596e+12,4.383577e+11,9.680585e+09,7.225832e+12,6.776409e+10,24,487,31,24.0,7.225832e+12
1786431606.175563,0.2000,80.3759,4.440628e+11,7.610417e+12,7.605141e+12,4.383577e+11,5.705040e+09,7.565206e+12,3.993528e+10,63,472,31,63.0,7.565206e+12
1786431606.375563,0.2000,79.7315,3.014891e+11,6.211649e+13,6.147254e+13,2.969520e+11,4.537057e+09,6.144078e+13,3.175940e+10,4027,318,21,4027.0,6.144078e+13
1786431606.575563,0.2000,85.4568,3.921311e+11,7.315886e+12,7.298182e+12,3.817954e+11,1.033568e+10,7.225832e+12,7.234978e+10,104,407,27,104.0,7.225832e+12
1786431606.775563,0.2000,85.9020,4.350097e+11,7.879486e+12,7.867003e+12,4.242171e+11,1.079260e+10,7.791455e+12,7.554820e+10,75,476,30,75.0,7.791455e+12
1786431606.975564,0.2000,85.0406,4.493623e+11,8.150579e+12,8.137158e+12,4.383577e+11,1.100454e+10,8.060126e+12,7.703180e+10,86,484,31,86.0,8.060126e+12
1786431607.175563,0.2000,85.4859,4.500421e+11,7.238691e+12,7.236920e+12,4.383577e+11,1.168441e+10,7.155129e+12,8.179089e+10,9,497,31,9.0,7.155129e+12
1786431607.375564,0.2000,85.7635,4.492191e+11,7.666806e+12,7.655376e+12,4.383577e+11,1.086141e+10,7.579346e+12,7.602989e+10,70,466,31,70.0,7.579346e+12
1786431607.575563,0.2000,80.3556,4.355144e+11,8.880435e+12,8.860376e+12,4.242171e+11,1.129723e+10,8.781295e+12,7.908059e+10,127,494,30,127.0,8.781295e+12
1786431607.775564,0.2000,79.3263,4.506275e+11,8.408703e+12,8.400545e+12,4.383577e+11,1.226978e+10,8.314656e+12,8.588847e+10,49,539,31,17.0,7.862158e+12
1786431607.975564,0.2000,79.7557,4.369328e+11,1.830771e+13,1.820308e+13,4.242171e+11,1.271569e+10,1.811407e+13,8.900982e+10,692,589,30,196.0,1.110035e+13
1786431608.175564,0.2000,79.7798,4.481860e+11,1.000327e+13,9.995479e+12,4.383577e+11,9.828303e+09,9.926681e+12,6.879812e+10,67,635,31,67.0,9.926681e+12
1786431608.375564,0.2000,79.9493,4.444518e+11,7.948942e+12,7.947238e+12,4.383577e+11,6.094062e+09,7.904580e+12,4.265843e+10,17,542,31,17.0,7.904580e+12
1786431608.575564,0.2000,79.9145,4.294708e+11,6.428476e+12,6.428314e+12,4.242171e+11,5.253628e+09,6.391538e+12,3.677540e+10,0,452,30,0.0,6.391538e+12
1786431608.775564,0.2000,80.4730,4.027677e+11,2.395704e+13,2.381812e+13,3.959360e+11,6.831735e+09,2.377030e+13,4.782214e+10,1255,426,28,1255.0,2.377030e+13
1786431608.975564,0.2000,81.1550,4.464070e+11,7.796779e+12,7.791238e+12,4.383577e+11,8.049263e+09,7.734893e+12,5.634484e+10,49,498,31,49.0,7.734893e+12
1786431609.175564,0.2000,80.8935,4.465079e+11,7.829159e+12,7.820225e+12,4.383577e+11,8.150188e+09,7.763174e+12,5.705132e+10,76,473,31,76.0,7.763174e+12
1786431609.375564,0.2000,80.7942,4.465226e+11,6.562550e+12,6.561817e+12,4.383577e+11,8.164868e+09,6.504663e+12,5.715408e+10,5,455,31,5.0,6.504663e+12
1786431609.575564,0.2000,80.8675,4.599686e+11,6.363873e+12,6.358987e+12,4.524983e+11,7.470318e+09,6.306695e+12,5.229222e+10,33,413,32,33.0,6.306695e+12
1786431609.775564,0.2000,80.1326,4.581749e+11,4.876038e+12,4.875812e+12,4.524983e+11,5.676597e+09,4.836076e+12,3.973618e+10,0,342,32,0.0,4.836076e+12
1786431609.975564,0.2000,78.4589,4.576868e+11,4.080780e+12,4.080523e+12,4.524983e+11,5.188485e+09,4.044203e+12,3.631940e+10,0,286,32,0.0,4.044203e+12
1786431610.175564,0.2000,77.8483,4.577317e+11,3.656620e+12,3.656620e+12,4.524983e+11,5.233443e+09,3.619986e+12,3.663410e+10,0,256,32,0.0,3.619986e+12
1786431610.375564,0.2000,77.1067,4.555481e+11,2.934572e+12,2.934306e+12,4.524983e+11,3.049783e+09,2.912958e+12,2.134848e+10,0,206,32,0.0,2.912958e+12
1786431610.575564,0.2000,76.6492,4.684674e+11,3.155661e+12,3.152007e+12,4.666389e+11,1.828585e+09,3.139207e+12,1.280010e+10,51,171,33,51.0,3.139207e+12
1786431610.775564,0.2000,76.0541,4.116198e+11,8.839796e+12,8.806238e+12,4.100766e+11,1.543242e+09,8.795436e+12,1.080269e+10,440,182,29,440.0,8.795436e+12
1786431610.975564,0.2000,75.9776,4.691170e+11,3.015228e+12,3.015148e+12,4.666389e+11,2.478178e+09,2.997801e+12,1.734725e+10,0,212,33,0.0,2.997801e+12
1786431611.175564,0.2000,75.7239,4.545113e+11,2.276753e+12,2.276582e+12,4.524983e+11,2.013004e+09,2.262491e+12,1.409103e+10,0,160,32,0.0,2.262491e+12
1786431611.375565,0.2000,75.5349,4.543150e+11,4.470469e+12,4.452856e+12,4.524983e+11,1.816658e+09,4.440139e+12,1.271661e+10,179,135,32,179.0,4.440139e+12
