t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786431089.905352,1786431089.912051,decode,60,0,5296,0.0026,0,60,
1786431089.912051,1786431089.918726,decode,60,0,5312,0.0026,0,60,
1786431089.918726,1786431089.925205,decode,60,0,5360,0.0026,0,60,
1786431089.925205,1786431089.931877,decode,60,0,5424,0.0026,0,60,
1786431089.931877,1786431089.938384,decode,60,0,5440,0.0026,0,60,
1786431089.938384,1786431089.945008,decode,60,0,5520,0.0027,0,60,
1786431089.945008,1786431089.951623,decode,60,0,5600,0.0027,0,60,
1786431089.951623,1786431089.958276,decode,60,0,5728,0.0028,0,60,
1786431089.958276,1786431089.964960,decode,60,0,5808,0.0028,0,60,
1786431089.964960,1786431089.971499,decode,60,0,5888,0.0028,0,60,
1786431089.971499,1786431089.977973,decode,60,0,5952,0.0029,0,60,
1786431089.977973,1786431089.984462,decode,60,0,6016,0.0029,0,60,
1786431089.984462,1786431089.991210,decode,60,0,6096,0.0029,0,60,
1786431089.991210,1786431089.997837,decode,60,0,6144,0.0030,0,60,
1786431089.997837,1786431090.004472,decode,60,0,6176,0.0030,0,60,
1786431090.004472,1786431090.011051,decode,59,0,6080,0.0029,0,60,
1786431090.011051,1786431090.020665,decode,58,0,6064,0.0029,0,59,
1786431090.020665,1786431090.030263,decode,58,0,6080,0.0029,0,58,
1786431090.030263,1786431090.036751,decode,58,0,6128,0.0030,0,58,
1786431090.036751,1786431090.043297,decode,57,0,6080,0.0029,0,58,
1786431090.043297,1786431090.053258,decode,57,0,6096,0.0029,0,57,
1786431090.053258,1786431090.059784,decode,57,0,6144,0.0030,0,57,
1786431090.059784,1786431090.066010,decode,57,0,6224,0.0030,0,57,
1786431090.066010,1786431090.072810,decode,57,0,6352,0.0031,0,57,
1786431090.072810,1786431090.079350,decode,57,0,6432,0.0031,0,57,
1786431090.079350,1786431090.085957,decode,57,0,6496,0.0031,0,57,
1786431090.085957,1786431090.092713,decode,56,0,6448,0.0031,0,57,
1786431090.092713,1786431090.106217,decode,56,0,6512,0.0031,0,56,
1786431090.106217,1786431090.112859,decode,56,0,6592,0.0032,0,56,
1786431090.112859,1786431090.119776,decode,56,0,6640,0.0032,0,56,
1786431090.119776,1786431090.126292,decode,56,0,6672,0.0032,0,56,
1786431090.126292,1786431090.132944,decode,56,0,6672,0.0032,0,56,
1786431090.132944,1786431090.139676,decode,56,0,6752,0.0033,0,56,
1786431090.139676,1786431090.146029,decode,56,0,6768,0.0033,0,56,
1786431090.146029,1786431090.152658,decode,56,0,6816,0.0033,0,56,
1786431090.152658,1786431090.159272,decode,56,0,6880,0.0033,0,56,
1786431090.159272,1786431090.165744,decode,56,0,6896,0.0033,0,56,
1786431090.165744,1786431090.172586,decode,56,0,6944,0.0033,0,56,
1786431090.172586,1786431090.179040,decode,56,0,7024,0.0034,0,56,
1786431090.179040,1786431090.185715,decode,56,0,7152,0.0034,0,56,
1786431090.185715,1786431090.192352,decode,56,0,7216,0.0035,0,56,
1786431090.192352,1786431090.198863,decode,56,0,7280,0.0035,0,56,
1786431090.198863,1786431090.205543,decode,56,0,7344,0.0035,0,56,
1786431090.205543,1786431090.212146,decode,56,0,7408,0.0036,0,56,
1786431090.212146,1786431090.218692,decode,56,0,7488,0.0036,0,56,
1786431090.218692,1786431090.225420,decode,56,0,7536,0.0036,0,56,
1786431090.225420,1786431090.231943,decode,56,0,7568,0.0036,0,56,
1786431090.231943,1786431090.238526,decode,56,0,7568,0.0036,0,56,
1786431090.238526,1786431090.245116,decode,56,0,7648,0.0037,0,56,
1786431090.245116,1786431090.252012,decode,56,0,7664,0.0037,0,56,
1786431090.252012,1786431090.258138,decode,56,0,7712,0.0037,0,56,
1786431090.258138,1786431090.264849,decode,56,0,7776,0.0037,0,56,
1786431090.264849,1786431090.271495,decode,56,0,7792,0.0038,0,56,
1786431090.271495,1786431090.278044,decode,56,0,7840,0.0038,0,56,
1786431090.278044,1786431090.285121,decode,56,0,7920,0.0038,0,56,
1786431090.285121,1786431090.291423,decode,56,0,8048,0.0039,0,56,
1786431090.291423,1786431090.297936,decode,56,0,8112,0.0039,0,56,
1786431090.297936,1786431090.304731,decode,56,0,8176,0.0039,0,56,
1786431090.304731,1786431090.311524,decode,56,0,8240,0.0040,0,56,
1786431090.311524,1786431090.317904,decode,56,0,8304,0.0040,0,56,
1786431090.317904,1786431090.324716,decode,56,0,8384,0.0040,0,56,
1786431090.324716,1786431090.331162,decode,56,0,8432,0.0041,0,56,
1786431090.331162,1786431090.337817,decode,56,0,8464,0.0041,0,56,
1786431090.337817,1786431090.344389,decode,56,0,8464,0.0041,0,56,
1786431090.344389,1786431090.350982,decode,56,0,8544,0.0041,0,56,
1786431090.350982,1786431090.357845,decode,56,0,8560,0.0041,0,56,
1786431090.357845,1786431090.364256,decode,56,0,8608,0.0042,0,56,
1786431090.364256,1786431090.370981,decode,56,0,8672,0.0042,0,56,
1786431090.370981,1786431090.377463,decode,56,0,8688,0.0042,0,56,
1786431090.377463,1786431090.384172,decode,56,0,8736,0.0042,0,56,
1786431090.384172,1786431090.390777,decode,56,0,8816,0.0043,0,56,
1786431090.390777,1786431090.397344,decode,56,0,8944,0.0043,0,56,
1786431090.397344,1786431090.403819,decode,56,0,9008,0.0043,0,56,
1786431090.403819,1786431090.410648,decode,56,0,9072,0.0044,0,56,
1786431090.410648,1786431090.417308,decode,56,0,9136,0.0044,0,56,
1786431090.417308,1786431090.424104,decode,56,0,9200,0.0044,0,56,
1786431090.424104,1786431090.430693,decode,56,0,9280,0.0045,0,56,
1786431090.430693,1786431090.437075,decode,56,0,9328,0.0045,0,56,
1786431090.437075,1786431090.443862,decode,56,0,9360,0.0045,0,56,
1786431090.443862,1786431090.450630,decode,56,0,9360,0.0045,0,56,
1786431090.450630,1786431090.457108,decode,56,0,9440,0.0046,0,56,
1786431090.457108,1786431090.463963,decode,56,0,9456,0.0046,0,56,
1786431090.463963,1786431090.470596,decode,56,0,9504,0.0046,0,56,
1786431090.470596,1786431090.477011,decode,56,0,9568,0.0046,0,56,
1786431090.477011,1786431090.483822,decode,56,0,9584,0.0046,0,56,
1786431090.483822,1786431090.490557,decode,56,0,9632,0.0046,0,56,
1786431090.490557,1786431090.497015,decode,56,0,9712,0.0047,0,56,
1786431090.497015,1786431090.503944,decode,56,0,9840,0.0047,0,56,
1786431090.503944,1786431090.510432,decode,55,0,9744,0.0047,0,56,
1786431090.510432,1786431090.519430,decode,55,0,9792,0.0047,0,55,
1786431090.519430,1786431090.526112,decode,55,0,9856,0.0048,0,55,
1786431090.526112,1786431090.533122,decode,55,0,9920,0.0048,0,55,
1786431090.533122,1786431090.539355,decode,55,0,10000,0.0048,0,55,
1786431090.539355,1786431090.546133,decode,55,0,10048,0.0048,0,55,
1786431090.546133,1786431090.552826,decode,55,0,10080,0.0049,0,55,
1786431090.552826,1786431090.559244,decode,55,0,10080,0.0049,0,55,
1786431090.559244,1786431090.565936,decode,55,0,10160,0.0049,0,55,
1786431090.565936,1786431090.572693,decode,55,0,10176,0.0049,0,55,
1786431090.572693,1786431090.579146,decode,55,0,10224,0.0049,0,55,
1786431090.579146,1786431090.585917,decode,55,0,10288,0.0050,0,55,
1786431090.585917,1786431090.592627,decode,55,0,10304,0.0050,0,55,
1786431090.592627,1786431090.599147,decode,55,0,10352,0.0050,0,55,
1786431090.599147,1786431090.605984,decode,55,0,10432,0.0050,0,55,
1786431090.605984,1786431090.612496,decode,55,0,10560,0.0051,0,55,
1786431090.612496,1786431090.619112,decode,55,0,10624,0.0051,0,55,
1786431090.619112,1786431090.625915,decode,55,0,10672,0.0051,0,55,
1786431090.625915,1786431090.632839,decode,55,0,10736,0.0052,0,55,
1786431090.632839,1786431090.639098,decode,55,0,10800,0.0052,0,55,
1786431090.639098,1786431090.645905,decode,55,0,10880,0.0052,0,55,
1786431090.645905,1786431090.652566,decode,55,0,10928,0.0053,0,55,
1786431090.652566,1786431090.659013,decode,55,0,10960,0.0053,0,55,
1786431090.659013,1786431090.665770,decode,55,0,10960,0.0053,0,55,
1786431090.665770,1786431090.672433,decode,55,0,11040,0.0053,0,55,
1786431090.672433,1786431090.678800,decode,55,0,11056,0.0053,0,55,
1786431090.678800,1786431090.685636,decode,55,0,11104,0.0054,0,55,
1786431090.685636,1786431090.692469,decode,55,0,11168,0.0054,0,55,
1786431090.692469,1786431090.698891,decode,55,0,11184,0.0054,0,55,
1786431090.698891,1786431090.705822,decode,55,0,11232,0.0054,0,55,
1786431090.705822,1786431090.712237,decode,55,0,11312,0.0055,0,55,
1786431090.712237,1786431090.718900,decode,55,0,11440,0.0055,0,55,
1786431090.718900,1786431090.725641,decode,55,0,11504,0.0055,0,55,
1786431090.725641,1786431090.732363,decode,55,0,11552,0.0056,0,55,
1786431090.732363,1786431090.738858,decode,55,0,11616,0.0056,0,55,
1786431090.738858,1786431090.745658,decode,55,0,11680,0.0056,0,55,
1786431090.745658,1786431090.752359,decode,55,0,11760,0.0057,0,55,
1786431090.752359,1786431090.758868,decode,55,0,11808,0.0057,0,55,
1786431090.758868,1786431090.765651,decode,55,0,11840,0.0057,0,55,
1786431090.765651,1786431090.772243,decode,55,0,11840,0.0057,0,55,
1786431090.772243,1786431090.778848,decode,55,0,11920,0.0057,0,55,
1786431090.778848,1786431090.785548,decode,55,0,11936,0.0058,0,55,
1786431090.785548,1786431090.792208,decode,55,0,11984,0.0058,0,55,
1786431090.792208,1786431090.798876,decode,55,0,12048,0.0058,0,55,
1786431090.798876,1786431090.805530,decode,55,0,12064,0.0058,0,55,
1786431090.805530,1786431090.812064,decode,55,0,12112,0.0058,0,55,
1786431090.812064,1786431090.818738,decode,55,0,12192,0.0059,0,55,
1786431090.818738,1786431090.825917,decode,55,0,12320,0.0059,0,55,
1786431090.825917,1786431090.832450,decode,54,0,12176,0.0059,0,55,
1786431090.832450,1786431090.841205,decode,54,0,12208,0.0059,0,54,
1786431090.841205,1786431090.847867,decode,54,0,12272,0.0059,0,54,
1786431090.847867,1786431090.854661,decode,54,0,12336,0.0059,0,54,
1786431090.854661,1786431090.861310,decode,54,0,12416,0.0060,0,54,
1786431090.861310,1786431090.867824,decode,54,0,12464,0.0060,0,54,
1786431090.867824,1786431090.874556,decode,54,0,12496,0.0060,0,54,
1786431090.874556,1786431090.881141,decode,54,0,12496,0.0060,0,54,
1786431090.881141,1786431090.887917,decode,54,0,12576,0.0061,0,54,
1786431090.887917,1786431090.894733,decode,54,0,12592,0.0061,0,54,
1786431090.894733,1786431090.901154,decode,54,0,12640,0.0061,0,54,
1786431090.901154,1786431090.907943,decode,54,0,12704,0.0061,0,54,
1786431090.907943,1786431090.914869,decode,54,0,12720,0.0061,0,54,
1786431090.914869,1786431090.921184,decode,54,0,12768,0.0062,0,54,
1786431090.921184,1786431090.928032,decode,54,0,12848,0.0062,0,54,
1786431090.928032,1786431090.934728,decode,54,0,12976,0.0063,0,54,
1786431090.934728,1786431090.941212,decode,54,0,13040,0.0063,0,54,
1786431090.941212,1786431090.948051,decode,54,0,13072,0.0063,0,54,
1786431090.948051,1786431090.954718,decode,54,0,13136,0.0063,0,54,
1786431090.954718,1786431090.961290,decode,54,0,13200,0.0064,0,54,
1786431090.961290,1786431090.967995,decode,54,0,13280,0.0064,0,54,
1786431090.967995,1786431090.975020,decode,54,0,13328,0.0064,0,54,
1786431090.975020,1786431090.981326,decode,54,0,13360,0.0064,0,54,
1786431090.981326,1786431090.988158,decode,54,0,13360,0.0064,0,54,
1786431090.988158,1786431090.994743,decode,54,0,13440,0.0065,0,54,
1786431090.994743,1786431091.001492,decode,54,0,13456,0.0065,0,54,
1786431091.001492,1786431091.008264,decode,54,0,13504,0.0065,0,54,
1786431091.008264,1786431091.014827,decode,54,0,13568,0.0065,0,54,
1786431091.014827,1786431091.021558,decode,54,0,13584,0.0065,0,54,
1786431091.021558,1786431091.028356,decode,54,0,13632,0.0066,0,54,
1786431091.028356,1786431091.035420,decode,54,0,13712,0.0066,0,54,
1786431091.035420,1786431091.041623,decode,54,0,13840,0.0067,0,54,
1786431091.041623,1786431091.048560,decode,54,0,13904,0.0067,0,54,
1786431091.048560,1786431091.055242,decode,54,0,13936,0.0067,0,54,
1786431091.055242,1786431091.061764,decode,54,0,14000,0.0067,0,54,
1786431091.061764,1786431091.068778,decode,54,0,14064,0.0068,0,54,
1786431091.068778,1786431091.075349,decode,54,0,14144,0.0068,0,54,
1786431091.075349,1786431091.081892,decode,54,0,14192,0.0068,0,54,
1786431091.081892,1786431091.088573,decode,54,0,14224,0.0069,0,54,
1786431091.088573,1786431091.095490,decode,54,0,14224,0.0069,0,54,
1786431091.095490,1786431091.101992,decode,54,0,14304,0.0069,0,54,
1786431091.101992,1786431091.108987,decode,54,0,14320,0.0069,0,54,
1786431091.108987,1786431091.115717,decode,54,0,14368,0.0069,0,54,
1786431091.115717,1786431091.122257,decode,54,0,14432,0.0070,0,54,
1786431091.122257,1786431091.128934,decode,54,0,14448,0.0070,0,54,
1786431091.128934,1786431091.135911,decode,54,0,14496,0.0070,0,54,
1786431091.135911,1786431091.142220,decode,54,0,14576,0.0070,0,54,
1786431091.142220,1786431091.149259,decode,54,0,14704,0.0071,0,54,
1786431091.149259,1786431091.156143,decode,54,0,14768,0.0071,0,54,
1786431091.156143,1786431091.162493,decode,54,0,14800,0.0071,0,54,
1786431091.162493,1786431091.169241,decode,54,0,14864,0.0072,0,54,
1786431091.169241,1786431091.175974,decode,54,0,14928,0.0072,0,54,
1786431091.175974,1786431091.182716,decode,54,0,15008,0.0072,0,54,
1786431091.182716,1786431091.189575,decode,54,0,15056,0.0073,0,54,
1786431091.189575,1786431091.196478,decode,54,0,15088,0.0073,0,54,
1786431091.196478,1786431091.202861,decode,54,0,15088,0.0073,0,54,
1786431091.202861,1786431091.209604,decode,54,0,15168,0.0073,0,54,
1786431091.209604,1786431091.216567,decode,54,0,15184,0.0073,0,54,
1786431091.216567,1786431091.223058,decode,54,0,15232,0.0073,0,54,
1786431091.223058,1786431091.229897,decode,54,0,15296,0.0074,0,54,
1786431091.229897,1786431091.236713,decode,54,0,15312,0.0074,0,54,
1786431091.236713,1786431091.243301,decode,54,0,15360,0.0074,0,54,
1786431091.243301,1786431091.250179,decode,54,0,15440,0.0074,0,54,
1786431091.250179,1786431091.257064,decode,53,0,15280,0.0074,0,54,
1786431091.257064,1786431091.266378,decode,0,0,0,0.0000,0,53,
1786431091.266378,1786431091.266839,idle,0,0,0,0.0000,,,
1786431091.266839,1786431091.413718,mixed,1,0,16,0.0000,15,1,
1786431091.413718,1786431091.413869,mixed,17,0,528,0.0003,427,17,
1786431091.413869,1786431091.413982,decode,17,0,640,0.0003,0,17,
1786431091.413982,1786431091.414084,decode,17,0,640,0.0003,0,17,
1786431091.414084,1786431091.414181,decode,17,0,640,0.0003,0,17,
1786431091.414181,1786431091.414278,decode,17,0,656,0.0003,0,17,
1786431091.414278,1786431091.414370,decode,17,0,704,0.0003,0,17,
1786431091.414370,1786431091.414464,decode,17,0,704,0.0003,0,17,
1786431091.414464,1786431091.414557,decode,17,0,704,0.0003,0,17,
1786431091.414557,1786431091.414649,decode,17,0,704,0.0003,0,17,
1786431091.414649,1786431091.414750,decode,17,0,704,0.0003,0,17,
1786431091.414750,1786431091.414845,decode,17,0,736,0.0004,0,17,
1786431091.414845,1786431091.414942,decode,17,0,752,0.0004,0,17,
1786431091.414942,1786431091.415036,decode,17,0,752,0.0004,0,17,
1786431091.415036,1786431091.415131,decode,17,0,752,0.0004,0,17,
1786431091.415131,1786431091.415224,decode,17,0,768,0.0004,0,17,
1786431091.415224,1786431091.415317,decode,17,0,784,0.0004,0,17,
1786431091.415317,1786431091.422756,mixed,19,0,832,0.0004,27,19,
1786431091.422756,1786431091.454078,mixed,64,0,2336,0.0011,1066,64,
1786431091.454078,1786431091.460660,decode,64,0,2400,0.0012,0,64,
1786431091.460660,1786431091.467260,decode,64,0,2496,0.0012,0,64,
1786431091.467260,1786431091.473873,decode,64,0,2560,0.0012,0,64,
1786431091.473873,1786431091.480388,decode,64,0,2672,0.0013,0,64,
1786431091.480388,1786431091.487003,decode,64,0,2688,0.0013,0,64,
1786431091.487003,1786431091.493611,decode,62,0,2640,0.0013,0,64,
1786431091.493611,1786431091.500252,decode,62,0,2640,0.0013,0,62,
1786431091.500252,1786431091.519446,mixed,64,0,2720,0.0013,30,64,
1786431091.519446,1786431091.526059,decode,64,0,2768,0.0013,0,64,
1786431091.526059,1786431091.532739,decode,64,0,2784,0.0013,0,64,
1786431091.532739,1786431091.539109,decode,64,0,2848,0.0014,0,64,
1786431091.539109,1786431091.545964,decode,63,0,2864,0.0014,0,64,
1786431091.545964,1786431091.552716,decode,63,0,2912,0.0014,0,63,
1786431091.552716,1786431091.571890,mixed,64,0,2992,0.0014,17,64,
1786431091.571890,1786431091.578548,decode,64,0,3120,0.0015,0,64,
1786431091.578548,1786431091.585227,decode,64,0,3312,0.0016,0,64,
1786431091.585227,1786431091.591997,decode,63,0,3312,0.0016,0,64,
1786431091.591997,1786431091.598391,decode,63,0,3408,0.0016,0,63,
1786431091.598391,1786431091.612882,mixed,64,0,3488,0.0017,15,64,
1786431091.612882,1786431091.619715,decode,64,0,3584,0.0017,0,64,
1786431091.619715,1786431091.626092,decode,64,0,3616,0.0017,0,64,
1786431091.626092,1786431091.632858,decode,64,0,3648,0.0018,0,64,
1786431091.632858,1786431091.639292,decode,64,0,3648,0.0018,0,64,
1786431091.639292,1786431091.646113,decode,64,0,3696,0.0018,0,64,
1786431091.646113,1786431091.652700,decode,64,0,3728,0.0018,0,64,
1786431091.652700,1786431091.659217,decode,64,0,3744,0.0018,0,64,
1786431091.659217,1786431091.665931,decode,64,0,3808,0.0018,0,64,
1786431091.665931,1786431091.672424,decode,64,0,3856,0.0019,0,64,
1786431091.672424,1786431091.679146,decode,64,0,3904,0.0019,0,64,
1786431091.679146,1786431091.685730,decode,64,0,3968,0.0019,0,64,
1786431091.685730,1786431091.692424,decode,64,0,4096,0.0020,0,64,
1786431091.692424,1786431091.699141,decode,64,0,4288,0.0021,0,64,
1786431091.699141,1786431091.705612,decode,64,0,4352,0.0021,0,64,
1786431091.705612,1786431091.712165,decode,64,0,4448,0.0021,0,64,
1786431091.712165,1786431091.719010,decode,64,0,4512,0.0022,0,64,
1786431091.719010,1786431091.725614,decode,64,0,4608,0.0022,0,64,
1786431091.725614,1786431091.732220,decode,64,0,4640,0.0022,0,64,
1786431091.732220,1786431091.738737,decode,64,0,4672,0.0023,0,64,
1786431091.738737,1786431091.745464,decode,64,0,4672,0.0023,0,64,
1786431091.745464,1786431091.752173,decode,64,0,4720,0.0023,0,64,
1786431091.752173,1786431091.758914,decode,64,0,4752,0.0023,0,64,
1786431091.758914,1786431091.765170,decode,64,0,4768,0.0023,0,64,
1786431091.765170,1786431091.771860,decode,64,0,4832,0.0023,0,64,
1786431091.771860,1786431091.778476,decode,64,0,4880,0.0024,0,64,
1786431091.778476,1786431091.785197,decode,64,0,4928,0.0024,0,64,
1786431091.785197,1786431091.791829,decode,64,0,4992,0.0024,0,64,
1786431091.791829,1786431091.798521,decode,64,0,5120,0.0025,0,64,
1786431091.798521,1786431091.805310,decode,64,0,5312,0.0026,0,64,
1786431091.805310,1786431091.811820,decode,64,0,5376,0.0026,0,64,
1786431091.811820,1786431091.818524,decode,64,0,5472,0.0026,0,64,
1786431091.818524,1786431091.825287,decode,64,0,5536,0.0027,0,64,
1786431091.825287,1786431091.831769,decode,64,0,5632,0.0027,0,64,
1786431091.831769,1786431091.838318,decode,64,0,5664,0.0027,0,64,
1786431091.838318,1786431091.844844,decode,64,0,5696,0.0027,0,64,
1786431091.844844,1786431091.851847,decode,64,0,5696,0.0027,0,64,
1786431091.851847,1786431091.858446,decode,64,0,5744,0.0028,0,64,
1786431091.858446,1786431091.864928,decode,64,0,5776,0.0028,0,64,
1786431091.864928,1786431091.871866,decode,64,0,5792,0.0028,0,64,
1786431091.871866,1786431091.878260,decode,64,0,5856,0.0028,0,64,
1786431091.878260,1786431091.884819,decode,63,0,5808,0.0028,0,64,
1786431091.884819,1786431091.891835,decode,62,0,5760,0.0028,0,63,
1786431091.891835,1786431091.909284,mixed,63,0,5856,0.0028,19,63,
1786431091.909284,1786431091.921813,mixed,64,0,6016,0.0029,19,64,
1786431091.921813,1786431091.928426,decode,64,0,6192,0.0030,0,64,
1786431091.928426,1786431091.935236,decode,64,0,6240,0.0030,0,64,
1786431091.935236,1786431091.941947,decode,64,0,6336,0.0031,0,64,
1786431091.941947,1786431091.948502,decode,64,0,6400,0.0031,0,64,
1786431091.948502,1786431091.955057,decode,64,0,6496,0.0031,0,64,
1786431091.955057,1786431091.962090,decode,64,0,6528,0.0031,0,64,
1786431091.962090,1786431091.968301,decode,64,0,6560,0.0032,0,64,
1786431091.968301,1786431091.974977,decode,64,0,6560,0.0032,0,64,
1786431091.974977,1786431091.981656,decode,64,0,6608,0.0032,0,64,
1786431091.981656,1786431091.988218,decode,64,0,6640,0.0032,0,64,
1786431091.988218,1786431091.994845,decode,64,0,6656,0.0032,0,64,
1786431091.994845,1786431092.001589,decode,64,0,6720,0.0032,0,64,
1786431092.001589,1786431092.008228,decode,64,0,6784,0.0033,0,64,
1786431092.008228,1786431092.014852,decode,64,0,6848,0.0033,0,64,
1786431092.014852,1786431092.021554,decode,64,0,6912,0.0033,0,64,
1786431092.021554,1786431092.028485,decode,64,0,7040,0.0034,0,64,
1786431092.028485,1786431092.035170,decode,64,0,7216,0.0035,0,64,
1786431092.035170,1786431092.041842,decode,64,0,7264,0.0035,0,64,
1786431092.041842,1786431092.048554,decode,64,0,7360,0.0035,0,64,
1786431092.048554,1786431092.055951,decode,64,0,7424,0.0036,0,64,
1786431092.055951,1786431092.062846,decode,64,0,7520,0.0036,0,64,
1786431092.062846,1786431092.069177,decode,64,0,7552,0.0036,0,64,
1786431092.069177,1786431092.075911,decode,64,0,7584,0.0037,0,64,
1786431092.075911,1786431092.082612,decode,64,0,7584,0.0037,0,64,
1786431092.082612,1786431092.089327,decode,64,0,7632,0.0037,0,64,
1786431092.089327,1786431092.095987,decode,64,0,7664,0.0037,0,64,
1786431092.095987,1786431092.102520,decode,64,0,7680,0.0037,0,64,
1786431092.102520,1786431092.109351,decode,64,0,7744,0.0037,0,64,
1786431092.109351,1786431092.116027,decode,64,0,7808,0.0038,0,64,
1786431092.116027,1786431092.122601,decode,64,0,7872,0.0038,0,64,
1786431092.122601,1786431092.129475,decode,64,0,7936,0.0038,0,64,
1786431092.129475,1786431092.136202,decode,64,0,8064,0.0039,0,64,
1786431092.136202,1786431092.143046,decode,64,0,8240,0.0040,0,64,
1786431092.143046,1786431092.149964,decode,64,0,8288,0.0040,0,64,
1786431092.149964,1786431092.156641,decode,64,0,8384,0.0040,0,64,
1786431092.156641,1786431092.163165,decode,64,0,8448,0.0041,0,64,
1786431092.163165,1786431092.169975,decode,64,0,8544,0.0041,0,64,
1786431092.169975,1786431092.176586,decode,64,0,8576,0.0041,0,64,
1786431092.176586,1786431092.183226,decode,64,0,8608,0.0042,0,64,
1786431092.183226,1786431092.189943,decode,64,0,8608,0.0042,0,64,
1786431092.189943,1786431092.196634,decode,64,0,8656,0.0042,0,64,
1786431092.196634,1786431092.203436,decode,64,0,8688,0.0042,0,64,
1786431092.203436,1786431092.210023,decode,64,0,8704,0.0042,0,64,
1786431092.210023,1786431092.216821,decode,64,0,8768,0.0042,0,64,
1786431092.216821,1786431092.223299,decode,64,0,8832,0.0043,0,64,
