t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789681218.014349,0.2000,123.6459,4.219794e+11,3.028697e+13,3.027344e+13,4.100766e+11,1.190278e+10,3.019012e+13,8.331946e+10,290,1845,29,290.0,3.019012e+13
1789681218.214349,0.2000,123.1309,3.782007e+11,2.855571e+13,2.853879e+13,3.676549e+11,1.054579e+10,2.846497e+13,7.382054e+10,362,1651,26,362.0,2.846497e+13
1789681218.414350,0.2000,122.4570,4.221766e+11,3.048741e+13,3.047279e+13,4.100766e+11,1.210004e+10,3.038809e+13,8.470030e+10,305,1844,29,273.0,2.993559e+13
1789681218.614349,0.2000,122.4008,4.378944e+11,3.029782e+13,3.028586e+13,4.242171e+11,1.367723e+10,3.019012e+13,9.574062e+10,226,1909,30,194.0,2.973762e+13
1789681218.814350,0.2000,123.2390,4.093435e+11,2.956545e+13,2.954866e+13,3.959360e+11,1.340749e+10,2.945481e+13,9.385240e+10,304,1779,28,288.0,2.922856e+13
1789681219.014349,0.2000,124.8339,4.250135e+11,2.853644e+13,2.852711e+13,4.100766e+11,1.493697e+10,2.842255e+13,1.045588e+11,160,1850,29,160.0,2.842255e+13
1789681219.214350,0.2000,126.2585,4.561371e+11,3.023982e+13,3.022973e+13,4.383577e+11,1.777939e+10,3.010528e+13,1.244557e+11,152,1977,31,136.0,2.987903e+13
1789681219.414350,0.2000,128.1865,4.570794e+11,2.972153e+13,2.971313e+13,4.383577e+11,1.872167e+10,2.958208e+13,1.310517e+11,116,1976,31,116.0,2.958208e+13
1789681219.614350,0.2000,128.5851,4.109858e+11,2.930956e+13,2.929149e+13,3.959360e+11,1.504982e+10,2.918614e+13,1.053487e+11,288,1776,28,256.0,2.873364e+13
1789681219.814350,0.2000,128.6037,4.257586e+11,3.107019e+13,3.104934e+13,4.100766e+11,1.568198e+10,3.093957e+13,1.097738e+11,341,1847,29,341.0,3.093957e+13
1789681220.014350,0.2000,128.0703,4.091031e+11,3.193403e+13,3.190846e+13,3.959360e+11,1.316710e+10,3.181629e+13,9.216970e+10,475,1775,28,443.0,3.136379e+13
1789681220.214350,0.2000,128.1071,4.380375e+11,3.032718e+13,3.031514e+13,4.242171e+11,1.382036e+10,3.021840e+13,9.674254e+10,229,1908,30,213.0,2.999215e+13
1789681220.414350,0.2000,127.8823,4.381219e+11,2.995894e+13,2.994808e+13,4.242171e+11,1.390477e+10,2.985075e+13,9.733341e+10,202,1909,30,186.0,2.962450e+13
1789681220.614350,0.2000,127.4952,4.244667e+11,3.169867e+13,3.167663e+13,4.100766e+11,1.439013e+10,3.157590e+13,1.007309e+11,389,1844,29,389.0,3.157590e+13
1789681220.814350,0.2000,128.2844,4.551095e+11,2.939396e+13,2.938825e+13,4.383577e+11,1.675179e+10,2.927098e+13,1.172625e+11,91,1979,31,59.0,2.881849e+13
1789681221.014350,0.2000,129.1636,4.261733e+11,3.037811e+13,3.035936e+13,4.100766e+11,1.609669e+10,3.024668e+13,1.126768e+11,295,1844,29,295.0,3.024668e+13
1789681221.214350,0.2000,128.9221,4.407487e+11,3.000749e+13,2.999475e+13,4.242171e+11,1.653159e+10,2.987903e+13,1.157211e+11,203,1910,30,171.0,2.942653e+13
1789681221.414350,0.2000,128.4355,4.402652e+11,3.141025e+13,3.139128e+13,4.242171e+11,1.604806e+10,3.127894e+13,1.123364e+11,307,1905,30,275.0,3.082645e+13
1789681221.614350,0.2000,128.7169,4.246209e+11,3.198393e+13,3.196052e+13,4.100766e+11,1.454427e+10,3.185871e+13,1.018099e+11,417,1836,29,401.0,3.163246e+13
1789681221.814350,0.2000,128.1670,4.377522e+11,3.050915e+13,3.049697e+13,4.242171e+11,1.353502e+10,3.040223e+13,9.474513e+10,238,1912,30,158.0,2.927098e+13
1789681222.014350,0.2000,127.6094,4.528947e+11,3.086826e+13,3.085750e+13,4.383577e+11,1.453693e+10,3.075574e+13,1.017585e+11,200,1975,31,168.0,3.030325e+13
1789681222.214350,0.2000,128.7468,4.389431e+11,3.064643e+13,3.063258e+13,4.242171e+11,1.472594e+10,3.052949e+13,1.030816e+11,247,1912,30,231.0,3.030325e+13
1789681222.414351,0.2000,128.8891,4.393367e+11,3.080627e+13,3.079088e+13,4.242171e+11,1.511955e+10,3.068504e+13,1.058368e+11,263,1907,30,215.0,3.000629e+13
1789681222.614350,0.2000,127.9057,4.252879e+11,2.922063e+13,2.920778e+13,4.100766e+11,1.521130e+10,2.910130e+13,1.064791e+11,212,1846,29,196.0,2.887505e+13
1789681222.814351,0.2000,127.9551,4.394092e+11,3.155918e+13,3.154083e+13,4.242171e+11,1.519203e+10,3.143449e+13,1.063442e+11,317,1906,30,237.0,3.030325e+13
1789681223.014350,0.2000,128.4267,4.399762e+11,3.029985e+13,3.028629e+13,4.242171e+11,1.575905e+10,3.017598e+13,1.103133e+11,223,1911,30,191.0,2.972348e+13
1789681223.214351,0.2000,126.8217,4.392679e+11,3.080570e+13,3.079040e+13,4.242171e+11,1.505074e+10,3.068504e+13,1.053551e+11,264,1906,30,200.0,2.978004e+13
1789681223.414351,0.2000,126.3527,4.385366e+11,3.121145e+13,3.119535e+13,4.242171e+11,1.431948e+10,3.109512e+13,1.002364e+11,292,1907,30,244.0,3.041637e+13
1789681223.614351,0.2000,127.3704,4.089132e+11,3.137836e+13,3.135564e+13,3.959360e+11,1.297718e+10,3.126480e+13,9.084024e+10,432,1779,28,400.0,3.081231e+13
1789681223.814351,0.2000,127.8743,4.535534e+11,3.010627e+13,3.009852e+13,4.383577e+11,1.519570e+10,2.999215e+13,1.063699e+11,142,1979,31,142.0,2.999215e+13
1789681224.014351,0.2000,128.1105,4.393486e+11,3.103344e+13,3.101721e+13,4.242171e+11,1.513148e+10,3.091129e+13,1.059203e+11,279,1907,30,263.0,3.068504e+13
1789681224.214351,0.2000,129.2907,4.248713e+11,3.059461e+13,3.057650e+13,4.100766e+11,1.479475e+10,3.047293e+13,1.035633e+11,312,1843,29,296.0,3.024668e+13
1789681224.414351,0.2000,130.3429,4.393165e+11,3.162918e+13,3.161089e+13,4.242171e+11,1.509936e+10,3.150519e+13,1.056955e+11,320,1908,30,272.0,3.082645e+13
1789681224.614351,0.2000,130.0393,4.245108e+11,3.106034e+13,3.104061e+13,4.100766e+11,1.443417e+10,3.093957e+13,1.010392e+11,346,1842,29,314.0,3.048707e+13
1789681224.814351,0.2000,130.0671,4.542783e+11,3.042469e+13,3.041469e+13,4.383577e+11,1.592053e+10,3.030325e+13,1.114437e+11,169,1974,31,121.0,2.962450e+13
1789681225.014351,0.2000,129.7691,4.405845e+11,3.074463e+13,3.072891e+13,4.242171e+11,1.636735e+10,3.061434e+13,1.145715e+11,254,1911,30,206.0,2.993559e+13
1789681225.214351,0.2000,128.3103,4.258898e+11,3.233483e+13,3.230877e+13,4.100766e+11,1.581318e+10,3.219808e+13,1.106923e+11,436,1841,29,196.0,2.880434e+13
1789681225.414351,0.2000,127.5453,4.095674e+11,3.261930e+13,3.259045e+13,3.959360e+11,1.363136e+10,3.249503e+13,9.541950e+10,522,1776,28,458.0,3.159004e+13
1789681225.614351,0.2000,127.4187,4.390697e+11,3.067591e+13,3.066174e+13,4.242171e+11,1.485255e+10,3.055778e+13,1.039679e+11,250,1911,30,234.0,3.033153e+13
1789681225.814351,0.2000,126.5463,4.400010e+11,3.049920e+13,3.048443e+13,4.242171e+11,1.578382e+10,3.037395e+13,1.104867e+11,242,1906,30,178.0,2.946895e+13
1789681226.014351,0.2000,125.9281,4.245456e+11,3.138717e+13,3.136609e+13,4.100766e+11,1.446904e+10,3.126480e+13,1.012833e+11,369,1842,29,273.0,2.990731e+13
1789681226.214351,0.2000,126.2199,4.392899e+11,3.056389e+13,3.055016e+13,4.242171e+11,1.507276e+10,3.044465e+13,1.055093e+11,242,1911,30,242.0,3.044465e+13
1789681226.414351,0.2000,126.4126,4.101436e+11,3.136110e+13,3.133598e+13,3.959360e+11,1.420755e+10,3.123652e+13,9.945285e+10,430,1779,28,398.0,3.078402e+13
1789681226.614351,0.2000,126.8006,4.537406e+11,3.260691e+13,3.258857e+13,4.383577e+11,1.538287e+10,3.248089e+13,1.076801e+11,327,1970,31,199.0,3.067090e+13
1789681226.814352,0.2000,126.9314,4.248732e+11,2.997028e+13,2.995432e+13,4.100766e+11,1.479659e+10,2.985075e+13,1.035761e+11,268,1843,29,252.0,2.962450e+13
1789681227.014351,0.2000,127.6674,4.246805e+11,3.158689e+13,3.156500e+13,4.100766e+11,1.460391e+10,3.146277e+13,1.022274e+11,384,1841,29,368.0,3.123652e+13
1789681227.214352,0.2000,128.1208,4.240612e+11,3.310087e+13,3.307371e+13,4.100766e+11,1.398460e+10,3.297581e+13,9.789217e+10,493,1839,29,429.0,3.207082e+13
1789681227.414351,0.2000,128.7507,4.385963e+11,3.204927e+13,3.203006e+13,4.242171e+11,1.437912e+10,3.192941e+13,1.006539e+11,350,1908,30,286.0,3.102441e+13
1789681227.614352,0.2000,128.6614,4.235960e+11,3.101045e+13,3.099179e+13,4.100766e+11,1.351942e+10,3.089715e+13,9.463595e+10,344,1841,29,200.0,2.886091e+13
1789681227.814352,0.2000,128.0452,4.680087e+11,3.098511e+13,3.097744e+13,4.524983e+11,1.551041e+10,3.086887e+13,1.085728e+11,142,2041,32,126.0,3.064262e+13
1789681228.014352,0.2000,127.9744,4.549425e+11,3.010255e+13,3.009411e+13,4.383577e+11,1.658480e+10,2.997801e+13,1.160936e+11,141,1979,31,125.0,2.975176e+13
1789681228.214352,0.2000,128.5585,4.261072e+11,3.162755e+13,3.160327e+13,4.100766e+11,1.603063e+10,3.149105e+13,1.122144e+11,384,1843,29,304.0,3.035981e+13
1789681228.414352,0.2000,128.7290,4.403992e+11,3.071463e+13,3.069933e+13,4.242171e+11,1.618202e+10,3.058606e+13,1.132741e+11,253,1910,30,205.0,2.990731e+13
1789681228.614352,0.2000,128.6927,4.407671e+11,3.015002e+13,3.013628e+13,4.242171e+11,1.654994e+10,3.002043e+13,1.158496e+11,215,1908,30,183.0,2.956794e+13
1789681228.814352,0.2000,129.1356,4.261696e+11,3.025031e+13,3.023207e+13,4.100766e+11,1.609302e+10,3.011942e+13,1.126511e+11,287,1843,29,223.0,2.921442e+13
1789681229.014352,0.2000,127.7583,4.252952e+11,3.113775e+13,3.111680e+13,4.100766e+11,1.521864e+10,3.101027e+13,1.065305e+11,350,1843,29,302.0,3.033153e+13
1789681229.214352,0.2000,127.0126,4.236410e+11,3.162087e+13,3.160014e+13,4.100766e+11,1.356438e+10,3.150519e+13,9.495065e+10,388,1840,29,292.0,3.014770e+13
1789681229.414352,0.2000,126.9124,4.226932e+11,3.157013e+13,3.155109e+13,4.100766e+11,1.261660e+10,3.146277e+13,8.831618e+10,383,1842,29,287.0,3.010528e+13
1789681229.614352,0.2000,126.8610,4.378522e+11,3.052423e+13,3.051181e+13,4.242171e+11,1.363503e+10,3.041637e+13,9.544519e+10,240,1911,30,176.0,2.951137e+13
1789681229.814352,0.2000,127.0294,4.541682e+11,2.977041e+13,2.976345e+13,4.383577e+11,1.581043e+10,2.965278e+13,1.106730e+11,120,1977,31,72.0,2.897403e+13
1789681230.014352,0.2000,128.1277,4.404561e+11,3.020388e+13,3.019067e+13,4.242171e+11,1.623890e+10,3.007700e+13,1.136723e+11,215,1912,30,183.0,2.962450e+13
1789681230.214352,0.2000,128.1851,4.562977e+11,3.090856e+13,3.089546e+13,4.383577e+11,1.793996e+10,3.076988e+13,1.255797e+11,199,1977,31,119.0,2.963864e+13
1789681230.414352,0.2000,127.7835,4.424342e+11,2.926774e+13,2.925710e+13,4.242171e+11,1.821704e+10,2.912958e+13,1.275193e+11,148,1912,30,132.0,2.890333e+13
1789681230.614352,0.2000,127.5070,4.267385e+11,3.200304e+13,3.197534e+13,4.100766e+11,1.666187e+10,3.185871e+13,1.166331e+11,417,1836,29,385.0,3.140621e+13
1789681230.814353,0.2000,127.0884,4.103078e+11,3.151865e+13,3.149267e+13,3.959360e+11,1.437178e+10,3.139207e+13,1.006025e+11,447,1773,28,351.0,3.003457e+13
1789681231.014352,0.2000,125.4938,4.371420e+11,3.366910e+13,3.364605e+13,4.242171e+11,1.292488e+10,3.355558e+13,9.047415e+10,467,1906,30,307.0,3.129309e+13
1789681231.214353,0.2000,126.2924,4.220142e+11,3.136616e+13,3.134837e+13,4.100766e+11,1.193764e+10,3.126480e+13,8.356351e+10,372,1839,29,276.0,2.990731e+13
1789681231.414352,0.2000,126.3288,4.517019e+11,2.989378e+13,2.988759e+13,4.383577e+11,1.334418e+10,2.979418e+13,9.340925e+10,129,1978,31,113.0,2.956794e+13
1789681231.614353,0.2000,126.6769,4.382935e+11,3.018711e+13,3.017553e+13,4.242171e+11,1.407635e+10,3.007700e+13,9.853442e+10,215,1912,30,199.0,2.985075e+13
1789681231.814353,0.2000,127.1492,4.398193e+11,3.088097e+13,3.086496e+13,4.242171e+11,1.560216e+10,3.075574e+13,1.092151e+11,265,1910,30,185.0,2.962450e+13
1789681232.014353,0.2000,128.1982,4.563013e+11,2.918949e+13,2.918448e+13,4.383577e+11,1.794363e+10,2.905887e+13,1.256054e+11,76,1979,31,60.0,2.883263e+13
1789681232.214353,0.2000,128.2759,4.430599e+11,3.065103e+13,3.063311e+13,4.242171e+11,1.884278e+10,3.050121e+13,1.318995e+11,247,1910,30,231.0,3.027496e+13
1789681232.414353,0.2000,128.6850,4.408240e+11,3.331892e+13,3.329003e+13,4.242171e+11,1.660682e+10,3.317378e+13,1.162478e+11,444,1902,30,284.0,3.091129e+13
1789681232.614353,0.2000,128.8224,4.241538e+11,3.253402e+13,3.250873e+13,4.100766e+11,1.407726e+10,3.241019e+13,9.854085e+10,453,1839,29,261.0,2.969520e+13
1789681232.814353,0.2000,128.9123,4.384458e+11,2.967749e+13,2.966754e+13,4.242171e+11,1.422865e+10,2.956794e+13,9.960056e+10,181,1910,30,149.0,2.911544e+13
1789681233.014353,0.2000,129.0563,4.375292e+11,3.096219e+13,3.094791e+13,4.242171e+11,1.331207e+10,3.085473e+13,9.318446e+10,276,1906,30,212.0,2.994973e+13
1789681233.214353,0.2000,128.1933,4.527001e+11,3.105082e+13,3.103997e+13,4.383577e+11,1.434242e+10,3.093957e+13,1.003970e+11,211,1977,31,163.0,3.026082e+13
1789681233.414353,0.2000,127.6464,4.386174e+11,3.114123e+13,3.112522e+13,4.242171e+11,1.440023e+10,3.102441e+13,1.008016e+11,289,1905,30,177.0,2.944067e+13
1789681233.614353,0.2000,127.7869,4.684913e+11,3.121581e+13,3.120707e+13,4.524983e+11,1.599301e+10,3.109512e+13,1.119511e+11,157,2042,32,125.0,3.064262e+13
1789681233.814353,0.2000,128.3338,4.410634e+11,3.062090e+13,3.060500e+13,4.242171e+11,1.684629e+10,3.048707e+13,1.179240e+11,246,1910,30,214.0,3.003457e+13
1789681234.014353,0.2000,128.0302,4.409873e+11,3.226794e+13,3.224477e+13,4.242171e+11,1.677014e+10,3.212738e+13,1.173910e+11,365,1907,30,285.0,3.099613e+13
1789681234.214353,0.2000,128.4014,4.398514e+11,3.214502e+13,3.212369e+13,4.242171e+11,1.563427e+10,3.201425e+13,1.094399e+11,358,1906,30,230.0,3.020426e+13
1789681234.414353,0.2000,129.5022,4.548361e+11,3.236019e+13,3.234171e+13,4.383577e+11,1.647837e+10,3.222636e+13,1.153486e+11,307,1972,31,163.0,3.019012e+13
1789681234.614353,0.2000,130.4099,4.393550e+11,3.138858e+13,3.137077e+13,4.242171e+11,1.513790e+10,3.126480e+13,1.059653e+11,305,1906,30,209.0,2.990731e+13
1789681234.814353,0.2000,130.2803,3.943111e+11,3.112287e+13,3.109788e+13,3.817954e+11,1.251567e+10,3.101027e+13,8.760970e+10,481,1712,27,337.0,2.897403e+13
1789681235.014353,0.2000,130.2747,4.377659e+11,3.236874e+13,3.234949e+13,4.242171e+11,1.354878e+10,3.225464e+13,9.484147e+10,374,1907,30,230.0,3.021840e+13
1789681235.214354,0.2000,130.3557,4.531066e+11,2.994725e+13,2.993985e+13,4.383577e+11,1.474888e+10,2.983661e+13,1.032421e+11,134,1976,31,86.0,2.915786e+13
1789681235.414353,0.2000,129.9305,4.397367e+11,3.202990e+13,3.200977e+13,4.242171e+11,1.551958e+10,3.190113e+13,1.086371e+11,347,1909,30,283.0,3.099613e+13
1789681235.614354,0.2000,129.8109,4.254218e+11,3.193422e+13,3.190956e+13,4.100766e+11,1.534525e+10,3.180215e+13,1.074168e+11,408,1841,29,232.0,2.931341e+13
1789681235.814353,0.2000,129.2871,4.248264e+11,3.228389e+13,3.225891e+13,4.100766e+11,1.474979e+10,3.215566e+13,1.032486e+11,431,1843,29,367.0,3.125066e+13
1789681236.014354,0.2000,130.5542,4.246897e+11,3.189938e+13,3.187616e+13,4.100766e+11,1.461309e+10,3.177386e+13,1.022916e+11,406,1841,29,310.0,3.041637e+13
1789681236.214354,0.2000,130.4047,4.110088e+11,3.071488e+13,3.069157e+13,3.959360e+11,1.507276e+10,3.058606e+13,1.055093e+11,382,1781,28,270.0,2.900231e+13
1789681236.414354,0.2000,129.1296,4.403845e+11,3.217802e+13,3.215571e+13,4.242171e+11,1.616734e+10,3.204254e+13,1.131714e+11,360,1906,30,312.0,3.136379e+13
1789681236.614354,0.2000,127.5579,4.391504e+11,3.117369e+13,3.115723e+13,4.242171e+11,1.493330e+10,3.105270e+13,1.045331e+11,289,1907,30,161.0,2.924270e+13
1789681236.814354,0.2000,128.2331,4.394881e+11,3.225534e+13,3.223428e+13,4.242171e+11,1.527094e+10,3.212738e+13,1.068966e+11,364,1908,30,220.0,3.009114e+13
1789681237.014354,0.2000,127.2580,4.397331e+11,2.991440e+13,2.990280e+13,4.242171e+11,1.551591e+10,2.979418e+13,1.086114e+11,196,1911,30,132.0,2.888919e+13
1789681237.214354,0.2000,126.8922,4.248456e+11,3.290954e+13,3.288123e+13,4.100766e+11,1.476906e+10,3.277785e+13,1.033834e+11,482,1836,29,322.0,3.051535e+13
1789681237.414354,0.2000,127.9180,4.384531e+11,3.067128e+13,3.065743e+13,4.242171e+11,1.423599e+10,3.055778e+13,9.965194e+10,254,1907,30,158.0,2.920028e+13
1789681237.614354,0.2000,128.5581,4.383724e+11,3.149353e+13,3.147702e+13,4.242171e+11,1.415525e+10,3.137793e+13,9.908676e+10,311,1908,30,247.0,3.047293e+13
1789681237.814354,0.2000,128.7667,4.537369e+11,2.931282e+13,2.930793e+13,4.383577e+11,1.537920e+10,2.920028e+13,1.076544e+11,86,1979,31,70.0,2.897403e+13
1789681238.014354,0.2000,128.6730,4.400340e+11,3.342484e+13,3.339762e+13,4.242171e+11,1.581685e+10,3.328691e+13,1.107180e+11,452,1902,30,180.0,2.944067e+13
1789681238.214354,0.2000,129.0687,4.385385e+11,3.186451e+13,3.184583e+13,4.242171e+11,1.432132e+10,3.174558e+13,1.002492e+11,339,1906,30,227.0,3.016184e+13
1789681238.414354,0.2000,129.3441,4.384898e+11,2.979112e+13,2.978097e+13,4.242171e+11,1.427269e+10,2.968106e+13,9.990885e+10,188,1911,30,124.0,2.877606e+13
1789681238.614354,0.2000,129.5542,4.547810e+11,3.166405e+13,3.164844e+13,4.383577e+11,1.642332e+10,3.153347e+13,1.149633e+11,256,1974,31,192.0,3.062848e+13
1789681238.814354,0.2000,129.4392,4.410332e+11,3.037944e+13,3.036439e+13,4.242171e+11,1.681601e+10,3.024668e+13,1.177121e+11,231,1908,30,183.0,2.956794e+13
1789681239.014354,0.2000,128.4231,4.241217e+11,3.420914e+13,3.417709e+13,4.100766e+11,1.404515e+10,3.407878e+13,9.831606e+10,574,1836,29,382.0,3.136379e+13
1789681239.214355,0.2000,128.3235,4.386201e+11,3.182253e+13,3.180398e+13,4.242171e+11,1.440298e+10,3.170316e+13,1.008208e+11,337,1905,30,225.0,3.011942e+13
1789681239.414354,0.2000,128.1249,4.229849e+11,3.127488e+13,3.125618e+13,4.100766e+11,1.290836e+10,3.116582e+13,9.035855e+10,364,1840,29,220.0,2.912958e+13
1789681239.614355,0.2000,127.9475,4.529167e+11,2.994530e+13,2.993852e+13,4.383577e+11,1.455895e+10,2.983661e+13,1.019127e+11,131,1979,31,67.0,2.893161e+13
1789681239.814354,0.2000,127.9566,4.394321e+11,3.066530e+13,3.065014e+13,4.242171e+11,1.521497e+10,3.054363e+13,1.065048e+11,255,1905,30,207.0,2.986489e+13
1789681240.014355,0.2000,128.5559,4.235088e+11,3.258520e+13,3.256078e+13,4.100766e+11,1.343226e+10,3.246675e+13,9.402581e+10,456,1840,29,376.0,3.133551e+13
1789681240.214355,0.2000,128.2106,4.389367e+11,3.158335e+13,3.156581e+13,4.242171e+11,1.471952e+10,3.146277e+13,1.030366e+11,315,1910,30,203.0,2.987903e+13
1789681240.414355,0.2000,127.6673,4.700786e+11,3.135579e+13,3.134544e+13,4.524983e+11,1.758029e+10,3.122238e+13,1.230621e+11,167,2041,32,87.0,3.009114e+13
1789681240.614355,0.2000,128.3374,4.262962e+11,3.245275e+13,3.242474e+13,4.100766e+11,1.621964e+10,3.231121e+13,1.135374e+11,442,1843,29,378.0,3.140621e+13
1789681240.814355,0.2000,127.7699,4.399881e+11,3.160652e+13,3.158731e+13,4.242171e+11,1.577098e+10,3.147691e+13,1.103968e+11,319,1907,30,255.0,3.057192e+13
1789681241.014355,0.2000,127.7394,4.394385e+11,3.184337e+13,3.182385e+13,4.242171e+11,1.522139e+10,3.171730e+13,1.065497e+11,338,1905,30,274.0,3.081231e+13
1789681241.214355,0.2000,128.5789,4.233024e+11,2.956025e+13,2.954739e+13,4.100766e+11,1.322582e+10,2.945481e+13,9.258074e+10,241,1842,29,177.0,2.854981e+13
1789681241.414355,0.2000,129.1129,4.688583e+11,3.084964e+13,3.084198e+13,4.524983e+11,1.636001e+10,3.072746e+13,1.145201e+11,131,2042,32,99.0,3.027496e+13
1789681241.614355,0.2000,129.3007,4.246383e+11,3.062145e+13,3.060314e+13,4.100766e+11,1.456171e+10,3.050121e+13,1.019319e+11,315,1842,29,251.0,2.959622e+13
1789681241.814355,0.2000,129.0346,4.532084e+11,3.255987e+13,3.254243e+13,4.383577e+11,1.485072e+10,3.243847e+13,1.039550e+11,322,1972,31,146.0,2.994973e+13
1789681242.014355,0.2000,129.9911,4.401083e+11,3.058435e+13,3.057003e+13,4.242171e+11,1.589117e+10,3.045879e+13,1.112382e+11,241,1913,30,145.0,2.910130e+13
1789681242.214355,0.2000,130.0207,4.561472e+11,3.022574e+13,3.021566e+13,4.383577e+11,1.778949e+10,3.009114e+13,1.245264e+11,152,1976,31,104.0,2.941239e+13
1789681242.414355,0.2000,129.9423,4.116061e+11,3.358913e+13,3.355214e+13,3.959360e+11,1.567005e+10,3.344245e+13,1.096904e+11,591,1774,28,447.0,3.140621e+13
1789681242.614355,0.2000,129.1851,4.550691e+11,3.273127e+13,3.271100e+13,4.383577e+11,1.671142e+10,3.259402e+13,1.169799e+11,333,1972,31,141.0,2.987903e+13
1789681242.814355,0.2000,129.5838,4.247502e+11,3.313533e+13,3.310681e+13,4.100766e+11,1.467364e+10,3.300409e+13,1.027155e+11,494,1840,29,270.0,2.983661e+13
1789681243.014355,0.2000,128.3768,4.387972e+11,3.006334e+13,3.005179e+13,4.242171e+11,1.458006e+10,2.994973e+13,1.020604e+11,208,1910,30,128.0,2.881849e+13
1789681243.214355,0.2000,128.2696,4.391615e+11,3.158555e+13,3.156738e+13,4.242171e+11,1.494431e+10,3.146277e+13,1.046101e+11,317,1908,30,253.0,3.055778e+13
1789681243.414355,0.2000,127.8102,4.379944e+11,3.058267e+13,3.056937e+13,4.242171e+11,1.377724e+10,3.047293e+13,9.644068e+10,249,1906,30,121.0,2.866294e+13
1789681243.614356,0.2000,127.3179,4.526726e+11,3.259828e+13,3.258110e+13,4.383577e+11,1.431490e+10,3.248089e+13,1.002043e+11,326,1971,31,150.0,2.999215e+13
1789681243.814355,0.2000,127.0330,4.236153e+11,3.045634e+13,3.044044e+13,4.100766e+11,1.353869e+10,3.034567e+13,9.477082e+10,301,1845,29,157.0,2.830942e+13
1789681244.014356,0.2000,127.8504,4.696529e+11,3.062816e+13,3.062130e+13,4.524983e+11,1.715457e+10,3.050121e+13,1.200820e+11,114,2043,32,114.0,3.050121e+13
1789681244.214355,0.2000,128.5773,4.410891e+11,3.121701e+13,3.119908e+13,4.242171e+11,1.687198e+10,3.108098e+13,1.181039e+11,288,1910,30,160.0,2.927098e+13
1789681244.414356,0.2000,128.9152,4.408919e+11,3.140081e+13,3.138153e+13,4.242171e+11,1.667472e+10,3.126480e+13,1.167230e+11,304,1907,30,96.0,2.832357e+13
1789681244.614356,0.2000,129.6036,4.251181e+11,3.066797e+13,3.064893e+13,4.100766e+11,1.504156e+10,3.054363e+13,1.052909e+11,317,1843,29,221.0,2.918614e+13
1789681244.814356,0.2000,128.9946,4.244520e+11,3.172745e+13,3.170481e+13,4.100766e+11,1.437545e+10,3.160418e+13,1.006282e+11,395,1840,29,203.0,2.888919e+13
1789681245.014356,0.2000,128.5928,4.385275e+11,3.196349e+13,3.194474e+13,4.242171e+11,1.431031e+10,3.184457e+13,1.001722e+11,345,1907,30,217.0,3.003457e+13
