t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681214.742471,1789681214.748424,decode,41,0,5472,0.0020,0,41,
1789681214.748424,1789681214.754192,decode,41,0,5488,0.0020,0,41,
1789681214.754192,1789681214.760240,decode,41,0,5488,0.0020,0,41,
1789681214.760240,1789681214.766144,decode,41,0,5552,0.0020,0,41,
1789681214.766144,1789681214.772400,decode,41,0,5568,0.0020,0,41,
1789681214.772400,1789681214.777910,decode,40,0,5456,0.0020,0,41,
1789681214.777910,1789681214.789661,decode,40,0,5472,0.0020,0,40,
1789681214.789661,1789681214.795552,decode,40,0,5472,0.0020,0,40,
1789681214.795552,1789681214.801642,decode,40,0,5520,0.0020,0,40,
1789681214.801642,1789681214.807516,decode,40,0,5600,0.0021,0,40,
1789681214.807516,1789681214.813257,decode,40,0,5696,0.0021,0,40,
1789681214.813257,1789681214.819336,decode,40,0,5744,0.0021,0,40,
1789681214.819336,1789681214.825279,decode,40,0,5776,0.0021,0,40,
1789681214.825279,1789681214.831034,decode,40,0,5840,0.0021,0,40,
1789681214.831034,1789681214.837115,decode,40,0,5888,0.0022,0,40,
1789681214.837115,1789681214.842894,decode,40,0,5952,0.0022,0,40,
1789681214.842894,1789681214.849071,decode,40,0,5984,0.0022,0,40,
1789681214.849071,1789681214.855106,decode,39,0,5856,0.0021,0,40,
1789681214.855106,1789681214.863742,decode,39,0,5856,0.0021,0,39,
1789681214.863742,1789681214.869503,decode,39,0,5904,0.0022,0,39,
1789681214.869503,1789681214.875381,decode,39,0,5920,0.0022,0,39,
1789681214.875381,1789681214.881638,decode,39,0,5936,0.0022,0,39,
1789681214.881638,1789681214.887466,decode,39,0,5952,0.0022,0,39,
1789681214.887466,1789681214.893263,decode,39,0,5952,0.0022,0,39,
1789681214.893263,1789681214.899424,decode,39,0,6000,0.0022,0,39,
1789681214.899424,1789681214.905387,decode,39,0,6080,0.0022,0,39,
1789681214.905387,1789681214.911254,decode,39,0,6176,0.0023,0,39,
1789681214.911254,1789681214.917377,decode,38,0,6048,0.0022,0,39,
1789681214.917377,1789681214.925910,decode,38,0,6080,0.0022,0,38,
1789681214.925910,1789681214.932012,decode,38,0,6144,0.0023,0,38,
1789681214.932012,1789681214.937886,decode,37,0,6032,0.0022,0,38,
1789681214.937886,1789681214.946712,decode,37,0,6096,0.0022,0,37,
1789681214.946712,1789681214.952549,decode,37,0,6128,0.0022,0,37,
1789681214.952549,1789681214.958289,decode,37,0,6128,0.0022,0,37,
1789681214.958289,1789681214.964422,decode,37,0,6128,0.0022,0,37,
1789681214.964422,1789681214.970309,decode,37,0,6176,0.0023,0,37,
1789681214.970309,1789681214.976286,decode,37,0,6192,0.0023,0,37,
1789681214.976286,1789681214.982025,decode,37,0,6208,0.0023,0,37,
1789681214.982025,1789681214.988099,decode,37,0,6224,0.0023,0,37,
1789681214.988099,1789681214.994349,decode,37,0,6224,0.0023,0,37,
1789681214.994349,1789681215.000541,decode,37,0,6272,0.0023,0,37,
1789681215.000541,1789681215.005996,decode,37,0,6336,0.0023,0,37,
1789681215.005996,1789681215.011824,decode,37,0,6432,0.0024,0,37,
1789681215.011824,1789681215.017985,decode,37,0,6480,0.0024,0,37,
1789681215.017985,1789681215.024078,decode,37,0,6512,0.0024,0,37,
1789681215.024078,1789681215.029831,decode,35,0,6224,0.0023,0,37,
1789681215.029831,1789681215.038271,decode,35,0,6272,0.0023,0,35,
1789681215.038271,1789681215.044423,decode,34,0,6144,0.0023,0,35,
1789681215.044423,1789681215.052853,decode,34,0,6176,0.0023,0,34,
1789681215.052853,1789681215.058896,decode,34,0,6176,0.0023,0,34,
1789681215.058896,1789681215.064798,decode,33,0,6000,0.0022,0,34,
1789681215.064798,1789681215.073432,decode,33,0,6048,0.0022,0,33,
1789681215.073432,1789681215.079775,decode,33,0,6064,0.0022,0,33,
1789681215.079775,1789681215.085371,decode,33,0,6080,0.0022,0,33,
1789681215.085371,1789681215.091248,decode,33,0,6096,0.0022,0,33,
1789681215.091248,1789681215.097193,decode,33,0,6096,0.0022,0,33,
1789681215.097193,1789681215.103150,decode,33,0,6144,0.0023,0,33,
1789681215.103150,1789681215.109223,decode,33,0,6208,0.0023,0,33,
1789681215.109223,1789681215.114940,decode,33,0,6288,0.0023,0,33,
1789681215.114940,1789681215.120857,decode,33,0,6336,0.0023,0,33,
1789681215.120857,1789681215.126783,decode,33,0,6368,0.0023,0,33,
1789681215.126783,1789681215.132754,decode,33,0,6416,0.0024,0,33,
1789681215.132754,1789681215.138659,decode,33,0,6464,0.0024,0,33,
1789681215.138659,1789681215.144612,decode,33,0,6496,0.0024,0,33,
1789681215.144612,1789681215.150465,decode,33,0,6528,0.0024,0,33,
1789681215.150465,1789681215.156322,decode,33,0,6528,0.0024,0,33,
1789681215.156322,1789681215.162295,decode,33,0,6528,0.0024,0,33,
1789681215.162295,1789681215.168143,decode,33,0,6576,0.0024,0,33,
1789681215.168143,1789681215.174058,decode,33,0,6592,0.0024,0,33,
1789681215.174058,1789681215.180003,decode,33,0,6608,0.0024,0,33,
1789681215.180003,1789681215.185979,decode,32,0,6384,0.0023,0,33,
1789681215.185979,1789681215.197269,decode,32,0,6384,0.0023,0,32,
1789681215.197269,1789681215.203364,decode,32,0,6432,0.0024,0,32,
1789681215.203364,1789681215.209374,decode,32,0,6496,0.0024,0,32,
1789681215.209374,1789681215.215370,decode,32,0,6576,0.0024,0,32,
1789681215.215370,1789681215.221366,decode,32,0,6608,0.0024,0,32,
1789681215.221366,1789681215.227540,decode,31,0,6432,0.0024,0,32,
1789681215.227540,1789681215.237061,decode,31,0,6480,0.0024,0,31,
1789681215.237061,1789681215.243337,decode,31,0,6528,0.0024,0,31,
1789681215.243337,1789681215.248940,decode,31,0,6560,0.0024,0,31,
1789681215.248940,1789681215.254801,decode,31,0,6592,0.0024,0,31,
1789681215.254801,1789681215.260614,decode,31,0,6592,0.0024,0,31,
1789681215.260614,1789681215.266578,decode,30,0,6384,0.0023,0,31,
1789681215.266578,1789681215.276150,decode,30,0,6432,0.0024,0,30,
1789681215.276150,1789681215.282012,decode,30,0,6448,0.0024,0,30,
1789681215.282012,1789681215.287854,decode,30,0,6464,0.0024,0,30,
1789681215.287854,1789681215.293735,decode,30,0,6480,0.0024,0,30,
1789681215.293735,1789681215.299615,decode,30,0,6480,0.0024,0,30,
1789681215.299615,1789681215.305488,decode,30,0,6528,0.0024,0,30,
1789681215.305488,1789681215.311222,decode,30,0,6592,0.0024,0,30,
1789681215.311222,1789681215.317150,decode,30,0,6672,0.0024,0,30,
1789681215.317150,1789681215.322881,decode,30,0,6704,0.0025,0,30,
1789681215.322881,1789681215.328785,decode,30,0,6704,0.0025,0,30,
1789681215.328785,1789681215.334715,decode,30,0,6752,0.0025,0,30,
1789681215.334715,1789681215.340447,decode,30,0,6800,0.0025,0,30,
1789681215.340447,1789681215.346281,decode,30,0,6832,0.0025,0,30,
1789681215.346281,1789681215.352152,decode,30,0,6864,0.0025,0,30,
1789681215.352152,1789681215.358035,decode,28,0,6416,0.0024,0,30,
1789681215.358035,1789681215.367549,decode,28,0,6416,0.0024,0,28,
1789681215.367549,1789681215.373408,decode,28,0,6464,0.0024,0,28,
1789681215.373408,1789681215.379335,decode,26,0,6016,0.0022,0,28,
1789681215.379335,1789681215.388896,decode,26,0,6032,0.0022,0,26,
1789681215.388896,1789681215.394784,decode,26,0,6048,0.0022,0,26,
1789681215.394784,1789681215.400552,decode,26,0,6048,0.0022,0,26,
1789681215.400552,1789681215.406429,decode,26,0,6080,0.0022,0,26,
1789681215.406429,1789681215.412288,decode,26,0,6112,0.0022,0,26,
1789681215.412288,1789681215.418058,decode,26,0,6176,0.0023,0,26,
1789681215.418058,1789681215.423834,decode,26,0,6208,0.0023,0,26,
1789681215.423834,1789681215.429705,decode,26,0,6208,0.0023,0,26,
1789681215.429705,1789681215.435565,decode,26,0,6256,0.0023,0,26,
1789681215.435565,1789681215.443311,decode,26,0,6304,0.0023,0,26,
1789681215.443311,1789681215.449131,decode,26,0,6336,0.0023,0,26,
1789681215.449131,1789681215.455064,decode,26,0,6368,0.0023,0,26,
1789681215.455064,1789681215.460953,decode,26,0,6368,0.0023,0,26,
1789681215.460953,1789681215.466781,decode,26,0,6368,0.0023,0,26,
1789681215.466781,1789681215.472551,decode,26,0,6416,0.0024,0,26,
1789681215.472551,1789681215.478483,decode,26,0,6432,0.0024,0,26,
1789681215.478483,1789681215.484384,decode,25,0,6208,0.0023,0,26,
1789681215.484384,1789681215.490340,decode,25,0,6224,0.0023,0,25,
1789681215.490340,1789681215.496226,decode,25,0,6224,0.0023,0,25,
1789681215.496226,1789681215.502177,decode,25,0,6256,0.0023,0,25,
1789681215.502177,1789681215.507991,decode,25,0,6288,0.0023,0,25,
1789681215.507991,1789681215.513907,decode,25,0,6352,0.0023,0,25,
1789681215.513907,1789681215.519881,decode,25,0,6384,0.0023,0,25,
1789681215.519881,1789681215.525736,decode,24,0,6128,0.0022,0,25,
1789681215.525736,1789681215.535555,decode,24,0,6176,0.0023,0,24,
1789681215.535555,1789681215.541547,decode,24,0,6224,0.0023,0,24,
1789681215.541547,1789681215.547410,decode,24,0,6256,0.0023,0,24,
1789681215.547410,1789681215.553256,decode,24,0,6272,0.0023,0,24,
1789681215.553256,1789681215.559062,decode,24,0,6272,0.0023,0,24,
1789681215.559062,1789681215.564914,decode,24,0,6272,0.0023,0,24,
1789681215.564914,1789681215.570922,decode,24,0,6320,0.0023,0,24,
1789681215.570922,1789681215.576679,decode,24,0,6336,0.0023,0,24,
1789681215.576679,1789681215.582514,decode,24,0,6352,0.0023,0,24,
1789681215.582514,1789681215.588366,decode,24,0,6368,0.0023,0,24,
1789681215.588366,1789681215.594237,decode,24,0,6368,0.0023,0,24,
1789681215.594237,1789681215.600119,decode,23,0,6144,0.0023,0,24,
1789681215.600119,1789681215.608708,decode,23,0,6160,0.0023,0,23,
1789681215.608708,1789681215.614435,decode,23,0,6224,0.0023,0,23,
1789681215.614435,1789681215.620296,decode,23,0,6256,0.0023,0,23,
1789681215.620296,1789681215.626173,decode,23,0,6256,0.0023,0,23,
1789681215.626173,1789681215.632108,decode,23,0,6304,0.0023,0,23,
1789681215.632108,1789681215.637925,decode,23,0,6352,0.0023,0,23,
1789681215.637925,1789681215.643727,decode,23,0,6384,0.0023,0,23,
1789681215.643727,1789681215.649476,decode,23,0,6384,0.0023,0,23,
1789681215.649476,1789681215.655287,decode,23,0,6384,0.0023,0,23,
1789681215.655287,1789681215.661136,decode,23,0,6384,0.0023,0,23,
1789681215.661136,1789681215.667011,decode,23,0,6432,0.0024,0,23,
1789681215.667011,1789681215.672815,decode,23,0,6448,0.0024,0,23,
1789681215.672815,1789681215.678652,decode,23,0,6464,0.0024,0,23,
1789681215.678652,1789681215.684432,decode,23,0,6480,0.0024,0,23,
1789681215.684432,1789681215.690315,decode,23,0,6480,0.0024,0,23,
1789681215.690315,1789681215.696101,decode,23,0,6512,0.0024,0,23,
1789681215.696101,1789681215.702048,decode,23,0,6528,0.0024,0,23,
1789681215.702048,1789681215.707800,decode,23,0,6592,0.0024,0,23,
1789681215.707800,1789681215.713914,decode,0,0,0,0.0000,0,23,
1789681215.713914,1789681215.714145,idle,0,0,0,0.0000,,,
1789681215.714145,1789681215.857477,mixed,1,0,16,0.0000,15,1,
1789681215.857477,1789681215.857663,mixed,17,0,528,0.0002,427,17,
1789681215.857663,1789681215.857779,decode,17,0,640,0.0002,0,17,
1789681215.857779,1789681215.857881,decode,17,0,640,0.0002,0,17,
1789681215.857881,1789681215.857982,decode,17,0,640,0.0002,0,17,
1789681215.857982,1789681215.858076,decode,17,0,656,0.0002,0,17,
1789681215.858076,1789681215.858180,decode,16,0,656,0.0002,0,17,
1789681215.858180,1789681215.858287,decode,16,0,656,0.0002,0,16,
1789681215.858287,1789681215.858376,decode,16,0,656,0.0002,0,16,
1789681215.858376,1789681215.858468,decode,16,0,656,0.0002,0,16,
1789681215.858468,1789681215.858557,decode,16,0,656,0.0002,0,16,
1789681215.858557,1789681215.858644,decode,16,0,688,0.0003,0,16,
1789681215.858644,1789681215.858730,decode,16,0,704,0.0003,0,16,
1789681215.858730,1789681215.858814,decode,16,0,704,0.0003,0,16,
1789681215.858814,1789681215.858902,decode,16,0,704,0.0003,0,16,
1789681215.858902,1789681215.858989,decode,16,0,720,0.0003,0,16,
1789681215.858989,1789681215.859082,decode,15,0,672,0.0002,0,16,
1789681215.859082,1789681215.859179,decode,15,0,688,0.0003,0,15,
1789681215.859179,1789681215.859266,decode,15,0,784,0.0003,0,15,
1789681215.859266,1789681215.859348,decode,15,0,784,0.0003,0,15,
1789681215.859348,1789681215.870050,mixed,25,0,1120,0.0004,250,25,
1789681215.870050,1789681215.888267,mixed,63,0,2224,0.0008,873,64,
1789681215.888267,1789681215.894526,decode,63,0,2368,0.0009,0,63,
1789681215.894526,1789681215.911064,mixed,64,0,2464,0.0009,17,64,
1789681215.911064,1789681215.917320,decode,63,0,2480,0.0009,0,64,
1789681215.917320,1789681215.923639,decode,62,0,2496,0.0009,0,63,
1789681215.923639,1789681215.936723,mixed,63,0,2528,0.0009,15,63,
1789681215.936723,1789681215.952280,mixed,62,0,2528,0.0009,19,64,
1789681215.952280,1789681215.962055,decode,62,0,2560,0.0009,0,62,
1789681215.962055,1789681215.985363,mixed,64,0,2672,0.0010,45,64,
1789681215.985363,1789681215.991430,decode,63,0,2640,0.0010,0,64,
1789681215.991430,1789681215.997818,decode,63,0,2656,0.0010,0,63,
1789681215.997818,1789681216.010516,mixed,62,0,2688,0.0010,20,64,
1789681216.010516,1789681216.016649,decode,62,0,2720,0.0010,0,62,
1789681216.016649,1789681216.028874,mixed,63,0,2880,0.0011,46,64,
1789681216.028874,1789681216.035223,decode,63,0,2960,0.0011,0,63,
1789681216.035223,1789681216.042521,mixed,64,0,3088,0.0011,17,64,
1789681216.042521,1789681216.048531,decode,64,0,3168,0.0012,0,64,
1789681216.048531,1789681216.054814,decode,64,0,3280,0.0012,0,64,
1789681216.054814,1789681216.060963,decode,64,0,3360,0.0012,0,64,
1789681216.060963,1789681216.067051,decode,64,0,3408,0.0013,0,64,
1789681216.067051,1789681216.073166,decode,64,0,3488,0.0013,0,64,
1789681216.073166,1789681216.079580,decode,63,0,3440,0.0013,0,64,
1789681216.079580,1789681216.085837,decode,63,0,3504,0.0013,0,63,
1789681216.085837,1789681216.092912,mixed,64,0,3552,0.0013,14,64,
1789681216.092912,1789681216.098961,decode,64,0,3616,0.0013,0,64,
1789681216.098961,1789681216.105364,decode,62,0,3488,0.0013,0,64,
1789681216.105364,1789681216.111827,decode,62,0,3536,0.0013,0,62,
1789681216.111827,1789681216.125741,mixed,64,0,3648,0.0013,31,64,
1789681216.125741,1789681216.131994,decode,64,0,3696,0.0014,0,64,
1789681216.131994,1789681216.138044,decode,64,0,3840,0.0014,0,64,
1789681216.138044,1789681216.144261,decode,64,0,3920,0.0014,0,64,
1789681216.144261,1789681216.150438,decode,64,0,4032,0.0015,0,64,
1789681216.150438,1789681216.156648,decode,64,0,4112,0.0015,0,64,
1789681216.156648,1789681216.162677,decode,64,0,4208,0.0015,0,64,
1789681216.162677,1789681216.168851,decode,64,0,4288,0.0016,0,64,
1789681216.168851,1789681216.174962,decode,63,0,4288,0.0016,0,64,
1789681216.174962,1789681216.181306,decode,63,0,4336,0.0016,0,63,
1789681216.181306,1789681216.188468,mixed,64,0,4352,0.0016,14,64,
1789681216.188468,1789681216.194638,decode,64,0,4400,0.0016,0,64,
1789681216.194638,1789681216.200828,decode,64,0,4432,0.0016,0,64,
1789681216.200828,1789681216.206892,decode,64,0,4512,0.0017,0,64,
1789681216.206892,1789681216.213136,decode,64,0,4512,0.0017,0,64,
1789681216.213136,1789681216.219284,decode,64,0,4560,0.0017,0,64,
1789681216.219284,1789681216.225415,decode,64,0,4640,0.0017,0,64,
1789681216.225415,1789681216.231691,decode,63,0,4624,0.0017,0,64,
1789681216.231691,1789681216.238143,decode,63,0,4768,0.0018,0,63,
1789681216.238143,1789681216.245373,mixed,64,0,4864,0.0018,17,64,
1789681216.245373,1789681216.251479,decode,64,0,4976,0.0018,0,64,
1789681216.251479,1789681216.257677,decode,64,0,5056,0.0019,0,64,
1789681216.257677,1789681216.263866,decode,64,0,5152,0.0019,0,64,
1789681216.263866,1789681216.270117,decode,64,0,5232,0.0019,0,64,
1789681216.270117,1789681216.276336,decode,64,0,5280,0.0019,0,64,
1789681216.276336,1789681216.282496,decode,63,0,5248,0.0019,0,64,
1789681216.282496,1789681216.288718,decode,63,0,5248,0.0019,0,63,
1789681216.288718,1789681216.300446,mixed,64,0,5344,0.0020,33,64,
1789681216.300446,1789681216.306603,decode,64,0,5376,0.0020,0,64,
1789681216.306603,1789681216.312793,decode,63,0,5312,0.0019,0,64,
1789681216.312793,1789681216.319059,decode,62,0,5216,0.0019,0,63,
1789681216.319059,1789681216.331095,mixed,63,0,5280,0.0019,16,63,
1789681216.331095,1789681216.338381,mixed,62,0,5200,0.0019,33,64,
1789681216.338381,1789681216.344801,decode,62,0,5248,0.0019,0,62,
1789681216.344801,1789681216.351975,mixed,64,0,5440,0.0020,46,64,
1789681216.351975,1789681216.358133,decode,64,0,5536,0.0020,0,64,
1789681216.358133,1789681216.364413,decode,61,0,5376,0.0020,0,64,
1789681216.364413,1789681216.370867,decode,61,0,5456,0.0020,0,61,
1789681216.370867,1789681216.383437,mixed,64,0,5584,0.0020,47,64,
1789681216.383437,1789681216.389488,decode,64,0,5664,0.0021,0,64,
1789681216.389488,1789681216.395537,decode,64,0,5744,0.0021,0,64,
1789681216.395537,1789681216.401688,decode,63,0,5664,0.0021,0,64,
1789681216.401688,1789681216.408070,decode,63,0,5664,0.0021,0,63,
1789681216.408070,1789681216.420398,mixed,64,0,5744,0.0021,37,64,
1789681216.420398,1789681216.426596,decode,64,0,5760,0.0021,0,64,
1789681216.426596,1789681216.432491,decode,64,0,5840,0.0021,0,64,
1789681216.432491,1789681216.438628,decode,64,0,5840,0.0021,0,64,
1789681216.438628,1789681216.444704,decode,63,0,5792,0.0021,0,64,
1789681216.444704,1789681216.451110,decode,62,0,5824,0.0021,0,63,
1789681216.451110,1789681216.463935,mixed,63,0,5904,0.0022,17,63,
1789681216.463935,1789681216.478431,mixed,64,0,6080,0.0022,35,64,
1789681216.478431,1789681216.484688,decode,64,0,6176,0.0023,0,64,
1789681216.484688,1789681216.490654,decode,64,0,6288,0.0023,0,64,
1789681216.490654,1789681216.496868,decode,64,0,6352,0.0023,0,64,
1789681216.496868,1789681216.503011,decode,64,0,6448,0.0024,0,64,
1789681216.503011,1789681216.509651,decode,64,0,6544,0.0024,0,64,
1789681216.509651,1789681216.515484,decode,63,0,6448,0.0024,0,64,
1789681216.515484,1789681216.521868,decode,63,0,6480,0.0024,0,63,
1789681216.521868,1789681216.533614,mixed,64,0,6496,0.0024,60,64,
1789681216.533614,1789681216.539619,decode,64,0,6528,0.0024,0,64,
1789681216.539619,1789681216.545728,decode,64,0,6544,0.0024,0,64,
1789681216.545728,1789681216.551845,decode,63,0,6560,0.0024,0,64,
1789681216.551845,1789681216.558319,decode,62,0,6496,0.0024,0,63,
1789681216.558319,1789681216.565834,mixed,63,0,6576,0.0024,16,63,
1789681216.565834,1789681216.578467,mixed,63,0,6544,0.0024,24,64,
1789681216.578467,1789681216.584787,decode,63,0,6608,0.0024,0,63,
1789681216.584787,1789681216.591915,mixed,64,0,6736,0.0025,14,64,
1789681216.591915,1789681216.598085,decode,64,0,6832,0.0025,0,64,
1789681216.598085,1789681216.604316,decode,64,0,6944,0.0025,0,64,
1789681216.604316,1789681216.610461,decode,64,0,7024,0.0026,0,64,
1789681216.610461,1789681216.616670,decode,63,0,6992,0.0026,0,64,
1789681216.616670,1789681216.623049,decode,62,0,7040,0.0026,0,63,
1789681216.623049,1789681216.630522,mixed,63,0,7152,0.0026,18,63,
1789681216.630522,1789681216.637660,mixed,64,0,7248,0.0027,45,64,
1789681216.637660,1789681216.643859,decode,62,0,6992,0.0026,0,64,
1789681216.643859,1789681216.650390,decode,62,0,7024,0.0026,0,62,
1789681216.650390,1789681216.661719,mixed,64,0,7104,0.0026,56,64,
1789681216.661719,1789681216.667836,decode,64,0,7184,0.0026,0,64,
1789681216.667836,1789681216.674145,decode,63,0,7056,0.0026,0,64,
