t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663154.546491,0.2000,58.6768,2.405861e+11,2.417641e+11,2.417641e+11,0,17,17
1784663154.746491,0.2000,58.8813,2.406026e+11,2.418797e+11,2.418797e+11,0,17,17
1784663154.946491,0.2000,59.2108,2.406191e+11,2.419954e+11,2.419954e+11,0,17,17
1784663155.146492,0.2000,59.2289,2.547909e+11,2.563543e+11,2.563543e+11,0,18,18
1784663155.346491,0.2000,58.9254,2.406530e+11,2.422330e+11,2.422330e+11,0,17,17
1784663155.546492,0.2000,58.9753,2.406696e+11,2.423486e+11,2.423486e+11,0,17,17
1784663155.746491,0.2000,58.3681,2.266262e+11,6.747780e+12,6.662849e+12,456,15,16
1784663155.946492,0.2000,53.0147,2.408632e+11,2.437037e+11,2.437037e+11,0,17,17
1784663156.146492,0.2000,58.7053,2.408797e+11,2.438193e+11,2.438193e+11,0,17,17
1784663156.346492,0.2000,59.5798,2.408962e+11,2.439350e+11,2.439350e+11,0,17,17
1784663156.546492,0.2000,59.1517,2.549661e+11,9.231127e+11,9.221879e+11,48,17,18
1784663156.746492,0.2000,60.2410,2.545991e+11,2.550120e+11,2.550120e+11,0,18,18
1784663156.946492,0.2000,60.3705,2.546175e+11,2.551404e+11,2.551404e+11,0,18,18
1784663157.146492,0.2000,59.8822,2.404888e+11,2.410834e+11,2.410834e+11,0,17,17
1784663157.346492,0.2000,59.6790,2.546532e+11,2.553909e+11,2.553909e+11,0,18,18
1784663157.546492,0.2000,60.4533,2.405228e+11,2.413210e+11,2.413210e+11,0,17,17
1784663157.746492,0.2000,59.3660,2.405393e+11,2.414366e+11,2.414366e+11,0,17,17
1784663157.946492,0.2000,58.9234,2.547065e+11,2.557634e+11,2.557634e+11,0,18,18
1784663158.146492,0.2000,58.7396,2.405732e+11,2.416742e+11,2.416742e+11,0,17,17
1784663158.346492,0.2000,59.2132,2.405897e+11,2.417898e+11,2.417898e+11,0,17,17
1784663158.546492,0.2000,58.9599,2.406062e+11,2.419054e+11,2.419054e+11,0,17,17
1784663158.746492,0.2000,58.7329,2.547780e+11,2.562644e+11,2.562644e+11,0,18,18
1784663158.946492,0.2000,59.0842,2.406411e+11,2.421495e+11,2.421495e+11,0,17,17
1784663159.146492,0.2000,59.0792,2.406576e+11,2.422651e+11,2.422651e+11,0,17,17
1784663159.346492,0.2000,58.8730,2.406741e+11,2.423807e+11,2.423807e+11,0,17,17
1784663159.546493,0.2000,59.1548,2.547376e+11,1.517961e+12,1.514493e+12,90,17,18
1784663159.746492,0.2000,58.1918,2.546459e+11,2.553395e+11,2.553395e+11,0,18,18
1784663159.946493,0.2000,59.9972,2.546652e+11,2.554744e+11,2.554744e+11,0,18,18
1784663160.146492,0.2000,59.5802,2.405338e+11,2.413981e+11,2.413981e+11,0,17,17
1784663160.346493,0.2000,58.8607,2.405503e+11,2.415137e+11,2.415137e+11,0,17,17
1784663160.546493,0.2000,59.5768,2.405668e+11,2.416293e+11,2.416293e+11,0,17,17
1784663160.746493,0.2000,59.1668,2.547358e+11,2.559689e+11,2.559689e+11,0,18,18
1784663160.946493,0.2000,58.9181,2.406007e+11,2.418669e+11,2.418669e+11,0,17,17
1784663161.146493,0.2000,59.4801,2.406173e+11,2.419825e+11,2.419825e+11,0,17,17
1784663161.346493,0.2000,59.3510,2.406338e+11,2.420981e+11,2.420981e+11,0,17,17
1784663161.546493,0.2000,59.1890,2.548065e+11,2.564635e+11,2.564635e+11,0,18,18
1784663161.746493,0.2000,59.2614,2.406677e+11,2.423357e+11,2.423357e+11,0,17,17
1784663161.946493,0.2000,59.0158,2.406842e+11,2.424513e+11,2.424513e+11,0,17,17
1784663162.146493,0.2000,58.8249,2.407008e+11,2.425670e+11,2.425670e+11,0,17,17
1784663162.346493,0.2000,59.3612,2.548789e+11,2.569709e+11,2.569709e+11,0,18,18
1784663162.546493,0.2000,59.2523,2.546698e+11,5.102809e+11,5.100368e+11,19,17,18
1784663162.746493,0.2000,59.6610,2.404328e+11,2.406916e+11,2.406916e+11,0,17,17
1784663162.946493,0.2000,59.7838,2.545936e+11,2.549734e+11,2.549734e+11,0,18,18
1784663163.146493,0.2000,60.1399,2.546129e+11,2.551083e+11,2.551083e+11,0,18,18
1784663163.346493,0.2000,59.7620,2.404851e+11,2.410577e+11,2.410577e+11,0,17,17
1784663163.546494,0.2000,60.2710,2.546496e+11,2.553652e+11,2.553652e+11,0,18,18
1784663163.746493,0.2000,59.0542,2.405191e+11,2.412953e+11,2.412953e+11,0,17,17
1784663163.946494,0.2000,59.3298,2.546853e+11,2.556157e+11,2.556157e+11,0,18,18
1784663164.146493,0.2000,59.6011,2.405530e+11,2.415329e+11,2.415329e+11,0,17,17
1784663164.346494,0.2000,59.7990,2.405695e+11,2.416485e+11,2.416485e+11,0,17,17
1784663164.546494,0.2000,59.1896,2.405861e+11,2.417641e+11,2.417641e+11,0,17,17
1784663164.746494,0.2000,59.0136,2.547560e+11,2.561102e+11,2.561102e+11,0,18,18
1784663164.946494,0.2000,58.9406,2.406200e+11,2.420018e+11,2.420018e+11,0,17,17
1784663165.146494,0.2000,59.1340,2.406365e+11,2.421174e+11,2.421174e+11,0,17,17
1784663165.346494,0.2000,59.1504,2.406530e+11,2.422330e+11,2.422330e+11,0,17,17
1784663165.546494,0.2000,56.7430,2.687424e+11,6.937872e+11,6.933890e+11,31,18,19
1784663165.746494,0.2000,60.1431,2.404494e+11,2.408072e+11,2.408072e+11,0,17,17
1784663165.946494,0.2000,59.7236,2.546110e+11,2.550955e+11,2.550955e+11,0,18,18
1784663166.146494,0.2000,60.1450,2.404842e+11,2.410512e+11,2.410512e+11,0,17,17
1784663166.346494,0.2000,59.9755,2.546486e+11,2.553588e+11,2.553588e+11,0,18,18
1784663166.546494,0.2000,59.4829,2.546670e+11,2.554872e+11,2.554872e+11,0,18,18
1784663166.746494,0.2000,60.0752,2.405356e+11,2.414109e+11,2.414109e+11,0,17,17
1784663166.946494,0.2000,59.2948,2.405521e+11,2.415265e+11,2.415265e+11,0,17,17
1784663167.146494,0.2000,59.8813,2.405686e+11,2.416421e+11,2.416421e+11,0,17,17
1784663167.346494,0.2000,59.4459,2.547376e+11,2.559818e+11,2.559818e+11,0,18,18
1784663167.546494,0.2000,59.1349,2.406026e+11,2.418797e+11,2.418797e+11,0,17,17
1784663167.746494,0.2000,59.7992,2.406191e+11,2.419954e+11,2.419954e+11,0,17,17
1784663167.946495,0.2000,59.1751,2.406356e+11,2.421110e+11,2.421110e+11,0,17,17
1784663168.146494,0.2000,58.9850,2.406521e+11,2.422266e+11,2.422266e+11,0,17,17
1784663168.346495,0.2000,59.5827,2.689195e+11,4.826227e+11,4.825199e+11,16,18,19
1784663168.546494,0.2000,59.5923,2.404227e+11,2.406209e+11,2.406209e+11,0,17,17
1784663168.746495,0.2000,59.9201,2.545835e+11,2.549028e+11,2.549028e+11,0,18,18
1784663168.946495,0.2000,59.9806,2.404567e+11,2.408586e+11,2.408586e+11,0,17,17
1784663169.146495,0.2000,60.1418,2.546193e+11,2.551533e+11,2.551533e+11,0,18,18
1784663169.346495,0.2000,59.0840,2.404906e+11,2.410962e+11,2.410962e+11,0,17,17
1784663169.546495,0.2000,59.4718,2.546551e+11,2.554038e+11,2.554038e+11,0,18,18
1784663169.746495,0.2000,60.4238,2.405246e+11,2.413338e+11,2.413338e+11,0,17,17
1784663169.946495,0.2000,59.6013,2.405411e+11,2.414494e+11,2.414494e+11,0,17,17
1784663170.146495,0.2000,59.3476,2.547083e+11,2.557763e+11,2.557763e+11,0,18,18
1784663170.346495,0.2000,59.2694,2.405751e+11,2.416871e+11,2.416871e+11,0,17,17
1784663170.546495,0.2000,59.9110,2.405916e+11,2.418027e+11,2.418027e+11,0,17,17
1784663170.746495,0.2000,59.4814,2.406090e+11,2.419247e+11,2.419247e+11,0,17,17
1784663170.946495,0.2000,59.5317,2.547808e+11,2.562836e+11,2.562836e+11,0,18,18
1784663171.146495,0.2000,59.4396,2.406429e+11,2.421623e+11,2.421623e+11,0,17,17
1784663171.346495,0.2000,52.9665,1.274055e+11,1.282478e+11,1.282478e+11,0,9,9
1784663171.546495,0.2000,23.6748,1.838706e+11,6.655831e+11,6.649087e+11,35,12,13
1784663171.746495,0.2000,59.5832,2.404484e+11,2.408008e+11,2.408008e+11,0,17,17
1784663171.946496,0.2000,60.3204,2.546101e+11,2.550890e+11,2.550890e+11,0,18,18
1784663172.146495,0.2000,60.3450,2.404824e+11,2.410384e+11,2.410384e+11,0,17,17
1784663172.346496,0.2000,59.9829,2.546477e+11,2.553524e+11,2.553524e+11,0,18,18
1784663172.546495,0.2000,59.7462,2.405173e+11,2.412824e+11,2.412824e+11,0,17,17
1784663172.746496,0.2000,59.0726,2.546835e+11,2.556029e+11,2.556029e+11,0,18,18
1784663172.946496,0.2000,59.2025,2.405512e+11,2.415201e+11,2.415201e+11,0,17,17
1784663173.146496,0.2000,59.1662,2.405677e+11,2.416357e+11,2.416357e+11,0,17,17
1784663173.346496,0.2000,59.6847,2.405842e+11,2.417513e+11,2.417513e+11,0,17,17
1784663173.546496,0.2000,59.4509,2.547542e+11,2.560974e+11,2.560974e+11,0,18,18
1784663173.746496,0.2000,58.8964,2.406182e+11,2.419889e+11,2.419889e+11,0,17,17
1784663173.946496,0.2000,59.5009,2.406347e+11,2.421045e+11,2.421045e+11,0,17,17
1784663174.146496,0.2000,59.2394,2.406512e+11,2.422201e+11,2.422201e+11,0,17,17
1784663174.346496,0.2000,59.0566,2.548248e+11,2.565919e+11,2.565919e+11,0,18,18
1784663174.546496,0.2000,59.9034,2.546138e+11,9.064866e+11,9.055810e+11,47,17,18
1784663174.746496,0.2000,60.0860,2.404640e+11,2.409099e+11,2.409099e+11,0,17,17
1784663174.946496,0.2000,59.8115,2.546266e+11,2.552047e+11,2.552047e+11,0,18,18
1784663175.146496,0.2000,59.2526,2.404980e+11,2.411476e+11,2.411476e+11,0,17,17
1784663175.346496,0.2000,60.1721,2.546642e+11,2.554680e+11,2.554680e+11,0,18,18
1784663175.546496,0.2000,59.8633,2.405328e+11,2.413916e+11,2.413916e+11,0,17,17
1784663175.746496,0.2000,59.1688,2.405494e+11,2.415072e+11,2.415072e+11,0,17,17
1784663175.946496,0.2000,59.2708,2.547175e+11,2.558405e+11,2.558405e+11,0,18,18
1784663176.146496,0.2000,59.4513,2.405833e+11,2.417449e+11,2.417449e+11,0,17,17
1784663176.346497,0.2000,59.4723,2.405998e+11,2.418605e+11,2.418605e+11,0,17,17
1784663176.546496,0.2000,59.1204,2.406163e+11,2.419761e+11,2.419761e+11,0,17,17
1784663176.746497,0.2000,59.4975,2.547881e+11,2.563350e+11,2.563350e+11,0,18,18
1784663176.946496,0.2000,59.4257,2.406503e+11,2.422137e+11,2.422137e+11,0,17,17
1784663177.146497,0.2000,59.4195,2.406668e+11,2.423293e+11,2.423293e+11,0,17,17
1784663177.346497,0.2000,59.5099,2.548065e+11,2.423229e+11,2.423229e+11,0,17,18
1784663177.546497,0.2000,60.2664,2.545569e+11,3.961865e+11,3.961223e+11,10,18,18
1784663177.746497,0.2000,60.0703,2.404319e+11,2.406852e+11,2.406852e+11,0,17,17
1784663177.946497,0.2000,59.8151,2.545927e+11,2.549670e+11,2.549670e+11,0,18,18
1784663178.146497,0.2000,60.0598,2.404659e+11,2.409228e+11,2.409228e+11,0,17,17
1784663178.346497,0.2000,59.7559,2.546294e+11,2.552239e+11,2.552239e+11,0,18,18
1784663178.546497,0.2000,59.0271,2.546486e+11,2.553588e+11,2.553588e+11,0,18,18
1784663178.746497,0.2000,60.1068,2.405182e+11,2.412889e+11,2.412889e+11,0,17,17
1784663178.946497,0.2000,59.6378,2.405347e+11,2.414045e+11,2.414045e+11,0,17,17
1784663179.146497,0.2000,60.2905,2.547019e+11,2.557313e+11,2.557313e+11,0,18,18
1784663179.346497,0.2000,59.7599,2.405686e+11,2.416421e+11,2.416421e+11,0,17,17
1784663179.546497,0.2000,59.4480,2.405851e+11,2.417577e+11,2.417577e+11,0,17,17
1784663179.746497,0.2000,59.8054,2.406017e+11,2.418733e+11,2.418733e+11,0,17,17
1784663179.946497,0.2000,59.9662,2.406182e+11,2.419889e+11,2.419889e+11,0,17,17
1784663180.146497,0.2000,59.5800,2.547899e+11,2.563479e+11,2.563479e+11,0,18,18
1784663180.346498,0.2000,60.1040,2.406099e+11,3.315806e+12,3.296295e+12,217,16,17
1784663180.546497,0.2000,56.1891,2.406200e+11,2.420018e+11,2.420018e+11,0,17,17
1784663180.746498,0.2000,58.8283,2.406365e+11,2.421174e+11,2.421174e+11,0,17,17
1784663180.946497,0.2000,60.4255,2.548092e+11,2.564827e+11,2.564827e+11,0,18,18
1784663181.146498,0.2000,59.3311,2.406714e+11,2.423614e+11,2.423614e+11,0,17,17
1784663181.346498,0.2000,59.5690,2.406879e+11,2.424770e+11,2.424770e+11,0,17,17
1784663181.546498,0.2000,60.0153,2.407044e+11,2.425926e+11,2.425926e+11,0,17,17
1784663181.746498,0.2000,59.7470,2.407209e+11,2.427083e+11,2.427083e+11,0,17,17
1784663181.946498,0.2000,59.3993,2.548991e+11,2.571121e+11,2.571121e+11,0,18,18
1784663182.146498,0.2000,59.9238,2.407549e+11,2.429459e+11,2.429459e+11,0,17,17
1784663182.346498,0.2000,59.4698,2.407714e+11,2.430615e+11,2.430615e+11,0,17,17
1784663182.546498,0.2000,59.3873,2.407879e+11,2.431771e+11,2.431771e+11,0,17,17
1784663182.746498,0.2000,59.6961,2.549698e+11,2.576067e+11,2.576067e+11,0,18,18
1784663182.946498,0.2000,59.3707,2.408219e+11,2.434147e+11,2.434147e+11,0,17,17
1784663183.146498,0.2000,59.9361,2.408384e+11,2.435303e+11,2.435303e+11,0,17,17
1784663183.346498,0.2000,59.5524,2.548193e+11,8.088064e+11,8.080357e+11,40,17,18
1784663183.546498,0.2000,60.8744,2.545936e+11,2.549734e+11,2.549734e+11,0,18,18
1784663183.746498,0.2000,59.3591,2.404668e+11,2.409292e+11,2.409292e+11,0,17,17
1784663183.946498,0.2000,59.7377,2.546312e+11,2.552368e+11,2.552368e+11,0,18,18
1784663184.146498,0.2000,60.0671,2.405017e+11,2.411733e+11,2.411733e+11,0,17,17
1784663184.346498,0.2000,59.2522,2.546670e+11,2.554872e+11,2.554872e+11,0,18,18
1784663184.546498,0.2000,60.1357,2.405356e+11,2.414109e+11,2.414109e+11,0,17,17
1784663184.746499,0.2000,59.4795,2.405521e+11,2.415265e+11,2.415265e+11,0,17,17
1784663184.946498,0.2000,60.1124,2.405686e+11,2.416421e+11,2.416421e+11,0,17,17
1784663185.146499,0.2000,59.6411,2.547376e+11,2.559818e+11,2.559818e+11,0,18,18
1784663185.346498,0.2000,59.2058,2.406026e+11,2.418797e+11,2.418797e+11,0,17,17
1784663185.546499,0.2000,59.7165,2.406191e+11,2.419954e+11,2.419954e+11,0,17,17
1784663185.746499,0.2000,59.7557,2.406356e+11,2.421110e+11,2.421110e+11,0,17,17
1784663185.946499,0.2000,59.7219,2.548083e+11,2.564763e+11,2.564763e+11,0,18,18
1784663186.146499,0.2000,60.1062,2.546193e+11,5.665413e+11,5.662459e+11,23,17,18
1784663186.346499,0.2000,60.1665,2.404393e+11,2.407365e+11,2.407365e+11,0,17,17
1784663186.546499,0.2000,58.8572,2.546009e+11,2.550248e+11,2.550248e+11,0,18,18
1784663186.746499,0.2000,59.8153,2.546193e+11,2.551533e+11,2.551533e+11,0,18,18
1784663186.946499,0.2000,59.4736,2.404906e+11,2.410962e+11,2.410962e+11,0,17,17
1784663187.146499,0.2000,60.2056,2.546551e+11,2.554038e+11,2.554038e+11,0,18,18
1784663187.346499,0.2000,59.5136,2.405246e+11,2.413338e+11,2.413338e+11,0,17,17
1784663187.546499,0.2000,59.4532,2.405411e+11,2.414494e+11,2.414494e+11,0,17,17
1784663187.746499,0.2000,59.3533,2.405576e+11,2.415650e+11,2.415650e+11,0,17,17
1784663187.946499,0.2000,59.3632,2.547257e+11,2.558983e+11,2.558983e+11,0,18,18
1784663188.146499,0.2000,59.8549,2.405916e+11,2.418027e+11,2.418027e+11,0,17,17
1784663188.346499,0.2000,59.5050,2.406090e+11,2.419247e+11,2.419247e+11,0,17,17
1784663188.546499,0.2000,58.9181,2.406255e+11,2.420403e+11,2.420403e+11,0,17,17
1784663188.746500,0.2000,60.0358,2.547982e+11,2.564057e+11,2.564057e+11,0,18,18
1784663188.946499,0.2000,59.7401,2.406595e+11,2.422779e+11,2.422779e+11,0,17,17
1784663189.146500,0.2000,59.6968,2.545523e+11,3.678668e+11,3.678090e+11,9,17,18
1784663189.346499,0.2000,60.7577,2.545725e+11,2.548257e+11,2.548257e+11,0,18,18
1784663189.546500,0.2000,59.2552,2.404466e+11,2.407879e+11,2.407879e+11,0,17,17
1784663189.746500,0.2000,58.9258,2.546083e+11,2.550762e+11,2.550762e+11,0,18,18
1784663189.946500,0.2000,60.5203,2.404806e+11,2.410255e+11,2.410255e+11,0,17,17
1784663190.146500,0.2000,59.4207,2.546441e+11,2.553267e+11,2.553267e+11,0,18,18
1784663190.346500,0.2000,59.7802,2.546642e+11,2.554680e+11,2.554680e+11,0,18,18
1784663190.546500,0.2000,59.8602,2.405328e+11,2.413916e+11,2.413916e+11,0,17,17
1784663190.746500,0.2000,59.9613,2.405494e+11,2.415072e+11,2.415072e+11,0,17,17
1784663190.946500,0.2000,59.8103,2.405659e+11,2.416228e+11,2.416228e+11,0,17,17
1784663191.146500,0.2000,59.8295,2.405824e+11,2.417384e+11,2.417384e+11,0,17,17
1784663191.346500,0.2000,59.5205,2.547523e+11,2.560845e+11,2.560845e+11,0,18,18
1784663191.546500,0.2000,59.7383,2.406163e+11,2.419761e+11,2.419761e+11,0,17,17
1784663191.746500,0.2000,59.9831,2.406329e+11,2.420917e+11,2.420917e+11,0,17,17
1784663191.925118,0.1572,46.9877,1.981653e+11,1.993488e+11,1.993488e+11,0,14,14
