t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664995.917664,1784664995.935085,decode,64,0,12576,0.0267,0,64,
1784664995.935085,1784664995.952466,decode,64,0,12624,0.0268,0,64,
1784664995.952466,1784664995.969993,decode,64,0,12688,0.0269,0,64,
1784664995.969993,1784664995.987526,decode,64,0,12768,0.0271,0,64,
1784664995.987526,1784664996.004977,decode,64,0,12800,0.0271,0,64,
1784664996.004977,1784664996.022548,decode,64,0,12816,0.0272,0,64,
1784664996.022548,1784664996.039814,decode,64,0,12880,0.0273,0,64,
1784664996.039814,1784664996.057210,decode,64,0,12960,0.0275,0,64,
1784664996.057210,1784664996.074566,decode,64,0,12976,0.0275,0,64,
1784664996.074566,1784664996.091937,decode,64,0,13040,0.0276,0,64,
1784664996.091937,1784664996.109432,decode,64,0,13088,0.0277,0,64,
1784664996.109432,1784664996.126992,decode,64,0,13200,0.0280,0,64,
1784664996.126992,1784664996.144569,decode,64,0,13248,0.0281,0,64,
1784664996.144569,1784664996.162085,decode,64,0,13392,0.0284,0,64,
1784664996.162085,1784664996.179589,decode,64,0,13456,0.0285,0,64,
1784664996.179589,1784664996.197105,decode,64,0,13504,0.0286,0,64,
1784664996.197105,1784664996.214466,decode,64,0,13600,0.0288,0,64,
1784664996.214466,1784664996.232004,decode,64,0,13648,0.0289,0,64,
1784664996.232004,1784664996.249446,decode,64,0,13712,0.0291,0,64,
1784664996.249446,1784664996.267745,decode,64,0,13792,0.0292,0,64,
1784664996.267745,1784664996.285412,decode,64,0,13824,0.0293,0,64,
1784664996.285412,1784664996.302988,decode,64,0,13840,0.0293,0,64,
1784664996.302988,1784664996.320616,decode,63,0,13696,0.0290,0,64,
1784664996.320616,1784664996.337696,decode,63,0,13776,0.0292,0,63,
1784664996.337696,1784664996.354829,decode,63,0,13792,0.0292,0,63,
1784664996.354829,1784664996.371979,decode,63,0,13856,0.0294,0,63,
1784664996.371979,1784664996.389211,decode,63,0,13904,0.0295,0,63,
1784664996.389211,1784664996.406512,decode,63,0,14016,0.0297,0,63,
1784664996.406512,1784664996.423798,decode,63,0,14064,0.0298,0,63,
1784664996.423798,1784664996.441009,decode,63,0,14208,0.0301,0,63,
1784664996.441009,1784664996.458245,decode,63,0,14272,0.0303,0,63,
1784664996.458245,1784664996.475449,decode,63,0,14320,0.0304,0,63,
1784664996.475449,1784664996.492781,decode,63,0,14400,0.0305,0,63,
1784664996.492781,1784664996.510087,decode,63,0,14448,0.0306,0,63,
1784664996.510087,1784664996.527377,decode,63,0,14512,0.0308,0,63,
1784664996.527377,1784664996.544555,decode,63,0,14592,0.0309,0,63,
1784664996.544555,1784664996.561759,decode,63,0,14624,0.0310,0,63,
1784664996.561759,1784664996.579042,decode,63,0,14640,0.0310,0,63,
1784664996.579042,1784664996.596242,decode,63,0,14704,0.0312,0,63,
1784664996.596242,1784664996.613548,decode,63,0,14784,0.0313,0,63,
1784664996.613548,1784664996.630906,decode,63,0,14800,0.0314,0,63,
1784664996.630906,1784664996.648339,decode,63,0,14864,0.0315,0,63,
1784664996.648339,1784664996.665639,decode,63,0,14912,0.0316,0,63,
1784664996.665639,1784664996.682987,decode,63,0,15024,0.0318,0,63,
1784664996.682987,1784664996.700339,decode,63,0,15072,0.0319,0,63,
1784664996.700339,1784664996.717732,decode,63,0,15216,0.0323,0,63,
1784664996.717732,1784664996.735182,decode,63,0,15280,0.0324,0,63,
1784664996.735182,1784664996.752709,decode,62,0,15088,0.0320,0,63,
1784664996.752709,1784664996.770445,decode,62,0,15168,0.0321,0,62,
1784664996.770445,1784664996.788331,decode,62,0,15216,0.0323,0,62,
1784664996.788331,1784664996.805925,decode,62,0,15280,0.0324,0,62,
1784664996.805925,1784664996.823559,decode,62,0,15360,0.0326,0,62,
1784664996.823559,1784664996.841262,decode,62,0,15392,0.0326,0,62,
1784664996.841262,1784664996.858940,decode,62,0,15408,0.0327,0,62,
1784664996.858940,1784664996.876698,decode,62,0,15472,0.0328,0,62,
1784664996.876698,1784664996.894654,decode,62,0,15536,0.0329,0,62,
1784664996.894654,1784664996.912640,decode,62,0,15552,0.0330,0,62,
1784664996.912640,1784664996.930659,decode,62,0,15616,0.0331,0,62,
1784664996.930659,1784664996.948736,decode,62,0,15664,0.0332,0,62,
1784664996.948736,1784664996.966761,decode,62,0,15776,0.0334,0,62,
1784664996.966761,1784664996.984802,decode,62,0,15824,0.0335,0,62,
1784664996.984802,1784664997.002705,decode,62,0,15968,0.0338,0,62,
1784664997.002705,1784664997.020659,decode,62,0,16032,0.0340,0,62,
1784664997.020659,1784664997.038830,decode,62,0,16080,0.0341,0,62,
1784664997.038830,1784664997.056980,decode,62,0,16160,0.0343,0,62,
1784664997.056980,1784664997.075155,decode,62,0,16208,0.0344,0,62,
1784664997.075155,1784664997.093483,decode,62,0,16272,0.0345,0,62,
1784664997.093483,1784664997.111814,decode,62,0,16352,0.0347,0,62,
1784664997.111814,1784664997.130052,decode,62,0,16384,0.0347,0,62,
1784664997.130052,1784664997.148266,decode,62,0,16400,0.0348,0,62,
1784664997.148266,1784664997.166500,decode,62,0,16464,0.0349,0,62,
1784664997.166500,1784664997.184801,decode,62,0,16528,0.0350,0,62,
1784664997.184801,1784664997.203010,decode,62,0,16544,0.0351,0,62,
1784664997.203010,1784664997.221390,decode,62,0,16608,0.0352,0,62,
1784664997.221390,1784664997.239955,decode,61,0,16368,0.0347,0,62,
1784664997.239955,1784664997.258448,decode,61,0,16464,0.0349,0,61,
1784664997.258448,1784664997.277031,decode,61,0,16512,0.0350,0,61,
1784664997.277031,1784664997.295848,decode,61,0,16656,0.0353,0,61,
1784664997.295848,1784664997.314632,decode,61,0,16720,0.0354,0,61,
1784664997.314632,1784664997.333376,decode,61,0,16768,0.0355,0,61,
1784664997.333376,1784664997.352178,decode,61,0,16848,0.0357,0,61,
1784664997.352178,1784664997.371148,decode,61,0,16896,0.0358,0,61,
1784664997.371148,1784664997.390029,decode,61,0,16960,0.0359,0,61,
1784664997.390029,1784664997.408895,decode,61,0,17040,0.0361,0,61,
1784664997.408895,1784664997.427884,decode,61,0,17072,0.0362,0,61,
1784664997.427884,1784664997.446858,decode,61,0,17088,0.0362,0,61,
1784664997.446858,1784664997.465786,decode,61,0,17152,0.0364,0,61,
1784664997.465786,1784664997.484770,decode,61,0,17216,0.0365,0,61,
1784664997.484770,1784664997.503898,decode,61,0,17232,0.0365,0,61,
1784664997.503898,1784664997.522877,decode,61,0,17296,0.0367,0,61,
1784664997.522877,1784664997.542040,decode,61,0,17344,0.0368,0,61,
1784664997.542040,1784664997.561210,decode,61,0,17440,0.0370,0,61,
1784664997.561210,1784664997.580453,decode,61,0,17488,0.0371,0,61,
1784664997.580453,1784664997.599557,decode,61,0,17632,0.0374,0,61,
1784664997.599557,1784664997.618606,decode,61,0,17696,0.0375,0,61,
1784664997.618606,1784664997.637744,decode,61,0,17744,0.0376,0,61,
1784664997.637744,1784664997.656764,decode,61,0,17824,0.0378,0,61,
1784664997.656764,1784664997.675662,decode,61,0,17872,0.0379,0,61,
1784664997.675662,1784664997.694731,decode,61,0,17936,0.0380,0,61,
1784664997.694731,1784664997.713670,decode,60,0,17712,0.0375,0,61,
1784664997.713670,1784664997.732659,decode,17,0,5008,0.0106,0,60,
1784664997.732659,1784664997.746076,decode,17,0,5024,0.0106,0,17,
1784664997.746076,1784664997.759761,decode,17,0,5040,0.0107,0,17,
1784664997.759761,1784664997.773392,decode,17,0,5056,0.0107,0,17,
1784664997.773392,1784664997.787237,decode,0,0,0,0.0000,0,17,
1784664997.787237,1784664997.787445,idle,0,0,0,0.0000,,,
1784664997.787445,1784664997.802454,mixed,1,0,32,0.0001,21,1,
1784664997.802454,1784664997.953600,mixed,64,0,2528,0.0054,2042,64,
1784664997.953600,1784664997.970550,decode,64,0,2544,0.0054,0,64,
1784664997.970550,1784664997.987151,decode,64,0,2640,0.0056,0,64,
1784664997.987151,1784664998.003453,decode,64,0,2656,0.0056,0,64,
1784664998.003453,1784664998.019499,decode,64,0,2688,0.0057,0,64,
1784664998.019499,1784664998.035371,decode,64,0,2736,0.0058,0,64,
1784664998.035371,1784664998.051188,decode,64,0,2752,0.0058,0,64,
1784664998.051188,1784664998.067023,decode,64,0,2848,0.0060,0,64,
1784664998.067023,1784664998.082869,decode,64,0,2992,0.0063,0,64,
1784664998.082869,1784664998.098463,decode,64,0,3120,0.0066,0,64,
1784664998.098463,1784664998.114169,decode,64,0,3184,0.0067,0,64,
1784664998.114169,1784664998.129775,decode,64,0,3312,0.0070,0,64,
1784664998.129775,1784664998.145403,decode,64,0,3376,0.0072,0,64,
1784664998.145403,1784664998.161088,decode,64,0,3456,0.0073,0,64,
1784664998.161088,1784664998.176748,decode,64,0,3504,0.0074,0,64,
1784664998.176748,1784664998.192439,decode,64,0,3536,0.0075,0,64,
1784664998.192439,1784664998.208256,decode,64,0,3552,0.0075,0,64,
1784664998.208256,1784664998.224021,decode,64,0,3568,0.0076,0,64,
1784664998.224021,1784664998.239703,decode,64,0,3664,0.0078,0,64,
1784664998.239703,1784664998.255476,decode,64,0,3680,0.0078,0,64,
1784664998.255476,1784664998.271173,decode,64,0,3712,0.0079,0,64,
1784664998.271173,1784664998.286963,decode,64,0,3760,0.0080,0,64,
1784664998.286963,1784664998.302639,decode,64,0,3776,0.0080,0,64,
1784664998.302639,1784664998.318366,decode,64,0,3872,0.0082,0,64,
1784664998.318366,1784664998.334135,decode,64,0,4016,0.0085,0,64,
1784664998.334135,1784664998.349948,decode,64,0,4144,0.0088,0,64,
1784664998.349948,1784664998.365715,decode,64,0,4208,0.0089,0,64,
1784664998.365715,1784664998.381484,decode,64,0,4336,0.0092,0,64,
1784664998.381484,1784664998.397158,decode,64,0,4400,0.0093,0,64,
1784664998.397158,1784664998.412948,decode,64,0,4480,0.0095,0,64,
1784664998.412948,1784664998.428657,decode,64,0,4528,0.0096,0,64,
1784664998.428657,1784664998.444358,decode,64,0,4560,0.0097,0,64,
1784664998.444358,1784664998.460063,decode,64,0,4576,0.0097,0,64,
1784664998.460063,1784664998.475848,decode,64,0,4592,0.0097,0,64,
1784664998.475848,1784664998.491598,decode,64,0,4688,0.0099,0,64,
1784664998.491598,1784664998.507427,decode,64,0,4704,0.0100,0,64,
1784664998.507427,1784664998.523304,decode,64,0,4736,0.0100,0,64,
1784664998.523304,1784664998.539089,decode,64,0,4784,0.0101,0,64,
1784664998.539089,1784664998.555021,decode,64,0,4800,0.0102,0,64,
1784664998.555021,1784664998.570774,decode,64,0,4896,0.0104,0,64,
1784664998.570774,1784664998.586618,decode,64,0,5040,0.0107,0,64,
1784664998.586618,1784664998.602374,decode,64,0,5168,0.0110,0,64,
1784664998.602374,1784664998.618158,decode,64,0,5232,0.0111,0,64,
1784664998.618158,1784664998.633863,decode,64,0,5360,0.0114,0,64,
1784664998.633863,1784664998.649774,decode,64,0,5424,0.0115,0,64,
1784664998.649774,1784664998.665631,decode,64,0,5504,0.0117,0,64,
1784664998.665631,1784664998.681434,decode,64,0,5552,0.0118,0,64,
1784664998.681434,1784664998.697306,decode,64,0,5584,0.0118,0,64,
1784664998.697306,1784664998.713218,decode,64,0,5600,0.0119,0,64,
1784664998.713218,1784664998.729023,decode,64,0,5616,0.0119,0,64,
1784664998.729023,1784664998.744884,decode,64,0,5712,0.0121,0,64,
1784664998.744884,1784664998.760743,decode,64,0,5728,0.0121,0,64,
1784664998.760743,1784664998.776776,decode,64,0,5760,0.0122,0,64,
1784664998.776776,1784664998.792908,decode,64,0,5808,0.0123,0,64,
1784664998.792908,1784664998.808850,decode,64,0,5824,0.0123,0,64,
1784664998.808850,1784664998.824802,decode,64,0,5920,0.0125,0,64,
1784664998.824802,1784664998.840679,decode,64,0,6064,0.0129,0,64,
1784664998.840679,1784664998.856533,decode,64,0,6192,0.0131,0,64,
1784664998.856533,1784664998.872527,decode,64,0,6256,0.0133,0,64,
1784664998.872527,1784664998.888508,decode,64,0,6384,0.0135,0,64,
1784664998.888508,1784664998.904430,decode,64,0,6448,0.0137,0,64,
1784664998.904430,1784664998.920227,decode,64,0,6528,0.0138,0,64,
1784664998.920227,1784664998.936132,decode,64,0,6576,0.0139,0,64,
1784664998.936132,1784664998.952159,decode,64,0,6608,0.0140,0,64,
1784664998.952159,1784664998.968302,decode,64,0,6624,0.0140,0,64,
1784664998.968302,1784664998.984186,decode,64,0,6640,0.0141,0,64,
1784664998.984186,1784664999.000244,decode,64,0,6736,0.0143,0,64,
1784664999.000244,1784664999.016176,decode,64,0,6752,0.0143,0,64,
1784664999.016176,1784664999.032295,decode,64,0,6784,0.0144,0,64,
1784664999.032295,1784664999.048533,decode,64,0,6832,0.0145,0,64,
1784664999.048533,1784664999.064577,decode,64,0,6848,0.0145,0,64,
1784664999.064577,1784664999.080670,decode,64,0,6944,0.0147,0,64,
1784664999.080670,1784664999.096744,decode,64,0,7088,0.0150,0,64,
1784664999.096744,1784664999.112918,decode,64,0,7216,0.0153,0,64,
1784664999.112918,1784664999.129509,decode,64,0,7280,0.0154,0,64,
1784664999.129509,1784664999.145757,decode,64,0,7408,0.0157,0,64,
1784664999.145757,1784664999.161765,decode,64,0,7472,0.0158,0,64,
1784664999.161765,1784664999.177779,decode,64,0,7552,0.0160,0,64,
1784664999.177779,1784664999.193776,decode,64,0,7600,0.0161,0,64,
1784664999.193776,1784664999.209845,decode,64,0,7632,0.0162,0,64,
1784664999.209845,1784664999.225925,decode,64,0,7648,0.0162,0,64,
1784664999.225925,1784664999.241890,decode,64,0,7664,0.0162,0,64,
1784664999.241890,1784664999.257980,decode,64,0,7760,0.0164,0,64,
1784664999.257980,1784664999.274053,decode,64,0,7776,0.0165,0,64,
1784664999.274053,1784664999.290087,decode,64,0,7808,0.0165,0,64,
1784664999.290087,1784664999.306220,decode,64,0,7856,0.0167,0,64,
1784664999.306220,1784664999.322270,decode,64,0,7872,0.0167,0,64,
1784664999.322270,1784664999.338599,decode,64,0,7968,0.0169,0,64,
1784664999.338599,1784664999.354805,decode,64,0,8112,0.0172,0,64,
1784664999.354805,1784664999.371126,decode,64,0,8240,0.0175,0,64,
1784664999.371126,1784664999.387448,decode,64,0,8304,0.0176,0,64,
1784664999.387448,1784664999.403737,decode,64,0,8432,0.0179,0,64,
1784664999.403737,1784664999.420186,decode,64,0,8496,0.0180,0,64,
1784664999.420186,1784664999.436475,decode,64,0,8576,0.0182,0,64,
1784664999.436475,1784664999.452984,decode,64,0,8624,0.0183,0,64,
1784664999.452984,1784664999.469404,decode,64,0,8656,0.0183,0,64,
1784664999.469404,1784664999.485940,decode,64,0,8672,0.0184,0,64,
1784664999.485940,1784664999.502461,decode,64,0,8688,0.0184,0,64,
1784664999.502461,1784664999.518992,decode,64,0,8784,0.0186,0,64,
1784664999.518992,1784664999.535510,decode,64,0,8800,0.0187,0,64,
1784664999.535510,1784664999.552078,decode,64,0,8832,0.0187,0,64,
1784664999.552078,1784664999.568702,decode,64,0,8880,0.0188,0,64,
1784664999.568702,1784664999.585349,decode,64,0,8896,0.0189,0,64,
1784664999.585349,1784664999.601973,decode,64,0,8992,0.0191,0,64,
1784664999.601973,1784664999.618880,decode,64,0,9136,0.0194,0,64,
1784664999.618880,1784664999.635920,decode,64,0,9264,0.0196,0,64,
1784664999.635920,1784664999.652951,decode,64,0,9328,0.0198,0,64,
1784664999.652951,1784664999.670004,decode,64,0,9456,0.0200,0,64,
1784664999.670004,1784664999.687301,decode,64,0,9520,0.0202,0,64,
1784664999.687301,1784664999.704592,decode,64,0,9600,0.0203,0,64,
1784664999.704592,1784664999.721925,decode,64,0,9648,0.0204,0,64,
1784664999.721925,1784664999.739401,decode,64,0,9680,0.0205,0,64,
1784664999.739401,1784664999.756774,decode,64,0,9696,0.0206,0,64,
1784664999.756774,1784664999.774123,decode,64,0,9712,0.0206,0,64,
1784664999.774123,1784664999.791550,decode,64,0,9808,0.0208,0,64,
1784664999.791550,1784664999.808848,decode,64,0,9824,0.0208,0,64,
1784664999.808848,1784664999.826235,decode,64,0,9856,0.0209,0,64,
1784664999.826235,1784664999.843572,decode,64,0,9904,0.0210,0,64,
1784664999.843572,1784664999.861916,decode,64,0,9920,0.0210,0,64,
1784664999.861916,1784664999.879276,decode,64,0,10016,0.0212,0,64,
1784664999.879276,1784664999.896438,decode,64,0,10160,0.0215,0,64,
1784664999.896438,1784664999.913715,decode,64,0,10288,0.0218,0,64,
