t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784665936.836366,1784665936.852151,decode,4,0,320,0.0025,0,4,
1784665936.852151,1784665936.867736,decode,4,0,352,0.0028,0,4,
1784665936.867736,1784665936.883476,decode,4,0,352,0.0028,0,4,
1784665936.883476,1784665936.899169,decode,4,0,352,0.0028,0,4,
1784665936.899169,1784665936.914889,decode,4,0,368,0.0029,0,4,
1784665936.914889,1784665936.930485,decode,4,0,368,0.0029,0,4,
1784665936.930485,1784665936.946221,decode,4,0,368,0.0029,0,4,
1784665936.946221,1784665936.961846,decode,4,0,368,0.0029,0,4,
1784665936.961846,1784665936.977535,decode,4,0,368,0.0029,0,4,
1784665936.977535,1784665936.993252,decode,4,0,368,0.0029,0,4,
1784665936.993252,1784665937.008858,decode,4,0,368,0.0029,0,4,
1784665937.008858,1784665937.024523,decode,4,0,368,0.0029,0,4,
1784665937.024523,1784665937.040354,decode,4,0,368,0.0029,0,4,
1784665937.040354,1784665937.056132,decode,4,0,368,0.0029,0,4,
1784665937.056132,1784665937.071741,decode,4,0,384,0.0030,0,4,
1784665937.071741,1784665937.087448,decode,4,0,384,0.0030,0,4,
1784665937.087448,1784665937.103127,decode,4,0,384,0.0030,0,4,
1784665937.103127,1784665937.118804,decode,4,0,416,0.0033,0,4,
1784665937.118804,1784665937.134546,decode,4,0,416,0.0033,0,4,
1784665937.134546,1784665937.150231,decode,4,0,416,0.0033,0,4,
1784665937.150231,1784665937.165937,decode,4,0,432,0.0034,0,4,
1784665937.165937,1784665937.181554,decode,4,0,432,0.0034,0,4,
1784665937.181554,1784665937.197349,decode,4,0,432,0.0034,0,4,
1784665937.197349,1784665937.212943,decode,4,0,432,0.0034,0,4,
1784665937.212943,1784665937.228606,decode,4,0,432,0.0034,0,4,
1784665937.228606,1784665937.244294,decode,4,0,432,0.0034,0,4,
1784665937.244294,1784665937.259958,decode,4,0,432,0.0034,0,4,
1784665937.259958,1784665937.275611,decode,4,0,432,0.0034,0,4,
1784665937.275611,1784665937.291469,decode,4,0,432,0.0034,0,4,
1784665937.291469,1784665937.307157,decode,4,0,432,0.0034,0,4,
1784665937.307157,1784665937.322843,decode,4,0,448,0.0035,0,4,
1784665937.322843,1784665937.338589,decode,4,0,448,0.0035,0,4,
1784665937.338589,1784665937.354290,decode,4,0,448,0.0035,0,4,
1784665937.354290,1784665937.370061,decode,4,0,480,0.0038,0,4,
1784665937.370061,1784665937.385785,decode,4,0,480,0.0038,0,4,
1784665937.385785,1784665937.401421,decode,4,0,480,0.0038,0,4,
1784665937.401421,1784665937.417176,decode,4,0,496,0.0039,0,4,
1784665937.417176,1784665937.432791,decode,4,0,496,0.0039,0,4,
1784665937.432791,1784665937.448539,decode,4,0,496,0.0039,0,4,
1784665937.448539,1784665937.464147,decode,4,0,496,0.0039,0,4,
1784665937.464147,1784665937.479894,decode,4,0,496,0.0039,0,4,
1784665937.479894,1784665937.495633,decode,4,0,496,0.0039,0,4,
1784665937.495633,1784665937.511370,decode,4,0,496,0.0039,0,4,
1784665937.511370,1784665937.527105,decode,4,0,496,0.0039,0,4,
1784665937.527105,1784665937.542877,decode,4,0,496,0.0039,0,4,
1784665937.542877,1784665937.558615,decode,4,0,496,0.0039,0,4,
1784665937.558615,1784665937.574171,decode,4,0,512,0.0040,0,4,
1784665937.574171,1784665937.589925,decode,4,0,512,0.0040,0,4,
1784665937.589925,1784665937.605646,decode,4,0,512,0.0040,0,4,
1784665937.605646,1784665937.621470,decode,4,0,544,0.0043,0,4,
1784665937.621470,1784665937.637277,decode,4,0,544,0.0043,0,4,
1784665937.637277,1784665937.652960,decode,4,0,544,0.0043,0,4,
1784665937.652960,1784665937.668806,decode,4,0,560,0.0044,0,4,
1784665937.668806,1784665937.684486,decode,4,0,560,0.0044,0,4,
1784665937.684486,1784665937.700312,decode,4,0,560,0.0044,0,4,
1784665937.700312,1784665937.716010,decode,4,0,560,0.0044,0,4,
1784665937.716010,1784665937.731845,decode,4,0,560,0.0044,0,4,
1784665937.731845,1784665937.747509,decode,4,0,560,0.0044,0,4,
1784665937.747509,1784665937.763332,decode,4,0,560,0.0044,0,4,
1784665937.763332,1784665937.779089,decode,4,0,560,0.0044,0,4,
1784665937.779089,1784665937.794912,decode,4,0,560,0.0044,0,4,
1784665937.794912,1784665937.810758,decode,4,0,560,0.0044,0,4,
1784665937.810758,1784665937.826430,decode,4,0,576,0.0045,0,4,
1784665937.826430,1784665937.842268,decode,4,0,576,0.0045,0,4,
1784665937.842268,1784665937.859412,decode,4,0,576,0.0045,0,4,
1784665937.859412,1784665937.875468,decode,4,0,608,0.0048,0,4,
1784665937.875468,1784665937.891305,decode,4,0,608,0.0048,0,4,
1784665937.891305,1784665937.907082,decode,4,0,608,0.0048,0,4,
1784665937.907082,1784665937.922947,decode,4,0,624,0.0049,0,4,
1784665937.922947,1784665937.938630,decode,4,0,624,0.0049,0,4,
1784665937.938630,1784665937.954459,decode,4,0,624,0.0049,0,4,
1784665937.954459,1784665937.970273,decode,4,0,624,0.0049,0,4,
1784665937.970273,1784665937.985999,decode,4,0,624,0.0049,0,4,
1784665937.985999,1784665938.001807,decode,4,0,624,0.0049,0,4,
1784665938.001807,1784665938.017472,decode,4,0,624,0.0049,0,4,
1784665938.017472,1784665938.033281,decode,4,0,624,0.0049,0,4,
1784665938.033281,1784665938.049092,decode,4,0,624,0.0049,0,4,
1784665938.049092,1784665938.064860,decode,4,0,624,0.0049,0,4,
1784665938.064860,1784665938.080691,decode,4,0,640,0.0050,0,4,
1784665938.080691,1784665938.096436,decode,4,0,640,0.0050,0,4,
1784665938.096436,1784665938.112215,decode,4,0,640,0.0050,0,4,
1784665938.112215,1784665938.128003,decode,4,0,672,0.0053,0,4,
1784665938.128003,1784665938.143821,decode,4,0,672,0.0053,0,4,
1784665938.143821,1784665938.159591,decode,4,0,672,0.0053,0,4,
1784665938.159591,1784665938.175426,decode,4,0,688,0.0054,0,4,
1784665938.175426,1784665938.191194,decode,4,0,688,0.0054,0,4,
1784665938.191194,1784665938.206903,decode,4,0,688,0.0054,0,4,
1784665938.206903,1784665938.222761,decode,4,0,688,0.0054,0,4,
1784665938.222761,1784665938.238438,decode,4,0,688,0.0054,0,4,
1784665938.238438,1784665938.254238,decode,4,0,688,0.0054,0,4,
1784665938.254238,1784665938.269999,decode,4,0,688,0.0054,0,4,
1784665938.269999,1784665938.285836,decode,4,0,688,0.0054,0,4,
1784665938.285836,1784665938.301731,decode,4,0,688,0.0054,0,4,
1784665938.301731,1784665938.317510,decode,4,0,688,0.0054,0,4,
1784665938.317510,1784665938.333352,decode,4,0,704,0.0055,0,4,
1784665938.333352,1784665938.349111,decode,4,0,704,0.0055,0,4,
1784665938.349111,1784665938.364896,decode,4,0,704,0.0055,0,4,
1784665938.364896,1784665938.380684,decode,4,0,736,0.0058,0,4,
1784665938.380684,1784665938.396597,decode,4,0,736,0.0058,0,4,
1784665938.396597,1784665938.412366,decode,4,0,736,0.0058,0,4,
1784665938.412366,1784665938.428085,decode,4,0,752,0.0059,0,4,
1784665938.428085,1784665938.443836,decode,4,0,752,0.0059,0,4,
1784665938.443836,1784665938.459608,decode,4,0,752,0.0059,0,4,
1784665938.459608,1784665938.475495,decode,4,0,752,0.0059,0,4,
1784665938.475495,1784665938.491224,decode,4,0,752,0.0059,0,4,
1784665938.491224,1784665938.507147,decode,4,0,752,0.0059,0,4,
1784665938.507147,1784665938.522954,decode,4,0,752,0.0059,0,4,
1784665938.522954,1784665938.538663,decode,4,0,752,0.0059,0,4,
1784665938.538663,1784665938.554554,decode,4,0,752,0.0059,0,4,
1784665938.554554,1784665938.570348,decode,4,0,752,0.0059,0,4,
1784665938.570348,1784665938.586221,decode,4,0,768,0.0061,0,4,
1784665938.586221,1784665938.601943,decode,4,0,768,0.0061,0,4,
1784665938.601943,1784665938.617740,decode,4,0,768,0.0061,0,4,
1784665938.617740,1784665938.633579,decode,4,0,800,0.0063,0,4,
1784665938.633579,1784665938.649441,decode,4,0,800,0.0063,0,4,
1784665938.649441,1784665938.665281,decode,4,0,800,0.0063,0,4,
1784665938.665281,1784665938.681100,decode,4,0,816,0.0064,0,4,
1784665938.681100,1784665938.696999,decode,4,0,816,0.0064,0,4,
1784665938.696999,1784665938.712764,decode,4,0,816,0.0064,0,4,
1784665938.712764,1784665938.728614,decode,4,0,816,0.0064,0,4,
1784665938.728614,1784665938.744546,decode,4,0,816,0.0064,0,4,
1784665938.744546,1784665938.760378,decode,4,0,816,0.0064,0,4,
1784665938.760378,1784665938.776241,decode,4,0,816,0.0064,0,4,
1784665938.776241,1784665938.792045,decode,4,0,816,0.0064,0,4,
1784665938.792045,1784665938.807971,decode,4,0,816,0.0064,0,4,
1784665938.807971,1784665938.823784,decode,4,0,816,0.0064,0,4,
1784665938.823784,1784665938.839652,decode,4,0,832,0.0066,0,4,
1784665938.839652,1784665938.855496,decode,4,0,832,0.0066,0,4,
1784665938.855496,1784665938.871342,decode,4,0,832,0.0066,0,4,
1784665938.871342,1784665938.887319,decode,4,0,864,0.0068,0,4,
1784665938.887319,1784665938.903134,decode,4,0,864,0.0068,0,4,
1784665938.903134,1784665938.919034,decode,4,0,864,0.0068,0,4,
1784665938.919034,1784665938.934884,decode,4,0,880,0.0069,0,4,
1784665938.934884,1784665938.950771,decode,4,0,880,0.0069,0,4,
1784665938.950771,1784665938.966549,decode,4,0,880,0.0069,0,4,
1784665938.966549,1784665938.982410,decode,4,0,880,0.0069,0,4,
1784665938.982410,1784665938.998334,decode,4,0,880,0.0069,0,4,
1784665938.998334,1784665939.014090,decode,4,0,880,0.0069,0,4,
1784665939.014090,1784665939.030013,decode,4,0,880,0.0069,0,4,
1784665939.030013,1784665939.045778,decode,4,0,880,0.0069,0,4,
1784665939.045778,1784665939.061841,decode,4,0,880,0.0069,0,4,
1784665939.061841,1784665939.077698,decode,4,0,880,0.0069,0,4,
1784665939.077698,1784665939.093498,decode,4,0,896,0.0071,0,4,
1784665939.093498,1784665939.109423,decode,4,0,896,0.0071,0,4,
1784665939.109423,1784665939.125270,decode,4,0,896,0.0071,0,4,
1784665939.125270,1784665939.141191,decode,4,0,928,0.0073,0,4,
1784665939.141191,1784665939.157156,decode,4,0,928,0.0073,0,4,
1784665939.157156,1784665939.172934,decode,4,0,928,0.0073,0,4,
1784665939.172934,1784665939.188857,decode,4,0,944,0.0074,0,4,
1784665939.188857,1784665939.204649,decode,4,0,944,0.0074,0,4,
1784665939.204649,1784665939.220572,decode,4,0,944,0.0074,0,4,
1784665939.220572,1784665939.236405,decode,4,0,944,0.0074,0,4,
1784665939.236405,1784665939.252275,decode,4,0,944,0.0074,0,4,
1784665939.252275,1784665939.268106,decode,4,0,944,0.0074,0,4,
1784665939.268106,1784665939.283961,decode,4,0,944,0.0074,0,4,
1784665939.283961,1784665939.299835,decode,4,0,944,0.0074,0,4,
1784665939.299835,1784665939.315799,decode,4,0,944,0.0074,0,4,
1784665939.315799,1784665939.331753,decode,4,0,944,0.0074,0,4,
1784665939.331753,1784665939.347490,decode,4,0,960,0.0076,0,4,
1784665939.347490,1784665939.363431,decode,4,0,960,0.0076,0,4,
1784665939.363431,1784665939.379368,decode,4,0,960,0.0076,0,4,
1784665939.379368,1784665939.395153,decode,4,0,992,0.0078,0,4,
1784665939.395153,1784665939.411117,decode,4,0,992,0.0078,0,4,
1784665939.411117,1784665939.427014,decode,4,0,992,0.0078,0,4,
1784665939.427014,1784665939.442785,decode,4,0,1008,0.0079,0,4,
1784665939.442785,1784665939.458669,decode,4,0,1008,0.0079,0,4,
1784665939.458669,1784665939.474543,decode,4,0,1008,0.0079,0,4,
1784665939.474543,1784665939.490486,decode,4,0,1008,0.0079,0,4,
1784665939.490486,1784665939.506346,decode,4,0,1008,0.0079,0,4,
1784665939.506346,1784665939.522244,decode,4,0,1008,0.0079,0,4,
1784665939.522244,1784665939.538087,decode,4,0,1008,0.0079,0,4,
1784665939.538087,1784665939.554004,decode,4,0,1008,0.0079,0,4,
1784665939.554004,1784665939.569980,decode,4,0,1008,0.0079,0,4,
1784665939.569980,1784665939.585885,decode,4,0,1008,0.0079,0,4,
1784665939.585885,1784665939.601819,decode,4,0,1024,0.0081,0,4,
1784665939.601819,1784665939.617666,decode,4,0,1024,0.0081,0,4,
1784665939.617666,1784665939.633658,decode,4,0,1024,0.0081,0,4,
1784665939.633658,1784665939.649480,decode,4,0,1056,0.0083,0,4,
1784665939.649480,1784665939.665465,decode,4,0,1056,0.0083,0,4,
1784665939.665465,1784665939.681481,decode,4,0,1056,0.0083,0,4,
1784665939.681481,1784665939.697342,decode,4,0,1072,0.0084,0,4,
1784665939.697342,1784665939.713353,decode,4,0,1072,0.0084,0,4,
1784665939.713353,1784665939.729251,decode,4,0,1072,0.0084,0,4,
1784665939.729251,1784665939.745144,decode,4,0,1072,0.0084,0,4,
1784665939.745144,1784665939.761086,decode,4,0,1072,0.0084,0,4,
1784665939.761086,1784665939.777010,decode,4,0,1072,0.0084,0,4,
1784665939.777010,1784665939.792953,decode,4,0,1072,0.0084,0,4,
1784665939.792953,1784665939.808929,decode,4,0,1072,0.0084,0,4,
1784665939.808929,1784665939.825049,decode,4,0,1072,0.0084,0,4,
1784665939.825049,1784665939.840910,decode,4,0,1072,0.0084,0,4,
1784665939.840910,1784665939.856870,decode,4,0,1088,0.0086,0,4,
1784665939.856870,1784665939.872825,decode,4,0,1088,0.0086,0,4,
1784665939.872825,1784665939.888785,decode,4,0,1088,0.0086,0,4,
1784665939.888785,1784665939.904730,decode,4,0,1120,0.0088,0,4,
1784665939.904730,1784665939.920711,decode,4,0,1120,0.0088,0,4,
1784665939.920711,1784665939.936670,decode,4,0,1120,0.0088,0,4,
1784665939.936670,1784665939.952693,decode,4,0,1136,0.0090,0,4,
1784665939.952693,1784665939.968540,decode,4,0,1136,0.0090,0,4,
1784665939.968540,1784665939.984560,decode,4,0,1136,0.0090,0,4,
1784665939.984560,1784665940.000457,decode,4,0,1136,0.0090,0,4,
1784665940.000457,1784665940.016418,decode,4,0,1136,0.0090,0,4,
1784665940.016418,1784665940.032455,decode,4,0,1136,0.0090,0,4,
1784665940.032455,1784665940.048382,decode,4,0,1136,0.0090,0,4,
1784665940.048382,1784665940.064408,decode,4,0,1136,0.0090,0,4,
1784665940.064408,1784665940.080523,decode,3,0,848,0.0067,0,4,
1784665940.080523,1784665940.096745,decode,0,0,0,0.0000,0,3,
1784665940.096745,1784665940.096822,idle,0,0,0,0.0000,,,
1784665940.096822,1784665940.114671,mixed,1,0,32,0.0003,32,1,
1784665940.114671,1784665940.137585,mixed,4,0,208,0.0016,135,4,
1784665940.137585,1784665940.153456,decode,4,0,208,0.0016,0,4,
1784665940.153456,1784665940.169225,decode,4,0,208,0.0016,0,4,
1784665940.169225,1784665940.185077,decode,4,0,208,0.0016,0,4,
1784665940.185077,1784665940.200643,decode,4,0,208,0.0016,0,4,
1784665940.200643,1784665940.216599,decode,4,0,208,0.0016,0,4,
1784665940.216599,1784665940.232355,decode,4,0,208,0.0016,0,4,
1784665940.232355,1784665940.248065,decode,4,0,224,0.0018,0,4,
1784665940.248065,1784665940.263833,decode,4,0,240,0.0019,0,4,
1784665940.263833,1784665940.279478,decode,4,0,240,0.0019,0,4,
1784665940.279478,1784665940.295100,decode,4,0,240,0.0019,0,4,
1784665940.295100,1784665940.310865,decode,4,0,240,0.0019,0,4,
1784665940.310865,1784665940.326597,decode,4,0,240,0.0019,0,4,
1784665940.326597,1784665940.342186,decode,4,0,256,0.0020,0,4,
1784665940.342186,1784665940.357933,decode,4,0,256,0.0020,0,4,
1784665940.357933,1784665940.373537,decode,4,0,256,0.0020,0,4,
1784665940.373537,1784665940.389245,decode,4,0,272,0.0021,0,4,
1784665940.389245,1784665940.404946,decode,4,0,272,0.0021,0,4,
1784665940.404946,1784665940.420501,decode,4,0,272,0.0021,0,4,
1784665940.420501,1784665940.436226,decode,4,0,272,0.0021,0,4,
1784665940.436226,1784665940.451818,decode,4,0,272,0.0021,0,4,
1784665940.451818,1784665940.467576,decode,4,0,272,0.0021,0,4,
1784665940.467576,1784665940.483274,decode,4,0,272,0.0021,0,4,
1784665940.483274,1784665940.498996,decode,4,0,288,0.0023,0,4,
1784665940.498996,1784665940.514572,decode,4,0,304,0.0024,0,4,
1784665940.514572,1784665940.530213,decode,4,0,304,0.0024,0,4,
1784665940.530213,1784665940.545820,decode,4,0,304,0.0024,0,4,
1784665940.545820,1784665940.561563,decode,4,0,304,0.0024,0,4,
1784665940.561563,1784665940.577350,decode,4,0,304,0.0024,0,4,
1784665940.577350,1784665940.592874,decode,4,0,320,0.0025,0,4,
1784665940.592874,1784665940.608575,decode,4,0,320,0.0025,0,4,
1784665940.608575,1784665940.624238,decode,4,0,320,0.0025,0,4,
1784665940.624238,1784665940.639960,decode,4,0,336,0.0026,0,4,
1784665940.639960,1784665940.655528,decode,4,0,336,0.0026,0,4,
1784665940.655528,1784665940.671198,decode,4,0,336,0.0026,0,4,
1784665940.671198,1784665940.686869,decode,4,0,336,0.0026,0,4,
1784665940.686869,1784665940.702514,decode,4,0,336,0.0026,0,4,
1784665940.702514,1784665940.718670,decode,4,0,336,0.0026,0,4,
1784665940.718670,1784665940.734604,decode,4,0,336,0.0026,0,4,
1784665940.734604,1784665940.750364,decode,4,0,352,0.0028,0,4,
1784665940.750364,1784665940.765939,decode,4,0,368,0.0029,0,4,
1784665940.765939,1784665940.781652,decode,4,0,368,0.0029,0,4,
1784665940.781652,1784665940.797261,decode,4,0,368,0.0029,0,4,
1784665940.797261,1784665940.813027,decode,4,0,368,0.0029,0,4,
1784665940.813027,1784665940.828787,decode,4,0,368,0.0029,0,4,
1784665940.828787,1784665940.844345,decode,4,0,384,0.0030,0,4,
1784665940.844345,1784665940.860160,decode,4,0,384,0.0030,0,4,
1784665940.860160,1784665940.875736,decode,4,0,384,0.0030,0,4,
1784665940.875736,1784665940.891455,decode,4,0,400,0.0032,0,4,
1784665940.891455,1784665940.907068,decode,4,0,400,0.0032,0,4,
1784665940.907068,1784665940.922734,decode,4,0,400,0.0032,0,4,
1784665940.922734,1784665940.938482,decode,4,0,400,0.0032,0,4,
1784665940.938482,1784665940.954082,decode,4,0,400,0.0032,0,4,
1784665940.954082,1784665940.969975,decode,3,0,272,0.0021,0,4,
1784665940.969975,1784665940.985746,decode,3,0,272,0.0021,0,3,
1784665940.985746,1784665941.002797,mixed,4,0,336,0.0026,41,4,
1784665941.002797,1784665941.018399,decode,4,0,336,0.0026,0,4,
1784665941.018399,1784665941.034049,decode,4,0,336,0.0026,0,4,
1784665941.034049,1784665941.049704,decode,4,0,336,0.0026,0,4,
1784665941.049704,1784665941.065506,decode,4,0,336,0.0026,0,4,
1784665941.065506,1784665941.081258,decode,4,0,336,0.0026,0,4,
1784665941.081258,1784665941.096868,decode,4,0,352,0.0028,0,4,
1784665941.096868,1784665941.112615,decode,4,0,352,0.0028,0,4,
1784665941.112615,1784665941.128201,decode,4,0,368,0.0029,0,4,
1784665941.128201,1784665941.143925,decode,4,0,384,0.0030,0,4,
1784665941.143925,1784665941.159591,decode,4,0,384,0.0030,0,4,
1784665941.159591,1784665941.175245,decode,4,0,384,0.0030,0,4,
1784665941.175245,1784665941.190996,decode,4,0,384,0.0030,0,4,
1784665941.190996,1784665941.206564,decode,4,0,384,0.0030,0,4,
1784665941.206564,1784665941.222363,decode,4,0,384,0.0030,0,4,
1784665941.222363,1784665941.237986,decode,4,0,384,0.0030,0,4,
1784665941.237986,1784665941.253737,decode,4,0,400,0.0032,0,4,
1784665941.253737,1784665941.269320,decode,4,0,400,0.0032,0,4,
1784665941.269320,1784665941.284969,decode,4,0,400,0.0032,0,4,
1784665941.284969,1784665941.300694,decode,4,0,400,0.0032,0,4,
1784665941.300694,1784665941.316501,decode,4,0,400,0.0032,0,4,
1784665941.316501,1784665941.332277,decode,4,0,400,0.0032,0,4,
1784665941.332277,1784665941.347937,decode,4,0,416,0.0033,0,4,
1784665941.347937,1784665941.363672,decode,4,0,416,0.0033,0,4,
1784665941.363672,1784665941.379339,decode,4,0,432,0.0034,0,4,
1784665941.379339,1784665941.395030,decode,4,0,448,0.0035,0,4,
1784665941.395030,1784665941.410688,decode,4,0,448,0.0035,0,4,
1784665941.410688,1784665941.426426,decode,4,0,448,0.0035,0,4,
1784665941.426426,1784665941.442170,decode,4,0,448,0.0035,0,4,
1784665941.442170,1784665941.457759,decode,4,0,448,0.0035,0,4,
1784665941.457759,1784665941.473545,decode,4,0,448,0.0035,0,4,
1784665941.473545,1784665941.489266,decode,4,0,448,0.0035,0,4,
1784665941.489266,1784665941.505028,decode,4,0,464,0.0037,0,4,
1784665941.505028,1784665941.520709,decode,4,0,464,0.0037,0,4,
1784665941.520709,1784665941.536529,decode,4,0,464,0.0037,0,4,
1784665941.536529,1784665941.552269,decode,4,0,464,0.0037,0,4,
1784665941.552269,1784665941.568069,decode,4,0,464,0.0037,0,4,
1784665941.568069,1784665941.583918,decode,4,0,464,0.0037,0,4,
1784665941.583918,1784665941.599609,decode,4,0,480,0.0038,0,4,
1784665941.599609,1784665941.615465,decode,4,0,480,0.0038,0,4,
1784665941.615465,1784665941.631194,decode,4,0,496,0.0039,0,4,
1784665941.631194,1784665941.646860,decode,4,0,512,0.0040,0,4,
1784665941.646860,1784665941.662586,decode,4,0,512,0.0040,0,4,
1784665941.662586,1784665941.678332,decode,4,0,512,0.0040,0,4,
1784665941.678332,1784665941.694152,decode,4,0,512,0.0040,0,4,
1784665941.694152,1784665941.709834,decode,4,0,512,0.0040,0,4,
1784665941.709834,1784665941.725686,decode,4,0,512,0.0040,0,4,
1784665941.725686,1784665941.741455,decode,4,0,512,0.0040,0,4,
1784665941.741455,1784665941.757289,decode,4,0,528,0.0042,0,4,
1784665941.757289,1784665941.772953,decode,4,0,528,0.0042,0,4,
1784665941.772953,1784665941.788718,decode,4,0,528,0.0042,0,4,
1784665941.788718,1784665941.804542,decode,4,0,528,0.0042,0,4,
1784665941.804542,1784665941.820343,decode,4,0,528,0.0042,0,4,
1784665941.820343,1784665941.836198,decode,4,0,528,0.0042,0,4,
1784665941.836198,1784665941.851908,decode,4,0,544,0.0043,0,4,
1784665941.851908,1784665941.867731,decode,4,0,544,0.0043,0,4,
1784665941.867731,1784665941.883407,decode,4,0,560,0.0044,0,4,
1784665941.883407,1784665941.899153,decode,4,0,576,0.0045,0,4,
1784665941.899153,1784665941.914939,decode,4,0,576,0.0045,0,4,
1784665941.914939,1784665941.930614,decode,4,0,576,0.0045,0,4,
1784665941.930614,1784665941.946410,decode,4,0,576,0.0045,0,4,
1784665941.946410,1784665941.962144,decode,4,0,576,0.0045,0,4,
1784665941.962144,1784665941.977989,decode,4,0,576,0.0045,0,4,
1784665941.977989,1784665941.993687,decode,4,0,576,0.0045,0,4,
1784665941.993687,1784665942.009426,decode,4,0,592,0.0047,0,4,
1784665942.009426,1784665942.025256,decode,4,0,592,0.0047,0,4,
1784665942.025256,1784665942.040910,decode,4,0,592,0.0047,0,4,
1784665942.040910,1784665942.056709,decode,4,0,592,0.0047,0,4,
1784665942.056709,1784665942.072481,decode,4,0,592,0.0047,0,4,
1784665942.072481,1784665942.088326,decode,4,0,592,0.0047,0,4,
1784665942.088326,1784665942.104051,decode,4,0,608,0.0048,0,4,
1784665942.104051,1784665942.119826,decode,4,0,608,0.0048,0,4,
1784665942.119826,1784665942.135570,decode,4,0,624,0.0049,0,4,
1784665942.135570,1784665942.151373,decode,4,0,640,0.0050,0,4,
1784665942.151373,1784665942.167209,decode,4,0,640,0.0050,0,4,
1784665942.167209,1784665942.182920,decode,4,0,640,0.0050,0,4,
1784665942.182920,1784665942.198736,decode,4,0,640,0.0050,0,4,
1784665942.198736,1784665942.214444,decode,4,0,640,0.0050,0,4,
1784665942.214444,1784665942.230250,decode,4,0,640,0.0050,0,4,
1784665942.230250,1784665942.246040,decode,4,0,640,0.0050,0,4,
1784665942.246040,1784665942.261854,decode,4,0,656,0.0052,0,4,
