t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665959.596897,0.2000,54.0497,2.088512e+11,8.235799e+11,8.235799e+11,0,48,12
1784665959.796897,0.2000,54.0368,2.265656e+11,8.925217e+11,8.925217e+11,0,52,13
1784665959.996897,0.2000,55.9064,2.089319e+11,1.475936e+12,1.472541e+12,39,47,12
1784665960.196897,0.2000,54.1577,2.266610e+11,8.926171e+11,8.926171e+11,0,52,13
1784665960.396897,0.2000,54.3814,2.084181e+11,2.141871e+12,2.137983e+12,79,46,12
1784665960.596897,0.2000,53.8559,2.244369e+11,8.903931e+11,8.903931e+11,0,52,13
1784665960.796897,0.2000,53.7903,2.247379e+11,8.906940e+11,8.906940e+11,0,52,13
1784665960.996897,0.2000,53.9278,2.077428e+11,8.224716e+11,8.224716e+11,0,48,12
1784665961.196897,0.2000,53.8458,2.253544e+11,8.913106e+11,8.913106e+11,0,52,13
1784665961.396897,0.2000,53.9386,2.083007e+11,8.230294e+11,8.230294e+11,0,48,12
1784665961.596897,0.2000,54.0736,2.259343e+11,8.918904e+11,8.918904e+11,0,52,13
1784665961.796897,0.2000,54.4830,2.081465e+11,1.679630e+12,1.676665e+12,51,47,12
1784665961.996897,0.2000,54.5074,2.251489e+11,8.911051e+11,8.911051e+11,0,52,13
1784665962.196898,0.2000,54.3175,2.254499e+11,8.914060e+11,8.914060e+11,0,52,13
1784665962.396897,0.2000,54.0899,2.084034e+11,8.231322e+11,8.231322e+11,0,48,12
1784665962.596898,0.2000,54.2290,2.260444e+11,8.920005e+11,8.920005e+11,0,52,13
1784665962.796897,0.2000,54.0313,2.263600e+11,8.923162e+11,8.923162e+11,0,52,13
1784665962.996898,0.2000,54.0041,2.092255e+11,8.239542e+11,8.239542e+11,0,48,12
1784665963.196898,0.2000,54.3481,2.269619e+11,8.929180e+11,8.929180e+11,0,52,13
1784665963.396898,0.2000,54.5511,2.097834e+11,8.245121e+11,8.245121e+11,0,48,12
1784665963.596898,0.2000,54.0022,2.275491e+11,8.935052e+11,8.935052e+11,0,52,13
1784665963.796898,0.2000,54.0439,2.277767e+11,8.938576e+11,8.937328e+11,0,52,13
1784665963.996898,0.2000,54.5481,2.089319e+11,1.510385e+12,1.506693e+12,42,46,12
1784665964.196898,0.2000,53.8407,2.258609e+11,8.918170e+11,8.918170e+11,0,52,13
1784665964.396898,0.2000,54.2741,2.087558e+11,8.234845e+11,8.234845e+11,0,48,12
1784665964.596898,0.2000,54.1238,2.063335e+11,2.480258e+12,2.477415e+12,99,46,12
1784665964.796898,0.2000,54.1774,2.237910e+11,8.897471e+11,8.897471e+11,0,52,13
1784665964.996898,0.2000,54.1251,2.240846e+11,8.900407e+11,8.900407e+11,0,52,13
1784665965.196898,0.2000,54.4160,2.244002e+11,8.903564e+11,8.903564e+11,0,52,13
1784665965.396898,0.2000,54.8960,2.074419e+11,8.221706e+11,8.221706e+11,0,48,12
1784665965.596898,0.2000,54.0379,2.250241e+11,8.909803e+11,8.909803e+11,0,52,13
1784665965.796898,0.2000,54.2601,2.253177e+11,8.912739e+11,8.912739e+11,0,52,13
1784665965.996898,0.2000,54.0794,2.256114e+11,8.915675e+11,8.915675e+11,0,52,13
1784665966.196898,0.2000,54.4424,2.085356e+11,8.232643e+11,8.232643e+11,0,48,12
1784665966.396898,0.2000,55.4055,2.262426e+11,8.921987e+11,8.921987e+11,0,52,13
1784665966.596899,0.2000,54.3537,2.084401e+11,1.269058e+12,1.267140e+12,27,47,12
1784665966.796898,0.2000,54.0900,2.258095e+11,8.917657e+11,8.917657e+11,0,52,13
1784665966.996899,0.2000,54.1322,2.259930e+11,1.200873e+12,1.199314e+12,19,51,13
1784665967.196898,0.2000,54.3817,2.087925e+11,8.235212e+11,8.235212e+11,0,48,12
1784665967.396899,0.2000,54.3489,2.265142e+11,8.924703e+11,8.924703e+11,0,52,13
1784665967.596899,0.2000,54.0117,2.093650e+11,8.240937e+11,8.240937e+11,0,48,12
1784665967.796899,0.2000,54.3429,2.270867e+11,8.930428e+11,8.930428e+11,0,52,13
1784665967.996899,0.2000,54.3384,2.260958e+11,1.509794e+12,1.506781e+12,38,50,13
1784665968.196899,0.2000,55.3765,2.074419e+11,1.181841e+12,1.180762e+12,21,48,12
1784665968.396899,0.2000,53.7533,2.250535e+11,8.910096e+11,8.910096e+11,0,52,13
1784665968.596899,0.2000,53.9273,2.070088e+11,1.300913e+12,1.299860e+12,29,47,12
1784665968.796899,0.2000,54.9568,2.240846e+11,8.900407e+11,8.900407e+11,0,52,13
1784665968.996899,0.2000,54.0726,2.244002e+11,8.903564e+11,8.903564e+11,0,52,13
1784665969.196899,0.2000,54.9995,2.073978e+11,8.221266e+11,8.221266e+11,0,48,12
1784665969.396899,0.2000,54.1753,2.250021e+11,8.909582e+11,8.909582e+11,0,52,13
1784665969.596899,0.2000,54.3766,2.252957e+11,8.912519e+11,8.912519e+11,0,52,13
1784665969.796899,0.2000,54.4428,2.082493e+11,8.229780e+11,8.229780e+11,0,48,12
1784665969.996899,0.2000,54.0990,2.258976e+11,8.918537e+11,8.918537e+11,0,52,13
1784665970.196899,0.2000,54.3475,2.261986e+11,8.921547e+11,8.921547e+11,0,52,13
1784665970.396899,0.2000,54.6431,2.090934e+11,8.238221e+11,8.238221e+11,0,48,12
1784665970.596900,0.2000,54.3012,2.267931e+11,8.927492e+11,8.927492e+11,0,52,13
1784665970.796899,0.2000,54.6961,2.271234e+11,8.930795e+11,8.930795e+11,0,52,13
1784665970.996900,0.2000,54.6226,2.097834e+11,8.246124e+11,8.245121e+11,0,48,12
1784665971.196899,0.2000,56.1234,2.262940e+11,1.595749e+12,1.592358e+12,42,51,13
1784665971.396900,0.2000,54.3401,2.091668e+11,8.238955e+11,8.238955e+11,0,48,12
1784665971.596900,0.2000,54.7015,2.269032e+11,8.928593e+11,8.928593e+11,0,52,13
1784665971.796900,0.2000,54.3461,2.097540e+11,8.244827e+11,8.244827e+11,0,48,12
1784665971.996900,0.2000,54.4079,2.269913e+11,1.596467e+12,1.593055e+12,42,51,13
1784665972.196900,0.2000,54.5775,2.251122e+11,1.233765e+12,1.232584e+12,21,51,13
1784665972.396900,0.2000,54.0416,2.077428e+11,8.224716e+11,8.224716e+11,0,48,12
1784665972.596900,0.2000,55.0149,2.248700e+11,1.352944e+12,1.351873e+12,28,51,13
1784665972.796900,0.2000,54.1735,2.068987e+11,8.216275e+11,8.216275e+11,0,48,12
1784665972.996900,0.2000,53.9996,2.244369e+11,8.903931e+11,8.903931e+11,0,52,13
1784665973.196900,0.2000,54.3860,2.247379e+11,8.906940e+11,8.906940e+11,0,52,13
1784665973.396900,0.2000,54.6030,2.250315e+11,8.909876e+11,8.909876e+11,0,52,13
1784665973.596900,0.2000,54.3360,2.080217e+11,8.227505e+11,8.227505e+11,0,48,12
1784665973.796900,0.2000,54.3237,2.256554e+11,8.916115e+11,8.916115e+11,0,52,13
1784665973.996900,0.2000,54.3644,2.085723e+11,8.233010e+11,8.233010e+11,0,48,12
1784665974.196900,0.2000,54.6270,2.262353e+11,8.921914e+11,8.921914e+11,0,52,13
1784665974.396900,0.2000,54.5995,2.263600e+11,1.355619e+12,1.353363e+12,28,51,13
1784665974.596900,0.2000,54.5541,2.087704e+11,8.234992e+11,8.234992e+11,0,48,12
1784665974.796900,0.2000,54.3583,2.264628e+11,8.924189e+11,8.924189e+11,0,52,13
1784665974.996901,0.2000,54.1816,2.093209e+11,8.240497e+11,8.240497e+11,0,48,12
1784665975.196900,0.2000,54.1615,2.260444e+11,1.972322e+12,1.967776e+12,64,51,13
1784665975.396901,0.2000,54.8166,2.085649e+11,8.232936e+11,8.232936e+11,0,48,12
1784665975.596900,0.2000,54.4346,2.262499e+11,8.922061e+11,8.922061e+11,0,52,13
1784665975.796901,0.2000,54.4522,2.089833e+11,1.561624e+12,1.557971e+12,44,47,12
1784665975.996901,0.2000,54.0676,2.264408e+11,8.923969e+11,8.923969e+11,0,52,13
1784665976.196901,0.2000,54.1459,2.245837e+11,1.815165e+12,1.812633e+12,56,50,13
1784665976.396901,0.2000,54.3296,2.066932e+11,8.214219e+11,8.214219e+11,0,48,12
1784665976.596901,0.2000,54.1588,2.242388e+11,8.901949e+11,8.901949e+11,0,52,13
1784665976.796901,0.2000,54.3433,2.245544e+11,8.905105e+11,8.905105e+11,0,52,13
1784665976.996901,0.2000,54.8735,2.075373e+11,8.222660e+11,8.222660e+11,0,48,12
1784665977.196901,0.2000,54.5156,2.251122e+11,8.910684e+11,8.910684e+11,0,52,13
1784665977.396901,0.2000,54.1125,2.254425e+11,8.913987e+11,8.913987e+11,0,52,13
1784665977.596901,0.2000,54.3829,2.083961e+11,8.231248e+11,8.231248e+11,0,48,12
1784665977.796901,0.2000,54.6192,2.260518e+11,8.920079e+11,8.920079e+11,0,52,13
1784665977.996901,0.2000,54.3735,2.263454e+11,8.923015e+11,8.923015e+11,0,52,13
1784665978.196901,0.2000,54.6139,2.091888e+11,8.239175e+11,8.239175e+11,0,48,12
1784665978.396901,0.2000,54.8996,2.269472e+11,8.929034e+11,8.929034e+11,0,52,13
1784665978.596901,0.2000,54.4945,2.097907e+11,8.245194e+11,8.245194e+11,0,48,12
1784665978.796901,0.2000,54.5583,2.275491e+11,8.935052e+11,8.935052e+11,0,52,13
1784665978.996902,0.2000,54.7081,2.278427e+11,8.937988e+11,8.937988e+11,0,52,13
1784665979.196901,0.2000,54.6069,2.100109e+11,1.202498e+12,1.200407e+12,23,47,12
1784665979.396902,0.2000,54.9977,2.266757e+11,8.926318e+11,8.926318e+11,0,52,13
1784665979.596901,0.2000,54.3308,2.095191e+11,8.242478e+11,8.242478e+11,0,48,12
1784665979.796902,0.2000,54.5520,2.272702e+11,8.932263e+11,8.932263e+11,0,52,13
1784665979.996902,0.2000,55.8103,2.086090e+11,1.217980e+12,1.216081e+12,24,47,12
1784665980.196902,0.2000,54.3891,2.254572e+11,1.713905e+12,1.711052e+12,49,51,13
1784665980.396902,0.2000,55.7547,2.063702e+11,1.471156e+12,1.469979e+12,39,47,12
1784665980.596902,0.2000,54.5784,2.239011e+11,8.898964e+11,8.898572e+11,0,52,13
1784665980.796902,0.2000,54.5652,2.239819e+11,1.334850e+12,1.333909e+12,27,51,13
1784665980.996902,0.2000,54.4244,2.242901e+11,8.902463e+11,8.902463e+11,0,52,13
1784665981.196902,0.2000,54.5003,2.072951e+11,8.220238e+11,8.220238e+11,0,48,12
1784665981.396902,0.2000,54.9796,2.248700e+11,8.908261e+11,8.908261e+11,0,52,13
1784665981.596902,0.2000,54.4841,2.252003e+11,8.911564e+11,8.911564e+11,0,52,13
1784665981.796902,0.2000,54.3692,2.255233e+11,8.914794e+11,8.914794e+11,0,52,13
1784665981.996902,0.2000,54.5523,2.084328e+11,8.231615e+11,8.231615e+11,0,48,12
1784665982.196902,0.2000,54.6347,2.260885e+11,8.920446e+11,8.920446e+11,0,52,13
1784665982.396902,0.2000,54.5176,2.089686e+11,8.236973e+11,8.236973e+11,0,48,12
1784665982.596902,0.2000,55.0095,2.267124e+11,8.926685e+11,8.926685e+11,0,52,13
1784665982.796902,0.2000,54.6755,2.270206e+11,8.929768e+11,8.929768e+11,0,52,13
1784665982.996902,0.2000,54.8460,2.098127e+11,8.245414e+11,8.245414e+11,0,48,12
1784665983.196902,0.2000,54.3474,2.275932e+11,8.935493e+11,8.935493e+11,0,52,13
1784665983.396903,0.2000,54.8995,2.089172e+11,1.149880e+12,1.148086e+12,20,47,12
1784665983.596902,0.2000,54.6299,2.259417e+11,1.234966e+12,1.233414e+12,21,51,13
1784665983.796903,0.2000,55.1297,2.258389e+11,8.917950e+11,8.917950e+11,0,52,13
1784665983.996902,0.2000,54.8116,2.087191e+11,8.234478e+11,8.234478e+11,0,48,12
1784665984.196903,0.2000,54.4787,2.259857e+11,1.474576e+12,1.472519e+12,35,51,13
1784665984.396903,0.2000,54.1499,2.067886e+11,1.112369e+12,1.111806e+12,18,47,12
1784665984.596903,0.2000,54.9921,2.237617e+11,8.897178e+11,8.897178e+11,0,52,13
1784665984.796903,0.2000,54.7934,2.240553e+11,8.900114e+11,8.900114e+11,0,52,13
1784665984.996903,0.2000,54.5939,2.243635e+11,8.903197e+11,8.903197e+11,0,52,13
1784665985.196903,0.2000,54.9123,2.073758e+11,8.221046e+11,8.221046e+11,0,48,12
1784665985.396903,0.2000,54.5792,2.249801e+11,8.909362e+11,8.909362e+11,0,52,13
1784665985.596903,0.2000,54.7676,2.252884e+11,8.912445e+11,8.912445e+11,0,52,13
1784665985.796903,0.2000,54.5979,2.082126e+11,8.229413e+11,8.229413e+11,0,48,12
1784665985.996903,0.2000,54.6238,2.258683e+11,8.918244e+11,8.918244e+11,0,52,13
1784665986.196903,0.2000,54.7300,2.261765e+11,8.921327e+11,8.921327e+11,0,52,13
1784665986.396903,0.2000,54.7498,2.090787e+11,8.238074e+11,8.238074e+11,0,48,12
1784665986.596903,0.2000,54.8355,2.267858e+11,8.927419e+11,8.927419e+11,0,52,13
1784665986.796903,0.2000,55.3214,2.270794e+11,8.930355e+11,8.930355e+11,0,52,13
1784665986.996903,0.2000,55.4544,2.098861e+11,8.246148e+11,8.246148e+11,0,48,12
1784665987.196903,0.2000,54.9854,2.276886e+11,8.936447e+11,8.936447e+11,0,52,13
1784665987.396904,0.2000,54.7817,2.264114e+11,7.047613e+11,7.045338e+11,0,41,13
1784665987.567014,0.1402,38.0492,1.381992e+11,2.407861e+11,2.406540e+11,0,14,8
