t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617626.378626,1784617626.385588,decode,51,0,3920,0.0019,0,52,
1784617626.385588,1784617626.394900,decode,51,0,4032,0.0019,0,51,
1784617626.394900,1784617626.401567,decode,50,0,4016,0.0019,0,51,
1784617626.401567,1784617626.410726,decode,50,0,4080,0.0020,0,50,
1784617626.410726,1784617626.417340,decode,50,0,4144,0.0020,0,50,
1784617626.417340,1784617626.423846,decode,50,0,4192,0.0020,0,50,
1784617626.423846,1784617626.430859,decode,50,0,4256,0.0021,0,50,
1784617626.430859,1784617626.437476,decode,50,0,4288,0.0021,0,50,
1784617626.437476,1784617626.444141,decode,50,0,4304,0.0021,0,50,
1784617626.444141,1784617626.450963,decode,50,0,4304,0.0021,0,50,
1784617626.450963,1784617626.457500,decode,50,0,4384,0.0021,0,50,
1784617626.457500,1784617626.464221,decode,50,0,4400,0.0021,0,50,
1784617626.464221,1784617626.471055,decode,50,0,4432,0.0021,0,50,
1784617626.471055,1784617626.477597,decode,50,0,4480,0.0022,0,50,
1784617626.477597,1784617626.484355,decode,50,0,4496,0.0022,0,50,
1784617626.484355,1784617626.491164,decode,50,0,4560,0.0022,0,50,
1784617626.491164,1784617626.497859,decode,50,0,4656,0.0022,0,50,
1784617626.497859,1784617626.504481,decode,50,0,4752,0.0023,0,50,
1784617626.504481,1784617626.511338,decode,49,0,4720,0.0023,0,50,
1784617626.511338,1784617626.520610,decode,49,0,4784,0.0023,0,49,
1784617626.520610,1784617626.527163,decode,49,0,4848,0.0023,0,49,
1784617626.527163,1784617626.534102,decode,48,0,4800,0.0023,0,49,
1784617626.534102,1784617626.549413,decode,48,0,4864,0.0023,0,48,
1784617626.549413,1784617626.556308,decode,48,0,4896,0.0024,0,48,
1784617626.556308,1784617626.563015,decode,47,0,4816,0.0023,0,48,
1784617626.563015,1784617626.574944,decode,47,0,4816,0.0023,0,47,
1784617626.574944,1784617626.581519,decode,46,0,4784,0.0023,0,47,
1784617626.581519,1784617626.591846,decode,46,0,4800,0.0023,0,46,
1784617626.591846,1784617626.598661,decode,46,0,4816,0.0023,0,46,
1784617626.598661,1784617626.605309,decode,46,0,4864,0.0023,0,46,
1784617626.605309,1784617626.611898,decode,46,0,4880,0.0024,0,46,
1784617626.611898,1784617626.618538,decode,46,0,4944,0.0024,0,46,
1784617626.618538,1784617626.624990,decode,45,0,4896,0.0024,0,46,
1784617626.624990,1784617626.635486,decode,45,0,4992,0.0024,0,45,
1784617626.635486,1784617626.641882,decode,45,0,5040,0.0024,0,45,
1784617626.641882,1784617626.648478,decode,45,0,5088,0.0025,0,45,
1784617626.648478,1784617626.655403,decode,45,0,5152,0.0025,0,45,
1784617626.655403,1784617626.661769,decode,45,0,5200,0.0025,0,45,
1784617626.661769,1784617626.668458,decode,44,0,5136,0.0025,0,45,
1784617626.668458,1784617626.678969,decode,44,0,5168,0.0025,0,44,
1784617626.678969,1784617626.685431,decode,44,0,5184,0.0025,0,44,
1784617626.685431,1784617626.691802,decode,43,0,5072,0.0024,0,44,
1784617626.691802,1784617626.702500,decode,43,0,5136,0.0025,0,43,
1784617626.702500,1784617626.709313,decode,42,0,5024,0.0024,0,43,
1784617626.709313,1784617626.719488,decode,42,0,5040,0.0024,0,42,
1784617626.719488,1784617626.726056,decode,42,0,5072,0.0024,0,42,
1784617626.726056,1784617626.732635,decode,42,0,5072,0.0024,0,42,
1784617626.732635,1784617626.739299,decode,41,0,4992,0.0024,0,42,
1784617626.739299,1784617626.749538,decode,41,0,5088,0.0025,0,41,
1784617626.749538,1784617626.756248,decode,41,0,5168,0.0025,0,41,
1784617626.756248,1784617626.762913,decode,40,0,5072,0.0024,0,41,
1784617626.762913,1784617626.779141,decode,40,0,5120,0.0025,0,40,
1784617626.779141,1784617626.785806,decode,40,0,5184,0.0025,0,40,
1784617626.785806,1784617626.792158,decode,40,0,5232,0.0025,0,40,
1784617626.792158,1784617626.799045,decode,40,0,5296,0.0026,0,40,
1784617626.799045,1784617626.805584,decode,40,0,5328,0.0026,0,40,
1784617626.805584,1784617626.812153,decode,40,0,5344,0.0026,0,40,
1784617626.812153,1784617626.818936,decode,39,0,5216,0.0025,0,40,
1784617626.818936,1784617626.828716,decode,39,0,5264,0.0025,0,39,
1784617626.828716,1784617626.835147,decode,39,0,5280,0.0025,0,39,
1784617626.835147,1784617626.841852,decode,38,0,5168,0.0025,0,39,
1784617626.841852,1784617626.851774,decode,38,0,5184,0.0025,0,38,
1784617626.851774,1784617626.858350,decode,38,0,5184,0.0025,0,38,
1784617626.858350,1784617626.864956,decode,38,0,5232,0.0025,0,38,
1784617626.864956,1784617626.871410,decode,38,0,5312,0.0026,0,38,
1784617626.871410,1784617626.878047,decode,38,0,5392,0.0026,0,38,
1784617626.878047,1784617626.884608,decode,38,0,5440,0.0026,0,38,
1784617626.884608,1784617626.891011,decode,38,0,5472,0.0026,0,38,
1784617626.891011,1784617626.897875,decode,38,0,5536,0.0027,0,38,
1784617626.897875,1784617626.904388,decode,38,0,5584,0.0027,0,38,
1784617626.904388,1784617626.910996,decode,38,0,5648,0.0027,0,38,
1784617626.910996,1784617626.917421,decode,38,0,5680,0.0027,0,38,
1784617626.917421,1784617626.924083,decode,38,0,5696,0.0027,0,38,
1784617626.924083,1784617626.930806,decode,38,0,5696,0.0027,0,38,
1784617626.930806,1784617626.937229,decode,38,0,5744,0.0028,0,38,
1784617626.937229,1784617626.943706,decode,38,0,5760,0.0028,0,38,
1784617626.943706,1784617626.950418,decode,38,0,5776,0.0028,0,38,
1784617626.950418,1784617626.957167,decode,38,0,5792,0.0028,0,38,
1784617626.957167,1784617626.963715,decode,38,0,5792,0.0028,0,38,
1784617626.963715,1784617626.970351,decode,38,0,5840,0.0028,0,38,
1784617626.970351,1784617626.977019,decode,38,0,5920,0.0029,0,38,
1784617626.977019,1784617626.983472,decode,38,0,6000,0.0029,0,38,
1784617626.983472,1784617626.989947,decode,38,0,6048,0.0029,0,38,
1784617626.989947,1784617626.996962,decode,37,0,5904,0.0028,0,38,
1784617626.996962,1784617627.006876,decode,37,0,5968,0.0029,0,37,
1784617627.006876,1784617627.013493,decode,37,0,6016,0.0029,0,37,
1784617627.013493,1784617627.020152,decode,36,0,5920,0.0029,0,37,
1784617627.020152,1784617627.029974,decode,36,0,5952,0.0029,0,36,
1784617627.029974,1784617627.036438,decode,36,0,5952,0.0029,0,36,
1784617627.036438,1784617627.042941,decode,36,0,5952,0.0029,0,36,
1784617627.042941,1784617627.049446,decode,36,0,6000,0.0029,0,36,
1784617627.049446,1784617627.056038,decode,36,0,6016,0.0029,0,36,
1784617627.056038,1784617627.062833,decode,36,0,6032,0.0029,0,36,
1784617627.062833,1784617627.069536,decode,36,0,6048,0.0029,0,36,
1784617627.069536,1784617627.075973,decode,36,0,6048,0.0029,0,36,
1784617627.075973,1784617627.082605,decode,35,0,5936,0.0029,0,36,
1784617627.082605,1784617627.092461,decode,35,0,6000,0.0029,0,35,
1784617627.092461,1784617627.099261,decode,35,0,6080,0.0029,0,35,
1784617627.099261,1784617627.105841,decode,35,0,6128,0.0030,0,35,
1784617627.105841,1784617627.112452,decode,35,0,6160,0.0030,0,35,
1784617627.112452,1784617627.118946,decode,33,0,5872,0.0028,0,35,
1784617627.118946,1784617627.129217,decode,33,0,5920,0.0029,0,33,
1784617627.129217,1784617627.135564,decode,33,0,5952,0.0029,0,33,
1784617627.135564,1784617627.142011,decode,33,0,5984,0.0029,0,33,
1784617627.142011,1784617627.148227,decode,33,0,5984,0.0029,0,33,
1784617627.148227,1784617627.154998,decode,32,0,5808,0.0028,0,33,
1784617627.154998,1784617627.164206,decode,32,0,5856,0.0028,0,32,
1784617627.164206,1784617627.170657,decode,32,0,5872,0.0028,0,32,
1784617627.170657,1784617627.176947,decode,32,0,5888,0.0028,0,32,
1784617627.176947,1784617627.183501,decode,32,0,5904,0.0028,0,32,
1784617627.183501,1784617627.189696,decode,32,0,5904,0.0028,0,32,
1784617627.189696,1784617627.196393,decode,32,0,5952,0.0029,0,32,
1784617627.196393,1784617627.202831,decode,32,0,6016,0.0029,0,32,
1784617627.202831,1784617627.209059,decode,32,0,6080,0.0029,0,32,
1784617627.209059,1784617627.215804,decode,32,0,6128,0.0030,0,32,
1784617627.215804,1784617627.222147,decode,32,0,6160,0.0030,0,32,
1784617627.222147,1784617627.228352,decode,32,0,6208,0.0030,0,32,
1784617627.228352,1784617627.235042,decode,32,0,6256,0.0030,0,32,
1784617627.235042,1784617627.241496,decode,32,0,6288,0.0030,0,32,
1784617627.241496,1784617627.247711,decode,32,0,6320,0.0030,0,32,
1784617627.247711,1784617627.254246,decode,32,0,6320,0.0030,0,32,
1784617627.254246,1784617627.260545,decode,32,0,6320,0.0030,0,32,
1784617627.260545,1784617627.267058,decode,32,0,6368,0.0031,0,32,
1784617627.267058,1784617627.273704,decode,32,0,6384,0.0031,0,32,
1784617627.273704,1784617627.279653,decode,32,0,6400,0.0031,0,32,
1784617627.279653,1784617627.286509,decode,31,0,6176,0.0030,0,32,
1784617627.286509,1784617627.297058,decode,31,0,6176,0.0030,0,31,
1784617627.297058,1784617627.303505,decode,31,0,6224,0.0030,0,31,
1784617627.303505,1784617627.309995,decode,31,0,6288,0.0030,0,31,
1784617627.309995,1784617627.316256,decode,31,0,6352,0.0031,0,31,
1784617627.316256,1784617627.322964,decode,31,0,6384,0.0031,0,31,
1784617627.322964,1784617627.329207,decode,30,0,6208,0.0030,0,31,
1784617627.329207,1784617627.339794,decode,30,0,6256,0.0030,0,30,
1784617627.339794,1784617627.346087,decode,30,0,6304,0.0030,0,30,
1784617627.346087,1784617627.352791,decode,30,0,6336,0.0031,0,30,
1784617627.352791,1784617627.359103,decode,30,0,6368,0.0031,0,30,
1784617627.359103,1784617627.365501,decode,30,0,6368,0.0031,0,30,
1784617627.365501,1784617627.371860,decode,30,0,6368,0.0031,0,30,
1784617627.371860,1784617627.378284,decode,30,0,6416,0.0031,0,30,
1784617627.378284,1784617627.384554,decode,30,0,6432,0.0031,0,30,
1784617627.384554,1784617627.390789,decode,30,0,6448,0.0031,0,30,
1784617627.390789,1784617627.397464,decode,30,0,6464,0.0031,0,30,
1784617627.397464,1784617627.403875,decode,30,0,6464,0.0031,0,30,
1784617627.403875,1784617627.410195,decode,30,0,6512,0.0031,0,30,
1784617627.410195,1784617627.416701,decode,30,0,6576,0.0032,0,30,
1784617627.416701,1784617627.422907,decode,30,0,6640,0.0032,0,30,
1784617627.422907,1784617627.429504,decode,29,0,6464,0.0031,0,30,
1784617627.429504,1784617627.440002,decode,29,0,6464,0.0031,0,29,
1784617627.440002,1784617627.446430,decode,29,0,6512,0.0031,0,29,
1784617627.446430,1784617627.453066,decode,29,0,6560,0.0032,0,29,
1784617627.453066,1784617627.459636,decode,29,0,6592,0.0032,0,29,
1784617627.459636,1784617627.466036,decode,29,0,6624,0.0032,0,29,
1784617627.466036,1784617627.471835,decode,27,0,6176,0.0030,0,29,
1784617627.471835,1784617627.482664,decode,27,0,6176,0.0030,0,27,
1784617627.482664,1784617627.488853,decode,27,0,6224,0.0030,0,27,
1784617627.488853,1784617627.495552,decode,26,0,6000,0.0029,0,27,
1784617627.495552,1784617627.506198,decode,26,0,6016,0.0029,0,26,
1784617627.506198,1784617627.512754,decode,26,0,6032,0.0029,0,26,
1784617627.512754,1784617627.518905,decode,26,0,6032,0.0029,0,26,
1784617627.518905,1784617627.525311,decode,26,0,6064,0.0029,0,26,
1784617627.525311,1784617627.531857,decode,26,0,6096,0.0029,0,26,
1784617627.531857,1784617627.538060,decode,26,0,6160,0.0030,0,26,
1784617627.538060,1784617627.544538,decode,26,0,6192,0.0030,0,26,
1784617627.544538,1784617627.550851,decode,26,0,6192,0.0030,0,26,
1784617627.550851,1784617627.557363,decode,26,0,6240,0.0030,0,26,
1784617627.557363,1784617627.563926,decode,26,0,6288,0.0030,0,26,
1784617627.563926,1784617627.570085,decode,26,0,6320,0.0030,0,26,
1784617627.570085,1784617627.576419,decode,26,0,6352,0.0031,0,26,
1784617627.576419,1784617627.582562,decode,26,0,6352,0.0031,0,26,
1784617627.582562,1784617627.589071,decode,26,0,6352,0.0031,0,26,
1784617627.589071,1784617627.595728,decode,26,0,6400,0.0031,0,26,
1784617627.595728,1784617627.601850,decode,26,0,6416,0.0031,0,26,
1784617627.601850,1784617627.608334,decode,25,0,6192,0.0030,0,26,
1784617627.608334,1784617627.614661,decode,25,0,6208,0.0030,0,25,
1784617627.614661,1784617627.621426,decode,25,0,6208,0.0030,0,25,
1784617627.621426,1784617627.627740,decode,25,0,6240,0.0030,0,25,
1784617627.627740,1784617627.634021,decode,25,0,6272,0.0030,0,25,
1784617627.634021,1784617627.640474,decode,25,0,6336,0.0031,0,25,
1784617627.640474,1784617627.646773,decode,25,0,6368,0.0031,0,25,
1784617627.646773,1784617627.652992,decode,25,0,6368,0.0031,0,25,
1784617627.652992,1784617627.659591,decode,25,0,6416,0.0031,0,25,
1784617627.659591,1784617627.665989,decode,25,0,6464,0.0031,0,25,
1784617627.665989,1784617627.672124,decode,25,0,6496,0.0031,0,25,
1784617627.672124,1784617627.678566,decode,25,0,6512,0.0031,0,25,
1784617627.678566,1784617627.684962,decode,25,0,6512,0.0031,0,25,
1784617627.684962,1784617627.691461,decode,25,0,6512,0.0031,0,25,
1784617627.691461,1784617627.698043,decode,25,0,6560,0.0032,0,25,
1784617627.698043,1784617627.704450,decode,25,0,6576,0.0032,0,25,
1784617627.704450,1784617627.710773,decode,25,0,6592,0.0032,0,25,
1784617627.710773,1784617627.717111,decode,25,0,6608,0.0032,0,25,
1784617627.717111,1784617627.723338,decode,25,0,6608,0.0032,0,25,
1784617627.723338,1784617627.729864,decode,24,0,6384,0.0031,0,25,
1784617627.729864,1784617627.745321,decode,24,0,6416,0.0031,0,24,
1784617627.745321,1784617627.751689,decode,24,0,6480,0.0031,0,24,
1784617627.751689,1784617627.758050,decode,24,0,6512,0.0031,0,24,
1784617627.758050,1784617627.764396,decode,24,0,6512,0.0031,0,24,
1784617627.764396,1784617627.770721,decode,24,0,6560,0.0032,0,24,
1784617627.770721,1784617627.777062,decode,24,0,6608,0.0032,0,24,
1784617627.777062,1784617627.783359,decode,24,0,6640,0.0032,0,24,
1784617627.783359,1784617627.789694,decode,24,0,6640,0.0032,0,24,
1784617627.789694,1784617627.796166,decode,24,0,6640,0.0032,0,24,
1784617627.796166,1784617627.802487,decode,24,0,6640,0.0032,0,24,
1784617627.802487,1784617627.808955,decode,24,0,6688,0.0032,0,24,
1784617627.808955,1784617627.815289,decode,24,0,6704,0.0032,0,24,
1784617627.815289,1784617627.821535,decode,24,0,6720,0.0032,0,24,
1784617627.821535,1784617627.827747,decode,24,0,6736,0.0032,0,24,
1784617627.827747,1784617627.834015,decode,24,0,6736,0.0032,0,24,
1784617627.834015,1784617627.840530,decode,24,0,6768,0.0033,0,24,
1784617627.840530,1784617627.846972,decode,24,0,6800,0.0033,0,24,
1784617627.846972,1784617627.853230,decode,24,0,6864,0.0033,0,24,
1784617627.853230,1784617627.859778,decode,0,0,0,0.0000,0,24,
1784617627.859778,1784617627.860034,idle,0,0,0,0.0000,,,
1784617627.860034,1784617627.879273,mixed,1,0,16,0.0000,15,1,
1784617627.879273,1784617627.917437,mixed,64,0,1952,0.0009,1520,64,
1784617627.917437,1784617627.924299,decode,64,0,2128,0.0010,0,64,
1784617627.924299,1784617627.931175,decode,64,0,2208,0.0011,0,64,
1784617627.931175,1784617627.938070,decode,64,0,2256,0.0011,0,64,
1784617627.938070,1784617627.945098,decode,63,0,2304,0.0011,0,64,
1784617627.945098,1784617627.952112,decode,62,0,2320,0.0011,0,63,
1784617627.952112,1784617627.971672,mixed,60,0,2256,0.0011,14,63,
1784617627.971672,1784617627.979060,mixed,61,0,2272,0.0011,16,61,
1784617627.979060,1784617627.992295,mixed,64,0,2416,0.0012,51,64,
1784617627.992295,1784617627.999304,decode,64,0,2432,0.0012,0,64,
1784617627.999304,1784617628.006129,decode,64,0,2480,0.0012,0,64,
1784617628.006129,1784617628.013012,decode,63,0,2496,0.0012,0,64,
1784617628.013012,1784617628.019850,decode,63,0,2544,0.0012,0,63,
1784617628.019850,1784617628.039143,mixed,63,0,2576,0.0012,19,64,
1784617628.039143,1784617628.045835,decode,63,0,2624,0.0013,0,63,
1784617628.045835,1784617628.063955,mixed,62,0,2672,0.0013,26,64,
1784617628.063955,1784617628.073725,decode,62,0,2768,0.0013,0,62,
1784617628.073725,1784617628.091576,mixed,62,0,2896,0.0014,46,64,
1784617628.091576,1784617628.098921,decode,62,0,2976,0.0014,0,62,
1784617628.098921,1784617628.114757,mixed,64,0,3088,0.0015,37,64,
1784617628.114757,1784617628.121692,decode,63,0,3136,0.0015,0,64,
1784617628.121692,1784617628.128531,decode,63,0,3168,0.0015,0,63,
1784617628.128531,1784617628.142095,mixed,64,0,3248,0.0016,14,64,
1784617628.142095,1784617628.149043,decode,63,0,3200,0.0015,0,64,
1784617628.149043,1784617628.155585,decode,63,0,3264,0.0016,0,63,
1784617628.155585,1784617628.169077,mixed,62,0,3168,0.0015,15,64,
1784617628.169077,1784617628.176140,decode,62,0,3200,0.0015,0,62,
1784617628.176140,1784617628.189262,mixed,64,0,3328,0.0016,30,64,
1784617628.189262,1784617628.195796,decode,64,0,3392,0.0016,0,64,
1784617628.195796,1784617628.202772,decode,64,0,3424,0.0017,0,64,
1784617628.202772,1784617628.209474,decode,64,0,3504,0.0017,0,64,
1784617628.209474,1784617628.216217,decode,64,0,3616,0.0017,0,64,
1784617628.216217,1784617628.223200,decode,64,0,3728,0.0018,0,64,
1784617628.223200,1784617628.230126,decode,64,0,3856,0.0019,0,64,
1784617628.230126,1784617628.236795,decode,64,0,3936,0.0019,0,64,
1784617628.236795,1784617628.243577,decode,64,0,4000,0.0019,0,64,
1784617628.243577,1784617628.250370,decode,64,0,4064,0.0020,0,64,
1784617628.250370,1784617628.257209,decode,64,0,4096,0.0020,0,64,
1784617628.257209,1784617628.263992,decode,64,0,4144,0.0020,0,64,
1784617628.263992,1784617628.270960,decode,63,0,4096,0.0020,0,64,
1784617628.270960,1784617628.277505,decode,63,0,4144,0.0020,0,63,
1784617628.277505,1784617628.292393,mixed,64,0,4192,0.0020,17,64,
1784617628.292393,1784617628.299221,decode,64,0,4224,0.0020,0,64,
1784617628.299221,1784617628.305879,decode,64,0,4320,0.0021,0,64,
1784617628.305879,1784617628.313015,decode,63,0,4320,0.0021,0,64,
1784617628.313015,1784617628.319733,decode,63,0,4352,0.0021,0,63,
1784617628.319733,1784617628.333213,mixed,64,0,4464,0.0022,33,64,
1784617628.333213,1784617628.340120,decode,64,0,4576,0.0022,0,64,
1784617628.340120,1784617628.346865,decode,64,0,4688,0.0023,0,64,
1784617628.346865,1784617628.353740,decode,64,0,4816,0.0023,0,64,
1784617628.353740,1784617628.360472,decode,64,0,4896,0.0024,0,64,
1784617628.360472,1784617628.367131,decode,64,0,4960,0.0024,0,64,
1784617628.367131,1784617628.374171,decode,63,0,4944,0.0024,0,64,
1784617628.374171,1784617628.381088,decode,63,0,4976,0.0024,0,63,
1784617628.381088,1784617628.394074,mixed,64,0,5040,0.0024,16,64,
1784617628.394074,1784617628.400982,decode,64,0,5056,0.0024,0,64,
1784617628.400982,1784617628.407646,decode,64,0,5104,0.0025,0,64,
1784617628.407646,1784617628.414601,decode,62,0,4896,0.0024,0,64,
1784617628.414601,1784617628.421511,decode,62,0,4928,0.0024,0,62,
1784617628.421511,1784617628.434599,mixed,64,0,5072,0.0024,49,64,
1784617628.434599,1784617628.441486,decode,63,0,5056,0.0024,0,64,
1784617628.441486,1784617628.448214,decode,63,0,5088,0.0025,0,63,
1784617628.448214,1784617628.461249,mixed,64,0,5200,0.0025,30,64,
1784617628.461249,1784617628.467941,decode,64,0,5312,0.0026,0,64,
1784617628.467941,1784617628.475046,decode,64,0,5408,0.0026,0,64,
1784617628.475046,1784617628.482027,decode,63,0,5472,0.0026,0,64,
1784617628.482027,1784617628.488696,decode,63,0,5536,0.0027,0,63,
1784617628.488696,1784617628.495730,mixed,64,0,5616,0.0027,15,64,
1784617628.495730,1784617628.502520,decode,64,0,5680,0.0027,0,64,
1784617628.502520,1784617628.509279,decode,64,0,5728,0.0028,0,64,
1784617628.509279,1784617628.516008,decode,64,0,5760,0.0028,0,64,
1784617628.516008,1784617628.522922,decode,64,0,5776,0.0028,0,64,
1784617628.522922,1784617628.529589,decode,63,0,5744,0.0028,0,64,
1784617628.529589,1784617628.536702,decode,63,0,5776,0.0028,0,63,
1784617628.536702,1784617628.543398,mixed,64,0,5824,0.0028,17,64,
1784617628.543398,1784617628.550259,decode,64,0,5904,0.0028,0,64,
1784617628.550259,1784617628.557153,decode,63,0,5920,0.0029,0,64,
1784617628.557153,1784617628.564121,decode,63,0,5952,0.0029,0,63,
1784617628.564121,1784617628.571008,mixed,64,0,6048,0.0029,15,64,
1784617628.571008,1784617628.577951,decode,63,0,6048,0.0029,0,64,
1784617628.577951,1784617628.584923,decode,62,0,6064,0.0029,0,63,
1784617628.584923,1784617628.592050,mixed,63,0,6240,0.0030,37,63,
1784617628.592050,1784617628.599071,mixed,64,0,6336,0.0031,17,64,
1784617628.599071,1784617628.606014,decode,63,0,6288,0.0030,0,64,
1784617628.606014,1784617628.612921,decode,63,0,6352,0.0031,0,63,
1784617628.612921,1784617628.629687,mixed,64,0,6448,0.0031,35,64,
1784617628.629687,1784617628.636508,decode,64,0,6480,0.0031,0,64,
1784617628.636508,1784617628.643302,decode,64,0,6496,0.0031,0,64,
1784617628.643302,1784617628.650198,decode,63,0,6432,0.0031,0,64,
1784617628.650198,1784617628.658187,decode,62,0,6352,0.0031,0,63,
1784617628.658187,1784617628.671268,mixed,63,0,6400,0.0031,60,63,
1784617628.671268,1784617628.678295,mixed,63,0,6320,0.0030,16,64,
1784617628.678295,1784617628.685285,decode,63,0,6400,0.0031,0,63,
1784617628.685285,1784617628.697707,mixed,64,0,6480,0.0031,24,64,
1784617628.697707,1784617628.704536,decode,64,0,6544,0.0032,0,64,
1784617628.704536,1784617628.711401,decode,64,0,6672,0.0032,0,64,
1784617628.711401,1784617628.718329,decode,63,0,6736,0.0032,0,64,
1784617628.718329,1784617628.725202,decode,62,0,6720,0.0032,0,63,
1784617628.725202,1784617628.732275,mixed,63,0,6816,0.0033,14,63,
1784617628.732275,1784617628.744548,mixed,64,0,6896,0.0033,18,64,
1784617628.744548,1784617628.751436,decode,63,0,6896,0.0033,0,64,
1784617628.751436,1784617628.758379,decode,61,0,6704,0.0032,0,63,
1784617628.758379,1784617628.771514,mixed,62,0,6800,0.0033,45,62,
1784617628.771514,1784617628.785525,mixed,62,0,6672,0.0032,56,64,
1784617628.785525,1784617628.792481,decode,62,0,6720,0.0032,0,62,
1784617628.792481,1784617628.804546,mixed,63,0,6688,0.0032,54,64,
1784617628.804546,1784617628.811519,decode,63,0,6736,0.0032,0,63,
1784617628.811519,1784617628.818294,mixed,64,0,6800,0.0033,16,64,
1784617628.818294,1784617628.825343,decode,64,0,6912,0.0033,0,64,
1784617628.825343,1784617628.832244,decode,64,0,6944,0.0033,0,64,
1784617628.832244,1784617628.839333,decode,64,0,6992,0.0034,0,64,
1784617628.839333,1784617628.846068,decode,63,0,7056,0.0034,0,64,
1784617628.846068,1784617628.853154,decode,63,0,7152,0.0034,0,63,
1784617628.853154,1784617628.860467,mixed,64,0,7280,0.0035,30,64,
1784617628.860467,1784617628.867127,decode,64,0,7392,0.0036,0,64,
1784617628.867127,1784617628.874043,decode,64,0,7440,0.0036,0,64,
1784617628.874043,1784617628.880843,decode,64,0,7504,0.0036,0,64,
1784617628.880843,1784617628.887628,decode,64,0,7536,0.0036,0,64,
1784617628.887628,1784617628.894565,decode,63,0,7440,0.0036,0,64,
1784617628.894565,1784617628.901512,decode,63,0,7456,0.0036,0,63,
1784617628.901512,1784617628.908456,mixed,64,0,7520,0.0036,16,64,
1784617628.908456,1784617628.915375,decode,64,0,7584,0.0037,0,64,
1784617628.915375,1784617628.922124,decode,64,0,7632,0.0037,0,64,
1784617628.922124,1784617628.929090,decode,64,0,7680,0.0037,0,64,
1784617628.929090,1784617628.935954,decode,64,0,7792,0.0038,0,64,
