t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617631.960226,0.2000,98.3956,3.817532e+11,2.720876e+13,2.719202e+13,3.676549e+11,1.409837e+10,2.709334e+13,9.868857e+10,267,1649,26,235.0,2.664084e+13
1784617632.160226,0.2000,98.1030,3.962425e+11,2.829966e+13,2.828329e+13,3.817954e+11,1.444702e+10,2.818216e+13,1.011291e+11,273,1720,27,273.0,2.818216e+13
1784617632.360226,0.2000,98.3362,3.659786e+11,2.911644e+13,2.908956e+13,3.535143e+11,1.246429e+10,2.900231e+13,8.725004e+10,468,1583,25,436.0,2.854981e+13
1784617632.560226,0.2000,98.5000,3.797476e+11,2.743327e+13,2.741837e+13,3.676549e+11,1.209270e+10,2.733372e+13,8.464892e+10,281,1652,26,265.0,2.710748e+13
1784617632.760226,0.2000,98.0161,3.944983e+11,2.689492e+13,2.688530e+13,3.817954e+11,1.270284e+10,2.679638e+13,8.891990e+10,176,1719,27,160.0,2.657013e+13
1784617632.960226,0.2000,97.4009,3.947827e+11,2.699649e+13,2.698628e+13,3.817954e+11,1.298727e+10,2.689537e+13,9.091088e+10,182,1720,27,182.0,2.689537e+13
1784617633.160226,0.2000,96.2459,3.516316e+11,2.579643e+13,2.577922e+13,3.393737e+11,1.225785e+10,2.569342e+13,8.580497e+10,292,1525,24,292.0,2.569342e+13
1784617633.360226,0.2000,95.3752,3.962736e+11,2.625506e+13,2.624726e+13,3.817954e+11,1.447821e+10,2.614592e+13,1.013475e+11,127,1722,27,95.0,2.569342e+13
1784617633.560226,0.2000,94.5895,3.819496e+11,2.678390e+13,2.676918e+13,3.676549e+11,1.429471e+10,2.666912e+13,1.000630e+11,232,1654,26,232.0,2.666912e+13
1784617633.760226,0.2000,93.7841,3.818532e+11,2.574556e+13,2.573625e+13,3.676549e+11,1.419837e+10,2.563686e+13,9.938862e+10,155,1658,26,155.0,2.563686e+13
1784617633.960226,0.2000,93.3850,3.817578e+11,2.737931e+13,2.736174e+13,3.676549e+11,1.410295e+10,2.726302e+13,9.872068e+10,279,1649,26,215.0,2.635803e+13
1784617634.160226,0.2000,93.8401,3.813523e+11,2.707747e+13,2.706195e+13,3.676549e+11,1.369742e+10,2.696607e+13,9.588192e+10,255,1652,26,255.0,2.696607e+13
1784617634.360226,0.2000,94.2199,3.649409e+11,2.744589e+13,2.742785e+13,3.535143e+11,1.142659e+10,2.734787e+13,7.998616e+10,346,1588,25,298.0,2.666912e+13
1784617634.560226,0.2000,94.0576,3.940689e+11,2.726071e+13,2.724995e+13,3.817954e+11,1.227345e+10,2.716404e+13,8.591416e+10,205,1716,27,157.0,2.648529e+13
1784617634.760226,0.2000,94.6897,3.947506e+11,2.730796e+13,2.729715e+13,3.817954e+11,1.295516e+10,2.720646e+13,9.068610e+10,202,1722,27,170.0,2.675396e+13
1784617634.960227,0.2000,95.2782,3.951451e+11,2.746761e+13,2.745545e+13,3.817954e+11,1.334968e+10,2.736201e+13,9.344778e+10,215,1720,27,199.0,2.713576e+13
1784617635.160226,0.2000,96.1180,4.246943e+11,2.989761e+13,2.988237e+13,4.100766e+11,1.461767e+10,2.978004e+13,1.023237e+11,262,1844,29,214.0,2.910130e+13
1784617635.360227,0.2000,96.9464,4.104087e+11,2.836712e+13,2.835417e+13,3.959360e+11,1.447271e+10,2.825286e+13,1.013090e+11,217,1781,28,201.0,2.802661e+13
1784617635.560226,0.2000,98.4039,4.247878e+11,3.035251e+13,3.033552e+13,4.100766e+11,1.471126e+10,3.023254e+13,1.029788e+11,295,1843,29,215.0,2.910130e+13
1784617635.760227,0.2000,99.1415,4.109399e+11,2.804433e+13,2.803266e+13,3.959360e+11,1.500394e+10,2.792763e+13,1.050276e+11,190,1785,28,174.0,2.770138e+13
1784617635.960227,0.2000,99.8133,3.956809e+11,2.806864e+13,2.805311e+13,3.817954e+11,1.388551e+10,2.795591e+13,9.719854e+10,262,1715,27,182.0,2.682466e+13
1784617636.160227,0.2000,99.6683,4.092820e+11,2.906783e+13,2.905331e+13,3.959360e+11,1.334601e+10,2.895989e+13,9.342209e+10,267,1781,28,235.0,2.850739e+13
1784617636.360227,0.2000,100.1244,4.090205e+11,2.966240e+13,2.964539e+13,3.959360e+11,1.308452e+10,2.955379e+13,9.159167e+10,313,1777,28,265.0,2.887505e+13
1784617636.560227,0.2000,100.2872,4.092123e+11,2.916577e+13,2.915181e+13,3.959360e+11,1.327628e+10,2.905887e+13,9.293398e+10,269,1786,28,269.0,2.905887e+13
1784617636.760227,0.2000,99.9635,4.103188e+11,2.811066e+13,2.809901e+13,3.959360e+11,1.438279e+10,2.799833e+13,1.006795e+11,197,1783,28,197.0,2.799833e+13
1784617636.960227,0.2000,100.2353,4.105537e+11,2.765811e+13,2.764816e+13,3.959360e+11,1.461767e+10,2.754583e+13,1.023237e+11,165,1783,28,149.0,2.731958e+13
1784617637.160227,0.2000,100.6448,4.098068e+11,3.108809e+13,3.106495e+13,3.959360e+11,1.387083e+10,3.096785e+13,9.709578e+10,411,1779,28,379.0,3.051535e+13
1784617637.360227,0.2000,100.4410,4.098435e+11,3.002400e+13,3.000466e+13,3.959360e+11,1.390753e+10,2.990731e+13,9.735268e+10,338,1777,28,274.0,2.900231e+13
1784617637.560227,0.2000,100.2927,4.246071e+11,2.985430e+13,2.983934e+13,4.100766e+11,1.453051e+10,2.973762e+13,1.017136e+11,259,1844,29,227.0,2.928512e+13
1784617637.760227,0.2000,100.4862,4.108289e+11,2.831343e+13,2.830055e+13,3.959360e+11,1.489292e+10,2.819630e+13,1.042505e+11,210,1784,28,146.0,2.729130e+13
1784617637.960227,0.2000,100.5049,4.262467e+11,2.840414e+13,2.839433e+13,4.100766e+11,1.617009e+10,2.828114e+13,1.131906e+11,152,1848,29,152.0,2.828114e+13
1784617638.160227,0.2000,100.8503,4.103491e+11,3.251280e+13,3.248280e+13,3.959360e+11,1.441307e+10,3.238191e+13,1.008915e+11,516,1774,28,260.0,2.876192e+13
1784617638.360227,0.2000,101.1745,3.946579e+11,3.118304e+13,3.115687e+13,3.817954e+11,1.286249e+10,3.106684e+13,9.003742e+10,483,1714,27,435.0,3.038809e+13
1784617638.560227,0.2000,101.4459,4.099261e+11,2.851928e+13,2.850634e+13,3.959360e+11,1.399010e+10,2.840841e+13,9.793071e+10,226,1783,28,210.0,2.818216e+13
1784617638.760227,0.2000,101.8502,4.253081e+11,3.025735e+13,3.024018e+13,4.100766e+11,1.523148e+10,3.013356e+13,1.066204e+11,286,1845,29,190.0,2.877606e+13
1784617638.960227,0.2000,102.5329,4.101179e+11,2.960040e+13,2.958236e+13,3.959360e+11,1.418186e+10,2.948309e+13,9.927302e+10,308,1777,28,244.0,2.857810e+13
1784617639.160227,0.2000,102.6138,4.245722e+11,2.965492e+13,2.964112e+13,4.100766e+11,1.449565e+10,2.953965e+13,1.014695e+11,242,1847,29,242.0,2.953965e+13
1784617639.360228,0.2000,102.6539,3.956507e+11,2.933197e+13,2.931141e+13,3.817954e+11,1.385523e+10,2.921442e+13,9.698660e+10,351,1715,27,319.0,2.876192e+13
1784617639.560227,0.2000,101.8872,3.808633e+11,2.785406e+13,2.783626e+13,3.676549e+11,1.320839e+10,2.774380e+13,9.245871e+10,307,1655,26,227.0,2.661256e+13
1784617639.760228,0.2000,100.7959,4.108326e+11,2.925167e+13,2.923385e+13,3.959360e+11,1.489659e+10,2.912958e+13,1.042762e+11,283,1777,28,219.0,2.822458e+13
1784617639.960227,0.2000,100.1194,4.104564e+11,2.961676e+13,2.959888e+13,3.959360e+11,1.452042e+10,2.949723e+13,1.016429e+11,308,1778,28,292.0,2.927098e+13
1784617640.160228,0.2000,99.1262,3.946763e+11,3.089947e+13,3.087419e+13,3.817954e+11,1.288084e+10,3.078402e+13,9.016587e+10,464,1713,27,432.0,3.033153e+13
1784617640.360228,0.2000,98.4077,3.949983e+11,2.828991e+13,2.827458e+13,3.817954e+11,1.320288e+10,2.818216e+13,9.242018e+10,274,1719,27,242.0,2.772966e+13
1784617640.560228,0.2000,98.6317,4.095564e+11,3.016325e+13,3.014406e+13,3.959360e+11,1.362035e+10,3.004871e+13,9.534243e+10,346,1779,28,266.0,2.891747e+13
1784617640.760228,0.2000,99.3235,4.238667e+11,3.030261e+13,3.028665e+13,4.100766e+11,1.379009e+10,3.019012e+13,9.653060e+10,292,1843,29,164.0,2.838013e+13
1784617640.960228,0.2000,99.1461,4.099307e+11,2.763861e+13,2.762966e+13,3.959360e+11,1.399469e+10,2.753169e+13,9.796282e+10,160,1787,28,128.0,2.707919e+13
1784617641.160228,0.2000,99.8453,4.259650e+11,2.762052e+13,2.761463e+13,4.100766e+11,1.588842e+10,2.750341e+13,1.112189e+11,94,1851,29,94.0,2.750341e+13
1784617641.360228,0.2000,100.2227,3.961654e+11,3.057218e+13,3.054524e+13,3.817954e+11,1.436995e+10,3.044465e+13,1.005896e+11,439,1714,27,343.0,2.908716e+13
1784617641.560228,0.2000,100.3864,4.254154e+11,2.970438e+13,2.968945e+13,4.100766e+11,1.533883e+10,2.958208e+13,1.073718e+11,248,1844,29,216.0,2.912958e+13
1784617641.760228,0.2000,100.2200,4.113455e+11,2.746545e+13,2.745573e+13,3.959360e+11,1.540948e+10,2.734787e+13,1.078664e+11,151,1783,28,119.0,2.689537e+13
1784617641.960228,0.2000,100.4352,4.258677e+11,3.027603e+13,3.025824e+13,4.100766e+11,1.579116e+10,3.014770e+13,1.105381e+11,287,1845,29,223.0,2.924270e+13
1784617642.160228,0.2000,100.6020,4.107968e+11,3.015969e+13,3.013860e+13,3.959360e+11,1.486081e+10,3.003457e+13,1.040257e+11,346,1778,28,298.0,2.935583e+13
1784617642.360228,0.2000,100.6130,3.945598e+11,2.981973e+13,2.979869e+13,3.817954e+11,1.276432e+10,2.970934e+13,8.935021e+10,389,1712,27,309.0,2.857810e+13
1784617642.560228,0.2000,100.4698,4.231703e+11,3.065146e+13,3.063529e+13,4.100766e+11,1.309370e+10,3.054363e+13,9.165590e+10,315,1845,29,219.0,2.918614e+13
1784617642.760228,0.2000,100.7370,4.085645e+11,2.961568e+13,2.959977e+13,3.959360e+11,1.262853e+10,2.951137e+13,8.839968e+10,307,1780,28,227.0,2.838013e+13
1784617642.960228,0.2000,100.8956,4.245062e+11,2.800741e+13,2.800035e+13,4.100766e+11,1.442959e+10,2.789935e+13,1.010071e+11,123,1850,29,75.0,2.722060e+13
1784617643.160228,0.2000,101.0875,4.109684e+11,2.763280e+13,2.762278e+13,3.959360e+11,1.503239e+10,2.751755e+13,1.052267e+11,162,1784,28,146.0,2.729130e+13
1784617643.360229,0.2000,101.0594,4.263421e+11,2.856089e+13,2.855055e+13,4.100766e+11,1.626551e+10,2.843669e+13,1.138586e+11,162,1849,29,114.0,2.775794e+13
1784617643.560228,0.2000,101.0679,4.125153e+11,2.768664e+13,2.767603e+13,3.959360e+11,1.657930e+10,2.755997e+13,1.160551e+11,162,1787,28,114.0,2.688123e+13
1784617643.760229,0.2000,100.6425,4.125236e+11,2.915158e+13,2.913257e+13,3.959360e+11,1.658755e+10,2.901645e+13,1.161129e+11,274,1778,28,242.0,2.856395e+13
1784617643.960228,0.2000,100.8598,4.261439e+11,3.161431e+13,3.158938e+13,4.100766e+11,1.606733e+10,3.147691e+13,1.124713e+11,387,1839,29,371.0,3.125066e+13
1784617644.160229,0.2000,100.6957,3.798164e+11,3.132392e+13,3.129337e+13,3.676549e+11,1.216152e+10,3.120824e+13,8.513061e+10,564,1643,26,340.0,2.804075e+13
1784617644.360229,0.2000,100.0997,3.787356e+11,2.796372e+13,2.794863e+13,3.676549e+11,1.108070e+10,2.787107e+13,7.756487e+10,317,1654,26,253.0,2.696607e+13
1784617644.560229,0.2000,98.8340,3.783484e+11,2.699657e+13,2.698436e+13,3.676549e+11,1.069351e+10,2.690951e+13,7.485456e+10,252,1651,26,188.0,2.600451e+13
1784617644.760229,0.2000,97.6038,3.934936e+11,2.644670e+13,2.643991e+13,3.817954e+11,1.169818e+10,2.635803e+13,8.188723e+10,142,1722,27,126.0,2.613178e+13
1784617644.960229,0.2000,96.3087,3.943597e+11,2.726286e+13,2.725199e+13,3.817954e+11,1.256430e+10,2.716404e+13,8.795010e+10,202,1719,27,186.0,2.693779e+13
1784617645.160229,0.2000,95.3380,3.956543e+11,2.661973e+13,2.661058e+13,3.817954e+11,1.385890e+10,2.651357e+13,9.701229e+10,154,1721,27,122.0,2.606107e+13
1784617645.360229,0.2000,94.8807,3.969269e+11,2.689872e+13,2.688816e+13,3.817954e+11,1.513148e+10,2.678224e+13,1.059203e+11,171,1723,27,107.0,2.587725e+13
1784617645.560229,0.2000,95.3011,3.837415e+11,2.549046e+13,2.548079e+13,3.676549e+11,1.608660e+10,2.536819e+13,1.126062e+11,136,1658,26,136.0,2.536819e+13
1784617645.760229,0.2000,96.1876,3.834001e+11,2.916899e+13,2.914081e+13,3.676549e+11,1.574529e+10,2.903059e+13,1.102170e+11,406,1647,26,246.0,2.676810e+13
1784617645.960229,0.2000,96.5848,3.960700e+11,2.869673e+13,2.867802e+13,3.817954e+11,1.427453e+10,2.857810e+13,9.992169e+10,307,1714,27,227.0,2.744685e+13
1784617646.160229,0.2000,96.5275,4.090233e+11,3.010219e+13,3.008376e+13,3.959360e+11,1.308728e+10,2.999215e+13,9.161094e+10,342,1779,28,214.0,2.818216e+13
1784617646.360229,0.2000,97.0189,4.092673e+11,2.891186e+13,2.889766e+13,3.959360e+11,1.333133e+10,2.880434e+13,9.331933e+10,258,1779,28,210.0,2.812560e+13
1784617646.560229,0.2000,97.7397,4.084104e+11,2.869182e+13,2.867956e+13,3.959360e+11,1.247438e+10,2.859224e+13,8.732069e+10,239,1783,28,191.0,2.791349e+13
1784617646.760229,0.2000,98.4661,4.235409e+11,2.858199e+13,2.857336e+13,4.100766e+11,1.346437e+10,2.847911e+13,9.425060e+10,166,1848,29,102.0,2.757411e+13
1784617646.960229,0.2000,99.0086,4.090224e+11,2.984684e+13,2.982923e+13,3.959360e+11,1.308636e+10,2.973762e+13,9.160452e+10,327,1776,28,215.0,2.815388e+13
1784617647.160229,0.2000,99.6570,4.242970e+11,2.762215e+13,2.761710e+13,4.100766e+11,1.422039e+10,2.751755e+13,9.954276e+10,93,1853,29,77.0,2.729130e+13
1784617647.360229,0.2000,100.0449,4.116363e+11,2.860385e+13,2.858901e+13,3.959360e+11,1.570033e+10,2.847911e+13,1.099023e+11,230,1784,28,198.0,2.802661e+13
1784617647.560229,0.2000,100.3551,4.265788e+11,3.021084e+13,3.019251e+13,4.100766e+11,1.650223e+10,3.007700e+13,1.155156e+11,284,1843,29,236.0,2.939825e+13
1784617647.760230,0.2000,100.5183,4.106418e+11,3.145043e+13,3.142431e+13,3.959360e+11,1.470575e+10,3.132137e+13,1.029403e+11,437,1778,28,293.0,2.928512e+13
1784617647.960229,0.2000,100.6940,4.107042e+11,2.848280e+13,2.846936e+13,3.959360e+11,1.476814e+10,2.836599e+13,1.033770e+11,223,1783,28,95.0,2.655599e+13
1784617648.160230,0.2000,100.4830,4.247511e+11,3.087827e+13,3.085847e+13,4.100766e+11,1.467456e+10,3.075574e+13,1.027219e+11,336,1839,29,224.0,2.917200e+13
1784617648.360229,0.2000,101.0934,4.091004e+11,2.996071e+13,2.994290e+13,3.959360e+11,1.316435e+10,2.985075e+13,9.215043e+10,332,1779,28,252.0,2.871950e+13
1784617648.560230,0.2000,100.8790,4.084664e+11,3.100520e+13,3.098486e+13,3.959360e+11,1.253035e+10,3.089715e+13,8.771246e+10,405,1780,28,229.0,2.840841e+13
1784617648.760230,0.2000,100.7359,4.089536e+11,2.957609e+13,2.956007e+13,3.959360e+11,1.301755e+10,2.946895e+13,9.112283e+10,303,1781,28,207.0,2.811146e+13
1784617648.960230,0.2000,100.9717,4.245630e+11,3.054969e+13,3.053192e+13,4.100766e+11,1.448647e+10,3.043051e+13,1.014053e+11,307,1845,29,259.0,2.975176e+13
1784617649.160230,0.2000,101.9421,4.109996e+11,2.871243e+13,2.869768e+13,3.959360e+11,1.506358e+10,2.859224e+13,1.054451e+11,238,1784,28,126.0,2.700849e+13
1784617649.360230,0.2000,101.7645,4.104876e+11,3.166217e+13,3.163534e+13,3.959360e+11,1.455161e+10,3.153347e+13,1.018613e+11,454,1776,28,358.0,3.017598e+13
1784617649.560230,0.2000,101.3811,3.954717e+11,3.019626e+13,3.017273e+13,3.817954e+11,1.367631e+10,3.007700e+13,9.573420e+10,413,1714,27,365.0,2.939825e+13
1784617649.760230,0.2000,101.3708,4.250640e+11,3.093735e+13,3.091722e+13,4.100766e+11,1.498743e+10,3.081231e+13,1.049120e+11,337,1842,29,177.0,2.854981e+13
1784617649.960230,0.2000,101.5932,3.964526e+11,2.926743e+13,2.924632e+13,3.817954e+11,1.465713e+10,2.914372e+13,1.025999e+11,342,1719,27,294.0,2.846497e+13
1784617650.160230,0.2000,101.6097,4.104353e+11,3.028451e+13,3.026333e+13,3.959360e+11,1.449932e+10,3.016184e+13,1.014952e+11,356,1777,28,292.0,2.925684e+13
1784617650.360230,0.2000,101.4898,4.094995e+11,2.967977e+13,2.966288e+13,3.959360e+11,1.356346e+10,2.956794e+13,9.494423e+10,309,1782,28,165.0,2.753169e+13
1784617650.560230,0.2000,101.7934,4.248530e+11,2.975666e+13,2.974207e+13,4.100766e+11,1.477640e+10,2.963864e+13,1.034348e+11,251,1845,29,139.0,2.805489e+13
1784617650.760230,0.2000,102.0599,4.107225e+11,2.831258e+13,2.829981e+13,3.959360e+11,1.478649e+10,2.819630e+13,1.035055e+11,211,1783,28,147.0,2.729130e+13
1784617650.960230,0.2000,101.8082,4.099472e+11,3.214086e+13,3.211233e+13,3.959360e+11,1.401120e+10,3.201425e+13,9.807843e+10,492,1772,28,332.0,2.975176e+13
1784617651.160230,0.2000,101.1356,4.239630e+11,2.916785e+13,2.915608e+13,4.100766e+11,1.388642e+10,2.905887e+13,9.720496e+10,210,1845,29,130.0,2.792763e+13
1784617651.360230,0.2000,100.7225,4.093316e+11,2.967860e+13,2.966170e+13,3.959360e+11,1.339556e+10,2.956794e+13,9.376891e+10,312,1779,28,232.0,2.843669e+13
1784617651.560230,0.2000,100.6316,4.095747e+11,2.739475e+13,2.738677e+13,3.959360e+11,1.363870e+10,2.729130e+13,9.547088e+10,143,1787,28,127.0,2.706505e+13
1784617651.760231,0.2000,99.5386,4.252778e+11,3.038529e+13,3.036723e+13,4.100766e+11,1.520121e+10,3.026082e+13,1.064084e+11,298,1842,29,106.0,2.754583e+13
1784617651.960230,0.2000,99.1410,3.947891e+11,2.977955e+13,2.975788e+13,3.817954e+11,1.299369e+10,2.966692e+13,9.095584e+10,385,1713,27,225.0,2.740443e+13
1784617652.160231,0.2000,98.6998,4.088902e+11,2.890852e+13,2.889502e+13,3.959360e+11,1.295424e+10,2.880434e+13,9.067967e+10,257,1780,28,161.0,2.744685e+13
1784617652.360230,0.2000,98.6617,3.958039e+11,2.521497e+13,2.521171e+13,3.817954e+11,1.400845e+10,2.511366e+13,9.805916e+10,51,1725,27,51.0,2.511366e+13
1784617652.560231,0.2000,98.2014,3.967544e+11,2.823316e+13,2.821617e+13,3.817954e+11,1.495899e+10,2.811146e+13,1.047129e+11,270,1718,27,174.0,2.675396e+13
1784617652.760231,0.2000,97.7129,3.817340e+11,2.942362e+13,2.939782e+13,3.676549e+11,1.407910e+10,2.929926e+13,9.855369e+10,425,1647,26,281.0,2.726302e+13
1784617652.960231,0.2000,97.2346,3.799852e+11,2.859944e+13,2.857956e+13,3.676549e+11,1.233034e+10,2.849325e+13,8.631235e+10,365,1650,26,301.0,2.758826e+13
1784617653.160231,0.2000,97.1691,3.801513e+11,2.750787e+13,2.749190e+13,3.676549e+11,1.249640e+10,2.740443e+13,8.747483e+10,287,1651,26,175.0,2.582068e+13
1784617653.360231,0.2000,96.4280,3.791760e+11,2.855013e+13,2.853148e+13,3.676549e+11,1.152110e+10,2.845083e+13,8.064768e+10,364,1648,26,220.0,2.641459e+13
1784617653.560231,0.2000,96.0466,3.943212e+11,2.631100e+13,2.630430e+13,3.817954e+11,1.252576e+10,2.621662e+13,8.768035e+10,131,1723,27,67.0,2.531162e+13
1784617653.760231,0.2000,96.2153,3.953451e+11,2.768238e+13,2.766896e+13,3.817954e+11,1.354970e+10,2.757411e+13,9.484789e+10,232,1718,27,200.0,2.712162e+13
1784617653.960231,0.2000,96.1872,3.799650e+11,2.838654e+13,2.836731e+13,3.676549e+11,1.231015e+10,2.828114e+13,8.617106e+10,350,1650,26,302.0,2.760240e+13
1784617654.160231,0.2000,95.9323,3.799155e+11,2.760501e+13,2.758924e+13,3.676549e+11,1.226061e+10,2.750341e+13,8.582424e+10,293,1652,26,181.0,2.591967e+13
1784617654.360231,0.2000,95.8428,3.959167e+11,2.680609e+13,2.679625e+13,3.817954e+11,1.412130e+10,2.669740e+13,9.884913e+10,168,1720,27,104.0,2.579240e+13
1784617654.560231,0.2000,95.1274,3.973132e+11,2.801017e+13,2.799383e+13,3.817954e+11,1.551775e+10,2.788521e+13,1.086242e+11,252,1720,27,172.0,2.675396e+13
1784617654.760231,0.2000,95.5070,3.817670e+11,2.965110e+13,2.962430e+13,3.676549e+11,1.411213e+10,2.952551e+13,9.878490e+10,436,1652,26,356.0,2.839427e+13
1784617654.960231,0.2000,95.7290,3.814128e+11,2.609783e+13,2.608668e+13,3.676549e+11,1.375797e+10,2.599037e+13,9.630581e+10,182,1656,26,166.0,2.576412e+13
1784617655.160231,0.2000,95.5150,3.809256e+11,2.876364e+13,2.874169e+13,3.676549e+11,1.327078e+10,2.864880e+13,9.289544e+10,379,1647,26,299.0,2.751755e+13
1784617655.360231,0.2000,96.1284,3.940836e+11,2.684917e+13,2.683998e+13,3.817954e+11,1.228813e+10,2.675396e+13,8.601692e+10,174,1718,27,126.0,2.607521e+13
1784617655.560231,0.2000,96.6263,3.951332e+11,2.594779e+13,2.594233e+13,3.817954e+11,1.333776e+10,2.584896e+13,9.336429e+10,104,1724,27,88.0,2.562272e+13
1784617655.760231,0.2000,95.4443,3.810779e+11,2.731649e+13,2.730042e+13,3.676549e+11,1.342308e+10,2.720646e+13,9.396158e+10,272,1652,26,208.0,2.630146e+13
1784617655.960231,0.2000,94.7338,3.948277e+11,2.786336e+13,2.784917e+13,3.817954e+11,1.303223e+10,2.775794e+13,9.122559e+10,249,1714,27,169.0,2.662670e+13
1784617656.160232,0.2000,94.5181,3.803586e+11,2.833207e+13,2.831351e+13,3.676549e+11,1.270376e+10,2.822458e+13,8.892632e+10,340,1656,26,132.0,2.528334e+13
1784617656.360231,0.2000,94.5272,3.964883e+11,2.627085e+13,2.626291e+13,3.817954e+11,1.469291e+10,2.616006e+13,1.028504e+11,128,1722,27,112.0,2.593381e+13
1784617656.560232,0.2000,94.6332,3.975068e+11,2.636396e+13,2.635488e+13,3.817954e+11,1.571134e+10,2.624490e+13,1.099794e+11,135,1721,27,87.0,2.556615e+13
1784617656.760231,0.2000,95.3820,3.674126e+11,3.026542e+13,3.023085e+13,3.535143e+11,1.389835e+10,3.013356e+13,9.728845e+10,547,1584,25,403.0,2.809732e+13
1784617656.960232,0.2000,95.4649,3.672750e+11,2.634319e+13,2.632709e+13,3.535143e+11,1.376072e+10,2.623076e+13,9.632507e+10,263,1592,25,103.0,2.396827e+13
1784617657.160232,0.2000,95.1511,3.956938e+11,2.973005e+13,2.970765e+13,3.817954e+11,1.389835e+10,2.961036e+13,9.728845e+10,380,1714,27,204.0,2.712162e+13
