t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789696303.547176,1789696303.576568,decode,15,0,4144,0.0521,0,15,
1789696303.576568,1789696303.606211,decode,14,0,3904,0.0491,0,15,
1789696303.606211,1789696303.637909,decode,14,0,3936,0.0495,0,14,
1789696303.637909,1789696303.666907,decode,14,0,3968,0.0499,0,14,
1789696303.666907,1789696303.695993,decode,14,0,3968,0.0499,0,14,
1789696303.695993,1789696303.724931,decode,14,0,3968,0.0499,0,14,
1789696303.724931,1789696303.754356,decode,14,0,3968,0.0499,0,14,
1789696303.754356,1789696303.783602,decode,14,0,3968,0.0499,0,14,
1789696303.783602,1789696303.812809,decode,14,0,4016,0.0505,0,14,
1789696303.812809,1789696303.842108,decode,14,0,4032,0.0507,0,14,
1789696303.842108,1789696303.871535,decode,14,0,4064,0.0511,0,14,
1789696303.871535,1789696303.900988,decode,14,0,4080,0.0513,0,14,
1789696303.900988,1789696303.930151,decode,13,0,3856,0.0485,0,14,
1789696303.930151,1789696303.961216,decode,13,0,3872,0.0487,0,13,
1789696303.961216,1789696303.990179,decode,13,0,3872,0.0487,0,13,
1789696303.990179,1789696304.019562,decode,13,0,3888,0.0489,0,13,
1789696304.019562,1789696304.048768,decode,13,0,3888,0.0489,0,13,
1789696304.048768,1789696304.077871,decode,13,0,3888,0.0489,0,13,
1789696304.077871,1789696304.107768,decode,13,0,3920,0.0493,0,13,
1789696304.107768,1789696304.136424,decode,13,0,3936,0.0495,0,13,
1789696304.136424,1789696304.165608,decode,13,0,3936,0.0495,0,13,
1789696304.165608,1789696304.194870,decode,13,0,3936,0.0495,0,13,
1789696304.194870,1789696304.223979,decode,13,0,3936,0.0495,0,13,
1789696304.223979,1789696304.253341,decode,13,0,3936,0.0495,0,13,
1789696304.253341,1789696304.282807,decode,13,0,3984,0.0501,0,13,
1789696304.282807,1789696304.311791,decode,13,0,4000,0.0503,0,13,
1789696304.311791,1789696304.341086,decode,13,0,4032,0.0507,0,13,
1789696304.341086,1789696304.370452,decode,13,0,4048,0.0509,0,13,
1789696304.370452,1789696304.399794,decode,13,0,4064,0.0511,0,13,
1789696304.399794,1789696304.428919,decode,13,0,4080,0.0513,0,13,
1789696304.428919,1789696304.458326,decode,13,0,4080,0.0513,0,13,
1789696304.458326,1789696304.487424,decode,13,0,4096,0.0515,0,13,
1789696304.487424,1789696304.516715,decode,13,0,4096,0.0515,0,13,
1789696304.516715,1789696304.546161,decode,13,0,4096,0.0515,0,13,
1789696304.546161,1789696304.575286,decode,13,0,4128,0.0519,0,13,
1789696304.575286,1789696304.604877,decode,13,0,4144,0.0521,0,13,
1789696304.604877,1789696304.634168,decode,13,0,4144,0.0521,0,13,
1789696304.634168,1789696304.663118,decode,13,0,4144,0.0521,0,13,
1789696304.663118,1789696304.692477,decode,13,0,4144,0.0521,0,13,
1789696304.692477,1789696304.721656,decode,13,0,4144,0.0521,0,13,
1789696304.721656,1789696304.751153,decode,13,0,4192,0.0527,0,13,
1789696304.751153,1789696304.780236,decode,13,0,4208,0.0529,0,13,
1789696304.780236,1789696304.809849,decode,12,0,3952,0.0497,0,13,
1789696304.809849,1789696304.841307,decode,12,0,3968,0.0499,0,12,
1789696304.841307,1789696304.870067,decode,12,0,3984,0.0501,0,12,
1789696304.870067,1789696304.899327,decode,12,0,4000,0.0503,0,12,
1789696304.899327,1789696304.928553,decode,12,0,4000,0.0503,0,12,
1789696304.928553,1789696304.957670,decode,12,0,4016,0.0505,0,12,
1789696304.957670,1789696304.987075,decode,12,0,4016,0.0505,0,12,
1789696304.987075,1789696305.016283,decode,12,0,4016,0.0505,0,12,
1789696305.016283,1789696305.045678,decode,12,0,4048,0.0509,0,12,
1789696305.045678,1789696305.075061,decode,12,0,4064,0.0511,0,12,
1789696305.075061,1789696305.104571,decode,12,0,4064,0.0511,0,12,
1789696305.104571,1789696305.134027,decode,12,0,4064,0.0511,0,12,
1789696305.134027,1789696305.163384,decode,12,0,4064,0.0511,0,12,
1789696305.163384,1789696305.192631,decode,12,0,4064,0.0511,0,12,
1789696305.192631,1789696305.222040,decode,12,0,4112,0.0517,0,12,
1789696305.222040,1789696305.251334,decode,12,0,4128,0.0519,0,12,
1789696305.251334,1789696305.280929,decode,12,0,4144,0.0521,0,12,
1789696305.280929,1789696305.311284,decode,12,0,4160,0.0523,0,12,
1789696305.311284,1789696305.339560,decode,12,0,4176,0.0525,0,12,
1789696305.339560,1789696305.368949,decode,12,0,4192,0.0527,0,12,
1789696305.368949,1789696305.398347,decode,12,0,4192,0.0527,0,12,
1789696305.398347,1789696305.427931,decode,12,0,4208,0.0529,0,12,
1789696305.427931,1789696305.457326,decode,0,0,0,0.0000,0,12,
1789696305.457326,1789696305.457497,idle,0,0,0,0.0000,,,
1789696305.457497,1789696305.498402,mixed,1,0,32,0.0004,23,1,
1789696305.498402,1789696305.735252,mixed,10,6,2144,0.0270,1796,9,
1789696305.735252,1789696305.978851,mixed,15,0,4016,0.0505,2216,16,
1789696305.978851,1789696306.010627,decode,15,0,4016,0.0505,0,15,
1789696306.010627,1789696306.053805,mixed,16,0,4080,0.0513,44,16,
1789696306.053805,1789696306.083289,decode,16,0,4096,0.0515,0,16,
1789696306.083289,1789696306.113074,decode,16,0,4144,0.0521,0,16,
1789696306.113074,1789696306.142907,decode,16,0,4144,0.0521,0,16,
1789696306.142907,1789696306.172325,decode,16,0,4144,0.0521,0,16,
1789696306.172325,1789696306.202190,decode,16,0,4176,0.0525,0,16,
1789696306.202190,1789696306.231777,decode,16,0,4192,0.0527,0,16,
1789696306.231777,1789696306.260832,decode,16,0,4224,0.0531,0,16,
1789696306.260832,1789696306.290289,decode,16,0,4240,0.0533,0,16,
1789696306.290289,1789696306.319984,decode,16,0,4256,0.0535,0,16,
1789696306.319984,1789696306.349553,decode,16,0,4304,0.0541,0,16,
1789696306.349553,1789696306.379359,decode,16,0,4304,0.0541,0,16,
1789696306.379359,1789696306.408456,decode,16,0,4320,0.0543,0,16,
1789696306.408456,1789696306.437873,decode,16,0,4320,0.0543,0,16,
1789696306.437873,1789696306.467290,decode,16,0,4320,0.0543,0,16,
1789696306.467290,1789696306.496938,decode,16,0,4320,0.0543,0,16,
1789696306.496938,1789696306.526385,decode,16,0,4336,0.0545,0,16,
1789696306.526385,1789696306.555655,decode,16,0,4352,0.0547,0,16,
1789696306.555655,1789696306.585320,decode,16,0,4400,0.0553,0,16,
1789696306.585320,1789696306.614644,decode,16,0,4400,0.0553,0,16,
1789696306.614644,1789696306.644148,decode,16,0,4400,0.0553,0,16,
1789696306.644148,1789696306.673676,decode,16,0,4432,0.0557,0,16,
1789696306.673676,1789696306.703034,decode,16,0,4448,0.0559,0,16,
1789696306.703034,1789696306.733444,decode,16,0,4480,0.0563,0,16,
1789696306.733444,1789696306.762187,decode,16,0,4496,0.0565,0,16,
1789696306.762187,1789696306.791658,decode,16,0,4512,0.0567,0,16,
1789696306.791658,1789696306.821242,decode,16,0,4560,0.0573,0,16,
1789696306.821242,1789696306.851220,decode,16,0,4560,0.0573,0,16,
1789696306.851220,1789696306.879981,decode,16,0,4576,0.0575,0,16,
1789696306.879981,1789696306.909523,decode,16,0,4576,0.0575,0,16,
1789696306.909523,1789696306.938994,decode,16,0,4576,0.0575,0,16,
1789696306.938994,1789696306.968530,decode,16,0,4576,0.0575,0,16,
1789696306.968530,1789696306.998139,decode,16,0,4592,0.0577,0,16,
1789696306.998139,1789696307.027420,decode,16,0,4608,0.0579,0,16,
1789696307.027420,1789696307.056875,decode,16,0,4656,0.0585,0,16,
1789696307.056875,1789696307.086358,decode,16,0,4656,0.0585,0,16,
1789696307.086358,1789696307.116000,decode,16,0,4656,0.0585,0,16,
1789696307.116000,1789696307.145945,decode,16,0,4688,0.0589,0,16,
1789696307.145945,1789696307.175980,decode,16,0,4704,0.0591,0,16,
1789696307.175980,1789696307.205562,decode,16,0,4736,0.0595,0,16,
1789696307.205562,1789696307.235993,decode,16,0,4752,0.0597,0,16,
1789696307.235993,1789696307.265019,decode,16,0,4768,0.0599,0,16,
1789696307.265019,1789696307.294247,decode,16,0,4816,0.0605,0,16,
1789696307.294247,1789696307.323938,decode,16,0,4816,0.0605,0,16,
1789696307.323938,1789696307.353932,decode,16,0,4832,0.0607,0,16,
1789696307.353932,1789696307.382478,decode,16,0,4832,0.0607,0,16,
1789696307.382478,1789696307.412019,decode,16,0,4832,0.0607,0,16,
1789696307.412019,1789696307.441604,decode,16,0,4832,0.0607,0,16,
1789696307.441604,1789696307.470859,decode,16,0,4848,0.0609,0,16,
1789696307.470859,1789696307.500340,decode,16,0,4864,0.0611,0,16,
1789696307.500340,1789696307.529899,decode,16,0,4912,0.0617,0,16,
1789696307.529899,1789696307.559471,decode,16,0,4912,0.0617,0,16,
1789696307.559471,1789696307.588939,decode,16,0,4912,0.0617,0,16,
1789696307.588939,1789696307.618662,decode,16,0,4944,0.0621,0,16,
1789696307.618662,1789696307.648102,decode,16,0,4960,0.0623,0,16,
1789696307.648102,1789696307.677551,decode,16,0,4993,0.0628,0,16,
1789696307.677551,1789696307.706954,decode,16,0,5009,0.0630,0,16,
1789696307.706954,1789696307.737128,decode,16,0,5025,0.0632,0,16,
1789696307.737128,1789696307.765989,decode,16,0,5073,0.0638,0,16,
1789696307.765989,1789696307.795346,decode,16,0,5073,0.0638,0,16,
1789696307.795346,1789696307.824939,decode,16,0,5089,0.0640,0,16,
1789696307.824939,1789696307.854180,decode,16,0,5089,0.0640,0,16,
1789696307.854180,1789696307.883993,decode,16,0,5089,0.0640,0,16,
1789696307.883993,1789696307.912925,decode,16,0,5089,0.0640,0,16,
1789696307.912925,1789696307.942722,decode,16,0,5105,0.0642,0,16,
1789696307.942722,1789696307.972012,decode,16,0,5121,0.0644,0,16,
1789696307.972012,1789696308.001609,decode,16,0,5169,0.0650,0,16,
1789696308.001609,1789696308.031997,decode,16,0,5169,0.0650,0,16,
1789696308.031997,1789696308.060750,decode,16,0,5169,0.0650,0,16,
1789696308.060750,1789696308.090128,decode,16,0,5201,0.0654,0,16,
1789696308.090128,1789696308.120116,decode,16,0,5217,0.0656,0,16,
1789696308.120116,1789696308.149014,decode,16,0,5249,0.0660,0,16,
1789696308.149014,1789696308.178545,decode,16,0,5265,0.0662,0,16,
1789696308.178545,1789696308.208095,decode,16,0,5281,0.0664,0,16,
1789696308.208095,1789696308.237601,decode,16,0,5329,0.0670,0,16,
1789696308.237601,1789696308.267382,decode,16,0,5329,0.0670,0,16,
1789696308.267382,1789696308.296489,decode,16,0,5345,0.0672,0,16,
1789696308.296489,1789696308.325907,decode,16,0,5345,0.0672,0,16,
1789696308.325907,1789696308.356158,decode,16,0,5345,0.0672,0,16,
1789696308.356158,1789696308.385084,decode,16,0,5345,0.0672,0,16,
1789696308.385084,1789696308.414909,decode,16,0,5361,0.0674,0,16,
1789696308.414909,1789696308.444907,decode,16,0,5377,0.0676,0,16,
1789696308.444907,1789696308.473469,decode,16,0,5425,0.0682,0,16,
1789696308.473469,1789696308.503180,decode,16,0,5425,0.0682,0,16,
1789696308.503180,1789696308.532584,decode,16,0,5425,0.0682,0,16,
1789696308.532584,1789696308.562043,decode,16,0,5457,0.0686,0,16,
1789696308.562043,1789696308.591911,decode,16,0,5473,0.0688,0,16,
1789696308.591911,1789696308.621910,decode,16,0,5505,0.0692,0,16,
1789696308.621910,1789696308.650885,decode,16,0,5521,0.0694,0,16,
1789696308.650885,1789696308.680338,decode,16,0,5537,0.0696,0,16,
1789696308.680338,1789696308.709659,decode,16,0,5585,0.0702,0,16,
1789696308.709659,1789696308.739208,decode,16,0,5585,0.0702,0,16,
1789696308.739208,1789696308.768937,decode,16,0,5601,0.0704,0,16,
1789696308.768937,1789696308.798247,decode,16,0,5601,0.0704,0,16,
1789696308.798247,1789696308.828087,decode,16,0,5601,0.0704,0,16,
1789696308.828087,1789696308.857416,decode,16,0,5601,0.0704,0,16,
1789696308.857416,1789696308.886621,decode,16,0,5617,0.0706,0,16,
1789696308.886621,1789696308.916009,decode,16,0,5633,0.0708,0,16,
1789696308.916009,1789696308.945567,decode,16,0,5681,0.0714,0,16,
1789696308.945567,1789696308.975020,decode,16,0,5681,0.0714,0,16,
1789696308.975020,1789696309.004601,decode,16,0,5681,0.0714,0,16,
1789696309.004601,1789696309.034100,decode,16,0,5713,0.0718,0,16,
1789696309.034100,1789696309.063975,decode,16,0,5729,0.0720,0,16,
1789696309.063975,1789696309.093230,decode,16,0,5761,0.0724,0,16,
1789696309.093230,1789696309.123438,decode,16,0,5777,0.0726,0,16,
1789696309.123438,1789696309.152210,decode,16,0,5793,0.0728,0,16,
1789696309.152210,1789696309.181596,decode,16,0,5841,0.0734,0,16,
1789696309.181596,1789696309.211154,decode,16,0,5841,0.0734,0,16,
1789696309.211154,1789696309.240582,decode,16,0,5857,0.0736,0,16,
1789696309.240582,1789696309.270161,decode,16,0,5857,0.0736,0,16,
1789696309.270161,1789696309.299497,decode,16,0,5857,0.0736,0,16,
1789696309.299497,1789696309.329698,decode,16,0,5857,0.0736,0,16,
1789696309.329698,1789696309.359081,decode,16,0,5873,0.0738,0,16,
1789696309.359081,1789696309.388288,decode,16,0,5889,0.0740,0,16,
1789696309.388288,1789696309.417635,decode,16,0,5937,0.0746,0,16,
1789696309.417635,1789696309.447186,decode,16,0,5937,0.0746,0,16,
1789696309.447186,1789696309.476800,decode,16,0,5937,0.0746,0,16,
1789696309.476800,1789696309.506514,decode,16,0,5969,0.0750,0,16,
1789696309.506514,1789696309.536322,decode,16,0,5985,0.0752,0,16,
1789696309.536322,1789696309.565877,decode,16,0,6017,0.0756,0,16,
1789696309.565877,1789696309.595200,decode,16,0,6033,0.0758,0,16,
1789696309.595200,1789696309.625320,decode,16,0,6049,0.0760,0,16,
1789696309.625320,1789696309.654373,decode,16,0,6097,0.0766,0,16,
1789696309.654373,1789696309.683922,decode,16,0,6097,0.0766,0,16,
