t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282714.083443,1790282714.096187,decode,7,0,736,0.0012,0,7,
1790282714.096187,1790282714.108954,decode,7,0,736,0.0012,0,7,
1790282714.108954,1790282714.121735,decode,7,0,736,0.0012,0,7,
1790282714.121735,1790282714.134770,decode,7,0,736,0.0012,0,7,
1790282714.134770,1790282714.148023,decode,7,0,768,0.0012,0,7,
1790282714.148023,1790282714.161208,decode,7,0,768,0.0012,0,7,
1790282714.161208,1790282714.174324,decode,7,0,784,0.0013,0,7,
1790282714.174324,1790282714.187788,decode,7,0,784,0.0013,0,7,
1790282714.187788,1790282714.201007,decode,7,0,800,0.0013,0,7,
1790282714.201007,1790282714.214256,decode,7,0,800,0.0013,0,7,
1790282714.214256,1790282714.227227,decode,7,0,800,0.0013,0,7,
1790282714.227227,1790282714.240229,decode,7,0,800,0.0013,0,7,
1790282714.240229,1790282714.253348,decode,7,0,816,0.0013,0,7,
1790282714.253348,1790282714.266548,decode,7,0,832,0.0014,0,7,
1790282714.266548,1790282714.279441,decode,7,0,832,0.0014,0,7,
1790282714.279441,1790282714.292463,decode,7,0,832,0.0014,0,7,
1790282714.292463,1790282714.305585,decode,7,0,848,0.0014,0,7,
1790282714.305585,1790282714.318648,decode,7,0,848,0.0014,0,7,
1790282714.318648,1790282714.331696,decode,7,0,848,0.0014,0,7,
1790282714.331696,1790282714.344855,decode,7,0,848,0.0014,0,7,
1790282714.344855,1790282714.358244,decode,7,0,880,0.0014,0,7,
1790282714.358244,1790282714.371212,decode,7,0,880,0.0014,0,7,
1790282714.371212,1790282714.384163,decode,7,0,896,0.0015,0,7,
1790282714.384163,1790282714.397368,decode,7,0,896,0.0015,0,7,
1790282714.397368,1790282714.410131,decode,7,0,912,0.0015,0,7,
1790282714.410131,1790282714.422934,decode,7,0,912,0.0015,0,7,
1790282714.422934,1790282714.435657,decode,7,0,912,0.0015,0,7,
1790282714.435657,1790282714.448902,decode,7,0,912,0.0015,0,7,
1790282714.448902,1790282714.461684,decode,7,0,928,0.0015,0,7,
1790282714.461684,1790282714.474412,decode,7,0,944,0.0015,0,7,
1790282714.474412,1790282714.487331,decode,7,0,944,0.0015,0,7,
1790282714.487331,1790282714.500302,decode,7,0,944,0.0015,0,7,
1790282714.500302,1790282714.513163,decode,7,0,960,0.0016,0,7,
1790282714.513163,1790282714.525973,decode,7,0,960,0.0016,0,7,
1790282714.525973,1790282714.538965,decode,7,0,960,0.0016,0,7,
1790282714.538965,1790282714.551796,decode,7,0,960,0.0016,0,7,
1790282714.551796,1790282714.564431,decode,7,0,992,0.0016,0,7,
1790282714.564431,1790282714.577054,decode,7,0,992,0.0016,0,7,
1790282714.577054,1790282714.589470,decode,7,0,1008,0.0016,0,7,
1790282714.589470,1790282714.602685,decode,7,0,1008,0.0016,0,7,
1790282714.602685,1790282714.615808,decode,7,0,1024,0.0017,0,7,
1790282714.615808,1790282714.628732,decode,7,0,1024,0.0017,0,7,
1790282714.628732,1790282714.641563,decode,7,0,1024,0.0017,0,7,
1790282714.641563,1790282714.654447,decode,6,0,864,0.0014,0,7,
1790282714.654447,1790282714.667511,decode,6,0,880,0.0014,0,6,
1790282714.667511,1790282714.679998,decode,6,0,896,0.0015,0,6,
1790282714.679998,1790282714.692537,decode,6,0,896,0.0015,0,6,
1790282714.692537,1790282714.705251,decode,6,0,896,0.0015,0,6,
1790282714.705251,1790282714.717656,decode,6,0,912,0.0015,0,6,
1790282714.717656,1790282714.730206,decode,6,0,912,0.0015,0,6,
1790282714.730206,1790282714.742777,decode,6,0,912,0.0015,0,6,
1790282714.742777,1790282714.755390,decode,6,0,912,0.0015,0,6,
1790282714.755390,1790282714.767898,decode,6,0,944,0.0015,0,6,
1790282714.767898,1790282714.780482,decode,6,0,944,0.0015,0,6,
1790282714.780482,1790282714.793098,decode,6,0,960,0.0016,0,6,
1790282714.793098,1790282714.805809,decode,6,0,960,0.0016,0,6,
1790282714.805809,1790282714.818284,decode,6,0,960,0.0016,0,6,
1790282714.818284,1790282714.830792,decode,6,0,960,0.0016,0,6,
1790282714.830792,1790282714.843383,decode,6,0,960,0.0016,0,6,
1790282714.843383,1790282714.855969,decode,6,0,960,0.0016,0,6,
1790282714.855969,1790282714.868367,decode,6,0,976,0.0016,0,6,
1790282714.868367,1790282714.880487,decode,6,0,992,0.0016,0,6,
1790282714.880487,1790282714.893189,decode,6,0,992,0.0016,0,6,
1790282714.893189,1790282714.906042,decode,6,0,992,0.0016,0,6,
1790282714.906042,1790282714.919303,decode,6,0,1008,0.0016,0,6,
1790282714.919303,1790282714.932338,decode,6,0,1008,0.0016,0,6,
1790282714.932338,1790282714.945096,decode,6,0,1008,0.0016,0,6,
1790282714.945096,1790282714.957942,decode,6,0,1008,0.0016,0,6,
1790282714.957942,1790282714.970641,decode,6,0,1040,0.0017,0,6,
1790282714.970641,1790282714.983446,decode,6,0,1040,0.0017,0,6,
1790282714.983446,1790282714.996242,decode,6,0,1056,0.0017,0,6,
1790282714.996242,1790282715.009167,decode,6,0,1056,0.0017,0,6,
1790282715.009167,1790282715.021408,decode,6,0,1056,0.0017,0,6,
1790282715.021408,1790282715.034193,decode,6,0,1056,0.0017,0,6,
1790282715.034193,1790282715.047033,decode,6,0,1056,0.0017,0,6,
1790282715.047033,1790282715.060005,decode,6,0,1056,0.0017,0,6,
1790282715.060005,1790282715.072813,decode,6,0,1072,0.0017,0,6,
1790282715.072813,1790282715.085530,decode,6,0,1088,0.0018,0,6,
1790282715.085530,1790282715.098140,decode,6,0,1088,0.0018,0,6,
1790282715.098140,1790282715.110912,decode,6,0,1088,0.0018,0,6,
1790282715.110912,1790282715.123645,decode,6,0,1104,0.0018,0,6,
1790282715.123645,1790282715.136494,decode,6,0,1104,0.0018,0,6,
1790282715.136494,1790282715.149415,decode,6,0,1104,0.0018,0,6,
1790282715.149415,1790282715.162063,decode,6,0,1104,0.0018,0,6,
1790282715.162063,1790282715.174705,decode,6,0,1136,0.0018,0,6,
1790282715.174705,1790282715.187345,decode,6,0,1136,0.0018,0,6,
1790282715.187345,1790282715.199867,decode,6,0,1152,0.0019,0,6,
1790282715.199867,1790282715.212629,decode,6,0,1152,0.0019,0,6,
1790282715.212629,1790282715.225218,decode,6,0,1152,0.0019,0,6,
1790282715.225218,1790282715.238092,decode,6,0,1152,0.0019,0,6,
1790282715.238092,1790282715.251011,decode,6,0,1152,0.0019,0,6,
1790282715.251011,1790282715.263989,decode,6,0,1152,0.0019,0,6,
1790282715.263989,1790282715.276668,decode,6,0,1168,0.0019,0,6,
1790282715.276668,1790282715.289419,decode,6,0,1184,0.0019,0,6,
1790282715.289419,1790282715.302273,decode,6,0,1184,0.0019,0,6,
1790282715.302273,1790282715.315147,decode,6,0,1184,0.0019,0,6,
1790282715.315147,1790282715.327664,decode,6,0,1200,0.0020,0,6,
1790282715.327664,1790282715.340534,decode,6,0,1200,0.0020,0,6,
1790282715.340534,1790282715.353431,decode,6,0,1200,0.0020,0,6,
1790282715.353431,1790282715.366380,decode,5,0,1008,0.0016,0,6,
1790282715.366380,1790282715.379266,decode,5,0,1024,0.0017,0,5,
1790282715.379266,1790282715.392070,decode,5,0,1024,0.0017,0,5,
1790282715.392070,1790282715.405147,decode,5,0,1040,0.0017,0,5,
1790282715.405147,1790282715.417913,decode,5,0,1040,0.0017,0,5,
1790282715.417913,1790282715.430552,decode,5,0,1040,0.0017,0,5,
1790282715.430552,1790282715.443470,decode,5,0,1040,0.0017,0,5,
1790282715.443470,1790282715.456344,decode,5,0,1040,0.0017,0,5,
1790282715.456344,1790282715.469111,decode,5,0,1040,0.0017,0,5,
1790282715.469111,1790282715.481841,decode,5,0,1056,0.0017,0,5,
1790282715.481841,1790282715.494701,decode,5,0,1072,0.0017,0,5,
1790282715.494701,1790282715.507642,decode,5,0,1072,0.0017,0,5,
1790282715.507642,1790282715.520301,decode,5,0,1072,0.0017,0,5,
1790282715.520301,1790282715.533033,decode,5,0,1088,0.0018,0,5,
1790282715.533033,1790282715.545922,decode,5,0,1088,0.0018,0,5,
1790282715.545922,1790282715.558880,decode,5,0,1088,0.0018,0,5,
1790282715.558880,1790282715.571533,decode,5,0,1088,0.0018,0,5,
1790282715.571533,1790282715.584189,decode,5,0,1104,0.0018,0,5,
1790282715.584189,1790282715.597107,decode,5,0,1104,0.0018,0,5,
1790282715.597107,1790282715.609926,decode,5,0,1120,0.0018,0,5,
1790282715.609926,1790282715.622525,decode,5,0,1120,0.0018,0,5,
1790282715.622525,1790282715.635267,decode,5,0,1120,0.0018,0,5,
1790282715.635267,1790282715.648222,decode,5,0,1120,0.0018,0,5,
1790282715.648222,1790282715.661168,decode,5,0,1120,0.0018,0,5,
1790282715.661168,1790282715.675811,decode,5,0,1120,0.0018,0,5,
1790282715.675811,1790282715.688982,decode,5,0,1136,0.0018,0,5,
1790282715.688982,1790282715.701830,decode,5,0,1152,0.0019,0,5,
1790282715.701830,1790282715.714785,decode,5,0,1152,0.0019,0,5,
1790282715.714785,1790282715.727290,decode,5,0,1152,0.0019,0,5,
1790282715.727290,1790282715.740170,decode,5,0,1168,0.0019,0,5,
1790282715.740170,1790282715.752979,decode,5,0,1168,0.0019,0,5,
1790282715.752979,1790282715.765862,decode,5,0,1168,0.0019,0,5,
1790282715.765862,1790282715.778510,decode,5,0,1168,0.0019,0,5,
1790282715.778510,1790282715.791293,decode,5,0,1184,0.0019,0,5,
1790282715.791293,1790282715.804086,decode,5,0,1184,0.0019,0,5,
1790282715.804086,1790282715.816859,decode,5,0,1200,0.0020,0,5,
1790282715.816859,1790282715.829883,decode,5,0,1200,0.0020,0,5,
1790282715.829883,1790282715.843095,decode,5,0,1200,0.0020,0,5,
1790282715.843095,1790282715.856214,decode,5,0,1200,0.0020,0,5,
1790282715.856214,1790282715.869360,decode,5,0,1200,0.0020,0,5,
1790282715.869360,1790282715.882282,decode,5,0,1200,0.0020,0,5,
1790282715.882282,1790282715.895268,decode,5,0,1216,0.0020,0,5,
1790282715.895268,1790282715.908322,decode,5,0,1232,0.0020,0,5,
1790282715.908322,1790282715.921080,decode,5,0,1232,0.0020,0,5,
1790282715.921080,1790282715.933964,decode,5,0,1232,0.0020,0,5,
1790282715.933964,1790282715.946934,decode,5,0,1248,0.0020,0,5,
1790282715.946934,1790282715.959572,decode,5,0,1248,0.0020,0,5,
1790282715.959572,1790282715.972100,decode,5,0,1248,0.0020,0,5,
1790282715.972100,1790282715.984603,decode,5,0,1248,0.0020,0,5,
1790282715.984603,1790282715.997135,decode,5,0,1264,0.0021,0,5,
1790282715.997135,1790282716.009924,decode,5,0,1264,0.0021,0,5,
1790282716.009924,1790282716.022421,decode,5,0,1280,0.0021,0,5,
1790282716.022421,1790282716.035009,decode,5,0,1280,0.0021,0,5,
1790282716.035009,1790282716.047481,decode,5,0,1280,0.0021,0,5,
1790282716.047481,1790282716.060065,decode,5,0,1280,0.0021,0,5,
1790282716.060065,1790282716.072710,decode,5,0,1280,0.0021,0,5,
1790282716.072710,1790282716.085223,decode,5,0,1280,0.0021,0,5,
1790282716.085223,1790282716.097708,decode,5,0,1296,0.0021,0,5,
1790282716.097708,1790282716.110146,decode,5,0,1312,0.0021,0,5,
1790282716.110146,1790282716.122751,decode,5,0,1312,0.0021,0,5,
1790282716.122751,1790282716.135250,decode,5,0,1312,0.0021,0,5,
1790282716.135250,1790282716.147780,decode,5,0,1328,0.0022,0,5,
1790282716.147780,1790282716.160293,decode,5,0,1328,0.0022,0,5,
1790282716.160293,1790282716.172776,decode,5,0,1328,0.0022,0,5,
1790282716.172776,1790282716.185180,decode,5,0,1328,0.0022,0,5,
1790282716.185180,1790282716.197690,decode,5,0,1344,0.0022,0,5,
1790282716.197690,1790282716.210321,decode,5,0,1344,0.0022,0,5,
1790282716.210321,1790282716.223117,decode,5,0,1360,0.0022,0,5,
1790282716.223117,1790282716.236244,decode,5,0,1360,0.0022,0,5,
1790282716.236244,1790282716.249334,decode,5,0,1360,0.0022,0,5,
1790282716.249334,1790282716.262416,decode,5,0,1360,0.0022,0,5,
1790282716.262416,1790282716.275692,decode,5,0,1360,0.0022,0,5,
1790282716.275692,1790282716.289012,decode,5,0,1360,0.0022,0,5,
1790282716.289012,1790282716.302279,decode,5,0,1376,0.0022,0,5,
1790282716.302279,1790282716.315553,decode,5,0,1392,0.0023,0,5,
1790282716.315553,1790282716.328633,decode,5,0,1392,0.0023,0,5,
1790282716.328633,1790282716.342179,decode,5,0,1392,0.0023,0,5,
1790282716.342179,1790282716.355504,decode,5,0,1408,0.0023,0,5,
1790282716.355504,1790282716.368421,decode,5,0,1408,0.0023,0,5,
1790282716.368421,1790282716.381261,decode,5,0,1408,0.0023,0,5,
1790282716.381261,1790282716.394363,decode,5,0,1408,0.0023,0,5,
1790282716.394363,1790282716.407540,decode,5,0,1424,0.0023,0,5,
1790282716.407540,1790282716.420460,decode,5,0,1424,0.0023,0,5,
1790282716.420460,1790282716.433365,decode,5,0,1440,0.0023,0,5,
1790282716.433365,1790282716.447161,decode,5,0,1440,0.0023,0,5,
1790282716.447161,1790282716.460430,decode,5,0,1440,0.0023,0,5,
1790282716.460430,1790282716.473195,decode,5,0,1440,0.0023,0,5,
1790282716.473195,1790282716.486032,decode,5,0,1440,0.0023,0,5,
1790282716.486032,1790282716.499180,decode,5,0,1440,0.0023,0,5,
1790282716.499180,1790282716.512437,decode,0,0,0,0.0000,0,5,
1790282716.512437,1790282716.512592,idle,0,0,0,0.0000,,,
1790282716.512592,1790282716.526639,mixed,1,0,48,0.0001,35,1,
1790282716.526639,1790282716.541277,mixed,8,0,256,0.0004,162,8,
1790282716.541277,1790282716.554237,decode,8,0,272,0.0004,0,8,
1790282716.554237,1790282716.571188,decode,8,0,272,0.0004,0,8,
1790282716.571188,1790282716.584471,decode,8,0,288,0.0005,0,8,
1790282716.584471,1790282716.597812,decode,8,0,304,0.0005,0,8,
1790282716.597812,1790282716.611169,decode,8,0,304,0.0005,0,8,
1790282716.611169,1790282716.624144,decode,8,0,304,0.0005,0,8,
1790282716.624144,1790282716.637233,decode,8,0,320,0.0005,0,8,
1790282716.637233,1790282716.650409,decode,8,0,320,0.0005,0,8,
1790282716.650409,1790282716.663126,decode,8,0,320,0.0005,0,8,
1790282716.663126,1790282716.676056,decode,8,0,320,0.0005,0,8,
1790282716.676056,1790282716.688979,decode,8,0,320,0.0005,0,8,
1790282716.688979,1790282716.702201,decode,8,0,352,0.0006,0,8,
1790282716.702201,1790282716.715179,decode,8,0,368,0.0006,0,8,
1790282716.715179,1790282716.727690,decode,8,0,384,0.0006,0,8,
1790282716.727690,1790282716.740619,decode,8,0,384,0.0006,0,8,
1790282716.740619,1790282716.753317,decode,8,0,384,0.0006,0,8,
1790282716.753317,1790282716.766035,decode,8,0,400,0.0007,0,8,
1790282716.766035,1790282716.778586,decode,8,0,400,0.0007,0,8,
1790282716.778586,1790282716.791413,decode,8,0,416,0.0007,0,8,
1790282716.791413,1790282716.804033,decode,8,0,432,0.0007,0,8,
1790282716.804033,1790282716.816704,decode,8,0,432,0.0007,0,8,
1790282716.816704,1790282716.829037,decode,8,0,432,0.0007,0,8,
1790282716.829037,1790282716.841974,decode,8,0,448,0.0007,0,8,
1790282716.841974,1790282716.854643,decode,8,0,448,0.0007,0,8,
1790282716.854643,1790282716.867229,decode,8,0,448,0.0007,0,8,
1790282716.867229,1790282716.879738,decode,8,0,448,0.0007,0,8,
1790282716.879738,1790282716.892372,decode,8,0,448,0.0007,0,8,
1790282716.892372,1790282716.905161,decode,8,0,480,0.0008,0,8,
1790282716.905161,1790282716.917950,decode,8,0,496,0.0008,0,8,
1790282716.917950,1790282716.930593,decode,8,0,512,0.0008,0,8,
1790282716.930593,1790282716.943450,decode,8,0,512,0.0008,0,8,
1790282716.943450,1790282716.956375,decode,8,0,512,0.0008,0,8,
1790282716.956375,1790282716.969038,decode,8,0,528,0.0009,0,8,
1790282716.969038,1790282716.981774,decode,8,0,528,0.0009,0,8,
1790282716.981774,1790282716.994492,decode,8,0,544,0.0009,0,8,
1790282716.994492,1790282717.007172,decode,8,0,560,0.0009,0,8,
1790282717.007172,1790282717.019720,decode,8,0,560,0.0009,0,8,
1790282717.019720,1790282717.032206,decode,8,0,560,0.0009,0,8,
1790282717.032206,1790282717.044876,decode,8,0,576,0.0009,0,8,
1790282717.044876,1790282717.057496,decode,8,0,576,0.0009,0,8,
1790282717.057496,1790282717.070053,decode,8,0,576,0.0009,0,8,
1790282717.070053,1790282717.082533,decode,8,0,576,0.0009,0,8,
1790282717.082533,1790282717.095203,decode,8,0,576,0.0009,0,8,
1790282717.095203,1790282717.107647,decode,8,0,608,0.0010,0,8,
1790282717.107647,1790282717.120544,decode,8,0,624,0.0010,0,8,
1790282717.120544,1790282717.133103,decode,8,0,640,0.0010,0,8,
1790282717.133103,1790282717.145741,decode,8,0,640,0.0010,0,8,
1790282717.145741,1790282717.158352,decode,8,0,640,0.0010,0,8,
1790282717.158352,1790282717.170949,decode,8,0,656,0.0011,0,8,
1790282717.170949,1790282717.183489,decode,8,0,656,0.0011,0,8,
1790282717.183489,1790282717.197131,decode,8,0,672,0.0011,0,8,
1790282717.197131,1790282717.209946,decode,8,0,688,0.0011,0,8,
1790282717.209946,1790282717.222582,decode,8,0,688,0.0011,0,8,
1790282717.222582,1790282717.234950,decode,8,0,688,0.0011,0,8,
1790282717.234950,1790282717.248078,decode,8,0,704,0.0011,0,8,
1790282717.248078,1790282717.261117,decode,8,0,704,0.0011,0,8,
1790282717.261117,1790282717.273921,decode,8,0,704,0.0011,0,8,
1790282717.273921,1790282717.286715,decode,8,0,704,0.0011,0,8,
1790282717.286715,1790282717.299604,decode,8,0,704,0.0011,0,8,
1790282717.299604,1790282717.312226,decode,8,0,736,0.0012,0,8,
1790282717.312226,1790282717.324733,decode,8,0,752,0.0012,0,8,
1790282717.324733,1790282717.337413,decode,8,0,768,0.0012,0,8,
1790282717.337413,1790282717.349976,decode,8,0,768,0.0012,0,8,
1790282717.349976,1790282717.362425,decode,8,0,768,0.0012,0,8,
1790282717.362425,1790282717.374937,decode,8,0,784,0.0013,0,8,
1790282717.374937,1790282717.387547,decode,8,0,784,0.0013,0,8,
1790282717.387547,1790282717.400071,decode,8,0,800,0.0013,0,8,
1790282717.400071,1790282717.412588,decode,8,0,816,0.0013,0,8,
1790282717.412588,1790282717.425111,decode,8,0,816,0.0013,0,8,
1790282717.425111,1790282717.438041,decode,8,0,816,0.0013,0,8,
1790282717.438041,1790282717.451027,decode,8,0,832,0.0014,0,8,
1790282717.451027,1790282717.463498,decode,8,0,832,0.0014,0,8,
1790282717.463498,1790282717.475986,decode,8,0,832,0.0014,0,8,
1790282717.475986,1790282717.488781,decode,7,0,736,0.0012,0,8,
1790282717.488781,1790282717.501894,decode,7,0,736,0.0012,0,7,
1790282717.501894,1790282717.514051,mixed,8,0,784,0.0013,20,8,
1790282717.514051,1790282717.526975,decode,8,0,800,0.0013,0,8,
1790282717.526975,1790282717.540179,decode,8,0,816,0.0013,0,8,
1790282717.540179,1790282717.553040,decode,8,0,816,0.0013,0,8,
1790282717.553040,1790282717.565621,decode,8,0,816,0.0013,0,8,
1790282717.565621,1790282717.578092,decode,8,0,832,0.0014,0,8,
1790282717.578092,1790282717.590719,decode,8,0,832,0.0014,0,8,
1790282717.590719,1790282717.603328,decode,8,0,848,0.0014,0,8,
1790282717.603328,1790282717.615934,decode,8,0,864,0.0014,0,8,
1790282717.615934,1790282717.628473,decode,8,0,864,0.0014,0,8,
1790282717.628473,1790282717.641446,decode,8,0,864,0.0014,0,8,
1790282717.641446,1790282717.654452,decode,8,0,880,0.0014,0,8,
1790282717.654452,1790282717.667216,decode,8,0,880,0.0014,0,8,
1790282717.667216,1790282717.680341,decode,8,0,896,0.0015,0,8,
1790282717.680341,1790282717.693347,decode,8,0,896,0.0015,0,8,
1790282717.693347,1790282717.706485,decode,8,0,896,0.0015,0,8,
1790282717.706485,1790282717.719223,decode,8,0,912,0.0015,0,8,
1790282717.719223,1790282717.732176,decode,8,0,928,0.0015,0,8,
1790282717.732176,1790282717.744790,decode,8,0,944,0.0015,0,8,
1790282717.744790,1790282717.757435,decode,8,0,944,0.0015,0,8,
1790282717.757435,1790282717.769893,decode,8,0,944,0.0015,0,8,
1790282717.769893,1790282717.782416,decode,8,0,960,0.0016,0,8,
1790282717.782416,1790282717.795048,decode,8,0,960,0.0016,0,8,
1790282717.795048,1790282717.807640,decode,8,0,976,0.0016,0,8,
1790282717.807640,1790282717.820180,decode,8,0,992,0.0016,0,8,
1790282717.820180,1790282717.832773,decode,8,0,992,0.0016,0,8,
1790282717.832773,1790282717.845691,decode,7,0,848,0.0014,0,8,
1790282717.845691,1790282717.858733,decode,7,0,864,0.0014,0,7,
1790282717.858733,1790282717.869708,mixed,8,0,912,0.0015,33,8,
1790282717.869708,1790282717.882655,decode,8,0,928,0.0015,0,8,
1790282717.882655,1790282717.895542,decode,8,0,928,0.0015,0,8,
1790282717.895542,1790282717.908367,decode,8,0,928,0.0015,0,8,
1790282717.908367,1790282717.921008,decode,8,0,944,0.0015,0,8,
1790282717.921008,1790282717.933717,decode,8,0,960,0.0016,0,8,
1790282717.933717,1790282717.946509,decode,8,0,976,0.0016,0,8,
1790282717.946509,1790282717.959519,decode,8,0,976,0.0016,0,8,
1790282717.959519,1790282717.973511,decode,8,0,976,0.0016,0,8,
1790282717.973511,1790282717.986419,decode,8,0,992,0.0016,0,8,
1790282717.986419,1790282717.999102,decode,8,0,992,0.0016,0,8,
1790282717.999102,1790282718.011800,decode,8,0,1008,0.0016,0,8,
1790282718.011800,1790282718.024273,decode,8,0,1008,0.0016,0,8,
1790282718.024273,1790282718.037039,decode,8,0,1008,0.0016,0,8,
1790282718.037039,1790282718.049554,decode,8,0,1008,0.0016,0,8,
1790282718.049554,1790282718.062151,decode,7,0,976,0.0016,0,8,
1790282718.062151,1790282718.074909,decode,6,0,832,0.0014,0,7,
1790282718.074909,1790282718.086264,mixed,7,0,880,0.0014,20,7,
1790282718.086264,1790282718.097313,mixed,8,0,912,0.0015,19,8,
1790282718.097313,1790282718.109763,decode,8,0,912,0.0015,0,8,
1790282718.109763,1790282718.122525,decode,8,0,928,0.0015,0,8,
1790282718.122525,1790282718.135186,decode,8,0,944,0.0015,0,8,
1790282718.135186,1790282718.147741,decode,8,0,960,0.0016,0,8,
1790282718.147741,1790282718.160327,decode,8,0,960,0.0016,0,8,
1790282718.160327,1790282718.172856,decode,8,0,960,0.0016,0,8,
1790282718.172856,1790282718.185334,decode,8,0,976,0.0016,0,8,
1790282718.185334,1790282718.197756,decode,8,0,976,0.0016,0,8,
1790282718.197756,1790282718.210333,decode,8,0,976,0.0016,0,8,
1790282718.210333,1790282718.222892,decode,8,0,976,0.0016,0,8,
