t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789747708.422815,0.2000,156.3473,7.813066e+11,1.511594e+13,1.510100e+13,7.676205e+11,1.368601e+10,1.503257e+13,6.843007e+10,44,191,12,44.0,1.503257e+13
1789747708.622815,0.2000,156.8482,7.808284e+11,1.234797e+13,1.234797e+13,7.676205e+11,1.320786e+10,1.228193e+13,6.603932e+10,0,192,12,0.0,1.228193e+13
1789747708.822815,0.2000,157.2195,7.814324e+11,1.235099e+13,1.235099e+13,7.676205e+11,1.381184e+10,1.228193e+13,6.905922e+10,0,192,12,0.0,1.228193e+13
1789747709.022815,0.2000,157.2969,7.168600e+11,1.132447e+13,1.132447e+13,7.036522e+11,1.320786e+10,1.125843e+13,6.603932e+10,0,176,11,0.0,1.125843e+13
1789747709.222815,0.2000,157.9634,7.825900e+11,1.235678e+13,1.235678e+13,7.676205e+11,1.496947e+10,1.228193e+13,7.484735e+10,0,192,12,0.0,1.228193e+13
1789747709.422815,0.2000,158.7646,7.812562e+11,1.338082e+13,1.337360e+13,7.676205e+11,1.363568e+10,1.330542e+13,6.817841e+10,18,190,12,18.0,1.330542e+13
1789747709.622815,0.2000,158.4435,7.814743e+11,1.344553e+13,1.343866e+13,7.676205e+11,1.385379e+10,1.336939e+13,6.926893e+10,18,191,12,18.0,1.336939e+13
1789747709.822815,0.2000,158.5606,7.817637e+11,1.228905e+13,1.228868e+13,7.676205e+11,1.414319e+10,1.221796e+13,7.071597e+10,0,191,12,0.0,1.221796e+13
1789747710.022815,0.2000,160.9547,1.956968e+11,4.634647e+12,4.624682e+12,1.919051e+11,3.791651e+09,4.605723e+12,1.895825e+10,26,46,3,26.0,4.605723e+12
1789747710.222815,0.2000,168.1942,4.622700e+11,2.572468e+14,2.546026e+14,4.477787e+11,1.449132e+10,2.545302e+14,7.245660e+10,3868,111,7,3868.0,2.545302e+14
1789747710.422815,0.2000,169.5271,7.929919e+11,1.240879e+13,1.240879e+13,7.676205e+11,2.537134e+10,1.228193e+13,1.268567e+11,0,192,12,0.0,1.228193e+13
1789747710.622815,0.2000,169.5039,7.250976e+11,1.718614e+13,1.712282e+13,7.036522e+11,2.144548e+10,1.701559e+13,1.072274e+11,96,170,11,96.0,1.701559e+13
1789747710.822815,0.2000,170.0447,7.869521e+11,1.760174e+13,1.756003e+13,7.676205e+11,1.933155e+10,1.746337e+13,9.665774e+10,82,191,12,82.0,1.746337e+13
1789747711.022815,0.2000,168.3035,7.870989e+11,1.237932e+13,1.237932e+13,7.676205e+11,1.947835e+10,1.228193e+13,9.739174e+10,0,192,12,0.0,1.228193e+13
1789747711.222816,0.2000,161.3730,7.876777e+11,1.238221e+13,1.238221e+13,7.676205e+11,2.005716e+10,1.228193e+13,1.002858e+11,0,192,12,0.0,1.228193e+13
1789747711.422815,0.2000,160.1060,7.226062e+11,1.135320e+13,1.135320e+13,7.036522e+11,1.895406e+10,1.125843e+13,9.477030e+10,0,176,11,0.0,1.125843e+13
1789747711.622816,0.2000,160.2814,7.887263e+11,1.232406e+13,1.232349e+13,7.676205e+11,2.110574e+10,1.221796e+13,1.055287e+11,0,191,12,0.0,1.221796e+13
1789747711.822815,0.2000,159.8523,7.887053e+11,1.490318e+13,1.488212e+13,7.676205e+11,2.108477e+10,1.477670e+13,1.054238e+11,39,192,12,39.0,1.477670e+13
1789747712.022816,0.2000,159.8931,7.893051e+11,1.239035e+13,1.239035e+13,7.676205e+11,2.168455e+10,1.228193e+13,1.084228e+11,0,192,12,0.0,1.228193e+13
1789747712.222816,0.2000,159.8826,7.883194e+11,1.277325e+13,1.276923e+13,7.676205e+11,2.069889e+10,1.266574e+13,1.034945e+11,7,191,12,7.0,1.266574e+13
1789747712.422816,0.2000,159.5739,7.873254e+11,1.238045e+13,1.238045e+13,7.676205e+11,1.970484e+10,1.228193e+13,9.852420e+10,0,192,12,0.0,1.228193e+13
1789747712.622816,0.2000,159.6142,7.876735e+11,1.231934e+13,1.231823e+13,7.676205e+11,2.005297e+10,1.221796e+13,1.002648e+11,0,191,12,0.0,1.221796e+13
1789747712.822816,0.2000,159.6845,7.869018e+11,1.553827e+13,1.551279e+13,7.676205e+11,1.928122e+10,1.541638e+13,9.640608e+10,50,191,12,50.0,1.541638e+13
1789747713.022816,0.2000,159.6339,7.875351e+11,1.238150e+13,1.238150e+13,7.676205e+11,1.991456e+10,1.228193e+13,9.957278e+10,0,192,12,0.0,1.228193e+13
1789747713.222816,0.2000,159.6145,7.881307e+11,1.238448e+13,1.238448e+13,7.676205e+11,2.051015e+10,1.228193e+13,1.025507e+11,0,192,12,0.0,1.228193e+13
1789747713.422816,0.2000,159.7517,7.228663e+11,1.400074e+13,1.397721e+13,7.036522e+11,1.921411e+10,1.388114e+13,9.607053e+10,42,175,11,42.0,1.388114e+13
