t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433913.940790,0.2000,88.8631,5.587348e+11,8.641755e+12,8.641755e+12,5.316438e+11,2.709101e+10,8.506300e+12,1.354550e+11,0,304,19,0.0,8.506300e+12
1786433914.140790,0.2000,88.9392,5.303886e+11,8.192231e+12,8.192231e+12,5.036625e+11,2.672611e+10,8.058600e+12,1.336305e+11,0,288,18,0.0,8.058600e+12
1786433914.340790,0.2000,88.7967,5.314078e+11,8.197327e+12,8.197327e+12,5.036625e+11,2.774532e+10,8.058600e+12,1.387266e+11,0,288,18,0.0,8.058600e+12
1786433914.540790,0.2000,88.8135,5.003186e+11,8.720924e+12,8.713431e+12,4.756813e+11,2.463734e+10,8.590244e+12,1.231867e+11,44,263,17,44.0,8.590244e+12
1786433914.740790,0.2000,91.0107,2.279269e+11,7.976031e+13,7.931925e+13,2.238500e+11,4.076863e+09,7.929886e+13,2.038432e+10,2716,118,8,2716.0,7.929886e+13
1786433914.940790,0.2000,95.7420,5.147575e+11,8.114075e+12,8.114075e+12,5.036625e+11,1.109498e+10,8.058600e+12,5.547491e+10,0,288,18,0.0,8.058600e+12
1786433915.140790,0.2000,95.0440,5.157736e+11,8.119155e+12,8.119155e+12,5.036625e+11,1.211105e+10,8.058600e+12,6.055526e+10,0,288,18,0.0,8.058600e+12
1786433915.340790,0.2000,94.4101,5.167959e+11,8.124267e+12,8.124267e+12,5.036625e+11,1.313341e+10,8.058600e+12,6.566707e+10,0,288,18,0.0,8.058600e+12
1786433915.540791,0.2000,94.4519,5.178120e+11,8.129348e+12,8.129348e+12,5.036625e+11,1.414948e+10,8.058600e+12,7.074742e+10,0,288,18,0.0,8.058600e+12
1786433915.740790,0.2000,93.1900,5.188344e+11,8.134459e+12,8.134459e+12,5.036625e+11,1.517185e+10,8.058600e+12,7.585923e+10,0,288,18,0.0,8.058600e+12
1786433915.940791,0.2000,87.0390,5.487691e+11,8.591927e+12,8.591927e+12,5.316438e+11,1.712534e+10,8.506300e+12,8.562672e+10,0,304,19,0.0,8.506300e+12
1786433916.140790,0.2000,87.7031,5.209294e+11,8.144935e+12,8.144935e+12,5.036625e+11,1.726690e+10,8.058600e+12,8.633450e+10,0,288,18,0.0,8.058600e+12
1786433916.340791,0.2000,88.1668,5.219455e+11,8.150015e+12,8.150015e+12,5.036625e+11,1.828297e+10,8.058600e+12,9.141486e+10,0,288,18,0.0,8.058600e+12
1786433916.540791,0.2000,88.1296,5.229678e+11,8.155127e+12,8.155127e+12,5.036625e+11,1.930533e+10,8.058600e+12,9.652666e+10,0,288,18,0.0,8.058600e+12
1786433916.740791,0.2000,88.0850,5.530850e+11,8.613879e+12,8.613507e+12,5.316438e+11,2.144128e+10,8.506300e+12,1.072064e+11,0,304,19,0.0,8.506300e+12
1786433916.940791,0.2000,87.5542,4.952540e+11,8.190797e+12,8.184445e+12,4.756813e+11,1.957272e+10,8.086581e+12,9.786360e+10,18,271,17,18.0,8.086581e+12
1786433917.140791,0.2000,86.9758,5.253869e+11,8.167222e+12,8.167222e+12,5.036625e+11,2.172440e+10,8.058600e+12,1.086220e+11,0,288,18,0.0,8.058600e+12
1786433917.340791,0.2000,86.9114,5.264061e+11,8.172318e+12,8.172318e+12,5.036625e+11,2.274361e+10,8.058600e+12,1.137181e+11,0,288,18,0.0,8.058600e+12
1786433917.540791,0.2000,86.9227,4.650015e+11,1.769205e+13,1.765873e+13,4.477000e+11,1.730150e+10,1.757223e+13,8.650752e+10,387,241,16,387.0,1.757223e+13
1786433917.740791,0.2000,87.1245,4.787609e+11,1.264374e+13,1.263494e+13,4.756813e+11,3.079668e+09,1.261954e+13,1.539834e+10,179,272,17,179.0,1.261954e+13
1786433917.940791,0.2000,87.4655,5.361705e+11,8.528934e+12,8.528934e+12,5.316438e+11,4.526703e+09,8.506300e+12,2.263351e+10,0,304,19,0.0,8.506300e+12
1786433918.140791,0.2000,87.7223,5.372998e+11,8.534580e+12,8.534580e+12,5.316438e+11,5.656019e+09,8.506300e+12,2.828009e+10,0,304,19,0.0,8.506300e+12
1786433918.340791,0.2000,87.6710,5.100609e+11,8.090592e+12,8.090592e+12,5.036625e+11,6.398411e+09,8.058600e+12,3.199205e+10,0,288,18,0.0,8.058600e+12
1786433918.540791,0.2000,87.5474,5.394986e+11,8.545575e+12,8.545575e+12,5.316438e+11,7.854883e+09,8.506300e+12,3.927441e+10,0,304,19,0.0,8.506300e+12
1786433918.740791,0.2000,87.5843,5.406374e+11,8.551268e+12,8.551268e+12,5.316438e+11,8.993636e+09,8.506300e+12,4.496818e+10,0,304,19,0.0,8.506300e+12
1786433918.940791,0.2000,87.8322,5.417824e+11,8.556994e+12,8.556994e+12,5.316438e+11,1.013868e+10,8.506300e+12,5.069341e+10,0,304,19,0.0,8.506300e+12
1786433919.140791,0.2000,87.9853,5.429243e+11,8.562703e+12,8.562703e+12,5.316438e+11,1.128058e+10,8.506300e+12,5.640290e+10,0,304,19,0.0,8.506300e+12
1786433919.340791,0.2000,87.9864,5.152577e+11,8.088798e+12,8.088595e+12,5.036625e+11,1.159515e+10,8.030619e+12,5.797577e+10,0,287,18,0.0,8.030619e+12
1786433919.540792,0.2000,88.8094,4.884624e+11,2.349968e+13,2.337229e+13,4.756813e+11,1.278109e+10,2.330838e+13,6.390546e+10,561,272,17,561.0,2.330838e+13
1786433919.740791,0.2000,88.8846,4.886385e+11,7.986497e+12,7.983480e+12,4.756813e+11,1.295725e+10,7.918694e+12,6.478627e+10,12,271,17,12.0,7.918694e+12
1786433919.940792,0.2000,88.6895,5.470358e+11,8.583260e+12,8.583260e+12,5.316438e+11,1.539205e+10,8.506300e+12,7.696024e+10,0,304,19,0.0,8.506300e+12
1786433920.140791,0.2000,88.7823,5.192842e+11,8.136709e+12,8.136709e+12,5.036625e+11,1.562169e+10,8.058600e+12,7.810843e+10,0,288,18,0.0,8.058600e+12
1786433920.340792,0.2000,88.6577,4.906423e+11,1.396964e+13,1.389754e+13,4.756813e+11,1.496108e+10,1.382274e+13,7.480541e+10,230,264,17,230.0,1.382274e+13
1786433920.540792,0.2000,90.3946,2.853207e+11,5.406191e+13,5.358365e+13,2.798125e+11,5.508170e+09,5.355611e+13,2.754085e+10,1761,153,10,1761.0,5.355611e+13
1786433920.740792,0.2000,92.0195,5.431036e+11,8.563600e+12,8.563600e+12,5.316438e+11,1.145989e+10,8.506300e+12,5.729944e+10,0,304,19,0.0,8.506300e+12
1786433920.940792,0.2000,92.2932,5.442361e+11,8.569262e+12,8.569262e+12,5.316438e+11,1.259235e+10,8.506300e+12,6.296175e+10,0,304,19,0.0,8.506300e+12
1786433921.140792,0.2000,92.1576,5.166386e+11,8.123481e+12,8.123481e+12,5.036625e+11,1.297613e+10,8.058600e+12,6.488064e+10,0,288,18,0.0,8.058600e+12
1786433921.340792,0.2000,92.3495,5.464381e+11,8.580272e+12,8.580272e+12,5.316438e+11,1.479436e+10,8.506300e+12,7.397179e+10,0,304,19,0.0,8.506300e+12
1786433921.540792,0.2000,89.7886,5.187305e+11,8.133940e+12,8.133940e+12,5.036625e+11,1.506804e+10,8.058600e+12,7.534019e+10,0,288,18,0.0,8.058600e+12
1786433921.740792,0.2000,87.8372,5.197623e+11,8.139099e+12,8.139099e+12,5.036625e+11,1.609984e+10,8.058600e+12,8.049918e+10,0,288,18,0.0,8.058600e+12
1786433921.940792,0.2000,87.5716,5.497380e+11,8.596771e+12,8.596771e+12,5.316438e+11,1.809423e+10,8.506300e+12,9.047114e+10,0,304,19,0.0,8.506300e+12
1786433922.140792,0.2000,87.7146,5.218543e+11,8.149559e+12,8.149559e+12,5.036625e+11,1.819175e+10,8.058600e+12,9.095873e+10,0,288,18,0.0,8.058600e+12
1786433922.340792,0.2000,87.3421,4.926399e+11,1.091966e+13,1.088556e+13,4.756813e+11,1.695862e+10,1.080076e+13,8.479310e+10,115,271,17,115.0,1.080076e+13
1786433922.540792,0.2000,87.5188,5.503325e+11,8.599744e+12,8.599744e+12,5.316438e+11,1.868877e+10,8.506300e+12,9.344385e+10,0,304,19,0.0,8.506300e+12
1786433922.740792,0.2000,87.7647,5.224142e+11,8.152359e+12,8.152359e+12,5.036625e+11,1.875168e+10,8.058600e+12,9.375842e+10,0,288,18,0.0,8.058600e+12
1786433922.940792,0.2000,87.9388,5.234303e+11,8.157439e+12,8.157439e+12,5.036625e+11,1.976775e+10,8.058600e+12,9.883877e+10,0,288,18,0.0,8.058600e+12
1786433923.140792,0.2000,87.9038,5.240531e+11,1.102211e+13,1.098666e+13,5.036625e+11,2.039061e+10,1.088471e+13,1.019530e+11,102,287,18,102.0,1.088471e+13
1786433923.340792,0.2000,88.5060,3.732218e+11,4.308038e+13,4.294258e+13,3.637563e+11,9.465496e+09,4.289526e+13,4.732748e+10,1339,194,13,1339.0,4.289526e+13
1786433923.540792,0.2000,92.3512,5.106177e+11,8.093376e+12,8.093376e+12,5.036625e+11,6.955205e+09,8.058600e+12,3.477602e+10,0,288,18,0.0,8.058600e+12
1786433923.740792,0.2000,92.1187,5.400932e+11,8.548547e+12,8.548547e+12,5.316438e+11,8.449425e+09,8.506300e+12,4.224713e+10,0,304,19,0.0,8.506300e+12
1786433923.940793,0.2000,92.0074,5.127222e+11,8.103899e+12,8.103899e+12,5.036625e+11,9.059697e+09,8.058600e+12,4.529848e+10,0,288,18,0.0,8.058600e+12
1786433924.140792,0.2000,91.9686,5.423172e+11,8.559667e+12,8.559667e+12,5.316438e+11,1.067346e+10,8.506300e+12,5.336728e+10,0,304,19,0.0,8.506300e+12
1786433924.340793,0.2000,91.6971,5.148141e+11,8.114358e+12,8.114358e+12,5.036625e+11,1.115161e+10,8.058600e+12,5.575803e+10,0,288,18,0.0,8.058600e+12
1786433924.540792,0.2000,88.4282,5.445192e+11,8.570677e+12,8.570677e+12,5.316438e+11,1.287546e+10,8.506300e+12,6.437732e+10,0,304,19,0.0,8.506300e+12
1786433924.740793,0.2000,87.5089,5.169060e+11,8.124818e+12,8.124818e+12,5.036625e+11,1.324351e+10,8.058600e+12,6.621757e+10,0,288,18,0.0,8.058600e+12
1786433924.940793,0.2000,87.3512,5.179221e+11,8.129898e+12,8.129898e+12,5.036625e+11,1.425959e+10,8.058600e+12,7.129793e+10,0,288,18,0.0,8.058600e+12
1786433925.140793,0.2000,87.6082,5.475800e+11,8.840595e+12,8.837813e+12,5.316438e+11,1.593626e+10,8.758131e+12,7.968129e+10,10,303,19,10.0,8.758131e+12
1786433925.340793,0.2000,87.9369,5.187494e+11,8.134035e+12,8.134035e+12,5.036625e+11,1.508691e+10,8.058600e+12,7.543456e+10,0,288,18,0.0,8.058600e+12
1786433925.540793,0.2000,88.2773,5.197623e+11,8.139099e+12,8.139099e+12,5.036625e+11,1.609984e+10,8.058600e+12,8.049918e+10,0,288,18,0.0,8.058600e+12
1786433925.740793,0.2000,88.7271,5.207784e+11,8.144180e+12,8.144180e+12,5.036625e+11,1.711591e+10,8.058600e+12,8.557953e+10,0,288,18,0.0,8.058600e+12
1786433925.940793,0.2000,89.5053,5.508233e+11,8.602198e+12,8.602198e+12,5.316438e+11,1.917950e+10,8.506300e+12,9.589752e+10,0,304,19,0.0,8.506300e+12
1786433926.140793,0.2000,89.3750,4.331510e+11,3.206073e+13,3.190982e+13,4.197188e+11,1.343226e+10,3.184266e+13,6.716129e+10,910,228,15,910.0,3.184266e+13
1786433926.340793,0.2000,91.9677,3.140254e+11,5.353776e+13,5.325150e+13,3.077938e+11,6.231687e+09,5.322034e+13,3.115844e+10,1729,173,11,1729.0,5.322034e+13
1786433926.540793,0.2000,95.3080,4.576783e+11,7.213091e+12,7.213091e+12,4.477000e+11,9.978249e+09,7.163200e+12,4.989125e+10,0,256,16,0.0,7.163200e+12
1786433926.740793,0.2000,94.6566,6.019256e+11,9.473297e+12,9.473297e+12,5.876063e+11,1.431935e+10,9.401700e+12,7.159677e+10,0,336,21,0.0,9.401700e+12
1786433926.940793,0.2000,94.5674,5.170381e+11,8.125478e+12,8.125478e+12,5.036625e+11,1.337564e+10,8.058600e+12,6.687818e+10,0,288,18,0.0,8.058600e+12
1786433927.140793,0.2000,94.7661,5.468596e+11,8.582380e+12,8.582380e+12,5.316438e+11,1.521589e+10,8.506300e+12,7.607943e+10,0,304,19,0.0,8.506300e+12
1786433927.340793,0.2000,92.6086,5.191426e+11,8.136001e+12,8.136001e+12,5.036625e+11,1.548013e+10,8.058600e+12,7.740064e+10,0,288,18,0.0,8.058600e+12
1786433927.540793,0.2000,88.4085,5.201587e+11,8.141081e+12,8.141081e+12,5.036625e+11,1.649620e+10,8.058600e+12,8.248099e+10,0,288,18,0.0,8.058600e+12
1786433927.740793,0.2000,89.0299,5.501532e+11,8.598847e+12,8.598847e+12,5.316438e+11,1.850946e+10,8.506300e+12,9.254732e+10,0,304,19,0.0,8.506300e+12
1786433927.940794,0.2000,88.7021,5.222475e+11,8.151525e+12,8.151525e+12,5.036625e+11,1.858496e+10,8.058600e+12,9.292481e+10,0,288,18,0.0,8.058600e+12
1786433928.140793,0.2000,88.3390,4.939296e+11,1.220514e+13,1.215116e+13,4.756813e+11,1.824837e+10,1.205992e+13,9.124184e+10,160,271,17,160.0,1.205992e+13
1786433928.340794,0.2000,88.1418,5.238518e+11,8.159547e+12,8.159547e+12,5.036625e+11,2.018928e+10,8.058600e+12,1.009464e+11,0,288,18,0.0,8.058600e+12
1786433928.540793,0.2000,88.4545,5.248616e+11,8.164595e+12,8.164595e+12,5.036625e+11,2.119906e+10,8.058600e+12,1.059953e+11,0,288,18,0.0,8.058600e+12
1786433928.740794,0.2000,88.2628,5.551298e+11,8.623730e+12,8.623730e+12,5.316438e+11,2.348601e+10,8.506300e+12,1.174300e+11,0,304,19,0.0,8.506300e+12
1786433928.940794,0.2000,88.1932,4.972484e+11,8.230105e+12,8.222398e+12,4.756813e+11,2.156711e+10,8.114563e+12,1.078356e+11,19,271,17,19.0,8.114563e+12
1786433929.140794,0.2000,88.5215,3.185144e+11,3.065385e+13,3.038528e+13,3.077938e+11,1.072064e+10,3.033168e+13,5.360321e+10,925,159,11,157.0,8.842075e+12
1786433929.340794,0.2000,97.0296,2.903822e+11,1.167374e+14,1.154475e+14,2.798125e+11,1.056965e+10,1.153947e+14,5.284823e+10,3964,160,10,3964.0,1.153947e+14
1786433929.540794,0.2000,99.7551,5.526132e+11,8.611147e+12,8.611147e+12,5.316438e+11,2.096942e+10,8.506300e+12,1.048471e+11,0,304,19,0.0,8.506300e+12
1786433929.740794,0.2000,99.7902,5.245753e+11,8.163164e+12,8.163164e+12,5.036625e+11,2.091280e+10,8.058600e+12,1.045640e+11,0,288,18,0.0,8.058600e+12
1786433929.940794,0.2000,99.8459,5.255851e+11,8.168213e+12,8.168213e+12,5.036625e+11,2.192258e+10,8.058600e+12,1.096129e+11,0,288,18,0.0,8.058600e+12
1786433930.140794,0.2000,100.2224,5.558753e+11,8.627458e+12,8.627458e+12,5.316438e+11,2.423154e+10,8.506300e+12,1.211577e+11,0,304,19,0.0,8.506300e+12
1786433930.340794,0.2000,92.0781,5.276707e+11,8.178641e+12,8.178641e+12,5.036625e+11,2.400820e+10,8.058600e+12,1.200410e+11,0,288,18,0.0,8.058600e+12
1786433930.540794,0.2000,89.0407,5.287182e+11,8.183879e+12,8.183879e+12,5.036625e+11,2.505572e+10,8.058600e+12,1.252786e+11,0,288,18,0.0,8.058600e+12
1786433930.740794,0.2000,89.2616,5.592003e+11,8.644083e+12,8.644083e+12,5.316438e+11,2.755658e+10,8.506300e+12,1.377829e+11,0,304,19,0.0,8.506300e+12
1786433930.940794,0.2000,89.3377,5.308007e+11,8.194291e+12,8.194291e+12,5.036625e+11,2.713820e+10,8.058600e+12,1.356910e+11,0,288,18,0.0,8.058600e+12
1786433931.140794,0.2000,89.3370,5.310115e+11,8.480795e+12,8.475157e+12,5.036625e+11,2.734896e+10,8.338413e+12,1.367448e+11,11,287,18,11.0,8.338413e+12
1786433931.340794,0.2000,89.3897,5.313984e+11,8.197280e+12,8.197280e+12,5.036625e+11,2.773588e+10,8.058600e+12,1.386794e+11,0,288,18,0.0,8.058600e+12
1786433931.540794,0.2000,89.3457,5.324082e+11,8.202328e+12,8.202328e+12,5.036625e+11,2.874566e+10,8.058600e+12,1.437283e+11,0,288,18,0.0,8.058600e+12
1786433931.740794,0.2000,89.1487,5.334305e+11,8.207440e+12,8.207440e+12,5.036625e+11,2.976802e+10,8.058600e+12,1.488401e+11,0,288,18,0.0,8.058600e+12
1786433931.940794,0.2000,89.4370,5.341415e+11,8.753652e+12,8.742639e+12,5.036625e+11,3.047896e+10,8.590244e+12,1.523948e+11,20,287,18,20.0,8.590244e+12
1786433932.140794,0.2000,88.9354,4.331038e+11,2.232208e+13,2.225606e+13,4.197188e+11,1.338507e+10,2.218913e+13,6.692536e+10,567,226,15,567.0,2.218913e+13
1786433932.340795,0.2000,90.1028,5.355979e+11,8.526071e+12,8.526071e+12,5.316438e+11,3.954180e+09,8.506300e+12,1.977090e+10,0,304,19,0.0,8.506300e+12
1786433932.540794,0.2000,89.9429,5.367398e+11,8.531781e+12,8.531781e+12,5.316438e+11,5.096079e+09,8.506300e+12,2.548040e+10,0,304,19,0.0,8.506300e+12
1786433932.740795,0.2000,89.7049,5.378943e+11,8.537553e+12,8.537553e+12,5.316438e+11,6.250562e+09,8.506300e+12,3.125281e+10,0,304,19,0.0,8.506300e+12
1786433932.940794,0.2000,89.3912,5.390268e+11,8.543215e+12,8.543215e+12,5.316438e+11,7.383024e+09,8.506300e+12,3.691512e+10,0,304,19,0.0,8.506300e+12
1786433933.140795,0.2000,89.5850,5.401530e+11,8.548846e+12,8.548846e+12,5.316438e+11,8.509194e+09,8.506300e+12,4.254597e+10,0,304,19,0.0,8.506300e+12
1786433933.340795,0.2000,88.4432,5.412823e+11,8.554493e+12,8.554493e+12,5.316438e+11,9.638511e+09,8.506300e+12,4.819255e+10,0,304,19,0.0,8.506300e+12
1786433933.540795,0.2000,88.3769,5.138389e+11,8.109482e+12,8.109482e+12,5.036625e+11,1.017643e+10,8.058600e+12,5.088215e+10,0,288,18,0.0,8.058600e+12
1786433933.740795,0.2000,88.6101,5.434969e+11,8.565566e+12,8.565566e+12,5.316438e+11,1.185310e+10,8.506300e+12,5.926552e+10,0,304,19,0.0,8.506300e+12
1786433933.940795,0.2000,88.7944,5.441543e+11,9.020138e+12,9.016553e+12,5.316438e+11,1.251056e+10,8.954000e+12,6.255280e+10,17,303,19,17.0,8.954000e+12
1786433934.140795,0.2000,88.7419,5.448401e+11,8.572282e+12,8.572282e+12,5.316438e+11,1.319633e+10,8.506300e+12,6.598164e+10,0,304,19,0.0,8.506300e+12
1786433934.340795,0.2000,88.8321,5.172017e+11,8.126296e+12,8.126296e+12,5.036625e+11,1.353921e+10,8.058600e+12,6.769607e+10,0,288,18,0.0,8.058600e+12
1786433934.540795,0.2000,88.9181,5.470358e+11,8.583260e+12,8.583260e+12,5.316438e+11,1.539205e+10,8.506300e+12,7.696024e+10,0,304,19,0.0,8.506300e+12
1786433934.740795,0.2000,89.0626,5.476901e+11,8.841211e+12,8.838363e+12,5.316438e+11,1.604636e+10,8.758131e+12,8.023179e+10,10,303,19,10.0,8.758131e+12
1786433934.940795,0.2000,90.6768,1.723890e+11,1.088960e+14,1.072746e+14,1.678875e+11,4.501537e+09,1.072521e+14,2.250768e+10,3746,87,6,3730.0,1.068044e+14
1786433935.140795,0.2000,99.2249,3.756565e+11,2.318295e+13,2.300413e+13,3.637563e+11,1.190029e+10,2.294463e+13,5.950145e+10,618,202,13,602.0,2.249693e+13
1786433935.340795,0.2000,100.4858,5.502036e+11,8.599099e+12,8.599099e+12,5.316438e+11,1.855980e+10,8.506300e+12,9.279898e+10,0,304,19,0.0,8.506300e+12
1786433935.540795,0.2000,100.1011,5.222978e+11,8.151777e+12,8.151777e+12,5.036625e+11,1.863529e+10,8.058600e+12,9.317646e+10,0,288,18,0.0,8.058600e+12
1786433935.740795,0.2000,100.0469,5.230748e+11,8.949066e+12,8.939137e+12,5.036625e+11,1.941229e+10,8.842075e+12,9.706144e+10,29,287,18,29.0,8.842075e+12
1786433935.940795,0.2000,98.7096,5.240688e+11,8.160632e+12,8.160632e+12,5.036625e+11,2.040634e+10,8.058600e+12,1.020317e+11,0,288,18,0.0,8.058600e+12
1786433936.140795,0.2000,90.3589,5.250786e+11,8.165681e+12,8.165681e+12,5.036625e+11,2.141612e+10,8.058600e+12,1.070806e+11,0,288,18,0.0,8.058600e+12
1786433936.340796,0.2000,87.9221,5.553468e+11,8.624815e+12,8.624815e+12,5.316438e+11,2.370306e+10,8.506300e+12,1.185153e+11,0,304,19,0.0,8.506300e+12
1786433936.540795,0.2000,88.1472,5.271863e+11,8.176219e+12,8.176219e+12,5.036625e+11,2.352375e+10,8.058600e+12,1.176188e+11,0,288,18,0.0,8.058600e+12
1786433936.740796,0.2000,88.4026,5.282118e+11,8.181346e+12,8.181346e+12,5.036625e+11,2.454926e+10,8.058600e+12,1.227463e+11,0,288,18,0.0,8.058600e+12
1786433936.940795,0.2000,89.3249,5.287434e+11,9.832599e+12,9.806917e+12,5.036625e+11,2.508089e+10,9.681513e+12,1.254044e+11,59,287,18,11.0,8.338413e+12
1786433937.140796,0.2000,89.8152,5.589455e+11,8.642809e+12,8.642809e+12,5.316438e+11,2.730177e+10,8.506300e+12,1.365089e+11,0,304,19,0.0,8.506300e+12
1786433937.340796,0.2000,90.0546,5.305585e+11,8.193080e+12,8.193080e+12,5.036625e+11,2.689597e+10,8.058600e+12,1.344799e+11,0,288,18,0.0,8.058600e+12
1786433937.540796,0.2000,90.1423,5.315651e+11,8.198113e+12,8.198113e+12,5.036625e+11,2.790261e+10,8.058600e+12,1.395130e+11,0,288,18,0.0,8.058600e+12
1786433937.740796,0.2000,90.0417,5.321817e+11,8.800137e+12,8.788802e+12,5.036625e+11,2.851917e+10,8.646206e+12,1.425959e+11,22,287,18,22.0,8.646206e+12
1786433937.940796,0.2000,90.5262,2.324316e+11,8.121564e+13,8.032112e+13,2.238500e+11,8.581546e+09,8.027821e+13,4.290773e+10,2758,111,8,2758.0,8.027821e+13
1786433938.140796,0.2000,97.0477,4.601319e+11,2.209581e+13,2.197148e+13,4.477000e+11,1.243192e+10,2.190932e+13,6.215959e+10,527,256,16,527.0,2.190932e+13
1786433938.340796,0.2000,97.4604,5.474479e+11,8.585321e+12,8.585321e+12,5.316438e+11,1.580414e+10,8.506300e+12,7.902069e+10,0,304,19,0.0,8.506300e+12
1786433938.540796,0.2000,97.3971,5.195642e+11,8.110410e+12,8.110127e+12,5.036625e+11,1.590166e+10,8.030619e+12,7.950828e+10,0,287,18,0.0,8.030619e+12
1786433938.740796,0.2000,97.2774,5.198032e+11,9.071639e+12,9.062685e+12,5.036625e+11,1.614073e+10,8.981981e+12,8.070365e+10,33,288,18,33.0,8.981981e+12
1786433938.940796,0.2000,97.0025,5.497946e+11,8.597054e+12,8.597054e+12,5.316438e+11,1.815085e+10,8.506300e+12,9.075425e+10,0,304,19,0.0,8.506300e+12
1786433939.140796,0.2000,89.6721,5.219109e+11,8.149842e+12,8.149842e+12,5.036625e+11,1.824837e+10,8.058600e+12,9.124184e+10,0,288,18,0.0,8.058600e+12
1786433939.340796,0.2000,88.3299,5.229364e+11,8.154970e+12,8.154970e+12,5.036625e+11,1.927388e+10,8.058600e+12,9.636938e+10,0,288,18,0.0,8.058600e+12
1786433939.540796,0.2000,88.1260,5.239525e+11,8.160050e+12,8.160050e+12,5.036625e+11,2.028995e+10,8.058600e+12,1.014497e+11,0,288,18,0.0,8.058600e+12
1786433939.740796,0.2000,88.0541,5.541514e+11,8.618839e+12,8.618839e+12,5.316438e+11,2.250768e+10,8.506300e+12,1.125384e+11,0,304,19,0.0,8.506300e+12
1786433939.940796,0.2000,87.9946,4.960561e+11,1.006657e+13,1.003522e+13,4.756813e+11,2.037488e+10,9.933344e+12,1.018744e+11,84,271,17,84.0,9.933344e+12
1786433940.140796,0.2000,87.9581,5.261796e+11,8.171186e+12,8.171186e+12,5.036625e+11,2.251712e+10,8.058600e+12,1.125856e+11,0,288,18,0.0,8.058600e+12
1786433940.340796,0.2000,88.3196,5.271926e+11,8.176250e+12,8.176250e+12,5.036625e+11,2.353005e+10,8.058600e+12,1.176502e+11,0,288,18,0.0,8.058600e+12
1786433940.540796,0.2000,88.5181,5.576086e+11,8.636124e+12,8.636124e+12,5.316438e+11,2.596484e+10,8.506300e+12,1.298242e+11,0,304,19,0.0,8.506300e+12
1786433940.740797,0.2000,88.4899,4.994252e+11,1.031589e+13,1.027591e+13,4.756813e+11,2.374395e+10,1.015719e+13,1.187198e+11,92,271,17,92.0,1.015719e+13
1786433940.940796,0.2000,89.5827,1.726816e+11,6.305670e+13,6.208638e+13,1.678875e+11,4.794089e+09,6.206241e+13,2.397045e+10,2144,74,6,2144.0,6.206241e+13
1786433941.140797,0.2000,99.0479,4.057014e+11,6.777693e+13,6.711290e+13,3.917375e+11,1.396389e+10,6.704308e+13,6.981943e+10,2172,224,14,2172.0,6.704308e+13
1786433941.340796,0.2000,100.1175,5.225211e+11,8.152893e+12,8.152893e+12,5.036625e+11,1.885864e+10,8.058600e+12,9.429320e+10,0,288,18,0.0,8.058600e+12
