t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747176.816314,0.2000,149.6833,7.699484e+11,3.082121e+12,3.082121e+12,7.676205e+11,2.327839e+09,3.070482e+12,1.163919e+10,0,48,12
1789747177.016315,0.2000,149.8706,8.342859e+11,3.339840e+12,3.339840e+12,8.315889e+11,2.696937e+09,3.326356e+12,1.348469e+10,0,52,13
1789747177.216314,0.2000,149.7592,7.702000e+11,4.304462e+12,4.298779e+12,7.676205e+11,2.579497e+09,4.285881e+12,1.289748e+10,20,47,12
1789747177.416315,0.2000,149.9005,7.702462e+11,3.083610e+12,3.083610e+12,7.676205e+11,2.625634e+09,3.070482e+12,1.312817e+10,0,48,12
1789747177.616314,0.2000,150.3870,7.691934e+11,6.284188e+12,6.276765e+12,7.676205e+11,1.572864e+09,6.268901e+12,7.864320e+09,53,45,12
1789747177.816315,0.2000,149.9582,8.322181e+11,4.545897e+12,4.544901e+12,8.315889e+11,6.291456e+08,4.541755e+12,3.145728e+09,19,52,13
1789747178.016315,0.2000,150.2156,8.323942e+11,3.330382e+12,3.330382e+12,8.315889e+11,8.053064e+08,3.326356e+12,4.026532e+09,0,52,13
1789747178.216315,0.2000,150.6179,7.685265e+11,3.075012e+12,3.075012e+12,7.676205e+11,9.059697e+08,3.070482e+12,4.529848e+09,0,48,12
1789747178.416315,0.2000,150.6863,8.327382e+11,3.332102e+12,3.332102e+12,8.315889e+11,1.149239e+09,3.326356e+12,5.746196e+09,0,52,13
1789747178.616315,0.2000,150.8381,8.329143e+11,3.332983e+12,3.332983e+12,8.315889e+11,1.325400e+09,3.326356e+12,6.627000e+09,0,52,13
1789747178.816315,0.2000,151.4163,7.690005e+11,3.077382e+12,3.077382e+12,7.676205e+11,1.379926e+09,3.070482e+12,6.899630e+09,0,48,12
1789747179.016315,0.2000,151.3677,8.332541e+11,3.334681e+12,3.334681e+12,8.315889e+11,1.665139e+09,3.326356e+12,8.325693e+09,0,52,13
1789747179.216315,0.2000,150.9744,7.693192e+11,3.078976e+12,3.078976e+12,7.676205e+11,1.698693e+09,3.070482e+12,8.493466e+09,0,48,12
1789747179.416315,0.2000,150.7304,8.335938e+11,3.336380e+12,3.336380e+12,8.315889e+11,2.004877e+09,3.326356e+12,1.002439e+10,0,52,13
1789747179.616315,0.2000,150.5051,7.696296e+11,3.080528e+12,3.080528e+12,7.676205e+11,2.009072e+09,3.070482e+12,1.004536e+10,0,48,12
1789747179.816315,0.2000,150.0747,8.339377e+11,3.338100e+12,3.338100e+12,8.315889e+11,2.348810e+09,3.326356e+12,1.174405e+10,0,52,13
1789747180.016315,0.2000,149.6903,7.699442e+11,3.082100e+12,3.082100e+12,7.676205e+11,2.323644e+09,3.070482e+12,1.161822e+10,0,48,12
1789747180.216315,0.2000,149.8771,7.700994e+11,3.082876e+12,3.082876e+12,7.676205e+11,2.478834e+09,3.070482e+12,1.239417e+10,0,48,12
1789747180.416315,0.2000,150.3442,8.340384e+11,4.109291e+12,4.106224e+12,8.315889e+11,2.449474e+09,4.093976e+12,1.224737e+10,13,51,13
1789747180.616315,0.2000,150.2129,7.692731e+11,4.233467e+12,4.230176e+12,7.676205e+11,1.652556e+09,4.221913e+12,8.262779e+09,19,47,12
1789747180.816315,0.2000,150.9948,8.334554e+11,3.335688e+12,3.335688e+12,8.315889e+11,1.866465e+09,3.326356e+12,9.332326e+09,0,52,13
1789747181.016315,0.2000,151.1018,7.694996e+11,3.079877e+12,3.079877e+12,7.676205e+11,1.879048e+09,3.070482e+12,9.395241e+09,0,48,12
1789747181.216315,0.2000,150.8611,7.696380e+11,3.080569e+12,3.080569e+12,7.676205e+11,2.017460e+09,3.070482e+12,1.008730e+10,0,48,12
1789747181.416316,0.2000,150.3723,8.339461e+11,3.338142e+12,3.338142e+12,8.315889e+11,2.357199e+09,3.326356e+12,1.178599e+10,0,52,13
1789747181.616315,0.2000,150.3632,7.698939e+11,3.082051e+12,3.081849e+12,7.676205e+11,2.273313e+09,3.070482e+12,1.136656e+10,0,48,12
1789747181.816316,0.2000,149.9788,8.328137e+11,5.576170e+12,5.571373e+12,8.315889e+11,1.224737e+09,5.565249e+12,6.123684e+09,37,50,13
1789747182.016315,0.2000,149.9132,7.686062e+11,3.075410e+12,3.075410e+12,7.676205e+11,9.856614e+08,3.070482e+12,4.928307e+09,0,48,12
1789747182.216316,0.2000,150.2083,8.328262e+11,3.332542e+12,3.332542e+12,8.315889e+11,1.237320e+09,3.326356e+12,6.186598e+09,0,52,13
1789747182.416316,0.2000,150.4592,7.689334e+11,3.077046e+12,3.077046e+12,7.676205e+11,1.312817e+09,3.070482e+12,6.564086e+09,0,48,12
1789747182.616316,0.2000,150.5502,8.331744e+11,3.334283e+12,3.334283e+12,8.315889e+11,1.585447e+09,3.326356e+12,7.927235e+09,0,52,13
1789747182.816316,0.2000,150.3874,7.692437e+11,3.078598e+12,3.078598e+12,7.676205e+11,1.623196e+09,3.070482e+12,8.115978e+09,0,48,12
1789747183.016316,0.2000,150.5752,8.335057e+11,3.335940e+12,3.335940e+12,8.315889e+11,1.916797e+09,3.326356e+12,9.583985e+09,0,52,13
1789747183.216316,0.2000,150.5904,7.695541e+11,3.080150e+12,3.080150e+12,7.676205e+11,1.933574e+09,3.070482e+12,9.667871e+09,0,48,12
1789747183.416316,0.2000,150.9753,8.338622e+11,3.337722e+12,3.337722e+12,8.315889e+11,2.273313e+09,3.326356e+12,1.136656e+10,0,52,13
1789747183.616316,0.2000,151.1187,7.698729e+11,3.081744e+12,3.081744e+12,7.676205e+11,2.252341e+09,3.070482e+12,1.126171e+10,0,48,12
1789747183.816316,0.2000,151.1337,7.700155e+11,3.082457e+12,3.082457e+12,7.676205e+11,2.394948e+09,3.070482e+12,1.197474e+10,0,48,12
1789747184.016316,0.2000,150.9916,8.343530e+11,3.340176e+12,3.340176e+12,8.315889e+11,2.764046e+09,3.326356e+12,1.382023e+10,0,52,13
1789747184.216316,0.2000,150.6136,7.703426e+11,3.084093e+12,3.084093e+12,7.676205e+11,2.722103e+09,3.070482e+12,1.361052e+10,0,48,12
1789747184.416316,0.2000,150.0421,8.347011e+11,3.341917e+12,3.341917e+12,8.315889e+11,3.112174e+09,3.326356e+12,1.556087e+10,0,52,13
1789747184.616316,0.2000,149.8071,7.697009e+11,4.173219e+12,4.168347e+12,7.676205e+11,2.080375e+09,4.157945e+12,1.040187e+10,19,46,12
1789747184.816316,0.2000,149.9284,7.692018e+11,4.360902e+12,4.357756e+12,7.676205e+11,1.581253e+09,4.349850e+12,7.906263e+09,20,48,12
1789747185.016316,0.2000,149.8024,8.329856e+11,4.294766e+12,4.292865e+12,8.315889e+11,1.396703e+09,4.285881e+12,6.983516e+09,16,51,13
1789747185.216316,0.2000,150.2265,7.688663e+11,3.076711e+12,3.076711e+12,7.676205e+11,1.245708e+09,3.070482e+12,6.228541e+09,0,48,12
1789747185.416317,0.2000,151.0033,8.331115e+11,3.333968e+12,3.333968e+12,8.315889e+11,1.522532e+09,3.326356e+12,7.612662e+09,0,52,13
1789747185.616316,0.2000,151.5175,7.691850e+11,3.078305e+12,3.078305e+12,7.676205e+11,1.564475e+09,3.070482e+12,7.822377e+09,0,48,12
1789747185.816317,0.2000,151.2548,8.334512e+11,3.335667e+12,3.335667e+12,8.315889e+11,1.862271e+09,3.326356e+12,9.311355e+09,0,52,13
1789747186.016316,0.2000,151.5663,7.686691e+11,3.908908e+12,3.907314e+12,7.676205e+11,1.048576e+09,3.902071e+12,5.242880e+09,14,47,12
1789747186.216317,0.2000,151.7391,8.328934e+11,3.332878e+12,3.332878e+12,8.315889e+11,1.304429e+09,3.326356e+12,6.522143e+09,0,52,13
1789747186.416317,0.2000,151.3715,7.689921e+11,3.077340e+12,3.077340e+12,7.676205e+11,1.371537e+09,3.070482e+12,6.857687e+09,0,48,12
1789747186.616317,0.2000,150.6422,8.332499e+11,3.334660e+12,3.334660e+12,8.315889e+11,1.660944e+09,3.326356e+12,8.304722e+09,0,52,13
1789747186.816317,0.2000,150.9634,7.693150e+11,3.078955e+12,3.078955e+12,7.676205e+11,1.694499e+09,3.070482e+12,8.472494e+09,0,48,12
1789747187.016317,0.2000,151.0711,7.694493e+11,3.079626e+12,3.079626e+12,7.676205e+11,1.828717e+09,3.070482e+12,9.143583e+09,0,48,12
1789747187.216317,0.2000,150.7187,8.337448e+11,3.337135e+12,3.337135e+12,8.315889e+11,2.155872e+09,3.326356e+12,1.077936e+10,0,52,13
1789747187.416317,0.2000,150.5482,7.697764e+11,3.081262e+12,3.081262e+12,7.676205e+11,2.155872e+09,3.070482e+12,1.077936e+10,0,48,12
1789747187.616317,0.2000,150.8199,8.340971e+11,3.338897e+12,3.338897e+12,8.315889e+11,2.508194e+09,3.326356e+12,1.254097e+10,0,52,13
1789747187.816317,0.2000,150.9308,7.700868e+11,3.082813e+12,3.082813e+12,7.676205e+11,2.466251e+09,3.070482e+12,1.233125e+10,0,48,12
1789747188.016317,0.2000,150.9056,8.344201e+11,3.340511e+12,3.340511e+12,8.315889e+11,2.831155e+09,3.326356e+12,1.415578e+10,0,52,13
1789747188.216317,0.2000,150.9950,7.704014e+11,3.084386e+12,3.084386e+12,7.676205e+11,2.780824e+09,3.070482e+12,1.390412e+10,0,48,12
1789747188.416317,0.2000,150.9223,8.347766e+11,3.342294e+12,3.342294e+12,8.315889e+11,3.187671e+09,3.326356e+12,1.593836e+10,0,52,13
1789747188.616317,0.2000,150.7801,7.704307e+11,3.855603e+12,3.852154e+12,7.676205e+11,2.810184e+09,3.838103e+12,1.405092e+10,13,47,12
1789747188.816317,0.2000,150.5314,7.696212e+11,4.620262e+12,4.615727e+12,7.676205e+11,2.000683e+09,4.605723e+12,1.000342e+10,25,47,12
1789747189.016317,0.2000,150.3339,7.693570e+11,4.170161e+12,4.166627e+12,7.676205e+11,1.736442e+09,4.157945e+12,8.682209e+09,18,47,12
1789747189.216317,0.2000,150.5757,8.327801e+11,5.447323e+12,5.443268e+12,8.315889e+11,1.191182e+09,5.437312e+12,5.955912e+09,34,51,13
1789747189.416317,0.2000,150.9600,7.689040e+11,3.076899e+12,3.076899e+12,7.676205e+11,1.283457e+09,3.070482e+12,6.417285e+09,0,48,12
1789747189.616317,0.2000,151.1322,8.331492e+11,3.334157e+12,3.334157e+12,8.315889e+11,1.560281e+09,3.326356e+12,7.801405e+09,0,52,13
1789747189.816318,0.2000,150.8824,7.692060e+11,3.078409e+12,3.078409e+12,7.676205e+11,1.585447e+09,3.070482e+12,7.927235e+09,0,48,12
1789747190.016317,0.2000,150.8356,7.691515e+11,4.936649e+12,4.933220e+12,7.676205e+11,1.530921e+09,4.925565e+12,7.654605e+09,30,47,12
1789747190.216318,0.2000,150.5495,8.328262e+11,3.332542e+12,3.332542e+12,8.315889e+11,1.237320e+09,3.326356e+12,6.186598e+09,0,52,13
1789747190.416317,0.2000,150.3235,8.330108e+11,3.333465e+12,3.333465e+12,8.315889e+11,1.421869e+09,3.326356e+12,7.109345e+09,0,52,13
1789747190.616318,0.2000,150.4068,7.690844e+11,3.077801e+12,3.077801e+12,7.676205e+11,1.463812e+09,3.070482e+12,7.319060e+09,0,48,12
1789747190.816318,0.2000,150.2920,8.333338e+11,3.335080e+12,3.335080e+12,8.315889e+11,1.744830e+09,3.326356e+12,8.724152e+09,0,52,13
1789747191.016318,0.2000,150.3594,7.693989e+11,3.079374e+12,3.079374e+12,7.676205e+11,1.778385e+09,3.070482e+12,8.891924e+09,0,48,12
1789747191.216318,0.2000,150.5857,7.695541e+11,3.080150e+12,3.080150e+12,7.676205e+11,1.933574e+09,3.070482e+12,9.667871e+09,0,48,12
1789747191.416318,0.2000,150.6837,8.338538e+11,3.337680e+12,3.337680e+12,8.315889e+11,2.264924e+09,3.326356e+12,1.132462e+10,0,52,13
1789747191.616318,0.2000,150.2014,7.698561e+11,3.081660e+12,3.081660e+12,7.676205e+11,2.235564e+09,3.070482e+12,1.117782e+10,0,48,12
1789747191.816318,0.2000,150.4820,8.341852e+11,3.339337e+12,3.339337e+12,8.315889e+11,2.596274e+09,3.326356e+12,1.298137e+10,0,52,13
1789747192.016318,0.2000,150.5635,7.701791e+11,3.083275e+12,3.083275e+12,7.676205e+11,2.558525e+09,3.070482e+12,1.279263e+10,0,48,12
1789747192.216318,0.2000,150.7564,8.345375e+11,3.341099e+12,3.341099e+12,8.315889e+11,2.948596e+09,3.326356e+12,1.474298e+10,0,52,13
1789747192.416318,0.2000,150.7176,7.704936e+11,3.084848e+12,3.084848e+12,7.676205e+11,2.873098e+09,3.070482e+12,1.436549e+10,0,48,12
1789747192.616318,0.2000,151.0914,7.703720e+11,5.524956e+12,5.515038e+12,7.676205e+11,2.751463e+09,5.501281e+12,1.375732e+10,39,47,12
1789747192.816318,0.2000,151.5013,8.342817e+11,3.339819e+12,3.339819e+12,8.315889e+11,2.692743e+09,3.326356e+12,1.346372e+10,0,52,13
1789747193.016318,0.2000,152.1359,7.702630e+11,3.083694e+12,3.083694e+12,7.676205e+11,2.642412e+09,3.070482e+12,1.321206e+10,0,48,12
1789747193.216318,0.2000,151.9022,7.695415e+11,7.186936e+12,7.174063e+12,7.676205e+11,1.920991e+09,7.164458e+12,9.604956e+09,66,46,12
1789747193.416318,0.2000,151.8319,8.330695e+11,3.333759e+12,3.333759e+12,8.315889e+11,1.480589e+09,3.326356e+12,7.402947e+09,0,52,13
1789747193.616318,0.2000,152.1908,7.691557e+11,3.078158e+12,3.078158e+12,7.676205e+11,1.535115e+09,3.070482e+12,7.675576e+09,0,48,12
1789747193.816319,0.2000,152.1729,8.334260e+11,3.335541e+12,3.335541e+12,8.315889e+11,1.837105e+09,3.326356e+12,9.185526e+09,0,52,13
1789747194.016318,0.2000,151.7471,7.694660e+11,3.079710e+12,3.079710e+12,7.676205e+11,1.845494e+09,3.070482e+12,9.227469e+09,0,48,12
1789747194.216319,0.2000,151.9186,7.691053e+11,3.975340e+12,3.973463e+12,7.676205e+11,1.484784e+09,3.966039e+12,7.423918e+09,15,47,12
1789747194.416318,0.2000,151.8747,8.329856e+11,3.333339e+12,3.333339e+12,8.315889e+11,1.396703e+09,3.326356e+12,6.983516e+09,0,52,13
1789747194.616319,0.2000,151.5953,7.690927e+11,3.077843e+12,3.077843e+12,7.676205e+11,1.472201e+09,3.070482e+12,7.361004e+09,0,48,12
1789747194.816319,0.2000,151.5462,8.333380e+11,3.335101e+12,3.335101e+12,8.315889e+11,1.749025e+09,3.326356e+12,8.745124e+09,0,52,13
1789747195.016319,0.2000,151.5793,7.693905e+11,3.079332e+12,3.079332e+12,7.676205e+11,1.769996e+09,3.070482e+12,8.849981e+09,0,48,12
1789747195.216319,0.2000,151.6213,8.336693e+11,3.336758e+12,3.336758e+12,8.315889e+11,2.080375e+09,3.326356e+12,1.040187e+10,0,52,13
1789747195.416319,0.2000,151.5772,7.697093e+11,3.080926e+12,3.080926e+12,7.676205e+11,2.088763e+09,3.070482e+12,1.044382e+10,0,48,12
1789747195.616319,0.2000,151.5828,7.695709e+11,4.812595e+12,4.807380e+12,7.676205e+11,1.950351e+09,4.797628e+12,9.751757e+09,28,47,12
1789747195.816319,0.2000,151.8166,8.335854e+11,7.187158e+12,7.174441e+12,8.315889e+11,1.996489e+09,7.164458e+12,9.982444e+09,61,51,13
1789747196.016319,0.2000,151.9707,7.696925e+11,3.080842e+12,3.080842e+12,7.676205e+11,2.071986e+09,3.070482e+12,1.035993e+10,0,48,12
1789747196.216319,0.2000,152.0303,8.339965e+11,3.338393e+12,3.338393e+12,8.315889e+11,2.407530e+09,3.326356e+12,1.203765e+10,0,52,13
1789747196.416319,0.2000,152.2404,7.698309e+11,4.494310e+12,4.488839e+12,7.676205e+11,2.210398e+09,4.477787e+12,1.105199e+10,23,47,12
1789747196.616319,0.2000,152.5245,8.341055e+11,3.338939e+12,3.338939e+12,8.315889e+11,2.516582e+09,3.326356e+12,1.258291e+10,0,52,13
1789747196.816319,0.2000,152.2863,7.695122e+11,4.170625e+12,4.167403e+12,7.676205e+11,1.891631e+09,4.157945e+12,9.458156e+09,18,47,12
1789747197.016319,0.2000,152.0527,7.693570e+11,3.079164e+12,3.079164e+12,7.676205e+11,1.736442e+09,3.070482e+12,8.682209e+09,0,48,12
1789747197.216319,0.2000,151.9875,8.336609e+11,3.336716e+12,3.336716e+12,8.315889e+11,2.071986e+09,3.326356e+12,1.035993e+10,0,52,13
1789747197.416319,0.2000,152.0701,7.690844e+11,6.027729e+12,6.020347e+12,7.676205e+11,1.463812e+09,6.013028e+12,7.319060e+09,48,46,12
1789747197.616319,0.2000,151.9615,8.330360e+11,3.333591e+12,3.333591e+12,8.315889e+11,1.447035e+09,3.326356e+12,7.235174e+09,0,52,13
1789747197.816319,0.2000,151.8313,7.691095e+11,3.077927e+12,3.077927e+12,7.676205e+11,1.488978e+09,3.070482e+12,7.444890e+09,0,48,12
1789747198.016319,0.2000,151.7501,8.333799e+11,3.335311e+12,3.335311e+12,8.315889e+11,1.790968e+09,3.326356e+12,8.954839e+09,0,52,13
1789747198.216320,0.2000,151.3051,7.694451e+11,3.079605e+12,3.079605e+12,7.676205e+11,1.824522e+09,3.070482e+12,9.122611e+09,0,48,12
1789747198.416319,0.2000,151.2947,7.688453e+11,4.615001e+12,4.611847e+12,7.676205e+11,1.224737e+09,4.605723e+12,6.123684e+09,25,47,12
1789747198.616320,0.2000,151.1929,8.330360e+11,3.333591e+12,3.333591e+12,8.315889e+11,1.447035e+09,3.326356e+12,7.235174e+09,0,52,13
1789747198.816319,0.2000,151.0911,7.691305e+11,3.078032e+12,3.078032e+12,7.676205e+11,1.509949e+09,3.070482e+12,7.549747e+09,0,48,12
1789747199.016320,0.2000,150.9816,8.333883e+11,3.335352e+12,3.335352e+12,8.315889e+11,1.799356e+09,3.326356e+12,8.996782e+09,0,52,13
1789747199.216320,0.2000,151.1634,7.694367e+11,3.079563e+12,3.079563e+12,7.676205e+11,1.816134e+09,3.070482e+12,9.080668e+09,0,48,12
1789747199.416320,0.2000,151.3156,8.337154e+11,3.336988e+12,3.336988e+12,8.315889e+11,2.126512e+09,3.326356e+12,1.063256e+10,0,52,13
1789747199.616320,0.2000,151.0326,7.697513e+11,3.081136e+12,3.081136e+12,7.676205e+11,2.130706e+09,3.070482e+12,1.065353e+10,0,48,12
1789747199.816320,0.2000,151.2226,8.340720e+11,3.338771e+12,3.338771e+12,8.315889e+11,2.483028e+09,3.326356e+12,1.241514e+10,0,52,13
1789747200.016320,0.2000,151.4248,7.700700e+11,3.082730e+12,3.082730e+12,7.676205e+11,2.449474e+09,3.070482e+12,1.224737e+10,0,48,12
1789747200.216320,0.2000,151.6557,8.344033e+11,3.340428e+12,3.340428e+12,8.315889e+11,2.814378e+09,3.326356e+12,1.407189e+10,0,52,13
1789747200.416320,0.2000,151.5661,7.702923e+11,3.084107e+12,3.083841e+12,7.676205e+11,2.671772e+09,3.070482e+12,1.335886e+10,0,48,12
1789747200.616320,0.2000,151.4225,7.697638e+11,5.392208e+12,5.384060e+12,7.676205e+11,2.143289e+09,5.373344e+12,1.071645e+10,37,47,12
1789747200.816320,0.2000,151.3181,8.340929e+11,3.338876e+12,3.338876e+12,8.315889e+11,2.503999e+09,3.326356e+12,1.252000e+10,0,52,13
1789747201.016320,0.2000,151.2718,7.700784e+11,3.082771e+12,3.082771e+12,7.676205e+11,2.457862e+09,3.070482e+12,1.228931e+10,0,48,12
1789747201.216320,0.2000,151.2202,8.344117e+11,3.340470e+12,3.340470e+12,8.315889e+11,2.822767e+09,3.326356e+12,1.411383e+10,0,52,13
1789747201.416320,0.2000,151.3933,7.703175e+11,3.084233e+12,3.083967e+12,7.676205e+11,2.696937e+09,3.070482e+12,1.348469e+10,0,48,12
1789747201.616320,0.2000,151.6489,7.689334e+11,6.412147e+12,6.403402e+12,7.676205e+11,1.312817e+09,6.396838e+12,6.564086e+09,54,46,12
1789747201.816320,0.2000,151.5837,8.332037e+11,3.334430e+12,3.334430e+12,8.315889e+11,1.614807e+09,3.326356e+12,8.074035e+09,0,52,13
1789747202.016320,0.2000,151.6564,4.487056e+11,1.795749e+12,1.795749e+12,4.477787e+11,9.269412e+08,1.791115e+12,4.634706e+09,0,28,7
1789747202.216321,0.2000,151.5029,1.089916e+12,5.838019e+12,5.833391e+12,1.087462e+12,2.453668e+09,5.821122e+12,1.226834e+10,24,67,17
1789747202.416320,0.2000,150.9051,8.333463e+11,4.809317e+12,4.806415e+12,8.315889e+11,1.757413e+09,4.797628e+12,8.787067e+09,24,51,13
1789747202.616321,0.2000,151.0175,7.687950e+11,3.076354e+12,3.076354e+12,7.676205e+11,1.174405e+09,3.070482e+12,5.872026e+09,0,48,12
1789747202.816320,0.2000,151.0849,8.330318e+11,3.333570e+12,3.333570e+12,8.315889e+11,1.442841e+09,3.326356e+12,7.214203e+09,0,52,13
1789747203.016321,0.2000,151.1257,7.691137e+11,3.077948e+12,3.077948e+12,7.676205e+11,1.493172e+09,3.070482e+12,7.465861e+09,0,48,12
1789747203.216321,0.2000,151.2290,8.333673e+11,3.335248e+12,3.335248e+12,8.315889e+11,1.778385e+09,3.326356e+12,8.891924e+09,0,52,13
1789747203.416321,0.2000,151.8163,7.694199e+11,3.079479e+12,3.079479e+12,7.676205e+11,1.799356e+09,3.070482e+12,8.996782e+09,0,48,12
1789747203.616321,0.2000,151.8711,7.695751e+11,3.080255e+12,3.080255e+12,7.676205e+11,1.954546e+09,3.070482e+12,9.772728e+09,0,48,12
