t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431339.069473,0.2000,74.4744,4.256549e+11,5.454936e+12,5.440044e+12,4.242171e+11,1.437729e+09,5.429980e+12,1.006410e+10,267,117,30,267.0,5.429980e+12
1786431339.269473,0.2000,74.4392,4.820694e+11,1.932148e+12,1.932148e+12,4.807794e+11,1.290011e+09,1.923118e+12,9.030074e+09,0,136,34,0.0,1.923118e+12
1786431339.469473,0.2000,74.6022,4.818456e+11,2.242802e+12,2.241673e+12,4.807794e+11,1.066140e+09,2.234210e+12,7.462978e+09,23,135,34,23.0,2.234210e+12
1786431339.669473,0.2000,74.7135,4.678692e+11,1.875168e+12,1.875168e+12,4.666389e+11,1.230373e+09,1.866555e+12,8.612610e+09,0,132,33,0.0,1.866555e+12
1786431339.869473,0.2000,74.7412,4.823080e+11,1.933818e+12,1.933818e+12,4.807794e+11,1.528562e+09,1.923118e+12,1.069993e+10,0,136,34,0.0,1.923118e+12
1786431340.069473,0.2000,74.7376,4.825722e+11,1.935667e+12,1.935667e+12,4.807794e+11,1.792803e+09,1.923118e+12,1.254962e+10,0,136,34,0.0,1.923118e+12
1786431340.269473,0.2000,74.8645,4.828365e+11,1.937517e+12,1.937517e+12,4.807794e+11,2.057044e+09,1.923118e+12,1.439931e+10,0,136,34,0.0,1.923118e+12
1786431340.469473,0.2000,74.8491,4.688904e+11,1.882316e+12,1.882316e+12,4.666389e+11,2.251555e+09,1.866555e+12,1.576088e+10,0,132,33,0.0,1.866555e+12
1786431340.669473,0.2000,74.9081,4.397652e+11,6.991055e+12,6.967013e+12,4.383577e+11,1.407451e+09,6.957161e+12,9.852158e+09,371,121,31,371.0,6.957161e+12
1786431340.869473,0.2000,75.0060,4.680353e+11,2.259817e+12,2.258126e+12,4.666389e+11,1.396441e+09,2.248351e+12,9.775088e+09,28,131,33,28.0,2.248351e+12
1786431341.069473,0.2000,74.8668,4.820667e+11,1.932129e+12,1.932129e+12,4.807794e+11,1.287258e+09,1.923118e+12,9.010807e+09,0,136,34,0.0,1.923118e+12
1786431341.269474,0.2000,74.7875,4.681436e+11,1.877088e+12,1.877088e+12,4.666389e+11,1.504707e+09,1.866555e+12,1.053295e+10,0,132,33,0.0,1.866555e+12
1786431341.469473,0.2000,74.7438,4.825906e+11,1.935796e+12,1.935796e+12,4.807794e+11,1.811153e+09,1.923118e+12,1.267807e+10,0,136,34,0.0,1.923118e+12
1786431341.669474,0.2000,74.6375,4.686510e+11,1.880640e+12,1.880640e+12,4.666389e+11,2.012086e+09,1.866555e+12,1.408460e+10,0,132,33,0.0,1.866555e+12
1786431341.869473,0.2000,74.4176,4.831145e+11,1.939463e+12,1.939463e+12,4.807794e+11,2.335048e+09,1.923118e+12,1.634533e+10,0,136,34,0.0,1.923118e+12
1786431342.069474,0.2000,74.5488,4.832971e+11,1.926945e+12,1.926601e+12,4.807794e+11,2.517631e+09,1.908977e+12,1.762342e+10,0,135,34,0.0,1.908977e+12
1786431342.269474,0.2000,75.0556,3.843479e+11,2.119737e+13,2.098834e+13,3.817954e+11,2.552496e+09,2.097047e+13,1.786747e+10,1377,106,27,1377.0,2.097047e+13
1786431342.469474,0.2000,76.5166,4.699107e+11,2.161514e+12,2.158129e+12,4.666389e+11,3.271819e+09,2.135226e+12,2.290273e+10,20,131,33,20.0,2.135226e+12
1786431342.669474,0.2000,76.4818,4.698125e+11,1.888771e+12,1.888771e+12,4.666389e+11,3.173646e+09,1.866555e+12,2.221552e+10,0,132,33,0.0,1.866555e+12
1786431342.869474,0.2000,76.6845,4.843100e+11,1.947832e+12,1.947832e+12,4.807794e+11,3.530555e+09,1.923118e+12,2.471389e+10,0,136,34,0.0,1.923118e+12
1786431343.069474,0.2000,76.7606,4.703190e+11,1.892316e+12,1.892316e+12,4.666389e+11,3.680109e+09,1.866555e+12,2.576076e+10,0,132,33,0.0,1.866555e+12
1786431343.269474,0.2000,76.4389,4.848321e+11,1.951486e+12,1.951486e+12,4.807794e+11,4.052615e+09,1.923118e+12,2.836831e+10,0,136,34,0.0,1.923118e+12
1786431343.469474,0.2000,75.1862,4.850981e+11,1.953349e+12,1.953349e+12,4.807794e+11,4.318691e+09,1.923118e+12,3.023084e+10,0,136,34,0.0,1.923118e+12
1786431343.669474,0.2000,75.5453,4.280202e+11,1.467358e+13,1.446415e+13,4.242171e+11,3.803054e+09,1.443752e+13,2.662138e+10,904,117,30,904.0,1.443752e+13
1786431343.869474,0.2000,78.4264,4.139631e+11,1.776211e+13,1.750495e+13,4.100766e+11,3.886547e+09,1.747775e+13,2.720583e+10,1120,116,29,1120.0,1.747775e+13
1786431344.069474,0.2000,79.9127,4.711007e+11,2.199944e+12,2.194740e+12,4.666389e+11,4.461822e+09,2.163507e+12,3.123275e+10,22,131,33,22.0,2.163507e+12
1786431344.269474,0.2000,79.8014,4.710640e+11,1.897531e+12,1.897531e+12,4.666389e+11,4.425122e+09,1.866555e+12,3.097585e+10,0,132,33,0.0,1.866555e+12
1786431344.469474,0.2000,79.8380,1.856395e+11,7.479942e+11,7.479942e+11,1.838274e+11,1.812070e+09,7.353097e+11,1.268449e+10,0,52,13,0.0,7.353097e+11
1786431344.669474,0.2000,79.8065,7.715309e+11,3.109944e+12,3.109944e+12,7.635909e+11,7.940080e+09,3.054363e+12,5.558056e+10,0,216,54,0.0,3.054363e+12
1786431344.869474,0.2000,77.7230,4.861211e+11,1.960510e+12,1.960510e+12,4.807794e+11,5.341708e+09,1.923118e+12,3.739196e+10,0,136,34,0.0,1.923118e+12
1786431345.069474,0.2000,75.7117,4.720778e+11,1.904628e+12,1.904628e+12,4.666389e+11,5.438964e+09,1.866555e+12,3.807275e+10,0,132,33,0.0,1.866555e+12
1786431345.269475,0.2000,75.7316,4.570207e+11,4.211176e+12,4.203125e+12,4.524983e+11,4.522377e+09,4.171469e+12,3.165664e+10,170,125,32,170.0,4.171469e+12
1786431345.469474,0.2000,75.3263,4.817758e+11,1.930093e+12,1.930093e+12,4.807794e+11,9.964093e+08,1.923118e+12,6.974865e+09,0,136,34,0.0,1.923118e+12
1786431345.669475,0.2000,75.0454,4.675555e+11,2.482827e+12,2.481016e+12,4.666389e+11,9.165865e+08,2.474600e+12,6.416105e+09,44,131,33,44.0,2.474600e+12
1786431345.869474,0.2000,74.8964,4.818392e+11,1.930536e+12,1.930536e+12,4.807794e+11,1.059717e+09,1.923118e+12,7.418020e+09,0,136,34,0.0,1.923118e+12
1786431346.069475,0.2000,74.9905,4.821052e+11,1.932398e+12,1.932398e+12,4.807794e+11,1.325793e+09,1.923118e+12,9.280553e+09,0,136,34,0.0,1.923118e+12
1786431346.269475,0.2000,75.1062,4.823722e+11,1.934267e+12,1.934267e+12,4.807794e+11,1.592787e+09,1.923118e+12,1.114951e+10,0,136,34,0.0,1.923118e+12
1786431346.469475,0.2000,75.6757,4.826365e+11,1.936117e+12,1.936117e+12,4.807794e+11,1.857028e+09,1.923118e+12,1.299920e+10,0,136,34,0.0,1.923118e+12
1786431346.669475,0.2000,75.9083,4.829007e+11,1.937967e+12,1.937967e+12,4.807794e+11,2.121269e+09,1.923118e+12,1.484888e+10,0,136,34,0.0,1.923118e+12
1786431346.869475,0.2000,75.6938,4.256677e+11,5.826435e+12,5.807788e+12,4.242171e+11,1.450574e+09,5.797634e+12,1.015402e+10,293,117,30,293.0,5.797634e+12
1786431347.069475,0.2000,75.1887,4.821364e+11,1.932617e+12,1.932617e+12,4.807794e+11,1.356988e+09,1.923118e+12,9.498919e+09,0,136,34,0.0,1.923118e+12
1786431347.269475,0.2000,75.1106,4.533259e+11,2.383655e+12,2.381409e+12,4.524983e+11,8.275886e+08,2.375616e+12,5.793120e+09,42,126,32,42.0,2.375616e+12
1786431347.469475,0.2000,74.6450,4.817722e+11,1.930067e+12,1.930067e+12,4.807794e+11,9.927393e+08,1.923118e+12,6.949175e+09,0,136,34,0.0,1.923118e+12
1786431347.669475,0.2000,74.3142,4.820364e+11,1.931917e+12,1.931917e+12,4.807794e+11,1.256980e+09,1.923118e+12,8.798863e+09,0,136,34,0.0,1.923118e+12
1786431347.869475,0.2000,74.5075,4.823007e+11,1.933766e+12,1.933766e+12,4.807794e+11,1.521222e+09,1.923118e+12,1.064855e+10,0,136,34,0.0,1.923118e+12
1786431348.069475,0.2000,74.8140,4.825649e+11,1.935616e+12,1.935616e+12,4.807794e+11,1.785463e+09,1.923118e+12,1.249824e+10,0,136,34,0.0,1.923118e+12
1786431348.269475,0.2000,74.8096,4.828291e+11,1.937466e+12,1.937466e+12,4.807794e+11,2.049704e+09,1.923118e+12,1.434793e+10,0,136,34,0.0,1.923118e+12
1786431348.469475,0.2000,75.1423,4.677986e+11,2.087942e+12,2.086782e+12,4.666389e+11,1.159725e+09,2.078664e+12,8.118075e+09,17,130,33,17.0,2.078664e+12
1786431348.669475,0.2000,75.3470,4.818859e+11,2.030220e+12,2.029847e+12,4.807794e+11,1.106510e+09,2.022102e+12,7.745569e+09,8,135,34,8.0,2.022102e+12
1786431348.869475,0.2000,75.3209,4.529616e+11,3.372042e+12,3.368699e+12,4.524983e+11,4.633395e+08,3.365456e+12,3.243377e+09,112,126,32,112.0,3.365456e+12
1786431349.069475,0.2000,74.9977,4.815501e+11,1.928513e+12,1.928513e+12,4.807794e+11,7.707034e+08,1.923118e+12,5.394924e+09,0,136,34,0.0,1.923118e+12
1786431349.269475,0.2000,75.1795,4.818144e+11,1.930362e+12,1.930362e+12,4.807794e+11,1.034945e+09,1.923118e+12,7.244612e+09,0,136,34,0.0,1.923118e+12
1786431349.469475,0.2000,75.4424,4.820786e+11,1.932212e+12,1.932212e+12,4.807794e+11,1.299186e+09,1.923118e+12,9.094300e+09,0,136,34,0.0,1.923118e+12
1786431349.669476,0.2000,75.7884,4.823456e+11,1.934081e+12,1.934081e+12,4.807794e+11,1.566179e+09,1.923118e+12,1.096326e+10,0,136,34,0.0,1.923118e+12
1786431349.869475,0.2000,76.0959,4.825098e+11,2.148589e+12,2.147339e+12,4.807794e+11,1.730413e+09,2.135226e+12,1.211289e+10,16,135,34,16.0,2.135226e+12
1786431350.069476,0.2000,76.4364,4.823887e+11,1.934383e+12,1.934383e+12,4.807794e+11,1.609302e+09,1.923118e+12,1.126511e+10,0,136,34,0.0,1.923118e+12
1786431350.269475,0.2000,76.1816,3.547832e+11,3.188092e+13,3.135853e+13,3.535143e+11,1.268908e+09,3.134965e+13,8.882356e+09,2120,97,25,2120.0,3.134965e+13
1786431350.469476,0.2000,79.2272,4.713649e+11,2.115778e+12,2.111746e+12,4.666389e+11,4.726063e+09,2.078664e+12,3.308244e+10,16,131,33,16.0,2.078664e+12
1786431350.669476,0.2000,79.3753,4.712466e+11,1.898809e+12,1.898809e+12,4.666389e+11,4.607705e+09,1.866555e+12,3.225394e+10,0,132,33,0.0,1.866555e+12
1786431350.869476,0.2000,79.2167,4.571243e+11,3.152383e+12,3.129168e+12,4.524983e+11,4.626055e+09,3.096785e+12,3.238239e+10,92,127,32,92.0,3.096785e+12
1786431351.069476,0.2000,79.3645,4.858973e+11,1.958943e+12,1.958943e+12,4.807794e+11,5.117837e+09,1.923118e+12,3.582486e+10,0,136,34,0.0,1.923118e+12
1786431351.269476,0.2000,79.6795,4.718613e+11,1.903112e+12,1.903112e+12,4.666389e+11,5.222433e+09,1.866555e+12,3.655703e+10,0,132,33,0.0,1.866555e+12
1786431351.469476,0.2000,76.8541,4.864212e+11,1.962610e+12,1.962610e+12,4.807794e+11,5.641732e+09,1.923118e+12,3.949212e+10,0,136,34,0.0,1.923118e+12
1786431351.669476,0.2000,76.2591,4.866882e+11,1.964479e+12,1.964479e+12,4.807794e+11,5.908726e+09,1.923118e+12,4.136108e+10,0,136,34,0.0,1.923118e+12
1786431351.869476,0.2000,76.2497,4.564023e+11,2.239392e+12,2.233257e+12,4.524983e+11,3.903980e+09,2.205929e+12,2.732786e+10,30,126,32,30.0,2.205929e+12
1786431352.069476,0.2000,75.9377,4.676169e+11,2.100439e+12,2.099651e+12,4.666389e+11,9.780593e+08,2.092805e+12,6.846415e+09,17,131,33,17.0,2.092805e+12
1786431352.269476,0.2000,75.7056,4.818841e+11,1.930850e+12,1.930850e+12,4.807794e+11,1.104675e+09,1.923118e+12,7.732724e+09,0,136,34,0.0,1.923118e+12
1786431352.469476,0.2000,75.6658,4.816144e+11,2.155823e+12,2.155211e+12,4.807794e+11,8.349286e+08,2.149367e+12,5.844500e+09,17,135,34,17.0,2.149367e+12
1786431352.669476,0.2000,75.5011,4.817648e+11,1.930016e+12,1.930016e+12,4.807794e+11,9.853993e+08,1.923118e+12,6.897795e+09,0,136,34,0.0,1.923118e+12
1786431352.869476,0.2000,75.4116,4.820291e+11,1.931865e+12,1.931865e+12,4.807794e+11,1.249640e+09,1.923118e+12,8.747483e+09,0,136,34,0.0,1.923118e+12
1786431353.069476,0.2000,75.7203,4.822942e+11,1.933721e+12,1.933721e+12,4.807794e+11,1.514799e+09,1.923118e+12,1.060359e+10,0,136,34,0.0,1.923118e+12
1786431353.269476,0.2000,75.6573,4.683317e+11,1.864354e+12,1.864264e+12,4.666389e+11,1.692795e+09,1.852415e+12,1.184956e+10,0,131,33,0.0,1.852415e+12
1786431353.469476,0.2000,75.5239,4.397129e+11,4.465902e+12,4.449626e+12,4.383577e+11,1.355153e+09,4.440139e+12,9.486074e+09,191,123,31,191.0,4.440139e+12
1786431353.669477,0.2000,75.4191,4.677665e+11,2.598607e+12,2.595618e+12,4.666389e+11,1.127612e+09,2.587725e+12,7.893287e+09,52,131,33,52.0,2.587725e+12
1786431353.869476,0.2000,75.3959,4.821383e+11,2.245079e+12,2.243722e+12,4.807794e+11,1.358823e+09,2.234210e+12,9.511764e+09,23,135,34,23.0,2.234210e+12
1786431354.069477,0.2000,75.2997,4.819740e+11,1.931480e+12,1.931480e+12,4.807794e+11,1.194590e+09,1.923118e+12,8.362131e+09,0,136,34,0.0,1.923118e+12
1786431354.269476,0.2000,75.3752,4.822383e+11,1.933330e+12,1.933330e+12,4.807794e+11,1.458831e+09,1.923118e+12,1.021182e+10,0,136,34,0.0,1.923118e+12
1786431354.469477,0.2000,75.4618,4.682500e+11,2.034484e+12,2.033380e+12,4.666389e+11,1.611137e+09,2.022102e+12,1.127796e+10,12,131,33,12.0,2.022102e+12
1786431354.669477,0.2000,75.6123,4.825521e+11,1.935526e+12,1.935526e+12,4.807794e+11,1.772618e+09,1.923118e+12,1.240832e+10,0,136,34,0.0,1.923118e+12
1786431354.869477,0.2000,75.5725,4.541700e+11,1.949722e+12,1.948960e+12,4.524983e+11,1.671692e+09,1.937258e+12,1.170185e+10,10,127,32,10.0,1.937258e+12
1786431355.069477,0.2000,75.4376,4.815960e+11,2.226720e+12,2.225786e+12,4.807794e+11,8.165786e+08,2.220070e+12,5.716050e+09,23,134,34,23.0,2.220070e+12
1786431355.269477,0.2000,75.4891,4.814217e+11,2.338640e+12,2.337690e+12,4.807794e+11,6.422528e+08,2.333194e+12,4.495770e+09,30,135,34,30.0,2.333194e+12
1786431355.469477,0.2000,75.5078,4.816850e+11,1.929512e+12,1.929457e+12,4.807794e+11,9.055764e+08,1.923118e+12,6.339035e+09,0,136,34,0.0,1.923118e+12
1786431355.669477,0.2000,75.4227,4.678188e+11,3.947835e+12,3.939338e+12,4.666389e+11,1.179910e+09,3.931079e+12,8.259371e+09,147,131,33,147.0,3.931079e+12
1786431355.869477,0.2000,75.5104,4.819502e+11,2.314656e+12,2.313108e+12,4.807794e+11,1.170735e+09,2.304913e+12,8.195146e+09,28,135,34,28.0,2.304913e+12
1786431356.069477,0.2000,75.6879,4.821392e+11,1.932636e+12,1.932636e+12,4.807794e+11,1.359741e+09,1.923118e+12,9.518186e+09,0,136,34,0.0,1.923118e+12
1786431356.269477,0.2000,75.7238,4.682115e+11,1.877564e+12,1.877564e+12,4.666389e+11,1.572602e+09,1.866555e+12,1.100821e+10,0,132,33,0.0,1.866555e+12
1786431356.469477,0.2000,75.7503,4.824887e+11,1.977901e+12,1.977505e+12,4.807794e+11,1.709310e+09,1.965539e+12,1.196517e+10,4,135,34,4.0,1.965539e+12
1786431356.669477,0.2000,75.6301,4.539846e+11,1.806336e+12,1.806257e+12,4.524983e+11,1.486356e+09,1.795853e+12,1.040450e+10,0,127,32,0.0,1.795853e+12
1786431356.869477,0.2000,76.0836,4.689702e+11,9.881491e+12,9.815736e+12,4.666389e+11,2.331378e+09,9.799416e+12,1.631964e+10,561,132,33,561.0,9.799416e+12
1786431357.069477,0.2000,76.3553,4.689913e+11,2.039916e+12,2.038569e+12,4.666389e+11,2.352480e+09,2.022102e+12,1.646736e+10,12,131,33,12.0,2.022102e+12
1786431357.269477,0.2000,76.2764,4.828989e+11,4.916717e+12,4.893333e+12,4.807794e+11,2.119434e+09,4.878497e+12,1.483604e+10,210,135,34,210.0,4.878497e+12
1786431357.469477,0.2000,76.5222,4.688445e+11,1.881995e+12,1.881995e+12,4.666389e+11,2.205680e+09,1.866555e+12,1.543976e+10,0,132,33,0.0,1.866555e+12
1786431357.669477,0.2000,76.6558,4.833136e+11,1.940857e+12,1.940857e+12,4.807794e+11,2.534146e+09,1.923118e+12,1.773902e+10,0,136,34,0.0,1.923118e+12
1786431357.869477,0.2000,76.2061,4.693510e+11,1.885540e+12,1.885540e+12,4.666389e+11,2.712142e+09,1.866555e+12,1.898499e+10,0,132,33,0.0,1.866555e+12
1786431358.069478,0.2000,75.9720,4.835549e+11,2.214056e+12,2.211217e+12,4.807794e+11,2.775450e+09,2.191789e+12,1.942815e+10,20,135,34,20.0,2.191789e+12
1786431358.269477,0.2000,75.9556,4.688436e+11,2.038432e+12,2.037535e+12,4.666389e+11,2.204762e+09,2.022102e+12,1.543333e+10,12,131,33,12.0,2.022102e+12
1786431358.469478,0.2000,75.8668,4.823153e+11,1.933869e+12,1.933869e+12,4.807794e+11,1.535902e+09,1.923118e+12,1.075131e+10,0,136,34,0.0,1.923118e+12
1786431358.669477,0.2000,75.6289,4.822474e+11,1.990371e+12,1.989956e+12,4.807794e+11,1.468006e+09,1.979680e+12,1.027604e+10,5,135,34,5.0,1.979680e+12
1786431358.869478,0.2000,75.6332,4.536443e+11,2.754025e+12,2.751293e+12,4.524983e+11,1.145962e+09,2.743271e+12,8.021737e+09,67,127,32,67.0,2.743271e+12
1786431359.069478,0.2000,75.1810,4.817997e+11,1.930260e+12,1.930260e+12,4.807794e+11,1.020264e+09,1.923118e+12,7.141851e+09,0,136,34,0.0,1.923118e+12
1786431359.269478,0.2000,74.9475,4.820649e+11,1.932116e+12,1.932116e+12,4.807794e+11,1.285423e+09,1.923118e+12,8.997962e+09,0,136,34,0.0,1.923118e+12
1786431359.469478,0.2000,74.9352,4.823300e+11,1.933972e+12,1.933972e+12,4.807794e+11,1.550582e+09,1.923118e+12,1.085407e+10,0,136,34,0.0,1.923118e+12
1786431359.669478,0.2000,75.4099,4.265696e+11,1.326889e+13,1.315306e+13,4.242171e+11,2.352480e+09,1.313659e+13,1.646736e+10,810,119,30,810.0,1.313659e+13
1786431359.869478,0.2000,76.5002,4.272724e+11,1.178733e+13,1.164494e+13,4.242171e+11,3.055288e+09,1.162355e+13,2.138702e+10,703,119,30,703.0,1.162355e+13
1786431360.069478,0.2000,77.7720,4.849495e+11,1.952308e+12,1.952308e+12,4.807794e+11,4.170056e+09,1.923118e+12,2.919039e+10,0,136,34,0.0,1.923118e+12
1786431360.269478,0.2000,78.0464,4.705557e+11,1.951794e+12,1.950536e+12,4.666389e+11,3.916825e+09,1.923118e+12,2.741777e+10,5,131,33,5.0,1.923118e+12
1786431360.469478,0.2000,77.9533,4.703786e+11,2.036412e+12,2.034139e+12,4.666389e+11,3.739746e+09,2.007961e+12,2.617822e+10,11,131,33,11.0,2.007961e+12
1786431360.669478,0.2000,77.6349,4.703612e+11,1.892612e+12,1.892612e+12,4.666389e+11,3.722314e+09,1.866555e+12,2.605620e+10,0,132,33,0.0,1.866555e+12
1786431360.869478,0.2000,77.0220,4.848752e+11,1.951788e+12,1.951788e+12,4.807794e+11,4.095738e+09,1.923118e+12,2.867016e+10,0,136,34,0.0,1.923118e+12
1786431361.069478,0.2000,75.9384,4.708071e+11,1.895898e+12,1.895733e+12,4.666389e+11,4.168221e+09,1.866555e+12,2.917754e+10,0,132,33,0.0,1.866555e+12
1786431361.269478,0.2000,75.7761,4.833365e+11,2.069535e+12,2.068282e+12,4.807794e+11,2.557084e+09,2.050383e+12,1.789959e+10,10,135,34,10.0,2.050383e+12
1786431361.469478,0.2000,75.8677,4.820750e+11,2.059977e+12,2.059451e+12,4.807794e+11,1.295516e+09,2.050383e+12,9.068610e+09,10,135,34,10.0,2.050383e+12
1786431361.669478,0.2000,75.9624,4.677912e+11,2.499033e+12,2.496807e+12,4.666389e+11,1.152385e+09,2.488741e+12,8.066695e+09,45,131,33,45.0,2.488741e+12
1786431361.869478,0.2000,75.7992,4.818492e+11,1.930606e+12,1.930606e+12,4.807794e+11,1.069810e+09,1.923118e+12,7.488668e+09,0,136,34,0.0,1.923118e+12
1786431362.069479,0.2000,75.7802,4.816584e+11,1.957717e+12,1.957552e+12,4.807794e+11,8.789688e+08,1.951399e+12,6.152782e+09,3,135,34,3.0,1.951399e+12
1786431362.269478,0.2000,75.8486,4.535149e+11,2.896559e+12,2.891793e+12,4.524983e+11,1.016594e+09,2.884677e+12,7.116161e+09,77,127,32,77.0,2.884677e+12
1786431362.469479,0.2000,75.3499,4.679720e+11,1.875887e+12,1.875887e+12,4.666389e+11,1.333133e+09,1.866555e+12,9.331933e+09,0,132,33,0.0,1.866555e+12
1786431362.669478,0.2000,75.1064,4.822328e+11,1.961832e+12,1.961572e+12,4.807794e+11,1.453326e+09,1.951399e+12,1.017328e+10,3,135,34,3.0,1.951399e+12
1786431362.869479,0.2000,75.3541,4.679307e+11,3.494891e+12,3.487624e+12,4.666389e+11,1.291846e+09,3.478581e+12,9.042919e+09,115,131,33,115.0,3.478581e+12
1786431363.069479,0.2000,75.5801,4.821245e+11,1.932533e+12,1.932533e+12,4.807794e+11,1.345061e+09,1.923118e+12,9.415426e+09,0,136,34,0.0,1.923118e+12
1786431363.269479,0.2000,75.5319,4.538553e+11,3.254475e+12,3.247690e+12,4.524983e+11,1.356988e+09,3.238191e+12,9.498919e+09,102,127,32,102.0,3.238191e+12
1786431363.469479,0.2000,75.7540,4.822493e+11,1.933407e+12,1.933407e+12,4.807794e+11,1.469841e+09,1.923118e+12,1.028889e+10,0,136,34,0.0,1.923118e+12
1786431363.669479,0.2000,75.7621,4.825154e+11,1.935269e+12,1.935269e+12,4.807794e+11,1.735918e+09,1.923118e+12,1.215142e+10,0,136,34,0.0,1.923118e+12
1786431363.869479,0.2000,75.6066,4.823887e+11,2.062447e+12,2.061648e+12,4.807794e+11,1.609302e+09,2.050383e+12,1.126511e+10,10,135,34,10.0,2.050383e+12
1786431364.069479,0.2000,75.3931,4.824126e+11,1.934550e+12,1.934550e+12,4.807794e+11,1.633157e+09,1.923118e+12,1.143210e+10,0,136,34,0.0,1.923118e+12
1786431364.269479,0.2000,75.3478,4.682684e+11,3.456649e+12,3.447565e+12,4.666389e+11,1.629487e+09,3.436159e+12,1.140641e+10,112,131,33,112.0,3.436159e+12
1786431364.469479,0.2000,75.5935,4.681390e+11,2.076019e+12,2.075024e+12,4.666389e+11,1.500119e+09,2.064523e+12,1.050083e+10,15,131,33,15.0,2.064523e+12
1786431364.669479,0.2000,75.5322,4.822089e+11,1.933124e+12,1.933124e+12,4.807794e+11,1.429471e+09,1.923118e+12,1.000630e+10,0,136,34,0.0,1.923118e+12
1786431364.869479,0.2000,75.5509,4.678041e+11,2.073491e+12,2.072680e+12,4.666389e+11,1.165230e+09,2.064523e+12,8.156611e+09,15,131,33,15.0,2.064523e+12
1786431365.069479,0.2000,75.4709,4.820603e+11,1.932084e+12,1.932084e+12,4.807794e+11,1.280836e+09,1.923118e+12,8.965849e+09,0,136,34,0.0,1.923118e+12
1786431365.269479,0.2000,75.4441,4.823263e+11,1.933946e+12,1.933946e+12,4.807794e+11,1.546912e+09,1.923118e+12,1.082838e+10,0,136,34,0.0,1.923118e+12
1786431365.469479,0.2000,75.4391,4.821162e+11,2.174071e+12,2.172865e+12,4.807794e+11,1.336803e+09,2.163507e+12,9.357623e+09,18,135,34,18.0,2.163507e+12
1786431365.669479,0.2000,75.4490,4.823282e+11,1.919887e+12,1.919818e+12,4.807794e+11,1.548747e+09,1.908977e+12,1.084123e+10,0,135,34,0.0,1.908977e+12
