t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664843.695710,1784664843.707331,decode,4,0,240,0.0005,0,4,
1784664843.707331,1784664843.718889,decode,4,0,256,0.0005,0,4,
1784664843.718889,1784664843.730456,decode,4,0,288,0.0006,0,4,
1784664843.730456,1784664843.742025,decode,4,0,288,0.0006,0,4,
1784664843.742025,1784664843.753766,decode,4,0,288,0.0006,0,4,
1784664843.753766,1784664843.765392,decode,4,0,288,0.0006,0,4,
1784664843.765392,1784664843.776976,decode,4,0,304,0.0006,0,4,
1784664843.776976,1784664843.788651,decode,4,0,304,0.0006,0,4,
1784664843.788651,1784664843.800217,decode,4,0,304,0.0006,0,4,
1784664843.800217,1784664843.811819,decode,4,0,304,0.0006,0,4,
1784664843.811819,1784664843.823418,decode,4,0,304,0.0006,0,4,
1784664843.823418,1784664843.835130,decode,4,0,304,0.0006,0,4,
1784664843.835130,1784664843.846690,decode,4,0,304,0.0006,0,4,
1784664843.846690,1784664843.858383,decode,4,0,304,0.0006,0,4,
1784664843.858383,1784664843.869990,decode,4,0,304,0.0006,0,4,
1784664843.869990,1784664843.881530,decode,4,0,304,0.0006,0,4,
1784664843.881530,1784664843.893202,decode,4,0,304,0.0006,0,4,
1784664843.893202,1784664843.904845,decode,4,0,320,0.0007,0,4,
1784664843.904845,1784664843.916475,decode,4,0,352,0.0007,0,4,
1784664843.916475,1784664843.928042,decode,4,0,352,0.0007,0,4,
1784664843.928042,1784664843.939720,decode,4,0,352,0.0007,0,4,
1784664843.939720,1784664843.951287,decode,4,0,352,0.0007,0,4,
1784664843.951287,1784664843.962878,decode,4,0,368,0.0008,0,4,
1784664843.962878,1784664843.974502,decode,4,0,368,0.0008,0,4,
1784664843.974502,1784664843.986218,decode,4,0,368,0.0008,0,4,
1784664843.986218,1784664843.997840,decode,4,0,368,0.0008,0,4,
1784664843.997840,1784664844.009428,decode,4,0,368,0.0008,0,4,
1784664844.009428,1784664844.021035,decode,4,0,368,0.0008,0,4,
1784664844.021035,1784664844.032609,decode,4,0,368,0.0008,0,4,
1784664844.032609,1784664844.044260,decode,4,0,368,0.0008,0,4,
1784664844.044260,1784664844.055918,decode,4,0,368,0.0008,0,4,
1784664844.055918,1784664844.067564,decode,4,0,368,0.0008,0,4,
1784664844.067564,1784664844.079316,decode,4,0,368,0.0008,0,4,
1784664844.079316,1784664844.090901,decode,4,0,384,0.0008,0,4,
1784664844.090901,1784664844.102468,decode,4,0,416,0.0009,0,4,
1784664844.102468,1784664844.114093,decode,4,0,416,0.0009,0,4,
1784664844.114093,1784664844.125744,decode,4,0,416,0.0009,0,4,
1784664844.125744,1784664844.137424,decode,4,0,416,0.0009,0,4,
1784664844.137424,1784664844.148919,decode,4,0,432,0.0009,0,4,
1784664844.148919,1784664844.160625,decode,4,0,432,0.0009,0,4,
1784664844.160625,1784664844.172201,decode,4,0,432,0.0009,0,4,
1784664844.172201,1784664844.183747,decode,4,0,432,0.0009,0,4,
1784664844.183747,1784664844.195324,decode,4,0,432,0.0009,0,4,
1784664844.195324,1784664844.207010,decode,4,0,432,0.0009,0,4,
1784664844.207010,1784664844.218605,decode,4,0,432,0.0009,0,4,
1784664844.218605,1784664844.230208,decode,4,0,432,0.0009,0,4,
1784664844.230208,1784664844.241869,decode,4,0,432,0.0009,0,4,
1784664844.241869,1784664844.253429,decode,4,0,432,0.0009,0,4,
1784664844.253429,1784664844.265043,decode,4,0,432,0.0009,0,4,
1784664844.265043,1784664844.276653,decode,4,0,448,0.0009,0,4,
1784664844.276653,1784664844.288352,decode,4,0,480,0.0010,0,4,
1784664844.288352,1784664844.299956,decode,4,0,480,0.0010,0,4,
1784664844.299956,1784664844.311597,decode,4,0,480,0.0010,0,4,
1784664844.311597,1784664844.323223,decode,4,0,480,0.0010,0,4,
1784664844.323223,1784664844.334830,decode,4,0,496,0.0011,0,4,
1784664844.334830,1784664844.346455,decode,4,0,496,0.0011,0,4,
1784664844.346455,1784664844.358057,decode,4,0,496,0.0011,0,4,
1784664844.358057,1784664844.369753,decode,4,0,496,0.0011,0,4,
1784664844.369753,1784664844.381307,decode,4,0,496,0.0011,0,4,
1784664844.381307,1784664844.392942,decode,4,0,496,0.0011,0,4,
1784664844.392942,1784664844.404517,decode,4,0,496,0.0011,0,4,
1784664844.404517,1784664844.416124,decode,4,0,496,0.0011,0,4,
1784664844.416124,1784664844.427729,decode,4,0,496,0.0011,0,4,
1784664844.427729,1784664844.439453,decode,4,0,496,0.0011,0,4,
1784664844.439453,1784664844.451020,decode,4,0,496,0.0011,0,4,
1784664844.451020,1784664844.462832,decode,4,0,512,0.0011,0,4,
1784664844.462832,1784664844.474480,decode,4,0,544,0.0012,0,4,
1784664844.474480,1784664844.486230,decode,4,0,544,0.0012,0,4,
1784664844.486230,1784664844.498022,decode,4,0,544,0.0012,0,4,
1784664844.498022,1784664844.509863,decode,4,0,544,0.0012,0,4,
1784664844.509863,1784664844.521648,decode,4,0,560,0.0012,0,4,
1784664844.521648,1784664844.533284,decode,4,0,560,0.0012,0,4,
1784664844.533284,1784664844.545047,decode,4,0,560,0.0012,0,4,
1784664844.545047,1784664844.556790,decode,4,0,560,0.0012,0,4,
1784664844.556790,1784664844.568582,decode,4,0,560,0.0012,0,4,
1784664844.568582,1784664844.580420,decode,4,0,560,0.0012,0,4,
1784664844.580420,1784664844.592148,decode,4,0,560,0.0012,0,4,
1784664844.592148,1784664844.603963,decode,4,0,560,0.0012,0,4,
1784664844.603963,1784664844.615634,decode,4,0,560,0.0012,0,4,
1784664844.615634,1784664844.627392,decode,4,0,560,0.0012,0,4,
1784664844.627392,1784664844.639190,decode,4,0,560,0.0012,0,4,
1784664844.639190,1784664844.650957,decode,4,0,576,0.0012,0,4,
1784664844.650957,1784664844.662779,decode,4,0,608,0.0013,0,4,
1784664844.662779,1784664844.674460,decode,4,0,608,0.0013,0,4,
1784664844.674460,1784664844.686220,decode,4,0,608,0.0013,0,4,
1784664844.686220,1784664844.697988,decode,4,0,608,0.0013,0,4,
1784664844.697988,1784664844.709903,decode,4,0,624,0.0013,0,4,
1784664844.709903,1784664844.721638,decode,4,0,624,0.0013,0,4,
1784664844.721638,1784664844.733393,decode,4,0,624,0.0013,0,4,
1784664844.733393,1784664844.745101,decode,4,0,624,0.0013,0,4,
1784664844.745101,1784664844.756856,decode,4,0,624,0.0013,0,4,
1784664844.756856,1784664844.768602,decode,4,0,624,0.0013,0,4,
1784664844.768602,1784664844.780430,decode,4,0,624,0.0013,0,4,
1784664844.780430,1784664844.792185,decode,4,0,624,0.0013,0,4,
1784664844.792185,1784664844.803923,decode,4,0,624,0.0013,0,4,
1784664844.803923,1784664844.815778,decode,4,0,624,0.0013,0,4,
1784664844.815778,1784664844.827580,decode,4,0,624,0.0013,0,4,
1784664844.827580,1784664844.839430,decode,4,0,640,0.0014,0,4,
1784664844.839430,1784664844.851141,decode,4,0,672,0.0014,0,4,
1784664844.851141,1784664844.862958,decode,4,0,672,0.0014,0,4,
1784664844.862958,1784664844.874731,decode,4,0,672,0.0014,0,4,
1784664844.874731,1784664844.886587,decode,4,0,672,0.0014,0,4,
1784664844.886587,1784664844.898277,decode,4,0,688,0.0015,0,4,
1784664844.898277,1784664844.910027,decode,4,0,688,0.0015,0,4,
1784664844.910027,1784664844.921790,decode,4,0,688,0.0015,0,4,
1784664844.921790,1784664844.933662,decode,4,0,688,0.0015,0,4,
1784664844.933662,1784664844.945409,decode,4,0,688,0.0015,0,4,
1784664844.945409,1784664844.957175,decode,4,0,688,0.0015,0,4,
1784664844.957175,1784664844.968859,decode,4,0,688,0.0015,0,4,
1784664844.968859,1784664844.980639,decode,4,0,688,0.0015,0,4,
1784664844.980639,1784664844.992469,decode,4,0,688,0.0015,0,4,
1784664844.992469,1784664845.004192,decode,4,0,688,0.0015,0,4,
1784664845.004192,1784664845.016014,decode,4,0,688,0.0015,0,4,
1784664845.016014,1784664845.027813,decode,4,0,704,0.0015,0,4,
1784664845.027813,1784664845.039569,decode,4,0,736,0.0016,0,4,
1784664845.039569,1784664845.051333,decode,4,0,736,0.0016,0,4,
1784664845.051333,1784664845.063157,decode,4,0,736,0.0016,0,4,
1784664845.063157,1784664845.074993,decode,4,0,736,0.0016,0,4,
1784664845.074993,1784664845.086731,decode,4,0,752,0.0016,0,4,
1784664845.086731,1784664845.098480,decode,4,0,752,0.0016,0,4,
1784664845.098480,1784664845.110254,decode,4,0,752,0.0016,0,4,
1784664845.110254,1784664845.122009,decode,4,0,752,0.0016,0,4,
1784664845.122009,1784664845.133842,decode,4,0,752,0.0016,0,4,
1784664845.133842,1784664845.145619,decode,4,0,752,0.0016,0,4,
1784664845.145619,1784664845.157382,decode,4,0,752,0.0016,0,4,
1784664845.157382,1784664845.169191,decode,4,0,752,0.0016,0,4,
1784664845.169191,1784664845.181003,decode,4,0,752,0.0016,0,4,
1784664845.181003,1784664845.192798,decode,4,0,752,0.0016,0,4,
1784664845.192798,1784664845.204668,decode,4,0,752,0.0016,0,4,
1784664845.204668,1784664845.216383,decode,4,0,768,0.0016,0,4,
1784664845.216383,1784664845.228183,decode,4,0,800,0.0017,0,4,
1784664845.228183,1784664845.239963,decode,4,0,800,0.0017,0,4,
1784664845.239963,1784664845.251733,decode,4,0,800,0.0017,0,4,
1784664845.251733,1784664845.263567,decode,4,0,800,0.0017,0,4,
1784664845.263567,1784664845.275329,decode,4,0,816,0.0017,0,4,
1784664845.275329,1784664845.287105,decode,4,0,816,0.0017,0,4,
1784664845.287105,1784664845.298887,decode,4,0,816,0.0017,0,4,
1784664845.298887,1784664845.310547,decode,4,0,816,0.0017,0,4,
1784664845.310547,1784664845.322415,decode,4,0,816,0.0017,0,4,
1784664845.322415,1784664845.334204,decode,4,0,816,0.0017,0,4,
1784664845.334204,1784664845.345980,decode,4,0,816,0.0017,0,4,
1784664845.345980,1784664845.357752,decode,4,0,816,0.0017,0,4,
1784664845.357752,1784664845.369545,decode,4,0,816,0.0017,0,4,
1784664845.369545,1784664845.381372,decode,4,0,816,0.0017,0,4,
1784664845.381372,1784664845.393163,decode,4,0,816,0.0017,0,4,
1784664845.393163,1784664845.405015,decode,4,0,832,0.0018,0,4,
1784664845.405015,1784664845.416821,decode,4,0,864,0.0018,0,4,
1784664845.416821,1784664845.428534,decode,4,0,864,0.0018,0,4,
1784664845.428534,1784664845.440274,decode,4,0,864,0.0018,0,4,
1784664845.440274,1784664845.452040,decode,4,0,864,0.0018,0,4,
1784664845.452040,1784664845.463809,decode,4,0,880,0.0019,0,4,
1784664845.463809,1784664845.475728,decode,4,0,880,0.0019,0,4,
1784664845.475728,1784664845.487486,decode,4,0,880,0.0019,0,4,
1784664845.487486,1784664845.499169,decode,4,0,880,0.0019,0,4,
1784664845.499169,1784664845.510959,decode,4,0,880,0.0019,0,4,
1784664845.510959,1784664845.522771,decode,4,0,880,0.0019,0,4,
1784664845.522771,1784664845.534576,decode,4,0,880,0.0019,0,4,
1784664845.534576,1784664845.546354,decode,4,0,880,0.0019,0,4,
1784664845.546354,1784664845.558174,decode,4,0,880,0.0019,0,4,
1784664845.558174,1784664845.569995,decode,4,0,880,0.0019,0,4,
1784664845.569995,1784664845.581758,decode,4,0,880,0.0019,0,4,
1784664845.581758,1784664845.593561,decode,4,0,896,0.0019,0,4,
1784664845.593561,1784664845.605344,decode,4,0,928,0.0020,0,4,
1784664845.605344,1784664845.617248,decode,4,0,928,0.0020,0,4,
1784664845.617248,1784664845.629016,decode,4,0,928,0.0020,0,4,
1784664845.629016,1784664845.640771,decode,4,0,928,0.0020,0,4,
1784664845.640771,1784664845.652531,decode,4,0,944,0.0020,0,4,
1784664845.652531,1784664845.664278,decode,4,0,944,0.0020,0,4,
1784664845.664278,1784664845.676141,decode,4,0,944,0.0020,0,4,
1784664845.676141,1784664845.687927,decode,4,0,944,0.0020,0,4,
1784664845.687927,1784664845.699649,decode,4,0,944,0.0020,0,4,
1784664845.699649,1784664845.711379,decode,4,0,944,0.0020,0,4,
1784664845.711379,1784664845.723124,decode,4,0,944,0.0020,0,4,
1784664845.723124,1784664845.734962,decode,4,0,944,0.0020,0,4,
1784664845.734962,1784664845.746882,decode,3,0,704,0.0015,0,4,
1784664845.746882,1784664845.758659,decode,3,0,704,0.0015,0,3,
1784664845.758659,1784664845.770393,decode,3,0,704,0.0015,0,3,
1784664845.770393,1784664845.782009,decode,3,0,720,0.0015,0,3,
1784664845.782009,1784664845.793618,decode,3,0,752,0.0016,0,3,
1784664845.793618,1784664845.805246,decode,3,0,752,0.0016,0,3,
1784664845.805246,1784664845.816916,decode,3,0,752,0.0016,0,3,
1784664845.816916,1784664845.828595,decode,3,0,752,0.0016,0,3,
1784664845.828595,1784664845.840223,decode,3,0,752,0.0016,0,3,
1784664845.840223,1784664845.851817,decode,3,0,752,0.0016,0,3,
1784664845.851817,1784664845.863448,decode,3,0,752,0.0016,0,3,
1784664845.863448,1784664845.875107,decode,3,0,752,0.0016,0,3,
1784664845.875107,1784664845.886687,decode,3,0,752,0.0016,0,3,
1784664845.886687,1784664845.898362,decode,3,0,752,0.0016,0,3,
1784664845.898362,1784664845.910007,decode,3,0,752,0.0016,0,3,
1784664845.910007,1784664845.921685,decode,3,0,752,0.0016,0,3,
1784664845.921685,1784664845.933343,decode,3,0,752,0.0016,0,3,
1784664845.933343,1784664845.944947,decode,3,0,752,0.0016,0,3,
1784664845.944947,1784664845.956615,decode,3,0,752,0.0016,0,3,
1784664845.956615,1784664845.968405,decode,3,0,768,0.0016,0,3,
1784664845.968405,1784664845.980054,decode,3,0,800,0.0017,0,3,
1784664845.980054,1784664845.991698,decode,3,0,800,0.0017,0,3,
1784664845.991698,1784664846.003440,decode,3,0,800,0.0017,0,3,
1784664846.003440,1784664846.015078,decode,3,0,800,0.0017,0,3,
1784664846.015078,1784664846.026828,decode,3,0,800,0.0017,0,3,
1784664846.026828,1784664846.038465,decode,3,0,800,0.0017,0,3,
1784664846.038465,1784664846.050148,decode,3,0,800,0.0017,0,3,
1784664846.050148,1784664846.061830,decode,3,0,800,0.0017,0,3,
1784664846.061830,1784664846.073566,decode,3,0,800,0.0017,0,3,
1784664846.073566,1784664846.085224,decode,3,0,800,0.0017,0,3,
1784664846.085224,1784664846.096920,decode,3,0,800,0.0017,0,3,
1784664846.096920,1784664846.108704,decode,3,0,800,0.0017,0,3,
1784664846.108704,1784664846.120384,decode,3,0,800,0.0017,0,3,
1784664846.120384,1784664846.132143,decode,3,0,800,0.0017,0,3,
1784664846.132143,1784664846.143865,decode,3,0,800,0.0017,0,3,
1784664846.143865,1784664846.155485,decode,3,0,816,0.0017,0,3,
1784664846.155485,1784664846.167250,decode,3,0,848,0.0018,0,3,
1784664846.167250,1784664846.178924,decode,3,0,848,0.0018,0,3,
1784664846.178924,1784664846.190721,decode,3,0,848,0.0018,0,3,
1784664846.190721,1784664846.202450,decode,3,0,848,0.0018,0,3,
1784664846.202450,1784664846.214136,decode,3,0,848,0.0018,0,3,
1784664846.214136,1784664846.225818,decode,3,0,848,0.0018,0,3,
1784664846.225818,1784664846.237550,decode,3,0,848,0.0018,0,3,
1784664846.237550,1784664846.249269,decode,3,0,848,0.0018,0,3,
1784664846.249269,1784664846.261056,decode,3,0,848,0.0018,0,3,
1784664846.261056,1784664846.272807,decode,3,0,848,0.0018,0,3,
1784664846.272807,1784664846.284502,decode,3,0,848,0.0018,0,3,
1784664846.284502,1784664846.296141,decode,3,0,848,0.0018,0,3,
1784664846.296141,1784664846.307852,decode,3,0,848,0.0018,0,3,
1784664846.307852,1784664846.319614,decode,3,0,848,0.0018,0,3,
1784664846.319614,1784664846.332677,decode,3,0,848,0.0018,0,3,
1784664846.332677,1784664846.344489,decode,3,0,864,0.0018,0,3,
1784664846.344489,1784664846.356252,decode,2,0,592,0.0013,0,3,
1784664846.356252,1784664846.368022,decode,0,0,0,0.0000,0,2,
1784664846.368022,1784664846.368085,idle,0,0,0,0.0000,,,
1784664846.368085,1784664846.382451,mixed,1,0,48,0.0001,38,1,
1784664846.382451,1784664846.402957,mixed,4,0,208,0.0004,147,4,
1784664846.402957,1784664846.414947,decode,4,0,224,0.0005,0,4,
1784664846.414947,1784664846.426857,decode,4,0,224,0.0005,0,4,
1784664846.426857,1784664846.438689,decode,4,0,224,0.0005,0,4,
1784664846.438689,1784664846.450482,decode,4,0,224,0.0005,0,4,
1784664846.450482,1784664846.462315,decode,4,0,240,0.0005,0,4,
1784664846.462315,1784664846.473925,decode,4,0,240,0.0005,0,4,
1784664846.473925,1784664846.485550,decode,4,0,240,0.0005,0,4,
1784664846.485550,1784664846.497220,decode,4,0,240,0.0005,0,4,
1784664846.497220,1784664846.508818,decode,4,0,240,0.0005,0,4,
1784664846.508818,1784664846.520445,decode,4,0,272,0.0006,0,4,
1784664846.520445,1784664846.532141,decode,4,0,272,0.0006,0,4,
1784664846.532141,1784664846.543715,decode,4,0,272,0.0006,0,4,
1784664846.543715,1784664846.555339,decode,4,0,272,0.0006,0,4,
1784664846.555339,1784664846.567017,decode,4,0,272,0.0006,0,4,
1784664846.567017,1784664846.578609,decode,4,0,272,0.0006,0,4,
1784664846.578609,1784664846.590227,decode,4,0,272,0.0006,0,4,
1784664846.590227,1784664846.601826,decode,4,0,288,0.0006,0,4,
1784664846.601826,1784664846.613480,decode,4,0,288,0.0006,0,4,
1784664846.613480,1784664846.625146,decode,4,0,288,0.0006,0,4,
1784664846.625146,1784664846.636751,decode,4,0,288,0.0006,0,4,
1784664846.636751,1784664846.648284,decode,4,0,304,0.0006,0,4,
1784664846.648284,1784664846.659905,decode,4,0,304,0.0006,0,4,
1784664846.659905,1784664846.671503,decode,4,0,304,0.0006,0,4,
1784664846.671503,1784664846.683211,decode,4,0,304,0.0006,0,4,
1784664846.683211,1784664846.694813,decode,4,0,304,0.0006,0,4,
1784664846.694813,1784664846.706403,decode,4,0,336,0.0007,0,4,
1784664846.706403,1784664846.717983,decode,4,0,336,0.0007,0,4,
1784664846.717983,1784664846.729541,decode,4,0,336,0.0007,0,4,
1784664846.729541,1784664846.741201,decode,4,0,336,0.0007,0,4,
1784664846.741201,1784664846.752764,decode,4,0,336,0.0007,0,4,
1784664846.752764,1784664846.764377,decode,4,0,336,0.0007,0,4,
1784664846.764377,1784664846.776058,decode,4,0,336,0.0007,0,4,
1784664846.776058,1784664846.787634,decode,4,0,352,0.0007,0,4,
1784664846.787634,1784664846.799200,decode,4,0,352,0.0007,0,4,
1784664846.799200,1784664846.810821,decode,4,0,352,0.0007,0,4,
1784664846.810821,1784664846.822402,decode,4,0,352,0.0007,0,4,
1784664846.822402,1784664846.834058,decode,4,0,368,0.0008,0,4,
1784664846.834058,1784664846.845630,decode,4,0,368,0.0008,0,4,
1784664846.845630,1784664846.857196,decode,4,0,368,0.0008,0,4,
1784664846.857196,1784664846.868870,decode,4,0,368,0.0008,0,4,
1784664846.868870,1784664846.880462,decode,4,0,368,0.0008,0,4,
1784664846.880462,1784664846.892065,decode,4,0,400,0.0008,0,4,
1784664846.892065,1784664846.903734,decode,4,0,400,0.0008,0,4,
1784664846.903734,1784664846.915330,decode,4,0,400,0.0008,0,4,
1784664846.915330,1784664846.926972,decode,4,0,400,0.0008,0,4,
1784664846.926972,1784664846.938702,decode,4,0,400,0.0008,0,4,
1784664846.938702,1784664846.950343,decode,4,0,400,0.0008,0,4,
1784664846.950343,1784664846.961935,decode,4,0,400,0.0008,0,4,
1784664846.961935,1784664846.973652,decode,4,0,416,0.0009,0,4,
1784664846.973652,1784664846.985411,decode,4,0,416,0.0009,0,4,
1784664846.985411,1784664846.997167,decode,4,0,416,0.0009,0,4,
1784664846.997167,1784664847.008918,decode,4,0,416,0.0009,0,4,
1784664847.008918,1784664847.020657,decode,4,0,432,0.0009,0,4,
1784664847.020657,1784664847.032435,decode,4,0,432,0.0009,0,4,
1784664847.032435,1784664847.044184,decode,4,0,432,0.0009,0,4,
1784664847.044184,1784664847.055999,decode,4,0,432,0.0009,0,4,
1784664847.055999,1784664847.067853,decode,4,0,432,0.0009,0,4,
1784664847.067853,1784664847.079564,decode,4,0,464,0.0010,0,4,
1784664847.079564,1784664847.091237,decode,4,0,464,0.0010,0,4,
1784664847.091237,1784664847.102952,decode,4,0,464,0.0010,0,4,
1784664847.102952,1784664847.114704,decode,4,0,464,0.0010,0,4,
1784664847.114704,1784664847.126526,decode,4,0,464,0.0010,0,4,
1784664847.126526,1784664847.138327,decode,4,0,464,0.0010,0,4,
1784664847.138327,1784664847.150046,decode,4,0,464,0.0010,0,4,
1784664847.150046,1784664847.161781,decode,4,0,480,0.0010,0,4,
1784664847.161781,1784664847.173557,decode,4,0,480,0.0010,0,4,
1784664847.173557,1784664847.185311,decode,4,0,480,0.0010,0,4,
1784664847.185311,1784664847.197157,decode,4,0,480,0.0010,0,4,
1784664847.197157,1784664847.208864,decode,4,0,496,0.0011,0,4,
1784664847.208864,1784664847.220632,decode,4,0,496,0.0011,0,4,
1784664847.220632,1784664847.232365,decode,4,0,496,0.0011,0,4,
1784664847.232365,1784664847.244188,decode,4,0,496,0.0011,0,4,
1784664847.244188,1784664847.256029,decode,4,0,496,0.0011,0,4,
1784664847.256029,1784664847.267805,decode,4,0,528,0.0011,0,4,
1784664847.267805,1784664847.279596,decode,4,0,528,0.0011,0,4,
1784664847.279596,1784664847.291276,decode,4,0,528,0.0011,0,4,
1784664847.291276,1784664847.302999,decode,4,0,528,0.0011,0,4,
1784664847.302999,1784664847.314706,decode,4,0,528,0.0011,0,4,
1784664847.314706,1784664847.326533,decode,4,0,528,0.0011,0,4,
1784664847.326533,1784664847.338332,decode,4,0,528,0.0011,0,4,
1784664847.338332,1784664847.350052,decode,4,0,544,0.0012,0,4,
1784664847.350052,1784664847.361849,decode,4,0,544,0.0012,0,4,
1784664847.361849,1784664847.373515,decode,4,0,544,0.0012,0,4,
1784664847.373515,1784664847.385239,decode,4,0,544,0.0012,0,4,
1784664847.385239,1784664847.397073,decode,4,0,560,0.0012,0,4,
1784664847.397073,1784664847.408819,decode,4,0,560,0.0012,0,4,
1784664847.408819,1784664847.420615,decode,4,0,560,0.0012,0,4,
1784664847.420615,1784664847.432278,decode,4,0,560,0.0012,0,4,
1784664847.432278,1784664847.444071,decode,4,0,560,0.0012,0,4,
1784664847.444071,1784664847.455900,decode,4,0,592,0.0013,0,4,
1784664847.455900,1784664847.467627,decode,4,0,592,0.0013,0,4,
1784664847.467627,1784664847.479415,decode,4,0,592,0.0013,0,4,
1784664847.479415,1784664847.491148,decode,4,0,592,0.0013,0,4,
1784664847.491148,1784664847.502850,decode,4,0,592,0.0013,0,4,
1784664847.502850,1784664847.514683,decode,4,0,592,0.0013,0,4,
1784664847.514683,1784664847.526492,decode,4,0,592,0.0013,0,4,
1784664847.526492,1784664847.538309,decode,4,0,608,0.0013,0,4,
1784664847.538309,1784664847.550083,decode,4,0,608,0.0013,0,4,
1784664847.550083,1784664847.561888,decode,4,0,608,0.0013,0,4,
1784664847.561888,1784664847.573706,decode,4,0,608,0.0013,0,4,
1784664847.573706,1784664847.585433,decode,4,0,624,0.0013,0,4,
1784664847.585433,1784664847.597212,decode,4,0,624,0.0013,0,4,
1784664847.597212,1784664847.609056,decode,4,0,624,0.0013,0,4,
1784664847.609056,1784664847.620839,decode,4,0,624,0.0013,0,4,
1784664847.620839,1784664847.632579,decode,4,0,624,0.0013,0,4,
1784664847.632579,1784664847.644318,decode,4,0,656,0.0014,0,4,
1784664847.644318,1784664847.656057,decode,4,0,656,0.0014,0,4,
1784664847.656057,1784664847.667794,decode,4,0,656,0.0014,0,4,
1784664847.667794,1784664847.679615,decode,4,0,656,0.0014,0,4,
1784664847.679615,1784664847.691354,decode,4,0,656,0.0014,0,4,
1784664847.691354,1784664847.703166,decode,4,0,656,0.0014,0,4,
1784664847.703166,1784664847.714946,decode,4,0,656,0.0014,0,4,
1784664847.714946,1784664847.726709,decode,4,0,672,0.0014,0,4,
1784664847.726709,1784664847.738405,decode,4,0,672,0.0014,0,4,
1784664847.738405,1784664847.750164,decode,4,0,672,0.0014,0,4,
1784664847.750164,1784664847.762011,decode,4,0,672,0.0014,0,4,
1784664847.762011,1784664847.773767,decode,4,0,688,0.0015,0,4,
1784664847.773767,1784664847.785511,decode,4,0,688,0.0015,0,4,
1784664847.785511,1784664847.797279,decode,4,0,688,0.0015,0,4,
1784664847.797279,1784664847.809083,decode,4,0,688,0.0015,0,4,
1784664847.809083,1784664847.820873,decode,4,0,688,0.0015,0,4,
1784664847.820873,1784664847.832641,decode,4,0,720,0.0015,0,4,
1784664847.832641,1784664847.844487,decode,4,0,720,0.0015,0,4,
1784664847.844487,1784664847.856188,decode,4,0,720,0.0015,0,4,
1784664847.856188,1784664847.867954,decode,4,0,720,0.0015,0,4,
1784664847.867954,1784664847.879701,decode,4,0,720,0.0015,0,4,
1784664847.879701,1784664847.891594,decode,4,0,720,0.0015,0,4,
1784664847.891594,1784664847.903325,decode,4,0,720,0.0015,0,4,
1784664847.903325,1784664847.915081,decode,4,0,736,0.0016,0,4,
1784664847.915081,1784664847.926850,decode,4,0,736,0.0016,0,4,
1784664847.926850,1784664847.938632,decode,4,0,736,0.0016,0,4,
1784664847.938632,1784664847.950423,decode,4,0,736,0.0016,0,4,
1784664847.950423,1784664847.962268,decode,4,0,752,0.0016,0,4,
1784664847.962268,1784664847.974005,decode,4,0,752,0.0016,0,4,
1784664847.974005,1784664847.985802,decode,4,0,752,0.0016,0,4,
1784664847.985802,1784664847.997560,decode,4,0,752,0.0016,0,4,
