t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282442.143755,1790282442.188475,decode,1,0,80,0.0002,0,1,
1790282442.188475,1790282442.235504,decode,1,0,80,0.0002,0,1,
1790282442.235504,1790282442.281667,decode,1,0,80,0.0002,0,1,
1790282442.281667,1790282442.327697,decode,1,0,80,0.0002,0,1,
1790282442.327697,1790282442.373680,decode,1,0,80,0.0002,0,1,
1790282442.373680,1790282442.419672,decode,1,0,80,0.0002,0,1,
1790282442.419672,1790282442.465736,decode,1,0,80,0.0002,0,1,
1790282442.465736,1790282442.512638,decode,1,0,80,0.0002,0,1,
1790282442.512638,1790282442.560379,decode,1,0,80,0.0002,0,1,
1790282442.560379,1790282442.607647,decode,1,0,80,0.0002,0,1,
1790282442.607647,1790282442.653756,decode,1,0,80,0.0002,0,1,
1790282442.653756,1790282442.699793,decode,1,0,96,0.0002,0,1,
1790282442.699793,1790282442.745864,decode,1,0,96,0.0002,0,1,
1790282442.745864,1790282442.790608,decode,1,0,96,0.0002,0,1,
1790282442.790608,1790282442.836638,decode,1,0,96,0.0002,0,1,
1790282442.836638,1790282442.881358,decode,1,0,96,0.0002,0,1,
1790282442.881358,1790282442.928280,decode,1,0,96,0.0002,0,1,
1790282442.928280,1790282442.975117,decode,1,0,96,0.0002,0,1,
1790282442.975117,1790282443.021250,decode,1,0,96,0.0002,0,1,
1790282443.021250,1790282443.066013,decode,1,0,96,0.0002,0,1,
1790282443.066013,1790282443.112078,decode,1,0,96,0.0002,0,1,
1790282443.112078,1790282443.159419,decode,1,0,96,0.0002,0,1,
1790282443.159419,1790282443.205544,decode,1,0,96,0.0002,0,1,
1790282443.205544,1790282443.252554,decode,1,0,96,0.0002,0,1,
1790282443.252554,1790282443.300276,decode,1,0,96,0.0002,0,1,
1790282443.300276,1790282443.345021,decode,1,0,96,0.0002,0,1,
1790282443.345021,1790282443.391121,decode,1,0,96,0.0002,0,1,
1790282443.391121,1790282443.438359,decode,1,0,112,0.0003,0,1,
1790282443.438359,1790282443.484467,decode,1,0,112,0.0003,0,1,
1790282443.484467,1790282443.530594,decode,1,0,112,0.0003,0,1,
1790282443.530594,1790282443.577938,decode,1,0,112,0.0003,0,1,
1790282443.577938,1790282443.624026,decode,1,0,112,0.0003,0,1,
1790282443.624026,1790282443.670073,decode,1,0,112,0.0003,0,1,
1790282443.670073,1790282443.714889,decode,1,0,112,0.0003,0,1,
1790282443.714889,1790282443.761027,decode,1,0,112,0.0003,0,1,
1790282443.761027,1790282443.807124,decode,1,0,112,0.0003,0,1,
1790282443.807124,1790282443.853275,decode,1,0,112,0.0003,0,1,
1790282443.853275,1790282443.899424,decode,1,0,112,0.0003,0,1,
1790282443.899424,1790282443.945575,decode,1,0,112,0.0003,0,1,
1790282443.945575,1790282443.990335,decode,1,0,112,0.0003,0,1,
1790282443.990335,1790282444.037586,decode,1,0,112,0.0003,0,1,
1790282444.037586,1790282444.085369,decode,1,0,112,0.0003,0,1,
1790282444.085369,1790282444.133134,decode,1,0,112,0.0003,0,1,
1790282444.133134,1790282444.179511,decode,1,0,128,0.0003,0,1,
1790282444.179511,1790282444.225548,decode,1,0,128,0.0003,0,1,
1790282444.225548,1790282444.272641,decode,1,0,128,0.0003,0,1,
1790282444.272641,1790282444.319151,decode,1,0,128,0.0003,0,1,
1790282444.319151,1790282444.365216,decode,1,0,128,0.0003,0,1,
1790282444.365216,1790282444.412264,decode,1,0,128,0.0003,0,1,
1790282444.412264,1790282444.460155,decode,1,0,128,0.0003,0,1,
1790282444.460155,1790282444.508039,decode,1,0,128,0.0003,0,1,
1790282444.508039,1790282444.554895,decode,1,0,128,0.0003,0,1,
1790282444.554895,1790282444.601022,decode,1,0,128,0.0003,0,1,
1790282444.601022,1790282444.647230,decode,1,0,128,0.0003,0,1,
1790282444.647230,1790282444.694315,decode,1,0,128,0.0003,0,1,
1790282444.694315,1790282444.740623,decode,1,0,128,0.0003,0,1,
1790282444.740623,1790282444.787270,decode,1,0,128,0.0003,0,1,
1790282444.787270,1790282444.835129,decode,1,0,128,0.0003,0,1,
1790282444.835129,1790282444.881431,decode,1,0,128,0.0003,0,1,
1790282444.881431,1790282444.927682,decode,1,0,144,0.0003,0,1,
1790282444.927682,1790282444.972904,decode,1,0,144,0.0003,0,1,
1790282444.972904,1790282445.018750,decode,1,0,144,0.0003,0,1,
1790282445.018750,1790282445.063246,decode,1,0,144,0.0003,0,1,
1790282445.063246,1790282445.106623,decode,1,0,144,0.0003,0,1,
1790282445.106623,1790282445.149941,decode,1,0,144,0.0003,0,1,
1790282445.149941,1790282445.195524,decode,1,0,144,0.0003,0,1,
1790282445.195524,1790282445.241614,decode,1,0,144,0.0003,0,1,
1790282445.241614,1790282445.287116,decode,1,0,144,0.0003,0,1,
1790282445.287116,1790282445.331668,decode,1,0,144,0.0003,0,1,
1790282445.331668,1790282445.377336,decode,1,0,144,0.0003,0,1,
1790282445.377336,1790282445.421985,decode,1,0,144,0.0003,0,1,
1790282445.421985,1790282445.467027,decode,1,0,144,0.0003,0,1,
1790282445.467027,1790282445.513129,decode,1,0,144,0.0003,0,1,
1790282445.513129,1790282445.559354,decode,1,0,144,0.0003,0,1,
1790282445.559354,1790282445.603970,decode,1,0,144,0.0003,0,1,
1790282445.603970,1790282445.647358,decode,1,0,160,0.0004,0,1,
1790282445.647358,1790282445.690739,decode,1,0,160,0.0004,0,1,
1790282445.690739,1790282445.736387,decode,1,0,160,0.0004,0,1,
1790282445.736387,1790282445.782533,decode,1,0,160,0.0004,0,1,
1790282445.782533,1790282445.828614,decode,1,0,160,0.0004,0,1,
1790282445.828614,1790282445.873675,decode,1,0,160,0.0004,0,1,
1790282445.873675,1790282445.920758,decode,1,0,160,0.0004,0,1,
1790282445.920758,1790282445.965752,decode,1,0,160,0.0004,0,1,
1790282445.965752,1790282446.011825,decode,1,0,160,0.0004,0,1,
1790282446.011825,1790282446.056758,decode,1,0,160,0.0004,0,1,
1790282446.056758,1790282446.101352,decode,1,0,160,0.0004,0,1,
1790282446.101352,1790282446.144672,decode,1,0,160,0.0004,0,1,
1790282446.144672,1790282446.189174,decode,1,0,160,0.0004,0,1,
1790282446.189174,1790282446.233750,decode,1,0,160,0.0004,0,1,
1790282446.233750,1790282446.279551,decode,1,0,160,0.0004,0,1,
1790282446.279551,1790282446.322899,decode,1,0,160,0.0004,0,1,
1790282446.322899,1790282446.366196,decode,1,0,176,0.0004,0,1,
1790282446.366196,1790282446.409558,decode,1,0,176,0.0004,0,1,
1790282446.409558,1790282446.455165,decode,1,0,176,0.0004,0,1,
1790282446.455165,1790282446.501294,decode,1,0,176,0.0004,0,1,
1790282446.501294,1790282446.547032,decode,1,0,176,0.0004,0,1,
1790282446.547032,1790282446.590870,decode,0,0,0,0.0000,0,1,
1790282446.590870,1790282446.590961,idle,0,0,0,0.0000,,,
1790282446.590961,1790282446.624934,mixed,1,0,32,0.0001,21,1,
1790282446.624934,1790282446.638836,decode,1,0,32,0.0001,0,1,
1790282446.638836,1790282446.686639,decode,1,0,32,0.0001,0,1,
1790282446.686639,1790282446.734352,decode,1,0,32,0.0001,0,1,
1790282446.734352,1790282446.782107,decode,1,0,32,0.0001,0,1,
1790282446.782107,1790282446.829911,decode,1,0,32,0.0001,0,1,
1790282446.829911,1790282446.877554,decode,1,0,32,0.0001,0,1,
1790282446.877554,1790282446.925278,decode,1,0,32,0.0001,0,1,
1790282446.925278,1790282446.973040,decode,1,0,32,0.0001,0,1,
1790282446.973040,1790282447.020726,decode,1,0,32,0.0001,0,1,
1790282447.020726,1790282447.068513,decode,1,0,32,0.0001,0,1,
1790282447.068513,1790282447.116257,decode,1,0,32,0.0001,0,1,
1790282447.116257,1790282447.164051,decode,1,0,48,0.0001,0,1,
1790282447.164051,1790282447.211794,decode,1,0,48,0.0001,0,1,
1790282447.211794,1790282447.259493,decode,1,0,48,0.0001,0,1,
1790282447.259493,1790282447.307225,decode,1,0,48,0.0001,0,1,
1790282447.307225,1790282447.354979,decode,1,0,48,0.0001,0,1,
1790282447.354979,1790282447.402733,decode,1,0,48,0.0001,0,1,
1790282447.402733,1790282447.450497,decode,1,0,48,0.0001,0,1,
1790282447.450497,1790282447.498280,decode,1,0,48,0.0001,0,1,
1790282447.498280,1790282447.544386,decode,1,0,48,0.0001,0,1,
1790282447.544386,1790282447.589145,decode,1,0,48,0.0001,0,1,
1790282447.589145,1790282447.635196,decode,1,0,48,0.0001,0,1,
1790282447.635196,1790282447.679975,decode,1,0,48,0.0001,0,1,
1790282447.679975,1790282447.726631,decode,1,0,48,0.0001,0,1,
1790282447.726631,1790282447.774379,decode,1,0,48,0.0001,0,1,
1790282447.774379,1790282447.822192,decode,1,0,48,0.0001,0,1,
1790282447.822192,1790282447.869206,decode,1,0,48,0.0001,0,1,
1790282447.869206,1790282447.915257,decode,1,0,64,0.0001,0,1,
1790282447.915257,1790282447.960029,decode,1,0,64,0.0001,0,1,
1790282447.960029,1790282448.006194,decode,1,0,64,0.0001,0,1,
1790282448.006194,1790282448.053276,decode,1,0,64,0.0001,0,1,
1790282448.053276,1790282448.099548,decode,1,0,64,0.0001,0,1,
1790282448.099548,1790282448.146159,decode,1,0,64,0.0001,0,1,
1790282448.146159,1790282448.193944,decode,1,0,64,0.0001,0,1,
1790282448.193944,1790282448.241664,decode,1,0,64,0.0001,0,1,
1790282448.241664,1790282448.289440,decode,1,0,64,0.0001,0,1,
1790282448.289440,1790282448.337163,decode,1,0,64,0.0001,0,1,
1790282448.337163,1790282448.384972,decode,1,0,64,0.0001,0,1,
1790282448.384972,1790282448.432808,decode,1,0,64,0.0001,0,1,
1790282448.432808,1790282448.479128,decode,1,0,64,0.0001,0,1,
1790282448.479128,1790282448.525203,decode,1,0,64,0.0001,0,1,
1790282448.525203,1790282448.570001,decode,1,0,64,0.0001,0,1,
1790282448.570001,1790282448.616089,decode,1,0,64,0.0001,0,1,
1790282448.616089,1790282448.662427,decode,1,0,80,0.0002,0,1,
1790282448.662427,1790282448.710300,decode,1,0,80,0.0002,0,1,
1790282448.710300,1790282448.756900,decode,1,0,80,0.0002,0,1,
1790282448.756900,1790282448.803055,decode,1,0,80,0.0002,0,1,
1790282448.803055,1790282448.847898,decode,1,0,80,0.0002,0,1,
1790282448.847898,1790282448.892762,decode,1,0,80,0.0002,0,1,
1790282448.892762,1790282448.938877,decode,1,0,80,0.0002,0,1,
1790282448.938877,1790282448.985008,decode,1,0,80,0.0002,0,1,
1790282448.985008,1790282449.032047,decode,1,0,80,0.0002,0,1,
1790282449.032047,1790282449.078499,decode,1,0,80,0.0002,0,1,
1790282449.078499,1790282449.125092,decode,1,0,80,0.0002,0,1,
1790282449.125092,1790282449.172955,decode,1,0,80,0.0002,0,1,
1790282449.172955,1790282449.219321,decode,1,0,80,0.0002,0,1,
1790282449.219321,1790282449.266001,decode,1,0,80,0.0002,0,1,
1790282449.266001,1790282449.313972,decode,1,0,80,0.0002,0,1,
1790282449.313972,1790282449.361864,decode,1,0,80,0.0002,0,1,
1790282449.361864,1790282449.409733,decode,1,0,96,0.0002,0,1,
1790282449.409733,1790282449.457573,decode,1,0,96,0.0002,0,1,
1790282449.457573,1790282449.503680,decode,1,0,96,0.0002,0,1,
1790282449.503680,1790282449.548492,decode,1,0,96,0.0002,0,1,
1790282449.548492,1790282449.595749,decode,1,0,96,0.0002,0,1,
1790282449.595749,1790282449.643272,decode,1,0,96,0.0002,0,1,
1790282449.643272,1790282449.690194,decode,1,0,96,0.0002,0,1,
1790282449.690194,1790282449.736743,decode,1,0,96,0.0002,0,1,
1790282449.736743,1790282449.781577,decode,1,0,96,0.0002,0,1,
1790282449.781577,1790282449.827721,decode,1,0,96,0.0002,0,1,
1790282449.827721,1790282449.874943,decode,1,0,96,0.0002,0,1,
1790282449.874943,1790282449.922813,decode,1,0,96,0.0002,0,1,
1790282449.922813,1790282449.969802,decode,1,0,96,0.0002,0,1,
1790282449.969802,1790282450.015903,decode,1,0,96,0.0002,0,1,
1790282450.015903,1790282450.062077,decode,1,0,96,0.0002,0,1,
1790282450.062077,1790282450.109025,decode,1,0,96,0.0002,0,1,
1790282450.109025,1790282450.156889,decode,1,0,112,0.0003,0,1,
1790282450.156889,1790282450.201725,decode,1,0,112,0.0003,0,1,
1790282450.201725,1790282450.248841,decode,1,0,112,0.0003,0,1,
1790282450.248841,1790282450.296833,decode,1,0,112,0.0003,0,1,
1790282450.296833,1790282450.344351,decode,1,0,112,0.0003,0,1,
1790282450.344351,1790282450.391500,decode,1,0,112,0.0003,0,1,
1790282450.391500,1790282450.438005,decode,1,0,112,0.0003,0,1,
1790282450.438005,1790282450.484157,decode,1,0,112,0.0003,0,1,
1790282450.484157,1790282450.531289,decode,1,0,112,0.0003,0,1,
1790282450.531289,1790282450.577791,decode,1,0,112,0.0003,0,1,
1790282450.577791,1790282450.622664,decode,1,0,112,0.0003,0,1,
1790282450.622664,1790282450.668795,decode,1,0,112,0.0003,0,1,
1790282450.668795,1790282450.713634,decode,1,0,112,0.0003,0,1,
1790282450.713634,1790282450.761330,decode,1,0,112,0.0003,0,1,
1790282450.761330,1790282450.808473,decode,1,0,112,0.0003,0,1,
1790282450.808473,1790282450.855973,decode,1,0,112,0.0003,0,1,
1790282450.855973,1790282450.902238,decode,1,0,128,0.0003,0,1,
1790282450.902238,1790282450.947127,decode,1,0,128,0.0003,0,1,
1790282450.947127,1790282450.992828,decode,1,0,128,0.0003,0,1,
1790282450.992828,1790282451.039198,decode,1,0,128,0.0003,0,1,
1790282451.039198,1790282451.085390,decode,1,0,128,0.0003,0,1,
1790282451.085390,1790282451.132563,decode,1,0,128,0.0003,0,1,
1790282451.132563,1790282451.180405,decode,1,0,128,0.0003,0,1,
1790282451.180405,1790282451.228285,decode,1,0,128,0.0003,0,1,
1790282451.228285,1790282451.274924,decode,1,0,128,0.0003,0,1,
1790282451.274924,1790282451.321391,decode,1,0,128,0.0003,0,1,
1790282451.321391,1790282451.369200,decode,1,0,128,0.0003,0,1,
1790282451.369200,1790282451.417024,decode,1,0,128,0.0003,0,1,
1790282451.417024,1790282451.463195,decode,1,0,128,0.0003,0,1,
1790282451.463195,1790282451.508065,decode,1,0,128,0.0003,0,1,
1790282451.508065,1790282451.555526,decode,1,0,128,0.0003,0,1,
1790282451.555526,1790282451.601749,decode,1,0,128,0.0003,0,1,
1790282451.601749,1790282451.647265,decode,1,0,144,0.0003,0,1,
1790282451.647265,1790282451.692272,decode,1,0,144,0.0003,0,1,
1790282451.692272,1790282451.738505,decode,1,0,144,0.0003,0,1,
1790282451.738505,1790282451.781991,decode,1,0,144,0.0003,0,1,
1790282451.781991,1790282451.825454,decode,1,0,144,0.0003,0,1,
1790282451.825454,1790282451.868880,decode,1,0,144,0.0003,0,1,
1790282451.868880,1790282451.914665,decode,1,0,144,0.0003,0,1,
1790282451.914665,1790282451.959583,decode,1,0,144,0.0003,0,1,
1790282451.959583,1790282452.005198,decode,1,0,144,0.0003,0,1,
1790282452.005198,1790282452.048632,decode,1,0,144,0.0003,0,1,
1790282452.048632,1790282452.094285,decode,1,0,144,0.0003,0,1,
1790282452.094285,1790282452.140437,decode,1,0,144,0.0003,0,1,
1790282452.140437,1790282452.186568,decode,1,0,144,0.0003,0,1,
1790282452.186568,1790282452.232702,decode,1,0,144,0.0003,0,1,
1790282452.232702,1790282452.278766,decode,1,0,144,0.0003,0,1,
1790282452.278766,1790282452.323842,decode,1,0,144,0.0003,0,1,
1790282452.323842,1790282452.370042,decode,1,0,160,0.0004,0,1,
1790282452.370042,1790282452.415065,decode,1,0,160,0.0004,0,1,
1790282452.415065,1790282452.459718,decode,1,0,160,0.0004,0,1,
1790282452.459718,1790282452.504936,decode,1,0,160,0.0004,0,1,
1790282452.504936,1790282452.551170,decode,1,0,160,0.0004,0,1,
1790282452.551170,1790282452.597338,decode,1,0,160,0.0004,0,1,
1790282452.597338,1790282452.641997,decode,1,0,160,0.0004,0,1,
1790282452.641997,1790282452.687562,decode,1,0,160,0.0004,0,1,
1790282452.687562,1790282452.732922,decode,1,0,160,0.0004,0,1,
1790282452.732922,1790282452.776327,decode,1,0,160,0.0004,0,1,
1790282452.776327,1790282452.819767,decode,1,0,160,0.0004,0,1,
1790282452.819767,1790282452.864966,decode,1,0,160,0.0004,0,1,
1790282452.864966,1790282452.910235,decode,1,0,160,0.0004,0,1,
1790282452.910235,1790282452.956195,decode,1,0,160,0.0004,0,1,
1790282452.956195,1790282452.999717,decode,1,0,160,0.0004,0,1,
1790282452.999717,1790282453.044930,decode,1,0,160,0.0004,0,1,
1790282453.044930,1790282453.090242,decode,1,0,176,0.0004,0,1,
1790282453.090242,1790282453.136160,decode,1,0,176,0.0004,0,1,
1790282453.136160,1790282453.181130,decode,1,0,176,0.0004,0,1,
1790282453.181130,1790282453.227314,decode,1,0,176,0.0004,0,1,
1790282453.227314,1790282453.272431,decode,1,0,176,0.0004,0,1,
1790282453.272431,1790282453.318324,decode,1,0,176,0.0004,0,1,
1790282453.318324,1790282453.363417,decode,1,0,176,0.0004,0,1,
1790282453.363417,1790282453.409640,decode,1,0,176,0.0004,0,1,
1790282453.409640,1790282453.454727,decode,1,0,176,0.0004,0,1,
1790282453.454727,1790282453.499409,decode,1,0,176,0.0004,0,1,
1790282453.499409,1790282453.544530,decode,1,0,176,0.0004,0,1,
1790282453.544530,1790282453.590712,decode,1,0,176,0.0004,0,1,
1790282453.590712,1790282453.637019,decode,1,0,176,0.0004,0,1,
1790282453.637019,1790282453.680799,decode,1,0,176,0.0004,0,1,
1790282453.680799,1790282453.724382,decode,1,0,176,0.0004,0,1,
1790282453.724382,1790282453.769127,decode,1,0,176,0.0004,0,1,
1790282453.769127,1790282453.812670,decode,1,0,192,0.0004,0,1,
1790282453.812670,1790282453.858829,decode,1,0,192,0.0004,0,1,
1790282453.858829,1790282453.904583,decode,1,0,192,0.0004,0,1,
1790282453.904583,1790282453.948076,decode,1,0,192,0.0004,0,1,
1790282453.948076,1790282453.991539,decode,1,0,192,0.0004,0,1,
1790282453.991539,1790282454.038941,decode,1,0,192,0.0004,0,1,
1790282454.038941,1790282454.084672,decode,1,0,192,0.0004,0,1,
1790282454.084672,1790282454.130255,decode,1,0,192,0.0004,0,1,
1790282454.130255,1790282454.176508,decode,1,0,192,0.0004,0,1,
1790282454.176508,1790282454.221277,decode,1,0,192,0.0004,0,1,
1790282454.221277,1790282454.264787,decode,1,0,192,0.0004,0,1,
1790282454.264787,1790282454.308312,decode,1,0,192,0.0004,0,1,
1790282454.308312,1790282454.354161,decode,1,0,192,0.0004,0,1,
1790282454.354161,1790282454.400201,decode,1,0,192,0.0004,0,1,
1790282454.400201,1790282454.445546,decode,1,0,192,0.0004,0,1,
1790282454.445546,1790282454.491799,decode,1,0,192,0.0004,0,1,
1790282454.491799,1790282454.539168,decode,1,0,208,0.0005,0,1,
1790282454.539168,1790282454.584419,decode,1,0,208,0.0005,0,1,
1790282454.584419,1790282454.630722,decode,1,0,208,0.0005,0,1,
1790282454.630722,1790282454.677011,decode,1,0,208,0.0005,0,1,
1790282454.677011,1790282454.720553,decode,1,0,208,0.0005,0,1,
1790282454.720553,1790282454.765828,decode,1,0,208,0.0005,0,1,
1790282454.765828,1790282454.811067,decode,1,0,208,0.0005,0,1,
1790282454.811067,1790282454.858423,decode,1,0,208,0.0005,0,1,
1790282454.858423,1790282454.904746,decode,1,0,208,0.0005,0,1,
1790282454.904746,1790282454.950103,decode,1,0,208,0.0005,0,1,
1790282454.950103,1790282454.996057,decode,1,0,208,0.0005,0,1,
1790282454.996057,1790282455.041069,decode,1,0,208,0.0005,0,1,
1790282455.041069,1790282455.086584,decode,1,0,208,0.0005,0,1,
1790282455.086584,1790282455.132308,decode,1,0,208,0.0005,0,1,
1790282455.132308,1790282455.178557,decode,1,0,208,0.0005,0,1,
1790282455.178557,1790282455.224787,decode,1,0,208,0.0005,0,1,
1790282455.224787,1790282455.271031,decode,1,0,224,0.0005,0,1,
1790282455.271031,1790282455.318655,decode,1,0,224,0.0005,0,1,
1790282455.318655,1790282455.364949,decode,1,0,224,0.0005,0,1,
1790282455.364949,1790282455.411256,decode,1,0,224,0.0005,0,1,
1790282455.411256,1790282455.456245,decode,1,0,224,0.0005,0,1,
1790282455.456245,1790282455.500988,decode,1,0,224,0.0005,0,1,
1790282455.500988,1790282455.546429,decode,1,0,224,0.0005,0,1,
1790282455.546429,1790282455.592684,decode,1,0,224,0.0005,0,1,
1790282455.592684,1790282455.638807,decode,1,0,224,0.0005,0,1,
1790282455.638807,1790282455.684048,decode,1,0,224,0.0005,0,1,
1790282455.684048,1790282455.730225,decode,1,0,224,0.0005,0,1,
1790282455.730225,1790282455.776385,decode,1,0,224,0.0005,0,1,
1790282455.776385,1790282455.821515,decode,1,0,224,0.0005,0,1,
1790282455.821515,1790282455.867779,decode,1,0,224,0.0005,0,1,
1790282455.867779,1790282455.914097,decode,1,0,224,0.0005,0,1,
1790282455.914097,1790282455.960450,decode,1,0,224,0.0005,0,1,
1790282455.960450,1790282456.006065,decode,1,0,240,0.0006,0,1,
1790282456.006065,1790282456.049647,decode,1,0,240,0.0006,0,1,
1790282456.049647,1790282456.095643,decode,1,0,240,0.0006,0,1,
1790282456.095643,1790282456.140610,decode,1,0,240,0.0006,0,1,
1790282456.140610,1790282456.186795,decode,1,0,240,0.0006,0,1,
1790282456.186795,1790282456.234278,decode,1,0,240,0.0006,0,1,
1790282456.234278,1790282456.280496,decode,1,0,240,0.0006,0,1,
1790282456.280496,1790282456.326023,decode,1,0,240,0.0006,0,1,
1790282456.326023,1790282456.371692,decode,1,0,240,0.0006,0,1,
1790282456.371692,1790282456.417928,decode,1,0,240,0.0006,0,1,
1790282456.417928,1790282456.463634,decode,1,0,240,0.0006,0,1,
1790282456.463634,1790282456.507159,decode,1,0,240,0.0006,0,1,
1790282456.507159,1790282456.551175,decode,1,0,240,0.0006,0,1,
1790282456.551175,1790282456.597414,decode,1,0,240,0.0006,0,1,
1790282456.597414,1790282456.642612,decode,1,0,240,0.0006,0,1,
1790282456.642612,1790282456.688854,decode,1,0,240,0.0006,0,1,
1790282456.688854,1790282456.736410,decode,1,0,256,0.0006,0,1,
1790282456.736410,1790282456.782653,decode,1,0,256,0.0006,0,1,
1790282456.782653,1790282456.828116,decode,1,0,256,0.0006,0,1,
1790282456.828116,1790282456.873993,decode,1,0,256,0.0006,0,1,
1790282456.873993,1790282456.918993,decode,1,0,256,0.0006,0,1,
1790282456.918993,1790282456.964704,decode,1,0,256,0.0006,0,1,
1790282456.964704,1790282457.008303,decode,1,0,256,0.0006,0,1,
1790282457.008303,1790282457.054284,decode,1,0,256,0.0006,0,1,
1790282457.054284,1790282457.100677,decode,1,0,256,0.0006,0,1,
1790282457.100677,1790282457.147025,decode,1,0,256,0.0006,0,1,
1790282457.147025,1790282457.193371,decode,1,0,256,0.0006,0,1,
1790282457.193371,1790282457.239407,decode,1,0,256,0.0006,0,1,
1790282457.239407,1790282457.284790,decode,1,0,256,0.0006,0,1,
1790282457.284790,1790282457.330086,decode,1,0,256,0.0006,0,1,
1790282457.330086,1790282457.376040,decode,1,0,256,0.0006,0,1,
1790282457.376040,1790282457.419626,decode,1,0,256,0.0006,0,1,
1790282457.419626,1790282457.463361,decode,1,0,272,0.0006,0,1,
1790282457.463361,1790282457.507136,decode,1,0,272,0.0006,0,1,
