t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620578.201637,0.2000,66.0040,3.784714e+11,1.796231e+12,1.795763e+12,3.756676e+11,2.803892e+09,1.792959e+12,2.803892e+09,17,88,22,17.0,1.792959e+12
1784620578.401637,0.2000,65.6845,3.966116e+11,1.574842e+12,1.574842e+12,3.927434e+11,3.868197e+09,1.570973e+12,3.868197e+09,0,92,23,0.0,1.570973e+12
1784620578.601637,0.2000,66.0217,3.975878e+11,1.575818e+12,1.575818e+12,3.927434e+11,4.844421e+09,1.570973e+12,4.844421e+09,0,92,23,0.0,1.570973e+12
1784620578.801637,0.2000,65.9241,3.985493e+11,1.576779e+12,1.576779e+12,3.927434e+11,5.805965e+09,1.570973e+12,5.805965e+09,0,92,23,0.0,1.570973e+12
1784620579.001637,0.2000,65.7995,3.995329e+11,1.577763e+12,1.577763e+12,3.927434e+11,6.789530e+09,1.570973e+12,6.789530e+09,0,92,23,0.0,1.570973e+12
1784620579.201637,0.2000,65.8001,4.004944e+11,1.578724e+12,1.578724e+12,3.927434e+11,7.751074e+09,1.570973e+12,7.751074e+09,0,92,23,0.0,1.570973e+12
1784620579.401637,0.2000,66.1905,4.014707e+11,1.579701e+12,1.579701e+12,3.927434e+11,8.727298e+09,1.570973e+12,8.727298e+09,0,92,23,0.0,1.570973e+12
1784620579.601637,0.2000,66.0502,3.849307e+11,1.511933e+12,1.511933e+12,3.756676e+11,9.263120e+09,1.502670e+12,9.263120e+09,0,88,22,0.0,1.502670e+12
1784620579.801637,0.2000,65.8489,4.015881e+11,2.043466e+12,2.040865e+12,3.927434e+11,8.844739e+09,2.032020e+12,8.844739e+09,28,91,23,28.0,2.032020e+12
1784620580.001637,0.2000,65.9558,3.989604e+11,1.937155e+12,1.935782e+12,3.927434e+11,6.217007e+09,1.929565e+12,6.217007e+09,22,91,23,22.0,1.929565e+12
1784620580.201637,0.2000,66.0717,3.816423e+11,2.159664e+12,2.157525e+12,3.756676e+11,5.974786e+09,2.151551e+12,5.974786e+09,39,87,22,39.0,2.151551e+12
1784620580.401638,0.2000,66.0353,3.963987e+11,2.156399e+12,2.155206e+12,3.927434e+11,3.655336e+09,2.151551e+12,3.655336e+09,35,91,23,35.0,2.151551e+12
1784620580.601637,0.2000,65.5361,3.968538e+11,1.575084e+12,1.575084e+12,3.927434e+11,4.110418e+09,1.570973e+12,4.110418e+09,0,92,23,0.0,1.570973e+12
1784620580.801638,0.2000,65.3850,3.800789e+11,2.243494e+12,2.241341e+12,3.756676e+11,4.411359e+09,2.236930e+12,4.411359e+09,44,87,22,44.0,2.236930e+12
1784620581.001637,0.2000,65.0102,3.979107e+11,1.576141e+12,1.576141e+12,3.927434e+11,5.167383e+09,1.570973e+12,5.167383e+09,0,92,23,0.0,1.570973e+12
1784620581.201638,0.2000,64.9971,3.988503e+11,1.577080e+12,1.577080e+12,3.927434e+11,6.106907e+09,1.570973e+12,6.106907e+09,0,92,23,0.0,1.570973e+12
1784620581.401638,0.2000,65.0038,3.998485e+11,1.578079e+12,1.578079e+12,3.927434e+11,7.105151e+09,1.570973e+12,7.105151e+09,0,92,23,0.0,1.570973e+12
1784620581.601638,0.2000,65.5394,4.007954e+11,1.579025e+12,1.579025e+12,3.927434e+11,8.052015e+09,1.570973e+12,8.052015e+09,0,92,23,0.0,1.570973e+12
1784620581.801638,0.2000,65.7947,4.017789e+11,1.580009e+12,1.580009e+12,3.927434e+11,9.035579e+09,1.570973e+12,9.035579e+09,0,92,23,0.0,1.570973e+12
1784620582.001638,0.2000,66.0956,3.670108e+11,2.301080e+12,2.296576e+12,3.585918e+11,8.419017e+09,2.288157e+12,8.419017e+09,51,83,21,51.0,2.288157e+12
1784620582.201638,0.2000,66.0746,4.011330e+11,1.579363e+12,1.579363e+12,3.927434e+11,8.389657e+09,1.570973e+12,8.389657e+09,0,92,23,0.0,1.570973e+12
1784620582.401638,0.2000,66.2980,4.020212e+11,1.580349e+12,1.580251e+12,3.927434e+11,9.277800e+09,1.570973e+12,9.277800e+09,0,92,23,0.0,1.570973e+12
1784620582.601638,0.2000,66.5711,3.815029e+11,2.194387e+12,2.191537e+12,3.756676e+11,5.835325e+09,2.185702e+12,5.835325e+09,42,86,22,42.0,2.185702e+12
1784620582.801638,0.2000,66.3162,3.982557e+11,1.576486e+12,1.576486e+12,3.927434e+11,5.512364e+09,1.570973e+12,5.512364e+09,0,92,23,0.0,1.570973e+12
1784620583.001638,0.2000,66.0706,3.988649e+11,2.107908e+12,2.106445e+12,3.927434e+11,6.121587e+09,2.100323e+12,6.121587e+09,32,91,23,32.0,2.100323e+12
1784620583.201638,0.2000,66.0584,3.794770e+11,2.636103e+12,2.633482e+12,3.756676e+11,3.809477e+09,2.629673e+12,3.809477e+09,67,87,22,67.0,2.629673e+12
1784620583.401638,0.2000,66.1676,3.970813e+11,1.575311e+12,1.575311e+12,3.927434e+11,4.337959e+09,1.570973e+12,4.337959e+09,0,92,23,0.0,1.570973e+12
1784620583.601638,0.2000,66.0943,3.980575e+11,1.576288e+12,1.576288e+12,3.927434e+11,5.314183e+09,1.570973e+12,5.314183e+09,0,92,23,0.0,1.570973e+12
1784620583.801638,0.2000,66.0185,3.990117e+11,1.577242e+12,1.577242e+12,3.927434e+11,6.268387e+09,1.570973e+12,6.268387e+09,0,92,23,0.0,1.570973e+12
1784620584.001638,0.2000,66.2117,4.000026e+11,1.578233e+12,1.578233e+12,3.927434e+11,7.259292e+09,1.570973e+12,7.259292e+09,0,92,23,0.0,1.570973e+12
1784620584.201638,0.2000,66.2132,4.009495e+11,1.579180e+12,1.579180e+12,3.927434e+11,8.206156e+09,1.570973e+12,8.206156e+09,0,92,23,0.0,1.570973e+12
1784620584.401639,0.2000,65.8751,3.830883e+11,1.956290e+12,1.954062e+12,3.756676e+11,7.420772e+09,1.946641e+12,7.420772e+09,27,87,22,27.0,1.946641e+12
1784620584.601638,0.2000,65.8433,4.008394e+11,1.888220e+12,1.886434e+12,3.927434e+11,8.096055e+09,1.878338e+12,8.096055e+09,19,91,23,19.0,1.878338e+12
1784620584.801639,0.2000,66.4923,3.819800e+11,2.485984e+12,2.482303e+12,3.756676e+11,6.312428e+09,2.475991e+12,6.312428e+09,59,86,22,59.0,2.475991e+12
1784620585.001638,0.2000,66.7147,3.973529e+11,1.575583e+12,1.575583e+12,3.927434e+11,4.609540e+09,1.570973e+12,4.609540e+09,0,92,23,0.0,1.570973e+12
1784620585.201639,0.2000,66.7855,3.982924e+11,1.576522e+12,1.576522e+12,3.927434e+11,5.549064e+09,1.570973e+12,5.549064e+09,0,92,23,0.0,1.570973e+12
1784620585.401639,0.2000,66.8139,3.970079e+11,2.054524e+12,2.053360e+12,3.927434e+11,4.264559e+09,2.049096e+12,4.264559e+09,29,91,23,29.0,2.049096e+12
1784620585.601639,0.2000,66.5768,3.801817e+11,1.507184e+12,1.507184e+12,3.756676e+11,4.514120e+09,1.502670e+12,4.514120e+09,0,88,22,0.0,1.502670e+12
1784620585.801639,0.2000,66.1290,3.984686e+11,1.576699e+12,1.576699e+12,3.927434e+11,5.725225e+09,1.570973e+12,5.725225e+09,0,92,23,0.0,1.570973e+12
1784620586.001639,0.2000,65.9228,3.993934e+11,1.577623e+12,1.577623e+12,3.927434e+11,6.650069e+09,1.570973e+12,6.650069e+09,0,92,23,0.0,1.570973e+12
1784620586.201639,0.2000,65.9471,4.003917e+11,1.578622e+12,1.578622e+12,3.927434e+11,7.648313e+09,1.570973e+12,7.648313e+09,0,92,23,0.0,1.570973e+12
1784620586.401639,0.2000,66.0262,4.013532e+11,1.579583e+12,1.579583e+12,3.927434e+11,8.609858e+09,1.570973e+12,8.609858e+09,0,92,23,0.0,1.570973e+12
1784620586.601639,0.2000,66.0839,4.023074e+11,1.580537e+12,1.580537e+12,3.927434e+11,9.564062e+09,1.570973e+12,9.564062e+09,0,92,23,0.0,1.570973e+12
1784620586.801639,0.2000,66.4963,3.851729e+11,2.216252e+12,2.212283e+12,3.756676e+11,9.505341e+09,2.202778e+12,9.505341e+09,42,87,22,42.0,2.202778e+12
1784620587.001639,0.2000,66.6959,4.005164e+11,2.281869e+12,2.278854e+12,3.927434e+11,7.773094e+09,2.271081e+12,7.773094e+09,42,91,23,42.0,2.271081e+12
1784620587.201639,0.2000,67.2317,3.977052e+11,1.918512e+12,1.917451e+12,3.927434e+11,4.961862e+09,1.912489e+12,4.961862e+09,21,91,23,21.0,1.912489e+12
1784620587.401639,0.2000,67.2802,3.982777e+11,1.576508e+12,1.576508e+12,3.927434e+11,5.534384e+09,1.570973e+12,5.534384e+09,0,92,23,0.0,1.570973e+12
1784620587.601639,0.2000,67.0905,3.977493e+11,2.038205e+12,2.037026e+12,3.927434e+11,5.005902e+09,2.032020e+12,5.005902e+09,28,91,23,28.0,2.032020e+12
1784620587.801639,0.2000,66.7995,3.802184e+11,1.507221e+12,1.507221e+12,3.756676e+11,4.550820e+09,1.502670e+12,4.550820e+09,0,88,22,0.0,1.502670e+12
1784620588.001639,0.2000,66.6089,3.984539e+11,1.576684e+12,1.576684e+12,3.927434e+11,5.710545e+09,1.570973e+12,5.710545e+09,0,92,23,0.0,1.570973e+12
1784620588.201639,0.2000,66.1695,3.994521e+11,1.577682e+12,1.577682e+12,3.927434e+11,6.708789e+09,1.570973e+12,6.708789e+09,0,92,23,0.0,1.570973e+12
1784620588.401639,0.2000,66.3326,4.003696e+11,1.578600e+12,1.578600e+12,3.927434e+11,7.626293e+09,1.570973e+12,7.626293e+09,0,92,23,0.0,1.570973e+12
1784620588.601639,0.2000,66.5668,4.014119e+11,1.579642e+12,1.579642e+12,3.927434e+11,8.668578e+09,1.570973e+12,8.668578e+09,0,92,23,0.0,1.570973e+12
1784620588.801640,0.2000,66.6913,4.023074e+11,1.580537e+12,1.580537e+12,3.927434e+11,9.564062e+09,1.570973e+12,9.564062e+09,0,92,23,0.0,1.570973e+12
1784620589.001639,0.2000,66.8846,3.855986e+11,1.495655e+12,1.495525e+12,3.756676e+11,9.931063e+09,1.485594e+12,9.931063e+09,0,87,22,0.0,1.485594e+12
1784620589.201640,0.2000,67.3859,3.822075e+11,3.807462e+12,3.797367e+12,3.756676e+11,6.539969e+09,3.790827e+12,6.539969e+09,136,86,22,136.0,3.790827e+12
1784620589.401639,0.2000,67.6430,3.966703e+11,1.968383e+12,1.967644e+12,3.927434e+11,3.926917e+09,1.963717e+12,3.926917e+09,24,91,23,24.0,1.963717e+12
1784620589.601640,0.2000,67.7651,3.964868e+11,1.574717e+12,1.574717e+12,3.927434e+11,3.743416e+09,1.570973e+12,3.743416e+09,0,92,23,0.0,1.570973e+12
1784620589.801640,0.2000,67.5128,3.971988e+11,2.106242e+12,2.104779e+12,3.927434e+11,4.455399e+09,2.100323e+12,4.455399e+09,32,91,23,32.0,2.100323e+12
1784620590.001640,0.2000,67.5384,3.975878e+11,1.575818e+12,1.575818e+12,3.927434e+11,4.844421e+09,1.570973e+12,4.844421e+09,0,92,23,0.0,1.570973e+12
1784620590.201640,0.2000,67.0987,3.985126e+11,1.576743e+12,1.576743e+12,3.927434e+11,5.769265e+09,1.570973e+12,5.769265e+09,0,92,23,0.0,1.570973e+12
1784620590.401640,0.2000,66.6384,3.995329e+11,1.577763e+12,1.577763e+12,3.927434e+11,6.789530e+09,1.570973e+12,6.789530e+09,0,92,23,0.0,1.570973e+12
1784620590.601640,0.2000,66.4261,4.004577e+11,1.578688e+12,1.578688e+12,3.927434e+11,7.714374e+09,1.570973e+12,7.714374e+09,0,92,23,0.0,1.570973e+12
1784620590.801640,0.2000,66.5782,4.014633e+11,1.579693e+12,1.579693e+12,3.927434e+11,8.719958e+09,1.570973e+12,8.719958e+09,0,92,23,0.0,1.570973e+12
1784620591.001640,0.2000,66.4723,4.024102e+11,1.580640e+12,1.580640e+12,3.927434e+11,9.666822e+09,1.570973e+12,9.666822e+09,0,92,23,0.0,1.570973e+12
1784620591.201640,0.2000,66.5325,4.033864e+11,1.581616e+12,1.581616e+12,3.927434e+11,1.064305e+10,1.570973e+12,1.064305e+10,0,92,23,0.0,1.570973e+12
1784620591.401640,0.2000,66.8232,3.845563e+11,1.889410e+12,1.887227e+12,3.756676e+11,8.888779e+09,1.878338e+12,8.888779e+09,23,87,22,23.0,1.878338e+12
1784620591.601640,0.2000,67.1087,3.985493e+11,2.793221e+12,2.789161e+12,3.927434e+11,5.805965e+09,2.783355e+12,5.805965e+09,73,90,23,73.0,2.783355e+12
1784620591.801640,0.2000,66.8394,3.977346e+11,1.575965e+12,1.575965e+12,3.927434e+11,4.991222e+09,1.570973e+12,4.991222e+09,0,92,23,0.0,1.570973e+12
1784620592.001640,0.2000,66.7804,3.982631e+11,2.227779e+12,2.225373e+12,3.927434e+11,5.519704e+09,2.219854e+12,5.519704e+09,39,91,23,39.0,2.219854e+12
1784620592.201640,0.2000,66.9625,3.792715e+11,1.951236e+12,1.950245e+12,3.756676e+11,3.603956e+09,1.946641e+12,3.603956e+09,27,87,22,27.0,1.946641e+12
1784620592.401640,0.2000,66.9954,3.975144e+11,1.575744e+12,1.575744e+12,3.927434e+11,4.771021e+09,1.570973e+12,4.771021e+09,0,92,23,0.0,1.570973e+12
1784620592.601640,0.2000,66.6873,3.984759e+11,1.576706e+12,1.576706e+12,3.927434e+11,5.732565e+09,1.570973e+12,5.732565e+09,0,92,23,0.0,1.570973e+12
1784620592.801641,0.2000,66.9378,3.994301e+11,1.577660e+12,1.577660e+12,3.927434e+11,6.686769e+09,1.570973e+12,6.686769e+09,0,92,23,0.0,1.570973e+12
1784620593.001640,0.2000,66.8713,4.004357e+11,1.578666e+12,1.578666e+12,3.927434e+11,7.692354e+09,1.570973e+12,7.692354e+09,0,92,23,0.0,1.570973e+12
1784620593.201641,0.2000,66.5016,3.664089e+11,1.442184e+12,1.442184e+12,3.585918e+11,7.817134e+09,1.434367e+12,7.817134e+09,0,84,21,0.0,1.434367e+12
1784620593.401640,0.2000,65.5689,4.023001e+11,1.580530e+12,1.580530e+12,3.927434e+11,9.556722e+09,1.570973e+12,9.556722e+09,0,92,23,0.0,1.570973e+12
1784620593.601641,0.2000,65.6685,4.021459e+11,1.906690e+12,1.904816e+12,3.927434e+11,9.402581e+09,1.895414e+12,9.402581e+09,20,91,23,20.0,1.895414e+12
1784620593.801641,0.2000,65.7723,3.993714e+11,1.920688e+12,1.919117e+12,3.927434e+11,6.628049e+09,1.912489e+12,6.628049e+09,21,91,23,21.0,1.912489e+12
1784620594.001641,0.2000,65.6653,3.975804e+11,2.158122e+12,2.156388e+12,3.927434e+11,4.837081e+09,2.151551e+12,4.837081e+09,35,91,23,35.0,2.151551e+12
1784620594.201641,0.2000,65.6501,3.797853e+11,1.797710e+12,1.797077e+12,3.756676e+11,4.117758e+09,1.792959e+12,4.117758e+09,18,87,22,18.0,1.792959e+12
1784620594.401641,0.2000,66.0536,3.965528e+11,1.574783e+12,1.574783e+12,3.927434e+11,3.809477e+09,1.570973e+12,3.809477e+09,0,92,23,0.0,1.570973e+12
1784620594.601641,0.2000,66.0509,3.975291e+11,1.575759e+12,1.575759e+12,3.927434e+11,4.785701e+09,1.570973e+12,4.785701e+09,0,92,23,0.0,1.570973e+12
1784620594.801641,0.2000,65.8174,3.811359e+11,1.508139e+12,1.508139e+12,3.756676e+11,5.468324e+09,1.502670e+12,5.468324e+09,0,88,22,0.0,1.502670e+12
1784620595.001641,0.2000,66.1618,3.994301e+11,1.577660e+12,1.577660e+12,3.927434e+11,6.686769e+09,1.570973e+12,6.686769e+09,0,92,23,0.0,1.570973e+12
1784620595.201641,0.2000,66.7445,4.003770e+11,1.578607e+12,1.578607e+12,3.927434e+11,7.633633e+09,1.570973e+12,7.633633e+09,0,92,23,0.0,1.570973e+12
1784620595.401641,0.2000,67.2646,4.013826e+11,1.579613e+12,1.579613e+12,3.927434e+11,8.639218e+09,1.570973e+12,8.639218e+09,0,92,23,0.0,1.570973e+12
1784620595.601641,0.2000,67.4235,4.023294e+11,1.580559e+12,1.580559e+12,3.927434e+11,9.586082e+09,1.570973e+12,9.586082e+09,0,92,23,0.0,1.570973e+12
1784620595.801641,0.2000,67.5639,4.029387e+11,2.542967e+12,2.537413e+12,3.927434e+11,1.019530e+10,2.527218e+12,1.019530e+10,57,91,23,57.0,2.527218e+12
1784620596.001641,0.2000,67.6516,3.803799e+11,2.158666e+12,2.156263e+12,3.756676e+11,4.712301e+09,2.151551e+12,4.712301e+09,40,86,22,40.0,2.151551e+12
1784620596.201641,0.2000,67.3392,3.975731e+11,1.575803e+12,1.575803e+12,3.927434e+11,4.829741e+09,1.570973e+12,4.829741e+09,0,92,23,0.0,1.570973e+12
1784620596.401641,0.2000,66.9199,3.979181e+11,1.884289e+12,1.883513e+12,3.927434e+11,5.174723e+09,1.878338e+12,5.174723e+09,19,91,23,19.0,1.878338e+12
1784620596.601641,0.2000,66.7717,3.791761e+11,1.865536e+12,1.864771e+12,3.756676e+11,3.508535e+09,1.861262e+12,3.508535e+09,22,87,22,22.0,1.861262e+12
1784620596.801641,0.2000,66.4083,3.957234e+11,1.899015e+12,1.898394e+12,3.927434e+11,2.980053e+09,1.895414e+12,2.980053e+09,20,91,23,20.0,1.895414e+12
1784620597.001641,0.2000,66.0415,3.964207e+11,1.574651e+12,1.574651e+12,3.927434e+11,3.677356e+09,1.570973e+12,3.677356e+09,0,92,23,0.0,1.570973e+12
1784620597.201642,0.2000,65.7801,3.969198e+11,1.951706e+12,1.950817e+12,3.927434e+11,4.176478e+09,1.946641e+12,4.176478e+09,23,91,23,23.0,1.946641e+12
1784620597.401641,0.2000,66.0895,3.968538e+11,1.575084e+12,1.575084e+12,3.927434e+11,4.110418e+09,1.570973e+12,4.110418e+09,0,92,23,0.0,1.570973e+12
1784620597.601642,0.2000,66.2622,3.978080e+11,1.576038e+12,1.576038e+12,3.927434e+11,5.064622e+09,1.570973e+12,5.064622e+09,0,92,23,0.0,1.570973e+12
1784620597.801641,0.2000,66.4873,3.987695e+11,1.577000e+12,1.577000e+12,3.927434e+11,6.026166e+09,1.570973e+12,6.026166e+09,0,92,23,0.0,1.570973e+12
1784620598.001642,0.2000,66.8121,3.997678e+11,1.577998e+12,1.577998e+12,3.927434e+11,7.024411e+09,1.570973e+12,7.024411e+09,0,92,23,0.0,1.570973e+12
1784620598.201642,0.2000,67.2404,4.006926e+11,1.578923e+12,1.578923e+12,3.927434e+11,7.949255e+09,1.570973e+12,7.949255e+09,0,92,23,0.0,1.570973e+12
1784620598.401642,0.2000,67.2576,4.017202e+11,1.579950e+12,1.579950e+12,3.927434e+11,8.976859e+09,1.570973e+12,8.976859e+09,0,92,23,0.0,1.570973e+12
1784620598.601642,0.2000,67.4668,4.026304e+11,1.580860e+12,1.580860e+12,3.927434e+11,9.887023e+09,1.570973e+12,9.887023e+09,0,92,23,0.0,1.570973e+12
1784620598.801642,0.2000,67.9187,4.011183e+11,2.695618e+12,2.689275e+12,3.927434e+11,8.374977e+09,2.680900e+12,8.374977e+09,67,90,23,67.0,2.680900e+12
