t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041669.428579,1784041669.434665,decode,1,0,2128,0.0023,0,1,
1784041669.434665,1784041669.440804,decode,1,0,2128,0.0023,0,1,
1784041669.440804,1784041669.447127,decode,1,0,2128,0.0023,0,1,
1784041669.447127,1784041669.453093,decode,1,0,2128,0.0023,0,1,
1784041669.453093,1784041669.459378,decode,1,0,2144,0.0023,0,1,
1784041669.459378,1784041669.465517,decode,1,0,2144,0.0023,0,1,
1784041669.465517,1784041669.471696,decode,1,0,2144,0.0023,0,1,
1784041669.471696,1784041669.477867,decode,1,0,2144,0.0023,0,1,
1784041669.477867,1784041669.484019,decode,1,0,2144,0.0023,0,1,
1784041669.484019,1784041669.490280,decode,1,0,2144,0.0023,0,1,
1784041669.490280,1784041669.496217,decode,1,0,2144,0.0023,0,1,
1784041669.496217,1784041669.502526,decode,1,0,2144,0.0023,0,1,
1784041669.502526,1784041669.508703,decode,1,0,2144,0.0023,0,1,
1784041669.508703,1784041669.514890,decode,1,0,2144,0.0023,0,1,
1784041669.514890,1784041669.521114,decode,1,0,2144,0.0023,0,1,
1784041669.521114,1784041669.527272,decode,1,0,2144,0.0023,0,1,
1784041669.527272,1784041669.533329,decode,1,0,2144,0.0023,0,1,
1784041669.533329,1784041669.539610,decode,1,0,2144,0.0023,0,1,
1784041669.539610,1784041669.545840,decode,1,0,2144,0.0023,0,1,
1784041669.545840,1784041669.552042,decode,1,0,2144,0.0023,0,1,
1784041669.552042,1784041669.558261,decode,1,0,2160,0.0024,0,1,
1784041669.558261,1784041669.564345,decode,1,0,2160,0.0024,0,1,
1784041669.564345,1784041669.570500,decode,1,0,2160,0.0024,0,1,
1784041669.570500,1784041669.576581,decode,1,0,2160,0.0024,0,1,
1784041669.576581,1784041669.582820,decode,1,0,2160,0.0024,0,1,
1784041669.582820,1784041669.589048,decode,1,0,2160,0.0024,0,1,
1784041669.589048,1784041669.595153,decode,1,0,2160,0.0024,0,1,
1784041669.595153,1784041669.601595,decode,1,0,2160,0.0024,0,1,
1784041669.601595,1784041669.607164,decode,1,0,2160,0.0024,0,1,
1784041669.607164,1784041669.613864,decode,1,0,2160,0.0024,0,1,
1784041669.613864,1784041669.619598,decode,1,0,2160,0.0024,0,1,
1784041669.619598,1784041669.625676,decode,1,0,2160,0.0024,0,1,
1784041669.625676,1784041669.631811,decode,1,0,2160,0.0024,0,1,
1784041669.631811,1784041669.638217,decode,1,0,2160,0.0024,0,1,
1784041669.638217,1784041669.644229,decode,1,0,2160,0.0024,0,1,
1784041669.644229,1784041669.650416,decode,1,0,2160,0.0024,0,1,
1784041669.650416,1784041669.656204,decode,1,0,2176,0.0024,0,1,
1784041669.656204,1784041669.662502,decode,1,0,2176,0.0024,0,1,
1784041669.662502,1784041669.668529,decode,1,0,2176,0.0024,0,1,
1784041669.668529,1784041669.674756,decode,1,0,2176,0.0024,0,1,
1784041669.674756,1784041669.681056,decode,1,0,2176,0.0024,0,1,
1784041669.681056,1784041669.686840,decode,1,0,2176,0.0024,0,1,
1784041669.686840,1784041669.693139,decode,1,0,2176,0.0024,0,1,
1784041669.693139,1784041669.699623,decode,1,0,2176,0.0024,0,1,
1784041669.699623,1784041669.705276,decode,1,0,2176,0.0024,0,1,
1784041669.705276,1784041669.711891,decode,1,0,2176,0.0024,0,1,
1784041669.711891,1784041669.717417,decode,1,0,2176,0.0024,0,1,
1784041669.717417,1784041669.724191,decode,1,0,2176,0.0024,0,1,
1784041669.724191,1784041669.730185,decode,1,0,2176,0.0024,0,1,
1784041669.730185,1784041669.736077,decode,1,0,2176,0.0024,0,1,
1784041669.736077,1784041669.742594,decode,0,0,0,0.0000,0,1,
1784041669.742594,1784041669.742670,idle,0,0,0,0.0000,,,
1784041669.742670,1784041669.758351,mixed,1,0,2048,0.0022,2048,1,
1784041669.758351,1784041669.764555,decode,1,0,2064,0.0022,0,1,
1784041669.764555,1784041669.770790,decode,1,0,2064,0.0022,0,1,
1784041669.770790,1784041669.776839,decode,1,0,2064,0.0022,0,1,
1784041669.776839,1784041669.782810,decode,1,0,2064,0.0022,0,1,
1784041669.782810,1784041669.788866,decode,1,0,2064,0.0022,0,1,
1784041669.788866,1784041669.795244,decode,1,0,2064,0.0022,0,1,
1784041669.795244,1784041669.801519,decode,1,0,2064,0.0022,0,1,
1784041669.801519,1784041669.807299,decode,1,0,2064,0.0022,0,1,
1784041669.807299,1784041669.813551,decode,1,0,2064,0.0022,0,1,
1784041669.813551,1784041669.819766,decode,1,0,2064,0.0022,0,1,
1784041669.819766,1784041669.825880,decode,1,0,2064,0.0022,0,1,
1784041669.825880,1784041669.832053,decode,1,0,2064,0.0022,0,1,
1784041669.832053,1784041669.838203,decode,1,0,2064,0.0022,0,1,
1784041669.838203,1784041669.844711,decode,1,0,2064,0.0022,0,1,
1784041669.844711,1784041669.850743,decode,1,0,2064,0.0022,0,1,
1784041669.850743,1784041669.856663,decode,1,0,2064,0.0022,0,1,
1784041669.856663,1784041669.863091,decode,1,0,2080,0.0023,0,1,
1784041669.863091,1784041669.869177,decode,1,0,2080,0.0023,0,1,
1784041669.869177,1784041669.875517,decode,1,0,2080,0.0023,0,1,
1784041669.875517,1784041669.881532,decode,1,0,2080,0.0023,0,1,
1784041669.881532,1784041669.887542,decode,1,0,2080,0.0023,0,1,
1784041669.887542,1784041669.893653,decode,1,0,2080,0.0023,0,1,
1784041669.893653,1784041669.899784,decode,1,0,2080,0.0023,0,1,
1784041669.899784,1784041669.905912,decode,1,0,2080,0.0023,0,1,
1784041669.905912,1784041669.912150,decode,1,0,2080,0.0023,0,1,
1784041669.912150,1784041669.918267,decode,1,0,2080,0.0023,0,1,
1784041669.918267,1784041669.924670,decode,1,0,2080,0.0023,0,1,
1784041669.924670,1784041669.930965,decode,1,0,2080,0.0023,0,1,
1784041669.930965,1784041669.936742,decode,1,0,2080,0.0023,0,1,
1784041669.936742,1784041669.943308,decode,1,0,2080,0.0023,0,1,
1784041669.943308,1784041669.948965,decode,1,0,2080,0.0023,0,1,
1784041669.948965,1784041669.955291,decode,1,0,2080,0.0023,0,1,
1784041669.955291,1784041669.961468,decode,1,0,2096,0.0023,0,1,
1784041669.961468,1784041669.967450,decode,1,0,2096,0.0023,0,1,
1784041669.967450,1784041669.973975,decode,1,0,2096,0.0023,0,1,
1784041669.973975,1784041669.979678,decode,1,0,2096,0.0023,0,1,
1784041669.979678,1784041669.986185,decode,1,0,2096,0.0023,0,1,
1784041669.986185,1784041669.992014,decode,1,0,2096,0.0023,0,1,
1784041669.992014,1784041669.998121,decode,1,0,2096,0.0023,0,1,
1784041669.998121,1784041670.004152,decode,1,0,2096,0.0023,0,1,
1784041670.004152,1784041670.010256,decode,1,0,2096,0.0023,0,1,
1784041670.010256,1784041670.016614,decode,1,0,2096,0.0023,0,1,
1784041670.016614,1784041670.022483,decode,1,0,2096,0.0023,0,1,
1784041670.022483,1784041670.028600,decode,1,0,2096,0.0023,0,1,
1784041670.028600,1784041670.034741,decode,1,0,2096,0.0023,0,1,
1784041670.034741,1784041670.040931,decode,1,0,2096,0.0023,0,1,
1784041670.040931,1784041670.047146,decode,1,0,2096,0.0023,0,1,
1784041670.047146,1784041670.053373,decode,1,0,2096,0.0023,0,1,
1784041670.053373,1784041670.059543,decode,1,0,2112,0.0023,0,1,
1784041670.059543,1784041670.065821,decode,1,0,2112,0.0023,0,1,
1784041670.065821,1784041670.071945,decode,1,0,2112,0.0023,0,1,
1784041670.071945,1784041670.077948,decode,1,0,2112,0.0023,0,1,
1784041670.077948,1784041670.084369,decode,1,0,2112,0.0023,0,1,
1784041670.084369,1784041670.089950,decode,1,0,2112,0.0023,0,1,
1784041670.089950,1784041670.096544,decode,1,0,2112,0.0023,0,1,
1784041670.096544,1784041670.102623,decode,1,0,2112,0.0023,0,1,
1784041670.102623,1784041670.108679,decode,1,0,2112,0.0023,0,1,
1784041670.108679,1784041670.114922,decode,1,0,2112,0.0023,0,1,
1784041670.114922,1784041670.120708,decode,1,0,2112,0.0023,0,1,
1784041670.120708,1784041670.127262,decode,1,0,2112,0.0023,0,1,
1784041670.127262,1784041670.133080,decode,1,0,2112,0.0023,0,1,
1784041670.133080,1784041670.139140,decode,1,0,2112,0.0023,0,1,
1784041670.139140,1784041670.145664,decode,1,0,2112,0.0023,0,1,
1784041670.145664,1784041670.151460,decode,1,0,2112,0.0023,0,1,
1784041670.151460,1784041670.158093,decode,1,0,2128,0.0023,0,1,
1784041670.158093,1784041670.164177,decode,1,0,2128,0.0023,0,1,
1784041670.164177,1784041670.169922,decode,1,0,2128,0.0023,0,1,
1784041670.169922,1784041670.176078,decode,1,0,2128,0.0023,0,1,
1784041670.176078,1784041670.182570,decode,1,0,2128,0.0023,0,1,
1784041670.182570,1784041670.188734,decode,1,0,2128,0.0023,0,1,
1784041670.188734,1784041670.194898,decode,1,0,2128,0.0023,0,1,
1784041670.194898,1784041670.200658,decode,1,0,2128,0.0023,0,1,
1784041670.200658,1784041670.207259,decode,1,0,2128,0.0023,0,1,
1784041670.207259,1784041670.213332,decode,1,0,2128,0.0023,0,1,
1784041670.213332,1784041670.219260,decode,1,0,2128,0.0023,0,1,
1784041670.219260,1784041670.225782,decode,1,0,2128,0.0023,0,1,
1784041670.225782,1784041670.231490,decode,1,0,2128,0.0023,0,1,
1784041670.231490,1784041670.238086,decode,1,0,2128,0.0023,0,1,
1784041670.238086,1784041670.244298,decode,1,0,2128,0.0023,0,1,
1784041670.244298,1784041670.250157,decode,1,0,2128,0.0023,0,1,
1784041670.250157,1784041670.256634,decode,1,0,2144,0.0023,0,1,
1784041670.256634,1784041670.262743,decode,1,0,2144,0.0023,0,1,
1784041670.262743,1784041670.268764,decode,1,0,2144,0.0023,0,1,
1784041670.268764,1784041670.275221,decode,1,0,2144,0.0023,0,1,
1784041670.275221,1784041670.281067,decode,1,0,2144,0.0023,0,1,
1784041670.281067,1784041670.287199,decode,1,0,2144,0.0023,0,1,
1784041670.287199,1784041670.293783,decode,1,0,2144,0.0023,0,1,
1784041670.293783,1784041670.299562,decode,1,0,2144,0.0023,0,1,
1784041670.299562,1784041670.306146,decode,1,0,2144,0.0023,0,1,
1784041670.306146,1784041670.311876,decode,1,0,2144,0.0023,0,1,
1784041670.311876,1784041670.318435,decode,1,0,2144,0.0023,0,1,
1784041670.318435,1784041670.324623,decode,1,0,2144,0.0023,0,1,
1784041670.324623,1784041670.330392,decode,1,0,2144,0.0023,0,1,
1784041670.330392,1784041670.336871,decode,1,0,2144,0.0023,0,1,
1784041670.336871,1784041670.342737,decode,1,0,2144,0.0023,0,1,
1784041670.342737,1784041670.349180,decode,1,0,2144,0.0023,0,1,
1784041670.349180,1784041670.355375,decode,1,0,2160,0.0024,0,1,
1784041670.355375,1784041670.361199,decode,1,0,2160,0.0024,0,1,
1784041670.361199,1784041670.367430,decode,1,0,2160,0.0024,0,1,
1784041670.367430,1784041670.373070,decode,1,0,2160,0.0024,0,1,
1784041670.373070,1784041670.379786,decode,1,0,2160,0.0024,0,1,
1784041670.379786,1784041670.385842,decode,1,0,2160,0.0024,0,1,
1784041670.385842,1784041670.391613,decode,1,0,2160,0.0024,0,1,
1784041670.391613,1784041670.398117,decode,1,0,2160,0.0024,0,1,
1784041670.398117,1784041670.404169,decode,1,0,2160,0.0024,0,1,
1784041670.404169,1784041670.410018,decode,1,0,2160,0.0024,0,1,
1784041670.410018,1784041670.416395,decode,1,0,2160,0.0024,0,1,
1784041670.416395,1784041670.422203,decode,1,0,2160,0.0024,0,1,
1784041670.422203,1784041670.428547,decode,1,0,2160,0.0024,0,1,
1784041670.428547,1784041670.434813,decode,1,0,2160,0.0024,0,1,
1784041670.434813,1784041670.440696,decode,1,0,2160,0.0024,0,1,
1784041670.440696,1784041670.447184,decode,1,0,2160,0.0024,0,1,
1784041670.447184,1784041670.452654,decode,1,0,2176,0.0024,0,1,
1784041670.452654,1784041670.459543,decode,1,0,2176,0.0024,0,1,
1784041670.459543,1784041670.465288,decode,1,0,2176,0.0024,0,1,
1784041670.465288,1784041670.471603,decode,1,0,2176,0.0024,0,1,
1784041670.471603,1784041670.477893,decode,1,0,2176,0.0024,0,1,
1784041670.477893,1784041670.483800,decode,1,0,2176,0.0024,0,1,
1784041670.483800,1784041670.490144,decode,1,0,2176,0.0024,0,1,
1784041670.490144,1784041670.496295,decode,1,0,2176,0.0024,0,1,
1784041670.496295,1784041670.502193,decode,1,0,2176,0.0024,0,1,
1784041670.502193,1784041670.508318,decode,1,0,2176,0.0024,0,1,
1784041670.508318,1784041670.514482,decode,1,0,2176,0.0024,0,1,
1784041670.514482,1784041670.520635,decode,1,0,2176,0.0024,0,1,
1784041670.520635,1784041670.526801,decode,1,0,2176,0.0024,0,1,
1784041670.526801,1784041670.532973,decode,1,0,2176,0.0024,0,1,
1784041670.532973,1784041670.539324,decode,0,0,0,0.0000,0,1,
1784041670.539324,1784041670.539399,idle,0,0,0,0.0000,,,
1784041670.539399,1784041670.548068,mixed,1,0,2048,0.0022,2048,1,
1784041670.548068,1784041670.554357,decode,1,0,2064,0.0022,0,1,
1784041670.554357,1784041670.560443,decode,1,0,2064,0.0022,0,1,
1784041670.560443,1784041670.566482,decode,1,0,2064,0.0022,0,1,
1784041670.566482,1784041670.572476,decode,1,0,2064,0.0022,0,1,
1784041670.572476,1784041670.579004,decode,1,0,2064,0.0022,0,1,
1784041670.579004,1784041670.585235,decode,1,0,2064,0.0022,0,1,
1784041670.585235,1784041670.591123,decode,1,0,2064,0.0022,0,1,
1784041670.591123,1784041670.597576,decode,1,0,2064,0.0022,0,1,
1784041670.597576,1784041670.603368,decode,1,0,2064,0.0022,0,1,
1784041670.603368,1784041670.610061,decode,1,0,2064,0.0022,0,1,
1784041670.610061,1784041670.616201,decode,1,0,2064,0.0022,0,1,
1784041670.616201,1784041670.622097,decode,1,0,2064,0.0022,0,1,
1784041670.622097,1784041670.628708,decode,1,0,2064,0.0022,0,1,
1784041670.628708,1784041670.634905,decode,1,0,2064,0.0022,0,1,
1784041670.634905,1784041670.640826,decode,1,0,2064,0.0022,0,1,
1784041670.640826,1784041670.647243,decode,1,0,2064,0.0022,0,1,
1784041670.647243,1784041670.653138,decode,1,0,2080,0.0023,0,1,
1784041670.653138,1784041670.659948,decode,1,0,2080,0.0023,0,1,
1784041670.659948,1784041670.666184,decode,1,0,2080,0.0023,0,1,
1784041670.666184,1784041670.671960,decode,1,0,2080,0.0023,0,1,
1784041670.671960,1784041670.678584,decode,1,0,2080,0.0023,0,1,
1784041670.678584,1784041670.684851,decode,1,0,2080,0.0023,0,1,
1784041670.684851,1784041670.690908,decode,1,0,2080,0.0023,0,1,
1784041670.690908,1784041670.697219,decode,1,0,2080,0.0023,0,1,
1784041670.697219,1784041670.703135,decode,1,0,2080,0.0023,0,1,
1784041670.703135,1784041670.709842,decode,1,0,2080,0.0023,0,1,
1784041670.709842,1784041670.715809,decode,1,0,2080,0.0023,0,1,
1784041670.715809,1784041670.721875,decode,1,0,2080,0.0023,0,1,
1784041670.721875,1784041670.728078,decode,1,0,2080,0.0023,0,1,
1784041670.728078,1784041670.734473,decode,1,0,2080,0.0023,0,1,
1784041670.734473,1784041670.740605,decode,1,0,2080,0.0023,0,1,
1784041670.740605,1784041670.746619,decode,1,0,2080,0.0023,0,1,
1784041670.746619,1784041670.752844,decode,1,0,2096,0.0023,0,1,
1784041670.752844,1784041670.759001,decode,1,0,2096,0.0023,0,1,
1784041670.759001,1784041670.765237,decode,1,0,2096,0.0023,0,1,
1784041670.765237,1784041670.771315,decode,1,0,2096,0.0023,0,1,
1784041670.771315,1784041670.777367,decode,1,0,2096,0.0023,0,1,
1784041670.777367,1784041670.783524,decode,1,0,2096,0.0023,0,1,
1784041670.783524,1784041670.789636,decode,1,0,2096,0.0023,0,1,
1784041670.789636,1784041670.795575,decode,1,0,2096,0.0023,0,1,
1784041670.795575,1784041670.801896,decode,1,0,2096,0.0023,0,1,
1784041670.801896,1784041670.808019,decode,1,0,2096,0.0023,0,1,
1784041670.808019,1784041670.814246,decode,1,0,2096,0.0023,0,1,
1784041670.814246,1784041670.820263,decode,1,0,2096,0.0023,0,1,
1784041670.820263,1784041670.826515,decode,1,0,2096,0.0023,0,1,
1784041670.826515,1784041670.832524,decode,1,0,2096,0.0023,0,1,
1784041670.832524,1784041670.838631,decode,1,0,2096,0.0023,0,1,
1784041670.838631,1784041670.844857,decode,1,0,2096,0.0023,0,1,
1784041670.844857,1784041670.851040,decode,1,0,2112,0.0023,0,1,
1784041670.851040,1784041670.857255,decode,1,0,2112,0.0023,0,1,
1784041670.857255,1784041670.863380,decode,1,0,2112,0.0023,0,1,
1784041670.863380,1784041670.869411,decode,1,0,2112,0.0023,0,1,
1784041670.869411,1784041670.875472,decode,1,0,2112,0.0023,0,1,
1784041670.875472,1784041670.881755,decode,1,0,2112,0.0023,0,1,
1784041670.881755,1784041670.887963,decode,1,0,2112,0.0023,0,1,
1784041670.887963,1784041670.893995,decode,1,0,2112,0.0023,0,1,
1784041670.893995,1784041670.900169,decode,1,0,2112,0.0023,0,1,
1784041670.900169,1784041670.906376,decode,1,0,2112,0.0023,0,1,
1784041670.906376,1784041670.912346,decode,1,0,2112,0.0023,0,1,
1784041670.912346,1784041670.919034,decode,1,0,2112,0.0023,0,1,
1784041670.919034,1784041670.924727,decode,1,0,2112,0.0023,0,1,
1784041670.924727,1784041670.931262,decode,1,0,2112,0.0023,0,1,
1784041670.931262,1784041670.937189,decode,1,0,2112,0.0023,0,1,
1784041670.937189,1784041670.943534,decode,1,0,2112,0.0023,0,1,
1784041670.943534,1784041670.949420,decode,1,0,2128,0.0023,0,1,
1784041670.949420,1784041670.955589,decode,1,0,2128,0.0023,0,1,
1784041670.955589,1784041670.962169,decode,1,0,2128,0.0023,0,1,
1784041670.962169,1784041670.968353,decode,1,0,2128,0.0023,0,1,
1784041670.968353,1784041670.974384,decode,1,0,2128,0.0023,0,1,
1784041670.974384,1784041670.980481,decode,1,0,2128,0.0023,0,1,
1784041670.980481,1784041670.986586,decode,1,0,2128,0.0023,0,1,
1784041670.986586,1784041670.992936,decode,1,0,2128,0.0023,0,1,
1784041670.992936,1784041670.999283,decode,1,0,2128,0.0023,0,1,
1784041670.999283,1784041671.005234,decode,1,0,2128,0.0023,0,1,
1784041671.005234,1784041671.011651,decode,1,0,2128,0.0023,0,1,
1784041671.011651,1784041671.017490,decode,1,0,2128,0.0023,0,1,
1784041671.017490,1784041671.023864,decode,1,0,2128,0.0023,0,1,
1784041671.023864,1784041671.030332,decode,1,0,2128,0.0023,0,1,
1784041671.030332,1784041671.036087,decode,1,0,2128,0.0023,0,1,
1784041671.036087,1784041671.042805,decode,1,0,2128,0.0023,0,1,
1784041671.042805,1784041671.048932,decode,1,0,2144,0.0023,0,1,
1784041671.048932,1784041671.054943,decode,1,0,2144,0.0023,0,1,
1784041671.054943,1784041671.060920,decode,1,0,2144,0.0023,0,1,
1784041671.060920,1784041671.067045,decode,1,0,2144,0.0023,0,1,
1784041671.067045,1784041671.073647,decode,1,0,2144,0.0023,0,1,
1784041671.073647,1784041671.079993,decode,1,0,2144,0.0023,0,1,
1784041671.079993,1784041671.085819,decode,1,0,2144,0.0023,0,1,
1784041671.085819,1784041671.093519,decode,1,0,2144,0.0023,0,1,
1784041671.093519,1784041671.100213,decode,1,0,2144,0.0023,0,1,
1784041671.100213,1784041671.105872,decode,1,0,2144,0.0023,0,1,
1784041671.105872,1784041671.112659,decode,1,0,2144,0.0023,0,1,
1784041671.112659,1784041671.118334,decode,1,0,2144,0.0023,0,1,
1784041671.118334,1784041671.124826,decode,1,0,2144,0.0023,0,1,
1784041671.124826,1784041671.131053,decode,1,0,2144,0.0023,0,1,
1784041671.131053,1784041671.136890,decode,1,0,2144,0.0023,0,1,
1784041671.136890,1784041671.143067,decode,1,0,2144,0.0023,0,1,
1784041671.143067,1784041671.149277,decode,1,0,2160,0.0024,0,1,
1784041671.149277,1784041671.155369,decode,1,0,2160,0.0024,0,1,
1784041671.155369,1784041671.161370,decode,1,0,2160,0.0024,0,1,
1784041671.161370,1784041671.167638,decode,1,0,2160,0.0024,0,1,
1784041671.167638,1784041671.173811,decode,1,0,2160,0.0024,0,1,
1784041671.173811,1784041671.180043,decode,1,0,2160,0.0024,0,1,
1784041671.180043,1784041671.186150,decode,1,0,2160,0.0024,0,1,
1784041671.186150,1784041671.192431,decode,1,0,2160,0.0024,0,1,
1784041671.192431,1784041671.198568,decode,1,0,2160,0.0024,0,1,
1784041671.198568,1784041671.204856,decode,1,0,2160,0.0024,0,1,
1784041671.204856,1784041671.211447,decode,1,0,2160,0.0024,0,1,
1784041671.211447,1784041671.217351,decode,1,0,2160,0.0024,0,1,
1784041671.217351,1784041671.224240,decode,1,0,2160,0.0024,0,1,
1784041671.224240,1784041671.230110,decode,1,0,2160,0.0024,0,1,
1784041671.230110,1784041671.236192,decode,1,0,2160,0.0024,0,1,
1784041671.236192,1784041671.242641,decode,1,0,2160,0.0024,0,1,
1784041671.242641,1784041671.248778,decode,1,0,2176,0.0024,0,1,
1784041671.248778,1784041671.255339,decode,1,0,2176,0.0024,0,1,
1784041671.255339,1784041671.261410,decode,1,0,2176,0.0024,0,1,
1784041671.261410,1784041671.267523,decode,1,0,2176,0.0024,0,1,
1784041671.267523,1784041671.273993,decode,1,0,2176,0.0024,0,1,
1784041671.273993,1784041671.280344,decode,1,0,2176,0.0024,0,1,
1784041671.280344,1784041671.286519,decode,1,0,2176,0.0024,0,1,
1784041671.286519,1784041671.292602,decode,1,0,2176,0.0024,0,1,
1784041671.292602,1784041671.298806,decode,1,0,2176,0.0024,0,1,
1784041671.298806,1784041671.305585,decode,1,0,2176,0.0024,0,1,
1784041671.305585,1784041671.311482,decode,1,0,2176,0.0024,0,1,
1784041671.311482,1784041671.317558,decode,1,0,2176,0.0024,0,1,
1784041671.317558,1784041671.324232,decode,1,0,2176,0.0024,0,1,
1784041671.324232,1784041671.330564,decode,1,0,2176,0.0024,0,1,
