t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784082888.990581,1784082888.998963,decode,16,0,16880,0.0081,0,16,
1784082888.998963,1784082889.007145,decode,16,0,16880,0.0081,0,16,
1784082889.007145,1784082889.015385,decode,16,0,16880,0.0081,0,16,
1784082889.015385,1784082889.023942,decode,16,0,16880,0.0081,0,16,
1784082889.023942,1784082889.032016,decode,16,0,16880,0.0081,0,16,
1784082889.032016,1784082889.040408,decode,16,0,16880,0.0081,0,16,
1784082889.040408,1784082889.049117,decode,16,0,16880,0.0081,0,16,
1784082889.049117,1784082889.056765,decode,16,0,16880,0.0081,0,16,
1784082889.056765,1784082889.065109,decode,16,0,16880,0.0081,0,16,
1784082889.065109,1784082889.073508,decode,16,0,16880,0.0081,0,16,
1784082889.073508,1784082889.081767,decode,16,0,16880,0.0081,0,16,
1784082889.081767,1784082889.090189,decode,16,0,16880,0.0081,0,16,
1784082889.090189,1784082889.098598,decode,16,0,16880,0.0081,0,16,
1784082889.098598,1784082889.106746,decode,16,0,17056,0.0082,0,16,
1784082889.106746,1784082889.115000,decode,16,0,17136,0.0083,0,16,
1784082889.115000,1784082889.123462,decode,16,0,17136,0.0083,0,16,
1784082889.123462,1784082889.131732,decode,16,0,17136,0.0083,0,16,
1784082889.131732,1784082889.140499,decode,16,0,17136,0.0083,0,16,
1784082889.140499,1784082889.148185,decode,16,0,17136,0.0083,0,16,
1784082889.148185,1784082889.156790,decode,16,0,17136,0.0083,0,16,
1784082889.156790,1784082889.164887,decode,16,0,17136,0.0083,0,16,
1784082889.164887,1784082889.173348,decode,16,0,17136,0.0083,0,16,
1784082889.173348,1784082889.181557,decode,16,0,17136,0.0083,0,16,
1784082889.181557,1784082889.189842,decode,16,0,17136,0.0083,0,16,
1784082889.189842,1784082889.198262,decode,16,0,17136,0.0083,0,16,
1784082889.198262,1784082889.206464,decode,16,0,17136,0.0083,0,16,
1784082889.206464,1784082889.214622,decode,16,0,17136,0.0083,0,16,
1784082889.214622,1784082889.223091,decode,16,0,17136,0.0083,0,16,
1784082889.223091,1784082889.231523,decode,16,0,17136,0.0083,0,16,
1784082889.231523,1784082889.239819,decode,16,0,17312,0.0083,0,16,
1784082889.239819,1784082889.247985,decode,16,0,17392,0.0084,0,16,
1784082889.247985,1784082889.256371,decode,16,0,17392,0.0084,0,16,
1784082889.256371,1784082889.264570,decode,16,0,17392,0.0084,0,16,
1784082889.264570,1784082889.272999,decode,16,0,17392,0.0084,0,16,
1784082889.272999,1784082889.281377,decode,16,0,17392,0.0084,0,16,
1784082889.281377,1784082889.289465,decode,16,0,17392,0.0084,0,16,
1784082889.289465,1784082889.297802,decode,16,0,17392,0.0084,0,16,
1784082889.297802,1784082889.306051,decode,16,0,17392,0.0084,0,16,
1784082889.306051,1784082889.314486,decode,16,0,17392,0.0084,0,16,
1784082889.314486,1784082889.322708,decode,16,0,17392,0.0084,0,16,
1784082889.322708,1784082889.331024,decode,16,0,17392,0.0084,0,16,
1784082889.331024,1784082889.339404,decode,16,0,17392,0.0084,0,16,
1784082889.339404,1784082889.347712,decode,16,0,17392,0.0084,0,16,
1784082889.347712,1784082889.356189,decode,16,0,17392,0.0084,0,16,
1784082889.356189,1784082889.364492,decode,16,0,17392,0.0084,0,16,
1784082889.364492,1784082889.372766,decode,16,0,17568,0.0085,0,16,
1784082889.372766,1784082889.381183,decode,16,0,17648,0.0085,0,16,
1784082889.381183,1784082889.389397,decode,16,0,17648,0.0085,0,16,
1784082889.389397,1784082889.397830,decode,16,0,17648,0.0085,0,16,
1784082889.397830,1784082889.406211,decode,16,0,17648,0.0085,0,16,
1784082889.406211,1784082889.414409,decode,16,0,17648,0.0085,0,16,
1784082889.414409,1784082889.422708,decode,16,0,17648,0.0085,0,16,
1784082889.422708,1784082889.430939,decode,16,0,17648,0.0085,0,16,
1784082889.430939,1784082889.439365,decode,16,0,17648,0.0085,0,16,
1784082889.439365,1784082889.447675,decode,16,0,17648,0.0085,0,16,
1784082889.447675,1784082889.455813,decode,16,0,17648,0.0085,0,16,
1784082889.455813,1784082889.464145,decode,16,0,17648,0.0085,0,16,
1784082889.464145,1784082889.472446,decode,16,0,17648,0.0085,0,16,
1784082889.472446,1784082889.480900,decode,16,0,17648,0.0085,0,16,
1784082889.480900,1784082889.489238,decode,16,0,17648,0.0085,0,16,
1784082889.489238,1784082889.497659,decode,16,0,17648,0.0085,0,16,
1784082889.497659,1784082889.506046,decode,16,0,17824,0.0086,0,16,
1784082889.506046,1784082889.514259,decode,16,0,17904,0.0086,0,16,
1784082889.514259,1784082889.522612,decode,16,0,17904,0.0086,0,16,
1784082889.522612,1784082889.531016,decode,16,0,17904,0.0086,0,16,
1784082889.531016,1784082889.539448,decode,16,0,17904,0.0086,0,16,
1784082889.539448,1784082889.547799,decode,16,0,17904,0.0086,0,16,
1784082889.547799,1784082889.556167,decode,16,0,17904,0.0086,0,16,
1784082889.556167,1784082889.564554,decode,16,0,17904,0.0086,0,16,
1784082889.564554,1784082889.572983,decode,16,0,17904,0.0086,0,16,
1784082889.572983,1784082889.581401,decode,16,0,17904,0.0086,0,16,
1784082889.581401,1784082889.589772,decode,16,0,17904,0.0086,0,16,
1784082889.589772,1784082889.598286,decode,16,0,17904,0.0086,0,16,
1784082889.598286,1784082889.607318,decode,16,0,17904,0.0086,0,16,
1784082889.607318,1784082889.616000,decode,16,0,17904,0.0086,0,16,
1784082889.616000,1784082889.624804,decode,16,0,17904,0.0086,0,16,
1784082889.624804,1784082889.633692,decode,16,0,17904,0.0086,0,16,
1784082889.633692,1784082889.642291,decode,16,0,18080,0.0087,0,16,
1784082889.642291,1784082889.650911,decode,16,0,18160,0.0088,0,16,
1784082889.650911,1784082889.659691,decode,16,0,18160,0.0088,0,16,
1784082889.659691,1784082889.668208,decode,16,0,18160,0.0088,0,16,
1784082889.668208,1784082889.676461,decode,16,0,18160,0.0088,0,16,
1784082889.676461,1784082889.685267,decode,16,0,18160,0.0088,0,16,
1784082889.685267,1784082889.693648,decode,16,0,18160,0.0088,0,16,
1784082889.693648,1784082889.701944,decode,16,0,18160,0.0088,0,16,
1784082889.701944,1784082889.710502,decode,16,0,18160,0.0088,0,16,
1784082889.710502,1784082889.718976,decode,16,0,18160,0.0088,0,16,
1784082889.718976,1784082889.727275,decode,16,0,18160,0.0088,0,16,
1784082889.727275,1784082889.735709,decode,16,0,18160,0.0088,0,16,
1784082889.735709,1784082889.744042,decode,16,0,18160,0.0088,0,16,
1784082889.744042,1784082889.752322,decode,16,0,18160,0.0088,0,16,
1784082889.752322,1784082889.760900,decode,16,0,18160,0.0088,0,16,
1784082889.760900,1784082889.769336,decode,16,0,18160,0.0088,0,16,
1784082889.769336,1784082889.777789,decode,16,0,18336,0.0088,0,16,
1784082889.777789,1784082889.786612,decode,16,0,18416,0.0089,0,16,
1784082889.786612,1784082889.794660,decode,16,0,18416,0.0089,0,16,
1784082889.794660,1784082889.802829,decode,16,0,18416,0.0089,0,16,
1784082889.802829,1784082889.811113,decode,16,0,18416,0.0089,0,16,
1784082889.811113,1784082889.819457,decode,16,0,18416,0.0089,0,16,
1784082889.819457,1784082889.827718,decode,16,0,18416,0.0089,0,16,
1784082889.827718,1784082889.835920,decode,16,0,18416,0.0089,0,16,
1784082889.835920,1784082889.844096,decode,16,0,18416,0.0089,0,16,
1784082889.844096,1784082889.852225,decode,16,0,18416,0.0089,0,16,
1784082889.852225,1784082889.860508,decode,16,0,18416,0.0089,0,16,
1784082889.860508,1784082889.868698,decode,16,0,18416,0.0089,0,16,
1784082889.868698,1784082889.877074,decode,16,0,18416,0.0089,0,16,
1784082889.877074,1784082889.885612,decode,16,0,18416,0.0089,0,16,
1784082889.885612,1784082889.893402,decode,16,0,18416,0.0089,0,16,
1784082889.893402,1784082889.901744,decode,16,0,18416,0.0089,0,16,
1784082889.901744,1784082889.910061,decode,16,0,18592,0.0090,0,16,
1784082889.910061,1784082889.918343,decode,16,0,18672,0.0090,0,16,
1784082889.918343,1784082889.926579,decode,16,0,18672,0.0090,0,16,
1784082889.926579,1784082889.935259,decode,16,0,18672,0.0090,0,16,
1784082889.935259,1784082889.942910,decode,16,0,18672,0.0090,0,16,
1784082889.942910,1784082889.951297,decode,16,0,18672,0.0090,0,16,
1784082889.951297,1784082889.959540,decode,16,0,18672,0.0090,0,16,
1784082889.959540,1784082889.968151,decode,16,0,18672,0.0090,0,16,
1784082889.968151,1784082889.976043,decode,16,0,18672,0.0090,0,16,
1784082889.976043,1784082889.984048,decode,16,0,18672,0.0090,0,16,
1784082889.984048,1784082889.992358,decode,16,0,18672,0.0090,0,16,
1784082889.992358,1784082890.000740,decode,16,0,18672,0.0090,0,16,
1784082890.000740,1784082890.009003,decode,16,0,18672,0.0090,0,16,
1784082890.009003,1784082890.017265,decode,16,0,18672,0.0090,0,16,
1784082890.017265,1784082890.026024,decode,5,0,17088,0.0082,0,16,
1784082890.026024,1784082890.064203,decode,0,0,0,0.0000,0,5,
1784082890.064203,1784082890.098562,mixed,11,0,16544,0.0080,180224,11,
1784082890.098562,1784082890.106863,mixed,16,0,16800,0.0081,81920,16,
1784082890.106863,1784082890.115326,decode,16,0,16880,0.0081,0,16,
1784082890.115326,1784082890.123801,decode,16,0,16880,0.0081,0,16,
1784082890.123801,1784082890.132585,decode,16,0,16880,0.0081,0,16,
1784082890.132585,1784082890.140448,decode,16,0,16880,0.0081,0,16,
1784082890.140448,1784082890.148699,decode,16,0,16880,0.0081,0,16,
1784082890.148699,1784082890.156959,decode,16,0,16880,0.0081,0,16,
1784082890.156959,1784082890.165071,decode,16,0,16880,0.0081,0,16,
1784082890.165071,1784082890.173011,decode,16,0,16880,0.0081,0,16,
1784082890.173011,1784082890.181527,decode,16,0,16880,0.0081,0,16,
1784082890.181527,1784082890.189717,decode,16,0,16880,0.0081,0,16,
1784082890.189717,1784082890.198293,decode,16,0,16880,0.0081,0,16,
1784082890.198293,1784082890.206048,decode,16,0,16880,0.0081,0,16,
1784082890.206048,1784082890.214247,decode,16,0,16880,0.0081,0,16,
1784082890.214247,1784082890.222753,decode,16,0,16880,0.0081,0,16,
1784082890.222753,1784082890.230936,decode,16,0,16880,0.0081,0,16,
1784082890.230936,1784082890.239168,decode,16,0,17056,0.0082,0,16,
1784082890.239168,1784082890.247402,decode,16,0,17136,0.0083,0,16,
1784082890.247402,1784082890.255491,decode,16,0,17136,0.0083,0,16,
1784082890.255491,1784082890.263863,decode,16,0,17136,0.0083,0,16,
1784082890.263863,1784082890.272058,decode,16,0,17136,0.0083,0,16,
1784082890.272058,1784082890.280231,decode,16,0,17136,0.0083,0,16,
1784082890.280231,1784082890.288465,decode,16,0,17136,0.0083,0,16,
1784082890.288465,1784082890.296546,decode,16,0,17136,0.0083,0,16,
1784082890.296546,1784082890.304885,decode,16,0,17136,0.0083,0,16,
1784082890.304885,1784082890.313114,decode,16,0,17136,0.0083,0,16,
1784082890.313114,1784082890.321425,decode,16,0,17136,0.0083,0,16,
1784082890.321425,1784082890.329728,decode,16,0,17136,0.0083,0,16,
1784082890.329728,1784082890.337847,decode,16,0,17136,0.0083,0,16,
1784082890.337847,1784082890.346054,decode,16,0,17136,0.0083,0,16,
1784082890.346054,1784082890.354450,decode,16,0,17136,0.0083,0,16,
1784082890.354450,1784082890.362845,decode,16,0,17136,0.0083,0,16,
1784082890.362845,1784082890.371100,decode,16,0,17312,0.0083,0,16,
1784082890.371100,1784082890.379270,decode,16,0,17392,0.0084,0,16,
1784082890.379270,1784082890.387583,decode,16,0,17392,0.0084,0,16,
1784082890.387583,1784082890.395729,decode,16,0,17392,0.0084,0,16,
1784082890.395729,1784082890.404246,decode,16,0,17392,0.0084,0,16,
1784082890.404246,1784082890.412305,decode,16,0,17392,0.0084,0,16,
1784082890.412305,1784082890.420467,decode,16,0,17392,0.0084,0,16,
1784082890.420467,1784082890.428792,decode,16,0,17392,0.0084,0,16,
1784082890.428792,1784082890.436925,decode,16,0,17392,0.0084,0,16,
1784082890.436925,1784082890.445332,decode,16,0,17392,0.0084,0,16,
1784082890.445332,1784082890.453602,decode,16,0,17392,0.0084,0,16,
1784082890.453602,1784082890.461820,decode,16,0,17392,0.0084,0,16,
1784082890.461820,1784082890.470055,decode,16,0,17392,0.0084,0,16,
1784082890.470055,1784082890.478216,decode,16,0,17392,0.0084,0,16,
1784082890.478216,1784082890.487027,decode,16,0,17392,0.0084,0,16,
1784082890.487027,1784082890.495048,decode,16,0,17392,0.0084,0,16,
1784082890.495048,1784082890.503272,decode,16,0,17568,0.0085,0,16,
1784082890.503272,1784082890.511516,decode,16,0,17648,0.0085,0,16,
1784082890.511516,1784082890.519808,decode,16,0,17648,0.0085,0,16,
1784082890.519808,1784082890.527910,decode,16,0,17648,0.0085,0,16,
1784082890.527910,1784082890.536128,decode,16,0,17648,0.0085,0,16,
1784082890.536128,1784082890.544429,decode,16,0,17648,0.0085,0,16,
1784082890.544429,1784082890.552689,decode,16,0,17648,0.0085,0,16,
1784082890.552689,1784082890.561055,decode,16,0,17648,0.0085,0,16,
1784082890.561055,1784082890.569416,decode,16,0,17648,0.0085,0,16,
1784082890.569416,1784082890.577092,decode,16,0,17648,0.0085,0,16,
1784082890.577092,1784082890.585607,decode,16,0,17648,0.0085,0,16,
1784082890.585607,1784082890.593657,decode,16,0,17648,0.0085,0,16,
1784082890.593657,1784082890.601926,decode,16,0,17648,0.0085,0,16,
1784082890.601926,1784082890.609889,decode,16,0,17648,0.0085,0,16,
1784082890.609889,1784082890.618000,decode,16,0,17648,0.0085,0,16,
1784082890.618000,1784082890.626448,decode,16,0,17648,0.0085,0,16,
1784082890.626448,1784082890.634750,decode,16,0,17824,0.0086,0,16,
1784082890.634750,1784082890.642939,decode,16,0,17904,0.0086,0,16,
1784082890.642939,1784082890.651250,decode,16,0,17904,0.0086,0,16,
1784082890.651250,1784082890.659303,decode,16,0,17904,0.0086,0,16,
1784082890.659303,1784082890.667615,decode,16,0,17904,0.0086,0,16,
1784082890.667615,1784082890.676131,decode,16,0,17904,0.0086,0,16,
1784082890.676131,1784082890.684241,decode,16,0,17904,0.0086,0,16,
1784082890.684241,1784082890.692590,decode,16,0,17904,0.0086,0,16,
1784082890.692590,1784082890.700736,decode,16,0,17904,0.0086,0,16,
1784082890.700736,1784082890.708832,decode,16,0,17904,0.0086,0,16,
1784082890.708832,1784082890.717206,decode,16,0,17904,0.0086,0,16,
1784082890.717206,1784082890.725802,decode,16,0,17904,0.0086,0,16,
1784082890.725802,1784082890.733785,decode,16,0,17904,0.0086,0,16,
1784082890.733785,1784082890.742286,decode,16,0,17904,0.0086,0,16,
1784082890.742286,1784082890.750462,decode,16,0,17904,0.0086,0,16,
1784082890.750462,1784082890.758656,decode,16,0,17904,0.0086,0,16,
1784082890.758656,1784082890.767030,decode,16,0,18080,0.0087,0,16,
1784082890.767030,1784082890.775367,decode,16,0,18160,0.0088,0,16,
1784082890.775367,1784082890.783570,decode,16,0,18160,0.0088,0,16,
1784082890.783570,1784082890.791896,decode,16,0,18160,0.0088,0,16,
1784082890.791896,1784082890.800104,decode,16,0,18160,0.0088,0,16,
1784082890.800104,1784082890.808411,decode,16,0,18160,0.0088,0,16,
1784082890.808411,1784082890.817184,decode,16,0,18160,0.0088,0,16,
1784082890.817184,1784082890.825089,decode,16,0,18160,0.0088,0,16,
1784082890.825089,1784082890.833403,decode,16,0,18160,0.0088,0,16,
1784082890.833403,1784082890.841628,decode,16,0,18160,0.0088,0,16,
1784082890.841628,1784082890.849887,decode,16,0,18160,0.0088,0,16,
1784082890.849887,1784082890.858238,decode,16,0,18160,0.0088,0,16,
1784082890.858238,1784082890.866881,decode,16,0,18160,0.0088,0,16,
1784082890.866881,1784082890.874763,decode,16,0,18160,0.0088,0,16,
1784082890.874763,1784082890.883241,decode,16,0,18160,0.0088,0,16,
1784082890.883241,1784082890.891743,decode,16,0,18160,0.0088,0,16,
1784082890.891743,1784082890.899905,decode,16,0,18336,0.0088,0,16,
1784082890.899905,1784082890.908117,decode,16,0,18416,0.0089,0,16,
1784082890.908117,1784082890.916565,decode,16,0,18416,0.0089,0,16,
1784082890.916565,1784082890.924916,decode,16,0,18416,0.0089,0,16,
1784082890.924916,1784082890.933235,decode,16,0,18416,0.0089,0,16,
1784082890.933235,1784082890.941838,decode,16,0,18416,0.0089,0,16,
1784082890.941838,1784082890.949713,decode,16,0,18416,0.0089,0,16,
1784082890.949713,1784082890.958253,decode,16,0,18416,0.0089,0,16,
1784082890.958253,1784082890.966410,decode,16,0,18416,0.0089,0,16,
1784082890.966410,1784082890.974664,decode,16,0,18416,0.0089,0,16,
1784082890.974664,1784082890.982994,decode,16,0,18416,0.0089,0,16,
1784082890.982994,1784082890.991204,decode,16,0,18416,0.0089,0,16,
1784082890.991204,1784082890.999696,decode,16,0,18416,0.0089,0,16,
1784082890.999696,1784082891.007933,decode,16,0,18416,0.0089,0,16,
1784082891.007933,1784082891.016274,decode,16,0,18416,0.0089,0,16,
1784082891.016274,1784082891.024644,decode,16,0,18416,0.0089,0,16,
1784082891.024644,1784082891.032959,decode,16,0,18592,0.0090,0,16,
1784082891.032959,1784082891.040977,decode,16,0,18672,0.0090,0,16,
1784082891.040977,1784082891.049647,decode,16,0,18672,0.0090,0,16,
1784082891.049647,1784082891.057837,decode,16,0,18672,0.0090,0,16,
1784082891.057837,1784082891.066226,decode,16,0,18672,0.0090,0,16,
1784082891.066226,1784082891.074056,decode,16,0,18672,0.0090,0,16,
