t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426619.310057,1786426619.314054,decode,1,0,96,0.0000,0,1,
1786426619.314054,1786426619.318809,decode,1,0,96,0.0000,0,1,
1786426619.318809,1786426619.322938,decode,1,0,96,0.0000,0,1,
1786426619.322938,1786426619.327772,decode,1,0,96,0.0000,0,1,
1786426619.327772,1786426619.332092,decode,1,0,96,0.0000,0,1,
1786426619.332092,1786426619.336524,decode,1,0,96,0.0000,0,1,
1786426619.336524,1786426619.341123,decode,1,0,96,0.0000,0,1,
1786426619.341123,1786426619.345317,decode,1,0,96,0.0000,0,1,
1786426619.345317,1786426619.350257,decode,1,0,96,0.0000,0,1,
1786426619.350257,1786426619.354244,decode,1,0,96,0.0000,0,1,
1786426619.354244,1786426619.358786,decode,1,0,96,0.0000,0,1,
1786426619.358786,1786426619.363168,decode,1,0,96,0.0000,0,1,
1786426619.363168,1786426619.367780,decode,1,0,96,0.0000,0,1,
1786426619.367780,1786426619.372111,decode,1,0,96,0.0000,0,1,
1786426619.372111,1786426619.376593,decode,1,0,96,0.0000,0,1,
1786426619.376593,1786426619.381068,decode,1,0,112,0.0000,0,1,
1786426619.381068,1786426619.385492,decode,1,0,112,0.0000,0,1,
1786426619.385492,1786426619.390162,decode,1,0,112,0.0000,0,1,
1786426619.390162,1786426619.394341,decode,1,0,112,0.0000,0,1,
1786426619.394341,1786426619.399070,decode,1,0,112,0.0000,0,1,
1786426619.399070,1786426619.403249,decode,1,0,112,0.0000,0,1,
1786426619.403249,1786426619.407792,decode,1,0,112,0.0000,0,1,
1786426619.407792,1786426619.412381,decode,1,0,112,0.0000,0,1,
1786426619.412381,1786426619.416701,decode,1,0,112,0.0000,0,1,
1786426619.416701,1786426619.421525,decode,1,0,112,0.0000,0,1,
1786426619.421525,1786426619.425638,decode,1,0,112,0.0000,0,1,
1786426619.425638,1786426619.430137,decode,1,0,112,0.0000,0,1,
1786426619.430137,1786426619.434602,decode,1,0,112,0.0000,0,1,
1786426619.434602,1786426619.439047,decode,1,0,112,0.0000,0,1,
1786426619.439047,1786426619.443418,decode,1,0,112,0.0000,0,1,
1786426619.443418,1786426619.448399,decode,1,0,112,0.0000,0,1,
1786426619.448399,1786426619.452501,decode,1,0,128,0.0000,0,1,
1786426619.452501,1786426619.456882,decode,1,0,128,0.0000,0,1,
1786426619.456882,1786426619.461358,decode,1,0,128,0.0000,0,1,
1786426619.461358,1786426619.465779,decode,1,0,128,0.0000,0,1,
1786426619.465779,1786426619.471905,decode,1,0,128,0.0000,0,1,
1786426619.471905,1786426619.476410,decode,1,0,128,0.0000,0,1,
1786426619.476410,1786426619.481079,decode,1,0,128,0.0000,0,1,
1786426619.481079,1786426619.485708,decode,1,0,128,0.0000,0,1,
1786426619.485708,1786426619.490192,decode,1,0,128,0.0000,0,1,
1786426619.490192,1786426619.494276,decode,1,0,128,0.0000,0,1,
1786426619.494276,1786426619.498743,decode,1,0,128,0.0000,0,1,
1786426619.498743,1786426619.503322,decode,1,0,128,0.0000,0,1,
1786426619.503322,1786426619.507671,decode,1,0,128,0.0000,0,1,
1786426619.507671,1786426619.512465,decode,1,0,128,0.0000,0,1,
1786426619.512465,1786426619.516711,decode,1,0,128,0.0000,0,1,
1786426619.516711,1786426619.521279,decode,1,0,128,0.0000,0,1,
1786426619.521279,1786426619.525756,decode,1,0,144,0.0000,0,1,
1786426619.525756,1786426619.530730,decode,1,0,144,0.0000,0,1,
1786426619.530730,1786426619.535057,decode,1,0,144,0.0000,0,1,
1786426619.535057,1786426619.539620,decode,1,0,144,0.0000,0,1,
1786426619.539620,1786426619.544280,decode,1,0,144,0.0000,0,1,
1786426619.544280,1786426619.548571,decode,1,0,144,0.0000,0,1,
1786426619.548571,1786426619.553190,decode,1,0,144,0.0000,0,1,
1786426619.553190,1786426619.557407,decode,1,0,144,0.0000,0,1,
1786426619.557407,1786426619.561924,decode,1,0,144,0.0000,0,1,
1786426619.561924,1786426619.566316,decode,1,0,144,0.0000,0,1,
1786426619.566316,1786426619.571189,decode,1,0,144,0.0000,0,1,
1786426619.571189,1786426619.575378,decode,1,0,144,0.0000,0,1,
1786426619.575378,1786426619.579832,decode,1,0,144,0.0000,0,1,
1786426619.579832,1786426619.584277,decode,1,0,144,0.0000,0,1,
1786426619.584277,1786426619.589220,decode,1,0,144,0.0000,0,1,
1786426619.589220,1786426619.593303,decode,1,0,144,0.0000,0,1,
1786426619.593303,1786426619.597817,decode,1,0,160,0.0000,0,1,
1786426619.597817,1786426619.602566,decode,1,0,160,0.0000,0,1,
1786426619.602566,1786426619.606841,decode,1,0,160,0.0000,0,1,
1786426619.606841,1786426619.611350,decode,1,0,160,0.0000,0,1,
1786426619.611350,1786426619.615763,decode,1,0,160,0.0000,0,1,
1786426619.615763,1786426619.620648,decode,1,0,160,0.0000,0,1,
1786426619.620648,1786426619.624774,decode,1,0,160,0.0000,0,1,
1786426619.624774,1786426619.629357,decode,1,0,160,0.0000,0,1,
1786426619.629357,1786426619.633788,decode,1,0,160,0.0000,0,1,
1786426619.633788,1786426619.638331,decode,1,0,160,0.0000,0,1,
1786426619.638331,1786426619.643217,decode,1,0,160,0.0000,0,1,
1786426619.643217,1786426619.647916,decode,1,0,160,0.0000,0,1,
1786426619.647916,1786426619.652422,decode,1,0,160,0.0000,0,1,
1786426619.652422,1786426619.656821,decode,1,0,160,0.0000,0,1,
1786426619.656821,1786426619.661535,decode,1,0,160,0.0000,0,1,
1786426619.661535,1786426619.666470,decode,1,0,160,0.0000,0,1,
1786426619.666470,1786426619.670789,decode,1,0,176,0.0000,0,1,
1786426619.670789,1786426619.675756,decode,1,0,176,0.0000,0,1,
1786426619.675756,1786426619.681058,decode,1,0,176,0.0000,0,1,
1786426619.681058,1786426619.685080,decode,1,0,176,0.0000,0,1,
1786426619.685080,1786426619.689899,decode,1,0,176,0.0000,0,1,
1786426619.689899,1786426619.694544,decode,1,0,176,0.0000,0,1,
1786426619.694544,1786426619.699267,decode,1,0,176,0.0000,0,1,
1786426619.699267,1786426619.704371,decode,1,0,176,0.0000,0,1,
1786426619.704371,1786426619.708780,decode,1,0,176,0.0000,0,1,
1786426619.708780,1786426619.713501,decode,1,0,176,0.0000,0,1,
1786426619.713501,1786426619.718078,decode,1,0,176,0.0000,0,1,
1786426619.718078,1786426619.723136,decode,1,0,176,0.0000,0,1,
1786426619.723136,1786426619.727428,decode,1,0,176,0.0000,0,1,
1786426619.727428,1786426619.732075,decode,1,0,176,0.0000,0,1,
1786426619.732075,1786426619.736368,decode,1,0,176,0.0000,0,1,
1786426619.736368,1786426619.741416,decode,1,0,176,0.0000,0,1,
1786426619.741416,1786426619.745741,decode,1,0,192,0.0000,0,1,
1786426619.745741,1786426619.750133,decode,1,0,192,0.0000,0,1,
1786426619.750133,1786426619.754668,decode,1,0,192,0.0000,0,1,
1786426619.754668,1786426619.759468,decode,1,0,192,0.0000,0,1,
1786426619.759468,1786426619.764078,decode,1,0,192,0.0000,0,1,
1786426619.764078,1786426619.768324,decode,1,0,192,0.0000,0,1,
1786426619.768324,1786426619.772830,decode,1,0,192,0.0000,0,1,
1786426619.772830,1786426619.777091,decode,1,0,192,0.0000,0,1,
1786426619.777091,1786426619.781471,decode,1,0,192,0.0000,0,1,
1786426619.781471,1786426619.785994,decode,1,0,192,0.0000,0,1,
1786426619.785994,1786426619.790570,decode,1,0,192,0.0000,0,1,
1786426619.790570,1786426619.794737,decode,1,0,192,0.0000,0,1,
1786426619.794737,1786426619.799074,decode,1,0,192,0.0000,0,1,
1786426619.799074,1786426619.803595,decode,1,0,192,0.0000,0,1,
1786426619.803595,1786426619.807972,decode,1,0,192,0.0000,0,1,
1786426619.807972,1786426619.812670,decode,1,0,192,0.0000,0,1,
1786426619.812670,1786426619.816676,decode,1,0,208,0.0000,0,1,
1786426619.816676,1786426619.821304,decode,1,0,208,0.0000,0,1,
1786426619.821304,1786426619.825579,decode,1,0,208,0.0000,0,1,
1786426619.825579,1786426619.830092,decode,1,0,208,0.0000,0,1,
1786426619.830092,1786426619.834478,decode,1,0,208,0.0000,0,1,
1786426619.834478,1786426619.838656,decode,1,0,208,0.0000,0,1,
1786426619.838656,1786426619.843467,decode,1,0,208,0.0000,0,1,
1786426619.843467,1786426619.847536,decode,1,0,208,0.0000,0,1,
1786426619.847536,1786426619.852356,decode,1,0,208,0.0000,0,1,
1786426619.852356,1786426619.856303,decode,1,0,208,0.0000,0,1,
1786426619.856303,1786426619.860974,decode,1,0,208,0.0000,0,1,
1786426619.860974,1786426619.865024,decode,1,0,208,0.0000,0,1,
1786426619.865024,1786426619.869497,decode,1,0,208,0.0000,0,1,
1786426619.869497,1786426619.874052,decode,1,0,208,0.0000,0,1,
1786426619.874052,1786426619.878238,decode,1,0,208,0.0000,0,1,
1786426619.878238,1786426619.882939,decode,1,0,208,0.0000,0,1,
1786426619.882939,1786426619.886972,decode,1,0,224,0.0000,0,1,
1786426619.886972,1786426619.891370,decode,1,0,224,0.0000,0,1,
1786426619.891370,1786426619.895821,decode,1,0,224,0.0000,0,1,
1786426619.895821,1786426619.899990,decode,1,0,224,0.0000,0,1,
1786426619.899990,1786426619.904545,decode,1,0,224,0.0000,0,1,
1786426619.904545,1786426619.908980,decode,1,0,224,0.0000,0,1,
1786426619.908980,1786426619.913270,decode,1,0,224,0.0000,0,1,
1786426619.913270,1786426619.917605,decode,1,0,224,0.0000,0,1,
1786426619.917605,1786426619.922137,decode,1,0,224,0.0000,0,1,
1786426619.922137,1786426619.926344,decode,1,0,224,0.0000,0,1,
1786426619.926344,1786426619.931032,decode,1,0,224,0.0000,0,1,
1786426619.931032,1786426619.935456,decode,1,0,224,0.0000,0,1,
1786426619.935456,1786426619.939964,decode,1,0,224,0.0000,0,1,
1786426619.939964,1786426619.943984,decode,1,0,224,0.0000,0,1,
1786426619.943984,1786426619.948367,decode,1,0,224,0.0000,0,1,
1786426619.948367,1786426619.953131,decode,1,0,224,0.0000,0,1,
1786426619.953131,1786426619.957144,decode,1,0,240,0.0000,0,1,
1786426619.957144,1786426619.961568,decode,1,0,240,0.0000,0,1,
1786426619.961568,1786426619.966004,decode,1,0,240,0.0000,0,1,
1786426619.966004,1786426619.970400,decode,1,0,240,0.0000,0,1,
1786426619.970400,1786426619.974656,decode,1,0,240,0.0000,0,1,
1786426619.974656,1786426619.979166,decode,1,0,240,0.0000,0,1,
1786426619.979166,1786426619.983668,decode,1,0,240,0.0000,0,1,
1786426619.983668,1786426619.988044,decode,1,0,240,0.0000,0,1,
1786426619.988044,1786426619.992601,decode,1,0,240,0.0000,0,1,
1786426619.992601,1786426619.997023,decode,1,0,240,0.0000,0,1,
1786426619.997023,1786426620.001319,decode,1,0,240,0.0000,0,1,
1786426620.001319,1786426620.005831,decode,1,0,240,0.0000,0,1,
1786426620.005831,1786426620.010209,decode,1,0,240,0.0000,0,1,
1786426620.010209,1786426620.014622,decode,1,0,240,0.0000,0,1,
1786426620.014622,1786426620.018832,decode,1,0,240,0.0000,0,1,
1786426620.018832,1786426620.023223,decode,1,0,240,0.0000,0,1,
1786426620.023223,1786426620.027756,decode,1,0,256,0.0000,0,1,
1786426620.027756,1786426620.032080,decode,1,0,256,0.0000,0,1,
1786426620.032080,1786426620.036265,decode,1,0,256,0.0000,0,1,
1786426620.036265,1786426620.040766,decode,1,0,256,0.0000,0,1,
1786426620.040766,1786426620.045279,decode,1,0,256,0.0000,0,1,
1786426620.045279,1786426620.049652,decode,1,0,256,0.0000,0,1,
1786426620.049652,1786426620.053866,decode,1,0,256,0.0000,0,1,
1786426620.053866,1786426620.058138,decode,1,0,256,0.0000,0,1,
1786426620.058138,1786426620.062603,decode,1,0,256,0.0000,0,1,
1786426620.062603,1786426620.067070,decode,1,0,256,0.0000,0,1,
1786426620.067070,1786426620.071440,decode,1,0,256,0.0000,0,1,
1786426620.071440,1786426620.075854,decode,1,0,256,0.0000,0,1,
1786426620.075854,1786426620.080133,decode,1,0,256,0.0000,0,1,
1786426620.080133,1786426620.084641,decode,1,0,256,0.0000,0,1,
1786426620.084641,1786426620.088938,decode,1,0,256,0.0000,0,1,
1786426620.088938,1786426620.093376,decode,1,0,256,0.0000,0,1,
1786426620.093376,1786426620.097646,decode,1,0,272,0.0000,0,1,
1786426620.097646,1786426620.102173,decode,1,0,272,0.0000,0,1,
1786426620.102173,1786426620.106368,decode,1,0,272,0.0000,0,1,
1786426620.106368,1786426620.110918,decode,1,0,272,0.0000,0,1,
1786426620.110918,1786426620.115117,decode,1,0,272,0.0000,0,1,
1786426620.115117,1786426620.119627,decode,1,0,272,0.0000,0,1,
1786426620.119627,1786426620.123970,decode,1,0,272,0.0000,0,1,
1786426620.123970,1786426620.128446,decode,1,0,272,0.0000,0,1,
1786426620.128446,1786426620.132833,decode,1,0,272,0.0000,0,1,
1786426620.132833,1786426620.137107,decode,1,0,272,0.0000,0,1,
1786426620.137107,1786426620.141584,decode,1,0,272,0.0000,0,1,
1786426620.141584,1786426620.145858,decode,1,0,272,0.0000,0,1,
1786426620.145858,1786426620.150199,decode,1,0,272,0.0000,0,1,
1786426620.150199,1786426620.154553,decode,1,0,272,0.0000,0,1,
1786426620.154553,1786426620.159117,decode,1,0,272,0.0000,0,1,
1786426620.159117,1786426620.163550,decode,1,0,272,0.0000,0,1,
1786426620.163550,1786426620.168053,decode,1,0,288,0.0000,0,1,
1786426620.168053,1786426620.172276,decode,1,0,288,0.0000,0,1,
1786426620.172276,1786426620.176931,decode,1,0,288,0.0000,0,1,
1786426620.176931,1786426620.181279,decode,1,0,288,0.0000,0,1,
1786426620.181279,1786426620.185497,decode,1,0,288,0.0000,0,1,
1786426620.185497,1786426620.189994,decode,1,0,288,0.0000,0,1,
1786426620.189994,1786426620.194396,decode,1,0,288,0.0000,0,1,
1786426620.194396,1786426620.198956,decode,0,0,0,0.0000,0,1,
1786426620.198956,1786426620.199024,idle,0,0,0,0.0000,,,
1786426620.199024,1786426620.205452,mixed,1,0,32,0.0000,25,1,
1786426620.205452,1786426620.210358,decode,1,0,32,0.0000,0,1,
1786426620.210358,1786426620.214985,decode,1,0,32,0.0000,0,1,
1786426620.214985,1786426620.219788,decode,1,0,32,0.0000,0,1,
1786426620.219788,1786426620.224183,decode,1,0,32,0.0000,0,1,
1786426620.224183,1786426620.229025,decode,1,0,32,0.0000,0,1,
1786426620.229025,1786426620.233756,decode,1,0,32,0.0000,0,1,
1786426620.233756,1786426620.238333,decode,1,0,32,0.0000,0,1,
1786426620.238333,1786426620.243063,decode,1,0,48,0.0000,0,1,
1786426620.243063,1786426620.247467,decode,1,0,48,0.0000,0,1,
1786426620.247467,1786426620.251891,decode,1,0,48,0.0000,0,1,
1786426620.251891,1786426620.256149,decode,1,0,48,0.0000,0,1,
1786426620.256149,1786426620.260768,decode,1,0,48,0.0000,0,1,
1786426620.260768,1786426620.265173,decode,1,0,48,0.0000,0,1,
1786426620.265173,1786426620.269536,decode,1,0,48,0.0000,0,1,
1786426620.269536,1786426620.273835,decode,1,0,48,0.0000,0,1,
1786426620.273835,1786426620.278454,decode,1,0,48,0.0000,0,1,
1786426620.278454,1786426620.282948,decode,1,0,48,0.0000,0,1,
1786426620.282948,1786426620.287535,decode,1,0,48,0.0000,0,1,
1786426620.287535,1786426620.291950,decode,1,0,48,0.0000,0,1,
1786426620.291950,1786426620.296443,decode,1,0,48,0.0000,0,1,
1786426620.296443,1786426620.300844,decode,1,0,48,0.0000,0,1,
1786426620.300844,1786426620.305386,decode,1,0,48,0.0000,0,1,
1786426620.305386,1786426620.309847,decode,1,0,48,0.0000,0,1,
1786426620.309847,1786426620.314374,decode,1,0,64,0.0000,0,1,
1786426620.314374,1786426620.318806,decode,1,0,64,0.0000,0,1,
1786426620.318806,1786426620.323344,decode,1,0,64,0.0000,0,1,
1786426620.323344,1786426620.327624,decode,1,0,64,0.0000,0,1,
1786426620.327624,1786426620.332031,decode,1,0,64,0.0000,0,1,
1786426620.332031,1786426620.336588,decode,1,0,64,0.0000,0,1,
1786426620.336588,1786426620.341181,decode,1,0,64,0.0000,0,1,
1786426620.341181,1786426620.345922,decode,1,0,64,0.0000,0,1,
1786426620.345922,1786426620.349983,decode,1,0,64,0.0000,0,1,
1786426620.349983,1786426620.354537,decode,1,0,64,0.0000,0,1,
1786426620.354537,1786426620.358858,decode,1,0,64,0.0000,0,1,
1786426620.358858,1786426620.363441,decode,1,0,64,0.0000,0,1,
1786426620.363441,1786426620.368082,decode,1,0,64,0.0000,0,1,
1786426620.368082,1786426620.372885,decode,1,0,64,0.0000,0,1,
1786426620.372885,1786426620.377329,decode,1,0,64,0.0000,0,1,
1786426620.377329,1786426620.381887,decode,1,0,64,0.0000,0,1,
1786426620.381887,1786426620.386251,decode,1,0,80,0.0000,0,1,
1786426620.386251,1786426620.390363,decode,1,0,80,0.0000,0,1,
1786426620.390363,1786426620.394944,decode,1,0,80,0.0000,0,1,
1786426620.394944,1786426620.399311,decode,1,0,80,0.0000,0,1,
1786426620.399311,1786426620.403957,decode,1,0,80,0.0000,0,1,
1786426620.403957,1786426620.408278,decode,1,0,80,0.0000,0,1,
1786426620.408278,1786426620.413323,decode,1,0,80,0.0000,0,1,
1786426620.413323,1786426620.417354,decode,1,0,80,0.0000,0,1,
1786426620.417354,1786426620.421931,decode,1,0,80,0.0000,0,1,
1786426620.421931,1786426620.426488,decode,1,0,80,0.0000,0,1,
1786426620.426488,1786426620.430699,decode,1,0,80,0.0000,0,1,
1786426620.430699,1786426620.435582,decode,1,0,80,0.0000,0,1,
1786426620.435582,1786426620.439571,decode,1,0,80,0.0000,0,1,
1786426620.439571,1786426620.444305,decode,1,0,80,0.0000,0,1,
1786426620.444305,1786426620.448722,decode,1,0,80,0.0000,0,1,
1786426620.448722,1786426620.453389,decode,1,0,80,0.0000,0,1,
1786426620.453389,1786426620.457875,decode,1,0,96,0.0000,0,1,
1786426620.457875,1786426620.462236,decode,1,0,96,0.0000,0,1,
1786426620.462236,1786426620.466450,decode,1,0,96,0.0000,0,1,
1786426620.466450,1786426620.470912,decode,1,0,96,0.0000,0,1,
1786426620.470912,1786426620.475375,decode,1,0,96,0.0000,0,1,
1786426620.475375,1786426620.479751,decode,1,0,96,0.0000,0,1,
1786426620.479751,1786426620.484632,decode,1,0,96,0.0000,0,1,
1786426620.484632,1786426620.488608,decode,1,0,96,0.0000,0,1,
1786426620.488608,1786426620.493099,decode,1,0,96,0.0000,0,1,
1786426620.493099,1786426620.497595,decode,1,0,96,0.0000,0,1,
1786426620.497595,1786426620.502048,decode,1,0,96,0.0000,0,1,
1786426620.502048,1786426620.506492,decode,1,0,96,0.0000,0,1,
1786426620.506492,1786426620.510872,decode,1,0,96,0.0000,0,1,
1786426620.510872,1786426620.515625,decode,1,0,96,0.0000,0,1,
1786426620.515625,1786426620.519715,decode,1,0,96,0.0000,0,1,
1786426620.519715,1786426620.524248,decode,1,0,96,0.0000,0,1,
1786426620.524248,1786426620.528694,decode,1,0,112,0.0000,0,1,
1786426620.528694,1786426620.533670,decode,1,0,112,0.0000,0,1,
1786426620.533670,1786426620.537762,decode,1,0,112,0.0000,0,1,
1786426620.537762,1786426620.542371,decode,1,0,112,0.0000,0,1,
1786426620.542371,1786426620.546510,decode,1,0,112,0.0000,0,1,
1786426620.546510,1786426620.550863,decode,1,0,112,0.0000,0,1,
1786426620.550863,1786426620.555804,decode,1,0,112,0.0000,0,1,
1786426620.555804,1786426620.559827,decode,1,0,112,0.0000,0,1,
1786426620.559827,1786426620.564413,decode,1,0,112,0.0000,0,1,
1786426620.564413,1786426620.568863,decode,1,0,112,0.0000,0,1,
1786426620.568863,1786426620.573331,decode,1,0,112,0.0000,0,1,
1786426620.573331,1786426620.578049,decode,1,0,112,0.0000,0,1,
1786426620.578049,1786426620.582492,decode,1,0,112,0.0000,0,1,
1786426620.582492,1786426620.587181,decode,1,0,112,0.0000,0,1,
1786426620.587181,1786426620.591146,decode,1,0,112,0.0000,0,1,
1786426620.591146,1786426620.595729,decode,1,0,112,0.0000,0,1,
1786426620.595729,1786426620.599987,decode,1,0,128,0.0000,0,1,
1786426620.599987,1786426620.604650,decode,1,0,128,0.0000,0,1,
1786426620.604650,1786426620.609402,decode,1,0,128,0.0000,0,1,
1786426620.609402,1786426620.613544,decode,1,0,128,0.0000,0,1,
1786426620.613544,1786426620.618095,decode,1,0,128,0.0000,0,1,
1786426620.618095,1786426620.623001,decode,1,0,128,0.0000,0,1,
1786426620.623001,1786426620.627229,decode,1,0,128,0.0000,0,1,
1786426620.627229,1786426620.631260,decode,1,0,128,0.0000,0,1,
1786426620.631260,1786426620.635906,decode,1,0,128,0.0000,0,1,
1786426620.635906,1786426620.640213,decode,1,0,128,0.0000,0,1,
1786426620.640213,1786426620.644975,decode,1,0,128,0.0000,0,1,
1786426620.644975,1786426620.649101,decode,1,0,128,0.0000,0,1,
1786426620.649101,1786426620.653852,decode,1,0,128,0.0000,0,1,
1786426620.653852,1786426620.658307,decode,1,0,128,0.0000,0,1,
1786426620.658307,1786426620.662977,decode,1,0,128,0.0000,0,1,
1786426620.662977,1786426620.667420,decode,1,0,128,0.0000,0,1,
1786426620.667420,1786426620.671381,decode,1,0,144,0.0000,0,1,
1786426620.671381,1786426620.676361,decode,1,0,144,0.0000,0,1,
1786426620.676361,1786426620.680466,decode,1,0,144,0.0000,0,1,
1786426620.680466,1786426620.684889,decode,1,0,144,0.0000,0,1,
1786426620.684889,1786426620.689365,decode,1,0,144,0.0000,0,1,
1786426620.689365,1786426620.694166,decode,1,0,144,0.0000,0,1,
1786426620.694166,1786426620.698416,decode,1,0,144,0.0000,0,1,
1786426620.698416,1786426620.702564,decode,1,0,144,0.0000,0,1,
1786426620.702564,1786426620.707170,decode,1,0,144,0.0000,0,1,
1786426620.707170,1786426620.711574,decode,1,0,144,0.0000,0,1,
1786426620.711574,1786426620.716120,decode,1,0,144,0.0000,0,1,
1786426620.716120,1786426620.720420,decode,1,0,144,0.0000,0,1,
1786426620.720420,1786426620.724841,decode,1,0,144,0.0000,0,1,
1786426620.724841,1786426620.729207,decode,1,0,144,0.0000,0,1,
1786426620.729207,1786426620.733811,decode,1,0,144,0.0000,0,1,
1786426620.733811,1786426620.738268,decode,1,0,144,0.0000,0,1,
1786426620.738268,1786426620.742632,decode,1,0,160,0.0000,0,1,
1786426620.742632,1786426620.747278,decode,1,0,160,0.0000,0,1,
1786426620.747278,1786426620.751672,decode,1,0,160,0.0000,0,1,
1786426620.751672,1786426620.756217,decode,1,0,160,0.0000,0,1,
1786426620.756217,1786426620.760581,decode,1,0,160,0.0000,0,1,
1786426620.760581,1786426620.764924,decode,1,0,160,0.0000,0,1,
1786426620.764924,1786426620.769335,decode,1,0,160,0.0000,0,1,
1786426620.769335,1786426620.773729,decode,1,0,160,0.0000,0,1,
1786426620.773729,1786426620.778401,decode,1,0,160,0.0000,0,1,
1786426620.778401,1786426620.782999,decode,1,0,160,0.0000,0,1,
1786426620.782999,1786426620.788026,decode,1,0,160,0.0000,0,1,
1786426620.788026,1786426620.792111,decode,1,0,160,0.0000,0,1,
1786426620.792111,1786426620.797128,decode,1,0,160,0.0000,0,1,
1786426620.797128,1786426620.801059,decode,1,0,160,0.0000,0,1,
1786426620.801059,1786426620.806120,decode,1,0,160,0.0000,0,1,
1786426620.806120,1786426620.810223,decode,1,0,160,0.0000,0,1,
1786426620.810223,1786426620.814618,decode,1,0,176,0.0000,0,1,
1786426620.814618,1786426620.819225,decode,1,0,176,0.0000,0,1,
1786426620.819225,1786426620.823264,decode,1,0,176,0.0000,0,1,
