t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664303.417318,1784664303.430330,decode,10,0,1664,0.0036,0,10,
1784664303.430330,1784664303.443321,decode,10,0,1680,0.0037,0,10,
1784664303.443321,1784664303.456334,decode,10,0,1680,0.0037,0,10,
1784664303.456334,1784664303.469391,decode,10,0,1680,0.0037,0,10,
1784664303.469391,1784664303.482385,decode,10,0,1680,0.0037,0,10,
1784664303.482385,1784664303.495474,decode,10,0,1696,0.0037,0,10,
1784664303.495474,1784664303.508537,decode,10,0,1696,0.0037,0,10,
1784664303.508537,1784664303.521674,decode,10,0,1712,0.0037,0,10,
1784664303.521674,1784664303.534791,decode,10,0,1744,0.0038,0,10,
1784664303.534791,1784664303.547752,decode,10,0,1744,0.0038,0,10,
1784664303.547752,1784664303.560803,decode,10,0,1744,0.0038,0,10,
1784664303.560803,1784664303.573928,decode,10,0,1744,0.0038,0,10,
1784664303.573928,1784664303.586991,decode,10,0,1760,0.0039,0,10,
1784664303.586991,1784664303.600066,decode,10,0,1792,0.0039,0,10,
1784664303.600066,1784664303.613115,decode,10,0,1808,0.0040,0,10,
1784664303.613115,1784664303.626210,decode,10,0,1824,0.0040,0,10,
1784664303.626210,1784664303.639293,decode,10,0,1824,0.0040,0,10,
1784664303.639293,1784664303.652323,decode,10,0,1840,0.0040,0,10,
1784664303.652323,1784664303.665411,decode,10,0,1840,0.0040,0,10,
1784664303.665411,1784664303.678432,decode,10,0,1840,0.0040,0,10,
1784664303.678432,1784664303.691504,decode,10,0,1840,0.0040,0,10,
1784664303.691504,1784664303.704597,decode,10,0,1856,0.0041,0,10,
1784664303.704597,1784664303.717645,decode,10,0,1856,0.0041,0,10,
1784664303.717645,1784664303.730746,decode,10,0,1872,0.0041,0,10,
1784664303.730746,1784664303.743819,decode,10,0,1904,0.0042,0,10,
1784664303.743819,1784664303.756864,decode,10,0,1904,0.0042,0,10,
1784664303.756864,1784664303.769870,decode,10,0,1904,0.0042,0,10,
1784664303.769870,1784664303.782960,decode,10,0,1904,0.0042,0,10,
1784664303.782960,1784664303.796019,decode,10,0,1920,0.0042,0,10,
1784664303.796019,1784664303.809060,decode,10,0,1952,0.0043,0,10,
1784664303.809060,1784664303.822128,decode,10,0,1968,0.0043,0,10,
1784664303.822128,1784664303.835277,decode,10,0,1984,0.0043,0,10,
1784664303.835277,1784664303.848243,decode,10,0,1984,0.0043,0,10,
1784664303.848243,1784664303.861282,decode,10,0,2000,0.0044,0,10,
1784664303.861282,1784664303.874285,decode,10,0,2000,0.0044,0,10,
1784664303.874285,1784664303.887362,decode,10,0,2000,0.0044,0,10,
1784664303.887362,1784664303.900391,decode,10,0,2000,0.0044,0,10,
1784664303.900391,1784664303.913450,decode,10,0,2016,0.0044,0,10,
1784664303.913450,1784664303.926610,decode,10,0,2016,0.0044,0,10,
1784664303.926610,1784664303.939602,decode,10,0,2032,0.0045,0,10,
1784664303.939602,1784664303.952605,decode,10,0,2064,0.0045,0,10,
1784664303.952605,1784664303.965656,decode,10,0,2064,0.0045,0,10,
1784664303.965656,1784664303.978756,decode,10,0,2064,0.0045,0,10,
1784664303.978756,1784664303.991865,decode,10,0,2064,0.0045,0,10,
1784664303.991865,1784664304.004907,decode,10,0,2080,0.0046,0,10,
1784664304.004907,1784664304.018073,decode,10,0,2112,0.0046,0,10,
1784664304.018073,1784664304.031044,decode,10,0,2128,0.0047,0,10,
1784664304.031044,1784664304.044113,decode,10,0,2144,0.0047,0,10,
1784664304.044113,1784664304.057170,decode,10,0,2144,0.0047,0,10,
1784664304.057170,1784664304.070419,decode,10,0,2160,0.0047,0,10,
1784664304.070419,1784664304.083665,decode,10,0,2160,0.0047,0,10,
1784664304.083665,1784664304.096862,decode,10,0,2160,0.0047,0,10,
1784664304.096862,1784664304.109851,decode,10,0,2160,0.0047,0,10,
1784664304.109851,1784664304.122931,decode,10,0,2176,0.0048,0,10,
1784664304.122931,1784664304.135999,decode,10,0,2176,0.0048,0,10,
1784664304.135999,1784664304.149163,decode,10,0,2192,0.0048,0,10,
1784664304.149163,1784664304.162177,decode,10,0,2224,0.0049,0,10,
1784664304.162177,1784664304.175237,decode,10,0,2224,0.0049,0,10,
1784664304.175237,1784664304.188412,decode,10,0,2224,0.0049,0,10,
1784664304.188412,1784664304.201437,decode,10,0,2224,0.0049,0,10,
1784664304.201437,1784664304.214481,decode,10,0,2240,0.0049,0,10,
1784664304.214481,1784664304.227700,decode,10,0,2272,0.0050,0,10,
1784664304.227700,1784664304.240882,decode,10,0,2288,0.0050,0,10,
1784664304.240882,1784664304.254007,decode,10,0,2304,0.0050,0,10,
1784664304.254007,1784664304.267171,decode,10,0,2304,0.0050,0,10,
1784664304.267171,1784664304.280340,decode,10,0,2320,0.0051,0,10,
1784664304.280340,1784664304.293479,decode,10,0,2320,0.0051,0,10,
1784664304.293479,1784664304.306644,decode,10,0,2320,0.0051,0,10,
1784664304.306644,1784664304.319903,decode,10,0,2320,0.0051,0,10,
1784664304.319903,1784664304.332965,decode,10,0,2336,0.0051,0,10,
1784664304.332965,1784664304.346168,decode,10,0,2336,0.0051,0,10,
1784664304.346168,1784664304.359397,decode,10,0,2352,0.0052,0,10,
1784664304.359397,1784664304.372486,decode,10,0,2384,0.0052,0,10,
1784664304.372486,1784664304.385554,decode,10,0,2384,0.0052,0,10,
1784664304.385554,1784664304.398857,decode,10,0,2384,0.0052,0,10,
1784664304.398857,1784664304.412012,decode,10,0,2384,0.0052,0,10,
1784664304.412012,1784664304.425208,decode,10,0,2400,0.0053,0,10,
1784664304.425208,1784664304.438437,decode,10,0,2432,0.0053,0,10,
1784664304.438437,1784664304.451568,decode,10,0,2448,0.0054,0,10,
1784664304.451568,1784664304.464652,decode,10,0,2464,0.0054,0,10,
1784664304.464652,1784664304.477785,decode,10,0,2464,0.0054,0,10,
1784664304.477785,1784664304.491058,decode,10,0,2480,0.0054,0,10,
1784664304.491058,1784664304.504121,decode,10,0,2480,0.0054,0,10,
1784664304.504121,1784664304.517272,decode,10,0,2480,0.0054,0,10,
1784664304.517272,1784664304.530429,decode,10,0,2480,0.0054,0,10,
1784664304.530429,1784664304.543601,decode,10,0,2496,0.0055,0,10,
1784664304.543601,1784664304.556811,decode,10,0,2496,0.0055,0,10,
1784664304.556811,1784664304.570053,decode,10,0,2512,0.0055,0,10,
1784664304.570053,1784664304.583175,decode,10,0,2544,0.0056,0,10,
1784664304.583175,1784664304.596246,decode,10,0,2544,0.0056,0,10,
1784664304.596246,1784664304.609523,decode,10,0,2544,0.0056,0,10,
1784664304.609523,1784664304.622639,decode,10,0,2544,0.0056,0,10,
1784664304.622639,1784664304.635859,decode,10,0,2560,0.0056,0,10,
1784664304.635859,1784664304.649017,decode,10,0,2592,0.0057,0,10,
1784664304.649017,1784664304.662220,decode,10,0,2608,0.0057,0,10,
1784664304.662220,1784664304.675401,decode,10,0,2624,0.0057,0,10,
1784664304.675401,1784664304.688795,decode,10,0,2624,0.0057,0,10,
1784664304.688795,1784664304.702019,decode,10,0,2640,0.0058,0,10,
1784664304.702019,1784664304.715132,decode,10,0,2640,0.0058,0,10,
1784664304.715132,1784664304.728320,decode,10,0,2640,0.0058,0,10,
1784664304.728320,1784664304.741577,decode,10,0,2640,0.0058,0,10,
1784664304.741577,1784664304.754666,decode,10,0,2656,0.0058,0,10,
1784664304.754666,1784664304.767889,decode,10,0,2656,0.0058,0,10,
1784664304.767889,1784664304.781066,decode,10,0,2672,0.0059,0,10,
1784664304.781066,1784664304.794236,decode,10,0,2704,0.0059,0,10,
1784664304.794236,1784664304.807347,decode,10,0,2704,0.0059,0,10,
1784664304.807347,1784664304.820626,decode,10,0,2704,0.0059,0,10,
1784664304.820626,1784664304.833776,decode,10,0,2704,0.0059,0,10,
1784664304.833776,1784664304.846932,decode,10,0,2720,0.0060,0,10,
1784664304.846932,1784664304.860197,decode,10,0,2752,0.0060,0,10,
1784664304.860197,1784664304.873351,decode,10,0,2768,0.0061,0,10,
1784664304.873351,1784664304.886420,decode,10,0,2784,0.0061,0,10,
1784664304.886420,1784664304.899573,decode,10,0,2784,0.0061,0,10,
1784664304.899573,1784664304.912784,decode,10,0,2800,0.0061,0,10,
1784664304.912784,1784664304.925856,decode,10,0,2800,0.0061,0,10,
1784664304.925856,1784664304.939043,decode,10,0,2800,0.0061,0,10,
1784664304.939043,1784664304.952248,decode,10,0,2800,0.0061,0,10,
1784664304.952248,1784664304.965385,decode,10,0,2816,0.0062,0,10,
1784664304.965385,1784664304.978552,decode,10,0,2816,0.0062,0,10,
1784664304.978552,1784664304.991830,decode,10,0,2832,0.0062,0,10,
1784664304.991830,1784664305.004963,decode,10,0,2864,0.0063,0,10,
1784664305.004963,1784664305.018007,decode,10,0,2864,0.0063,0,10,
1784664305.018007,1784664305.031162,decode,10,0,2864,0.0063,0,10,
1784664305.031162,1784664305.044394,decode,10,0,2864,0.0063,0,10,
1784664305.044394,1784664305.057524,decode,10,0,2880,0.0063,0,10,
1784664305.057524,1784664305.070689,decode,10,0,2912,0.0064,0,10,
1784664305.070689,1784664305.083975,decode,10,0,2928,0.0064,0,10,
1784664305.083975,1784664305.097054,decode,10,0,2944,0.0064,0,10,
1784664305.097054,1784664305.110237,decode,10,0,2944,0.0064,0,10,
1784664305.110237,1784664305.123463,decode,10,0,2960,0.0065,0,10,
1784664305.123463,1784664305.136569,decode,10,0,2960,0.0065,0,10,
1784664305.136569,1784664305.149754,decode,10,0,2960,0.0065,0,10,
1784664305.149754,1784664305.162944,decode,10,0,2960,0.0065,0,10,
1784664305.162944,1784664305.176141,decode,10,0,2976,0.0065,0,10,
1784664305.176141,1784664305.189339,decode,10,0,2976,0.0065,0,10,
1784664305.189339,1784664305.202558,decode,10,0,2992,0.0066,0,10,
1784664305.202558,1784664305.215850,decode,10,0,3024,0.0066,0,10,
1784664305.215850,1784664305.228969,decode,10,0,3024,0.0066,0,10,
1784664305.228969,1784664305.243514,decode,10,0,3024,0.0066,0,10,
1784664305.243514,1784664305.256882,decode,10,0,3024,0.0066,0,10,
1784664305.256882,1784664305.270171,decode,10,0,3040,0.0067,0,10,
1784664305.270171,1784664305.283366,decode,10,0,3072,0.0067,0,10,
1784664305.283366,1784664305.296621,decode,10,0,3088,0.0068,0,10,
1784664305.296621,1784664305.309784,decode,10,0,3104,0.0068,0,10,
1784664305.309784,1784664305.322966,decode,10,0,3104,0.0068,0,10,
1784664305.322966,1784664305.336220,decode,10,0,3120,0.0068,0,10,
1784664305.336220,1784664305.349350,decode,10,0,3120,0.0068,0,10,
1784664305.349350,1784664305.362611,decode,10,0,3120,0.0068,0,10,
1784664305.362611,1784664305.375930,decode,10,0,3120,0.0068,0,10,
1784664305.375930,1784664305.389188,decode,9,0,2864,0.0063,0,10,
1784664305.389188,1784664305.402545,decode,0,0,0,0.0000,0,9,
1784664305.402545,1784664305.402671,idle,0,0,0,0.0000,,,
1784664305.402671,1784664305.417137,mixed,1,0,32,0.0001,24,1,
1784664305.417137,1784664305.556329,mixed,9,6,1792,0.0039,1797,9,
1784664305.556329,1784664305.708688,mixed,12,0,1936,0.0042,2089,15,
1784664305.708688,1784664305.728960,mixed,12,0,1968,0.0043,45,13,
1784664305.728960,1784664305.763391,mixed,15,0,2288,0.0050,294,15,
1784664305.763391,1784664305.778881,mixed,16,0,2384,0.0052,38,16,
1784664305.778881,1784664305.792881,decode,16,0,2384,0.0052,0,16,
1784664305.792881,1784664305.806636,decode,16,0,2416,0.0053,0,16,
1784664305.806636,1784664305.820288,decode,16,0,2432,0.0053,0,16,
1784664305.820288,1784664305.833832,decode,16,0,2448,0.0054,0,16,
1784664305.833832,1784664305.847357,decode,16,0,2464,0.0054,0,16,
1784664305.847357,1784664305.861778,decode,16,0,2480,0.0054,0,16,
1784664305.861778,1784664305.875238,decode,16,0,2496,0.0055,0,16,
1784664305.875238,1784664305.888742,decode,16,0,2544,0.0056,0,16,
1784664305.888742,1784664305.902106,decode,16,0,2544,0.0056,0,16,
1784664305.902106,1784664305.915562,decode,16,0,2544,0.0056,0,16,
1784664305.915562,1784664305.929026,decode,16,0,2560,0.0056,0,16,
1784664305.929026,1784664305.942341,decode,16,0,2576,0.0056,0,16,
1784664305.942341,1784664305.955720,decode,16,0,2576,0.0056,0,16,
1784664305.955720,1784664305.969191,decode,16,0,2592,0.0057,0,16,
1784664305.969191,1784664305.982547,decode,16,0,2592,0.0057,0,16,
1784664305.982547,1784664305.995952,decode,16,0,2640,0.0058,0,16,
1784664305.995952,1784664306.009332,decode,16,0,2640,0.0058,0,16,
1784664306.009332,1784664306.022787,decode,16,0,2672,0.0059,0,16,
1784664306.022787,1784664306.036112,decode,16,0,2688,0.0059,0,16,
1784664306.036112,1784664306.049517,decode,16,0,2704,0.0059,0,16,
1784664306.049517,1784664306.062913,decode,16,0,2720,0.0060,0,16,
1784664306.062913,1784664306.076296,decode,16,0,2736,0.0060,0,16,
1784664306.076296,1784664306.089734,decode,16,0,2752,0.0060,0,16,
1784664306.089734,1784664306.103178,decode,16,0,2800,0.0061,0,16,
1784664306.103178,1784664306.116408,decode,16,0,2800,0.0061,0,16,
1784664306.116408,1784664306.129833,decode,16,0,2800,0.0061,0,16,
1784664306.129833,1784664306.143251,decode,16,0,2816,0.0062,0,16,
1784664306.143251,1784664306.156610,decode,16,0,2832,0.0062,0,16,
1784664306.156610,1784664306.170113,decode,16,0,2832,0.0062,0,16,
1784664306.170113,1784664306.183481,decode,16,0,2848,0.0062,0,16,
1784664306.183481,1784664306.196906,decode,16,0,2848,0.0062,0,16,
1784664306.196906,1784664306.210293,decode,16,0,2896,0.0063,0,16,
1784664306.210293,1784664306.223679,decode,16,0,2896,0.0063,0,16,
1784664306.223679,1784664306.237077,decode,16,0,2928,0.0064,0,16,
1784664306.237077,1784664306.250498,decode,16,0,2944,0.0064,0,16,
1784664306.250498,1784664306.263928,decode,16,0,2960,0.0065,0,16,
1784664306.263928,1784664306.277329,decode,16,0,2976,0.0065,0,16,
1784664306.277329,1784664306.290845,decode,16,0,2992,0.0066,0,16,
1784664306.290845,1784664306.304210,decode,16,0,3008,0.0066,0,16,
1784664306.304210,1784664306.317584,decode,16,0,3056,0.0067,0,16,
1784664306.317584,1784664306.331046,decode,16,0,3056,0.0067,0,16,
1784664306.331046,1784664306.344502,decode,16,0,3056,0.0067,0,16,
1784664306.344502,1784664306.357924,decode,16,0,3072,0.0067,0,16,
1784664306.357924,1784664306.371435,decode,16,0,3088,0.0068,0,16,
1784664306.371435,1784664306.384780,decode,16,0,3088,0.0068,0,16,
1784664306.384780,1784664306.398232,decode,16,0,3104,0.0068,0,16,
1784664306.398232,1784664306.411708,decode,16,0,3104,0.0068,0,16,
1784664306.411708,1784664306.425156,decode,16,0,3152,0.0069,0,16,
1784664306.425156,1784664306.438591,decode,16,0,3152,0.0069,0,16,
1784664306.438591,1784664306.452089,decode,16,0,3184,0.0070,0,16,
1784664306.452089,1784664306.466006,decode,16,0,3200,0.0070,0,16,
1784664306.466006,1784664306.479408,decode,16,0,3216,0.0070,0,16,
1784664306.479408,1784664306.492877,decode,16,0,3232,0.0071,0,16,
1784664306.492877,1784664306.506322,decode,16,0,3248,0.0071,0,16,
1784664306.506322,1784664306.519736,decode,16,0,3264,0.0071,0,16,
1784664306.519736,1784664306.533218,decode,16,0,3312,0.0073,0,16,
1784664306.533218,1784664306.546620,decode,16,0,3312,0.0073,0,16,
1784664306.546620,1784664306.560057,decode,16,0,3312,0.0073,0,16,
1784664306.560057,1784664306.573507,decode,16,0,3328,0.0073,0,16,
1784664306.573507,1784664306.586947,decode,16,0,3344,0.0073,0,16,
1784664306.586947,1784664306.600337,decode,16,0,3344,0.0073,0,16,
1784664306.600337,1784664306.613871,decode,16,0,3360,0.0074,0,16,
1784664306.613871,1784664306.627236,decode,16,0,3360,0.0074,0,16,
1784664306.627236,1784664306.640651,decode,16,0,3408,0.0075,0,16,
1784664306.640651,1784664306.654108,decode,16,0,3408,0.0075,0,16,
1784664306.654108,1784664306.667541,decode,16,0,3440,0.0075,0,16,
1784664306.667541,1784664306.680945,decode,16,0,3456,0.0076,0,16,
1784664306.680945,1784664306.694461,decode,16,0,3472,0.0076,0,16,
1784664306.694461,1784664306.707910,decode,16,0,3488,0.0076,0,16,
1784664306.707910,1784664306.721361,decode,16,0,3504,0.0077,0,16,
1784664306.721361,1784664306.734824,decode,16,0,3520,0.0077,0,16,
1784664306.734824,1784664306.748289,decode,16,0,3568,0.0078,0,16,
1784664306.748289,1784664306.761731,decode,16,0,3568,0.0078,0,16,
1784664306.761731,1784664306.775244,decode,16,0,3568,0.0078,0,16,
1784664306.775244,1784664306.788585,decode,16,0,3584,0.0078,0,16,
1784664306.788585,1784664306.802009,decode,16,0,3600,0.0079,0,16,
1784664306.802009,1784664306.815446,decode,16,0,3600,0.0079,0,16,
1784664306.815446,1784664306.828938,decode,16,0,3616,0.0079,0,16,
1784664306.828938,1784664306.842373,decode,16,0,3616,0.0079,0,16,
1784664306.842373,1784664306.855846,decode,16,0,3664,0.0080,0,16,
1784664306.855846,1784664306.869331,decode,16,0,3664,0.0080,0,16,
1784664306.869331,1784664306.882753,decode,16,0,3696,0.0081,0,16,
1784664306.882753,1784664306.896195,decode,16,0,3712,0.0081,0,16,
1784664306.896195,1784664306.909648,decode,16,0,3728,0.0082,0,16,
1784664306.909648,1784664306.923192,decode,16,0,3744,0.0082,0,16,
1784664306.923192,1784664306.936757,decode,16,0,3760,0.0082,0,16,
1784664306.936757,1784664306.950275,decode,16,0,3776,0.0083,0,16,
1784664306.950275,1784664306.963921,decode,16,0,3824,0.0084,0,16,
1784664306.963921,1784664306.977331,decode,16,0,3824,0.0084,0,16,
1784664306.977331,1784664306.990869,decode,16,0,3824,0.0084,0,16,
1784664306.990869,1784664307.004478,decode,16,0,3840,0.0084,0,16,
1784664307.004478,1784664307.018017,decode,16,0,3856,0.0084,0,16,
1784664307.018017,1784664307.031783,decode,16,0,3856,0.0084,0,16,
1784664307.031783,1784664307.045474,decode,16,0,3872,0.0085,0,16,
1784664307.045474,1784664307.059007,decode,16,0,3872,0.0085,0,16,
1784664307.059007,1784664307.072498,decode,16,0,3920,0.0086,0,16,
1784664307.072498,1784664307.086105,decode,16,0,3920,0.0086,0,16,
1784664307.086105,1784664307.099667,decode,16,0,3952,0.0087,0,16,
1784664307.099667,1784664307.113218,decode,16,0,3968,0.0087,0,16,
1784664307.113218,1784664307.126860,decode,16,0,3984,0.0087,0,16,
1784664307.126860,1784664307.140374,decode,16,0,4000,0.0088,0,16,
1784664307.140374,1784664307.153903,decode,16,0,4016,0.0088,0,16,
1784664307.153903,1784664307.167571,decode,16,0,4032,0.0088,0,16,
1784664307.167571,1784664307.181065,decode,16,0,4080,0.0089,0,16,
1784664307.181065,1784664307.194557,decode,16,0,4080,0.0089,0,16,
1784664307.194557,1784664307.208175,decode,16,0,4080,0.0089,0,16,
1784664307.208175,1784664307.221663,decode,16,0,4096,0.0090,0,16,
1784664307.221663,1784664307.235141,decode,16,0,4112,0.0090,0,16,
1784664307.235141,1784664307.248687,decode,16,0,4112,0.0090,0,16,
1784664307.248687,1784664307.262226,decode,16,0,4128,0.0090,0,16,
1784664307.262226,1784664307.275816,decode,16,0,4128,0.0090,0,16,
1784664307.275816,1784664307.289400,decode,16,0,4176,0.0091,0,16,
1784664307.289400,1784664307.302907,decode,16,0,4176,0.0091,0,16,
1784664307.302907,1784664307.316464,decode,16,0,4208,0.0092,0,16,
1784664307.316464,1784664307.330029,decode,16,0,4224,0.0093,0,16,
1784664307.330029,1784664307.343588,decode,16,0,4240,0.0093,0,16,
1784664307.343588,1784664307.357155,decode,16,0,4256,0.0093,0,16,
1784664307.357155,1784664307.370757,decode,16,0,4272,0.0094,0,16,
1784664307.370757,1784664307.384291,decode,16,0,4288,0.0094,0,16,
1784664307.384291,1784664307.397873,decode,16,0,4336,0.0095,0,16,
1784664307.397873,1784664307.411377,decode,16,0,4336,0.0095,0,16,
1784664307.411377,1784664307.424882,decode,16,0,4336,0.0095,0,16,
