t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784082550.946343,1784082550.953209,decode,8,0,4592,0.0022,0,8,
1784082550.953209,1784082550.959470,decode,8,0,4592,0.0022,0,8,
1784082550.959470,1784082550.965738,decode,8,0,4592,0.0022,0,8,
1784082550.965738,1784082550.972449,decode,8,0,4592,0.0022,0,8,
1784082550.972449,1784082550.978915,decode,8,0,4592,0.0022,0,8,
1784082550.978915,1784082550.985337,decode,8,0,4592,0.0022,0,8,
1784082550.985337,1784082550.991991,decode,8,0,4592,0.0022,0,8,
1784082550.991991,1784082550.998622,decode,8,0,4592,0.0022,0,8,
1784082550.998622,1784082551.004878,decode,8,0,4592,0.0022,0,8,
1784082551.004878,1784082551.011727,decode,8,0,4592,0.0022,0,8,
1784082551.011727,1784082551.018082,decode,8,0,4592,0.0022,0,8,
1784082551.018082,1784082551.024754,decode,8,0,4592,0.0022,0,8,
1784082551.024754,1784082551.031221,decode,8,0,4592,0.0022,0,8,
1784082551.031221,1784082551.038006,decode,8,0,4592,0.0022,0,8,
1784082551.038006,1784082551.044894,decode,8,0,4592,0.0022,0,8,
1784082551.044894,1784082551.051204,decode,8,0,4608,0.0022,0,8,
1784082551.051204,1784082551.057636,decode,8,0,4720,0.0023,0,8,
1784082551.057636,1784082551.064025,decode,8,0,4720,0.0023,0,8,
1784082551.064025,1784082551.070711,decode,8,0,4720,0.0023,0,8,
1784082551.070711,1784082551.077133,decode,8,0,4720,0.0023,0,8,
1784082551.077133,1784082551.083833,decode,8,0,4720,0.0023,0,8,
1784082551.083833,1784082551.090184,decode,8,0,4720,0.0023,0,8,
1784082551.090184,1784082551.096956,decode,8,0,4720,0.0023,0,8,
1784082551.096956,1784082551.103383,decode,8,0,4720,0.0023,0,8,
1784082551.103383,1784082551.110009,decode,8,0,4720,0.0023,0,8,
1784082551.110009,1784082551.116346,decode,8,0,4720,0.0023,0,8,
1784082551.116346,1784082551.123147,decode,8,0,4720,0.0023,0,8,
1784082551.123147,1784082551.129360,decode,8,0,4720,0.0023,0,8,
1784082551.129360,1784082551.135864,decode,8,0,4720,0.0023,0,8,
1784082551.135864,1784082551.142763,decode,8,0,4720,0.0023,0,8,
1784082551.142763,1784082551.149232,decode,8,0,4720,0.0023,0,8,
1784082551.149232,1784082551.155668,decode,8,0,4736,0.0023,0,8,
1784082551.155668,1784082551.162145,decode,8,0,4848,0.0023,0,8,
1784082551.162145,1784082551.168500,decode,8,0,4848,0.0023,0,8,
1784082551.168500,1784082551.175164,decode,8,0,4848,0.0023,0,8,
1784082551.175164,1784082551.181583,decode,8,0,4848,0.0023,0,8,
1784082551.181583,1784082551.187989,decode,8,0,4848,0.0023,0,8,
1784082551.187989,1784082551.194377,decode,8,0,4848,0.0023,0,8,
1784082551.194377,1784082551.200888,decode,8,0,4848,0.0023,0,8,
1784082551.200888,1784082551.207318,decode,8,0,4848,0.0023,0,8,
1784082551.207318,1784082551.213532,decode,8,0,4848,0.0023,0,8,
1784082551.213532,1784082551.220146,decode,8,0,4848,0.0023,0,8,
1784082551.220146,1784082551.226396,decode,8,0,4848,0.0023,0,8,
1784082551.226396,1784082551.232873,decode,8,0,4848,0.0023,0,8,
1784082551.232873,1784082551.239358,decode,8,0,4848,0.0023,0,8,
1784082551.239358,1784082551.246036,decode,8,0,4848,0.0023,0,8,
1784082551.246036,1784082551.252795,decode,8,0,4848,0.0023,0,8,
1784082551.252795,1784082551.258918,decode,8,0,4864,0.0023,0,8,
1784082551.258918,1784082551.265568,decode,8,0,4976,0.0024,0,8,
1784082551.265568,1784082551.271718,decode,8,0,4976,0.0024,0,8,
1784082551.271718,1784082551.278110,decode,8,0,4976,0.0024,0,8,
1784082551.278110,1784082551.284482,decode,8,0,4976,0.0024,0,8,
1784082551.284482,1784082551.290907,decode,8,0,4976,0.0024,0,8,
1784082551.290907,1784082551.297385,decode,8,0,4976,0.0024,0,8,
1784082551.297385,1784082551.303965,decode,8,0,4976,0.0024,0,8,
1784082551.303965,1784082551.310430,decode,8,0,4976,0.0024,0,8,
1784082551.310430,1784082551.316956,decode,8,0,4976,0.0024,0,8,
1784082551.316956,1784082551.323369,decode,8,0,4976,0.0024,0,8,
1784082551.323369,1784082551.329803,decode,8,0,4976,0.0024,0,8,
1784082551.329803,1784082551.336303,decode,8,0,4976,0.0024,0,8,
1784082551.336303,1784082551.342870,decode,8,0,4976,0.0024,0,8,
1784082551.342870,1784082551.349473,decode,8,0,4976,0.0024,0,8,
1784082551.349473,1784082551.355875,decode,8,0,4976,0.0024,0,8,
1784082551.355875,1784082551.362217,decode,8,0,4992,0.0024,0,8,
1784082551.362217,1784082551.368937,decode,8,0,5104,0.0025,0,8,
1784082551.368937,1784082551.375383,decode,8,0,5104,0.0025,0,8,
1784082551.375383,1784082551.381762,decode,8,0,5104,0.0025,0,8,
1784082551.381762,1784082551.388285,decode,8,0,5104,0.0025,0,8,
1784082551.388285,1784082551.394882,decode,8,0,5104,0.0025,0,8,
1784082551.394882,1784082551.401476,decode,8,0,5104,0.0025,0,8,
1784082551.401476,1784082551.407832,decode,8,0,5104,0.0025,0,8,
1784082551.407832,1784082551.414437,decode,8,0,5104,0.0025,0,8,
1784082551.414437,1784082551.421008,decode,8,0,5104,0.0025,0,8,
1784082551.421008,1784082551.427284,decode,8,0,5104,0.0025,0,8,
1784082551.427284,1784082551.433960,decode,8,0,5104,0.0025,0,8,
1784082551.433960,1784082551.440389,decode,8,0,5104,0.0025,0,8,
1784082551.440389,1784082551.446913,decode,8,0,5104,0.0025,0,8,
1784082551.446913,1784082551.453317,decode,8,0,5104,0.0025,0,8,
1784082551.453317,1784082551.459922,decode,8,0,5104,0.0025,0,8,
1784082551.459922,1784082551.466379,decode,8,0,5120,0.0025,0,8,
1784082551.466379,1784082551.472823,decode,8,0,5232,0.0025,0,8,
1784082551.472823,1784082551.479198,decode,8,0,5232,0.0025,0,8,
1784082551.479198,1784082551.485624,decode,8,0,5232,0.0025,0,8,
1784082551.485624,1784082551.492086,decode,8,0,5232,0.0025,0,8,
1784082551.492086,1784082551.498429,decode,8,0,5232,0.0025,0,8,
1784082551.498429,1784082551.504752,decode,8,0,5232,0.0025,0,8,
1784082551.504752,1784082551.511261,decode,8,0,5232,0.0025,0,8,
1784082551.511261,1784082551.517651,decode,8,0,5232,0.0025,0,8,
1784082551.517651,1784082551.524219,decode,8,0,5232,0.0025,0,8,
1784082551.524219,1784082551.530527,decode,8,0,5232,0.0025,0,8,
1784082551.530527,1784082551.537325,decode,8,0,5232,0.0025,0,8,
1784082551.537325,1784082551.543474,decode,8,0,5232,0.0025,0,8,
1784082551.543474,1784082551.549957,decode,8,0,5232,0.0025,0,8,
1784082551.549957,1784082551.556637,decode,7,0,5088,0.0025,0,8,
1784082551.556637,1784082551.564449,decode,0,0,0,0.0000,0,7,
1784082551.564449,1784082551.564806,idle,0,0,0,0.0000,,,
1784082551.564806,1784082551.585513,mixed,1,0,4096,0.0020,4096,1,
1784082551.585513,1784082551.593237,mixed,8,0,4224,0.0020,28672,8,
1784082551.593237,1784082551.599881,decode,8,0,4336,0.0021,0,8,
1784082551.599881,1784082551.606300,decode,8,0,4336,0.0021,0,8,
1784082551.606300,1784082551.612709,decode,8,0,4336,0.0021,0,8,
1784082551.612709,1784082551.619092,decode,8,0,4336,0.0021,0,8,
1784082551.619092,1784082551.625513,decode,8,0,4336,0.0021,0,8,
1784082551.625513,1784082551.632375,decode,8,0,4336,0.0021,0,8,
1784082551.632375,1784082551.638473,decode,8,0,4336,0.0021,0,8,
1784082551.638473,1784082551.645359,decode,8,0,4336,0.0021,0,8,
1784082551.645359,1784082551.651808,decode,8,0,4336,0.0021,0,8,
1784082551.651808,1784082551.658037,decode,8,0,4336,0.0021,0,8,
1784082551.658037,1784082551.664874,decode,8,0,4336,0.0021,0,8,
1784082551.664874,1784082551.671345,decode,8,0,4336,0.0021,0,8,
1784082551.671345,1784082551.677628,decode,8,0,4336,0.0021,0,8,
1784082551.677628,1784082551.684256,decode,8,0,4336,0.0021,0,8,
1784082551.684256,1784082551.691201,decode,8,0,4336,0.0021,0,8,
1784082551.691201,1784082551.697219,decode,8,0,4352,0.0021,0,8,
1784082551.697219,1784082551.704057,decode,8,0,4464,0.0022,0,8,
1784082551.704057,1784082551.710703,decode,8,0,4464,0.0022,0,8,
1784082551.710703,1784082551.717186,decode,8,0,4464,0.0022,0,8,
1784082551.717186,1784082551.723321,decode,8,0,4464,0.0022,0,8,
1784082551.723321,1784082551.729757,decode,8,0,4464,0.0022,0,8,
1784082551.729757,1784082551.736434,decode,8,0,4464,0.0022,0,8,
1784082551.736434,1784082551.742944,decode,8,0,4464,0.0022,0,8,
1784082551.742944,1784082551.749460,decode,8,0,4464,0.0022,0,8,
1784082551.749460,1784082551.756415,decode,8,0,4464,0.0022,0,8,
1784082551.756415,1784082551.762746,decode,8,0,4464,0.0022,0,8,
1784082551.762746,1784082551.769041,decode,8,0,4464,0.0022,0,8,
1784082551.769041,1784082551.775941,decode,8,0,4464,0.0022,0,8,
1784082551.775941,1784082551.782475,decode,8,0,4464,0.0022,0,8,
1784082551.782475,1784082551.788592,decode,8,0,4464,0.0022,0,8,
1784082551.788592,1784082551.795573,decode,8,0,4464,0.0022,0,8,
1784082551.795573,1784082551.802089,decode,8,0,4480,0.0022,0,8,
1784082551.802089,1784082551.808559,decode,8,0,4592,0.0022,0,8,
1784082551.808559,1784082551.815274,decode,8,0,4592,0.0022,0,8,
1784082551.815274,1784082551.821753,decode,8,0,4592,0.0022,0,8,
1784082551.821753,1784082551.827859,decode,8,0,4592,0.0022,0,8,
1784082551.827859,1784082551.834617,decode,8,0,4592,0.0022,0,8,
1784082551.834617,1784082551.841160,decode,8,0,4592,0.0022,0,8,
1784082551.841160,1784082551.848261,decode,8,0,4592,0.0022,0,8,
1784082551.848261,1784082551.854332,decode,8,0,4592,0.0022,0,8,
1784082551.854332,1784082551.860404,decode,8,0,4592,0.0022,0,8,
1784082551.860404,1784082551.867111,decode,8,0,4592,0.0022,0,8,
1784082551.867111,1784082551.873822,decode,8,0,4592,0.0022,0,8,
1784082551.873822,1784082551.880133,decode,8,0,4592,0.0022,0,8,
1784082551.880133,1784082551.886985,decode,8,0,4592,0.0022,0,8,
1784082551.886985,1784082551.893726,decode,8,0,4592,0.0022,0,8,
1784082551.893726,1784082551.899644,decode,8,0,4592,0.0022,0,8,
1784082551.899644,1784082551.906818,decode,8,0,4608,0.0022,0,8,
1784082551.906818,1784082551.912942,decode,8,0,4720,0.0023,0,8,
1784082551.912942,1784082551.919280,decode,8,0,4720,0.0023,0,8,
1784082551.919280,1784082551.926183,decode,8,0,4720,0.0023,0,8,
1784082551.926183,1784082551.932512,decode,8,0,4720,0.0023,0,8,
1784082551.932512,1784082551.939103,decode,8,0,4720,0.0023,0,8,
1784082551.939103,1784082551.945739,decode,8,0,4720,0.0023,0,8,
1784082551.945739,1784082551.951791,decode,8,0,4720,0.0023,0,8,
1784082551.951791,1784082551.958849,decode,8,0,4720,0.0023,0,8,
1784082551.958849,1784082551.965296,decode,8,0,4720,0.0023,0,8,
1784082551.965296,1784082551.971609,decode,8,0,4720,0.0023,0,8,
1784082551.971609,1784082551.977920,decode,8,0,4720,0.0023,0,8,
1784082551.977920,1784082551.984317,decode,8,0,4720,0.0023,0,8,
1784082551.984317,1784082551.991060,decode,8,0,4720,0.0023,0,8,
1784082551.991060,1784082551.997438,decode,8,0,4720,0.0023,0,8,
1784082551.997438,1784082552.004166,decode,8,0,4720,0.0023,0,8,
1784082552.004166,1784082552.010662,decode,8,0,4736,0.0023,0,8,
1784082552.010662,1784082552.017084,decode,8,0,4848,0.0023,0,8,
1784082552.017084,1784082552.023493,decode,8,0,4848,0.0023,0,8,
1784082552.023493,1784082552.030020,decode,8,0,4848,0.0023,0,8,
1784082552.030020,1784082552.036375,decode,8,0,4848,0.0023,0,8,
1784082552.036375,1784082552.043256,decode,8,0,4848,0.0023,0,8,
1784082552.043256,1784082552.049526,decode,8,0,4848,0.0023,0,8,
1784082552.049526,1784082552.055792,decode,8,0,4848,0.0023,0,8,
1784082552.055792,1784082552.061804,decode,8,0,4848,0.0023,0,8,
1784082552.061804,1784082552.068282,decode,8,0,4848,0.0023,0,8,
1784082552.068282,1784082552.074546,decode,8,0,4848,0.0023,0,8,
1784082552.074546,1784082552.081099,decode,8,0,4848,0.0023,0,8,
1784082552.081099,1784082552.087336,decode,8,0,4848,0.0023,0,8,
1784082552.087336,1784082552.093802,decode,8,0,4848,0.0023,0,8,
1784082552.093802,1784082552.100273,decode,8,0,4848,0.0023,0,8,
1784082552.100273,1784082552.106516,decode,8,0,4848,0.0023,0,8,
1784082552.106516,1784082552.113091,decode,8,0,4864,0.0023,0,8,
1784082552.113091,1784082552.119436,decode,8,0,4976,0.0024,0,8,
1784082552.119436,1784082552.125776,decode,8,0,4976,0.0024,0,8,
1784082552.125776,1784082552.132132,decode,8,0,4976,0.0024,0,8,
1784082552.132132,1784082552.138550,decode,8,0,4976,0.0024,0,8,
1784082552.138550,1784082552.144928,decode,8,0,4976,0.0024,0,8,
1784082552.144928,1784082552.151265,decode,8,0,4976,0.0024,0,8,
1784082552.151265,1784082552.157661,decode,8,0,4976,0.0024,0,8,
1784082552.157661,1784082552.164316,decode,8,0,4976,0.0024,0,8,
1784082552.164316,1784082552.170431,decode,8,0,4976,0.0024,0,8,
1784082552.170431,1784082552.176903,decode,8,0,4976,0.0024,0,8,
1784082552.176903,1784082552.183191,decode,8,0,4976,0.0024,0,8,
1784082552.183191,1784082552.189477,decode,8,0,4976,0.0024,0,8,
1784082552.189477,1784082552.195863,decode,8,0,4976,0.0024,0,8,
1784082552.195863,1784082552.202464,decode,8,0,4976,0.0024,0,8,
1784082552.202464,1784082552.208761,decode,8,0,4976,0.0024,0,8,
1784082552.208761,1784082552.214999,decode,8,0,4992,0.0024,0,8,
1784082552.214999,1784082552.221388,decode,8,0,5104,0.0025,0,8,
1784082552.221388,1784082552.227769,decode,8,0,5104,0.0025,0,8,
1784082552.227769,1784082552.234169,decode,8,0,5104,0.0025,0,8,
1784082552.234169,1784082552.240544,decode,8,0,5104,0.0025,0,8,
1784082552.240544,1784082552.247193,decode,8,0,5104,0.0025,0,8,
1784082552.247193,1784082552.253129,decode,8,0,5104,0.0025,0,8,
1784082552.253129,1784082552.259536,decode,8,0,5104,0.0025,0,8,
1784082552.259536,1784082552.265917,decode,8,0,5104,0.0025,0,8,
1784082552.265917,1784082552.272307,decode,8,0,5104,0.0025,0,8,
1784082552.272307,1784082552.278678,decode,8,0,5104,0.0025,0,8,
1784082552.278678,1784082552.285188,decode,8,0,5104,0.0025,0,8,
1784082552.285188,1784082552.291473,decode,8,0,5104,0.0025,0,8,
1784082552.291473,1784082552.297844,decode,8,0,5104,0.0025,0,8,
1784082552.297844,1784082552.304252,decode,8,0,5104,0.0025,0,8,
1784082552.304252,1784082552.310699,decode,8,0,5104,0.0025,0,8,
1784082552.310699,1784082552.317150,decode,8,0,5120,0.0025,0,8,
1784082552.317150,1784082552.323404,decode,8,0,5232,0.0025,0,8,
1784082552.323404,1784082552.329887,decode,8,0,5232,0.0025,0,8,
1784082552.329887,1784082552.336331,decode,8,0,5232,0.0025,0,8,
1784082552.336331,1784082552.342892,decode,8,0,5232,0.0025,0,8,
1784082552.342892,1784082552.349030,decode,8,0,5232,0.0025,0,8,
1784082552.349030,1784082552.355452,decode,8,0,5232,0.0025,0,8,
1784082552.355452,1784082552.361840,decode,8,0,5232,0.0025,0,8,
1784082552.361840,1784082552.368241,decode,8,0,5232,0.0025,0,8,
1784082552.368241,1784082552.374701,decode,8,0,5232,0.0025,0,8,
1784082552.374701,1784082552.381059,decode,8,0,5232,0.0025,0,8,
1784082552.381059,1784082552.387360,decode,8,0,5232,0.0025,0,8,
1784082552.387360,1784082552.393795,decode,8,0,5232,0.0025,0,8,
1784082552.393795,1784082552.400274,decode,8,0,5232,0.0025,0,8,
1784082552.400274,1784082552.406705,decode,7,0,5088,0.0025,0,8,
1784082552.406705,1784082552.414311,decode,0,0,0,0.0000,0,7,
1784082552.414311,1784082552.426123,mixed,1,0,4096,0.0020,4096,1,
1784082552.426123,1784082552.433744,mixed,8,0,4224,0.0020,28672,8,
1784082552.433744,1784082552.440506,decode,8,0,4336,0.0021,0,8,
1784082552.440506,1784082552.446969,decode,8,0,4336,0.0021,0,8,
1784082552.446969,1784082552.453056,decode,8,0,4336,0.0021,0,8,
1784082552.453056,1784082552.459427,decode,8,0,4336,0.0021,0,8,
1784082552.459427,1784082552.465780,decode,8,0,4336,0.0021,0,8,
1784082552.465780,1784082552.472141,decode,8,0,4336,0.0021,0,8,
1784082552.472141,1784082552.478529,decode,8,0,4336,0.0021,0,8,
1784082552.478529,1784082552.484811,decode,8,0,4336,0.0021,0,8,
1784082552.484811,1784082552.491342,decode,8,0,4336,0.0021,0,8,
1784082552.491342,1784082552.499326,decode,8,0,4336,0.0021,0,8,
1784082552.499326,1784082552.505709,decode,8,0,4336,0.0021,0,8,
1784082552.505709,1784082552.512057,decode,8,0,4336,0.0021,0,8,
1784082552.512057,1784082552.518476,decode,8,0,4336,0.0021,0,8,
1784082552.518476,1784082552.524833,decode,8,0,4336,0.0021,0,8,
1784082552.524833,1784082552.531286,decode,8,0,4336,0.0021,0,8,
1784082552.531286,1784082552.538077,decode,8,0,4352,0.0021,0,8,
1784082552.538077,1784082552.544411,decode,8,0,4464,0.0022,0,8,
1784082552.544411,1784082552.550586,decode,8,0,4464,0.0022,0,8,
1784082552.550586,1784082552.556653,decode,8,0,4464,0.0022,0,8,
1784082552.556653,1784082552.563144,decode,8,0,4464,0.0022,0,8,
1784082552.563144,1784082552.569467,decode,8,0,4464,0.0022,0,8,
1784082552.569467,1784082552.575824,decode,8,0,4464,0.0022,0,8,
1784082552.575824,1784082552.582231,decode,8,0,4464,0.0022,0,8,
1784082552.582231,1784082552.588558,decode,8,0,4464,0.0022,0,8,
1784082552.588558,1784082552.594937,decode,8,0,4464,0.0022,0,8,
1784082552.594937,1784082552.601402,decode,8,0,4464,0.0022,0,8,
1784082552.601402,1784082552.607717,decode,8,0,4464,0.0022,0,8,
1784082552.607717,1784082552.614111,decode,8,0,4464,0.0022,0,8,
1784082552.614111,1784082552.620445,decode,8,0,4464,0.0022,0,8,
1784082552.620445,1784082552.626873,decode,8,0,4464,0.0022,0,8,
1784082552.626873,1784082552.633321,decode,8,0,4464,0.0022,0,8,
1784082552.633321,1784082552.639926,decode,8,0,4480,0.0022,0,8,
1784082552.639926,1784082552.646488,decode,8,0,4592,0.0022,0,8,
1784082552.646488,1784082552.652537,decode,8,0,4592,0.0022,0,8,
1784082552.652537,1784082552.658956,decode,8,0,4592,0.0022,0,8,
1784082552.658956,1784082552.665287,decode,8,0,4592,0.0022,0,8,
1784082552.665287,1784082552.671635,decode,8,0,4592,0.0022,0,8,
1784082552.671635,1784082552.678074,decode,8,0,4592,0.0022,0,8,
1784082552.678074,1784082552.684455,decode,8,0,4592,0.0022,0,8,
1784082552.684455,1784082552.690790,decode,8,0,4592,0.0022,0,8,
1784082552.690790,1784082552.697164,decode,8,0,4592,0.0022,0,8,
1784082552.697164,1784082552.703757,decode,8,0,4592,0.0022,0,8,
1784082552.703757,1784082552.709934,decode,8,0,4592,0.0022,0,8,
1784082552.709934,1784082552.716366,decode,8,0,4592,0.0022,0,8,
1784082552.716366,1784082552.722768,decode,8,0,4592,0.0022,0,8,
1784082552.722768,1784082552.729197,decode,8,0,4592,0.0022,0,8,
1784082552.729197,1784082552.735661,decode,8,0,4592,0.0022,0,8,
1784082552.735661,1784082552.742288,decode,8,0,4608,0.0022,0,8,
1784082552.742288,1784082552.748905,decode,8,0,4720,0.0023,0,8,
1784082552.748905,1784082552.754885,decode,8,0,4720,0.0023,0,8,
1784082552.754885,1784082552.761600,decode,8,0,4720,0.0023,0,8,
1784082552.761600,1784082552.767652,decode,8,0,4720,0.0023,0,8,
1784082552.767652,1784082552.774058,decode,8,0,4720,0.0023,0,8,
1784082552.774058,1784082552.780446,decode,8,0,4720,0.0023,0,8,
1784082552.780446,1784082552.786853,decode,8,0,4720,0.0023,0,8,
1784082552.786853,1784082552.793250,decode,8,0,4720,0.0023,0,8,
1784082552.793250,1784082552.799955,decode,8,0,4720,0.0023,0,8,
1784082552.799955,1784082552.805977,decode,8,0,4720,0.0023,0,8,
1784082552.805977,1784082552.812951,decode,8,0,4720,0.0023,0,8,
1784082552.812951,1784082552.818752,decode,8,0,4720,0.0023,0,8,
1784082552.818752,1784082552.825134,decode,8,0,4720,0.0023,0,8,
1784082552.825134,1784082552.831963,decode,8,0,4720,0.0023,0,8,
1784082552.831963,1784082552.838289,decode,8,0,4720,0.0023,0,8,
1784082552.838289,1784082552.844589,decode,8,0,4736,0.0023,0,8,
1784082552.844589,1784082552.851192,decode,8,0,4848,0.0023,0,8,
1784082552.851192,1784082552.857282,decode,8,0,4848,0.0023,0,8,
1784082552.857282,1784082552.863993,decode,8,0,4848,0.0023,0,8,
1784082552.863993,1784082552.870294,decode,8,0,4848,0.0023,0,8,
1784082552.870294,1784082552.876217,decode,8,0,4848,0.0023,0,8,
1784082552.876217,1784082552.882978,decode,8,0,4848,0.0023,0,8,
1784082552.882978,1784082552.889034,decode,8,0,4848,0.0023,0,8,
1784082552.889034,1784082552.895314,decode,8,0,4848,0.0023,0,8,
1784082552.895314,1784082552.902095,decode,8,0,4848,0.0023,0,8,
1784082552.902095,1784082552.908472,decode,8,0,4848,0.0023,0,8,
1784082552.908472,1784082552.914670,decode,8,0,4848,0.0023,0,8,
1784082552.914670,1784082552.921148,decode,8,0,4848,0.0023,0,8,
1784082552.921148,1784082552.927042,decode,8,0,4848,0.0023,0,8,
1784082552.927042,1784082552.933621,decode,8,0,4848,0.0023,0,8,
1784082552.933621,1784082552.939910,decode,8,0,4848,0.0023,0,8,
1784082552.939910,1784082552.946350,decode,8,0,4864,0.0023,0,8,
1784082552.946350,1784082552.953058,decode,8,0,4976,0.0024,0,8,
1784082552.953058,1784082552.959192,decode,8,0,4976,0.0024,0,8,
1784082552.959192,1784082552.965271,decode,8,0,4976,0.0024,0,8,
1784082552.965271,1784082552.972104,decode,8,0,4976,0.0024,0,8,
1784082552.972104,1784082552.978024,decode,8,0,4976,0.0024,0,8,
1784082552.978024,1784082552.984725,decode,8,0,4976,0.0024,0,8,
1784082552.984725,1784082552.991007,decode,8,0,4976,0.0024,0,8,
1784082552.991007,1784082552.997093,decode,8,0,4976,0.0024,0,8,
1784082552.997093,1784082553.003710,decode,8,0,4976,0.0024,0,8,
1784082553.003710,1784082553.010186,decode,8,0,4976,0.0024,0,8,
1784082553.010186,1784082553.016105,decode,8,0,4976,0.0024,0,8,
1784082553.016105,1784082553.022978,decode,8,0,4976,0.0024,0,8,
1784082553.022978,1784082553.029444,decode,8,0,4976,0.0024,0,8,
1784082553.029444,1784082553.035276,decode,8,0,4976,0.0024,0,8,
1784082553.035276,1784082553.042101,decode,8,0,4976,0.0024,0,8,
1784082553.042101,1784082553.048113,decode,8,0,4992,0.0024,0,8,
1784082553.048113,1784082553.054827,decode,8,0,5104,0.0025,0,8,
1784082553.054827,1784082553.061199,decode,8,0,5104,0.0025,0,8,
1784082553.061199,1784082553.067641,decode,8,0,5104,0.0025,0,8,
1784082553.067641,1784082553.074399,decode,8,0,5104,0.0025,0,8,
1784082553.074399,1784082553.081043,decode,8,0,5104,0.0025,0,8,
1784082553.081043,1784082553.086822,decode,8,0,5104,0.0025,0,8,
1784082553.086822,1784082553.093538,decode,8,0,5104,0.0025,0,8,
1784082553.093538,1784082553.100058,decode,8,0,5104,0.0025,0,8,
1784082553.100058,1784082553.106136,decode,8,0,5104,0.0025,0,8,
1784082553.106136,1784082553.112758,decode,8,0,5104,0.0025,0,8,
1784082553.112758,1784082553.118610,decode,8,0,5104,0.0025,0,8,
1784082553.118610,1784082553.125261,decode,8,0,5104,0.0025,0,8,
1784082553.125261,1784082553.131585,decode,8,0,5104,0.0025,0,8,
1784082553.131585,1784082553.137793,decode,8,0,5104,0.0025,0,8,
1784082553.137793,1784082553.144773,decode,8,0,5104,0.0025,0,8,
1784082553.144773,1784082553.150767,decode,8,0,5120,0.0025,0,8,
1784082553.150767,1784082553.156889,decode,8,0,5232,0.0025,0,8,
1784082553.156889,1784082553.163908,decode,8,0,5232,0.0025,0,8,
1784082553.163908,1784082553.170293,decode,8,0,5232,0.0025,0,8,
1784082553.170293,1784082553.176353,decode,8,0,5232,0.0025,0,8,
1784082553.176353,1784082553.182945,decode,8,0,5232,0.0025,0,8,
1784082553.182945,1784082553.188887,decode,8,0,5232,0.0025,0,8,
1784082553.188887,1784082553.195868,decode,8,0,5232,0.0025,0,8,
1784082553.195868,1784082553.202116,decode,8,0,5232,0.0025,0,8,
1784082553.202116,1784082553.208053,decode,8,0,5232,0.0025,0,8,
1784082553.208053,1784082553.214876,decode,8,0,5232,0.0025,0,8,
1784082553.214876,1784082553.221075,decode,8,0,5232,0.0025,0,8,
