t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790281204.616301,0.2000,19.9142,4.248502e+10,1.701300e+11,1.701300e+11,4.242171e+10,6.330778e+07,1.696869e+11,4.431544e+08,0,12,3
1790281204.816301,0.2000,19.9110,2.832518e+10,1.134329e+11,1.134329e+11,2.828114e+10,4.404019e+07,1.131246e+11,3.082813e+08,0,8,2
1790281205.016301,0.2000,19.9059,4.248961e+10,1.701621e+11,1.701621e+11,4.242171e+10,6.789530e+07,1.696869e+11,4.752671e+08,0,12,3
1790281205.216301,0.2000,19.9002,4.249236e+10,1.701814e+11,1.701814e+11,4.242171e+10,7.064781e+07,1.696869e+11,4.945347e+08,0,12,3
1790281205.416301,0.2000,19.8707,4.249420e+10,1.701942e+11,1.701942e+11,4.242171e+10,7.248282e+07,1.696869e+11,5.073797e+08,0,12,3
1790281205.616302,0.2000,19.8978,4.249603e+10,1.702071e+11,1.702071e+11,4.242171e+10,7.431782e+07,1.696869e+11,5.202248e+08,0,12,3
1790281205.816301,0.2000,19.9020,4.249695e+10,1.702135e+11,1.702135e+11,4.242171e+10,7.523533e+07,1.696869e+11,5.266473e+08,0,12,3
1790281206.016302,0.2000,19.9045,4.249970e+10,1.702328e+11,1.702328e+11,4.242171e+10,7.798784e+07,1.696869e+11,5.459149e+08,0,12,3
1790281206.216301,0.2000,19.9162,4.250246e+10,1.702520e+11,1.702520e+11,4.242171e+10,8.074035e+07,1.696869e+11,5.651825e+08,0,12,3
1790281206.416302,0.2000,19.9038,4.250429e+10,1.702649e+11,1.702649e+11,4.242171e+10,8.257536e+07,1.696869e+11,5.780275e+08,0,12,3
1790281206.616302,0.2000,19.8970,4.250704e+10,1.702842e+11,1.702842e+11,4.242171e+10,8.532787e+07,1.696869e+11,5.972951e+08,0,12,3
1790281206.816302,0.2000,19.9173,2.833803e+10,1.135228e+11,1.135228e+11,2.828114e+10,5.688525e+07,1.131246e+11,3.981967e+08,0,8,2
1790281207.016302,0.2000,19.9128,4.250888e+10,1.702970e+11,1.702970e+11,4.242171e+10,8.716288e+07,1.696869e+11,6.101402e+08,0,12,3
1790281207.216302,0.2000,19.8966,4.251163e+10,1.703163e+11,1.703163e+11,4.242171e+10,8.991539e+07,1.696869e+11,6.294077e+08,0,12,3
1790281207.416302,0.2000,19.8944,4.251438e+10,1.703355e+11,1.703355e+11,4.242171e+10,9.266790e+07,1.696869e+11,6.486753e+08,0,12,3
1790281207.616302,0.2000,19.8964,4.251622e+10,1.703484e+11,1.703484e+11,4.242171e+10,9.450291e+07,1.696869e+11,6.615204e+08,0,12,3
1790281207.816302,0.2000,19.9086,4.251805e+10,1.703612e+11,1.703612e+11,4.242171e+10,9.633792e+07,1.696869e+11,6.743654e+08,0,12,3
1790281208.016302,0.2000,19.8952,4.251897e+10,1.703676e+11,1.703676e+11,4.242171e+10,9.725542e+07,1.696869e+11,6.807880e+08,0,12,3
1790281208.216302,0.2000,19.9071,4.252172e+10,1.703869e+11,1.703869e+11,4.242171e+10,1.000079e+08,1.696869e+11,7.000556e+08,0,12,3
1790281208.416302,0.2000,19.9029,4.252448e+10,1.704062e+11,1.704062e+11,4.242171e+10,1.027604e+08,1.696869e+11,7.193231e+08,0,12,3
1790281208.616302,0.2000,19.9048,2.835087e+10,1.136127e+11,1.136127e+11,2.828114e+10,6.973030e+07,1.131246e+11,4.881121e+08,0,8,2
1790281208.816302,0.2000,19.9147,4.252815e+10,1.704319e+11,1.704319e+11,4.242171e+10,1.064305e+08,1.696869e+11,7.450132e+08,0,12,3
1790281209.016302,0.2000,19.9064,4.252906e+10,1.704383e+11,1.704383e+11,4.242171e+10,1.073480e+08,1.696869e+11,7.514358e+08,0,12,3
1790281209.216302,0.2000,19.9200,4.253090e+10,1.704511e+11,1.704511e+11,4.242171e+10,1.091830e+08,1.696869e+11,7.642808e+08,0,12,3
1790281209.416302,0.2000,19.8972,4.253365e+10,1.704704e+11,1.704704e+11,4.242171e+10,1.119355e+08,1.696869e+11,7.835484e+08,0,12,3
1790281209.616302,0.2000,19.8959,4.253640e+10,1.704897e+11,1.704897e+11,4.242171e+10,1.146880e+08,1.696869e+11,8.028160e+08,0,12,3
1790281209.816302,0.2000,19.8947,4.253824e+10,1.705025e+11,1.705025e+11,4.242171e+10,1.165230e+08,1.696869e+11,8.156611e+08,0,12,3
1790281210.016303,0.2000,19.8992,4.254007e+10,1.705154e+11,1.705154e+11,4.242171e+10,1.183580e+08,1.696869e+11,8.285061e+08,0,12,3
1790281210.216302,0.2000,19.9066,2.833252e+10,9.940361e+10,9.934366e+10,2.828114e+10,5.138022e+07,9.898400e+10,3.596616e+08,0,7,2
1790281210.416303,0.2000,19.9637,4.250429e+10,3.689073e+11,3.682329e+11,4.242171e+10,8.257536e+07,3.676549e+11,5.780275e+08,14,12,3
1790281210.616302,0.2000,19.9618,4.250704e+10,1.702842e+11,1.702842e+11,4.242171e+10,8.532787e+07,1.696869e+11,5.972951e+08,0,12,3
1790281210.816303,0.2000,19.8923,4.250980e+10,1.703034e+11,1.703034e+11,4.242171e+10,8.808038e+07,1.696869e+11,6.165627e+08,0,12,3
1790281211.016303,0.2000,19.8803,4.251163e+10,1.703163e+11,1.703163e+11,4.242171e+10,8.991539e+07,1.696869e+11,6.294077e+08,0,12,3
1790281211.216303,0.2000,19.8558,2.834170e+10,1.135485e+11,1.135485e+11,2.828114e+10,6.055526e+07,1.131246e+11,4.238868e+08,0,8,2
1790281211.416303,0.2000,19.8297,4.251347e+10,1.703291e+11,1.703291e+11,4.242171e+10,9.175040e+07,1.696869e+11,6.422528e+08,0,12,3
1790281211.616303,0.2000,19.7462,4.251622e+10,1.703484e+11,1.703484e+11,4.242171e+10,9.450291e+07,1.696869e+11,6.615204e+08,0,12,3
1790281211.816303,0.2000,19.8652,4.251897e+10,1.703676e+11,1.703676e+11,4.242171e+10,9.725542e+07,1.696869e+11,6.807880e+08,0,12,3
1790281212.016303,0.2000,19.8999,4.252081e+10,1.703805e+11,1.703805e+11,4.242171e+10,9.909043e+07,1.696869e+11,6.936330e+08,0,12,3
1790281212.216303,0.2000,19.8990,4.252356e+10,1.703998e+11,1.703998e+11,4.242171e+10,1.018429e+08,1.696869e+11,7.129006e+08,0,12,3
1790281212.416303,0.2000,19.9077,4.252356e+10,1.703998e+11,1.703998e+11,4.242171e+10,1.018429e+08,1.696869e+11,7.129006e+08,0,12,3
1790281212.616303,0.2000,19.9037,4.252631e+10,1.704190e+11,1.704190e+11,4.242171e+10,1.045955e+08,1.696869e+11,7.321682e+08,0,12,3
1790281212.816303,0.2000,19.8879,2.835271e+10,1.136255e+11,1.136255e+11,2.828114e+10,7.156531e+07,1.131246e+11,5.009572e+08,0,8,2
1790281213.016303,0.2000,19.8820,4.253090e+10,1.704511e+11,1.704511e+11,4.242171e+10,1.091830e+08,1.696869e+11,7.642808e+08,0,12,3
1790281213.216303,0.2000,19.8880,4.253273e+10,1.704640e+11,1.704640e+11,4.242171e+10,1.110180e+08,1.696869e+11,7.771259e+08,0,12,3
1790281213.416303,0.2000,19.8878,4.253457e+10,1.704768e+11,1.704768e+11,4.242171e+10,1.128530e+08,1.696869e+11,7.899709e+08,0,12,3
1790281213.616303,0.2000,19.8786,4.253549e+10,1.704833e+11,1.704833e+11,4.242171e+10,1.137705e+08,1.696869e+11,7.963935e+08,0,12,3
1790281213.816303,0.2000,19.8955,4.253824e+10,1.705025e+11,1.705025e+11,4.242171e+10,1.165230e+08,1.696869e+11,8.156611e+08,0,12,3
1790281214.016304,0.2000,19.9025,4.254099e+10,1.705218e+11,1.705218e+11,4.242171e+10,1.192755e+08,1.696869e+11,8.349286e+08,0,12,3
1790281214.216303,0.2000,19.9044,4.254283e+10,1.705346e+11,1.705346e+11,4.242171e+10,1.211105e+08,1.696869e+11,8.477737e+08,0,12,3
1790281214.416304,0.2000,19.9024,2.836372e+10,1.137026e+11,1.137026e+11,2.828114e+10,8.257536e+07,1.131246e+11,5.780275e+08,0,8,2
1790281214.616303,0.2000,19.9147,4.253549e+10,1.705560e+11,1.704833e+11,4.242171e+10,1.137705e+08,1.696869e+11,7.963935e+08,0,12,3
1790281214.816304,0.2000,19.9333,4.252081e+10,4.544395e+11,4.531919e+11,4.242171e+10,9.909043e+07,4.524983e+11,6.936330e+08,21,11,3
1790281215.016304,0.2000,19.9193,4.252539e+10,1.704126e+11,1.704126e+11,4.242171e+10,1.036780e+08,1.696869e+11,7.257457e+08,0,12,3
1790281215.216304,0.2000,19.8999,2.835087e+10,1.136127e+11,1.136127e+11,2.828114e+10,6.973030e+07,1.131246e+11,4.881121e+08,0,8,2
1790281215.416304,0.2000,19.8982,4.252631e+10,1.704190e+11,1.704190e+11,4.242171e+10,1.045955e+08,1.696869e+11,7.321682e+08,0,12,3
1790281215.616304,0.2000,19.9019,4.252998e+10,1.704447e+11,1.704447e+11,4.242171e+10,1.082655e+08,1.696869e+11,7.578583e+08,0,12,3
1790281215.816304,0.2000,19.8933,4.253182e+10,1.704576e+11,1.704576e+11,4.242171e+10,1.101005e+08,1.696869e+11,7.707034e+08,0,12,3
1790281216.016304,0.2000,19.8460,4.251805e+10,1.704105e+11,1.703612e+11,4.242171e+10,9.633792e+07,1.696869e+11,6.743654e+08,0,12,3
1790281216.216304,0.2000,19.9216,2.832702e+10,3.971338e+11,3.962571e+11,2.828114e+10,4.587520e+07,3.959360e+11,3.211264e+08,21,7,2
1790281216.416304,0.2000,19.9363,4.249328e+10,1.701878e+11,1.701878e+11,4.242171e+10,7.156531e+07,1.696869e+11,5.009572e+08,0,12,3
1790281216.616304,0.2000,19.9062,4.249328e+10,1.701878e+11,1.701878e+11,4.242171e+10,7.156531e+07,1.696869e+11,5.009572e+08,0,12,3
1790281216.816304,0.2000,19.8954,4.249512e+10,1.702007e+11,1.702007e+11,4.242171e+10,7.340032e+07,1.696869e+11,5.138022e+08,0,12,3
1790281217.016304,0.2000,19.9031,4.249787e+10,1.702199e+11,1.702199e+11,4.242171e+10,7.615283e+07,1.696869e+11,5.330698e+08,0,12,3
1790281217.216304,0.2000,19.9053,4.250246e+10,1.702520e+11,1.702520e+11,4.242171e+10,8.074035e+07,1.696869e+11,5.651825e+08,0,12,3
1790281217.416304,0.2000,19.8536,2.833619e+10,1.135099e+11,1.135099e+11,2.828114e+10,5.505024e+07,1.131246e+11,3.853517e+08,0,8,2
1790281217.616304,0.2000,19.8867,4.250429e+10,1.702649e+11,1.702649e+11,4.242171e+10,8.257536e+07,1.696869e+11,5.780275e+08,0,12,3
1790281217.816304,0.2000,19.9017,4.250429e+10,1.702649e+11,1.702649e+11,4.242171e+10,8.257536e+07,1.696869e+11,5.780275e+08,0,12,3
1790281218.016304,0.2000,19.8979,4.250704e+10,1.702842e+11,1.702842e+11,4.242171e+10,8.532787e+07,1.696869e+11,5.972951e+08,0,12,3
1790281218.216304,0.2000,19.8934,4.251071e+10,1.703098e+11,1.703098e+11,4.242171e+10,8.899789e+07,1.696869e+11,6.229852e+08,0,12,3
1790281218.416305,0.2000,19.8888,4.251438e+10,1.703355e+11,1.703355e+11,4.242171e+10,9.266790e+07,1.696869e+11,6.486753e+08,0,12,3
1790281218.616304,0.2000,19.8974,4.251530e+10,1.703420e+11,1.703420e+11,4.242171e+10,9.358541e+07,1.696869e+11,6.550979e+08,0,12,3
1790281218.816305,0.2000,19.8871,2.834353e+10,1.135613e+11,1.135613e+11,2.828114e+10,6.239027e+07,1.131246e+11,4.367319e+08,0,8,2
1790281219.016304,0.2000,19.8891,4.251622e+10,1.703484e+11,1.703484e+11,4.242171e+10,9.450291e+07,1.696869e+11,6.615204e+08,0,12,3
1790281219.216305,0.2000,19.8965,4.251805e+10,1.703612e+11,1.703612e+11,4.242171e+10,9.633792e+07,1.696869e+11,6.743654e+08,0,12,3
1790281219.416305,0.2000,19.8946,4.252356e+10,1.703998e+11,1.703998e+11,4.242171e+10,1.018429e+08,1.696869e+11,7.129006e+08,0,12,3
1790281219.616305,0.2000,19.8987,4.252631e+10,1.704190e+11,1.704190e+11,4.242171e+10,1.045955e+08,1.696869e+11,7.321682e+08,0,12,3
1790281219.816305,0.2000,19.9072,4.252631e+10,1.704190e+11,1.704190e+11,4.242171e+10,1.045955e+08,1.696869e+11,7.321682e+08,0,12,3
1790281220.016305,0.2000,19.9176,4.252631e+10,1.704190e+11,1.704190e+11,4.242171e+10,1.045955e+08,1.696869e+11,7.321682e+08,0,12,3
1790281220.216305,0.2000,19.8949,2.835271e+10,1.136255e+11,1.136255e+11,2.828114e+10,7.156531e+07,1.131246e+11,5.009572e+08,0,8,2
1790281220.416305,0.2000,19.9061,4.253090e+10,1.704511e+11,1.704511e+11,4.242171e+10,1.091830e+08,1.696869e+11,7.642808e+08,0,12,3
1790281220.616305,0.2000,19.9085,4.253549e+10,1.704833e+11,1.704833e+11,4.242171e+10,1.137705e+08,1.696869e+11,7.963935e+08,0,12,3
1790281220.816305,0.2000,19.8926,4.253732e+10,1.704961e+11,1.704961e+11,4.242171e+10,1.156055e+08,1.696869e+11,8.092385e+08,0,12,3
1790281221.016305,0.2000,19.8954,4.253732e+10,1.704961e+11,1.704961e+11,4.242171e+10,1.156055e+08,1.696869e+11,8.092385e+08,0,12,3
1790281221.216305,0.2000,19.9026,4.253824e+10,1.705025e+11,1.705025e+11,4.242171e+10,1.165230e+08,1.696869e+11,8.156611e+08,0,12,3
1790281221.416305,0.2000,19.9058,2.836005e+10,1.136769e+11,1.136769e+11,2.828114e+10,7.890534e+07,1.131246e+11,5.523374e+08,0,8,2
1790281221.616305,0.2000,19.9036,4.254374e+10,1.705411e+11,1.705411e+11,4.242171e+10,1.220280e+08,1.696869e+11,8.541962e+08,0,12,3
1790281221.816305,0.2000,19.8985,4.254741e+10,1.705667e+11,1.705667e+11,4.242171e+10,1.256980e+08,1.696869e+11,8.798863e+08,0,12,3
1790281222.016305,0.2000,19.9051,4.254833e+10,1.705732e+11,1.705732e+11,4.242171e+10,1.266156e+08,1.696869e+11,8.863089e+08,0,12,3
1790281222.216305,0.2000,19.8998,4.249695e+10,3.830992e+11,3.823221e+11,4.242171e+10,7.523533e+07,3.817954e+11,5.266473e+08,16,11,3
1790281222.416306,0.2000,20.0087,2.833528e+10,1.135035e+11,1.135035e+11,2.828114e+10,5.413274e+07,1.131246e+11,3.789292e+08,0,8,2
1790281222.616305,0.2000,20.0130,4.250429e+10,1.702649e+11,1.702649e+11,4.242171e+10,8.257536e+07,1.696869e+11,5.780275e+08,0,12,3
1790281222.816306,0.2000,19.9263,4.250704e+10,1.702842e+11,1.702842e+11,4.242171e+10,8.532787e+07,1.696869e+11,5.972951e+08,0,12,3
1790281223.016305,0.2000,19.9213,4.250980e+10,1.703034e+11,1.703034e+11,4.242171e+10,8.808038e+07,1.696869e+11,6.165627e+08,0,12,3
1790281223.216306,0.2000,19.9145,4.250980e+10,1.703034e+11,1.703034e+11,4.242171e+10,8.808038e+07,1.696869e+11,6.165627e+08,0,12,3
1790281223.416306,0.2000,19.8893,4.251071e+10,1.703098e+11,1.703098e+11,4.242171e+10,8.899789e+07,1.696869e+11,6.229852e+08,0,12,3
1790281223.616306,0.2000,19.7559,2.834353e+10,1.135613e+11,1.135613e+11,2.828114e+10,6.239027e+07,1.131246e+11,4.367319e+08,0,8,2
1790281223.816306,0.2000,19.8553,4.251622e+10,1.703484e+11,1.703484e+11,4.242171e+10,9.450291e+07,1.696869e+11,6.615204e+08,0,12,3
1790281224.016306,0.2000,19.8964,4.251897e+10,1.703676e+11,1.703676e+11,4.242171e+10,9.725542e+07,1.696869e+11,6.807880e+08,0,12,3
1790281224.216306,0.2000,19.8895,4.252081e+10,1.703805e+11,1.703805e+11,4.242171e+10,9.909043e+07,1.696869e+11,6.936330e+08,0,12,3
1790281224.416306,0.2000,19.8957,4.252081e+10,1.703805e+11,1.703805e+11,4.242171e+10,9.909043e+07,1.696869e+11,6.936330e+08,0,12,3
1790281224.616306,0.2000,19.8959,4.252356e+10,1.703998e+11,1.703998e+11,4.242171e+10,1.018429e+08,1.696869e+11,7.129006e+08,0,12,3
1790281224.816306,0.2000,19.8941,4.252631e+10,1.704190e+11,1.704190e+11,4.242171e+10,1.045955e+08,1.696869e+11,7.321682e+08,0,12,3
1790281225.016306,0.2000,19.8957,2.835271e+10,1.136255e+11,1.136255e+11,2.828114e+10,7.156531e+07,1.131246e+11,5.009572e+08,0,8,2
1790281225.216306,0.2000,19.8970,4.253090e+10,1.704511e+11,1.704511e+11,4.242171e+10,1.091830e+08,1.696869e+11,7.642808e+08,0,12,3
1790281225.416306,0.2000,19.8984,4.253182e+10,1.704576e+11,1.704576e+11,4.242171e+10,1.101005e+08,1.696869e+11,7.707034e+08,0,12,3
1790281225.616306,0.2000,19.8944,4.253182e+10,1.704576e+11,1.704576e+11,4.242171e+10,1.101005e+08,1.696869e+11,7.707034e+08,0,12,3
1790281225.816306,0.2000,19.8979,4.253640e+10,1.704897e+11,1.704897e+11,4.242171e+10,1.146880e+08,1.696869e+11,8.028160e+08,0,12,3
1790281226.016306,0.2000,19.9026,4.253824e+10,1.705025e+11,1.705025e+11,4.242171e+10,1.165230e+08,1.696869e+11,8.156611e+08,0,12,3
1790281226.216306,0.2000,19.9002,2.836005e+10,1.136769e+11,1.136769e+11,2.828114e+10,7.890534e+07,1.131246e+11,5.523374e+08,0,8,2
1790281226.416306,0.2000,19.9029,4.254283e+10,1.705346e+11,1.705346e+11,4.242171e+10,1.211105e+08,1.696869e+11,8.477737e+08,0,12,3
1790281226.616306,0.2000,19.9010,4.254283e+10,1.705346e+11,1.705346e+11,4.242171e+10,1.211105e+08,1.696869e+11,8.477737e+08,0,12,3
1790281226.816307,0.2000,19.8950,4.254374e+10,1.705411e+11,1.705411e+11,4.242171e+10,1.220280e+08,1.696869e+11,8.541962e+08,0,12,3
1790281227.016306,0.2000,19.8918,4.254833e+10,1.705732e+11,1.705732e+11,4.242171e+10,1.266156e+08,1.696869e+11,8.863089e+08,0,12,3
1790281227.216307,0.2000,19.9036,4.255017e+10,1.705860e+11,1.705860e+11,4.242171e+10,1.284506e+08,1.696869e+11,8.991539e+08,0,12,3
1790281227.416306,0.2000,19.8926,2.836831e+10,1.137347e+11,1.137347e+11,2.828114e+10,8.716288e+07,1.131246e+11,6.101402e+08,0,8,2
1790281227.616307,0.2000,19.8816,4.255384e+10,1.706117e+11,1.706117e+11,4.242171e+10,1.321206e+08,1.696869e+11,9.248440e+08,0,12,3
1790281227.816307,0.2000,19.8977,4.255384e+10,1.706117e+11,1.706117e+11,4.242171e+10,1.321206e+08,1.696869e+11,9.248440e+08,0,12,3
1790281228.016307,0.2000,19.9026,4.255659e+10,1.706310e+11,1.706310e+11,4.242171e+10,1.348731e+08,1.696869e+11,9.441116e+08,0,12,3
1790281228.216307,0.2000,19.9035,4.254374e+10,1.706117e+11,1.705411e+11,4.242171e+10,1.220280e+08,1.696869e+11,8.541962e+08,0,12,3
1790281228.416307,0.2000,19.9107,4.251897e+10,5.679799e+11,5.663037e+11,4.242171e+10,9.725542e+07,5.656229e+11,6.807880e+08,29,11,3
1790281228.616307,0.2000,20.0752,2.834720e+10,1.135870e+11,1.135870e+11,2.828114e+10,6.606029e+07,1.131246e+11,4.624220e+08,0,8,2
1790281228.816307,0.2000,19.9678,4.252356e+10,1.703998e+11,1.703998e+11,4.242171e+10,1.018429e+08,1.696869e+11,7.129006e+08,0,12,3
1790281229.016307,0.2000,19.9181,4.252356e+10,1.703998e+11,1.703998e+11,4.242171e+10,1.018429e+08,1.696869e+11,7.129006e+08,0,12,3
1790281229.216307,0.2000,19.9015,4.252815e+10,1.704319e+11,1.704319e+11,4.242171e+10,1.064305e+08,1.696869e+11,7.450132e+08,0,12,3
1790281229.416307,0.2000,19.8965,2.835271e+10,1.136255e+11,1.136255e+11,2.828114e+10,7.156531e+07,1.131246e+11,5.009572e+08,0,8,2
1790281229.616307,0.2000,19.8181,4.253182e+10,1.704576e+11,1.704576e+11,4.242171e+10,1.101005e+08,1.696869e+11,7.707034e+08,0,12,3
1790281229.816307,0.2000,19.7924,4.253273e+10,1.704640e+11,1.704640e+11,4.242171e+10,1.110180e+08,1.696869e+11,7.771259e+08,0,12,3
1790281230.016307,0.2000,19.8872,4.253457e+10,1.704768e+11,1.704768e+11,4.242171e+10,1.128530e+08,1.696869e+11,7.899709e+08,0,12,3
1790281230.216307,0.2000,19.8886,4.253549e+10,1.704833e+11,1.704833e+11,4.242171e+10,1.137705e+08,1.696869e+11,7.963935e+08,0,12,3
1790281230.416307,0.2000,19.9057,4.254007e+10,1.705154e+11,1.705154e+11,4.242171e+10,1.183580e+08,1.696869e+11,8.285061e+08,0,12,3
1790281230.616307,0.2000,19.8930,4.254191e+10,1.705282e+11,1.705282e+11,4.242171e+10,1.201930e+08,1.696869e+11,8.413512e+08,0,12,3
1790281230.816308,0.2000,19.8985,2.836188e+10,1.136898e+11,1.136898e+11,2.828114e+10,8.074035e+07,1.131246e+11,5.651825e+08,0,8,2
1790281231.016307,0.2000,19.8875,4.254466e+10,1.705475e+11,1.705475e+11,4.242171e+10,1.229455e+08,1.696869e+11,8.606188e+08,0,12,3
1790281231.216308,0.2000,19.8949,4.254558e+10,1.705539e+11,1.705539e+11,4.242171e+10,1.238630e+08,1.696869e+11,8.670413e+08,0,12,3
1790281231.416307,0.2000,19.9081,4.254833e+10,1.705732e+11,1.705732e+11,4.242171e+10,1.266156e+08,1.696869e+11,8.863089e+08,0,12,3
1790281231.616308,0.2000,19.9049,4.254191e+10,1.564776e+11,1.563876e+11,4.242171e+10,1.201930e+08,1.555463e+11,8.413512e+08,0,11,3
1790281231.816308,0.2000,19.9209,2.836372e+10,3.979591e+11,3.965140e+11,2.828114e+10,8.257536e+07,3.959360e+11,5.780275e+08,20,8,2
1790281232.016308,0.2000,19.9155,4.254558e+10,1.705539e+11,1.705539e+11,4.242171e+10,1.238630e+08,1.696869e+11,8.670413e+08,0,12,3
1790281232.216308,0.2000,19.9017,4.254558e+10,1.705539e+11,1.705539e+11,4.242171e+10,1.238630e+08,1.696869e+11,8.670413e+08,0,12,3
1790281232.416308,0.2000,19.8989,4.254558e+10,1.705539e+11,1.705539e+11,4.242171e+10,1.238630e+08,1.696869e+11,8.670413e+08,0,12,3
