t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790281181.567703,1790281181.623792,decode,2,0,208,0.0018,0,2,
1790281181.623792,1790281181.678879,decode,2,0,208,0.0018,0,2,
1790281181.678879,1790281181.733938,decode,2,0,208,0.0018,0,2,
1790281181.733938,1790281181.788558,decode,2,0,208,0.0018,0,2,
1790281181.788558,1790281181.825770,decode,2,0,208,0.0018,0,2,
1790281181.825770,1790281181.867388,decode,2,0,208,0.0018,0,2,
1790281181.867388,1790281181.923715,decode,2,0,208,0.0018,0,2,
1790281181.923715,1790281181.978543,decode,2,0,208,0.0018,0,2,
1790281181.978543,1790281182.033549,decode,2,0,208,0.0018,0,2,
1790281182.033549,1790281182.088215,decode,2,0,208,0.0018,0,2,
1790281182.088215,1790281182.124448,decode,2,0,208,0.0018,0,2,
1790281182.124448,1790281182.167065,decode,2,0,224,0.0019,0,2,
1790281182.167065,1790281182.223305,decode,2,0,224,0.0019,0,2,
1790281182.223305,1790281182.278350,decode,2,0,224,0.0019,0,2,
1790281182.278350,1790281182.333442,decode,2,0,224,0.0019,0,2,
1790281182.333442,1790281182.387980,decode,2,0,240,0.0021,0,2,
1790281182.387980,1790281182.424332,decode,2,0,240,0.0021,0,2,
1790281182.424332,1790281182.466862,decode,2,0,240,0.0021,0,2,
1790281182.466862,1790281182.523427,decode,2,0,240,0.0021,0,2,
1790281182.523427,1790281182.578421,decode,2,0,240,0.0021,0,2,
1790281182.578421,1790281182.633519,decode,1,0,112,0.0010,0,2,
1790281182.633519,1790281182.726274,decode,1,0,112,0.0010,0,1,
1790281182.726274,1790281182.820929,decode,1,0,112,0.0010,0,1,
1790281182.820929,1790281182.915549,decode,1,0,112,0.0010,0,1,
1790281182.915549,1790281183.010013,decode,1,0,112,0.0010,0,1,
1790281183.010013,1790281183.104580,decode,1,0,112,0.0010,0,1,
1790281183.104580,1790281183.199054,decode,1,0,112,0.0010,0,1,
1790281183.199054,1790281183.293614,decode,1,0,128,0.0011,0,1,
1790281183.293614,1790281183.388149,decode,1,0,128,0.0011,0,1,
1790281183.388149,1790281183.482715,decode,1,0,128,0.0011,0,1,
1790281183.482715,1790281183.577161,decode,1,0,128,0.0011,0,1,
1790281183.577161,1790281183.671746,decode,1,0,128,0.0011,0,1,
1790281183.671746,1790281183.766224,decode,1,0,128,0.0011,0,1,
1790281183.766224,1790281183.860668,decode,1,0,128,0.0011,0,1,
1790281183.860668,1790281183.955158,decode,1,0,128,0.0011,0,1,
1790281183.955158,1790281184.049886,decode,1,0,128,0.0011,0,1,
1790281184.049886,1790281184.144359,decode,1,0,128,0.0011,0,1,
1790281184.144359,1790281184.238893,decode,1,0,128,0.0011,0,1,
1790281184.238893,1790281184.333446,decode,1,0,128,0.0011,0,1,
1790281184.333446,1790281184.427931,decode,1,0,128,0.0011,0,1,
1790281184.427931,1790281184.522419,decode,1,0,128,0.0011,0,1,
1790281184.522419,1790281184.616945,decode,1,0,128,0.0011,0,1,
1790281184.616945,1790281184.711489,decode,1,0,128,0.0011,0,1,
1790281184.711489,1790281184.807273,decode,1,0,144,0.0012,0,1,
1790281184.807273,1790281184.902929,decode,1,0,144,0.0012,0,1,
1790281184.902929,1790281184.998407,decode,1,0,144,0.0012,0,1,
1790281184.998407,1790281185.093869,decode,1,0,144,0.0012,0,1,
1790281185.093869,1790281185.189327,decode,1,0,144,0.0012,0,1,
1790281185.189327,1790281185.284768,decode,1,0,144,0.0012,0,1,
1790281185.284768,1790281185.380250,decode,1,0,144,0.0012,0,1,
1790281185.380250,1790281185.475730,decode,1,0,144,0.0012,0,1,
1790281185.475730,1790281185.571333,decode,1,0,144,0.0012,0,1,
1790281185.571333,1790281185.664359,decode,1,0,144,0.0012,0,1,
1790281185.664359,1790281185.759712,decode,1,0,144,0.0012,0,1,
1790281185.759712,1790281185.855103,decode,1,0,144,0.0012,0,1,
1790281185.855103,1790281185.950485,decode,1,0,144,0.0012,0,1,
1790281185.950485,1790281186.045999,decode,1,0,144,0.0012,0,1,
1790281186.045999,1790281186.141488,decode,1,0,144,0.0012,0,1,
1790281186.141488,1790281186.234158,decode,1,0,144,0.0012,0,1,
1790281186.234158,1790281186.329726,decode,1,0,160,0.0014,0,1,
1790281186.329726,1790281186.425103,decode,1,0,160,0.0014,0,1,
1790281186.425103,1790281186.520729,decode,1,0,160,0.0014,0,1,
1790281186.520729,1790281186.613590,decode,1,0,160,0.0014,0,1,
1790281186.613590,1790281186.709017,decode,1,0,160,0.0014,0,1,
1790281186.709017,1790281186.804523,decode,1,0,160,0.0014,0,1,
1790281186.804523,1790281186.899907,decode,1,0,160,0.0014,0,1,
1790281186.899907,1790281186.995399,decode,1,0,160,0.0014,0,1,
1790281186.995399,1790281187.090886,decode,1,0,160,0.0014,0,1,
1790281187.090886,1790281187.186348,decode,1,0,160,0.0014,0,1,
1790281187.186348,1790281187.281804,decode,1,0,160,0.0014,0,1,
1790281187.281804,1790281187.377251,decode,1,0,160,0.0014,0,1,
1790281187.377251,1790281187.472598,decode,1,0,160,0.0014,0,1,
1790281187.472598,1790281187.568143,decode,1,0,160,0.0014,0,1,
1790281187.568143,1790281187.663674,decode,1,0,160,0.0014,0,1,
1790281187.663674,1790281187.756927,decode,1,0,160,0.0014,0,1,
1790281187.756927,1790281187.851880,decode,1,0,176,0.0015,0,1,
1790281187.851880,1790281187.947264,decode,1,0,176,0.0015,0,1,
1790281187.947264,1790281188.042742,decode,1,0,176,0.0015,0,1,
1790281188.042742,1790281188.138287,decode,1,0,176,0.0015,0,1,
1790281188.138287,1790281188.233695,decode,1,0,176,0.0015,0,1,
1790281188.233695,1790281188.329167,decode,1,0,176,0.0015,0,1,
1790281188.329167,1790281188.424495,decode,1,0,176,0.0015,0,1,
1790281188.424495,1790281188.517742,decode,1,0,176,0.0015,0,1,
1790281188.517742,1790281188.612676,decode,1,0,176,0.0015,0,1,
1790281188.612676,1790281188.703989,decode,1,0,176,0.0015,0,1,
1790281188.703989,1790281188.799460,decode,1,0,176,0.0015,0,1,
1790281188.799460,1790281188.893480,decode,1,0,176,0.0015,0,1,
1790281188.893480,1790281188.988896,decode,1,0,176,0.0015,0,1,
1790281188.988896,1790281189.083111,decode,1,0,176,0.0015,0,1,
1790281189.083111,1790281189.178420,decode,1,0,176,0.0015,0,1,
1790281189.178420,1790281189.273877,decode,1,0,176,0.0015,0,1,
1790281189.273877,1790281189.367778,decode,1,0,192,0.0016,0,1,
1790281189.367778,1790281189.462086,decode,1,0,192,0.0016,0,1,
1790281189.462086,1790281189.556796,decode,1,0,192,0.0016,0,1,
1790281189.556796,1790281189.651292,decode,1,0,192,0.0016,0,1,
1790281189.651292,1790281189.743178,decode,1,0,192,0.0016,0,1,
1790281189.743178,1790281189.838503,decode,1,0,192,0.0016,0,1,
1790281189.838503,1790281189.934017,decode,1,0,192,0.0016,0,1,
1790281189.934017,1790281190.029373,decode,1,0,192,0.0016,0,1,
1790281190.029373,1790281190.120935,decode,1,0,192,0.0016,0,1,
1790281190.120935,1790281190.216180,decode,1,0,192,0.0016,0,1,
1790281190.216180,1790281190.311611,decode,1,0,192,0.0016,0,1,
1790281190.311611,1790281190.407188,decode,1,0,192,0.0016,0,1,
1790281190.407188,1790281190.502727,decode,1,0,192,0.0016,0,1,
1790281190.502727,1790281190.594767,decode,1,0,192,0.0016,0,1,
1790281190.594767,1790281190.689468,decode,1,0,192,0.0016,0,1,
1790281190.689468,1790281190.784930,decode,1,0,192,0.0016,0,1,
1790281190.784930,1790281190.880412,decode,1,0,208,0.0018,0,1,
1790281190.880412,1790281190.972955,decode,1,0,208,0.0018,0,1,
1790281190.972955,1790281191.065566,decode,1,0,208,0.0018,0,1,
1790281191.065566,1790281191.159686,decode,1,0,208,0.0018,0,1,
1790281191.159686,1790281191.250929,decode,1,0,208,0.0018,0,1,
1790281191.250929,1790281191.346304,decode,1,0,208,0.0018,0,1,
1790281191.346304,1790281191.441959,decode,1,0,208,0.0018,0,1,
1790281191.441959,1790281191.537609,decode,1,0,208,0.0018,0,1,
1790281191.537609,1790281191.633195,decode,1,0,208,0.0018,0,1,
1790281191.633195,1790281191.728616,decode,1,0,208,0.0018,0,1,
1790281191.728616,1790281191.824098,decode,1,0,208,0.0018,0,1,
1790281191.824098,1790281191.919569,decode,1,0,208,0.0018,0,1,
1790281191.919569,1790281192.010438,decode,1,0,208,0.0018,0,1,
1790281192.010438,1790281192.104990,decode,1,0,208,0.0018,0,1,
1790281192.104990,1790281192.200469,decode,1,0,208,0.0018,0,1,
1790281192.200469,1790281192.295912,decode,1,0,208,0.0018,0,1,
1790281192.295912,1790281192.391549,decode,1,0,224,0.0019,0,1,
1790281192.391549,1790281192.487216,decode,1,0,224,0.0019,0,1,
1790281192.487216,1790281192.582809,decode,1,0,224,0.0019,0,1,
1790281192.582809,1790281192.678237,decode,1,0,224,0.0019,0,1,
1790281192.678237,1790281192.773641,decode,1,0,224,0.0019,0,1,
1790281192.773641,1790281192.869104,decode,1,0,224,0.0019,0,1,
1790281192.869104,1790281192.964541,decode,1,0,224,0.0019,0,1,
1790281192.964541,1790281193.059974,decode,1,0,224,0.0019,0,1,
1790281193.059974,1790281193.155531,decode,1,0,224,0.0019,0,1,
1790281193.155531,1790281193.251098,decode,1,0,224,0.0019,0,1,
1790281193.251098,1790281193.346537,decode,1,0,224,0.0019,0,1,
1790281193.346537,1790281193.442001,decode,1,0,224,0.0019,0,1,
1790281193.442001,1790281193.537541,decode,1,0,224,0.0019,0,1,
1790281193.537541,1790281193.633220,decode,1,0,224,0.0019,0,1,
1790281193.633220,1790281193.728776,decode,1,0,224,0.0019,0,1,
1790281193.728776,1790281193.824210,decode,1,0,224,0.0019,0,1,
1790281193.824210,1790281193.919620,decode,1,0,240,0.0021,0,1,
1790281193.919620,1790281194.015115,decode,1,0,240,0.0021,0,1,
1790281194.015115,1790281194.110507,decode,1,0,240,0.0021,0,1,
1790281194.110507,1790281194.206008,decode,1,0,240,0.0021,0,1,
1790281194.206008,1790281194.301570,decode,1,0,240,0.0021,0,1,
1790281194.301570,1790281194.397032,decode,1,0,240,0.0021,0,1,
1790281194.397032,1790281194.492411,decode,1,0,240,0.0021,0,1,
1790281194.492411,1790281194.587919,decode,1,0,240,0.0021,0,1,
1790281194.587919,1790281194.683352,decode,1,0,240,0.0021,0,1,
1790281194.683352,1790281194.778923,decode,1,0,240,0.0021,0,1,
1790281194.778923,1790281194.871559,decode,1,0,240,0.0021,0,1,
1790281194.871559,1790281194.967172,decode,1,0,240,0.0021,0,1,
1790281194.967172,1790281195.062548,decode,1,0,240,0.0021,0,1,
1790281195.062548,1790281195.158065,decode,1,0,240,0.0021,0,1,
1790281195.158065,1790281195.250844,decode,1,0,240,0.0021,0,1,
1790281195.250844,1790281195.346324,decode,1,0,240,0.0021,0,1,
1790281195.346324,1790281195.441814,decode,1,0,256,0.0022,0,1,
1790281195.441814,1790281195.537238,decode,1,0,256,0.0022,0,1,
1790281195.537238,1790281195.632702,decode,1,0,256,0.0022,0,1,
1790281195.632702,1790281195.728215,decode,1,0,256,0.0022,0,1,
1790281195.728215,1790281195.823644,decode,1,0,256,0.0022,0,1,
1790281195.823644,1790281195.919120,decode,1,0,256,0.0022,0,1,
1790281195.919120,1790281196.014602,decode,1,0,256,0.0022,0,1,
1790281196.014602,1790281196.110031,decode,1,0,256,0.0022,0,1,
1790281196.110031,1790281196.205574,decode,1,0,256,0.0022,0,1,
1790281196.205574,1790281196.300952,decode,1,0,256,0.0022,0,1,
1790281196.300952,1790281196.396428,decode,1,0,256,0.0022,0,1,
1790281196.396428,1790281196.492009,decode,1,0,256,0.0022,0,1,
1790281196.492009,1790281196.587436,decode,1,0,256,0.0022,0,1,
1790281196.587436,1790281196.682924,decode,1,0,256,0.0022,0,1,
1790281196.682924,1790281196.778362,decode,1,0,256,0.0022,0,1,
1790281196.778362,1790281196.873839,decode,1,0,256,0.0022,0,1,
1790281196.873839,1790281196.969360,decode,1,0,272,0.0023,0,1,
1790281196.969360,1790281197.065031,decode,1,0,272,0.0023,0,1,
1790281197.065031,1790281197.160602,decode,1,0,272,0.0023,0,1,
1790281197.160602,1790281197.255991,decode,1,0,272,0.0023,0,1,
1790281197.255991,1790281197.351567,decode,1,0,272,0.0023,0,1,
1790281197.351567,1790281197.447116,decode,1,0,272,0.0023,0,1,
1790281197.447116,1790281197.542690,decode,1,0,272,0.0023,0,1,
1790281197.542690,1790281197.638170,decode,1,0,272,0.0023,0,1,
1790281197.638170,1790281197.733674,decode,1,0,272,0.0023,0,1,
1790281197.733674,1790281197.829234,decode,1,0,272,0.0023,0,1,
1790281197.829234,1790281197.924784,decode,1,0,272,0.0023,0,1,
1790281197.924784,1790281198.020243,decode,1,0,272,0.0023,0,1,
1790281198.020243,1790281198.116169,decode,0,0,0,0.0000,0,1,
1790281198.116169,1790281198.116238,idle,0,0,0,0.0000,,,
1790281198.116238,1790281198.207995,mixed,1,0,32,0.0003,26,1,
1790281198.207995,1790281198.346297,mixed,4,0,192,0.0016,121,4,
1790281198.346297,1790281198.419476,decode,4,0,192,0.0016,0,4,
1790281198.419476,1790281198.488169,decode,4,0,192,0.0016,0,4,
1790281198.488169,1790281198.557188,decode,4,0,192,0.0016,0,4,
1790281198.557188,1790281198.627766,decode,4,0,192,0.0016,0,4,
1790281198.627766,1790281198.695175,decode,4,0,192,0.0016,0,4,
1790281198.695175,1790281198.763630,decode,4,0,208,0.0018,0,4,
1790281198.763630,1790281198.832903,decode,4,0,208,0.0018,0,4,
1790281198.832903,1790281198.903090,decode,4,0,208,0.0018,0,4,
1790281198.903090,1790281198.970483,decode,4,0,208,0.0018,0,4,
1790281198.970483,1790281199.038850,decode,4,0,208,0.0018,0,4,
1790281199.038850,1790281199.108404,decode,4,0,224,0.0019,0,4,
1790281199.108404,1790281199.177065,decode,4,0,224,0.0019,0,4,
1790281199.177065,1790281199.248877,decode,4,0,224,0.0019,0,4,
1790281199.248877,1790281199.321628,decode,4,0,224,0.0019,0,4,
1790281199.321628,1790281199.390972,decode,4,0,240,0.0021,0,4,
1790281199.390972,1790281199.461203,decode,4,0,256,0.0022,0,4,
1790281199.461203,1790281199.530464,decode,4,0,256,0.0022,0,4,
1790281199.530464,1790281199.598785,decode,4,0,256,0.0022,0,4,
1790281199.598785,1790281199.667360,decode,4,0,256,0.0022,0,4,
1790281199.667360,1790281199.736488,decode,4,0,256,0.0022,0,4,
1790281199.736488,1790281199.807626,decode,4,0,256,0.0022,0,4,
1790281199.807626,1790281199.876961,decode,4,0,272,0.0023,0,4,
1790281199.876961,1790281199.945714,decode,4,0,272,0.0023,0,4,
1790281199.945714,1790281200.014148,decode,4,0,272,0.0023,0,4,
1790281200.014148,1790281200.081563,decode,4,0,272,0.0023,0,4,
1790281200.081563,1790281200.152311,decode,4,0,272,0.0023,0,4,
1790281200.152311,1790281200.223058,decode,4,0,288,0.0025,0,4,
1790281200.223058,1790281200.292814,decode,4,0,288,0.0025,0,4,
1790281200.292814,1790281200.362587,decode,4,0,288,0.0025,0,4,
1790281200.362587,1790281200.434310,decode,4,0,288,0.0025,0,4,
1790281200.434310,1790281200.503007,decode,4,0,304,0.0026,0,4,
1790281200.503007,1790281200.572438,decode,4,0,320,0.0027,0,4,
1790281200.572438,1790281200.640815,decode,4,0,320,0.0027,0,4,
1790281200.640815,1790281200.710576,decode,4,0,320,0.0027,0,4,
1790281200.710576,1790281200.780353,decode,4,0,320,0.0027,0,4,
1790281200.780353,1790281200.849706,decode,4,0,320,0.0027,0,4,
1790281200.849706,1790281200.918119,decode,4,0,320,0.0027,0,4,
1790281200.918119,1790281200.987828,decode,4,0,336,0.0029,0,4,
1790281200.987828,1790281201.056865,decode,4,0,336,0.0029,0,4,
1790281201.056865,1790281201.128215,decode,4,0,336,0.0029,0,4,
1790281201.128215,1790281201.196854,decode,4,0,336,0.0029,0,4,
1790281201.196854,1790281201.267244,decode,4,0,336,0.0029,0,4,
1790281201.267244,1790281201.338411,decode,4,0,352,0.0030,0,4,
1790281201.338411,1790281201.407175,decode,4,0,352,0.0030,0,4,
1790281201.407175,1790281201.476196,decode,4,0,352,0.0030,0,4,
1790281201.476196,1790281201.546550,decode,4,0,352,0.0030,0,4,
1790281201.546550,1790281201.615642,decode,4,0,368,0.0032,0,4,
1790281201.615642,1790281201.686298,decode,4,0,384,0.0033,0,4,
1790281201.686298,1790281201.755709,decode,4,0,384,0.0033,0,4,
1790281201.755709,1790281201.825981,decode,4,0,384,0.0033,0,4,
1790281201.825981,1790281201.894367,decode,4,0,384,0.0033,0,4,
1790281201.894367,1790281201.962845,decode,4,0,384,0.0033,0,4,
1790281201.962845,1790281202.032178,decode,4,0,384,0.0033,0,4,
1790281202.032178,1790281202.101487,decode,4,0,400,0.0034,0,4,
1790281202.101487,1790281202.171263,decode,4,0,400,0.0034,0,4,
1790281202.171263,1790281202.241106,decode,4,0,400,0.0034,0,4,
1790281202.241106,1790281202.310842,decode,4,0,400,0.0034,0,4,
1790281202.310842,1790281202.380701,decode,4,0,400,0.0034,0,4,
1790281202.380701,1790281202.449997,decode,4,0,416,0.0036,0,4,
1790281202.449997,1790281202.520283,decode,4,0,416,0.0036,0,4,
1790281202.520283,1790281202.589598,decode,4,0,416,0.0036,0,4,
1790281202.589598,1790281202.658103,decode,4,0,416,0.0036,0,4,
1790281202.658103,1790281202.727347,decode,4,0,432,0.0037,0,4,
1790281202.727347,1790281202.795717,decode,4,0,448,0.0038,0,4,
1790281202.795717,1790281202.864815,decode,4,0,448,0.0038,0,4,
1790281202.864815,1790281202.932019,decode,4,0,448,0.0038,0,4,
1790281202.932019,1790281203.001079,decode,4,0,448,0.0038,0,4,
1790281203.001079,1790281203.071208,decode,4,0,448,0.0038,0,4,
1790281203.071208,1790281203.139560,decode,3,0,352,0.0030,0,4,
1790281203.139560,1790281203.207926,decode,3,0,368,0.0032,0,3,
1790281203.207926,1790281203.305695,mixed,4,0,416,0.0036,35,4,
1790281203.305695,1790281203.376186,decode,4,0,416,0.0036,0,4,
1790281203.376186,1790281203.445328,decode,4,0,416,0.0036,0,4,
1790281203.445328,1790281203.514460,decode,4,0,416,0.0036,0,4,
1790281203.514460,1790281203.582663,decode,4,0,432,0.0037,0,4,
1790281203.582663,1790281203.651817,decode,4,0,432,0.0037,0,4,
1790281203.651817,1790281203.720959,decode,4,0,432,0.0037,0,4,
1790281203.720959,1790281203.790080,decode,4,0,432,0.0037,0,4,
1790281203.790080,1790281203.857290,decode,4,0,448,0.0038,0,4,
1790281203.857290,1790281203.924460,decode,4,0,448,0.0038,0,4,
1790281203.924460,1790281203.993609,decode,4,0,448,0.0038,0,4,
1790281203.993609,1790281204.062773,decode,3,0,400,0.0034,0,4,
1790281204.062773,1790281204.131998,decode,2,0,272,0.0023,0,3,
1790281204.131998,1790281204.213092,mixed,3,0,304,0.0026,19,3,
1790281204.213092,1790281204.328590,mixed,4,0,352,0.0030,42,4,
1790281204.328590,1790281204.401425,decode,4,0,368,0.0032,0,4,
1790281204.401425,1790281204.470473,decode,4,0,368,0.0032,0,4,
1790281204.470473,1790281204.539581,decode,4,0,368,0.0032,0,4,
1790281204.539581,1790281204.608777,decode,4,0,368,0.0032,0,4,
1790281204.608777,1790281204.678023,decode,4,0,368,0.0032,0,4,
1790281204.678023,1790281204.746346,decode,4,0,368,0.0032,0,4,
1790281204.746346,1790281204.813670,decode,4,0,384,0.0033,0,4,
1790281204.813670,1790281204.882917,decode,4,0,384,0.0033,0,4,
1790281204.882917,1790281204.952157,decode,4,0,384,0.0033,0,4,
1790281204.952157,1790281205.020340,decode,4,0,400,0.0034,0,4,
1790281205.020340,1790281205.089608,decode,4,0,400,0.0034,0,4,
1790281205.089608,1790281205.158777,decode,4,0,400,0.0034,0,4,
1790281205.158777,1790281205.226093,decode,4,0,416,0.0036,0,4,
1790281205.226093,1790281205.296206,decode,4,0,416,0.0036,0,4,
1790281205.296206,1790281205.366491,decode,4,0,416,0.0036,0,4,
1790281205.366491,1790281205.435657,decode,4,0,416,0.0036,0,4,
1790281205.435657,1790281205.505797,decode,4,0,432,0.0037,0,4,
1790281205.505797,1790281205.575009,decode,4,0,432,0.0037,0,4,
1790281205.575009,1790281205.646139,decode,4,0,432,0.0037,0,4,
1790281205.646139,1790281205.713506,decode,4,0,432,0.0037,0,4,
1790281205.713506,1790281205.782691,decode,4,0,432,0.0037,0,4,
1790281205.782691,1790281205.851945,decode,4,0,432,0.0037,0,4,
1790281205.851945,1790281205.921151,decode,4,0,448,0.0038,0,4,
1790281205.921151,1790281205.990350,decode,4,0,448,0.0038,0,4,
1790281205.990350,1790281206.056759,decode,4,0,448,0.0038,0,4,
1790281206.056759,1790281206.124055,decode,4,0,464,0.0040,0,4,
1790281206.124055,1790281206.193236,decode,4,0,464,0.0040,0,4,
1790281206.193236,1790281206.262467,decode,4,0,464,0.0040,0,4,
1790281206.262467,1790281206.332636,decode,4,0,480,0.0041,0,4,
1790281206.332636,1790281206.401800,decode,4,0,480,0.0041,0,4,
1790281206.401800,1790281206.472009,decode,4,0,480,0.0041,0,4,
1790281206.472009,1790281206.543243,decode,4,0,480,0.0041,0,4,
1790281206.543243,1790281206.612125,decode,4,0,496,0.0042,0,4,
1790281206.612125,1790281206.679292,decode,4,0,496,0.0042,0,4,
1790281206.679292,1790281206.748391,decode,4,0,496,0.0042,0,4,
1790281206.748391,1790281206.817465,decode,4,0,496,0.0042,0,4,
1790281206.817465,1790281206.885564,decode,4,0,496,0.0042,0,4,
1790281206.885564,1790281206.954671,decode,4,0,496,0.0042,0,4,
1790281206.954671,1790281207.024713,decode,4,0,512,0.0044,0,4,
1790281207.024713,1790281207.093794,decode,4,0,512,0.0044,0,4,
1790281207.093794,1790281207.162936,decode,4,0,512,0.0044,0,4,
1790281207.162936,1790281207.232007,decode,4,0,528,0.0045,0,4,
1790281207.232007,1790281207.299176,decode,4,0,528,0.0045,0,4,
1790281207.299176,1790281207.369256,decode,4,0,528,0.0045,0,4,
1790281207.369256,1790281207.441204,decode,4,0,544,0.0047,0,4,
1790281207.441204,1790281207.510292,decode,4,0,544,0.0047,0,4,
1790281207.510292,1790281207.579447,decode,4,0,544,0.0047,0,4,
1790281207.579447,1790281207.648764,decode,4,0,544,0.0047,0,4,
1790281207.648764,1790281207.718016,decode,4,0,560,0.0048,0,4,
1790281207.718016,1790281207.785342,decode,4,0,560,0.0048,0,4,
1790281207.785342,1790281207.854609,decode,4,0,560,0.0048,0,4,
