t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619805.853669,1784619805.859772,decode,4,0,784,0.0009,0,4,
1784619805.859772,1784619805.865940,decode,4,0,784,0.0009,0,4,
1784619805.865940,1784619805.872389,decode,4,0,784,0.0009,0,4,
1784619805.872389,1784619805.878489,decode,4,0,784,0.0009,0,4,
1784619805.878489,1784619805.884807,decode,4,0,784,0.0009,0,4,
1784619805.884807,1784619805.891103,decode,4,0,784,0.0009,0,4,
1784619805.891103,1784619805.897352,decode,4,0,784,0.0009,0,4,
1784619805.897352,1784619805.904084,decode,4,0,784,0.0009,0,4,
1784619805.904084,1784619805.910043,decode,4,0,784,0.0009,0,4,
1784619805.910043,1784619805.916293,decode,4,0,784,0.0009,0,4,
1784619805.916293,1784619805.922717,decode,4,0,784,0.0009,0,4,
1784619805.922717,1784619805.929118,decode,4,0,800,0.0009,0,4,
1784619805.929118,1784619805.935298,decode,4,0,800,0.0009,0,4,
1784619805.935298,1784619805.941648,decode,4,0,800,0.0009,0,4,
1784619805.941648,1784619805.947895,decode,4,0,816,0.0009,0,4,
1784619805.947895,1784619805.954283,decode,4,0,832,0.0009,0,4,
1784619805.954283,1784619805.960575,decode,4,0,848,0.0009,0,4,
1784619805.960575,1784619805.966919,decode,4,0,848,0.0009,0,4,
1784619805.966919,1784619805.973197,decode,4,0,848,0.0009,0,4,
1784619805.973197,1784619805.979860,decode,4,0,848,0.0009,0,4,
1784619805.979860,1784619805.985811,decode,4,0,848,0.0009,0,4,
1784619805.985811,1784619805.992095,decode,4,0,848,0.0009,0,4,
1784619805.992095,1784619805.998458,decode,4,0,848,0.0009,0,4,
1784619805.998458,1784619806.004714,decode,4,0,848,0.0009,0,4,
1784619806.004714,1784619806.010974,decode,4,0,848,0.0009,0,4,
1784619806.010974,1784619806.017267,decode,4,0,848,0.0009,0,4,
1784619806.017267,1784619806.023646,decode,4,0,848,0.0009,0,4,
1784619806.023646,1784619806.029974,decode,4,0,864,0.0009,0,4,
1784619806.029974,1784619806.036289,decode,4,0,864,0.0009,0,4,
1784619806.036289,1784619806.042573,decode,4,0,864,0.0009,0,4,
1784619806.042573,1784619806.048918,decode,4,0,880,0.0010,0,4,
1784619806.048918,1784619806.055362,decode,4,0,896,0.0010,0,4,
1784619806.055362,1784619806.061850,decode,4,0,912,0.0010,0,4,
1784619806.061850,1784619806.068283,decode,4,0,912,0.0010,0,4,
1784619806.068283,1784619806.074281,decode,4,0,912,0.0010,0,4,
1784619806.074281,1784619806.080505,decode,4,0,912,0.0010,0,4,
1784619806.080505,1784619806.086835,decode,4,0,912,0.0010,0,4,
1784619806.086835,1784619806.093102,decode,4,0,912,0.0010,0,4,
1784619806.093102,1784619806.099360,decode,4,0,912,0.0010,0,4,
1784619806.099360,1784619806.105706,decode,4,0,912,0.0010,0,4,
1784619806.105706,1784619806.112079,decode,4,0,912,0.0010,0,4,
1784619806.112079,1784619806.118386,decode,4,0,912,0.0010,0,4,
1784619806.118386,1784619806.124701,decode,4,0,912,0.0010,0,4,
1784619806.124701,1784619806.131038,decode,4,0,928,0.0010,0,4,
1784619806.131038,1784619806.137388,decode,4,0,928,0.0010,0,4,
1784619806.137388,1784619806.143687,decode,4,0,928,0.0010,0,4,
1784619806.143687,1784619806.150104,decode,4,0,944,0.0010,0,4,
1784619806.150104,1784619806.156367,decode,4,0,960,0.0010,0,4,
1784619806.156367,1784619806.162616,decode,4,0,976,0.0011,0,4,
1784619806.162616,1784619806.168993,decode,4,0,976,0.0011,0,4,
1784619806.168993,1784619806.175372,decode,4,0,976,0.0011,0,4,
1784619806.175372,1784619806.181615,decode,4,0,976,0.0011,0,4,
1784619806.181615,1784619806.187934,decode,4,0,976,0.0011,0,4,
1784619806.187934,1784619806.194189,decode,4,0,976,0.0011,0,4,
1784619806.194189,1784619806.200497,decode,4,0,976,0.0011,0,4,
1784619806.200497,1784619806.206793,decode,4,0,976,0.0011,0,4,
1784619806.206793,1784619806.213159,decode,4,0,976,0.0011,0,4,
1784619806.213159,1784619806.219515,decode,4,0,976,0.0011,0,4,
1784619806.219515,1784619806.225829,decode,4,0,976,0.0011,0,4,
1784619806.225829,1784619806.232159,decode,4,0,992,0.0011,0,4,
1784619806.232159,1784619806.238479,decode,4,0,992,0.0011,0,4,
1784619806.238479,1784619806.244774,decode,4,0,992,0.0011,0,4,
1784619806.244774,1784619806.251128,decode,4,0,1008,0.0011,0,4,
1784619806.251128,1784619806.257490,decode,4,0,1024,0.0011,0,4,
1784619806.257490,1784619806.263815,decode,4,0,1040,0.0011,0,4,
1784619806.263815,1784619806.270079,decode,4,0,1040,0.0011,0,4,
1784619806.270079,1784619806.276469,decode,4,0,1040,0.0011,0,4,
1784619806.276469,1784619806.282787,decode,4,0,1040,0.0011,0,4,
1784619806.282787,1784619806.289089,decode,4,0,1040,0.0011,0,4,
1784619806.289089,1784619806.295452,decode,4,0,1040,0.0011,0,4,
1784619806.295452,1784619806.302218,decode,4,0,1040,0.0011,0,4,
1784619806.302218,1784619806.308016,decode,4,0,1040,0.0011,0,4,
1784619806.308016,1784619806.314383,decode,4,0,1040,0.0011,0,4,
1784619806.314383,1784619806.320640,decode,4,0,1040,0.0011,0,4,
1784619806.320640,1784619806.327045,decode,4,0,1040,0.0011,0,4,
1784619806.327045,1784619806.333521,decode,4,0,1056,0.0012,0,4,
1784619806.333521,1784619806.339606,decode,4,0,1056,0.0012,0,4,
1784619806.339606,1784619806.346155,decode,4,0,1056,0.0012,0,4,
1784619806.346155,1784619806.352339,decode,4,0,1072,0.0012,0,4,
1784619806.352339,1784619806.358661,decode,4,0,1088,0.0012,0,4,
1784619806.358661,1784619806.365024,decode,4,0,1104,0.0012,0,4,
1784619806.365024,1784619806.371343,decode,4,0,1104,0.0012,0,4,
1784619806.371343,1784619806.377944,decode,4,0,1104,0.0012,0,4,
1784619806.377944,1784619806.384271,decode,4,0,1104,0.0012,0,4,
1784619806.384271,1784619806.390206,decode,4,0,1104,0.0012,0,4,
1784619806.390206,1784619806.396517,decode,4,0,1104,0.0012,0,4,
1784619806.396517,1784619806.403042,decode,4,0,1104,0.0012,0,4,
1784619806.403042,1784619806.409218,decode,4,0,1104,0.0012,0,4,
1784619806.409218,1784619806.415511,decode,4,0,1104,0.0012,0,4,
1784619806.415511,1784619806.421706,decode,4,0,1104,0.0012,0,4,
1784619806.421706,1784619806.428217,decode,4,0,1104,0.0012,0,4,
1784619806.428217,1784619806.434820,decode,4,0,1120,0.0012,0,4,
1784619806.434820,1784619806.440803,decode,4,0,1120,0.0012,0,4,
1784619806.440803,1784619806.447219,decode,4,0,1120,0.0012,0,4,
1784619806.447219,1784619806.453595,decode,4,0,1136,0.0012,0,4,
1784619806.453595,1784619806.459953,decode,4,0,1152,0.0013,0,4,
1784619806.459953,1784619806.466437,decode,4,0,1168,0.0013,0,4,
1784619806.466437,1784619806.472568,decode,4,0,1168,0.0013,0,4,
1784619806.472568,1784619806.479162,decode,4,0,1168,0.0013,0,4,
1784619806.479162,1784619806.485572,decode,4,0,1168,0.0013,0,4,
1784619806.485572,1784619806.491472,decode,4,0,1168,0.0013,0,4,
1784619806.491472,1784619806.498073,decode,4,0,1168,0.0013,0,4,
1784619806.498073,1784619806.504250,decode,4,0,1168,0.0013,0,4,
1784619806.504250,1784619806.510476,decode,4,0,1168,0.0013,0,4,
1784619806.510476,1784619806.517031,decode,4,0,1168,0.0013,0,4,
1784619806.517031,1784619806.523081,decode,4,0,1168,0.0013,0,4,
1784619806.523081,1784619806.529531,decode,4,0,1168,0.0013,0,4,
1784619806.529531,1784619806.536138,decode,4,0,1184,0.0013,0,4,
1784619806.536138,1784619806.542160,decode,4,0,1184,0.0013,0,4,
1784619806.542160,1784619806.548582,decode,4,0,1184,0.0013,0,4,
1784619806.548582,1784619806.554963,decode,4,0,1200,0.0013,0,4,
1784619806.554963,1784619806.561336,decode,4,0,1216,0.0013,0,4,
1784619806.561336,1784619806.567829,decode,4,0,1232,0.0013,0,4,
1784619806.567829,1784619806.573931,decode,4,0,1232,0.0013,0,4,
1784619806.573931,1784619806.580300,decode,4,0,1232,0.0013,0,4,
1784619806.580300,1784619806.587049,decode,4,0,1232,0.0013,0,4,
1784619806.587049,1784619806.592988,decode,3,0,960,0.0010,0,4,
1784619806.592988,1784619806.600531,decode,0,0,0,0.0000,0,3,
1784619806.600531,1784619806.600610,idle,0,0,0,0.0000,,,
1784619806.600610,1784619806.618148,mixed,1,0,112,0.0001,111,1,
1784619806.618148,1784619806.641406,mixed,4,0,832,0.0009,691,4,
1784619806.641406,1784619806.651617,decode,4,0,848,0.0009,0,4,
1784619806.651617,1784619806.658030,decode,4,0,848,0.0009,0,4,
1784619806.658030,1784619806.664593,decode,4,0,848,0.0009,0,4,
1784619806.664593,1784619806.670633,decode,4,0,848,0.0009,0,4,
1784619806.670633,1784619806.676958,decode,4,0,864,0.0009,0,4,
1784619806.676958,1784619806.683208,decode,4,0,864,0.0009,0,4,
1784619806.683208,1784619806.689717,decode,4,0,864,0.0009,0,4,
1784619806.689717,1784619806.695842,decode,4,0,864,0.0009,0,4,
1784619806.695842,1784619806.702155,decode,4,0,864,0.0009,0,4,
1784619806.702155,1784619806.708494,decode,4,0,864,0.0009,0,4,
1784619806.708494,1784619806.714646,decode,4,0,880,0.0010,0,4,
1784619806.714646,1784619806.721085,decode,4,0,880,0.0010,0,4,
1784619806.721085,1784619806.727422,decode,4,0,880,0.0010,0,4,
1784619806.727422,1784619806.733589,decode,4,0,880,0.0010,0,4,
1784619806.733589,1784619806.740039,decode,4,0,880,0.0010,0,4,
1784619806.740039,1784619806.746346,decode,4,0,896,0.0010,0,4,
1784619806.746346,1784619806.752967,decode,4,0,912,0.0010,0,4,
1784619806.752967,1784619806.759074,decode,4,0,912,0.0010,0,4,
1784619806.759074,1784619806.765453,decode,4,0,912,0.0010,0,4,
1784619806.765453,1784619806.771678,decode,4,0,912,0.0010,0,4,
1784619806.771678,1784619806.778011,decode,4,0,928,0.0010,0,4,
1784619806.778011,1784619806.784276,decode,4,0,928,0.0010,0,4,
1784619806.784276,1784619806.790672,decode,4,0,928,0.0010,0,4,
1784619806.790672,1784619806.796987,decode,4,0,928,0.0010,0,4,
1784619806.796987,1784619806.803331,decode,4,0,928,0.0010,0,4,
1784619806.803331,1784619806.809615,decode,4,0,928,0.0010,0,4,
1784619806.809615,1784619806.815928,decode,4,0,944,0.0010,0,4,
1784619806.815928,1784619806.822217,decode,4,0,944,0.0010,0,4,
1784619806.822217,1784619806.828663,decode,4,0,944,0.0010,0,4,
1784619806.828663,1784619806.834808,decode,4,0,944,0.0010,0,4,
1784619806.834808,1784619806.841321,decode,4,0,944,0.0010,0,4,
1784619806.841321,1784619806.847663,decode,4,0,960,0.0010,0,4,
1784619806.847663,1784619806.853877,decode,4,0,976,0.0011,0,4,
1784619806.853877,1784619806.860286,decode,4,0,976,0.0011,0,4,
1784619806.860286,1784619806.866637,decode,4,0,976,0.0011,0,4,
1784619806.866637,1784619806.873006,decode,4,0,976,0.0011,0,4,
1784619806.873006,1784619806.879329,decode,4,0,992,0.0011,0,4,
1784619806.879329,1784619806.885656,decode,4,0,992,0.0011,0,4,
1784619806.885656,1784619806.891990,decode,4,0,992,0.0011,0,4,
1784619806.891990,1784619806.898345,decode,4,0,992,0.0011,0,4,
1784619806.898345,1784619806.904612,decode,4,0,992,0.0011,0,4,
1784619806.904612,1784619806.910995,decode,4,0,992,0.0011,0,4,
1784619806.910995,1784619806.917338,decode,4,0,1008,0.0011,0,4,
1784619806.917338,1784619806.923595,decode,4,0,1008,0.0011,0,4,
1784619806.923595,1784619806.929937,decode,4,0,1008,0.0011,0,4,
1784619806.929937,1784619806.936263,decode,4,0,1008,0.0011,0,4,
1784619806.936263,1784619806.942597,decode,4,0,1008,0.0011,0,4,
1784619806.942597,1784619806.948994,decode,4,0,1024,0.0011,0,4,
1784619806.948994,1784619806.955300,decode,4,0,1040,0.0011,0,4,
1784619806.955300,1784619806.961626,decode,4,0,1040,0.0011,0,4,
1784619806.961626,1784619806.968029,decode,4,0,1040,0.0011,0,4,
1784619806.968029,1784619806.974334,decode,4,0,1040,0.0011,0,4,
1784619806.974334,1784619806.980744,decode,4,0,1056,0.0012,0,4,
1784619806.980744,1784619806.986993,decode,4,0,1056,0.0012,0,4,
1784619806.986993,1784619806.993306,decode,4,0,1056,0.0012,0,4,
1784619806.993306,1784619806.999674,decode,4,0,1056,0.0012,0,4,
1784619806.999674,1784619807.005914,decode,4,0,1056,0.0012,0,4,
1784619807.005914,1784619807.012332,decode,4,0,1056,0.0012,0,4,
1784619807.012332,1784619807.018680,decode,4,0,1072,0.0012,0,4,
1784619807.018680,1784619807.025006,decode,4,0,1072,0.0012,0,4,
1784619807.025006,1784619807.031407,decode,4,0,1072,0.0012,0,4,
1784619807.031407,1784619807.037649,decode,4,0,1072,0.0012,0,4,
1784619807.037649,1784619807.043975,decode,4,0,1072,0.0012,0,4,
1784619807.043975,1784619807.050308,decode,4,0,1088,0.0012,0,4,
1784619807.050308,1784619807.056684,decode,4,0,1104,0.0012,0,4,
1784619807.056684,1784619807.062937,decode,4,0,1104,0.0012,0,4,
1784619807.062937,1784619807.069307,decode,4,0,1104,0.0012,0,4,
1784619807.069307,1784619807.075546,decode,4,0,1104,0.0012,0,4,
1784619807.075546,1784619807.081956,decode,4,0,1120,0.0012,0,4,
1784619807.081956,1784619807.088597,decode,4,0,1120,0.0012,0,4,
1784619807.088597,1784619807.094601,decode,4,0,1120,0.0012,0,4,
1784619807.094601,1784619807.101002,decode,4,0,1120,0.0012,0,4,
1784619807.101002,1784619807.107307,decode,4,0,1120,0.0012,0,4,
1784619807.107307,1784619807.113562,decode,4,0,1120,0.0012,0,4,
1784619807.113562,1784619807.120025,decode,4,0,1136,0.0012,0,4,
1784619807.120025,1784619807.126354,decode,4,0,1136,0.0012,0,4,
1784619807.126354,1784619807.132694,decode,4,0,1136,0.0012,0,4,
1784619807.132694,1784619807.139116,decode,4,0,1136,0.0012,0,4,
1784619807.139116,1784619807.145442,decode,4,0,1136,0.0012,0,4,
1784619807.145442,1784619807.151841,decode,4,0,1152,0.0013,0,4,
1784619807.151841,1784619807.158175,decode,4,0,1168,0.0013,0,4,
1784619807.158175,1784619807.164490,decode,4,0,1168,0.0013,0,4,
1784619807.164490,1784619807.170847,decode,4,0,1168,0.0013,0,4,
1784619807.170847,1784619807.177135,decode,4,0,1168,0.0013,0,4,
1784619807.177135,1784619807.183503,decode,4,0,1184,0.0013,0,4,
1784619807.183503,1784619807.189842,decode,4,0,1184,0.0013,0,4,
1784619807.189842,1784619807.196119,decode,4,0,1184,0.0013,0,4,
1784619807.196119,1784619807.202728,decode,4,0,1184,0.0013,0,4,
1784619807.202728,1784619807.208837,decode,4,0,1184,0.0013,0,4,
1784619807.208837,1784619807.215145,decode,4,0,1184,0.0013,0,4,
1784619807.215145,1784619807.221513,decode,4,0,1200,0.0013,0,4,
1784619807.221513,1784619807.227873,decode,4,0,1200,0.0013,0,4,
1784619807.227873,1784619807.234181,decode,4,0,1200,0.0013,0,4,
1784619807.234181,1784619807.240748,decode,4,0,1200,0.0013,0,4,
1784619807.240748,1784619807.247101,decode,4,0,1200,0.0013,0,4,
1784619807.247101,1784619807.253300,decode,4,0,1216,0.0013,0,4,
1784619807.253300,1784619807.259616,decode,4,0,1232,0.0013,0,4,
1784619807.259616,1784619807.265969,decode,4,0,1232,0.0013,0,4,
1784619807.265969,1784619807.272274,decode,4,0,1232,0.0013,0,4,
1784619807.272274,1784619807.278692,decode,4,0,1232,0.0013,0,4,
1784619807.278692,1784619807.285027,decode,4,0,1248,0.0014,0,4,
1784619807.285027,1784619807.291409,decode,4,0,1248,0.0014,0,4,
1784619807.291409,1784619807.298131,decode,4,0,1248,0.0014,0,4,
1784619807.298131,1784619807.305219,decode,4,0,1248,0.0014,0,4,
1784619807.305219,1784619807.311564,decode,4,0,1248,0.0014,0,4,
1784619807.311564,1784619807.317822,decode,4,0,1248,0.0014,0,4,
1784619807.317822,1784619807.324213,decode,4,0,1264,0.0014,0,4,
1784619807.324213,1784619807.330528,decode,4,0,1264,0.0014,0,4,
1784619807.330528,1784619807.336829,decode,4,0,1264,0.0014,0,4,
1784619807.336829,1784619807.343165,decode,4,0,1264,0.0014,0,4,
1784619807.343165,1784619807.349488,decode,4,0,1264,0.0014,0,4,
1784619807.349488,1784619807.355817,decode,4,0,1280,0.0014,0,4,
1784619807.355817,1784619807.362124,decode,4,0,1296,0.0014,0,4,
1784619807.362124,1784619807.368430,decode,4,0,1296,0.0014,0,4,
1784619807.368430,1784619807.374753,decode,4,0,1296,0.0014,0,4,
1784619807.374753,1784619807.381083,decode,4,0,1296,0.0014,0,4,
1784619807.381083,1784619807.387400,decode,4,0,1312,0.0014,0,4,
1784619807.387400,1784619807.393728,decode,4,0,1312,0.0014,0,4,
1784619807.393728,1784619807.399978,decode,4,0,1312,0.0014,0,4,
1784619807.399978,1784619807.406334,decode,4,0,1312,0.0014,0,4,
1784619807.406334,1784619807.412644,decode,4,0,1312,0.0014,0,4,
1784619807.412644,1784619807.418932,decode,4,0,1312,0.0014,0,4,
1784619807.418932,1784619807.425256,decode,4,0,1328,0.0014,0,4,
1784619807.425256,1784619807.431544,decode,4,0,1328,0.0014,0,4,
1784619807.431544,1784619807.437863,decode,4,0,1328,0.0014,0,4,
1784619807.437863,1784619807.444230,decode,4,0,1328,0.0014,0,4,
1784619807.444230,1784619807.450549,decode,4,0,1328,0.0014,0,4,
1784619807.450549,1784619807.456912,decode,4,0,1344,0.0015,0,4,
1784619807.456912,1784619807.463154,decode,4,0,1360,0.0015,0,4,
1784619807.463154,1784619807.469422,decode,4,0,1360,0.0015,0,4,
1784619807.469422,1784619807.475802,decode,4,0,1360,0.0015,0,4,
1784619807.475802,1784619807.482177,decode,4,0,1360,0.0015,0,4,
