t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617559.426762,0.2000,80.5869,4.566390e+11,8.135206e+12,8.131532e+12,4.524983e+11,4.140696e+09,8.102548e+12,2.898487e+10,64,509,32,64.0,8.102548e+12
1784617559.626762,0.2000,80.3387,4.568069e+11,8.164942e+12,8.160989e+12,4.524983e+11,4.308599e+09,8.130829e+12,3.016019e+10,66,509,32,66.0,8.130829e+12
1784617559.826762,0.2000,80.1413,4.567445e+11,7.880459e+12,7.877741e+12,4.524983e+11,4.246209e+09,7.848017e+12,2.972346e+10,46,509,32,46.0,7.848017e+12
1784617560.026762,0.2000,79.9932,4.422507e+11,8.120181e+12,8.115658e+12,4.383577e+11,3.892969e+09,8.088407e+12,2.725079e+10,80,492,31,80.0,8.088407e+12
1784617560.226762,0.2000,79.9309,4.562133e+11,7.933050e+12,7.930584e+12,4.524983e+11,3.714974e+09,7.904580e+12,2.600482e+10,49,510,32,49.0,7.904580e+12
1784617560.426762,0.2000,79.8093,4.564491e+11,7.480622e+12,7.479737e+12,4.524983e+11,3.950772e+09,7.452081e+12,2.765541e+10,16,511,32,16.0,7.452081e+12
1784617560.626762,0.2000,79.8687,4.566803e+11,8.305983e+12,8.301508e+12,4.524983e+11,4.181983e+09,8.272234e+12,2.927388e+10,77,508,32,61.0,8.045985e+12
1784617560.826762,0.2000,80.1011,1.998626e+11,3.180751e+12,3.180751e+12,1.979680e+11,1.894646e+09,3.167488e+12,1.326252e+10,0,224,14,0.0,3.167488e+12
1784617561.026762,0.2000,80.1040,6.993491e+11,1.312294e+13,1.311112e+13,6.928880e+11,6.461063e+09,1.306589e+13,4.522744e+10,189,735,49,109.0,1.193464e+13
1784617561.226762,0.2000,80.1820,4.569720e+11,8.336636e+12,8.331832e+12,4.524983e+11,4.473750e+09,8.300516e+12,3.131625e+10,77,510,32,77.0,8.300516e+12
1784617561.426763,0.2000,80.2530,4.569207e+11,8.037928e+12,8.034520e+12,4.524983e+11,4.422369e+09,8.003564e+12,3.095658e+10,56,510,32,56.0,8.003564e+12
1784617561.626762,0.2000,80.3900,4.566720e+11,8.618460e+12,8.612543e+12,4.524983e+11,4.173726e+09,8.583327e+12,2.921608e+10,100,507,32,100.0,8.583327e+12
1784617561.826763,0.2000,80.4207,4.560949e+11,8.443144e+12,8.438816e+12,4.524983e+11,3.596616e+09,8.413640e+12,2.517631e+10,86,509,32,86.0,8.413640e+12
1784617562.026762,0.2000,80.2430,4.276284e+11,9.039682e+12,9.031423e+12,4.242171e+11,3.411280e+09,9.007544e+12,2.387896e+10,162,475,30,162.0,9.007544e+12
1784617562.226763,0.2000,79.9572,4.565078e+11,8.503467e+12,8.498269e+12,4.524983e+11,4.009492e+09,8.470202e+12,2.806645e+10,91,508,32,91.0,8.470202e+12
1784617562.426763,0.2000,79.6456,4.565885e+11,7.438996e+12,7.438291e+12,4.524983e+11,4.090233e+09,7.409660e+12,2.863163e+10,13,511,32,13.0,7.409660e+12
1784617562.626763,0.2000,79.6441,4.567537e+11,8.548093e+12,8.542412e+12,4.524983e+11,4.255384e+09,8.512624e+12,2.978768e+10,95,507,32,95.0,8.512624e+12
1784617562.826763,0.2000,79.6951,4.563298e+11,7.934156e+12,7.931400e+12,4.524983e+11,3.831497e+09,7.904580e+12,2.682048e+10,50,509,32,50.0,7.904580e+12
1784617563.026763,0.2000,79.7339,4.562243e+11,8.089470e+12,8.086208e+12,4.524983e+11,3.725984e+09,8.060126e+12,2.608189e+10,62,508,32,62.0,8.060126e+12
1784617563.226763,0.2000,80.1701,4.422094e+11,7.764578e+12,7.761854e+12,4.383577e+11,3.851682e+09,7.734893e+12,2.696177e+10,52,495,31,52.0,7.734893e+12
1784617563.426763,0.2000,80.1569,4.569363e+11,8.080859e+12,8.077051e+12,4.524983e+11,4.437967e+09,8.045985e+12,3.106577e+10,60,509,32,60.0,8.045985e+12
1784617563.626763,0.2000,80.2478,4.564500e+11,8.929034e+12,8.922081e+12,4.524983e+11,3.951690e+09,8.894420e+12,2.766183e+10,123,506,32,123.0,8.894420e+12
1784617563.826763,0.2000,80.3026,4.562876e+11,8.018713e+12,8.015948e+12,4.524983e+11,3.789292e+09,7.989423e+12,2.652504e+10,54,511,32,6.0,7.310676e+12
1784617564.026763,0.2000,80.3314,4.276917e+11,1.019053e+13,1.017725e+13,4.242171e+11,3.474588e+09,1.015293e+13,2.432211e+10,246,472,30,230.0,9.926681e+12
1784617564.226763,0.2000,80.5363,4.563665e+11,9.084562e+12,9.077043e+12,4.524983e+11,3.868197e+09,9.049966e+12,2.707738e+10,134,506,32,134.0,9.049966e+12
1784617564.426763,0.2000,80.8740,4.562408e+11,8.600748e+12,8.595384e+12,4.524983e+11,3.742499e+09,8.569186e+12,2.619749e+10,100,506,32,100.0,8.569186e+12
1784617564.626763,0.2000,80.6713,4.555160e+11,9.701039e+12,9.693275e+12,4.524983e+11,3.017671e+09,9.672151e+12,2.112369e+10,178,506,32,178.0,9.672151e+12
1784617564.826763,0.2000,80.5986,4.698602e+11,8.311323e+12,8.308924e+12,4.666389e+11,3.221357e+09,8.286375e+12,2.254950e+10,61,525,33,61.0,8.286375e+12
1784617565.026763,0.2000,80.5394,4.421213e+11,8.403093e+12,8.397564e+12,4.383577e+11,3.763601e+09,8.371218e+12,2.634521e+10,99,493,31,67.0,7.918720e+12
1784617565.226763,0.2000,80.4807,4.566188e+11,8.674498e+12,8.668733e+12,4.524983e+11,4.120510e+09,8.639889e+12,2.884357e+10,102,509,32,102.0,8.639889e+12
1784617565.426764,0.2000,80.5273,4.568720e+11,7.994851e+12,7.991758e+12,4.524983e+11,4.373742e+09,7.961142e+12,3.061619e+10,53,510,32,53.0,7.961142e+12
1784617565.626763,0.2000,80.6785,4.570941e+11,8.536580e+12,8.530654e+12,4.524983e+11,4.595778e+09,8.498484e+12,3.217044e+10,93,508,32,93.0,8.498484e+12
1784617565.826764,0.2000,80.5819,4.423379e+11,8.617721e+12,8.611188e+12,4.383577e+11,3.980132e+09,8.583327e+12,2.786093e+10,115,492,31,115.0,8.583327e+12
1784617566.026763,0.2000,80.5242,4.564344e+11,9.695197e+12,9.685563e+12,4.524983e+11,3.936092e+09,9.658010e+12,2.755265e+10,177,506,32,177.0,9.658010e+12
1784617566.226764,0.2000,80.6436,4.557793e+11,7.716986e+12,7.715438e+12,4.524983e+11,3.280994e+09,7.692471e+12,2.296696e+10,34,510,32,34.0,7.692471e+12
1784617566.426764,0.2000,80.7298,4.558398e+11,7.830868e+12,7.828986e+12,4.524983e+11,3.341550e+09,7.805596e+12,2.339085e+10,42,510,32,42.0,7.805596e+12
1784617566.626764,0.2000,80.7606,4.707539e+11,8.077262e+12,8.074790e+12,4.666389e+11,4.115005e+09,8.045985e+12,2.880504e+10,43,526,33,43.0,8.045985e+12
1784617566.826764,0.2000,80.6268,4.572675e+11,7.273357e+12,7.273357e+12,4.524983e+11,4.769186e+09,7.239973e+12,3.338430e+10,0,512,32,0.0,7.239973e+12
1784617567.026764,0.2000,80.6537,4.574280e+11,8.141337e+12,8.137056e+12,4.524983e+11,4.929749e+09,8.102548e+12,3.450824e+10,63,510,32,63.0,8.102548e+12
1784617567.226764,0.2000,80.6873,4.571555e+11,8.693648e+12,8.686631e+12,4.524983e+11,4.657250e+09,8.654030e+12,3.260075e+10,104,508,32,88.0,8.427781e+12
1784617567.426764,0.2000,80.5738,4.569886e+11,9.132478e+12,9.123819e+12,4.524983e+11,4.490265e+09,9.092388e+12,3.143185e+10,136,507,32,136.0,9.092388e+12
1784617567.626764,0.2000,80.6946,4.424617e+11,8.746926e+12,8.739320e+12,4.383577e+11,4.103995e+09,8.710592e+12,2.872797e+10,127,489,31,111.0,8.484343e+12
1784617567.826764,0.2000,80.9635,4.559123e+11,8.044062e+12,8.041602e+12,4.524983e+11,3.414032e+09,8.017704e+12,2.389823e+10,56,511,32,40.0,7.791455e+12
1784617568.026764,0.2000,81.0334,4.560472e+11,8.584719e+12,8.579888e+12,4.524983e+11,3.548905e+09,8.555046e+12,2.484234e+10,97,508,32,97.0,8.555046e+12
1784617568.226764,0.2000,80.8291,4.565307e+11,7.850405e+12,7.847963e+12,4.524983e+11,4.032430e+09,7.819736e+12,2.822701e+10,43,510,32,27.0,7.593487e+12
1784617568.426764,0.2000,80.7603,4.425305e+11,7.951856e+12,7.947930e+12,4.383577e+11,4.172808e+09,7.918720e+12,2.920966e+10,67,493,31,51.0,7.692471e+12
1784617568.626764,0.2000,80.5131,4.569803e+11,8.080990e+12,8.077359e+12,4.524983e+11,4.482007e+09,8.045985e+12,3.137405e+10,59,510,32,59.0,8.045985e+12
1784617568.826764,0.2000,80.3006,4.569876e+11,8.123756e+12,8.119832e+12,4.524983e+11,4.489347e+09,8.088407e+12,3.142543e+10,63,509,32,63.0,8.088407e+12
1784617569.026764,0.2000,80.2708,4.567766e+11,8.576663e+12,8.570854e+12,4.524983e+11,4.278321e+09,8.540905e+12,2.994825e+10,97,507,32,97.0,8.540905e+12
1784617569.226764,0.2000,80.3704,4.570528e+11,7.726456e+12,7.724352e+12,4.524983e+11,4.554490e+09,7.692471e+12,3.188143e+10,34,510,32,34.0,7.692471e+12
1784617569.426764,0.2000,80.5118,4.569060e+11,8.932817e+12,8.925273e+12,4.524983e+11,4.407689e+09,8.894420e+12,3.085382e+10,122,507,32,122.0,8.894420e+12
1784617569.626764,0.2000,80.7253,4.558059e+11,8.966133e+12,8.959994e+12,4.524983e+11,3.307602e+09,8.936841e+12,2.315321e+10,125,507,32,109.0,8.710592e+12
1784617569.826765,0.2000,81.0593,4.558068e+11,7.646222e+12,7.644928e+12,4.524983e+11,3.308519e+09,7.621768e+12,2.315964e+10,28,511,32,28.0,7.621768e+12
1784617570.026764,0.2000,80.9458,4.558096e+11,8.213984e+12,8.210570e+12,4.524983e+11,3.311272e+09,8.187391e+12,2.317890e+10,71,508,32,71.0,8.187391e+12
1784617570.226765,0.2000,80.9837,4.702208e+11,8.172554e+12,8.170043e+12,4.666389e+11,3.581936e+09,8.144969e+12,2.507355e+10,51,525,33,51.0,8.144969e+12
1784617570.426764,0.2000,80.8252,4.564087e+11,7.267345e+12,7.267345e+12,4.524983e+11,3.910402e+09,7.239973e+12,2.737281e+10,0,512,32,0.0,7.239973e+12
1784617570.626765,0.2000,80.6335,4.570418e+11,7.797606e+12,7.794978e+12,4.524983e+11,4.543480e+09,7.763174e+12,3.180436e+10,40,509,32,40.0,7.763174e+12
1784617570.826765,0.2000,80.6284,4.575024e+11,7.758206e+12,7.755781e+12,4.524983e+11,5.004067e+09,7.720752e+12,3.502847e+10,35,511,32,35.0,7.720752e+12
1784617571.026765,0.2000,80.7168,4.575684e+11,8.767832e+12,8.760224e+12,4.524983e+11,5.070127e+09,8.724733e+12,3.549089e+10,110,507,32,78.0,8.272234e+12
1784617571.226765,0.2000,80.6154,4.562142e+11,8.359204e+12,8.354808e+12,4.524983e+11,3.715891e+09,8.328797e+12,2.601124e+10,82,507,32,82.0,8.328797e+12
1784617571.426765,0.2000,80.6560,4.561408e+11,7.407427e+12,7.406876e+12,4.524983e+11,3.642491e+09,7.381378e+12,2.549744e+10,11,511,32,11.0,7.381378e+12
1784617571.626765,0.2000,80.7244,4.562004e+11,8.202691e+12,8.199165e+12,4.524983e+11,3.702129e+09,8.173250e+12,2.591490e+10,69,509,32,69.0,8.173250e+12
1784617571.826765,0.2000,80.5792,4.418057e+11,8.754922e+12,8.748869e+12,4.383577e+11,3.447980e+09,8.724733e+12,2.413586e+10,124,493,31,124.0,8.724733e+12
1784617572.026765,0.2000,80.3835,4.707438e+11,7.707921e+12,7.707065e+12,4.666389e+11,4.104913e+09,7.678330e+12,2.873439e+10,16,527,33,16.0,7.678330e+12
1784617572.226765,0.2000,80.3979,4.573473e+11,7.273986e+12,7.273916e+12,4.524983e+11,4.849009e+09,7.239973e+12,3.394306e+10,0,512,32,0.0,7.239973e+12
1784617572.426765,0.2000,80.5749,4.573638e+11,8.751870e+12,8.744651e+12,4.524983e+11,4.865524e+09,8.710592e+12,3.405867e+10,107,509,32,107.0,8.710592e+12
1784617572.626765,0.2000,80.6448,4.575299e+11,9.265363e+12,9.254874e+12,4.524983e+11,5.031592e+09,9.219653e+12,3.522114e+10,147,505,32,147.0,9.219653e+12
1784617572.826765,0.2000,80.9477,4.562463e+11,9.153978e+12,9.146905e+12,4.524983e+11,3.748004e+09,9.120669e+12,2.623603e+10,137,508,32,121.0,8.894420e+12
1784617573.026765,0.2000,81.3836,4.560454e+11,9.052908e+12,9.046514e+12,4.524983e+11,3.547070e+09,9.021685e+12,2.482949e+10,130,508,32,114.0,8.795436e+12
1784617573.226765,0.2000,81.6496,4.565693e+11,7.878809e+12,7.876514e+12,4.524983e+11,4.070965e+09,7.848017e+12,2.849676e+10,44,511,32,44.0,7.848017e+12
1784617573.426765,0.2000,81.5728,4.568399e+11,8.008853e+12,8.005674e+12,4.524983e+11,4.341629e+09,7.975282e+12,3.039140e+10,54,510,32,54.0,7.975282e+12
1784617573.626765,0.2000,81.3982,4.570216e+11,7.939617e+12,7.936243e+12,4.524983e+11,4.523295e+09,7.904580e+12,3.166306e+10,51,508,32,35.0,7.678330e+12
1784617573.826766,0.2000,81.1569,4.717714e+11,8.042268e+12,8.039491e+12,4.666389e+11,5.132517e+09,8.003564e+12,3.592762e+10,39,527,33,39.0,8.003564e+12
1784617574.026765,0.2000,81.0553,4.568885e+11,9.146050e+12,9.137260e+12,4.524983e+11,4.390257e+09,9.106528e+12,3.073180e+10,138,506,32,138.0,9.106528e+12
1784617574.226766,0.2000,81.2486,4.571234e+11,7.641821e+12,7.640004e+12,4.524983e+11,4.625138e+09,7.607628e+12,3.237596e+10,28,510,32,28.0,7.607628e+12
1784617574.426765,0.2000,81.3645,4.558903e+11,9.420740e+12,9.413084e+12,4.524983e+11,3.392012e+09,9.389340e+12,2.374409e+10,160,504,32,144.0,9.163090e+12
1784617574.626766,0.2000,81.6320,4.554609e+11,7.416913e+12,7.416257e+12,4.524983e+11,2.962620e+09,7.395519e+12,2.073834e+10,13,510,32,13.0,7.395519e+12
1784617574.826766,0.2000,81.6240,4.561683e+11,7.733947e+12,7.732302e+12,4.524983e+11,3.670016e+09,7.706612e+12,2.569011e+10,34,511,32,34.0,7.706612e+12
1784617575.026766,0.2000,81.3455,4.565408e+11,8.588727e+12,8.583344e+12,4.524983e+11,4.042523e+09,8.555046e+12,2.829766e+10,96,509,32,96.0,8.555046e+12
1784617575.226766,0.2000,80.9592,4.567142e+11,8.164085e+12,8.160340e+12,4.524983e+11,4.215931e+09,8.130829e+12,2.951152e+10,66,509,32,66.0,8.130829e+12
1784617575.426766,0.2000,80.9050,4.574969e+11,8.994632e+12,8.985972e+12,4.524983e+11,4.998562e+09,8.950982e+12,3.498993e+10,123,510,32,123.0,8.950982e+12
1784617575.626766,0.2000,80.6671,4.569739e+11,8.422187e+12,8.416688e+12,4.524983e+11,4.475585e+09,8.385359e+12,3.132909e+10,85,508,32,85.0,8.385359e+12
1784617575.826766,0.2000,80.6617,4.567473e+11,8.263884e+12,8.259555e+12,4.524983e+11,4.248961e+09,8.229813e+12,2.974273e+10,74,508,32,58.0,8.003564e+12
1784617576.026766,0.2000,81.0045,4.562582e+11,7.962008e+12,7.959180e+12,4.524983e+11,3.759931e+09,7.932861e+12,2.631952e+10,53,508,32,37.0,7.706612e+12
1784617576.226766,0.2000,80.9345,4.556674e+11,9.006933e+12,9.001446e+12,4.524983e+11,3.169059e+09,8.979263e+12,2.218341e+10,127,508,32,127.0,8.979263e+12
1784617576.426766,0.2000,81.0999,4.557013e+11,8.553259e+12,8.549186e+12,4.524983e+11,3.203006e+09,8.526765e+12,2.242105e+10,94,509,32,94.0,8.526765e+12
1784617576.626766,0.2000,81.1795,4.563188e+11,7.408707e+12,7.408122e+12,4.524983e+11,3.820487e+09,7.381378e+12,2.674341e+10,11,511,32,11.0,7.381378e+12
1784617576.826766,0.2000,81.1053,4.709676e+11,8.235062e+12,8.231833e+12,4.666389e+11,4.328784e+09,8.201532e+12,3.030149e+10,55,525,33,55.0,8.201532e+12
1784617577.026766,0.2000,81.0956,4.567087e+11,8.632971e+12,8.626941e+12,4.524983e+11,4.210426e+09,8.597468e+12,2.947298e+10,100,508,32,100.0,8.597468e+12
1784617577.226766,0.2000,81.2650,4.419608e+11,8.060947e+12,8.057066e+12,4.383577e+11,3.603038e+09,8.031845e+12,2.522127e+10,75,493,31,43.0,7.579346e+12
1784617577.426766,0.2000,81.0485,4.709291e+11,7.879774e+12,7.878049e+12,4.666389e+11,4.290249e+09,7.848017e+12,3.003174e+10,29,526,33,13.0,7.621768e+12
1784617577.626766,0.2000,80.8504,4.567445e+11,8.121993e+12,8.118130e+12,4.524983e+11,4.246209e+09,8.088407e+12,2.972346e+10,63,509,32,63.0,8.088407e+12
1784617577.826766,0.2000,80.9022,4.421030e+11,8.118995e+12,8.114624e+12,4.383577e+11,3.745251e+09,8.088407e+12,2.621676e+10,80,492,31,64.0,7.862158e+12
1784617578.026766,0.2000,80.8178,4.563179e+11,8.232136e+12,8.228269e+12,4.524983e+11,3.819569e+09,8.201532e+12,2.673698e+10,72,508,32,72.0,8.201532e+12
1784617578.226767,0.2000,80.4056,4.563546e+11,7.834847e+12,7.832589e+12,4.524983e+11,3.856269e+09,7.805596e+12,2.699389e+10,42,510,32,42.0,7.805596e+12
1784617578.426766,0.2000,80.2677,4.712759e+11,7.782872e+12,7.781493e+12,4.666389e+11,4.637065e+09,7.749033e+12,3.245946e+10,21,527,33,21.0,7.749033e+12
1784617578.626767,0.2000,80.3616,4.566895e+11,8.675466e+12,8.669227e+12,4.524983e+11,4.191158e+09,8.639889e+12,2.933811e+10,104,507,32,104.0,8.639889e+12
1784617578.826766,0.2000,80.6827,4.566280e+11,8.390758e+12,8.385986e+12,4.524983e+11,4.129686e+09,8.357078e+12,2.890780e+10,82,509,32,82.0,8.357078e+12
1784617579.026767,0.2000,80.9180,4.566674e+11,7.879770e+12,7.877201e+12,4.524983e+11,4.169138e+09,7.848017e+12,2.918397e+10,45,510,32,45.0,7.848017e+12
1784617579.226767,0.2000,80.9631,4.569069e+11,7.910018e+12,7.907159e+12,4.524983e+11,4.408607e+09,7.876298e+12,3.086025e+10,47,510,32,31.0,7.650049e+12
1784617579.426767,0.2000,81.0371,4.564720e+11,8.999996e+12,8.992938e+12,4.524983e+11,3.973710e+09,8.965122e+12,2.781597e+10,127,507,32,127.0,8.965122e+12
1784617579.626767,0.2000,81.3527,4.563784e+11,7.976902e+12,7.974162e+12,4.524983e+11,3.880124e+09,7.947001e+12,2.716087e+10,52,510,32,20.0,7.494503e+12
1784617579.826767,0.2000,80.8636,4.567124e+11,8.235207e+12,8.231030e+12,4.524983e+11,4.214096e+09,8.201532e+12,2.949867e+10,71,509,32,71.0,8.201532e+12
1784617580.026767,0.2000,80.7517,4.570326e+11,7.882945e+12,7.879757e+12,4.524983e+11,4.534305e+09,7.848017e+12,3.174013e+10,47,508,32,47.0,7.848017e+12
1784617580.226767,0.2000,80.8796,4.562169e+11,9.011909e+12,9.005294e+12,4.524983e+11,3.718644e+09,8.979263e+12,2.603051e+10,128,507,32,80.0,8.300516e+12
1784617580.426767,0.2000,80.8140,4.413625e+11,8.637398e+12,8.632642e+12,4.383577e+11,3.004826e+09,8.611608e+12,2.103378e+10,116,493,31,84.0,8.159110e+12
1784617580.626767,0.2000,80.4253,4.558775e+11,7.746076e+12,7.744406e+12,4.524983e+11,3.379167e+09,7.720752e+12,2.365417e+10,36,510,32,36.0,7.720752e+12
1784617580.826767,0.2000,80.6012,4.710328e+11,7.496979e+12,7.496979e+12,4.666389e+11,4.393927e+09,7.466222e+12,3.075749e+10,0,528,33,0.0,7.466222e+12
1784617581.026767,0.2000,80.5422,4.565289e+11,8.375892e+12,8.371151e+12,4.524983e+11,4.030595e+09,8.342937e+12,2.821417e+10,82,508,32,82.0,8.342937e+12
1784617581.226767,0.2000,80.3656,4.568610e+11,8.165500e+12,8.161368e+12,4.524983e+11,4.362732e+09,8.130829e+12,3.053912e+10,66,509,32,50.0,7.904580e+12
1784617581.426767,0.2000,80.4126,4.426195e+11,8.662971e+12,8.655581e+12,4.383577e+11,4.261806e+09,8.625749e+12,2.983264e+10,117,493,31,117.0,8.625749e+12
1784617581.626767,0.2000,80.6372,4.565858e+11,8.276822e+12,8.272566e+12,4.524983e+11,4.087480e+09,8.243953e+12,2.861236e+10,75,508,32,75.0,8.243953e+12
1784617581.826767,0.2000,80.8204,4.565179e+11,9.170315e+12,9.162946e+12,4.524983e+11,4.019585e+09,9.134809e+12,2.813710e+10,139,507,32,91.0,8.456062e+12
1784617582.026767,0.2000,80.9479,4.698951e+11,8.354465e+12,8.351590e+12,4.666389e+11,3.256222e+09,8.328797e+12,2.279355e+10,65,524,33,65.0,8.328797e+12
1784617582.226768,0.2000,81.1496,4.561206e+11,7.407418e+12,7.406735e+12,4.524983e+11,3.622306e+09,7.381378e+12,2.535614e+10,12,510,32,12.0,7.381378e+12
1784617582.426767,0.2000,81.0523,4.567601e+11,7.866022e+12,7.863709e+12,4.524983e+11,4.261806e+09,7.833877e+12,2.983264e+10,43,511,32,27.0,7.607628e+12
1784617582.626768,0.2000,80.9011,4.715723e+11,8.253716e+12,8.250206e+12,4.666389e+11,4.933419e+09,8.215672e+12,3.453393e+10,55,526,33,55.0,8.215672e+12
