t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477694.571362,0.2000,67.4611,4.853646e+11,3.188971e+12,3.188971e+12,0,512,8
1785477694.771361,0.2000,67.4689,4.858632e+11,3.192960e+12,3.192960e+12,0,512,8
1785477694.971362,0.2000,67.6346,4.861699e+11,3.195414e+12,3.195414e+12,0,512,8
1785477695.171361,0.2000,67.5223,4.258096e+11,2.799274e+12,2.799274e+12,0,448,7
1785477695.371362,0.2000,67.7818,4.869469e+11,3.201630e+12,3.201630e+12,0,512,8
1785477695.571362,0.2000,68.1661,4.874015e+11,3.205266e+12,3.205266e+12,0,512,8
1785477695.771362,0.2000,68.2438,4.267690e+11,2.806950e+12,2.806950e+12,0,448,7
1785477695.971362,0.2000,68.6730,4.881344e+11,3.211130e+12,3.211130e+12,0,512,8
1785477696.171362,0.2000,69.0065,4.885292e+11,3.214288e+12,3.214288e+12,0,512,8
1785477696.371362,0.2000,68.5697,3.669954e+11,2.493589e+12,2.490648e+12,14,383,6
1785477696.571362,0.2000,67.5610,4.890797e+11,3.218692e+12,3.218692e+12,0,512,8
1785477696.771362,0.2000,67.4605,4.282066e+11,2.818451e+12,2.818451e+12,0,448,7
1785477696.971362,0.2000,67.3786,4.898190e+11,3.224822e+12,3.224606e+12,0,512,8
1785477697.171362,0.2000,67.4134,4.207788e+11,2.709023e+12,2.702476e+12,48,385,7
1785477697.771362,0.2000,49.0999,6.062709e+10,8.732314e+12,8.700623e+12,1366,64,1
1785477698.371362,0.2000,27.5000,2.986543e+11,1.955519e+12,1.955519e+12,0,320,5
1785477698.571362,0.2000,34.5799,4.780634e+11,3.130561e+12,3.130561e+12,0,512,8
1785477698.771362,0.2000,42.4697,4.785132e+11,3.134160e+12,3.134160e+12,0,512,8
1785477698.971363,0.2000,50.4061,4.189991e+11,2.744790e+12,2.744790e+12,0,448,7
1785477699.171362,0.2000,58.8280,4.792399e+11,3.139973e+12,3.139973e+12,0,512,8
1785477699.371363,0.2000,64.8080,4.196880e+11,2.750302e+12,2.750302e+12,0,448,7
1785477699.571362,0.2000,65.8121,4.799665e+11,3.145787e+12,3.145787e+12,0,512,8
1785477699.771363,0.2000,65.7265,4.804353e+11,3.149536e+12,3.149536e+12,0,512,8
1785477699.971363,0.2000,65.6961,4.206349e+11,2.757877e+12,2.757877e+12,0,448,7
1785477700.171363,0.2000,65.6148,4.812138e+11,3.155765e+12,3.155765e+12,0,512,8
1785477700.371363,0.2000,65.9583,4.815032e+11,3.158080e+12,3.158080e+12,0,512,8
1785477700.571363,0.2000,66.0924,4.217563e+11,2.766848e+12,2.766848e+12,0,448,7
1785477700.771363,0.2000,66.1403,4.822472e+11,3.164032e+12,3.164032e+12,0,512,8
1785477700.971363,0.2000,66.3568,4.224216e+11,2.772171e+12,2.772171e+12,0,448,7
1785477701.171363,0.2000,66.6158,4.829990e+11,3.170047e+12,3.170047e+12,0,512,8
1785477701.371363,0.2000,66.2570,4.835432e+11,3.174400e+12,3.174400e+12,0,512,8
1785477701.571363,0.2000,66.2366,4.233040e+11,2.779230e+12,2.779230e+12,0,448,7
1785477701.771363,0.2000,66.6095,4.842888e+11,3.180365e+12,3.180365e+12,0,512,8
1785477701.971363,0.2000,66.4927,4.844688e+11,3.176353e+12,3.176219e+12,0,511,8
1785477702.171363,0.2000,66.3104,4.248509e+11,2.868200e+12,2.866454e+12,13,448,7
1785477702.371363,0.2000,66.0646,4.852136e+11,3.187763e+12,3.187763e+12,0,512,8
1785477702.571363,0.2000,66.0476,4.249602e+11,2.792480e+12,2.792480e+12,0,448,7
1785477702.771363,0.2000,65.8789,4.859906e+11,3.193979e+12,3.193979e+12,0,512,8
1785477702.971364,0.2000,65.9985,4.864310e+11,3.197502e+12,3.197502e+12,0,512,8
1785477703.171363,0.2000,66.1116,4.259354e+11,2.800281e+12,2.800281e+12,0,448,7
1785477703.371364,0.2000,66.7160,4.871577e+11,3.203316e+12,3.203316e+12,0,512,8
1785477703.571363,0.2000,66.8705,4.266243e+11,2.805792e+12,2.805792e+12,0,448,7
1785477703.771364,0.2000,67.0533,4.878843e+11,3.209129e+12,3.209129e+12,0,512,8
1785477703.971364,0.2000,67.0000,4.883625e+11,3.212954e+12,3.212954e+12,0,512,8
1785477704.171364,0.2000,66.6162,1.830699e+11,1.198937e+12,1.198743e+12,0,191,3
1785477704.571364,0.2000,52.5954,6.195354e+10,7.280604e+11,7.180208e+11,52,64,1
1785477704.771364,0.2000,44.3290,1.832390e+11,1.205682e+12,1.205682e+12,0,192,3
1785477704.971364,0.2000,41.4867,4.889633e+11,3.217761e+12,3.217761e+12,0,512,8
1785477705.171364,0.2000,42.1099,4.892543e+11,3.220089e+12,3.220089e+12,0,512,8
1785477705.371364,0.2000,48.3561,4.285102e+11,2.821094e+12,2.820879e+12,0,448,7
1785477705.571364,0.2000,56.8621,4.263185e+11,3.038504e+12,3.023734e+12,100,386,7
1785477705.771364,0.2000,65.1468,4.790458e+11,1.237323e+13,1.232893e+13,1512,512,8
1785477705.971364,0.2000,67.6618,4.186074e+11,2.741657e+12,2.741657e+12,0,448,7
1785477706.171364,0.2000,67.3981,4.788671e+11,3.136991e+12,3.136991e+12,0,512,8
1785477706.371364,0.2000,67.3406,4.791927e+11,3.139596e+12,3.139596e+12,0,512,8
1785477706.571364,0.2000,66.9362,4.196943e+11,2.750352e+12,2.750352e+12,0,448,7
1785477706.771364,0.2000,66.7580,4.799524e+11,3.145673e+12,3.145673e+12,0,512,8
1785477706.971364,0.2000,67.0450,4.804227e+11,3.149436e+12,3.149436e+12,0,512,8
1785477707.171364,0.2000,67.0629,4.206427e+11,2.757939e+12,2.757939e+12,0,448,7
1785477707.371365,0.2000,67.1151,4.811682e+11,3.155400e+12,3.155400e+12,0,512,8
1785477707.571364,0.2000,67.4990,4.213159e+11,2.763325e+12,2.763325e+12,0,448,7
1785477707.771365,0.2000,67.9052,4.819106e+11,3.161339e+12,3.161339e+12,0,512,8
1785477707.971364,0.2000,67.6376,4.822897e+11,3.164372e+12,3.164372e+12,0,512,8
1785477708.171365,0.2000,67.6626,4.223493e+11,2.771592e+12,2.771592e+12,0,448,7
1785477708.371365,0.2000,67.3983,4.226591e+11,2.774071e+12,2.774071e+12,0,448,7
1785477708.571365,0.2000,67.2101,4.833938e+11,3.173205e+12,3.173205e+12,0,512,8
1785477708.771365,0.2000,67.0763,4.838263e+11,3.176665e+12,3.176665e+12,0,512,8
1785477708.971365,0.2000,67.5075,4.236390e+11,2.781910e+12,2.781910e+12,0,448,7
1785477709.171365,0.2000,68.0434,4.845986e+11,3.182843e+12,3.182843e+12,0,512,8
1785477709.371365,0.2000,68.4088,4.241714e+11,2.780722e+12,2.780583e+12,0,447,7
1785477709.571365,0.2000,68.0809,4.857858e+11,3.293163e+12,3.290790e+12,17,512,8
1785477709.771365,0.2000,67.9859,4.247731e+11,2.790982e+12,2.790982e+12,0,448,7
1785477709.971365,0.2000,67.8151,4.859183e+11,3.193400e+12,3.193400e+12,0,512,8
1785477710.171365,0.2000,67.6564,4.254352e+11,2.796280e+12,2.796280e+12,0,448,7
1785477710.371365,0.2000,67.6235,4.866685e+11,3.199403e+12,3.199403e+12,0,512,8
1785477710.571365,0.2000,67.6598,4.261037e+11,2.801627e+12,2.801627e+12,0,448,7
1785477710.771365,0.2000,67.5748,4.874140e+11,3.205367e+12,3.205367e+12,0,512,8
1785477710.971365,0.2000,67.2816,4.267769e+11,2.807013e+12,2.807013e+12,0,448,7
1785477711.171365,0.2000,67.0863,4.881564e+11,3.211306e+12,3.211306e+12,0,512,8
1785477711.371366,0.2000,67.0292,4.274485e+11,2.812386e+12,2.812386e+12,0,448,7
1785477711.571365,0.2000,67.5680,4.283513e+11,3.002454e+12,2.996156e+12,31,447,7
1785477711.771366,0.2000,68.1351,4.890498e+11,3.218453e+12,3.218453e+12,0,512,8
1785477711.971365,0.2000,69.1422,4.894147e+11,3.221372e+12,3.221372e+12,0,512,8
1785477712.171366,0.2000,70.1421,4.286093e+11,2.821672e+12,2.821672e+12,0,448,7
1785477712.371366,0.2000,70.8480,4.870209e+11,3.386609e+12,3.372748e+12,91,450,8
1785477712.971366,0.2000,52.1159,6.064911e+10,8.461333e+12,8.427050e+12,1321,64,1
1785477713.571366,0.2000,27.3657,2.986889e+11,1.955796e+12,1.955796e+12,0,320,5
1785477713.771366,0.2000,33.7210,4.781766e+11,3.131467e+12,3.131467e+12,0,512,8
1785477713.971366,0.2000,41.9728,4.786107e+11,3.134940e+12,3.134940e+12,0,512,8
1785477714.171366,0.2000,50.7282,4.789819e+11,3.137910e+12,3.137910e+12,0,512,8
1785477714.371366,0.2000,58.6546,4.794160e+11,3.141383e+12,3.141383e+12,0,512,8
1785477714.571366,0.2000,65.4087,4.197934e+11,2.751145e+12,2.751145e+12,0,448,7
1785477714.771366,0.2000,66.4832,4.801631e+11,3.147360e+12,3.147360e+12,0,512,8
1785477714.971366,0.2000,66.6889,4.805501e+11,3.150455e+12,3.150455e+12,0,512,8
1785477715.171366,0.2000,66.5216,4.809685e+11,3.153802e+12,3.153802e+12,0,512,8
1785477715.371367,0.2000,66.7221,4.211681e+11,2.762142e+12,2.762142e+12,0,448,7
1785477715.571366,0.2000,67.1497,4.817108e+11,3.159741e+12,3.159741e+12,0,512,8
1785477715.771367,0.2000,67.2459,4.821229e+11,3.163038e+12,3.163038e+12,0,512,8
1785477715.971366,0.2000,67.3550,4.825161e+11,3.166184e+12,3.166184e+12,0,512,8
1785477716.171367,0.2000,67.5889,4.829282e+11,3.169480e+12,3.169480e+12,0,512,8
1785477716.371367,0.2000,67.8572,4.833215e+11,3.172626e+12,3.172626e+12,0,512,8
1785477716.571367,0.2000,67.9670,4.232505e+11,2.778802e+12,2.778802e+12,0,448,7
1785477716.771367,0.2000,68.0292,4.840686e+11,3.178603e+12,3.178603e+12,0,512,8
1785477716.971367,0.2000,68.0157,4.844964e+11,3.182026e+12,3.182026e+12,0,512,8
1785477717.171367,0.2000,68.3817,4.854276e+11,3.333537e+12,3.330001e+12,25,511,8
1785477717.371367,0.2000,68.2172,4.244506e+11,2.788403e+12,2.788403e+12,0,448,7
1785477717.571367,0.2000,68.4532,4.854259e+11,3.189462e+12,3.189462e+12,0,512,8
1785477717.771367,0.2000,68.8771,4.858679e+11,3.192998e+12,3.192998e+12,0,512,8
1785477717.971367,0.2000,68.9803,4.862313e+11,3.195904e+12,3.195904e+12,0,512,8
1785477718.171367,0.2000,68.4503,4.258222e+11,2.799375e+12,2.799375e+12,0,448,7
1785477718.371367,0.2000,68.6716,4.869563e+11,3.201879e+12,3.201705e+12,0,512,8
1785477718.571367,0.2000,68.8549,4.878171e+11,3.304395e+12,3.301454e+12,17,511,8
1785477718.771367,0.2000,69.1277,4.876091e+11,3.206927e+12,3.206927e+12,0,512,8
1785477718.971367,0.2000,69.3059,4.270380e+11,2.809102e+12,2.809102e+12,0,448,7
1785477719.171367,0.2000,69.7900,4.888589e+11,3.319352e+12,3.315716e+12,18,511,8
1785477719.371367,0.2000,69.7169,4.886079e+11,3.214917e+12,3.214917e+12,0,512,8
1785477719.571367,0.2000,69.4586,4.889570e+11,3.217711e+12,3.217711e+12,0,512,8
1785477719.771368,0.2000,69.1977,4.282161e+11,2.818526e+12,2.818526e+12,0,448,7
1785477719.971367,0.2000,69.4227,4.906769e+11,3.649472e+12,3.633779e+12,71,509,8
1785477720.171368,0.2000,69.9114,4.167834e+11,1.087384e+13,1.083241e+13,1389,390,7
1785477720.371367,0.2000,69.2907,4.184486e+11,2.740386e+12,2.740386e+12,0,448,7
1785477720.571368,0.2000,68.3532,4.785981e+11,3.134840e+12,3.134840e+12,0,512,8
1785477720.771368,0.2000,67.7257,4.790197e+11,3.138212e+12,3.138212e+12,0,512,8
1785477720.971368,0.2000,66.7850,4.794035e+11,3.141282e+12,3.141282e+12,0,512,8
1785477721.171368,0.2000,65.9411,4.198374e+11,2.751497e+12,2.751497e+12,0,448,7
1785477721.371368,0.2000,65.8628,4.801348e+11,3.147133e+12,3.147133e+12,0,512,8
1785477721.571368,0.2000,66.3510,4.806035e+11,3.150883e+12,3.150883e+12,0,512,8
1785477721.771368,0.2000,66.2970,4.809401e+11,3.153576e+12,3.153576e+12,0,512,8
1785477721.971368,0.2000,66.3455,4.212231e+11,2.762583e+12,2.762583e+12,0,448,7
1785477722.171368,0.2000,66.2713,4.816794e+11,3.159490e+12,3.159490e+12,0,512,8
1785477722.371368,0.2000,66.3329,4.821796e+11,3.163491e+12,3.163491e+12,0,512,8
1785477722.571368,0.2000,66.5197,4.824847e+11,3.165932e+12,3.165932e+12,0,512,8
1785477722.771368,0.2000,67.1305,4.226009e+11,2.773605e+12,2.773605e+12,0,448,7
1785477722.971368,0.2000,67.6358,4.832318e+11,3.171909e+12,3.171909e+12,0,512,8
1785477723.171368,0.2000,67.7643,4.837477e+11,3.176036e+12,3.176036e+12,0,512,8
1785477723.371368,0.2000,67.7696,4.840371e+11,3.178351e+12,3.178351e+12,0,512,8
1785477723.571368,0.2000,67.7765,4.239678e+11,2.784540e+12,2.784540e+12,0,448,7
1785477723.771369,0.2000,67.5418,4.846749e+11,3.178004e+12,3.177867e+12,0,511,8
1785477723.971368,0.2000,67.8061,4.856784e+11,3.280166e+12,3.278107e+12,15,512,8
1785477724.171369,0.2000,68.3145,4.853851e+11,3.189135e+12,3.189135e+12,0,512,8
1785477724.371368,0.2000,68.7509,4.251490e+11,2.793989e+12,2.793989e+12,0,448,7
1785477724.571369,0.2000,69.0791,4.861542e+11,3.195288e+12,3.195288e+12,0,512,8
1785477724.771369,0.2000,69.1947,4.866465e+11,3.199226e+12,3.199226e+12,0,512,8
1785477724.971369,0.2000,68.9855,4.869595e+11,3.201730e+12,3.201730e+12,0,512,8
1785477725.171369,0.2000,68.6352,4.277193e+11,3.279298e+12,3.265318e+12,78,446,7
1785477725.371369,0.2000,68.5757,4.873967e+11,3.205228e+12,3.205228e+12,0,512,8
1785477725.571369,0.2000,68.6580,4.878497e+11,3.208852e+12,3.208852e+12,0,512,8
1785477725.771369,0.2000,68.8225,4.271560e+11,2.810045e+12,2.810045e+12,0,448,7
1785477725.971369,0.2000,69.0486,4.889558e+11,3.326422e+12,3.322429e+12,19,511,8
1785477726.171369,0.2000,69.4108,4.891672e+11,3.321693e+12,3.318183e+12,18,511,8
1785477726.371369,0.2000,69.7332,4.890184e+11,3.218201e+12,3.218201e+12,0,512,8
1785477726.571369,0.2000,69.5651,4.285735e+11,2.918770e+12,2.914249e+12,19,445,7
1785477726.771369,0.2000,68.7994,4.245273e+11,1.061188e+13,1.056084e+13,1337,392,7
1785477726.971369,0.2000,68.8942,4.183794e+11,2.739833e+12,2.739833e+12,0,448,7
1785477727.171369,0.2000,68.0063,4.784487e+11,3.133644e+12,3.133644e+12,0,512,8
1785477727.371369,0.2000,66.8524,4.789253e+11,3.137457e+12,3.137457e+12,0,512,8
1785477727.571369,0.2000,66.0646,4.193262e+11,2.747408e+12,2.747408e+12,0,448,7
1785477727.771369,0.2000,65.9973,4.796724e+11,3.143434e+12,3.143434e+12,0,512,8
1785477727.971369,0.2000,65.2476,4.800169e+11,3.146189e+12,3.146189e+12,0,512,8
1785477728.171370,0.2000,65.3832,4.203926e+11,2.755939e+12,2.755939e+12,0,448,7
1785477728.371369,0.2000,65.5710,4.807860e+11,3.152342e+12,3.152342e+12,0,512,8
1785477728.571370,0.2000,65.6972,4.210391e+11,2.761110e+12,2.761110e+12,0,448,7
1785477728.771369,0.2000,65.8392,4.815567e+11,3.158508e+12,3.158508e+12,0,512,8
1785477728.971370,0.2000,66.0960,4.819578e+11,3.161717e+12,3.161717e+12,0,512,8
1785477729.171370,0.2000,66.2669,4.220504e+11,2.769201e+12,2.769201e+12,0,448,7
1785477729.371370,0.2000,66.3779,4.827033e+11,3.167681e+12,3.167681e+12,0,512,8
1785477729.571370,0.2000,66.5820,4.831264e+11,3.171066e+12,3.171066e+12,0,512,8
1785477729.771370,0.2000,66.8772,4.230413e+11,2.777128e+12,2.777128e+12,0,448,7
1785477729.971370,0.2000,66.9740,4.838893e+11,3.177169e+12,3.177169e+12,0,512,8
1785477730.171370,0.2000,67.1870,4.842557e+11,3.180100e+12,3.180100e+12,0,512,8
1785477730.371370,0.2000,67.5746,4.240920e+11,2.785534e+12,2.785534e+12,0,448,7
1785477730.571370,0.2000,67.6342,4.854327e+11,3.284852e+12,3.282378e+12,17,511,8
1785477730.771370,0.2000,67.7651,4.852577e+11,3.188116e+12,3.188116e+12,0,512,8
1785477730.971370,0.2000,67.8159,4.248769e+11,2.791813e+12,2.791813e+12,0,448,7
1785477731.171370,0.2000,67.7908,4.860205e+11,3.194218e+12,3.194218e+12,0,512,8
1785477731.371370,0.2000,67.7635,4.863539e+11,3.196886e+12,3.196886e+12,0,512,8
1785477731.571370,0.2000,67.8454,4.259543e+11,2.800432e+12,2.800432e+12,0,448,7
1785477731.771370,0.2000,67.6362,4.870790e+11,3.202861e+12,3.202687e+12,0,512,8
1785477731.971370,0.2000,67.5509,4.276462e+11,3.103947e+12,3.095073e+12,50,446,7
1785477732.171371,0.2000,67.6609,4.874298e+11,3.205493e+12,3.205493e+12,0,512,8
1785477732.371370,0.2000,67.6936,4.884239e+11,3.358700e+12,3.353971e+12,25,511,8
1785477732.571371,0.2000,67.9623,4.269224e+11,2.802778e+12,2.802590e+12,0,447,7
1785477732.771370,0.2000,68.4172,4.897016e+11,3.588240e+12,3.576519e+12,61,511,8
1785477732.971371,0.2000,68.4500,4.273824e+11,2.811857e+12,2.811857e+12,0,448,7
1785477733.171371,0.2000,68.8525,4.888186e+11,3.216603e+12,3.216603e+12,0,512,8
1785477733.371371,0.2000,69.1506,4.291465e+11,3.212025e+12,3.198302e+12,66,445,7
1785477733.571371,0.2000,69.8953,4.212742e+11,1.009800e+13,1.005704e+13,1255,393,7
1785477733.771371,0.2000,70.2371,4.782348e+11,3.131933e+12,3.131933e+12,0,512,8
1785477733.971371,0.2000,69.7907,4.786139e+11,3.134965e+12,3.134965e+12,0,512,8
1785477734.171371,0.2000,69.5733,4.790401e+11,3.138375e+12,3.138375e+12,0,512,8
1785477734.371371,0.2000,68.9300,4.194584e+11,2.748464e+12,2.748464e+12,0,448,7
1785477734.571371,0.2000,68.4552,4.798093e+11,3.144528e+12,3.144528e+12,0,512,8
1785477734.771371,0.2000,67.7203,4.801600e+11,3.147334e+12,3.147334e+12,0,512,8
1785477734.971371,0.2000,67.5000,4.806146e+11,3.150971e+12,3.150971e+12,0,512,8
1785477735.171371,0.2000,67.2418,4.208126e+11,2.759298e+12,2.759298e+12,0,448,7
1785477735.371371,0.2000,67.3397,4.813805e+11,3.157099e+12,3.157099e+12,0,512,8
1785477735.571371,0.2000,67.3512,4.817093e+11,3.159729e+12,3.159729e+12,0,512,8
1785477735.771371,0.2000,67.3683,4.821858e+11,3.163541e+12,3.163541e+12,0,512,8
1785477735.971371,0.2000,68.0312,4.221684e+11,2.770145e+12,2.770145e+12,0,448,7
1785477736.171371,0.2000,68.3857,4.829455e+11,3.169619e+12,3.169619e+12,0,512,8
1785477736.371371,0.2000,68.6499,4.832648e+11,3.172173e+12,3.172173e+12,0,512,8
1785477736.571372,0.2000,68.9190,4.837508e+11,3.176061e+12,3.176061e+12,0,512,8
1785477736.771371,0.2000,68.9554,4.235399e+11,2.781117e+12,2.781117e+12,0,448,7
1785477736.971372,0.2000,68.5857,4.844964e+11,3.182026e+12,3.182026e+12,0,512,8
1785477737.171371,0.2000,68.7484,4.848078e+11,3.184655e+12,3.184517e+12,0,512,8
1785477737.371372,0.2000,68.9233,4.845781e+11,3.137990e+12,3.137990e+12,0,504,8
1785477737.571372,0.2000,69.0177,4.242862e+11,2.747984e+12,2.747984e+12,0,441,7
1785477737.771372,0.2000,69.1220,4.853048e+11,3.143803e+12,3.143803e+12,0,504,8
1785477737.971372,0.2000,69.2796,4.856759e+11,3.146772e+12,3.146772e+12,0,504,8
1785477738.171372,0.2000,69.1815,4.860975e+11,3.150145e+12,3.150145e+12,0,504,8
1785477738.371372,0.2000,68.8467,4.256451e+11,2.758855e+12,2.758855e+12,0,441,7
1785477738.571372,0.2000,68.6621,4.862948e+11,3.124351e+12,3.123994e+12,0,499,8
1785477738.771372,0.2000,68.5714,4.856638e+11,3.058109e+12,3.058109e+12,0,488,8
1785477738.971372,0.2000,68.6112,4.250356e+11,2.665714e+12,2.665524e+12,0,425,7
1785477739.171372,0.2000,68.4817,4.855559e+11,3.013406e+12,3.013406e+12,0,480,8
1785477739.371372,0.2000,68.2690,4.852416e+11,2.978450e+12,2.978253e+12,0,474,8
1785477739.571372,0.2000,68.1495,4.237515e+11,2.547099e+12,2.546689e+12,0,405,7
1785477739.771372,0.2000,67.9974,4.838540e+11,2.870288e+12,2.870288e+12,0,456,8
1785477739.971372,0.2000,67.6388,4.840332e+11,2.867078e+12,2.866419e+12,0,455,8
1785477740.146167,0.1496,50.5773,3.050722e+11,1.678071e+12,1.677627e+12,0,268,6
