t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433653.130445,0.2000,84.2707,5.382750e+11,7.618698e+12,7.616075e+12,5.316438e+11,6.631195e+09,7.582919e+12,3.315597e+10,19,252,19,19.0,7.582919e+12
1786433653.330445,0.2000,85.0986,5.393193e+11,7.481391e+12,7.481391e+12,5.316438e+11,7.675576e+09,7.443013e+12,3.837788e+10,0,266,19,0.0,7.443013e+12
1786433653.530445,0.2000,85.7197,5.403102e+11,7.486345e+12,7.486345e+12,5.316438e+11,8.666481e+09,7.443013e+12,4.333240e+10,0,266,19,0.0,7.443013e+12
1786433653.730445,0.2000,86.4962,5.412162e+11,8.108816e+12,8.106462e+12,5.316438e+11,9.572450e+09,8.058600e+12,4.786225e+10,13,275,19,13.0,8.058600e+12
1786433653.930445,0.2000,86.6571,5.127474e+11,7.827656e+12,7.824212e+12,5.036625e+11,9.084862e+09,7.778788e+12,4.542431e+10,19,259,18,19.0,7.778788e+12
1786433654.130445,0.2000,87.0077,5.405619e+11,7.603183e+12,7.599528e+12,5.316438e+11,8.918139e+09,7.554938e+12,4.459069e+10,19,251,19,19.0,7.554938e+12
1786433654.330445,0.2000,87.1479,5.389198e+11,7.597342e+12,7.591318e+12,5.316438e+11,7.276069e+09,7.554938e+12,3.638034e+10,37,233,19,37.0,7.554938e+12
1786433654.530445,0.2000,86.8714,5.100829e+11,6.076052e+12,6.076052e+12,5.036625e+11,6.420431e+09,6.043950e+12,3.210215e+10,0,216,18,0.0,6.043950e+12
1786433654.730445,0.2000,86.5809,5.384417e+11,6.920491e+12,6.917377e+12,5.316438e+11,6.797918e+09,6.883388e+12,3.398959e+10,20,226,19,20.0,6.883388e+12
1786433654.930445,0.2000,86.7580,5.373470e+11,8.263404e+12,8.255004e+12,5.316438e+11,5.703205e+09,8.226488e+12,2.851602e+10,68,226,19,68.0,8.226488e+12
1786433655.130445,0.2000,86.6075,5.099382e+11,7.700710e+12,7.698241e+12,5.036625e+11,6.275727e+09,7.666863e+12,3.137864e+10,18,256,18,18.0,7.666863e+12
1786433655.330445,0.2000,86.3307,5.373721e+11,6.548390e+12,6.548273e+12,5.316438e+11,5.728371e+09,6.519631e+12,2.864185e+10,0,233,19,0.0,6.519631e+12
1786433655.530446,0.2000,86.3506,5.381837e+11,7.843788e+12,7.839469e+12,5.316438e+11,6.539969e+09,7.806769e+12,3.269984e+10,34,245,19,34.0,7.806769e+12
1786433655.730445,0.2000,86.4891,5.380390e+11,6.439814e+12,6.439683e+12,5.316438e+11,6.395265e+09,6.407706e+12,3.197633e+10,0,229,19,0.0,6.407706e+12
1786433655.930446,0.2000,86.3973,5.101836e+11,8.380713e+12,8.371018e+12,5.036625e+11,6.521094e+09,8.338413e+12,3.260547e+10,69,229,18,69.0,8.338413e+12
1786433656.130445,0.2000,86.2303,5.106523e+11,7.960613e+12,7.953643e+12,5.036625e+11,6.989808e+09,7.918694e+12,3.494904e+10,47,236,18,47.0,7.918694e+12
1786433656.330446,0.2000,86.2924,5.118099e+11,8.102067e+12,8.099337e+12,5.036625e+11,8.147436e+09,8.058600e+12,4.073718e+10,19,269,18,19.0,8.058600e+12
1786433656.530446,0.2000,86.4069,4.836966e+11,1.049213e+13,1.047708e+13,4.756813e+11,8.015315e+09,1.043701e+13,4.007657e+10,104,269,17,104.0,1.043701e+13
1786433656.730446,0.2000,86.3890,5.404581e+11,9.731731e+12,9.725584e+12,5.316438e+11,8.814330e+09,9.681513e+12,4.407165e+10,41,305,19,41.0,9.681513e+12
1786433656.930446,0.2000,86.9889,5.120522e+11,8.609105e+12,8.604211e+12,5.036625e+11,8.389657e+09,8.562263e+12,4.194828e+10,31,275,18,31.0,8.562263e+12
1786433657.130446,0.2000,87.2250,5.396119e+11,1.017995e+13,1.016905e+13,5.316438e+11,7.968129e+09,1.012921e+13,3.984065e+10,79,283,19,79.0,1.012921e+13
1786433657.330446,0.2000,87.5385,5.397031e+11,8.015243e+12,8.014953e+12,5.316438e+11,8.059355e+09,7.974656e+12,4.029678e+10,0,285,19,0.0,7.974656e+12
1786433657.530446,0.2000,87.9141,5.405147e+11,1.063291e+13,1.062127e+13,5.316438e+11,8.870953e+09,1.057691e+13,4.435476e+10,78,300,19,78.0,1.057691e+13
1786433657.730446,0.2000,88.7637,5.110581e+11,8.210973e+12,8.207503e+12,5.036625e+11,7.395607e+09,8.170525e+12,3.697803e+10,24,268,18,24.0,8.170525e+12
1786433657.930446,0.2000,88.6639,5.111273e+11,1.144073e+13,1.142569e+13,5.036625e+11,7.464813e+09,1.138837e+13,3.732406e+10,117,290,18,117.0,1.138837e+13
1786433658.130446,0.2000,88.8115,5.401530e+11,8.884895e+12,8.884621e+12,5.316438e+11,8.509194e+09,8.842075e+12,4.254597e+10,0,316,19,0.0,8.842075e+12
1786433658.330446,0.2000,89.0118,5.114576e+11,8.381145e+12,8.377388e+12,5.036625e+11,7.795114e+09,8.338413e+12,3.897557e+10,26,272,18,26.0,8.338413e+12
1786433658.530446,0.2000,89.1769,5.410652e+11,9.144122e+12,9.141014e+12,5.316438e+11,9.421455e+09,9.093906e+12,4.710728e+10,20,305,19,20.0,9.093906e+12
1786433658.730446,0.2000,88.8607,5.130777e+11,1.172906e+13,1.171526e+13,5.036625e+11,9.415164e+09,1.166818e+13,4.707582e+10,96,321,18,96.0,1.166818e+13
1786433658.930446,0.2000,89.2912,5.426758e+11,1.116732e+13,1.116372e+13,5.316438e+11,1.103207e+10,1.110856e+13,5.516034e+10,23,374,19,23.0,1.110856e+13
1786433659.130446,0.2000,90.0824,5.421536e+11,1.080242e+13,1.079735e+13,5.316438e+11,1.050988e+10,1.074480e+13,5.254939e+10,33,351,19,33.0,1.074480e+13
1786433659.330446,0.2000,90.7728,5.142070e+11,1.082982e+13,1.082550e+13,5.036625e+11,1.054448e+10,1.077278e+13,5.272240e+10,30,355,18,30.0,1.077278e+13
1786433659.530447,0.2000,91.5142,5.434654e+11,1.288492e+13,1.287452e+13,5.316438e+11,1.182165e+10,1.281541e+13,5.910823e+10,68,390,19,68.0,1.281541e+13
1786433659.730446,0.2000,92.0605,5.157861e+11,1.117230e+13,1.116917e+13,5.036625e+11,1.212364e+10,1.110856e+13,6.061818e+10,19,378,18,19.0,1.110856e+13
1786433659.930447,0.2000,91.9913,5.152105e+11,1.083320e+13,1.083052e+13,5.036625e+11,1.154797e+10,1.077278e+13,5.773984e+10,15,370,18,15.0,1.077278e+13
1786433660.130446,0.2000,91.9751,5.445790e+11,1.055783e+13,1.055765e+13,5.316438e+11,1.293523e+10,1.049297e+13,6.467617e+10,0,375,19,0.0,1.049297e+13
1786433660.330447,0.2000,91.4833,5.146317e+11,9.994426e+12,9.988190e+12,5.036625e+11,1.096915e+10,9.933344e+12,5.484577e+10,34,321,18,34.0,9.933344e+12
1786433660.530447,0.2000,91.4791,5.429873e+11,1.055625e+13,1.054969e+13,5.316438e+11,1.134350e+10,1.049297e+13,5.671748e+10,35,340,19,35.0,1.049297e+13
1786433660.730447,0.2000,91.2588,5.121434e+11,1.066419e+13,1.064730e+13,5.036625e+11,8.480883e+09,1.060489e+13,4.240441e+10,104,275,18,104.0,1.060489e+13
1786433660.930447,0.2000,91.1481,5.127285e+11,1.181309e+13,1.179746e+13,5.036625e+11,9.065988e+09,1.175213e+13,4.532994e+10,107,313,18,107.0,1.175213e+13
1786433661.130447,0.2000,91.2672,5.414679e+11,1.054704e+13,1.054209e+13,5.316438e+11,9.824109e+09,1.049297e+13,4.912054e+10,33,342,19,33.0,1.049297e+13
1786433661.330447,0.2000,91.2518,5.133073e+11,1.214805e+13,1.213612e+13,5.036625e+11,9.644802e+09,1.208790e+13,4.822401e+10,86,346,18,86.0,1.208790e+13
1786433661.530447,0.2000,90.8945,5.124013e+11,9.783651e+12,9.781169e+12,5.036625e+11,8.738832e+09,9.737475e+12,4.369416e+10,16,332,18,16.0,9.737475e+12
1786433661.730447,0.2000,90.8924,5.401404e+11,9.194070e+12,9.192352e+12,5.316438e+11,8.496611e+09,9.149869e+12,4.248306e+10,12,315,19,12.0,9.149869e+12
1786433661.930447,0.2000,91.0906,5.404424e+11,8.690480e+12,8.690199e+12,5.316438e+11,8.798601e+09,8.646206e+12,4.399301e+10,0,309,19,0.0,8.646206e+12
1786433662.130447,0.2000,90.4826,5.403102e+11,8.831517e+12,8.829445e+12,5.316438e+11,8.666481e+09,8.786113e+12,4.333240e+10,14,300,19,14.0,8.786113e+12
1786433662.330447,0.2000,89.9774,5.401813e+11,8.271248e+12,8.269175e+12,5.316438e+11,8.537506e+09,8.226488e+12,4.268753e+10,13,281,19,13.0,8.226488e+12
1786433662.530447,0.2000,89.4942,4.840678e+11,9.373279e+12,9.359689e+12,4.756813e+11,8.386511e+09,9.317756e+12,4.193255e+10,79,254,17,79.0,9.317756e+12
1786433662.730447,0.2000,88.7421,5.408419e+11,7.489003e+12,7.489003e+12,5.316438e+11,9.198109e+09,7.443013e+12,4.599054e+10,0,266,19,0.0,7.443013e+12
1786433662.930447,0.2000,88.3793,5.418674e+11,8.899618e+12,8.893193e+12,5.316438e+11,1.022362e+10,8.842075e+12,5.111808e+10,35,281,19,35.0,8.842075e+12
1786433663.130447,0.2000,88.2569,5.418800e+11,9.798343e+12,9.788656e+12,5.316438e+11,1.023620e+10,9.737475e+12,5.118099e+10,55,293,19,55.0,9.737475e+12
1786433663.330447,0.2000,88.7569,5.126530e+11,7.994584e+12,7.991628e+12,5.036625e+11,8.990491e+09,7.946675e+12,4.495245e+10,15,269,18,15.0,7.946675e+12
1786433663.530447,0.2000,88.7712,5.395616e+11,7.682134e+12,7.678470e+12,5.316438e+11,7.917797e+09,7.638881e+12,3.958899e+10,21,252,19,21.0,7.638881e+12
1786433663.730447,0.2000,88.8853,5.381617e+11,6.639202e+12,6.636165e+12,5.316438e+11,6.517948e+09,6.603575e+12,3.258974e+10,18,218,19,18.0,6.603575e+12
1786433663.930448,0.2000,88.7099,5.379793e+11,7.287223e+12,7.278821e+12,5.316438e+11,6.335496e+09,7.247144e+12,3.167748e+10,54,205,19,54.0,7.247144e+12
1786433664.130447,0.2000,88.4543,5.361768e+11,5.676979e+12,5.674878e+12,5.316438e+11,4.532994e+09,5.652213e+12,2.266497e+10,17,185,19,17.0,5.652213e+12
1786433664.330448,0.2000,87.8905,5.651741e+11,5.623995e+12,5.623995e+12,5.596250e+11,5.549064e+09,5.596250e+12,2.774532e+10,0,200,20,0.0,5.596250e+12
1786433664.530447,0.2000,87.5239,5.368562e+11,6.803680e+12,6.797525e+12,5.316438e+11,5.212471e+09,6.771463e+12,2.606236e+10,47,195,19,47.0,6.771463e+12
1786433664.730448,0.2000,87.3326,5.089442e+11,6.608687e+12,6.602002e+12,5.036625e+11,5.281677e+09,6.575594e+12,2.640839e+10,46,189,18,46.0,6.575594e+12
1786433664.930448,0.2000,87.1475,5.654352e+11,5.625301e+12,5.625301e+12,5.596250e+11,5.810160e+09,5.596250e+12,2.905080e+10,0,200,20,0.0,5.596250e+12
1786433665.130448,0.2000,87.1308,5.378912e+11,5.347675e+12,5.347675e+12,5.316438e+11,6.247416e+09,5.316438e+12,3.123708e+10,0,190,19,0.0,5.316438e+12
1786433665.330448,0.2000,87.0849,1.983507e+11,1.971097e+12,1.971097e+12,1.958688e+11,2.481979e+09,1.958688e+12,1.240990e+10,0,70,7,0.0,1.958688e+12
1786433665.530448,0.2000,86.9116,8.793788e+11,9.663120e+12,9.657369e+12,8.674188e+11,1.196006e+10,9.597569e+12,5.980029e+10,29,314,31,29.0,9.597569e+12
1786433665.730448,0.2000,86.7996,5.381617e+11,5.016751e+12,5.013252e+12,5.316438e+11,6.517948e+09,4.980663e+12,3.258974e+10,17,161,19,17.0,4.980663e+12
1786433665.930448,0.2000,86.6092,5.373155e+11,5.097289e+12,5.092965e+12,5.316438e+11,5.671748e+09,5.064606e+12,2.835874e+10,25,156,19,25.0,5.064606e+12
1786433666.130448,0.2000,86.1327,5.367807e+11,6.216493e+12,6.209541e+12,5.316438e+11,5.136974e+09,6.183856e+12,2.568487e+10,47,174,19,47.0,6.183856e+12
1786433666.330448,0.2000,85.8331,5.366643e+11,5.792166e+12,5.789241e+12,5.316438e+11,5.020582e+09,5.764138e+12,2.510291e+10,19,187,19,19.0,5.764138e+12
1786433666.530448,0.2000,85.8392,5.365291e+11,5.792248e+12,5.788564e+12,5.316438e+11,4.885316e+09,5.764138e+12,2.442658e+10,28,178,19,28.0,5.764138e+12
1786433666.730448,0.2000,85.6898,5.360981e+11,7.275371e+12,7.269416e+12,5.316438e+11,4.454351e+09,7.247144e+12,2.227175e+10,60,199,19,60.0,7.247144e+12
1786433666.930448,0.2000,86.2019,5.362491e+11,7.189036e+12,7.186227e+12,5.316438e+11,4.605346e+09,7.163200e+12,2.302673e+10,27,229,19,27.0,7.163200e+12
1786433667.130448,0.2000,87.2297,5.369286e+11,7.976161e+12,7.973099e+12,5.316438e+11,5.284823e+09,7.946675e+12,2.642412e+10,29,255,19,29.0,7.946675e+12
1786433667.330448,0.2000,87.6033,5.375577e+11,9.801606e+12,9.795026e+12,5.316438e+11,5.913969e+09,9.765456e+12,2.956984e+10,64,285,19,64.0,9.765456e+12
1786433667.530448,0.2000,87.8799,5.381397e+11,1.168150e+13,1.167268e+13,5.316438e+11,6.495928e+09,1.164020e+13,3.247964e+10,90,326,19,58.0,1.074480e+13
1786433667.730448,0.2000,88.9757,5.391495e+11,9.411361e+12,9.411247e+12,5.316438e+11,7.505707e+09,9.373719e+12,3.752854e+10,0,335,19,0.0,9.373719e+12
1786433667.930449,0.2000,89.6323,5.114104e+11,9.612223e+12,9.608327e+12,5.036625e+11,7.747928e+09,9.569588e+12,3.873964e+10,31,311,18,31.0,9.569588e+12
1786433668.130448,0.2000,90.1184,5.411344e+11,1.144175e+13,1.143582e+13,5.316438e+11,9.490661e+09,1.138837e+13,4.745331e+10,46,361,19,46.0,1.138837e+13
1786433668.330449,0.2000,90.8620,5.428017e+11,1.265377e+13,1.264735e+13,5.316438e+11,1.115790e+10,1.259156e+13,5.578949e+10,47,403,19,47.0,1.259156e+13
1786433668.530448,0.2000,91.9949,5.152451e+11,1.341449e+13,1.340497e+13,5.036625e+11,1.158257e+10,1.334706e+13,5.791285e+10,67,410,18,67.0,1.334706e+13
1786433668.730449,0.2000,91.9201,5.154370e+11,1.161541e+13,1.161513e+13,5.036625e+11,1.177446e+10,1.155626e+13,5.887230e+10,0,413,18,0.0,1.155626e+13
1786433668.930449,0.2000,92.2348,5.442518e+11,1.153551e+13,1.153535e+13,5.316438e+11,1.260808e+10,1.147231e+13,6.304039e+10,0,410,19,0.0,1.147231e+13
1786433669.130449,0.2000,92.2170,5.156352e+11,1.299708e+13,1.298720e+13,5.036625e+11,1.197264e+10,1.292734e+13,5.986320e+10,67,395,18,67.0,1.292734e+13
1786433669.330449,0.2000,92.5589,5.440946e+11,1.122708e+13,1.122677e+13,5.316438e+11,1.245079e+10,1.116452e+13,6.225396e+10,0,399,19,0.0,1.116452e+13
1786433669.530449,0.2000,92.2926,5.151287e+11,1.246328e+13,1.245302e+13,5.036625e+11,1.146618e+10,1.239569e+13,5.733089e+10,67,376,18,67.0,1.239569e+13
1786433669.730449,0.2000,92.7885,5.436982e+11,1.164815e+13,1.164451e+13,5.316438e+11,1.205443e+10,1.158424e+13,6.027215e+10,19,395,19,19.0,1.158424e+13
1786433669.930449,0.2000,92.7408,5.439624e+11,1.016300e+13,1.016282e+13,5.316438e+11,1.231867e+10,1.010123e+13,6.159335e+10,0,361,19,0.0,1.010123e+13
1786433670.130449,0.2000,92.7239,5.146065e+11,1.176610e+13,1.175088e+13,5.036625e+11,1.094399e+10,1.169616e+13,5.471994e+10,92,326,18,92.0,1.169616e+13
1786433670.330449,0.2000,93.0384,5.424147e+11,1.203640e+13,1.202983e+13,5.316438e+11,1.077097e+10,1.197598e+13,5.385486e+10,46,382,19,46.0,1.197598e+13
1786433670.530449,0.2000,93.3936,5.149808e+11,1.411655e+13,1.410318e+13,5.036625e+11,1.131833e+10,1.404659e+13,5.659165e+10,96,406,18,96.0,1.404659e+13
1786433670.730449,0.2000,93.5027,5.439152e+11,1.262521e+13,1.262494e+13,5.316438e+11,1.227148e+10,1.256358e+13,6.135742e+10,0,449,19,0.0,1.256358e+13
1786433670.930449,0.2000,93.4931,5.431917e+11,1.147451e+13,1.147409e+13,5.316438e+11,1.154797e+10,1.141635e+13,5.773984e+10,0,408,19,0.0,1.141635e+13
1786433671.130449,0.2000,93.6184,5.141126e+11,1.150369e+13,1.149658e+13,5.036625e+11,1.045011e+10,1.144433e+13,5.225054e+10,49,360,18,49.0,1.144433e+13
1786433671.330449,0.2000,93.9744,5.416409e+11,1.194833e+13,1.194202e+13,5.316438e+11,9.997124e+09,1.189203e+13,4.998562e+10,45,380,19,45.0,1.189203e+13
1786433671.530449,0.2000,93.6903,5.421662e+11,1.068549e+13,1.068549e+13,5.316438e+11,1.052246e+10,1.063288e+13,5.261230e+10,0,380,19,0.0,1.063288e+13
1786433671.730449,0.2000,93.1890,5.437234e+11,1.167506e+13,1.167262e+13,5.316438e+11,1.207960e+10,1.161222e+13,6.039798e+10,17,398,19,1.0,1.116452e+13
1786433671.930449,0.2000,93.0806,5.145341e+11,1.142297e+13,1.141475e+13,5.036625e+11,1.087164e+10,1.136039e+13,5.435818e+10,52,354,18,52.0,1.136039e+13
1786433672.130449,0.2000,92.9658,5.446167e+11,1.165201e+13,1.164910e+13,5.316438e+11,1.297298e+10,1.158424e+13,6.486491e+10,17,397,19,17.0,1.158424e+13
1786433672.330450,0.2000,92.4445,5.443808e+11,1.044506e+13,1.044473e+13,5.316438e+11,1.273705e+10,1.038104e+13,6.368526e+10,0,371,19,0.0,1.038104e+13
1786433672.530449,0.2000,92.2723,5.160976e+11,1.230743e+13,1.228998e+13,5.036625e+11,1.243506e+10,1.222781e+13,6.217531e+10,95,342,18,15.0,9.989306e+12
1786433672.730450,0.2000,92.5432,5.458373e+11,1.098661e+13,1.098366e+13,5.316438e+11,1.419352e+10,1.091269e+13,7.096762e+10,16,374,19,16.0,1.091269e+13
1786433672.930449,0.2000,92.4107,5.157358e+11,1.062076e+13,1.060930e+13,5.036625e+11,1.207330e+10,1.054893e+13,6.036652e+10,56,321,18,56.0,1.054893e+13
1786433673.130450,0.2000,92.4430,5.421536e+11,1.128737e+13,1.127303e+13,5.316438e+11,1.050988e+10,1.122048e+13,5.254939e+10,86,315,19,86.0,1.122048e+13
1786433673.330450,0.2000,92.6879,5.401246e+11,1.074111e+13,1.073124e+13,5.316438e+11,8.480883e+09,1.068884e+13,4.240441e+10,69,313,19,69.0,1.068884e+13
1786433673.530450,0.2000,92.6236,5.397409e+11,1.037369e+13,1.036557e+13,5.316438e+11,8.097104e+09,1.032508e+13,4.048552e+10,62,307,19,62.0,1.032508e+13
1786433673.730450,0.2000,92.3774,5.412162e+11,1.071271e+13,1.070872e+13,5.316438e+11,9.572450e+09,1.066086e+13,4.786225e+10,30,351,19,30.0,1.066086e+13
1786433673.930450,0.2000,92.4644,5.407538e+11,1.054428e+13,1.053852e+13,5.316438e+11,9.110028e+09,1.049297e+13,4.555014e+10,40,335,19,40.0,1.049297e+13
1786433674.130450,0.2000,92.6696,5.120364e+11,1.177680e+13,1.176601e+13,5.036625e+11,8.373928e+09,1.172414e+13,4.186964e+10,85,334,18,85.0,1.172414e+13
1786433674.330450,0.2000,92.5533,5.414427e+11,1.520332e+13,1.518685e+13,5.316438e+11,9.798943e+09,1.513786e+13,4.899471e+10,135,406,19,135.0,1.513786e+13
1786433674.530450,0.2000,93.0534,5.138830e+11,1.113168e+13,1.113168e+13,5.036625e+11,1.022047e+10,1.108058e+13,5.110235e+10,0,396,18,0.0,1.108058e+13
1786433674.730450,0.2000,93.3183,5.431131e+11,1.262573e+13,1.262093e+13,5.316438e+11,1.146932e+10,1.256358e+13,5.734662e+10,33,416,19,33.0,1.256358e+13
1786433674.930450,0.2000,93.5464,5.430753e+11,1.298810e+13,1.298450e+13,5.316438e+11,1.143158e+10,1.292734e+13,5.715788e+10,27,435,19,27.0,1.292734e+13
1786433675.130450,0.2000,93.6964,5.158019e+11,1.156114e+13,1.156099e+13,5.036625e+11,1.213936e+10,1.150029e+13,6.069682e+10,0,411,18,0.0,1.150029e+13
1786433675.330450,0.2000,93.9380,5.447992e+11,1.308336e+13,1.307706e+13,5.316438e+11,1.315543e+10,1.301128e+13,6.577717e+10,40,425,19,40.0,1.301128e+13
1786433675.530450,0.2000,93.6600,5.175069e+11,1.266473e+13,1.266078e+13,5.036625e+11,1.384435e+10,1.259156e+13,6.922174e+10,25,425,18,25.0,1.259156e+13
1786433675.730450,0.2000,93.8167,5.470641e+11,1.463632e+13,1.462735e+13,5.316438e+11,1.542036e+10,1.455025e+13,7.710179e+10,53,467,19,53.0,1.455025e+13
1786433675.930450,0.2000,94.1054,5.179189e+11,1.463123e+13,1.462153e+13,5.036625e+11,1.425644e+10,1.455025e+13,7.128220e+10,62,458,18,62.0,1.455025e+13
1786433676.130450,0.2000,94.3753,5.176044e+11,1.544107e+13,1.543142e+13,5.036625e+11,1.394187e+10,1.536171e+13,6.970933e+10,65,484,18,65.0,1.536171e+13
1786433676.330451,0.2000,94.9574,5.468408e+11,1.493737e+13,1.493403e+13,5.316438e+11,1.519701e+10,1.485804e+13,7.598506e+10,19,512,19,19.0,1.485804e+13
1786433676.530450,0.2000,95.4540,5.175478e+11,1.375857e+13,1.375226e+13,5.036625e+11,1.388524e+10,1.368283e+13,6.942622e+10,41,448,18,41.0,1.368283e+13
1786433676.730451,0.2000,95.9882,5.184317e+11,1.505323e+13,1.504382e+13,5.036625e+11,1.476919e+10,1.496997e+13,7.384596e+10,58,477,18,58.0,1.496997e+13
1786433676.930450,0.2000,96.1472,5.179189e+11,1.406820e+13,1.406191e+13,5.036625e+11,1.425644e+10,1.399063e+13,7.128220e+10,39,461,18,39.0,1.399063e+13
1786433677.130451,0.2000,96.4972,5.154338e+11,1.510046e+13,1.508479e+13,5.036625e+11,1.177131e+10,1.502593e+13,5.885657e+10,111,426,18,63.0,1.368283e+13
1786433677.330451,0.2000,95.9465,5.449691e+11,1.532899e+13,1.531641e+13,5.316438e+11,1.332530e+10,1.524978e+13,6.662652e+10,85,460,19,69.0,1.480208e+13
1786433677.530451,0.2000,95.5920,5.169469e+11,1.339202e+13,1.338550e+13,5.036625e+11,1.328441e+10,1.331908e+13,6.642205e+10,39,437,18,39.0,1.331908e+13
1786433677.730451,0.2000,94.8906,5.157453e+11,1.198491e+13,1.198043e+13,5.036625e+11,1.208274e+10,1.192001e+13,6.041371e+10,30,396,18,30.0,1.192001e+13
1786433677.930451,0.2000,94.0774,5.170633e+11,1.227231e+13,1.226683e+13,5.036625e+11,1.340080e+10,1.219983e+13,6.700401e+10,33,403,18,33.0,1.219983e+13
1786433678.130451,0.2000,93.6092,5.171105e+11,1.283701e+13,1.282669e+13,5.036625e+11,1.344799e+10,1.275945e+13,6.723994e+10,56,400,18,56.0,1.275945e+13
1786433678.330451,0.2000,93.5272,5.444972e+11,1.095518e+13,1.094897e+13,5.316438e+11,1.285344e+10,1.088471e+13,6.426722e+10,32,357,19,32.0,1.088471e+13
1786433678.530451,0.2000,93.3691,5.436573e+11,9.042807e+12,9.042049e+12,5.316438e+11,1.201354e+10,8.981981e+12,6.006768e+10,0,321,19,0.0,8.981981e+12
1786433678.730451,0.2000,92.8518,5.416346e+11,8.365020e+12,8.360386e+12,5.316438e+11,9.990832e+09,8.310431e+12,4.995416e+10,21,276,19,21.0,8.310431e+12
1786433678.930451,0.2000,92.4351,5.395144e+11,8.442791e+12,8.433728e+12,5.316438e+11,7.870611e+09,8.394375e+12,3.935306e+10,53,247,19,53.0,8.394375e+12
1786433679.130451,0.2000,91.2675,5.383379e+11,5.881552e+12,5.881552e+12,5.316438e+11,6.694109e+09,5.848081e+12,3.347055e+10,0,209,19,0.0,5.848081e+12
1786433679.330451,0.2000,90.0430,5.381428e+11,5.433036e+12,5.432877e+12,5.316438e+11,6.499074e+09,5.400381e+12,3.249537e+10,0,193,19,0.0,5.400381e+12
1786433679.530451,0.2000,88.6492,5.378408e+11,4.956030e+12,4.955686e+12,5.316438e+11,6.197084e+09,4.924700e+12,3.098542e+10,0,176,19,0.0,4.924700e+12
1786433679.730451,0.2000,87.5050,5.372463e+11,4.674976e+12,4.672900e+12,5.316438e+11,5.602542e+09,4.644888e+12,2.801271e+10,12,154,19,12.0,4.644888e+12
1786433679.930451,0.2000,86.5715,5.653314e+11,6.077659e+12,6.072482e+12,5.596250e+11,5.706351e+09,6.043950e+12,2.853175e+10,33,183,20,33.0,6.043950e+12
1786433680.130451,0.2000,86.2952,5.365983e+11,5.651478e+12,5.649004e+12,5.316438e+11,4.954522e+09,5.624231e+12,2.477261e+10,18,183,19,18.0,5.624231e+12
1786433680.330451,0.2000,86.5731,5.362743e+11,4.807946e+12,4.807946e+12,5.316438e+11,4.630512e+09,4.784794e+12,2.315256e+10,0,171,19,0.0,4.784794e+12
1786433680.530451,0.2000,86.7660,5.369254e+11,4.811202e+12,4.811202e+12,5.316438e+11,5.281677e+09,4.784794e+12,2.640839e+10,0,171,19,0.0,4.784794e+12
1786433680.730452,0.2000,87.3570,5.374885e+11,6.976752e+12,6.968574e+12,5.316438e+11,5.844763e+09,6.939350e+12,2.922381e+10,53,195,19,53.0,6.939350e+12
