t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784664254.399745,0.2000,57.6021,2.264568e+11,9.058271e+11,9.058271e+11,0,60,15
1784664254.599745,0.2000,57.4526,2.416863e+11,9.667451e+11,9.667451e+11,0,64,16
1784664254.799745,0.2000,57.2387,1.963983e+11,7.706761e+11,7.705838e+11,0,51,13
1784664254.999745,0.2000,58.7530,1.056021e+11,3.211062e+13,3.191196e+13,2100,26,7
1784664255.199745,0.2000,50.2053,2.416045e+11,9.664180e+11,9.664180e+11,0,64,16
1784664255.399745,0.2000,56.3449,2.417387e+11,9.669548e+11,9.669548e+11,0,64,16
1784664255.599745,0.2000,57.0327,2.418729e+11,9.674917e+11,9.674917e+11,0,64,16
1784664255.799745,0.2000,57.6680,2.268783e+11,9.075132e+11,9.075132e+11,0,60,15
1784664255.999745,0.2000,58.4770,2.421330e+11,9.685319e+11,9.685319e+11,0,64,16
1784664256.199745,0.2000,58.0532,2.422672e+11,9.690688e+11,9.690688e+11,0,64,16
1784664256.399745,0.2000,57.9010,2.424014e+11,9.696056e+11,9.696056e+11,0,64,16
1784664256.599745,0.2000,57.6944,2.273732e+11,9.094929e+11,9.094929e+11,0,60,15
1784664256.799746,0.2000,57.4264,2.426615e+11,9.706458e+11,9.706458e+11,0,64,16
1784664256.999745,0.2000,57.2009,2.424455e+11,1.407222e+12,1.405052e+12,32,61,16
1784664257.199746,0.2000,58.4542,2.409103e+11,1.204462e+12,1.203790e+12,16,64,16
1784664257.399745,0.2000,58.0497,2.410446e+11,9.641782e+11,9.641782e+11,0,64,16
1784664257.599746,0.2000,57.8498,2.261023e+11,9.044094e+11,9.044094e+11,0,60,15
1784664257.799746,0.2000,57.8535,2.413046e+11,9.652184e+11,9.652184e+11,0,64,16
1784664257.999746,0.2000,57.6865,2.414388e+11,9.657553e+11,9.657553e+11,0,64,16
1784664258.199746,0.2000,57.6165,2.415730e+11,9.662921e+11,9.662921e+11,0,64,16
1784664258.399746,0.2000,58.2920,2.410047e+11,1.205121e+12,1.204168e+12,17,63,16
1784664258.599746,0.2000,58.3312,2.411431e+11,9.645725e+11,9.645725e+11,0,64,16
1784664258.799746,0.2000,57.5944,2.412773e+11,9.651094e+11,9.651094e+11,0,64,16
1784664258.999746,0.2000,64.1093,2.262785e+11,3.334254e+12,3.321614e+12,162,59,15
1784664259.199746,0.2000,58.9082,2.414682e+11,1.418381e+12,1.416152e+12,31,63,16
1784664259.399746,0.2000,57.4171,2.262533e+11,9.050134e+11,9.050134e+11,0,60,15
1784664259.599746,0.2000,57.4273,2.414661e+11,9.658643e+11,9.658643e+11,0,64,16
1784664259.799746,0.2000,57.2863,2.416003e+11,9.664012e+11,9.664012e+11,0,64,16
1784664259.999746,0.2000,57.9599,2.415940e+11,2.100391e+12,2.092075e+12,77,62,16
1784664260.199746,0.2000,58.5413,2.266329e+11,9.065317e+11,9.065317e+11,0,60,15
1784664260.399746,0.2000,59.3599,2.409040e+11,1.294803e+12,1.293821e+12,24,62,16
1784664260.599746,0.2000,58.2078,2.409103e+11,9.636413e+11,9.636413e+11,0,64,16
1784664260.799747,0.2000,57.9307,2.410446e+11,9.641782e+11,9.641782e+11,0,64,16
1784664260.999746,0.2000,57.8788,2.411788e+11,9.647151e+11,9.647151e+11,0,64,16
1784664261.199747,0.2000,57.6289,2.413130e+11,9.652520e+11,9.652520e+11,0,64,16
1784664261.399746,0.2000,57.2866,2.263519e+11,9.054076e+11,9.054076e+11,0,60,15
1784664261.599747,0.2000,57.1674,2.411976e+11,1.205934e+12,1.204940e+12,17,63,16
1784664261.799747,0.2000,58.5861,2.411683e+11,9.646731e+11,9.646731e+11,0,64,16
1784664261.999747,0.2000,58.2395,2.413025e+11,9.652100e+11,9.652100e+11,0,64,16
1784664262.199747,0.2000,58.0321,2.414367e+11,9.657469e+11,9.657469e+11,0,64,16
1784664262.399747,0.2000,58.1443,2.415709e+11,9.662838e+11,9.662838e+11,0,64,16
1784664262.599747,0.2000,57.8723,2.265931e+11,9.063723e+11,9.063723e+11,0,60,15
1784664262.799747,0.2000,57.6650,2.418310e+11,9.673239e+11,9.673239e+11,0,64,16
1784664262.999747,0.2000,57.5365,2.419652e+11,9.678608e+11,9.678608e+11,0,64,16
1784664263.199747,0.2000,57.3297,2.417387e+11,1.072817e+12,1.072020e+12,8,63,16
1784664263.399747,0.2000,58.0624,2.412186e+11,1.387038e+12,1.385135e+12,29,63,16
1784664263.599747,0.2000,58.4180,2.260499e+11,3.089171e+12,3.080551e+12,146,59,15
1784664263.799747,0.2000,54.5118,2.261233e+11,9.044933e+11,9.044933e+11,0,60,15
1784664263.999747,0.2000,57.8343,2.413277e+11,9.653107e+11,9.653107e+11,0,64,16
1784664264.199747,0.2000,58.4283,2.414619e+11,9.658475e+11,9.658475e+11,0,64,16
1784664264.399747,0.2000,58.3598,2.415961e+11,9.663844e+11,9.663844e+11,0,64,16
1784664264.599747,0.2000,58.3526,2.417303e+11,9.669213e+11,9.669213e+11,0,64,16
1784664264.799747,0.2000,58.1869,2.265365e+11,1.328755e+12,1.326407e+12,29,59,15
1784664264.999747,0.2000,58.3103,2.414598e+11,1.026392e+12,1.025876e+12,5,63,16
1784664265.199748,0.2000,57.6185,2.263079e+11,9.138696e+12,9.100318e+12,547,59,15
1784664265.399747,0.2000,56.9822,2.109399e+11,1.024580e+12,1.023872e+12,13,55,14
1784664265.599748,0.2000,56.1082,2.412039e+11,9.648157e+11,9.648157e+11,0,64,16
1784664265.799747,0.2000,57.7864,2.413382e+11,9.653526e+11,9.653526e+11,0,64,16
1784664265.999748,0.2000,57.6359,2.263142e+11,4.379875e+12,4.357400e+12,232,58,15
1784664266.199748,0.2000,53.4310,2.414954e+11,9.659818e+11,9.659818e+11,0,64,16
1784664266.399748,0.2000,57.7736,2.264861e+11,9.060256e+11,9.059445e+11,0,60,15
1784664266.599748,0.2000,57.3253,2.410047e+11,1.220266e+12,1.219177e+12,19,62,16
1784664266.799748,0.2000,57.6420,2.407740e+11,9.630961e+11,9.630961e+11,0,64,16
1784664266.999748,0.2000,57.1023,2.409082e+11,9.636330e+11,9.636330e+11,0,64,16
1784664267.199748,0.2000,57.4524,2.410425e+11,9.641698e+11,9.641698e+11,0,64,16
1784664267.399748,0.2000,58.1658,2.411767e+11,9.647067e+11,9.647067e+11,0,64,16
1784664267.599748,0.2000,58.4166,2.413109e+11,9.652436e+11,9.652436e+11,0,64,16
1784664267.799748,0.2000,58.3686,2.263519e+11,9.054076e+11,9.054076e+11,0,60,15
1784664267.999748,0.2000,58.1635,2.415709e+11,9.662838e+11,9.662838e+11,0,64,16
1784664268.199748,0.2000,58.0447,2.417052e+11,9.668206e+11,9.668206e+11,0,64,16
1784664268.399748,0.2000,61.7096,2.415164e+11,1.947020e+12,1.941671e+12,66,63,16
1784664268.599748,0.2000,57.7321,2.264610e+11,9.058438e+11,9.058438e+11,0,60,15
1784664268.799748,0.2000,57.4409,2.416884e+11,9.667535e+11,9.667535e+11,0,64,16
1784664268.999748,0.2000,58.8749,2.418226e+11,9.672904e+11,9.672904e+11,0,64,16
1784664269.199749,0.2000,58.5834,2.419191e+11,9.677825e+11,9.676763e+11,0,64,16
1784664269.399748,0.2000,53.5738,1.057300e+11,2.282311e+13,2.260669e+13,1481,25,7
1784664269.599749,0.2000,50.3337,2.415688e+11,9.662754e+11,9.662754e+11,0,64,16
1784664269.799748,0.2000,57.7381,2.415311e+11,1.132091e+12,1.131227e+12,12,63,16
1784664269.999749,0.2000,57.9769,2.409607e+11,1.114399e+12,1.113936e+12,11,63,16
1784664270.199749,0.2000,57.4330,2.409019e+11,9.636078e+11,9.636078e+11,0,64,16
1784664270.399749,0.2000,57.2545,2.259660e+11,9.038641e+11,9.038641e+11,0,60,15
1784664270.599749,0.2000,57.7994,2.411620e+11,9.646480e+11,9.646480e+11,0,64,16
1784664270.799749,0.2000,58.2710,2.412962e+11,9.651848e+11,9.651848e+11,0,64,16
1784664270.999749,0.2000,58.2952,2.414304e+11,9.657217e+11,9.657217e+11,0,64,16
1784664271.199749,0.2000,58.2550,2.415646e+11,9.662586e+11,9.662586e+11,0,64,16
1784664271.399749,0.2000,58.0691,2.416989e+11,9.667955e+11,9.667955e+11,0,64,16
1784664271.599749,0.2000,58.0180,2.267147e+11,9.068589e+11,9.068589e+11,0,60,15
1784664271.799749,0.2000,57.7177,2.413403e+11,1.116305e+12,1.115454e+12,11,63,16
1784664271.999749,0.2000,57.6994,2.414388e+11,9.657553e+11,9.657553e+11,0,64,16
1784664272.199749,0.2000,57.4518,2.415730e+11,9.662921e+11,9.662921e+11,0,64,16
1784664272.399749,0.2000,57.3193,2.417073e+11,9.668290e+11,9.668290e+11,0,64,16
1784664272.599749,0.2000,58.4572,2.418415e+11,9.673659e+11,9.673659e+11,0,64,16
1784664272.799749,0.2000,57.8976,2.263309e+11,1.630922e+12,1.625771e+12,50,58,15
1784664272.999749,0.2000,58.2135,2.415185e+11,9.661467e+11,9.660740e+11,0,64,16
1784664273.199749,0.2000,61.4307,2.410592e+11,2.079968e+12,2.074926e+12,76,62,16
1784664273.399749,0.2000,57.2981,2.408558e+11,9.634232e+11,9.634232e+11,0,64,16
1784664273.599750,0.2000,57.7800,2.259241e+11,9.036964e+11,9.036964e+11,0,60,15
1784664273.799749,0.2000,57.7503,2.411159e+11,9.644634e+11,9.644634e+11,0,64,16
1784664273.999750,0.2000,57.6047,2.412501e+11,9.650003e+11,9.650003e+11,0,64,16
1784664274.199749,0.2000,57.5413,2.413843e+11,9.655372e+11,9.655372e+11,0,64,16
1784664274.399750,0.2000,57.2361,2.415185e+11,9.660740e+11,9.660740e+11,0,64,16
1784664274.599750,0.2000,58.6923,2.416527e+11,9.666109e+11,9.666109e+11,0,64,16
1784664274.799750,0.2000,58.6000,2.266707e+11,9.066827e+11,9.066827e+11,0,60,15
1784664274.999750,0.2000,58.4403,2.416632e+11,2.703283e+12,2.692724e+12,116,63,16
1784664275.199750,0.2000,54.9876,2.417282e+11,9.669129e+11,9.669129e+11,0,64,16
1784664275.399750,0.2000,57.1491,2.418624e+11,9.674498e+11,9.674498e+11,0,64,16
1784664275.599750,0.2000,57.4136,2.268678e+11,9.074712e+11,9.074712e+11,0,60,15
1784664275.799750,0.2000,57.8664,2.421225e+11,9.684900e+11,9.684900e+11,0,64,16
1784664275.999750,0.2000,58.7489,2.419358e+11,8.477975e+11,8.476688e+11,0,56,16
1784664276.199750,0.2000,58.4146,2.417974e+11,7.270407e+11,7.270407e+11,0,48,16
1784664276.399750,0.2000,58.3492,2.412480e+11,5.299734e+11,5.297217e+11,0,35,16
1784664276.599750,0.2000,58.8678,2.406755e+11,2.422546e+11,2.422546e+11,0,16,16
1784664276.799750,0.2000,59.0931,2.557540e+11,2.575408e+11,2.575408e+11,0,17,17
1784664276.987918,0.1763,52.7212,2.256221e+11,2.120598e+11,2.120598e+11,0,14,15
