t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619436.615787,1784619436.622026,decode,4,0,432,0.0005,0,4,
1784619436.622026,1784619436.628253,decode,4,0,432,0.0005,0,4,
1784619436.628253,1784619436.634480,decode,4,0,432,0.0005,0,4,
1784619436.634480,1784619436.640743,decode,4,0,432,0.0005,0,4,
1784619436.640743,1784619436.647013,decode,4,0,432,0.0005,0,4,
1784619436.647013,1784619436.653286,decode,4,0,448,0.0005,0,4,
1784619436.653286,1784619436.659516,decode,4,0,480,0.0005,0,4,
1784619436.659516,1784619436.665740,decode,4,0,480,0.0005,0,4,
1784619436.665740,1784619436.672014,decode,4,0,480,0.0005,0,4,
1784619436.672014,1784619436.678347,decode,4,0,480,0.0005,0,4,
1784619436.678347,1784619436.684437,decode,4,0,496,0.0005,0,4,
1784619436.684437,1784619436.690824,decode,4,0,496,0.0005,0,4,
1784619436.690824,1784619436.697009,decode,4,0,496,0.0005,0,4,
1784619436.697009,1784619436.703172,decode,4,0,496,0.0005,0,4,
1784619436.703172,1784619436.709453,decode,4,0,496,0.0005,0,4,
1784619436.709453,1784619436.715648,decode,4,0,496,0.0005,0,4,
1784619436.715648,1784619436.721903,decode,4,0,496,0.0005,0,4,
1784619436.721903,1784619436.728198,decode,4,0,496,0.0005,0,4,
1784619436.728198,1784619436.734407,decode,4,0,496,0.0005,0,4,
1784619436.734407,1784619436.740604,decode,4,0,496,0.0005,0,4,
1784619436.740604,1784619436.746938,decode,4,0,496,0.0005,0,4,
1784619436.746938,1784619436.753216,decode,4,0,512,0.0006,0,4,
1784619436.753216,1784619436.759463,decode,4,0,544,0.0006,0,4,
1784619436.759463,1784619436.765719,decode,4,0,544,0.0006,0,4,
1784619436.765719,1784619436.772034,decode,4,0,544,0.0006,0,4,
1784619436.772034,1784619436.778354,decode,4,0,544,0.0006,0,4,
1784619436.778354,1784619436.784568,decode,4,0,560,0.0006,0,4,
1784619436.784568,1784619436.790878,decode,4,0,560,0.0006,0,4,
1784619436.790878,1784619436.797207,decode,4,0,560,0.0006,0,4,
1784619436.797207,1784619436.803441,decode,4,0,560,0.0006,0,4,
1784619436.803441,1784619436.809690,decode,4,0,560,0.0006,0,4,
1784619436.809690,1784619436.815980,decode,4,0,560,0.0006,0,4,
1784619436.815980,1784619436.822272,decode,4,0,560,0.0006,0,4,
1784619436.822272,1784619436.828590,decode,4,0,560,0.0006,0,4,
1784619436.828590,1784619436.834811,decode,4,0,560,0.0006,0,4,
1784619436.834811,1784619436.841038,decode,4,0,560,0.0006,0,4,
1784619436.841038,1784619436.847322,decode,4,0,560,0.0006,0,4,
1784619436.847322,1784619436.853680,decode,4,0,576,0.0006,0,4,
1784619436.853680,1784619436.859908,decode,4,0,608,0.0007,0,4,
1784619436.859908,1784619436.866162,decode,4,0,608,0.0007,0,4,
1784619436.866162,1784619436.872448,decode,4,0,608,0.0007,0,4,
1784619436.872448,1784619436.878736,decode,4,0,608,0.0007,0,4,
1784619436.878736,1784619436.885097,decode,4,0,624,0.0007,0,4,
1784619436.885097,1784619436.891380,decode,4,0,624,0.0007,0,4,
1784619436.891380,1784619436.897638,decode,4,0,624,0.0007,0,4,
1784619436.897638,1784619436.903832,decode,4,0,624,0.0007,0,4,
1784619436.903832,1784619436.910195,decode,4,0,624,0.0007,0,4,
1784619436.910195,1784619436.916442,decode,4,0,624,0.0007,0,4,
1784619436.916442,1784619436.922747,decode,4,0,624,0.0007,0,4,
1784619436.922747,1784619436.929026,decode,4,0,624,0.0007,0,4,
1784619436.929026,1784619436.935259,decode,4,0,624,0.0007,0,4,
1784619436.935259,1784619436.941607,decode,4,0,624,0.0007,0,4,
1784619436.941607,1784619436.947910,decode,4,0,624,0.0007,0,4,
1784619436.947910,1784619436.954166,decode,4,0,640,0.0007,0,4,
1784619436.954166,1784619436.960486,decode,4,0,672,0.0007,0,4,
1784619436.960486,1784619436.966757,decode,4,0,672,0.0007,0,4,
1784619436.966757,1784619436.973064,decode,4,0,672,0.0007,0,4,
1784619436.973064,1784619436.979289,decode,4,0,672,0.0007,0,4,
1784619436.979289,1784619436.985563,decode,4,0,688,0.0007,0,4,
1784619436.985563,1784619436.991768,decode,4,0,688,0.0007,0,4,
1784619436.991768,1784619436.998102,decode,4,0,688,0.0007,0,4,
1784619436.998102,1784619437.004394,decode,4,0,688,0.0007,0,4,
1784619437.004394,1784619437.010678,decode,4,0,688,0.0007,0,4,
1784619437.010678,1784619437.017048,decode,4,0,688,0.0007,0,4,
1784619437.017048,1784619437.023243,decode,4,0,688,0.0007,0,4,
1784619437.023243,1784619437.029571,decode,4,0,688,0.0007,0,4,
1784619437.029571,1784619437.035796,decode,4,0,688,0.0007,0,4,
1784619437.035796,1784619437.042059,decode,4,0,688,0.0007,0,4,
1784619437.042059,1784619437.048445,decode,4,0,688,0.0007,0,4,
1784619437.048445,1784619437.054721,decode,4,0,704,0.0008,0,4,
1784619437.054721,1784619437.061000,decode,4,0,736,0.0008,0,4,
1784619437.061000,1784619437.067326,decode,4,0,736,0.0008,0,4,
1784619437.067326,1784619437.073592,decode,4,0,736,0.0008,0,4,
1784619437.073592,1784619437.079829,decode,4,0,736,0.0008,0,4,
1784619437.079829,1784619437.086176,decode,4,0,752,0.0008,0,4,
1784619437.086176,1784619437.092376,decode,4,0,752,0.0008,0,4,
1784619437.092376,1784619437.098656,decode,4,0,752,0.0008,0,4,
1784619437.098656,1784619437.104967,decode,4,0,752,0.0008,0,4,
1784619437.104967,1784619437.111246,decode,4,0,752,0.0008,0,4,
1784619437.111246,1784619437.117496,decode,4,0,752,0.0008,0,4,
1784619437.117496,1784619437.123837,decode,4,0,752,0.0008,0,4,
1784619437.123837,1784619437.130047,decode,4,0,752,0.0008,0,4,
1784619437.130047,1784619437.136294,decode,4,0,752,0.0008,0,4,
1784619437.136294,1784619437.142598,decode,4,0,752,0.0008,0,4,
1784619437.142598,1784619437.148804,decode,4,0,752,0.0008,0,4,
1784619437.148804,1784619437.155235,decode,4,0,768,0.0008,0,4,
1784619437.155235,1784619437.161444,decode,4,0,800,0.0009,0,4,
1784619437.161444,1784619437.167732,decode,4,0,800,0.0009,0,4,
1784619437.167732,1784619437.173937,decode,4,0,800,0.0009,0,4,
1784619437.173937,1784619437.180408,decode,4,0,800,0.0009,0,4,
1784619437.180408,1784619437.186663,decode,4,0,816,0.0009,0,4,
1784619437.186663,1784619437.192926,decode,4,0,816,0.0009,0,4,
1784619437.192926,1784619437.199167,decode,4,0,816,0.0009,0,4,
1784619437.199167,1784619437.205449,decode,4,0,816,0.0009,0,4,
1784619437.205449,1784619437.211712,decode,4,0,816,0.0009,0,4,
1784619437.211712,1784619437.218011,decode,4,0,816,0.0009,0,4,
1784619437.218011,1784619437.224144,decode,4,0,816,0.0009,0,4,
1784619437.224144,1784619437.230544,decode,4,0,816,0.0009,0,4,
1784619437.230544,1784619437.236846,decode,4,0,816,0.0009,0,4,
1784619437.236846,1784619437.243223,decode,4,0,816,0.0009,0,4,
1784619437.243223,1784619437.249488,decode,4,0,816,0.0009,0,4,
1784619437.249488,1784619437.255809,decode,4,0,832,0.0009,0,4,
1784619437.255809,1784619437.262090,decode,4,0,864,0.0009,0,4,
1784619437.262090,1784619437.268423,decode,4,0,864,0.0009,0,4,
1784619437.268423,1784619437.274483,decode,4,0,864,0.0009,0,4,
1784619437.274483,1784619437.281007,decode,4,0,864,0.0009,0,4,
1784619437.281007,1784619437.287341,decode,4,0,880,0.0010,0,4,
1784619437.287341,1784619437.293610,decode,4,0,880,0.0010,0,4,
1784619437.293610,1784619437.299824,decode,4,0,880,0.0010,0,4,
1784619437.299824,1784619437.306118,decode,4,0,880,0.0010,0,4,
1784619437.306118,1784619437.312399,decode,4,0,880,0.0010,0,4,
1784619437.312399,1784619437.318719,decode,4,0,880,0.0010,0,4,
1784619437.318719,1784619437.324815,decode,4,0,880,0.0010,0,4,
1784619437.324815,1784619437.331230,decode,4,0,880,0.0010,0,4,
1784619437.331230,1784619437.337501,decode,4,0,880,0.0010,0,4,
1784619437.337501,1784619437.343769,decode,4,0,880,0.0010,0,4,
1784619437.343769,1784619437.350079,decode,4,0,880,0.0010,0,4,
1784619437.350079,1784619437.356430,decode,4,0,896,0.0010,0,4,
1784619437.356430,1784619437.362719,decode,4,0,928,0.0010,0,4,
1784619437.362719,1784619437.368987,decode,4,0,928,0.0010,0,4,
1784619437.368987,1784619437.375167,decode,4,0,928,0.0010,0,4,
1784619437.375167,1784619437.381540,decode,4,0,928,0.0010,0,4,
1784619437.381540,1784619437.387824,decode,4,0,944,0.0010,0,4,
1784619437.387824,1784619437.394119,decode,4,0,944,0.0010,0,4,
1784619437.394119,1784619437.400366,decode,4,0,944,0.0010,0,4,
1784619437.400366,1784619437.406615,decode,4,0,944,0.0010,0,4,
1784619437.406615,1784619437.412922,decode,4,0,944,0.0010,0,4,
1784619437.412922,1784619437.419240,decode,4,0,944,0.0010,0,4,
1784619437.419240,1784619437.425388,decode,4,0,944,0.0010,0,4,
1784619437.425388,1784619437.431743,decode,4,0,944,0.0010,0,4,
1784619437.431743,1784619437.438145,decode,3,0,704,0.0008,0,4,
1784619437.438145,1784619437.445426,decode,3,0,704,0.0008,0,3,
1784619437.445426,1784619437.451694,decode,3,0,704,0.0008,0,3,
1784619437.451694,1784619437.457961,decode,3,0,720,0.0008,0,3,
1784619437.457961,1784619437.464186,decode,3,0,752,0.0008,0,3,
1784619437.464186,1784619437.470389,decode,3,0,752,0.0008,0,3,
1784619437.470389,1784619437.476547,decode,3,0,752,0.0008,0,3,
1784619437.476547,1784619437.482741,decode,3,0,752,0.0008,0,3,
1784619437.482741,1784619437.488979,decode,3,0,752,0.0008,0,3,
1784619437.488979,1784619437.495246,decode,3,0,752,0.0008,0,3,
1784619437.495246,1784619437.501379,decode,3,0,752,0.0008,0,3,
1784619437.501379,1784619437.507584,decode,3,0,752,0.0008,0,3,
1784619437.507584,1784619437.513777,decode,3,0,752,0.0008,0,3,
1784619437.513777,1784619437.520004,decode,3,0,752,0.0008,0,3,
1784619437.520004,1784619437.526126,decode,3,0,752,0.0008,0,3,
1784619437.526126,1784619437.532424,decode,3,0,752,0.0008,0,3,
1784619437.532424,1784619437.538599,decode,3,0,752,0.0008,0,3,
1784619437.538599,1784619437.544907,decode,3,0,752,0.0008,0,3,
1784619437.544907,1784619437.551113,decode,3,0,752,0.0008,0,3,
1784619437.551113,1784619437.557258,decode,3,0,768,0.0008,0,3,
1784619437.557258,1784619437.563554,decode,3,0,800,0.0009,0,3,
1784619437.563554,1784619437.569778,decode,3,0,800,0.0009,0,3,
1784619437.569778,1784619437.576012,decode,3,0,800,0.0009,0,3,
1784619437.576012,1784619437.582231,decode,3,0,800,0.0009,0,3,
1784619437.582231,1784619437.588438,decode,3,0,800,0.0009,0,3,
1784619437.588438,1784619437.594735,decode,3,0,800,0.0009,0,3,
1784619437.594735,1784619437.600919,decode,3,0,800,0.0009,0,3,
1784619437.600919,1784619437.607297,decode,3,0,800,0.0009,0,3,
1784619437.607297,1784619437.613370,decode,3,0,800,0.0009,0,3,
1784619437.613370,1784619437.619595,decode,3,0,800,0.0009,0,3,
1784619437.619595,1784619437.625865,decode,3,0,800,0.0009,0,3,
1784619437.625865,1784619437.632067,decode,3,0,800,0.0009,0,3,
1784619437.632067,1784619437.638281,decode,3,0,800,0.0009,0,3,
1784619437.638281,1784619437.644517,decode,3,0,800,0.0009,0,3,
1784619437.644517,1784619437.650836,decode,3,0,800,0.0009,0,3,
1784619437.650836,1784619437.657044,decode,3,0,816,0.0009,0,3,
1784619437.657044,1784619437.663286,decode,3,0,848,0.0009,0,3,
1784619437.663286,1784619437.669533,decode,3,0,848,0.0009,0,3,
1784619437.669533,1784619437.675810,decode,3,0,848,0.0009,0,3,
1784619437.675810,1784619437.682055,decode,3,0,848,0.0009,0,3,
1784619437.682055,1784619437.688221,decode,3,0,848,0.0009,0,3,
1784619437.688221,1784619437.694469,decode,3,0,848,0.0009,0,3,
1784619437.694469,1784619437.700695,decode,3,0,848,0.0009,0,3,
1784619437.700695,1784619437.706938,decode,3,0,848,0.0009,0,3,
1784619437.706938,1784619437.713161,decode,3,0,848,0.0009,0,3,
1784619437.713161,1784619437.719382,decode,3,0,848,0.0009,0,3,
1784619437.719382,1784619437.725599,decode,3,0,848,0.0009,0,3,
1784619437.725599,1784619437.731793,decode,3,0,848,0.0009,0,3,
1784619437.731793,1784619437.737878,decode,3,0,848,0.0009,0,3,
1784619437.737878,1784619437.744337,decode,3,0,848,0.0009,0,3,
1784619437.744337,1784619437.750664,decode,3,0,848,0.0009,0,3,
1784619437.750664,1784619437.756956,decode,3,0,864,0.0009,0,3,
1784619437.756956,1784619437.763153,decode,2,0,592,0.0006,0,3,
1784619437.763153,1784619437.770581,decode,0,0,0,0.0000,0,2,
1784619437.770581,1784619437.770648,idle,0,0,0,0.0000,,,
1784619437.770648,1784619437.781141,mixed,1,0,48,0.0001,38,1,
1784619437.781141,1784619437.796765,mixed,4,0,208,0.0002,147,4,
1784619437.796765,1784619437.803038,decode,4,0,224,0.0002,0,4,
1784619437.803038,1784619437.809197,decode,4,0,224,0.0002,0,4,
1784619437.809197,1784619437.815539,decode,4,0,224,0.0002,0,4,
1784619437.815539,1784619437.821791,decode,4,0,224,0.0002,0,4,
1784619437.821791,1784619437.828036,decode,4,0,240,0.0003,0,4,
1784619437.828036,1784619437.834295,decode,4,0,240,0.0003,0,4,
1784619437.834295,1784619437.840478,decode,4,0,240,0.0003,0,4,
1784619437.840478,1784619437.846745,decode,4,0,240,0.0003,0,4,
1784619437.846745,1784619437.853109,decode,4,0,240,0.0003,0,4,
1784619437.853109,1784619437.859242,decode,4,0,272,0.0003,0,4,
1784619437.859242,1784619437.865446,decode,4,0,272,0.0003,0,4,
1784619437.865446,1784619437.871680,decode,4,0,272,0.0003,0,4,
1784619437.871680,1784619437.877951,decode,4,0,272,0.0003,0,4,
1784619437.877951,1784619437.884248,decode,4,0,272,0.0003,0,4,
1784619437.884248,1784619437.890400,decode,4,0,272,0.0003,0,4,
1784619437.890400,1784619437.896677,decode,4,0,272,0.0003,0,4,
1784619437.896677,1784619437.902936,decode,4,0,288,0.0003,0,4,
1784619437.902936,1784619437.909106,decode,4,0,288,0.0003,0,4,
1784619437.909106,1784619437.915433,decode,4,0,288,0.0003,0,4,
1784619437.915433,1784619437.921701,decode,4,0,288,0.0003,0,4,
1784619437.921701,1784619437.927895,decode,4,0,304,0.0003,0,4,
1784619437.927895,1784619437.934109,decode,4,0,304,0.0003,0,4,
1784619437.934109,1784619437.940369,decode,4,0,304,0.0003,0,4,
1784619437.940369,1784619437.946615,decode,4,0,304,0.0003,0,4,
1784619437.946615,1784619437.952874,decode,4,0,304,0.0003,0,4,
1784619437.952874,1784619437.959088,decode,4,0,336,0.0004,0,4,
1784619437.959088,1784619437.965315,decode,4,0,336,0.0004,0,4,
1784619437.965315,1784619437.971572,decode,4,0,336,0.0004,0,4,
1784619437.971572,1784619437.977818,decode,4,0,336,0.0004,0,4,
1784619437.977818,1784619437.984103,decode,4,0,336,0.0004,0,4,
1784619437.984103,1784619437.990349,decode,4,0,336,0.0004,0,4,
1784619437.990349,1784619437.996607,decode,4,0,336,0.0004,0,4,
1784619437.996607,1784619438.002842,decode,4,0,352,0.0004,0,4,
1784619438.002842,1784619438.009026,decode,4,0,352,0.0004,0,4,
1784619438.009026,1784619438.015396,decode,4,0,352,0.0004,0,4,
1784619438.015396,1784619438.021612,decode,4,0,352,0.0004,0,4,
1784619438.021612,1784619438.027851,decode,4,0,368,0.0004,0,4,
1784619438.027851,1784619438.034175,decode,4,0,368,0.0004,0,4,
1784619438.034175,1784619438.040403,decode,4,0,368,0.0004,0,4,
1784619438.040403,1784619438.046624,decode,4,0,368,0.0004,0,4,
1784619438.046624,1784619438.052865,decode,4,0,368,0.0004,0,4,
1784619438.052865,1784619438.059163,decode,4,0,400,0.0004,0,4,
1784619438.059163,1784619438.065326,decode,4,0,400,0.0004,0,4,
1784619438.065326,1784619438.071565,decode,4,0,400,0.0004,0,4,
1784619438.071565,1784619438.077800,decode,4,0,400,0.0004,0,4,
1784619438.077800,1784619438.084092,decode,4,0,400,0.0004,0,4,
1784619438.084092,1784619438.090325,decode,4,0,400,0.0004,0,4,
1784619438.090325,1784619438.096576,decode,4,0,400,0.0004,0,4,
1784619438.096576,1784619438.102814,decode,4,0,416,0.0005,0,4,
1784619438.102814,1784619438.109108,decode,4,0,416,0.0005,0,4,
1784619438.109108,1784619438.115360,decode,4,0,416,0.0005,0,4,
1784619438.115360,1784619438.121664,decode,4,0,416,0.0005,0,4,
1784619438.121664,1784619438.127936,decode,4,0,432,0.0005,0,4,
1784619438.127936,1784619438.134169,decode,4,0,432,0.0005,0,4,
1784619438.134169,1784619438.140421,decode,4,0,432,0.0005,0,4,
1784619438.140421,1784619438.146700,decode,4,0,432,0.0005,0,4,
1784619438.146700,1784619438.153031,decode,4,0,432,0.0005,0,4,
1784619438.153031,1784619438.159334,decode,4,0,464,0.0005,0,4,
1784619438.159334,1784619438.165543,decode,4,0,464,0.0005,0,4,
1784619438.165543,1784619438.171793,decode,4,0,464,0.0005,0,4,
1784619438.171793,1784619438.178030,decode,4,0,464,0.0005,0,4,
1784619438.178030,1784619438.184303,decode,4,0,464,0.0005,0,4,
1784619438.184303,1784619438.190679,decode,4,0,464,0.0005,0,4,
1784619438.190679,1784619438.197160,decode,4,0,464,0.0005,0,4,
1784619438.197160,1784619438.203925,decode,4,0,480,0.0005,0,4,
1784619438.203925,1784619438.210351,decode,4,0,480,0.0005,0,4,
1784619438.210351,1784619438.217553,decode,4,0,480,0.0005,0,4,
1784619438.217553,1784619438.224740,decode,4,0,480,0.0005,0,4,
1784619438.224740,1784619438.232866,decode,4,0,496,0.0005,0,4,
1784619438.232866,1784619438.239225,decode,4,0,496,0.0005,0,4,
1784619438.239225,1784619438.245472,decode,4,0,496,0.0005,0,4,
1784619438.245472,1784619438.251804,decode,4,0,496,0.0005,0,4,
1784619438.251804,1784619438.258016,decode,4,0,496,0.0005,0,4,
1784619438.258016,1784619438.264298,decode,4,0,528,0.0006,0,4,
1784619438.264298,1784619438.270437,decode,4,0,528,0.0006,0,4,
1784619438.270437,1784619438.276845,decode,4,0,528,0.0006,0,4,
1784619438.276845,1784619438.283060,decode,4,0,528,0.0006,0,4,
1784619438.283060,1784619438.289313,decode,4,0,528,0.0006,0,4,
1784619438.289313,1784619438.295652,decode,4,0,528,0.0006,0,4,
1784619438.295652,1784619438.301833,decode,4,0,528,0.0006,0,4,
1784619438.301833,1784619438.308124,decode,4,0,544,0.0006,0,4,
1784619438.308124,1784619438.314370,decode,4,0,544,0.0006,0,4,
1784619438.314370,1784619438.320707,decode,4,0,544,0.0006,0,4,
1784619438.320707,1784619438.326962,decode,4,0,544,0.0006,0,4,
1784619438.326962,1784619438.333203,decode,4,0,560,0.0006,0,4,
1784619438.333203,1784619438.339470,decode,4,0,560,0.0006,0,4,
1784619438.339470,1784619438.345838,decode,4,0,560,0.0006,0,4,
1784619438.345838,1784619438.352029,decode,4,0,560,0.0006,0,4,
1784619438.352029,1784619438.358374,decode,4,0,560,0.0006,0,4,
1784619438.358374,1784619438.364608,decode,4,0,592,0.0006,0,4,
1784619438.364608,1784619438.370872,decode,4,0,592,0.0006,0,4,
1784619438.370872,1784619438.377139,decode,4,0,592,0.0006,0,4,
1784619438.377139,1784619438.383415,decode,4,0,592,0.0006,0,4,
1784619438.383415,1784619438.389658,decode,4,0,592,0.0006,0,4,
1784619438.389658,1784619438.395963,decode,4,0,592,0.0006,0,4,
1784619438.395963,1784619438.402307,decode,4,0,592,0.0006,0,4,
1784619438.402307,1784619438.408749,decode,4,0,608,0.0007,0,4,
1784619438.408749,1784619438.414787,decode,4,0,608,0.0007,0,4,
1784619438.414787,1784619438.421087,decode,4,0,608,0.0007,0,4,
1784619438.421087,1784619438.427374,decode,4,0,608,0.0007,0,4,
1784619438.427374,1784619438.433630,decode,4,0,624,0.0007,0,4,
1784619438.433630,1784619438.439940,decode,4,0,624,0.0007,0,4,
1784619438.439940,1784619438.446182,decode,4,0,624,0.0007,0,4,
1784619438.446182,1784619438.452560,decode,4,0,624,0.0007,0,4,
1784619438.452560,1784619438.458738,decode,4,0,624,0.0007,0,4,
1784619438.458738,1784619438.465017,decode,4,0,656,0.0007,0,4,
1784619438.465017,1784619438.471325,decode,4,0,656,0.0007,0,4,
1784619438.471325,1784619438.477543,decode,4,0,656,0.0007,0,4,
1784619438.477543,1784619438.483807,decode,4,0,656,0.0007,0,4,
1784619438.483807,1784619438.490104,decode,4,0,656,0.0007,0,4,
1784619438.490104,1784619438.496379,decode,4,0,656,0.0007,0,4,
1784619438.496379,1784619438.502745,decode,4,0,656,0.0007,0,4,
1784619438.502745,1784619438.508989,decode,4,0,672,0.0007,0,4,
1784619438.508989,1784619438.515228,decode,4,0,672,0.0007,0,4,
1784619438.515228,1784619438.521516,decode,4,0,672,0.0007,0,4,
1784619438.521516,1784619438.527858,decode,4,0,672,0.0007,0,4,
1784619438.527858,1784619438.534105,decode,4,0,688,0.0007,0,4,
1784619438.534105,1784619438.540378,decode,4,0,688,0.0007,0,4,
1784619438.540378,1784619438.546676,decode,4,0,688,0.0007,0,4,
1784619438.546676,1784619438.552965,decode,4,0,688,0.0007,0,4,
1784619438.552965,1784619438.559251,decode,4,0,688,0.0007,0,4,
1784619438.559251,1784619438.565486,decode,4,0,720,0.0008,0,4,
1784619438.565486,1784619438.571752,decode,4,0,720,0.0008,0,4,
1784619438.571752,1784619438.578084,decode,4,0,720,0.0008,0,4,
1784619438.578084,1784619438.584360,decode,4,0,720,0.0008,0,4,
1784619438.584360,1784619438.590584,decode,4,0,720,0.0008,0,4,
1784619438.590584,1784619438.596910,decode,4,0,720,0.0008,0,4,
1784619438.596910,1784619438.603180,decode,4,0,720,0.0008,0,4,
1784619438.603180,1784619438.609443,decode,4,0,736,0.0008,0,4,
1784619438.609443,1784619438.615733,decode,4,0,736,0.0008,0,4,
1784619438.615733,1784619438.622014,decode,4,0,736,0.0008,0,4,
1784619438.622014,1784619438.628355,decode,4,0,736,0.0008,0,4,
1784619438.628355,1784619438.634505,decode,4,0,752,0.0008,0,4,
1784619438.634505,1784619438.640861,decode,4,0,752,0.0008,0,4,
1784619438.640861,1784619438.647129,decode,4,0,752,0.0008,0,4,
1784619438.647129,1784619438.653489,decode,4,0,752,0.0008,0,4,
