t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785477779.054327,1785477779.080140,decode,2,0,128,0.0002,0,2,
1785477779.080140,1785477779.105382,decode,2,0,128,0.0002,0,2,
1785477779.105382,1785477779.131003,decode,2,0,128,0.0002,0,2,
1785477779.131003,1785477779.156383,decode,2,0,128,0.0002,0,2,
1785477779.156383,1785477779.182211,decode,2,0,128,0.0002,0,2,
1785477779.182211,1785477779.207507,decode,2,0,128,0.0002,0,2,
1785477779.207507,1785477779.233408,decode,2,0,128,0.0002,0,2,
1785477779.233408,1785477779.258546,decode,2,0,128,0.0002,0,2,
1785477779.258546,1785477779.284260,decode,2,0,128,0.0002,0,2,
1785477779.284260,1785477779.309942,decode,2,0,128,0.0002,0,2,
1785477779.309942,1785477779.335324,decode,2,0,128,0.0002,0,2,
1785477779.335324,1785477779.360750,decode,2,0,160,0.0002,0,2,
1785477779.360750,1785477779.386476,decode,2,0,160,0.0002,0,2,
1785477779.386476,1785477779.411507,decode,2,0,160,0.0002,0,2,
1785477779.411507,1785477779.437418,decode,2,0,160,0.0002,0,2,
1785477779.437418,1785477779.462965,decode,2,0,160,0.0002,0,2,
1785477779.462965,1785477779.487982,decode,2,0,160,0.0002,0,2,
1785477779.487982,1785477779.513989,decode,2,0,160,0.0002,0,2,
1785477779.513989,1785477779.539006,decode,2,0,160,0.0002,0,2,
1785477779.539006,1785477779.565094,decode,2,0,160,0.0002,0,2,
1785477779.565094,1785477779.590502,decode,2,0,160,0.0002,0,2,
1785477779.590502,1785477779.616498,decode,2,0,160,0.0002,0,2,
1785477779.616498,1785477779.641639,decode,2,0,160,0.0002,0,2,
1785477779.641639,1785477779.667058,decode,2,0,160,0.0002,0,2,
1785477779.667058,1785477779.692877,decode,2,0,160,0.0002,0,2,
1785477779.692877,1785477779.718875,decode,2,0,160,0.0002,0,2,
1785477779.718875,1785477779.744066,decode,2,0,160,0.0002,0,2,
1785477779.744066,1785477779.769794,decode,2,0,192,0.0003,0,2,
1785477779.769794,1785477779.795491,decode,2,0,192,0.0003,0,2,
1785477779.795491,1785477779.821172,decode,2,0,192,0.0003,0,2,
1785477779.821172,1785477779.846661,decode,2,0,192,0.0003,0,2,
1785477779.846661,1785477779.872280,decode,2,0,192,0.0003,0,2,
1785477779.872280,1785477779.897764,decode,2,0,192,0.0003,0,2,
1785477779.897764,1785477779.923313,decode,2,0,192,0.0003,0,2,
1785477779.923313,1785477779.948743,decode,2,0,192,0.0003,0,2,
1785477779.948743,1785477779.974169,decode,2,0,192,0.0003,0,2,
1785477779.974169,1785477779.999842,decode,2,0,192,0.0003,0,2,
1785477779.999842,1785477780.025342,decode,2,0,192,0.0003,0,2,
1785477780.025342,1785477780.050916,decode,2,0,192,0.0003,0,2,
1785477780.050916,1785477780.076612,decode,2,0,192,0.0003,0,2,
1785477780.076612,1785477780.102328,decode,2,0,192,0.0003,0,2,
1785477780.102328,1785477780.127814,decode,2,0,192,0.0003,0,2,
1785477780.127814,1785477780.153469,decode,2,0,192,0.0003,0,2,
1785477780.153469,1785477780.178928,decode,2,0,224,0.0003,0,2,
1785477780.178928,1785477780.204258,decode,2,0,224,0.0003,0,2,
1785477780.204258,1785477780.229781,decode,2,0,224,0.0003,0,2,
1785477780.229781,1785477780.254882,decode,2,0,224,0.0003,0,2,
1785477780.254882,1785477780.280390,decode,2,0,224,0.0003,0,2,
1785477780.280390,1785477780.305675,decode,2,0,224,0.0003,0,2,
1785477780.305675,1785477780.331873,decode,2,0,224,0.0003,0,2,
1785477780.331873,1785477780.358194,decode,2,0,224,0.0003,0,2,
1785477780.358194,1785477780.383289,decode,2,0,224,0.0003,0,2,
1785477780.383289,1785477780.408922,decode,2,0,224,0.0003,0,2,
1785477780.408922,1785477780.434267,decode,2,0,224,0.0003,0,2,
1785477780.434267,1785477780.459903,decode,2,0,224,0.0003,0,2,
1785477780.459903,1785477780.485014,decode,2,0,224,0.0003,0,2,
1785477780.485014,1785477780.512658,decode,2,0,224,0.0003,0,2,
1785477780.512658,1785477780.538813,decode,2,0,224,0.0003,0,2,
1785477780.538813,1785477780.564115,decode,2,0,224,0.0003,0,2,
1785477780.564115,1785477780.589902,decode,2,0,256,0.0003,0,2,
1785477780.589902,1785477780.615660,decode,2,0,256,0.0003,0,2,
1785477780.615660,1785477780.640987,decode,2,0,256,0.0003,0,2,
1785477780.640987,1785477780.666216,decode,2,0,256,0.0003,0,2,
1785477780.666216,1785477780.691964,decode,2,0,256,0.0003,0,2,
1785477780.691964,1785477780.717269,decode,2,0,256,0.0003,0,2,
1785477780.717269,1785477780.742757,decode,2,0,256,0.0003,0,2,
1785477780.742757,1785477780.768329,decode,2,0,256,0.0003,0,2,
1785477780.768329,1785477780.793875,decode,2,0,256,0.0003,0,2,
1785477780.793875,1785477780.819639,decode,2,0,256,0.0003,0,2,
1785477780.819639,1785477780.845604,decode,2,0,256,0.0003,0,2,
1785477780.845604,1785477780.870532,decode,2,0,256,0.0003,0,2,
1785477780.870532,1785477780.896513,decode,2,0,256,0.0003,0,2,
1785477780.896513,1785477780.921916,decode,2,0,256,0.0003,0,2,
1785477780.921916,1785477780.947521,decode,2,0,256,0.0003,0,2,
1785477780.947521,1785477780.973289,decode,2,0,256,0.0003,0,2,
1785477780.973289,1785477780.998668,decode,2,0,288,0.0004,0,2,
1785477780.998668,1785477781.024154,decode,2,0,288,0.0004,0,2,
1785477781.024154,1785477781.049796,decode,2,0,288,0.0004,0,2,
1785477781.049796,1785477781.075369,decode,2,0,288,0.0004,0,2,
1785477781.075369,1785477781.100674,decode,2,0,288,0.0004,0,2,
1785477781.100674,1785477781.126292,decode,2,0,288,0.0004,0,2,
1785477781.126292,1785477781.151668,decode,2,0,288,0.0004,0,2,
1785477781.151668,1785477781.177225,decode,2,0,288,0.0004,0,2,
1785477781.177225,1785477781.203142,decode,2,0,288,0.0004,0,2,
1785477781.203142,1785477781.228663,decode,2,0,288,0.0004,0,2,
1785477781.228663,1785477781.254234,decode,2,0,288,0.0004,0,2,
1785477781.254234,1785477781.279606,decode,2,0,288,0.0004,0,2,
1785477781.279606,1785477781.305268,decode,2,0,288,0.0004,0,2,
1785477781.305268,1785477781.330522,decode,2,0,288,0.0004,0,2,
1785477781.330522,1785477781.356433,decode,2,0,288,0.0004,0,2,
1785477781.356433,1785477781.381389,decode,2,0,288,0.0004,0,2,
1785477781.381389,1785477781.407524,decode,2,0,320,0.0004,0,2,
1785477781.407524,1785477781.432700,decode,2,0,320,0.0004,0,2,
1785477781.432700,1785477781.458548,decode,2,0,320,0.0004,0,2,
1785477781.458548,1785477781.483625,decode,2,0,320,0.0004,0,2,
1785477781.483625,1785477781.511697,decode,2,0,320,0.0004,0,2,
1785477781.511697,1785477781.537143,decode,2,0,320,0.0004,0,2,
1785477781.537143,1785477781.562333,decode,2,0,320,0.0004,0,2,
1785477781.562333,1785477781.587856,decode,2,0,320,0.0004,0,2,
1785477781.587856,1785477781.613273,decode,2,0,320,0.0004,0,2,
1785477781.613273,1785477781.638949,decode,2,0,320,0.0004,0,2,
1785477781.638949,1785477781.664062,decode,2,0,320,0.0004,0,2,
1785477781.664062,1785477781.690073,decode,2,0,320,0.0004,0,2,
1785477781.690073,1785477781.715172,decode,2,0,320,0.0004,0,2,
1785477781.715172,1785477781.741178,decode,2,0,320,0.0004,0,2,
1785477781.741178,1785477781.766482,decode,2,0,320,0.0004,0,2,
1785477781.766482,1785477781.792420,decode,2,0,320,0.0004,0,2,
1785477781.792420,1785477781.817395,decode,2,0,352,0.0005,0,2,
1785477781.817395,1785477781.843071,decode,2,0,352,0.0005,0,2,
1785477781.843071,1785477781.868675,decode,2,0,352,0.0005,0,2,
1785477781.868675,1785477781.894120,decode,2,0,352,0.0005,0,2,
1785477781.894120,1785477781.919533,decode,2,0,352,0.0005,0,2,
1785477781.919533,1785477781.944652,decode,2,0,352,0.0005,0,2,
1785477781.944652,1785477781.969908,decode,2,0,352,0.0005,0,2,
1785477781.969908,1785477781.995599,decode,2,0,352,0.0005,0,2,
1785477781.995599,1785477782.021273,decode,2,0,352,0.0005,0,2,
1785477782.021273,1785477782.046222,decode,2,0,352,0.0005,0,2,
1785477782.046222,1785477782.071713,decode,2,0,352,0.0005,0,2,
1785477782.071713,1785477782.097384,decode,2,0,352,0.0005,0,2,
1785477782.097384,1785477782.122537,decode,2,0,352,0.0005,0,2,
1785477782.122537,1785477782.147586,decode,2,0,352,0.0005,0,2,
1785477782.147586,1785477782.173218,decode,2,0,352,0.0005,0,2,
1785477782.173218,1785477782.198983,decode,2,0,352,0.0005,0,2,
1785477782.198983,1785477782.224542,decode,2,0,384,0.0005,0,2,
1785477782.224542,1785477782.249944,decode,2,0,384,0.0005,0,2,
1785477782.249944,1785477782.274842,decode,2,0,384,0.0005,0,2,
1785477782.274842,1785477782.300433,decode,2,0,384,0.0005,0,2,
1785477782.300433,1785477782.325907,decode,2,0,384,0.0005,0,2,
1785477782.325907,1785477782.351181,decode,2,0,384,0.0005,0,2,
1785477782.351181,1785477782.376812,decode,2,0,384,0.0005,0,2,
1785477782.376812,1785477782.402497,decode,2,0,384,0.0005,0,2,
1785477782.402497,1785477782.428320,decode,2,0,384,0.0005,0,2,
1785477782.428320,1785477782.453404,decode,2,0,384,0.0005,0,2,
1785477782.453404,1785477782.480270,decode,2,0,384,0.0005,0,2,
1785477782.480270,1785477782.505544,decode,2,0,384,0.0005,0,2,
1785477782.505544,1785477782.531228,decode,2,0,384,0.0005,0,2,
1785477782.531228,1785477782.556242,decode,2,0,384,0.0005,0,2,
1785477782.556242,1785477782.581992,decode,2,0,384,0.0005,0,2,
1785477782.581992,1785477782.608042,decode,2,0,384,0.0005,0,2,
1785477782.608042,1785477782.633665,decode,2,0,416,0.0006,0,2,
1785477782.633665,1785477782.658918,decode,2,0,416,0.0006,0,2,
1785477782.658918,1785477782.684624,decode,2,0,416,0.0006,0,2,
1785477782.684624,1785477782.710150,decode,2,0,416,0.0006,0,2,
1785477782.710150,1785477782.735544,decode,2,0,416,0.0006,0,2,
1785477782.735544,1785477782.761170,decode,2,0,416,0.0006,0,2,
1785477782.761170,1785477782.786680,decode,2,0,416,0.0006,0,2,
1785477782.786680,1785477782.812343,decode,2,0,416,0.0006,0,2,
1785477782.812343,1785477782.837810,decode,2,0,416,0.0006,0,2,
1785477782.837810,1785477782.863400,decode,2,0,416,0.0006,0,2,
1785477782.863400,1785477782.888980,decode,2,0,416,0.0006,0,2,
1785477782.888980,1785477782.914152,decode,2,0,416,0.0006,0,2,
1785477782.914152,1785477782.939781,decode,2,0,416,0.0006,0,2,
1785477782.939781,1785477782.965497,decode,2,0,416,0.0006,0,2,
1785477782.965497,1785477782.991119,decode,2,0,416,0.0006,0,2,
1785477782.991119,1785477783.016509,decode,2,0,416,0.0006,0,2,
1785477783.016509,1785477783.042351,decode,2,0,448,0.0006,0,2,
1785477783.042351,1785477783.068039,decode,2,0,448,0.0006,0,2,
1785477783.068039,1785477783.093647,decode,2,0,448,0.0006,0,2,
1785477783.093647,1785477783.119619,decode,2,0,448,0.0006,0,2,
1785477783.119619,1785477783.145075,decode,2,0,448,0.0006,0,2,
1785477783.145075,1785477783.170215,decode,2,0,448,0.0006,0,2,
1785477783.170215,1785477783.195818,decode,2,0,448,0.0006,0,2,
1785477783.195818,1785477783.225494,decode,2,0,448,0.0006,0,2,
1785477783.225494,1785477783.252133,decode,2,0,448,0.0006,0,2,
1785477783.252133,1785477783.277772,decode,2,0,448,0.0006,0,2,
1785477783.277772,1785477783.303366,decode,2,0,448,0.0006,0,2,
1785477783.303366,1785477783.328962,decode,2,0,448,0.0006,0,2,
1785477783.328962,1785477783.354653,decode,2,0,448,0.0006,0,2,
1785477783.354653,1785477783.380056,decode,2,0,448,0.0006,0,2,
1785477783.380056,1785477783.405799,decode,2,0,448,0.0006,0,2,
1785477783.405799,1785477783.431651,decode,2,0,448,0.0006,0,2,
1785477783.431651,1785477783.458856,decode,2,0,480,0.0006,0,2,
1785477783.458856,1785477783.485328,decode,2,0,480,0.0006,0,2,
1785477783.485328,1785477783.511088,decode,2,0,480,0.0006,0,2,
1785477783.511088,1785477783.536960,decode,2,0,480,0.0006,0,2,
1785477783.536960,1785477783.562832,decode,2,0,480,0.0006,0,2,
1785477783.562832,1785477783.588671,decode,2,0,480,0.0006,0,2,
1785477783.588671,1785477783.614762,decode,2,0,480,0.0006,0,2,
1785477783.614762,1785477783.640315,decode,2,0,480,0.0006,0,2,
1785477783.640315,1785477783.666081,decode,2,0,480,0.0006,0,2,
1785477783.666081,1785477783.692041,decode,2,0,480,0.0006,0,2,
1785477783.692041,1785477783.717639,decode,2,0,480,0.0006,0,2,
1785477783.717639,1785477783.743907,decode,2,0,480,0.0006,0,2,
1785477783.743907,1785477783.769519,decode,2,0,480,0.0006,0,2,
1785477783.769519,1785477783.795586,decode,2,0,480,0.0006,0,2,
1785477783.795586,1785477783.821747,decode,2,0,480,0.0006,0,2,
1785477783.821747,1785477783.847608,decode,2,0,480,0.0006,0,2,
1785477783.847608,1785477783.873616,decode,2,0,512,0.0007,0,2,
1785477783.873616,1785477783.899756,decode,2,0,512,0.0007,0,2,
1785477783.899756,1785477783.925537,decode,2,0,512,0.0007,0,2,
1785477783.925537,1785477783.951006,decode,2,0,512,0.0007,0,2,
1785477783.951006,1785477783.977262,decode,2,0,512,0.0007,0,2,
1785477783.977262,1785477784.002850,decode,2,0,512,0.0007,0,2,
1785477784.002850,1785477784.028942,decode,2,0,512,0.0007,0,2,
1785477784.028942,1785477784.054541,decode,2,0,512,0.0007,0,2,
1785477784.054541,1785477784.080877,decode,2,0,512,0.0007,0,2,
1785477784.080877,1785477784.106721,decode,2,0,512,0.0007,0,2,
1785477784.106721,1785477784.132197,decode,2,0,512,0.0007,0,2,
1785477784.132197,1785477784.158551,decode,2,0,512,0.0007,0,2,
1785477784.158551,1785477784.183937,decode,2,0,512,0.0007,0,2,
1785477784.183937,1785477784.210235,decode,2,0,512,0.0007,0,2,
1785477784.210235,1785477784.235723,decode,2,0,512,0.0007,0,2,
1785477784.235723,1785477784.261473,decode,2,0,512,0.0007,0,2,
1785477784.261473,1785477784.287775,decode,2,0,544,0.0007,0,2,
1785477784.287775,1785477784.313667,decode,2,0,544,0.0007,0,2,
1785477784.313667,1785477784.339221,decode,2,0,544,0.0007,0,2,
1785477784.339221,1785477784.365344,decode,2,0,544,0.0007,0,2,
1785477784.365344,1785477784.391469,decode,2,0,544,0.0007,0,2,
1785477784.391469,1785477784.418775,decode,2,0,544,0.0007,0,2,
1785477784.418775,1785477784.444963,decode,2,0,544,0.0007,0,2,
1785477784.444963,1785477784.470765,decode,2,0,544,0.0007,0,2,
1785477784.470765,1785477784.496599,decode,2,0,544,0.0007,0,2,
1785477784.496599,1785477784.522489,decode,2,0,544,0.0007,0,2,
1785477784.522489,1785477784.548168,decode,2,0,544,0.0007,0,2,
1785477784.548168,1785477784.574166,decode,2,0,544,0.0007,0,2,
1785477784.574166,1785477784.599915,decode,2,0,544,0.0007,0,2,
1785477784.599915,1785477784.625716,decode,2,0,544,0.0007,0,2,
1785477784.625716,1785477784.650906,decode,2,0,544,0.0007,0,2,
1785477784.650906,1785477784.677178,decode,2,0,544,0.0007,0,2,
1785477784.677178,1785477784.702654,decode,2,0,576,0.0008,0,2,
1785477784.702654,1785477784.728045,decode,2,0,576,0.0008,0,2,
1785477784.728045,1785477784.753511,decode,2,0,576,0.0008,0,2,
1785477784.753511,1785477784.779282,decode,2,0,576,0.0008,0,2,
1785477784.779282,1785477784.805156,decode,2,0,576,0.0008,0,2,
1785477784.805156,1785477784.830357,decode,2,0,576,0.0008,0,2,
1785477784.830357,1785477784.856106,decode,2,0,576,0.0008,0,2,
1785477784.856106,1785477784.882042,decode,0,0,0,0.0000,0,2,
1785477784.882042,1785477784.882136,idle,0,0,0,0.0000,,,
1785477784.882136,1785477784.946544,mixed,1,0,16,0.0000,14,1,
1785477784.946544,1785477784.985079,decode,1,0,16,0.0000,0,1,
1785477784.985079,1785477785.009490,decode,1,0,16,0.0000,0,1,
1785477785.009490,1785477785.033524,decode,1,0,32,0.0000,0,1,
1785477785.033524,1785477785.058075,decode,1,0,32,0.0000,0,1,
1785477785.058075,1785477785.082243,decode,1,0,32,0.0000,0,1,
1785477785.082243,1785477785.106521,decode,1,0,32,0.0000,0,1,
1785477785.106521,1785477785.130843,decode,1,0,32,0.0000,0,1,
1785477785.130843,1785477785.175616,mixed,2,0,64,0.0001,24,2,
1785477785.175616,1785477785.201608,decode,2,0,64,0.0001,0,2,
1785477785.201608,1785477785.227202,decode,2,0,64,0.0001,0,2,
1785477785.227202,1785477785.253051,decode,2,0,64,0.0001,0,2,
1785477785.253051,1785477785.278895,decode,2,0,64,0.0001,0,2,
1785477785.278895,1785477785.304648,decode,2,0,64,0.0001,0,2,
1785477785.304648,1785477785.345478,mixed,3,0,96,0.0001,26,3,
1785477785.345478,1785477785.384479,decode,3,0,96,0.0001,0,3,
1785477785.384479,1785477785.430759,mixed,4,0,144,0.0002,38,4,
1785477785.430759,1785477785.461843,mixed,5,0,192,0.0003,17,5,
1785477785.461843,1785477785.751411,decode,5,0,192,0.0003,0,5,
1785477785.751411,1785477785.782831,mixed,7,0,336,0.0005,101,7,
1785477785.782831,1785477785.812253,mixed,8,0,368,0.0005,19,8,
1785477785.812253,1785477785.839228,mixed,9,0,432,0.0006,42,9,
1785477785.839228,1785477786.408393,decode,9,0,432,0.0006,0,9,
1785477786.408393,1785477786.455244,mixed,13,0,528,0.0007,72,13,
1785477786.455244,1785477786.482787,mixed,14,0,576,0.0008,29,14,
1785477786.482787,1785477786.509028,decode,14,0,576,0.0008,0,14,
1785477786.509028,1785477786.535070,decode,14,0,592,0.0008,0,14,
1785477786.535070,1785477786.561027,decode,14,0,608,0.0008,0,14,
1785477786.561027,1785477786.586151,decode,14,0,640,0.0009,0,14,
1785477786.586151,1785477786.612142,decode,14,0,640,0.0009,0,14,
1785477786.612142,1785477786.650231,mixed,15,0,672,0.0009,20,15,
1785477786.650231,1785477786.698495,decode,15,0,672,0.0009,0,15,
1785477786.698495,1785477786.725441,decode,15,0,672,0.0009,0,15,
1785477786.725441,1785477786.752487,mixed,16,0,768,0.0010,33,16,
1785477786.752487,1785477786.779796,decode,16,0,800,0.0011,0,16,
1785477786.779796,1785477786.809000,mixed,17,0,880,0.0012,20,17,
1785477786.809000,1785477786.847064,decode,17,0,880,0.0012,0,17,
1785477786.847064,1785477786.872686,decode,17,0,896,0.0012,0,17,
1785477786.872686,1785477786.898865,decode,17,0,896,0.0012,0,17,
1785477786.898865,1785477786.924383,decode,17,0,896,0.0012,0,17,
1785477786.924383,1785477786.950877,decode,17,0,912,0.0012,0,17,
1785477786.950877,1785477786.976234,decode,17,0,912,0.0012,0,17,
1785477786.976234,1785477787.001975,decode,17,0,928,0.0012,0,17,
1785477787.001975,1785477787.027109,decode,17,0,960,0.0013,0,17,
1785477787.027109,1785477787.052629,decode,17,0,992,0.0013,0,17,
1785477787.052629,1785477787.078636,decode,17,0,992,0.0013,0,17,
1785477787.078636,1785477787.104455,mixed,18,0,1024,0.0014,19,18,
1785477787.104455,1785477787.131331,decode,18,0,1024,0.0014,0,18,
1785477787.131331,1785477787.157002,decode,18,0,1040,0.0014,0,18,
1785477787.157002,1785477787.183029,decode,18,0,1104,0.0015,0,18,
1785477787.183029,1785477787.208523,decode,18,0,1136,0.0015,0,18,
1785477787.208523,1785477787.233940,decode,18,0,1184,0.0016,0,18,
1785477787.233940,1785477787.259664,decode,18,0,1184,0.0016,0,18,
1785477787.259664,1785477787.285153,decode,18,0,1200,0.0016,0,18,
1785477787.285153,1785477787.310958,decode,18,0,1200,0.0016,0,18,
1785477787.310958,1785477787.336174,decode,18,0,1200,0.0016,0,18,
1785477787.336174,1785477787.362072,decode,18,0,1216,0.0016,0,18,
1785477787.362072,1785477787.387517,decode,18,0,1216,0.0016,0,18,
1785477787.387517,1785477787.413124,decode,18,0,1232,0.0017,0,18,
1785477787.413124,1785477787.438693,decode,18,0,1264,0.0017,0,18,
1785477787.438693,1785477787.463820,decode,18,0,1312,0.0018,0,18,
1785477787.463820,1785477787.489244,decode,18,0,1312,0.0018,0,18,
1785477787.489244,1785477787.514853,decode,18,0,1312,0.0018,0,18,
1785477787.514853,1785477787.540109,decode,18,0,1312,0.0018,0,18,
1785477787.540109,1785477787.565468,decode,18,0,1328,0.0018,0,18,
1785477787.565468,1785477787.591093,decode,18,0,1392,0.0019,0,18,
1785477787.591093,1785477787.629142,mixed,19,0,1440,0.0019,13,19,
1785477787.629142,1785477787.655883,decode,19,0,1488,0.0020,0,19,
1785477787.655883,1785477787.681636,decode,19,0,1488,0.0020,0,19,
1785477787.681636,1785477787.706856,decode,19,0,1504,0.0020,0,19,
1785477787.706856,1785477787.732433,decode,19,0,1520,0.0020,0,19,
1785477787.732433,1785477787.757706,decode,19,0,1520,0.0020,0,19,
1785477787.757706,1785477787.783299,decode,19,0,1536,0.0021,0,19,
1785477787.783299,1785477787.810517,mixed,20,0,1568,0.0021,19,20,
1785477787.810517,1785477787.837583,decode,20,0,1584,0.0021,0,20,
1785477787.837583,1785477787.862873,decode,20,0,1616,0.0022,0,20,
1785477787.862873,1785477787.887693,decode,20,0,1664,0.0022,0,20,
1785477787.887693,1785477787.912977,decode,20,0,1664,0.0022,0,20,
1785477787.912977,1785477787.938098,decode,20,0,1664,0.0022,0,20,
1785477787.938098,1785477787.963181,decode,20,0,1664,0.0022,0,20,
1785477787.963181,1785477787.988454,decode,20,0,1680,0.0023,0,20,
1785477787.988454,1785477788.014158,decode,20,0,1744,0.0023,0,20,
1785477788.014158,1785477788.039489,decode,20,0,1776,0.0024,0,20,
1785477788.039489,1785477788.065600,decode,20,0,1824,0.0025,0,20,
1785477788.065600,1785477788.091529,decode,20,0,1824,0.0025,0,20,
1785477788.091529,1785477788.119536,mixed,21,0,1872,0.0025,19,21,
1785477788.119536,1785477788.145573,mixed,22,0,1920,0.0026,18,22,
1785477788.145573,1785477788.172728,decode,22,0,1936,0.0026,0,22,
1785477788.172728,1785477788.199977,decode,22,0,1952,0.0026,0,22,
1785477788.199977,1785477788.225924,decode,22,0,1952,0.0026,0,22,
1785477788.225924,1785477788.251781,decode,22,0,1968,0.0026,0,22,
1785477788.251781,1785477788.277768,decode,22,0,2000,0.0027,0,22,
1785477788.277768,1785477788.303462,mixed,23,0,2080,0.0028,19,23,
1785477788.303462,1785477788.330650,decode,23,0,2080,0.0028,0,23,
1785477788.330650,1785477788.356134,decode,23,0,2080,0.0028,0,23,
1785477788.356134,1785477788.381914,decode,23,0,2080,0.0028,0,23,
1785477788.381914,1785477788.407493,decode,23,0,2096,0.0028,0,23,
1785477788.407493,1785477788.433401,decode,23,0,2160,0.0029,0,23,
1785477788.433401,1785477788.458973,decode,23,0,2192,0.0029,0,23,
1785477788.458973,1785477788.484527,decode,23,0,2256,0.0030,0,23,
1785477788.484527,1785477788.510209,decode,23,0,2256,0.0030,0,23,
1785477788.510209,1785477788.535820,decode,23,0,2288,0.0031,0,23,
1785477788.535820,1785477788.561430,decode,23,0,2304,0.0031,0,23,
1785477788.561430,1785477788.587112,decode,23,0,2320,0.0031,0,23,
1785477788.587112,1785477788.614505,mixed,24,0,2368,0.0032,20,24,
1785477788.614505,1785477788.641575,decode,24,0,2368,0.0032,0,24,
1785477788.641575,1785477788.667192,decode,24,0,2400,0.0032,0,24,
1785477788.667192,1785477788.693062,decode,24,0,2432,0.0033,0,24,
1785477788.693062,1785477788.719153,decode,24,0,2480,0.0033,0,24,
1785477788.719153,1785477788.748238,mixed,25,0,2496,0.0034,16,25,
1785477788.748238,1785477788.773933,decode,25,0,2512,0.0034,0,25,
1785477788.773933,1785477788.800135,decode,25,0,2512,0.0034,0,25,
1785477788.800135,1785477788.826367,mixed,26,0,2544,0.0034,14,26,
1785477788.826367,1785477788.852521,mixed,27,0,2624,0.0035,13,27,
1785477788.852521,1785477788.880919,decode,27,0,2656,0.0036,0,27,
1785477788.880919,1785477788.908851,mixed,28,0,2768,0.0037,25,28,
1785477788.908851,1785477788.935074,decode,28,0,2768,0.0037,0,28,
1785477788.935074,1785477788.961134,decode,28,0,2832,0.0038,0,28,
1785477788.961134,1785477788.986961,decode,28,0,2848,0.0038,0,28,
1785477788.986961,1785477789.013233,decode,28,0,2864,0.0038,0,28,
1785477789.013233,1785477789.040575,mixed,29,0,2912,0.0039,18,29,
1785477789.040575,1785477789.068697,decode,29,0,2912,0.0039,0,29,
1785477789.068697,1785477789.094501,decode,29,0,2944,0.0040,0,29,
1785477789.094501,1785477789.120131,decode,29,0,2992,0.0040,0,29,
1785477789.120131,1785477789.145871,decode,29,0,3040,0.0041,0,29,
1785477789.145871,1785477789.171565,decode,29,0,3040,0.0041,0,29,
1785477789.171565,1785477789.197536,decode,29,0,3056,0.0041,0,29,
1785477789.197536,1785477789.223215,decode,29,0,3056,0.0041,0,29,
1785477789.223215,1785477789.248969,decode,29,0,3072,0.0041,0,29,
1785477789.248969,1785477789.274614,decode,29,0,3136,0.0042,0,29,
1785477789.274614,1785477789.300404,decode,29,0,3168,0.0043,0,29,
1785477789.300404,1785477789.346146,mixed,30,0,3296,0.0044,34,30,
1785477789.346146,1785477789.374422,decode,30,0,3296,0.0044,0,30,
1785477789.374422,1785477789.400224,decode,30,0,3360,0.0045,0,30,
1785477789.400224,1785477789.425073,decode,30,0,3376,0.0045,0,30,
1785477789.425073,1785477789.451187,decode,30,0,3408,0.0046,0,30,
