t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789682226.044468,1789682226.050715,decode,63,0,11792,0.0098,0,63,
1789682226.050715,1789682226.057407,decode,63,0,11840,0.0099,0,63,
1789682226.057407,1789682226.063796,decode,63,0,11888,0.0099,0,63,
1789682226.063796,1789682226.070388,decode,63,0,11936,0.0099,0,63,
1789682226.070388,1789682226.076910,decode,63,0,11984,0.0100,0,63,
1789682226.076910,1789682226.083575,decode,63,0,12016,0.0100,0,63,
1789682226.083575,1789682226.090032,decode,63,0,12080,0.0100,0,63,
1789682226.090032,1789682226.096654,decode,63,0,12096,0.0101,0,63,
1789682226.096654,1789682226.103225,decode,63,0,12192,0.0101,0,63,
1789682226.103225,1789682226.109770,decode,63,0,12272,0.0102,0,63,
1789682226.109770,1789682226.116431,decode,63,0,12304,0.0102,0,63,
1789682226.116431,1789682226.122841,decode,63,0,12368,0.0103,0,63,
1789682226.122841,1789682226.129440,decode,63,0,12448,0.0104,0,63,
1789682226.129440,1789682226.135995,decode,63,0,12496,0.0104,0,63,
1789682226.135995,1789682226.142591,decode,63,0,12544,0.0104,0,63,
1789682226.142591,1789682226.149423,decode,63,0,12656,0.0105,0,63,
1789682226.149423,1789682226.155692,decode,63,0,12800,0.0106,0,63,
1789682226.155692,1789682226.162486,decode,63,0,12848,0.0107,0,63,
1789682226.162486,1789682226.168788,decode,63,0,12896,0.0107,0,63,
1789682226.168788,1789682226.175329,decode,63,0,12944,0.0108,0,63,
1789682226.175329,1789682226.181883,decode,63,0,12992,0.0108,0,63,
1789682226.181883,1789682226.188427,decode,63,0,13024,0.0108,0,63,
1789682226.188427,1789682226.194975,decode,63,0,13088,0.0109,0,63,
1789682226.194975,1789682226.201706,decode,62,0,12928,0.0108,0,63,
1789682226.201706,1789682226.211401,decode,62,0,13024,0.0108,0,62,
1789682226.211401,1789682226.217793,decode,62,0,13104,0.0109,0,62,
1789682226.217793,1789682226.224413,decode,62,0,13136,0.0109,0,62,
1789682226.224413,1789682226.231002,decode,62,0,13200,0.0110,0,62,
1789682226.231002,1789682226.237630,decode,62,0,13280,0.0110,0,62,
1789682226.237630,1789682226.244499,decode,62,0,13328,0.0111,0,62,
1789682226.244499,1789682226.250707,decode,62,0,13376,0.0111,0,62,
1789682226.250707,1789682226.257396,decode,62,0,13472,0.0112,0,62,
1789682226.257396,1789682226.263943,decode,62,0,13616,0.0113,0,62,
1789682226.263943,1789682226.270402,decode,62,0,13664,0.0114,0,62,
1789682226.270402,1789682226.276976,decode,62,0,13712,0.0114,0,62,
1789682226.276976,1789682226.283501,decode,62,0,13760,0.0114,0,62,
1789682226.283501,1789682226.290061,decode,62,0,13808,0.0115,0,62,
1789682226.290061,1789682226.296637,decode,62,0,13840,0.0115,0,62,
1789682226.296637,1789682226.303445,decode,62,0,13904,0.0116,0,62,
1789682226.303445,1789682226.309809,decode,62,0,13920,0.0116,0,62,
1789682226.309809,1789682226.316360,decode,62,0,14016,0.0117,0,62,
1789682226.316360,1789682226.322884,decode,62,0,14096,0.0117,0,62,
1789682226.322884,1789682226.329536,decode,62,0,14128,0.0118,0,62,
1789682226.329536,1789682226.336113,decode,62,0,14192,0.0118,0,62,
1789682226.336113,1789682226.342651,decode,62,0,14272,0.0119,0,62,
1789682226.342651,1789682226.349231,decode,62,0,14320,0.0119,0,62,
1789682226.349231,1789682226.355809,decode,62,0,14368,0.0120,0,62,
1789682226.355809,1789682226.362522,decode,62,0,14464,0.0120,0,62,
1789682226.362522,1789682226.369030,decode,62,0,14608,0.0122,0,62,
1789682226.369030,1789682226.375700,decode,62,0,14656,0.0122,0,62,
1789682226.375700,1789682226.382304,decode,62,0,14704,0.0122,0,62,
1789682226.382304,1789682226.389133,decode,62,0,14752,0.0123,0,62,
1789682226.389133,1789682226.395516,decode,62,0,14800,0.0123,0,62,
1789682226.395516,1789682226.402057,decode,62,0,14832,0.0123,0,62,
1789682226.402057,1789682226.408473,decode,62,0,14896,0.0124,0,62,
1789682226.408473,1789682226.415174,decode,62,0,14912,0.0124,0,62,
1789682226.415174,1789682226.421615,decode,62,0,15008,0.0125,0,62,
1789682226.421615,1789682226.428379,decode,62,0,15088,0.0126,0,62,
1789682226.428379,1789682226.434817,decode,62,0,15120,0.0126,0,62,
1789682226.434817,1789682226.444360,decode,62,0,15184,0.0126,0,62,
1789682226.444360,1789682226.448105,decode,62,0,15264,0.0127,0,62,
1789682226.448105,1789682226.454747,decode,62,0,15312,0.0127,0,62,
1789682226.454747,1789682226.461601,decode,62,0,15360,0.0128,0,62,
1789682226.461601,1789682226.467945,decode,62,0,15456,0.0129,0,62,
1789682226.467945,1789682226.474492,decode,62,0,15600,0.0130,0,62,
1789682226.474492,1789682226.481088,decode,62,0,15648,0.0130,0,62,
1789682226.481088,1789682226.487813,decode,62,0,15696,0.0131,0,62,
1789682226.487813,1789682226.494393,decode,62,0,15744,0.0131,0,62,
1789682226.494393,1789682226.500998,decode,62,0,15792,0.0131,0,62,
1789682226.500998,1789682226.507620,decode,62,0,15824,0.0132,0,62,
1789682226.507620,1789682226.514459,decode,62,0,15888,0.0132,0,62,
1789682226.514459,1789682226.520809,decode,62,0,15904,0.0132,0,62,
1789682226.520809,1789682226.527420,decode,62,0,16000,0.0133,0,62,
1789682226.527420,1789682226.534068,decode,62,0,16080,0.0134,0,62,
1789682226.534068,1789682226.540642,decode,62,0,16112,0.0134,0,62,
1789682226.540642,1789682226.547381,decode,62,0,16176,0.0135,0,62,
1789682226.547381,1789682226.553836,decode,62,0,16256,0.0135,0,62,
1789682226.553836,1789682226.560502,decode,62,0,16304,0.0136,0,62,
1789682226.560502,1789682226.567130,decode,62,0,16352,0.0136,0,62,
1789682226.567130,1789682226.573850,decode,61,0,15968,0.0133,0,62,
1789682226.573850,1789682226.583374,decode,61,0,16112,0.0134,0,61,
1789682226.583374,1789682226.589965,decode,61,0,16160,0.0134,0,61,
1789682226.589965,1789682226.596644,decode,61,0,16208,0.0135,0,61,
1789682226.596644,1789682226.603424,decode,61,0,16256,0.0135,0,61,
1789682226.603424,1789682226.609923,decode,61,0,16304,0.0136,0,61,
1789682226.609923,1789682226.616518,decode,61,0,16336,0.0136,0,61,
1789682226.616518,1789682226.623458,decode,61,0,16400,0.0136,0,61,
1789682226.623458,1789682226.629710,decode,61,0,16416,0.0137,0,61,
1789682226.629710,1789682226.636394,decode,61,0,16512,0.0137,0,61,
1789682226.636394,1789682226.642983,decode,61,0,16576,0.0138,0,61,
1789682226.642983,1789682226.649709,decode,61,0,16608,0.0138,0,61,
1789682226.649709,1789682226.656471,decode,61,0,16672,0.0139,0,61,
1789682226.656471,1789682226.662867,decode,61,0,16752,0.0139,0,61,
1789682226.662867,1789682226.669543,decode,61,0,16800,0.0140,0,61,
1789682226.669543,1789682226.676196,decode,61,0,16848,0.0140,0,61,
1789682226.676196,1789682226.682864,decode,61,0,16944,0.0141,0,61,
1789682226.682864,1789682226.689476,decode,61,0,17088,0.0142,0,61,
1789682226.689476,1789682226.696074,decode,61,0,17136,0.0143,0,61,
1789682226.696074,1789682226.702680,decode,61,0,17184,0.0143,0,61,
1789682226.702680,1789682226.709250,decode,61,0,17232,0.0143,0,61,
1789682226.709250,1789682226.715927,decode,61,0,17280,0.0144,0,61,
1789682226.715927,1789682226.722567,decode,61,0,17312,0.0144,0,61,
1789682226.722567,1789682226.729218,decode,61,0,17376,0.0145,0,61,
1789682226.729218,1789682226.735804,decode,61,0,17392,0.0145,0,61,
1789682226.735804,1789682226.743146,decode,61,0,17488,0.0145,0,61,
1789682226.743146,1789682226.749698,decode,61,0,17552,0.0146,0,61,
1789682226.749698,1789682226.756384,decode,61,0,17584,0.0146,0,61,
1789682226.756384,1789682226.762995,decode,61,0,17648,0.0147,0,61,
1789682226.762995,1789682226.769703,decode,61,0,17728,0.0147,0,61,
1789682226.769703,1789682226.776408,decode,61,0,17776,0.0148,0,61,
1789682226.776408,1789682226.782970,decode,61,0,17824,0.0148,0,61,
1789682226.782970,1789682226.789759,decode,61,0,17920,0.0149,0,61,
1789682226.789759,1789682226.796483,decode,61,0,18064,0.0150,0,61,
1789682226.796483,1789682226.802991,decode,61,0,18112,0.0151,0,61,
1789682226.802991,1789682226.809580,decode,61,0,18160,0.0151,0,61,
1789682226.809580,1789682226.816413,decode,61,0,18208,0.0151,0,61,
1789682226.816413,1789682226.822819,decode,61,0,18256,0.0152,0,61,
1789682226.822819,1789682226.829441,decode,61,0,18288,0.0152,0,61,
1789682226.829441,1789682226.836327,decode,61,0,18352,0.0153,0,61,
1789682226.836327,1789682226.842757,decode,61,0,18368,0.0153,0,61,
1789682226.842757,1789682226.849518,decode,61,0,18464,0.0154,0,61,
1789682226.849518,1789682226.856204,decode,61,0,18528,0.0154,0,61,
1789682226.856204,1789682226.862842,decode,61,0,18560,0.0154,0,61,
1789682226.862842,1789682226.869494,decode,61,0,18624,0.0155,0,61,
1789682226.869494,1789682226.876179,decode,61,0,18704,0.0156,0,61,
1789682226.876179,1789682226.882853,decode,61,0,18752,0.0156,0,61,
1789682226.882853,1789682226.889552,decode,61,0,18800,0.0156,0,61,
1789682226.889552,1789682226.896340,decode,61,0,18896,0.0157,0,61,
1789682226.896340,1789682226.902968,decode,61,0,19040,0.0158,0,61,
1789682226.902968,1789682226.909673,decode,61,0,19088,0.0159,0,61,
1789682226.909673,1789682226.916421,decode,61,0,19136,0.0159,0,61,
1789682226.916421,1789682226.923032,decode,61,0,19184,0.0160,0,61,
1789682226.923032,1789682226.929713,decode,61,0,19232,0.0160,0,61,
1789682226.929713,1789682226.936433,decode,61,0,19264,0.0160,0,61,
1789682226.936433,1789682226.943116,decode,61,0,19328,0.0161,0,61,
1789682226.943116,1789682226.949809,decode,61,0,19344,0.0161,0,61,
1789682226.949809,1789682226.956455,decode,61,0,19440,0.0162,0,61,
1789682226.956455,1789682226.963127,decode,61,0,19504,0.0162,0,61,
1789682226.963127,1789682226.969883,decode,61,0,19536,0.0163,0,61,
1789682226.969883,1789682226.976549,decode,61,0,19600,0.0163,0,61,
1789682226.976549,1789682226.983230,decode,61,0,19680,0.0164,0,61,
1789682226.983230,1789682226.989905,decode,61,0,19728,0.0164,0,61,
1789682226.989905,1789682226.996541,decode,61,0,19776,0.0165,0,61,
1789682226.996541,1789682227.003283,decode,61,0,19872,0.0165,0,61,
1789682227.003283,1789682227.010018,decode,61,0,20016,0.0167,0,61,
1789682227.010018,1789682227.016671,decode,61,0,20064,0.0167,0,61,
1789682227.016671,1789682227.023513,decode,61,0,20112,0.0167,0,61,
1789682227.023513,1789682227.030521,decode,61,0,20160,0.0168,0,61,
1789682227.030521,1789682227.036844,decode,61,0,20208,0.0168,0,61,
1789682227.036844,1789682227.043436,decode,61,0,20240,0.0168,0,61,
1789682227.043436,1789682227.050411,decode,61,0,20304,0.0169,0,61,
1789682227.050411,1789682227.056833,decode,61,0,20320,0.0169,0,61,
1789682227.056833,1789682227.063572,decode,61,0,20416,0.0170,0,61,
1789682227.063572,1789682227.070311,decode,61,0,20480,0.0170,0,61,
1789682227.070311,1789682227.076869,decode,61,0,20512,0.0171,0,61,
1789682227.076869,1789682227.083612,decode,61,0,20576,0.0171,0,61,
1789682227.083612,1789682227.090454,decode,61,0,20656,0.0172,0,61,
1789682227.090454,1789682227.097049,decode,61,0,20704,0.0172,0,61,
1789682227.097049,1789682227.103740,decode,61,0,20752,0.0173,0,61,
1789682227.103740,1789682227.110514,decode,61,0,20848,0.0173,0,61,
1789682227.110514,1789682227.117327,decode,61,0,20992,0.0175,0,61,
1789682227.117327,1789682227.123829,decode,61,0,21040,0.0175,0,61,
1789682227.123829,1789682227.130501,decode,61,0,21088,0.0175,0,61,
1789682227.130501,1789682227.137383,decode,61,0,21136,0.0176,0,61,
1789682227.137383,1789682227.143865,decode,61,0,21184,0.0176,0,61,
1789682227.143865,1789682227.150600,decode,61,0,21216,0.0177,0,61,
1789682227.150600,1789682227.157431,decode,61,0,21280,0.0177,0,61,
1789682227.157431,1789682227.163960,decode,61,0,21296,0.0177,0,61,
1789682227.163960,1789682227.170686,decode,61,0,21392,0.0178,0,61,
1789682227.170686,1789682227.177518,decode,61,0,21456,0.0179,0,61,
1789682227.177518,1789682227.184122,decode,61,0,21488,0.0179,0,61,
1789682227.184122,1789682227.190723,decode,61,0,21552,0.0179,0,61,
1789682227.190723,1789682227.197513,decode,61,0,21632,0.0180,0,61,
1789682227.197513,1789682227.204450,decode,61,0,21680,0.0180,0,61,
1789682227.204450,1789682227.211024,decode,61,0,21728,0.0181,0,61,
1789682227.211024,1789682227.217788,decode,61,0,21824,0.0182,0,61,
1789682227.217788,1789682227.224503,decode,61,0,21968,0.0183,0,61,
1789682227.224503,1789682227.231321,decode,61,0,22016,0.0183,0,61,
1789682227.231321,1789682227.237909,decode,61,0,22064,0.0184,0,61,
1789682227.237909,1789682227.244601,decode,61,0,22112,0.0184,0,61,
1789682227.244601,1789682227.251481,decode,61,0,22160,0.0184,0,61,
1789682227.251481,1789682227.258024,decode,61,0,22192,0.0185,0,61,
1789682227.258024,1789682227.264758,decode,61,0,22256,0.0185,0,61,
1789682227.264758,1789682227.271573,decode,61,0,22272,0.0185,0,61,
1789682227.271573,1789682227.278420,decode,61,0,22368,0.0186,0,61,
1789682227.278420,1789682227.284933,decode,61,0,22432,0.0187,0,61,
1789682227.284933,1789682227.291684,decode,61,0,22464,0.0187,0,61,
1789682227.291684,1789682227.298513,decode,61,0,22528,0.0187,0,61,
1789682227.298513,1789682227.305163,decode,61,0,22608,0.0188,0,61,
1789682227.305163,1789682227.311869,decode,61,0,22656,0.0188,0,61,
1789682227.311869,1789682227.318668,decode,61,0,22704,0.0189,0,61,
1789682227.318668,1789682227.325503,decode,61,0,22800,0.0190,0,61,
1789682227.325503,1789682227.332596,decode,61,0,22944,0.0191,0,61,
1789682227.332596,1789682227.338822,decode,61,0,22992,0.0191,0,61,
1789682227.338822,1789682227.345578,decode,61,0,23040,0.0192,0,61,
1789682227.345578,1789682227.352403,decode,61,0,23088,0.0192,0,61,
1789682227.352403,1789682227.358974,decode,61,0,23136,0.0192,0,61,
1789682227.358974,1789682227.365789,decode,61,0,23168,0.0193,0,61,
1789682227.365789,1789682227.372500,decode,61,0,23232,0.0193,0,61,
1789682227.372500,1789682227.379136,decode,61,0,23248,0.0193,0,61,
1789682227.379136,1789682227.385799,decode,61,0,23344,0.0194,0,61,
1789682227.385799,1789682227.392564,decode,61,0,23408,0.0195,0,61,
1789682227.392564,1789682227.399460,decode,61,0,23440,0.0195,0,61,
1789682227.399460,1789682227.405891,decode,61,0,23504,0.0196,0,61,
1789682227.405891,1789682227.412741,decode,61,0,23584,0.0196,0,61,
1789682227.412741,1789682227.419502,decode,61,0,23632,0.0197,0,61,
1789682227.419502,1789682227.426338,decode,61,0,23680,0.0197,0,61,
1789682227.426338,1789682227.433161,decode,61,0,23776,0.0198,0,61,
1789682227.433161,1789682227.439963,decode,61,0,23920,0.0199,0,61,
1789682227.439963,1789682227.446707,decode,61,0,23968,0.0199,0,61,
1789682227.446707,1789682227.453475,decode,61,0,24016,0.0200,0,61,
1789682227.453475,1789682227.460307,decode,61,0,24064,0.0200,0,61,
1789682227.460307,1789682227.467061,decode,61,0,24112,0.0201,0,61,
1789682227.467061,1789682227.473758,decode,61,0,24144,0.0201,0,61,
1789682227.473758,1789682227.480636,decode,61,0,24208,0.0201,0,61,
1789682227.480636,1789682227.487343,decode,61,0,24224,0.0202,0,61,
1789682227.487343,1789682227.497879,decode,61,0,24320,0.0202,0,61,
1789682227.497879,1789682227.504930,decode,61,0,24384,0.0203,0,61,
1789682227.504930,1789682227.511743,decode,61,0,24416,0.0203,0,61,
1789682227.511743,1789682227.518578,decode,61,0,24480,0.0204,0,61,
1789682227.518578,1789682227.525393,decode,61,0,24560,0.0204,0,61,
1789682227.525393,1789682227.532142,decode,61,0,24608,0.0205,0,61,
1789682227.532142,1789682227.538951,decode,61,0,24656,0.0205,0,61,
1789682227.538951,1789682227.545756,decode,61,0,24752,0.0206,0,61,
1789682227.545756,1789682227.552608,decode,61,0,24896,0.0207,0,61,
1789682227.552608,1789682227.559412,decode,61,0,24944,0.0208,0,61,
1789682227.559412,1789682227.566406,decode,60,0,24720,0.0206,0,61,
1789682227.566406,1789682227.576451,decode,41,0,18240,0.0152,0,60,
1789682227.576451,1789682227.588496,decode,37,0,15584,0.0130,0,41,
1789682227.588496,1789682227.599790,decode,32,0,12064,0.0100,0,37,
1789682227.599790,1789682227.613287,decode,18,0,7664,0.0064,0,32,
1789682227.613287,1789682227.623471,decode,0,0,0,0.0000,0,18,
1789682227.623471,1789682227.623667,idle,0,0,0,0.0000,,,
1789682227.623667,1789682227.648791,mixed,1,0,640,0.0005,631,1,
1789682227.648791,1789682227.676647,mixed,9,55,2736,0.0023,1346,8,
1789682227.676647,1789682227.706754,mixed,31,33,4928,0.0041,1573,30,
1789682227.706754,1789682227.740818,mixed,45,19,7088,0.0059,3142,44,
1789682227.740818,1789682227.774451,mixed,60,4,9280,0.0077,2557,59,
1789682227.774451,1789682227.811770,decode,60,4,11328,0.0094,0,59,
1789682227.811770,1789682227.855723,mixed,64,0,13280,0.0110,4275,64,
1789682227.855723,1789682227.865432,decode,64,0,13296,0.0111,0,64,
1789682227.865432,1789682227.872473,decode,64,0,13360,0.0111,0,64,
1789682227.872473,1789682227.879514,decode,64,0,13392,0.0111,0,64,
1789682227.879514,1789682227.886390,decode,64,0,13472,0.0112,0,64,
1789682227.886390,1789682227.893703,decode,64,0,13536,0.0113,0,64,
1789682227.893703,1789682227.900382,decode,64,0,13584,0.0113,0,64,
1789682227.900382,1789682227.907337,decode,64,0,13664,0.0114,0,64,
1789682227.907337,1789682227.914100,decode,64,0,13792,0.0115,0,64,
1789682227.914100,1789682227.921081,decode,64,0,13840,0.0115,0,64,
1789682227.921081,1789682227.927933,decode,64,0,13872,0.0115,0,64,
1789682227.927933,1789682227.934814,decode,64,0,13888,0.0116,0,64,
1789682227.934814,1789682227.941772,decode,64,0,13936,0.0116,0,64,
1789682227.941772,1789682227.948673,decode,64,0,14016,0.0117,0,64,
1789682227.948673,1789682227.955589,decode,64,0,14096,0.0117,0,64,
1789682227.955589,1789682227.962567,decode,64,0,14176,0.0118,0,64,
1789682227.962567,1789682227.969503,decode,64,0,14224,0.0118,0,64,
1789682227.969503,1789682227.976444,decode,64,0,14304,0.0119,0,64,
1789682227.976444,1789682227.983478,decode,64,0,14368,0.0120,0,64,
1789682227.983478,1789682227.990469,decode,63,0,13536,0.0113,0,64,
1789682227.990469,1789682227.997576,decode,63,0,13616,0.0113,0,63,
1789682227.997576,1789682228.018746,mixed,64,0,13696,0.0114,14,64,
1789682228.018746,1789682228.025478,decode,64,0,13744,0.0114,0,64,
1789682228.025478,1789682228.032459,decode,64,0,13824,0.0115,0,64,
1789682228.032459,1789682228.039514,decode,64,0,13968,0.0116,0,64,
1789682228.039514,1789682228.046553,decode,64,0,14016,0.0117,0,64,
1789682228.046553,1789682228.053134,decode,64,0,14048,0.0117,0,64,
1789682228.053134,1789682228.060019,decode,64,0,14064,0.0117,0,64,
1789682228.060019,1789682228.066882,decode,64,0,14112,0.0117,0,64,
1789682228.066882,1789682228.073835,decode,64,0,14192,0.0118,0,64,
1789682228.073835,1789682228.080802,decode,64,0,14272,0.0119,0,64,
1789682228.080802,1789682228.087665,decode,64,0,14352,0.0119,0,64,
1789682228.087665,1789682228.094692,decode,64,0,14400,0.0120,0,64,
1789682228.094692,1789682228.101598,decode,64,0,14480,0.0120,0,64,
1789682228.101598,1789682228.108485,decode,64,0,14528,0.0121,0,64,
1789682228.108485,1789682228.115390,decode,64,0,14560,0.0121,0,64,
1789682228.115390,1789682228.122327,decode,64,0,14640,0.0122,0,64,
1789682228.122327,1789682228.129470,decode,64,0,14704,0.0122,0,64,
1789682228.129470,1789682228.136397,decode,64,0,14752,0.0123,0,64,
1789682228.136397,1789682228.143676,decode,64,0,14832,0.0123,0,64,
1789682228.143676,1789682228.150711,decode,64,0,14976,0.0125,0,64,
1789682228.150711,1789682228.157095,decode,64,0,15024,0.0125,0,64,
1789682228.157095,1789682228.163922,decode,64,0,15056,0.0125,0,64,
1789682228.163922,1789682228.170923,decode,64,0,15072,0.0125,0,64,
1789682228.170923,1789682228.177794,decode,64,0,15120,0.0126,0,64,
1789682228.177794,1789682228.184719,decode,64,0,15200,0.0126,0,64,
1789682228.184719,1789682228.191696,decode,64,0,15280,0.0127,0,64,
1789682228.191696,1789682228.198579,decode,64,0,15360,0.0128,0,64,
1789682228.198579,1789682228.205534,decode,64,0,15408,0.0128,0,64,
1789682228.205534,1789682228.212509,decode,64,0,15488,0.0129,0,64,
1789682228.212509,1789682228.219448,decode,64,0,15536,0.0129,0,64,
1789682228.219448,1789682228.226349,decode,64,0,15568,0.0130,0,64,
1789682228.226349,1789682228.233376,decode,64,0,15648,0.0130,0,64,
1789682228.233376,1789682228.240645,decode,64,0,15712,0.0131,0,64,
1789682228.240645,1789682228.247447,decode,64,0,15760,0.0131,0,64,
1789682228.247447,1789682228.254019,decode,64,0,15840,0.0132,0,64,
1789682228.254019,1789682228.261012,decode,64,0,15984,0.0133,0,64,
1789682228.261012,1789682228.268030,decode,64,0,16032,0.0133,0,64,
1789682228.268030,1789682228.274813,decode,64,0,16064,0.0134,0,64,
1789682228.274813,1789682228.281736,decode,64,0,16080,0.0134,0,64,
1789682228.281736,1789682228.288740,decode,64,0,16128,0.0134,0,64,
1789682228.288740,1789682228.295656,decode,64,0,16208,0.0135,0,64,
1789682228.295656,1789682228.302592,decode,64,0,16288,0.0136,0,64,
1789682228.302592,1789682228.310400,decode,64,0,16368,0.0136,0,64,
1789682228.310400,1789682228.317477,decode,64,0,16416,0.0137,0,64,
1789682228.317477,1789682228.324515,decode,64,0,16496,0.0137,0,64,
1789682228.324515,1789682228.331440,decode,64,0,16544,0.0138,0,64,
1789682228.331440,1789682228.338361,decode,64,0,16576,0.0138,0,64,
1789682228.338361,1789682228.345602,decode,64,0,16656,0.0139,0,64,
1789682228.345602,1789682228.352198,decode,64,0,16720,0.0139,0,64,
1789682228.352198,1789682228.359261,decode,64,0,16768,0.0139,0,64,
1789682228.359261,1789682228.366061,decode,64,0,16848,0.0140,0,64,
1789682228.366061,1789682228.373123,decode,64,0,16992,0.0141,0,64,
1789682228.373123,1789682228.379894,decode,64,0,17040,0.0142,0,64,
1789682228.379894,1789682228.386849,decode,64,0,17072,0.0142,0,64,
1789682228.386849,1789682228.393783,decode,64,0,17088,0.0142,0,64,
1789682228.393783,1789682228.400762,decode,64,0,17136,0.0143,0,64,
1789682228.400762,1789682228.407759,decode,64,0,17216,0.0143,0,64,
1789682228.407759,1789682228.414695,decode,64,0,17296,0.0144,0,64,
1789682228.414695,1789682228.421570,decode,64,0,17376,0.0145,0,64,
1789682228.421570,1789682228.428560,decode,64,0,17424,0.0145,0,64,
1789682228.428560,1789682228.435561,decode,63,0,17152,0.0143,0,64,
1789682228.435561,1789682228.442694,decode,63,0,17200,0.0143,0,63,
1789682228.442694,1789682228.455913,mixed,64,0,17248,0.0143,12,64,
1789682228.455913,1789682228.462877,decode,64,0,17328,0.0144,0,64,
1789682228.462877,1789682228.469794,decode,64,0,17376,0.0145,0,64,
1789682228.469794,1789682228.476770,decode,64,0,17424,0.0145,0,64,
1789682228.476770,1789682228.483712,decode,64,0,17504,0.0146,0,64,
1789682228.483712,1789682228.490787,decode,63,0,17360,0.0144,0,64,
1789682228.490787,1789682228.497883,decode,63,0,17408,0.0145,0,63,
1789682228.497883,1789682228.511230,mixed,64,0,17472,0.0145,21,64,
1789682228.511230,1789682228.518152,decode,64,0,17488,0.0145,0,64,
1789682228.518152,1789682228.525101,decode,64,0,17536,0.0146,0,64,
1789682228.525101,1789682228.532096,decode,64,0,17600,0.0146,0,64,
1789682228.532096,1789682228.538917,decode,64,0,17680,0.0147,0,64,
1789682228.538917,1789682228.545874,decode,64,0,17760,0.0148,0,64,
1789682228.545874,1789682228.552854,decode,64,0,17808,0.0148,0,64,
1789682228.552854,1789682228.559800,decode,64,0,17888,0.0149,0,64,
1789682228.559800,1789682228.566756,decode,64,0,17936,0.0149,0,64,
1789682228.566756,1789682228.573669,decode,64,0,17968,0.0149,0,64,
1789682228.573669,1789682228.580601,decode,64,0,18048,0.0150,0,64,
1789682228.580601,1789682228.587510,decode,64,0,18096,0.0151,0,64,
1789682228.587510,1789682228.594532,decode,64,0,18160,0.0151,0,64,
1789682228.594532,1789682228.601490,decode,64,0,18240,0.0152,0,64,
1789682228.601490,1789682228.608403,decode,64,0,18400,0.0153,0,64,
1789682228.608403,1789682228.615278,decode,64,0,18448,0.0153,0,64,
1789682228.615278,1789682228.622353,decode,64,0,18480,0.0154,0,64,
1789682228.622353,1789682228.629076,decode,64,0,18496,0.0154,0,64,
1789682228.629076,1789682228.635974,decode,64,0,18544,0.0154,0,64,
1789682228.635974,1789682228.642913,decode,64,0,18608,0.0155,0,64,
1789682228.642913,1789682228.649853,decode,64,0,18688,0.0155,0,64,
1789682228.649853,1789682228.656721,decode,64,0,18768,0.0156,0,64,
1789682228.656721,1789682228.663665,decode,64,0,18816,0.0157,0,64,
1789682228.663665,1789682228.670616,decode,64,0,18896,0.0157,0,64,
1789682228.670616,1789682228.677471,decode,64,0,18944,0.0158,0,64,
1789682228.677471,1789682228.684434,decode,64,0,18976,0.0158,0,64,
