t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784666097.709116,1784666097.730473,decode,46,0,12145,0.0957,0,46,
1784666097.730473,1784666097.751507,decode,46,0,12161,0.0958,0,46,
1784666097.751507,1784666097.772345,decode,46,0,12225,0.0963,0,46,
1784666097.772345,1784666097.793196,decode,46,0,12241,0.0965,0,46,
1784666097.793196,1784666097.814072,decode,46,0,12289,0.0968,0,46,
1784666097.814072,1784666097.835088,decode,46,0,12305,0.0970,0,46,
1784666097.835088,1784666097.855974,decode,46,0,12353,0.0974,0,46,
1784666097.855974,1784666097.877115,decode,46,0,12433,0.0980,0,46,
1784666097.877115,1784666097.898234,decode,46,0,12497,0.0985,0,46,
1784666097.898234,1784666097.919449,decode,46,0,12593,0.0992,0,46,
1784666097.919449,1784666097.940698,decode,46,0,12641,0.0996,0,46,
1784666097.940698,1784666097.962018,decode,46,0,12689,0.1000,0,46,
1784666097.962018,1784666097.983325,decode,46,0,12705,0.1001,0,46,
1784666097.983325,1784666098.004684,decode,46,0,12769,0.1006,0,46,
1784666098.004684,1784666098.026009,decode,46,0,12833,0.1011,0,46,
1784666098.026009,1784666098.047385,decode,46,0,12849,0.1013,0,46,
1784666098.047385,1784666098.068700,decode,46,0,12881,0.1015,0,46,
1784666098.068700,1784666098.090106,decode,46,0,12897,0.1016,0,46,
1784666098.090106,1784666098.111454,decode,46,0,12961,0.1021,0,46,
1784666098.111454,1784666098.132810,decode,46,0,12977,0.1023,0,46,
1784666098.132810,1784666098.154099,decode,46,0,13025,0.1026,0,46,
1784666098.154099,1784666098.175452,decode,46,0,13041,0.1028,0,46,
1784666098.175452,1784666098.196744,decode,46,0,13089,0.1032,0,46,
1784666098.196744,1784666098.218110,decode,46,0,13169,0.1038,0,46,
1784666098.218110,1784666098.239452,decode,46,0,13233,0.1043,0,46,
1784666098.239452,1784666098.260868,decode,46,0,13329,0.1050,0,46,
1784666098.260868,1784666098.282248,decode,46,0,13377,0.1054,0,46,
1784666098.282248,1784666098.303840,decode,45,0,13137,0.1035,0,46,
1784666098.303840,1784666098.325633,decode,0,0,0,0.0000,0,45,
1784666098.325633,1784666098.326133,idle,0,0,0,0.0000,,,
1784666098.326133,1784666098.346141,mixed,2,0,64,0.0005,38,2,
1784666098.346141,1784666098.503794,mixed,64,0,2432,0.0192,1783,64,
1784666098.503794,1784666098.524227,decode,64,0,2464,0.0194,0,64,
1784666098.524227,1784666098.544049,decode,64,0,2496,0.0197,0,64,
1784666098.544049,1784666098.563418,decode,64,0,2496,0.0197,0,64,
1784666098.563418,1784666098.582544,decode,64,0,2544,0.0201,0,64,
1784666098.582544,1784666098.601595,decode,64,0,2560,0.0202,0,64,
1784666098.601595,1784666098.620676,decode,64,0,2624,0.0207,0,64,
1784666098.620676,1784666098.639635,decode,64,0,2640,0.0208,0,64,
1784666098.639635,1784666098.658532,decode,64,0,2656,0.0209,0,64,
1784666098.658532,1784666098.677452,decode,64,0,2704,0.0213,0,64,
1784666098.677452,1784666098.696379,decode,64,0,2752,0.0217,0,64,
1784666098.696379,1784666098.715314,decode,64,0,2880,0.0227,0,64,
1784666098.715314,1784666098.734204,decode,64,0,3024,0.0238,0,64,
1784666098.734204,1784666098.753075,decode,64,0,3152,0.0248,0,64,
1784666098.753075,1784666098.772036,decode,64,0,3248,0.0256,0,64,
1784666098.772036,1784666098.791035,decode,64,0,3344,0.0264,0,64,
1784666098.791035,1784666098.809915,decode,64,0,3456,0.0272,0,64,
1784666098.809915,1784666098.828774,decode,64,0,3488,0.0275,0,64,
1784666098.828774,1784666098.847686,decode,64,0,3520,0.0277,0,64,
1784666098.847686,1784666098.866599,decode,64,0,3520,0.0277,0,64,
1784666098.866599,1784666098.885535,decode,64,0,3568,0.0281,0,64,
1784666098.885535,1784666098.904506,decode,64,0,3584,0.0282,0,64,
1784666098.904506,1784666098.923487,decode,64,0,3648,0.0288,0,64,
1784666098.923487,1784666098.942540,decode,64,0,3664,0.0289,0,64,
1784666098.942540,1784666098.961614,decode,64,0,3680,0.0290,0,64,
1784666098.961614,1784666098.980624,decode,64,0,3728,0.0294,0,64,
1784666098.980624,1784666098.999649,decode,64,0,3776,0.0298,0,64,
1784666098.999649,1784666099.018660,decode,64,0,3904,0.0308,0,64,
1784666099.018660,1784666099.037718,decode,64,0,4048,0.0319,0,64,
1784666099.037718,1784666099.056841,decode,64,0,4176,0.0329,0,64,
1784666099.056841,1784666099.075930,decode,64,0,4272,0.0337,0,64,
1784666099.075930,1784666099.095086,decode,64,0,4368,0.0344,0,64,
1784666099.095086,1784666099.114324,decode,63,0,4416,0.0348,0,64,
1784666099.114324,1784666099.133455,decode,63,0,4448,0.0351,0,63,
1784666099.133455,1784666099.154717,mixed,64,0,4512,0.0356,18,64,
1784666099.154717,1784666099.173916,decode,64,0,4512,0.0356,0,64,
1784666099.173916,1784666099.193255,decode,63,0,4496,0.0354,0,64,
1784666099.193255,1784666099.212565,decode,63,0,4512,0.0356,0,63,
1784666099.212565,1784666099.233518,mixed,64,0,4608,0.0363,20,64,
1784666099.233518,1784666099.252894,decode,64,0,4624,0.0364,0,64,
1784666099.252894,1784666099.272325,decode,64,0,4640,0.0366,0,64,
1784666099.272325,1784666099.291800,decode,64,0,4688,0.0369,0,64,
1784666099.291800,1784666099.311246,decode,64,0,4736,0.0373,0,64,
1784666099.311246,1784666099.330740,decode,63,0,4752,0.0375,0,64,
1784666099.330740,1784666099.350250,decode,63,0,4880,0.0385,0,63,
1784666099.350250,1784666099.371473,mixed,64,0,5024,0.0396,21,64,
1784666099.371473,1784666099.391162,decode,64,0,5120,0.0404,0,64,
1784666099.391162,1784666099.410906,decode,64,0,5200,0.0410,0,64,
1784666099.410906,1784666099.430707,decode,64,0,5312,0.0419,0,64,
1784666099.430707,1784666099.450533,decode,64,0,5360,0.0422,0,64,
1784666099.450533,1784666099.470395,decode,64,0,5392,0.0425,0,64,
1784666099.470395,1784666099.490191,decode,64,0,5408,0.0426,0,64,
1784666099.490191,1784666099.510031,decode,64,0,5456,0.0430,0,64,
1784666099.510031,1784666099.529833,decode,64,0,5472,0.0431,0,64,
1784666099.529833,1784666099.549611,decode,64,0,5536,0.0436,0,64,
1784666099.549611,1784666099.569379,decode,64,0,5552,0.0438,0,64,
1784666099.569379,1784666099.589202,decode,64,0,5568,0.0439,0,64,
1784666099.589202,1784666099.609093,decode,63,0,5488,0.0433,0,64,
1784666099.609093,1784666099.629044,decode,62,0,5408,0.0426,0,63,
1784666099.629044,1784666099.650997,mixed,63,0,5568,0.0439,17,63,
1784666099.650997,1784666099.672531,mixed,64,0,5712,0.0450,21,64,
1784666099.672531,1784666099.692465,decode,64,0,5824,0.0459,0,64,
1784666099.692465,1784666099.712483,decode,64,0,5904,0.0465,0,64,
1784666099.712483,1784666099.732311,decode,64,0,5984,0.0472,0,64,
1784666099.732311,1784666099.752393,decode,64,0,6096,0.0480,0,64,
1784666099.752393,1784666099.772164,decode,64,0,6144,0.0484,0,64,
1784666099.772164,1784666099.792071,decode,64,0,6176,0.0487,0,64,
1784666099.792071,1784666099.811837,decode,64,0,6192,0.0488,0,64,
1784666099.811837,1784666099.831565,decode,64,0,6240,0.0492,0,64,
1784666099.831565,1784666099.851361,decode,64,0,6256,0.0493,0,64,
1784666099.851361,1784666099.871152,decode,64,0,6320,0.0498,0,64,
1784666099.871152,1784666099.891042,decode,64,0,6336,0.0499,0,64,
1784666099.891042,1784666099.910922,decode,64,0,6368,0.0502,0,64,
1784666099.910922,1784666099.930861,decode,64,0,6432,0.0507,0,64,
1784666099.930861,1784666099.950819,decode,64,0,6480,0.0511,0,64,
1784666099.950819,1784666099.970789,decode,64,0,6624,0.0522,0,64,
1784666099.970789,1784666099.990935,decode,63,0,6640,0.0523,0,64,
1784666099.990935,1784666100.010844,decode,62,0,6640,0.0523,0,63,
1784666100.010844,1784666100.032521,mixed,63,0,6736,0.0531,24,63,
1784666100.032521,1784666100.054235,mixed,64,0,6848,0.0540,30,64,
1784666100.054235,1784666100.074320,decode,64,0,6960,0.0549,0,64,
1784666100.074320,1784666100.094348,decode,64,0,7008,0.0552,0,64,
1784666100.094348,1784666100.114344,decode,64,0,7056,0.0556,0,64,
1784666100.114344,1784666100.134314,decode,64,0,7072,0.0557,0,64,
1784666100.134314,1784666100.154208,decode,64,0,7120,0.0561,0,64,
1784666100.154208,1784666100.174238,decode,64,0,7136,0.0562,0,64,
1784666100.174238,1784666100.194267,decode,64,0,7200,0.0567,0,64,
1784666100.194267,1784666100.214383,decode,64,0,7232,0.0570,0,64,
1784666100.214383,1784666100.234376,decode,64,0,7264,0.0573,0,64,
1784666100.234376,1784666100.254441,decode,64,0,7328,0.0578,0,64,
1784666100.254441,1784666100.274577,decode,64,0,7376,0.0581,0,64,
1784666100.274577,1784666100.294731,decode,64,0,7520,0.0593,0,64,
1784666100.294731,1784666100.315039,decode,64,0,7632,0.0602,0,64,
1784666100.315039,1784666100.335135,decode,64,0,7728,0.0609,0,64,
1784666100.335135,1784666100.355298,decode,64,0,7792,0.0614,0,64,
1784666100.355298,1784666100.375499,decode,64,0,7872,0.0620,0,64,
1784666100.375499,1784666100.395613,decode,64,0,7985,0.0629,0,64,
1784666100.395613,1784666100.415781,decode,64,0,8033,0.0633,0,64,
1784666100.415781,1784666100.436075,decode,63,0,7953,0.0627,0,64,
1784666100.436075,1784666100.456313,decode,62,0,7840,0.0618,0,63,
1784666100.456313,1784666100.478303,mixed,62,0,7792,0.0614,24,63,
1784666100.478303,1784666100.500067,mixed,63,0,7840,0.0618,30,63,
1784666100.500067,1784666100.522306,mixed,64,0,7937,0.0625,23,64,
1784666100.522306,1784666100.542848,decode,64,0,7969,0.0628,0,64,
1784666100.542848,1784666100.563382,decode,64,0,8017,0.0632,0,64,
1784666100.563382,1784666100.583697,decode,64,0,8081,0.0637,0,64,
1784666100.583697,1784666100.604022,decode,64,0,8113,0.0639,0,64,
1784666100.604022,1784666100.624388,decode,64,0,8241,0.0649,0,64,
1784666100.624388,1784666100.644899,decode,64,0,8337,0.0657,0,64,
1784666100.644899,1784666100.665317,decode,64,0,8449,0.0666,0,64,
1784666100.665317,1784666100.685716,decode,64,0,8513,0.0671,0,64,
1784666100.685716,1784666100.706176,decode,64,0,8593,0.0677,0,64,
1784666100.706176,1784666100.726687,decode,64,0,8721,0.0687,0,64,
1784666100.726687,1784666100.747277,decode,63,0,8609,0.0678,0,64,
1784666100.747277,1784666100.767825,decode,63,0,8657,0.0682,0,63,
1784666100.767825,1784666100.790143,mixed,63,0,8561,0.0675,20,64,
1784666100.790143,1784666100.810720,decode,63,0,8609,0.0678,0,63,
1784666100.810720,1784666100.833412,mixed,63,0,8497,0.0670,18,64,
1784666100.833412,1784666100.853996,decode,63,0,8561,0.0675,0,63,
1784666100.853996,1784666100.876276,mixed,64,0,8625,0.0680,19,64,
1784666100.876276,1784666100.896870,decode,64,0,8673,0.0683,0,64,
1784666100.896870,1784666100.917540,decode,63,0,8641,0.0681,0,64,
1784666100.917540,1784666100.938191,decode,63,0,8673,0.0683,0,63,
1784666100.938191,1784666100.960371,mixed,64,0,8817,0.0695,20,64,
1784666100.960371,1784666100.981109,decode,64,0,8913,0.0702,0,64,
1784666100.981109,1784666101.001869,decode,64,0,9025,0.0711,0,64,
