t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784666102.626569,0.2000,58.0512,2.070630e+11,9.889136e+12,9.889040e+12,0,576,9
1784666102.826569,0.2000,59.5324,2.094412e+11,1.025211e+13,1.025001e+13,22,575,9
1784666103.026569,0.2000,58.9363,2.116065e+11,9.893584e+12,9.893584e+12,0,576,9
1784666103.226569,0.2000,59.5060,2.138232e+11,1.017090e+13,1.016901e+13,17,575,9
1784666103.426569,0.2000,58.6924,2.160839e+11,9.898061e+12,9.898061e+12,0,576,9
1784666103.626569,0.2000,58.5428,2.183158e+11,9.900293e+12,9.900293e+12,0,576,9
1784666103.826569,0.2000,59.3304,1.292340e+11,2.855846e+13,2.850921e+13,1330,338,6
1784666104.026569,0.2000,58.8227,1.740434e+11,9.856021e+12,9.856021e+12,0,576,9
1784666104.226569,0.2000,60.1882,1.958976e+11,1.168983e+13,1.168791e+13,45,638,10
1784666104.426569,0.2000,57.9043,2.186326e+11,1.205216e+13,1.205216e+13,0,704,11
1784666104.626569,0.2000,59.0231,1.803118e+11,1.071858e+13,1.071608e+13,52,574,9
1784666104.826570,0.2000,57.9575,2.009769e+11,1.198626e+13,1.198328e+13,62,638,10
1784666105.026569,0.2000,57.0962,2.022908e+11,1.318682e+13,1.317990e+13,135,635,10
1784666105.226570,0.2000,60.9597,2.037955e+11,1.224629e+13,1.224223e+13,77,638,10
1784666105.426569,0.2000,61.0755,1.847819e+11,1.128900e+13,1.128405e+13,87,572,9
1784666105.626570,0.2000,62.4664,2.055351e+11,1.334469e+13,1.333682e+13,142,637,10
1784666105.826570,0.2000,56.4585,2.078206e+11,1.120556e+13,1.120463e+13,15,639,10
1784666106.026570,0.2000,59.8809,1.879643e+11,1.052145e+13,1.051882e+13,41,573,9
1784666106.226570,0.2000,60.2779,1.881184e+11,1.226964e+13,1.226071e+13,144,572,9
1784666106.426570,0.2000,56.8384,2.092757e+11,1.165255e+13,1.165006e+13,41,639,10
1784666106.626570,0.2000,61.0747,2.120723e+11,1.203281e+13,1.202852e+13,64,638,10
1784666106.826570,0.2000,60.4225,1.930509e+11,9.875028e+12,9.875028e+12,0,576,9
1784666107.026570,0.2000,59.2618,2.154634e+11,1.191648e+13,1.191239e+13,57,638,10
1784666107.226570,0.2000,60.5036,1.961190e+11,9.878097e+12,9.878097e+12,0,576,9
1784666107.426570,0.2000,61.0322,2.204252e+11,1.132144e+13,1.131969e+13,21,639,10
1784666107.626570,0.2000,58.6631,2.003983e+11,1.020853e+13,1.020682e+13,20,575,9
1784666107.826570,0.2000,60.3730,2.244329e+11,1.096520e+13,1.096511e+13,0,639,10
1784666108.026570,0.2000,60.8653,2.041490e+11,1.062426e+13,1.062039e+13,44,575,9
1784666108.226570,0.2000,62.0448,2.057859e+11,1.146718e+13,1.145874e+13,93,575,9
1784666108.426570,0.2000,60.6891,2.071951e+11,1.069630e+13,1.069174e+13,48,575,9
1784666108.626570,0.2000,61.4446,2.094779e+11,9.891455e+12,9.891455e+12,0,576,9
1784666108.826571,0.2000,60.1631,2.116505e+11,9.893731e+12,9.893628e+12,0,576,9
1784666109.026570,0.2000,61.7519,2.131846e+11,1.032471e+13,1.032206e+13,26,575,9
1784666109.226571,0.2000,59.2337,2.064235e+11,1.039210e+13,1.038360e+13,63,542,9
1784666109.426570,0.2000,60.9411,1.419617e+11,2.419790e+13,2.415053e+13,965,448,7
1784666109.626571,0.2000,58.2995,2.053883e+11,1.096320e+13,1.096314e+13,0,640,10
1784666109.826571,0.2000,62.3081,1.860237e+11,1.022786e+13,1.022659e+13,22,575,9
1784666110.026571,0.2000,60.9407,2.087032e+11,1.244020e+13,1.243497e+13,88,638,10
1784666110.226571,0.2000,58.0735,2.092537e+11,1.156702e+13,1.156466e+13,37,638,10
1784666110.426571,0.2000,59.4033,1.894543e+11,1.059150e+13,1.058862e+13,44,574,9
1784666110.626571,0.2000,59.5675,2.116465e+11,1.136372e+13,1.136214e+13,24,639,10
1784666110.826571,0.2000,58.1194,1.903204e+11,1.168973e+13,1.168233e+13,111,571,9
1784666111.026571,0.2000,58.6822,1.881478e+11,1.317802e+13,1.316575e+13,199,570,9
1784666111.226571,0.2000,58.8061,2.082110e+11,1.192576e+13,1.192221e+13,58,638,10
1784666111.426571,0.2000,60.2494,1.883826e+11,1.067595e+13,1.067292e+13,49,574,9
1784666111.626571,0.2000,59.7646,2.095913e+11,1.185869e+13,1.185529e+13,54,638,10
1784666111.826571,0.2000,60.0592,1.892781e+11,1.141420e+13,1.140808e+13,94,572,9
1784666112.026571,0.2000,59.0174,2.125053e+11,1.097026e+13,1.097026e+13,0,640,10
1784666112.226571,0.2000,59.8417,2.128136e+11,1.241084e+13,1.240493e+13,87,637,10
1784666112.426571,0.2000,60.1038,1.926692e+11,1.191532e+13,1.190667e+13,123,572,9
1784666112.626571,0.2000,58.5470,1.928894e+11,1.062943e+13,1.062620e+13,46,574,9
1784666112.826571,0.2000,59.1186,2.159918e+11,1.212322e+13,1.211782e+13,72,635,10
1784666113.026571,0.2000,60.6971,1.960383e+11,1.094137e+13,1.093672e+13,63,575,9
1784666113.226572,0.2000,57.8053,1.968530e+11,1.090833e+13,1.090338e+13,63,573,9
1784666113.426571,0.2000,58.0699,2.204619e+11,1.128721e+13,1.128558e+13,19,639,10
1784666113.626572,0.2000,59.3421,1.990844e+11,1.106514e+13,1.105929e+13,72,573,9
1784666113.826571,0.2000,59.7414,1.998625e+11,1.019079e+13,1.018920e+13,19,575,9
1784666114.026572,0.2000,60.2370,2.229575e+11,1.202755e+13,1.202233e+13,63,638,10
1784666114.226572,0.2000,59.7233,2.029820e+11,1.027984e+13,1.027770e+13,24,575,9
1784666114.426572,0.2000,58.9470,2.053895e+11,1.026521e+13,1.026303e+13,23,575,9
1784666114.626572,0.2000,60.9535,2.065272e+11,1.048995e+13,1.048616e+13,37,574,9
1784666114.826572,0.2000,60.6114,1.493472e+11,2.049521e+13,2.045247e+13,773,423,7
1784666115.026572,0.2000,52.3763,2.050359e+11,1.094577e+13,1.094571e+13,0,639,10
1784666115.226572,0.2000,58.3309,2.073366e+11,1.223299e+13,1.222870e+13,75,639,10
1784666115.426572,0.2000,57.6870,1.877000e+11,1.113797e+13,1.113329e+13,76,574,9
1784666115.626572,0.2000,58.6295,2.088280e+11,1.312624e+13,1.311813e+13,130,636,10
1784666115.826572,0.2000,59.4569,1.880156e+11,1.096697e+13,1.096284e+13,67,573,9
1784666116.026572,0.2000,59.4396,1.882212e+11,1.137870e+13,1.137287e+13,92,572,9
1784666116.226572,0.2000,61.1064,2.104795e+11,1.165390e+13,1.165126e+13,41,639,10
1784666116.426572,0.2000,59.3814,1.876560e+11,1.132655e+13,1.132108e+13,89,572,9
1784666116.626572,0.2000,60.4677,2.078362e+11,1.269660e+13,1.269024e+13,105,636,10
1784666116.826572,0.2000,59.8414,2.098189e+11,1.096757e+13,1.096757e+13,0,640,10
1784666117.026572,0.2000,59.5228,1.892781e+11,1.096862e+13,1.096411e+13,68,572,9
1784666117.226573,0.2000,60.4081,1.891460e+11,1.228803e+13,1.227881e+13,145,572,9
1784666117.426572,0.2000,59.8460,2.117126e+11,1.141520e+13,1.141344e+13,27,639,10
1784666117.626573,0.2000,60.5855,1.922068e+11,1.056032e+13,1.055722e+13,43,573,9
1784666117.826572,0.2000,59.8130,2.145018e+11,1.220683e+13,1.220171e+13,74,638,10
1784666118.026573,0.2000,61.8274,1.932050e+11,1.280750e+13,1.279514e+13,175,572,9
1784666118.226573,0.2000,64.5448,1.920086e+11,1.230908e+13,1.229875e+13,148,570,9
1784666118.426573,0.2000,58.8104,1.910985e+11,1.117615e+13,1.117084e+13,79,573,9
1784666118.626573,0.2000,60.7594,2.137311e+11,1.093747e+13,1.093733e+13,0,638,10
1784666118.826573,0.2000,60.8901,1.934179e+11,1.143561e+13,1.142929e+13,92,575,9
1784666119.026573,0.2000,61.8032,2.169681e+11,1.128353e+13,1.128209e+13,19,639,10
1784666119.226573,0.2000,60.0150,1.969264e+11,1.061655e+13,1.061316e+13,44,575,9
1784666119.426573,0.2000,57.1873,2.203004e+11,1.142421e+13,1.142202e+13,27,639,10
1784666119.626573,0.2000,58.8081,1.993707e+11,1.044780e+13,1.044485e+13,35,574,9
1784666119.826573,0.2000,62.0723,2.005524e+11,1.013994e+13,1.013867e+13,15,576,9
1784666120.026573,0.2000,61.9286,2.242567e+11,1.147994e+13,1.147721e+13,31,638,10
1784666120.226573,0.2000,62.0061,1.986954e+11,1.144434e+13,1.143457e+13,105,562,9
1784666120.426573,0.2000,66.7882,1.699852e+11,1.335255e+13,1.333543e+13,268,511,8
1784666120.626573,0.2000,58.7899,2.145826e+11,1.126391e+13,1.126262e+13,18,639,10
1784666120.826573,0.2000,58.8808,1.944602e+11,1.076831e+13,1.076438e+13,54,574,9
1784666121.026573,0.2000,59.8741,2.154927e+11,1.207117e+13,1.206610e+13,67,637,10
1784666121.226573,0.2000,61.1933,1.915535e+11,1.249730e+13,1.248613e+13,160,569,9
1784666121.426573,0.2000,60.5510,1.898580e+11,1.175746e+13,1.175017e+13,114,572,9
1784666121.626574,0.2000,57.7240,1.895937e+11,1.138007e+13,1.137424e+13,90,574,9
1784666121.826573,0.2000,58.8834,2.103841e+11,1.302511e+13,1.301723e+13,124,636,10
1784666122.026574,0.2000,61.0363,1.909663e+11,9.872944e+12,9.872944e+12,0,576,9
1784666122.226573,0.2000,58.3619,2.138999e+11,1.128035e+13,1.127902e+13,19,639,10
1784666122.426574,0.2000,59.8548,1.942473e+11,1.051101e+13,1.050803e+13,39,574,9
1784666122.626574,0.2000,59.2193,1.931390e+11,1.198481e+13,1.197544e+13,129,570,9
1784666122.826574,0.2000,59.0084,2.138706e+11,1.356084e+13,1.355007e+13,155,636,10
1784666123.026574,0.2000,59.9613,1.939611e+11,9.875939e+12,9.875939e+12,0,576,9
1784666123.226574,0.2000,61.5927,2.144871e+11,1.258440e+13,1.257736e+13,98,636,10
1784666123.426574,0.2000,60.8509,1.940932e+11,9.842059e+12,9.841919e+12,0,574,9
1784666123.626574,0.2000,56.8530,1.925665e+11,1.277241e+13,1.276035e+13,172,573,9
1784666123.826574,0.2000,60.0267,1.910544e+11,1.117614e+13,1.117079e+13,79,573,9
1784666124.026574,0.2000,58.5116,2.112942e+11,1.223761e+13,1.223266e+13,77,637,10
1784666124.226574,0.2000,60.1266,2.132100e+11,1.129693e+13,1.129540e+13,21,638,10
1784666124.426574,0.2000,57.7129,1.929481e+11,1.174369e+13,1.173619e+13,110,575,9
1784666124.626574,0.2000,60.8568,1.938730e+11,1.021888e+13,1.021737e+13,21,575,9
1784666124.826574,0.2000,58.9995,2.182379e+11,1.097599e+13,1.097599e+13,0,640,10
1784666125.026574,0.2000,60.3154,1.977265e+11,1.041163e+13,1.040905e+13,32,575,9
1784666125.226574,0.2000,57.6367,2.198894e+11,1.195580e+13,1.195096e+13,60,637,10
1784666125.426574,0.2000,59.9759,1.990257e+11,1.099626e+13,1.099093e+13,67,574,9
1784666125.626575,0.2000,56.9770,2.011396e+11,1.043237e+13,1.042954e+13,33,575,9
1784666125.826574,0.2000,60.7712,1.974696e+11,1.298441e+13,1.297017e+13,189,568,9
1784666126.026575,0.2000,58.9638,2.183186e+11,1.131921e+13,1.131759e+13,21,639,10
1784666126.226574,0.2000,59.6093,1.969411e+11,1.119998e+13,1.119376e+13,80,573,9
1784666126.426575,0.2000,58.9441,1.965888e+11,1.106241e+13,1.105680e+13,72,573,9
1784666126.626575,0.2000,60.1643,1.950107e+11,1.147248e+13,1.146504e+13,97,572,9
1784666126.826575,0.2000,57.2322,1.911352e+11,1.208519e+13,1.207589e+13,136,569,9
1784666127.026575,0.2000,60.5310,2.116465e+11,1.450083e+13,1.448701e+13,210,636,10
1784666127.226575,0.2000,61.6407,1.900341e+11,1.203232e+13,1.202356e+13,131,571,9
1784666127.426575,0.2000,56.8869,1.890286e+11,1.074532e+13,1.074187e+13,54,573,9
1784666127.626575,0.2000,59.2402,2.119034e+11,1.131261e+13,1.131117e+13,21,639,10
1784666127.826575,0.2000,59.9911,1.919646e+11,1.019992e+13,1.019838e+13,21,574,9
1784666128.026575,0.2000,61.5573,1.910911e+11,1.265054e+13,1.263935e+13,167,571,9
1784666128.226575,0.2000,58.3472,2.115658e+11,1.191229e+13,1.190849e+13,57,638,10
1784666128.426575,0.2000,61.7439,1.900195e+11,1.100364e+13,1.099900e+13,70,572,9
1784666128.626575,0.2000,58.9656,2.121236e+11,1.223866e+13,1.223349e+13,77,637,10
1784666128.826575,0.2000,59.2346,1.913407e+11,1.088482e+13,1.088079e+13,60,575,9
1784666129.026575,0.2000,59.0189,1.916636e+11,1.193126e+13,1.192274e+13,124,572,9
1784666129.226575,0.2000,61.8818,1.898580e+11,1.170626e+13,1.169895e+13,112,571,9
1784666129.426575,0.2000,59.2308,2.106410e+11,1.182540e+13,1.182218e+13,51,639,10
1784666129.626575,0.2000,60.9676,2.127035e+11,1.127913e+13,1.127782e+13,19,639,10
1784666129.826575,0.2000,59.4265,1.928380e+11,1.028647e+13,1.028463e+13,25,575,9
1784666130.026576,0.2000,61.9093,1.920453e+11,1.174342e+13,1.173528e+13,115,570,9
1784666130.226575,0.2000,57.5202,2.154780e+11,1.129896e+13,1.129767e+13,19,640,10
1784666130.426576,0.2000,59.7854,1.957667e+11,1.313674e+13,1.312215e+13,193,573,9
1784666130.626575,0.2000,54.7856,1.973595e+11,9.879568e+12,9.879337e+12,0,576,9
1784666130.826576,0.2000,63.6382,1.969925e+11,1.233207e+13,1.232081e+13,148,571,9
1784666131.026576,0.2000,59.0967,1.978953e+11,1.049730e+13,1.049460e+13,36,576,9
1784666131.226576,0.2000,60.1390,2.207115e+11,1.161390e+13,1.161027e+13,39,638,10
1784666131.426576,0.2000,63.8981,1.956419e+11,1.205584e+13,1.204625e+13,133,570,9
1784666131.626576,0.2000,59.1392,1.970879e+11,1.025644e+13,1.025473e+13,22,576,9
1784666131.826576,0.2000,60.8859,1.980274e+11,1.044677e+13,1.044351e+13,37,572,9
1784666132.026576,0.2000,58.3395,1.974696e+11,1.260720e+13,1.259450e+13,163,572,9
1784666132.226576,0.2000,60.9150,1.964126e+11,1.140540e+13,1.139814e+13,93,572,9
1784666132.426576,0.2000,60.6828,1.939611e+11,1.363166e+13,1.361554e+13,224,571,9
1784666132.626576,0.2000,61.5552,1.941005e+11,1.033929e+13,1.033712e+13,29,574,9
1784666132.826576,0.2000,60.9961,1.919205e+11,1.237770e+13,1.236696e+13,152,570,9
1784666133.026576,0.2000,58.4773,2.130485e+11,1.218822e+13,1.218318e+13,73,638,10
1784666133.226576,0.2000,57.7397,1.922802e+11,1.174334e+13,1.173552e+13,113,572,9
1784666133.426576,0.2000,59.8761,2.141348e+11,1.167518e+13,1.167200e+13,43,638,10
1784666133.626576,0.2000,61.9370,1.912012e+11,1.247932e+13,1.246870e+13,157,571,9
1784666133.826576,0.2000,60.4897,1.907682e+11,1.158739e+13,1.158033e+13,104,572,9
1784666134.026577,0.2000,60.2220,1.893515e+11,1.216849e+13,1.215949e+13,139,571,9
1784666134.226576,0.2000,56.6767,2.090996e+11,1.286973e+13,1.286227e+13,117,634,10
1784666134.426577,0.2000,60.1102,1.881331e+11,1.064132e+13,1.063852e+13,46,575,9
1784666134.626576,0.2000,62.2475,2.081307e+11,1.322816e+13,1.321989e+13,136,636,10
1784666134.826577,0.2000,59.2910,1.883973e+11,1.055605e+13,1.055341e+13,42,574,9
1784666135.026577,0.2000,60.8755,1.882652e+11,1.185856e+13,1.185104e+13,120,572,9
1784666135.226577,0.2000,59.3058,2.110226e+11,1.138020e+13,1.137859e+13,25,639,10
1784666135.426577,0.2000,60.9514,1.907828e+11,1.091883e+13,1.091438e+13,65,572,9
1784666135.626577,0.2000,60.8744,1.894690e+11,1.204838e+13,1.204007e+13,130,573,9
1784666135.826577,0.2000,61.0003,2.123292e+11,1.210173e+13,1.209708e+13,68,638,10
1784666136.026577,0.2000,60.6741,1.920600e+11,1.076564e+13,1.076198e+13,54,574,9
1784666136.226577,0.2000,61.3796,2.149642e+11,1.162439e+13,1.162160e+13,39,639,10
1784666136.426577,0.2000,60.3404,1.954511e+11,9.877429e+12,9.877429e+12,0,576,9
1784666136.626577,0.2000,58.5222,2.198967e+11,1.097765e+13,1.097765e+13,0,640,10
1784666136.826577,0.2000,60.0997,1.986000e+11,1.235128e+13,1.233949e+13,147,573,9
1784666137.026577,0.2000,56.1345,1.992239e+11,1.017316e+13,1.017149e+13,19,574,9
1784666137.226577,0.2000,61.6644,2.227447e+11,1.188996e+13,1.188551e+13,54,639,10
1784666137.426577,0.2000,59.0079,2.008020e+11,1.209677e+13,1.208556e+13,133,572,9
1784666137.626577,0.2000,57.7085,1.779565e+11,1.128962e+13,1.127723e+13,149,509,8
1784666137.826577,0.2000,61.0507,2.007946e+11,1.257717e+13,1.256367e+13,161,572,9
1784666138.026577,0.2000,58.9896,1.997157e+11,1.128882e+13,1.128191e+13,84,574,9
1784666138.226577,0.2000,57.1471,1.992973e+11,1.149478e+13,1.148640e+13,99,571,9
1784666138.426578,0.2000,59.9823,2.186636e+11,1.384106e+13,1.382807e+13,170,637,10
1784666138.626577,0.2000,63.9081,1.974182e+11,1.053140e+13,1.052828e+13,40,574,9
1784666138.826578,0.2000,58.2993,1.959135e+11,1.142198e+13,1.141471e+13,94,572,9
1784666139.026577,0.2000,59.3185,1.957961e+11,1.202221e+13,1.201225e+13,130,571,9
1784666139.226578,0.2000,58.2894,1.932271e+11,1.179640e+13,1.178769e+13,118,570,9
1784666139.426578,0.2000,60.0443,1.914948e+11,1.201682e+13,1.200795e+13,130,571,9
1784666139.626578,0.2000,59.9131,1.901442e+11,1.177522e+13,1.176754e+13,115,572,9
1784666139.826578,0.2000,58.2755,2.106850e+11,1.281977e+13,1.281262e+13,111,637,10
1784666140.026578,0.2000,60.1631,1.893148e+11,1.124295e+13,1.123736e+13,84,572,9
1784666140.226578,0.2000,60.1877,1.888451e+11,1.240741e+13,1.239804e+13,151,573,9
1784666140.426578,0.2000,62.3801,2.106336e+11,1.139708e+13,1.139528e+13,27,638,10
1784666140.626578,0.2000,59.8535,1.892855e+11,1.329964e+13,1.328642e+13,205,571,9
1784666140.826578,0.2000,58.6602,1.904966e+11,1.023237e+13,1.023107e+13,21,576,9
1784666141.026578,0.2000,59.5632,2.134302e+11,1.229155e+13,1.228602e+13,80,637,10
1784666141.226578,0.2000,60.7187,1.911352e+11,1.282197e+13,1.281015e+13,176,572,9
1784666141.426578,0.2000,60.5216,1.906067e+11,1.187867e+13,1.187045e+13,122,571,9
1784666141.626578,0.2000,58.5860,2.122851e+11,1.193016e+13,1.192628e+13,58,638,10
1784666141.826578,0.2000,58.2933,1.927573e+11,1.021771e+13,1.021625e+13,21,575,9
1784666142.026578,0.2000,59.5349,2.164396e+11,1.147141e+13,1.146939e+13,29,640,10
1784666142.226578,0.2000,60.2363,1.971613e+11,1.077132e+13,1.076708e+13,54,574,9
1784666142.426579,0.2000,59.8799,1.974990e+11,1.205848e+13,1.204810e+13,131,572,9
1784666142.626578,0.2000,61.2026,1.971466e+11,1.138912e+13,1.138179e+13,92,572,9
1784666142.826579,0.2000,57.8201,1.978219e+11,1.018871e+13,1.018716e+13,19,575,9
1784666143.026578,0.2000,59.5930,2.206087e+11,1.159619e+13,1.159309e+13,38,638,10
1784666143.226579,0.2000,60.4243,1.992018e+11,1.019011e+13,1.018854e+13,19,575,9
1784666143.426579,0.2000,61.1417,1.986440e+11,9.624806e+12,9.624485e+12,0,561,9
1784666143.626579,0.2000,59.1754,2.199628e+11,1.019240e+13,1.019223e+13,0,594,10
1784666143.826579,0.2000,60.2245,2.169974e+11,9.540800e+12,9.540383e+12,0,556,10
1784666144.026579,0.2000,60.5932,1.934179e+11,7.877876e+12,7.877527e+12,0,459,9
1784666144.226579,0.2000,59.6611,2.139660e+11,8.205712e+12,8.205439e+12,0,478,10
1784666144.426579,0.2000,59.9990,2.121824e+11,7.657510e+12,7.657230e+12,0,446,10
1784666144.626579,0.2000,59.3404,2.097895e+11,7.074642e+12,7.074260e+12,0,412,10
1784666144.826579,0.2000,59.0183,2.047354e+11,6.198815e+12,6.198341e+12,0,361,10
1784666145.026579,0.2000,59.6730,2.204088e+11,5.907129e+12,5.906650e+12,0,344,11
1784666145.226579,0.2000,59.6566,2.173627e+11,5.203690e+12,5.203496e+12,0,303,11
1784666145.426579,0.2000,60.4200,2.183610e+11,5.102039e+12,5.102039e+12,0,297,11
1784666145.626579,0.2000,59.3169,2.178031e+11,4.879707e+12,4.879496e+12,0,284,11
1784666145.826579,0.2000,59.2403,2.151167e+11,4.433482e+12,4.432839e+12,0,258,11
1784666146.026579,0.2000,59.1697,2.300418e+11,3.918414e+12,3.918414e+12,0,228,12
1784666146.226579,0.2000,59.8936,2.108595e+11,3.489642e+12,3.489413e+12,0,203,11
1784666146.426579,0.2000,59.3224,2.258213e+11,3.163203e+12,3.162859e+12,0,184,12
1784666146.626579,0.2000,59.4043,2.207420e+11,2.406908e+12,2.406444e+12,0,140,12
1784666146.826580,0.2000,58.3775,2.190758e+11,2.046308e+12,2.046186e+12,0,119,12
1784666147.026579,0.2000,57.9722,2.180042e+11,1.840331e+12,1.840205e+12,0,107,12
1784666147.226580,0.2000,55.4952,1.974712e+11,1.341801e+12,1.341550e+12,0,78,11
1784666147.426579,0.2000,55.5459,2.263747e+11,6.880403e+11,6.874213e+11,0,40,13
1784666147.626580,0.2000,54.8713,2.235782e+11,2.235782e+11,2.235782e+11,0,13,13
1784666147.795995,0.1388,38.7126,1.546878e+11,1.546878e+11,1.546878e+11,0,9,9
