t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784081569.491085,1784081569.497230,decode,9,0,1008,0.0005,0,9,
1784081569.497230,1784081569.503574,decode,9,0,1024,0.0005,0,9,
1784081569.503574,1784081569.519810,mixed,10,0,1040,0.0005,512,10,
1784081569.519810,1784081569.529656,decode,10,0,1056,0.0005,0,10,
1784081569.529656,1784081569.535888,decode,10,0,1056,0.0005,0,10,
1784081569.535888,1784081569.542139,decode,10,0,1056,0.0005,0,10,
1784081569.542139,1784081569.548474,decode,10,0,1056,0.0005,0,10,
1784081569.548474,1784081569.554746,decode,10,0,1056,0.0005,0,10,
1784081569.554746,1784081569.561222,decode,10,0,1088,0.0005,0,10,
1784081569.561222,1784081569.572576,mixed,11,0,1104,0.0005,512,11,
1784081569.572576,1784081569.582549,decode,11,0,1136,0.0005,0,11,
1784081569.582549,1784081569.588873,decode,11,0,1152,0.0006,0,11,
1784081569.588873,1784081569.595237,decode,11,0,1168,0.0006,0,11,
1784081569.595237,1784081569.601504,decode,11,0,1184,0.0006,0,11,
1784081569.601504,1784081569.607797,decode,11,0,1200,0.0006,0,11,
1784081569.607797,1784081569.614068,decode,11,0,1216,0.0006,0,11,
1784081569.614068,1784081569.620377,decode,11,0,1216,0.0006,0,11,
1784081569.620377,1784081569.626673,decode,11,0,1232,0.0006,0,11,
1784081569.626673,1784081569.632998,decode,11,0,1232,0.0006,0,11,
1784081569.632998,1784081569.639285,decode,11,0,1248,0.0006,0,11,
1784081569.639285,1784081569.645566,decode,11,0,1248,0.0006,0,11,
1784081569.645566,1784081569.651886,decode,11,0,1248,0.0006,0,11,
1784081569.651886,1784081569.658174,decode,11,0,1248,0.0006,0,11,
1784081569.658174,1784081569.664478,decode,11,0,1248,0.0006,0,11,
1784081569.664478,1784081569.670774,decode,11,0,1280,0.0006,0,11,
1784081569.670774,1784081569.677104,decode,11,0,1280,0.0006,0,11,
1784081569.677104,1784081569.683416,decode,11,0,1312,0.0006,0,11,
1784081569.683416,1784081569.689710,decode,11,0,1328,0.0006,0,11,
1784081569.689710,1784081569.695993,decode,11,0,1344,0.0006,0,11,
1784081569.695993,1784081569.702340,decode,11,0,1360,0.0007,0,11,
1784081569.702340,1784081569.708781,decode,11,0,1376,0.0007,0,11,
1784081569.708781,1784081569.720390,mixed,12,0,1408,0.0007,512,12,
1784081569.720390,1784081569.730367,decode,12,0,1424,0.0007,0,12,
1784081569.730367,1784081569.736704,decode,12,0,1440,0.0007,0,12,
1784081569.736704,1784081569.743201,decode,12,0,1440,0.0007,0,12,
1784081569.743201,1784081569.749580,decode,12,0,1456,0.0007,0,12,
1784081569.749580,1784081569.756338,decode,12,0,1456,0.0007,0,12,
1784081569.756338,1784081569.767964,mixed,13,0,1472,0.0007,512,13,
1784081569.767964,1784081569.778367,decode,13,0,1488,0.0007,0,13,
1784081569.778367,1784081569.790086,mixed,14,0,1504,0.0007,512,14,
1784081569.790086,1784081569.800502,decode,14,0,1552,0.0007,0,14,
1784081569.800502,1784081569.806875,decode,14,0,1552,0.0007,0,14,
1784081569.806875,1784081569.813293,decode,14,0,1584,0.0008,0,14,
1784081569.813293,1784081569.819731,decode,14,0,1600,0.0008,0,14,
1784081569.819731,1784081569.826169,decode,14,0,1616,0.0008,0,14,
1784081569.826169,1784081569.832563,decode,14,0,1632,0.0008,0,14,
1784081569.832563,1784081569.838898,decode,14,0,1648,0.0008,0,14,
1784081569.838898,1784081569.845401,decode,14,0,1664,0.0008,0,14,
1784081569.845401,1784081569.851862,decode,14,0,1680,0.0008,0,14,
1784081569.851862,1784081569.858274,decode,14,0,1696,0.0008,0,14,
1784081569.858274,1784081569.864951,decode,14,0,1696,0.0008,0,14,
1784081569.864951,1784081569.876585,mixed,15,0,1728,0.0008,512,15,
1784081569.876585,1784081569.887048,decode,15,0,1744,0.0008,0,15,
1784081569.887048,1784081569.893530,decode,15,0,1744,0.0008,0,15,
1784081569.893530,1784081569.900037,decode,14,0,1616,0.0008,0,15,
1784081569.900037,1784081569.906539,decode,14,0,1616,0.0008,0,14,
1784081569.906539,1784081569.912992,decode,14,0,1648,0.0008,0,14,
1784081569.912992,1784081569.919490,decode,14,0,1648,0.0008,0,14,
1784081569.919490,1784081569.926149,decode,14,0,1680,0.0008,0,14,
1784081569.926149,1784081569.933486,mixed,15,0,1712,0.0008,512,15,
1784081569.933486,1784081569.939984,decode,15,0,1744,0.0008,0,15,
1784081569.939984,1784081569.946782,decode,15,0,1760,0.0008,0,15,
1784081569.946782,1784081569.958449,mixed,16,0,1792,0.0009,512,16,
1784081569.958449,1784081569.964999,decode,16,0,1824,0.0009,0,16,
1784081569.964999,1784081569.971454,decode,16,0,1840,0.0009,0,16,
1784081569.971454,1784081569.977926,decode,16,0,1856,0.0009,0,16,
1784081569.977926,1784081569.984417,decode,16,0,1856,0.0009,0,16,
1784081569.984417,1784081569.990851,decode,16,0,1872,0.0009,0,16,
1784081569.990851,1784081569.997291,decode,16,0,1888,0.0009,0,16,
1784081569.997291,1784081570.003739,decode,16,0,1888,0.0009,0,16,
1784081570.003739,1784081570.010220,decode,16,0,1904,0.0009,0,16,
1784081570.010220,1784081570.016642,decode,16,0,1904,0.0009,0,16,
1784081570.016642,1784081570.023080,decode,16,0,1936,0.0009,0,16,
1784081570.023080,1784081570.029515,decode,15,0,1792,0.0009,0,16,
1784081570.029515,1784081570.036166,decode,15,0,1824,0.0009,0,15,
1784081570.036166,1784081570.044207,decode,15,0,1824,0.0009,0,15,
1784081570.044207,1784081570.050755,decode,15,0,1856,0.0009,0,15,
1784081570.050755,1784081570.057187,decode,15,0,1872,0.0009,0,15,
1784081570.057187,1784081570.063696,decode,15,0,1888,0.0009,0,15,
1784081570.063696,1784081570.070193,decode,15,0,1920,0.0009,0,15,
1784081570.070193,1784081570.076599,decode,15,0,1936,0.0009,0,15,
1784081570.076599,1784081570.083136,decode,15,0,1952,0.0009,0,15,
1784081570.083136,1784081570.089435,decode,15,0,1952,0.0009,0,15,
1784081570.089435,1784081570.095889,decode,15,0,1968,0.0009,0,15,
1784081570.095889,1784081570.102971,mixed,16,0,2000,0.0010,512,16,
1784081570.102971,1784081570.109310,decode,16,0,2016,0.0010,0,16,
1784081570.109310,1784081570.115520,decode,16,0,2032,0.0010,0,16,
1784081570.115520,1784081570.121837,decode,16,0,2032,0.0010,0,16,
1784081570.121837,1784081570.128221,decode,15,0,1920,0.0009,0,16,
1784081570.128221,1784081570.134490,decode,15,0,1920,0.0009,0,15,
1784081570.134490,1784081570.140799,decode,15,0,1936,0.0009,0,15,
1784081570.140799,1784081570.147104,decode,15,0,1936,0.0009,0,15,
1784081570.147104,1784081570.153382,decode,15,0,1968,0.0009,0,15,
1784081570.153382,1784081570.159754,decode,14,0,1840,0.0009,0,15,
1784081570.159754,1784081570.166119,decode,14,0,1856,0.0009,0,14,
1784081570.166119,1784081570.172427,decode,13,0,1728,0.0008,0,14,
1784081570.172427,1784081570.178765,decode,13,0,1744,0.0008,0,13,
1784081570.178765,1784081570.185035,decode,13,0,1744,0.0008,0,13,
1784081570.185035,1784081570.191293,decode,13,0,1744,0.0008,0,13,
1784081570.191293,1784081570.197578,decode,13,0,1760,0.0008,0,13,
1784081570.197578,1784081570.203871,decode,13,0,1776,0.0009,0,13,
1784081570.203871,1784081570.210136,decode,13,0,1792,0.0009,0,13,
1784081570.210136,1784081570.216446,decode,12,0,1664,0.0008,0,13,
1784081570.216446,1784081570.222844,decode,12,0,1664,0.0008,0,12,
1784081570.222844,1784081570.229139,decode,12,0,1680,0.0008,0,12,
1784081570.229139,1784081570.235380,decode,12,0,1680,0.0008,0,12,
1784081570.235380,1784081570.241657,decode,12,0,1696,0.0008,0,12,
1784081570.241657,1784081570.248076,decode,11,0,1552,0.0007,0,12,
1784081570.248076,1784081570.254310,decode,11,0,1584,0.0008,0,11,
1784081570.254310,1784081570.260447,decode,11,0,1584,0.0008,0,11,
1784081570.260447,1784081570.266757,decode,11,0,1600,0.0008,0,11,
1784081570.266757,1784081570.272931,decode,11,0,1616,0.0008,0,11,
1784081570.272931,1784081570.279132,decode,11,0,1632,0.0008,0,11,
1784081570.279132,1784081570.285324,decode,11,0,1632,0.0008,0,11,
1784081570.285324,1784081570.291563,decode,11,0,1632,0.0008,0,11,
1784081570.291563,1784081570.297822,decode,11,0,1648,0.0008,0,11,
1784081570.297822,1784081570.303936,decode,11,0,1664,0.0008,0,11,
1784081570.303936,1784081570.310253,decode,11,0,1680,0.0008,0,11,
1784081570.310253,1784081570.316448,decode,11,0,1696,0.0008,0,11,
1784081570.316448,1784081570.322689,decode,11,0,1696,0.0008,0,11,
1784081570.322689,1784081570.328899,decode,11,0,1712,0.0008,0,11,
1784081570.328899,1784081570.335080,decode,11,0,1712,0.0008,0,11,
1784081570.335080,1784081570.341389,decode,10,0,1584,0.0008,0,11,
1784081570.341389,1784081570.347769,decode,10,0,1584,0.0008,0,10,
1784081570.347769,1784081570.354902,mixed,10,0,1472,0.0007,512,11,
1784081570.354902,1784081570.361129,decode,10,0,1488,0.0007,0,10,
1784081570.361129,1784081570.367385,decode,10,0,1488,0.0007,0,10,
1784081570.367385,1784081570.373619,decode,10,0,1504,0.0007,0,10,
1784081570.373619,1784081570.379789,decode,10,0,1520,0.0007,0,10,
1784081570.379789,1784081570.386115,decode,9,0,1376,0.0007,0,10,
1784081570.386115,1784081570.392318,decode,9,0,1376,0.0007,0,9,
1784081570.392318,1784081570.398470,decode,9,0,1376,0.0007,0,9,
1784081570.398470,1784081570.404674,decode,9,0,1392,0.0007,0,9,
1784081570.404674,1784081570.410836,decode,9,0,1408,0.0007,0,9,
1784081570.410836,1784081570.417046,decode,9,0,1424,0.0007,0,9,
1784081570.417046,1784081570.423205,decode,9,0,1424,0.0007,0,9,
1784081570.423205,1784081570.429393,decode,8,0,1296,0.0006,0,9,
1784081570.429393,1784081570.435580,decode,8,0,1296,0.0006,0,8,
1784081570.435580,1784081570.441743,decode,8,0,1296,0.0006,0,8,
1784081570.441743,1784081570.448039,decode,8,0,1296,0.0006,0,8,
1784081570.448039,1784081570.454324,decode,8,0,1312,0.0006,0,8,
1784081570.454324,1784081570.461350,mixed,9,0,1344,0.0006,512,9,
1784081570.461350,1784081570.467462,decode,9,0,1360,0.0007,0,9,
1784081570.467462,1784081570.473619,decode,9,0,1376,0.0007,0,9,
1784081570.473619,1784081570.479755,decode,9,0,1392,0.0007,0,9,
1784081570.479755,1784081570.485906,decode,9,0,1392,0.0007,0,9,
1784081570.485906,1784081570.492027,decode,9,0,1392,0.0007,0,9,
1784081570.492027,1784081570.498204,decode,9,0,1392,0.0007,0,9,
1784081570.498204,1784081570.504374,decode,9,0,1408,0.0007,0,9,
1784081570.504374,1784081570.510473,decode,9,0,1424,0.0007,0,9,
1784081570.510473,1784081570.516604,decode,9,0,1440,0.0007,0,9,
1784081570.516604,1784081570.522760,decode,9,0,1440,0.0007,0,9,
1784081570.522760,1784081570.528916,decode,9,0,1456,0.0007,0,9,
1784081570.528916,1784081570.535086,decode,9,0,1456,0.0007,0,9,
1784081570.535086,1784081570.541250,decode,9,0,1456,0.0007,0,9,
1784081570.541250,1784081570.547425,decode,9,0,1456,0.0007,0,9,
1784081570.547425,1784081570.553620,decode,9,0,1472,0.0007,0,9,
1784081570.553620,1784081570.559833,decode,9,0,1488,0.0007,0,9,
1784081570.559833,1784081570.566078,decode,8,0,1360,0.0007,0,9,
1784081570.566078,1784081570.572331,decode,8,0,1376,0.0007,0,8,
1784081570.572331,1784081570.579210,decode,8,0,1376,0.0007,0,8,
1784081570.579210,1784081570.585520,decode,8,0,1376,0.0007,0,8,
1784081570.585520,1784081570.591729,decode,8,0,1376,0.0007,0,8,
1784081570.591729,1784081570.598130,decode,8,0,1376,0.0007,0,8,
1784081570.598130,1784081570.605278,mixed,8,0,1264,0.0006,512,9,
1784081570.605278,1784081570.611459,decode,8,0,1296,0.0006,0,8,
1784081570.611459,1784081570.617752,decode,7,0,1152,0.0006,0,8,
1784081570.617752,1784081570.624115,decode,7,0,1152,0.0006,0,7,
1784081570.624115,1784081570.631120,mixed,8,0,1168,0.0006,512,8,
1784081570.631120,1784081570.637311,decode,8,0,1184,0.0006,0,8,
1784081570.637311,1784081570.643575,decode,8,0,1184,0.0006,0,8,
1784081570.643575,1784081570.649785,decode,8,0,1184,0.0006,0,8,
1784081570.649785,1784081570.655992,decode,8,0,1200,0.0006,0,8,
1784081570.655992,1784081570.662203,decode,8,0,1216,0.0006,0,8,
1784081570.662203,1784081570.668407,decode,8,0,1232,0.0006,0,8,
1784081570.668407,1784081570.674618,decode,8,0,1248,0.0006,0,8,
1784081570.674618,1784081570.680799,decode,8,0,1248,0.0006,0,8,
1784081570.680799,1784081570.686971,decode,8,0,1248,0.0006,0,8,
1784081570.686971,1784081570.693254,decode,7,0,1104,0.0005,0,8,
1784081570.693254,1784081570.699463,decode,7,0,1104,0.0005,0,7,
1784081570.699463,1784081570.705755,decode,7,0,1104,0.0005,0,7,
1784081570.705755,1784081570.712740,mixed,8,0,1152,0.0006,512,8,
1784081570.712740,1784081570.718909,decode,8,0,1168,0.0006,0,8,
1784081570.718909,1784081570.725127,decode,8,0,1168,0.0006,0,8,
1784081570.725127,1784081570.731333,decode,8,0,1168,0.0006,0,8,
1784081570.731333,1784081570.737539,decode,8,0,1184,0.0006,0,8,
1784081570.737539,1784081570.743821,decode,7,0,1040,0.0005,0,8,
