t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620969.141122,0.2000,66.1908,4.005385e+11,1.578769e+12,1.578769e+12,3.927434e+11,7.795114e+09,1.570973e+12,7.795114e+09,0,92,23,0.0,1.570973e+12
1784620969.341122,0.2000,66.5623,3.840352e+11,1.511038e+12,1.511038e+12,3.756676e+11,8.367636e+09,1.502670e+12,8.367636e+09,0,88,22,0.0,1.502670e+12
1784620969.541122,0.2000,67.0253,4.024762e+11,1.580706e+12,1.580706e+12,3.927434e+11,9.732882e+09,1.570973e+12,9.732882e+09,0,92,23,0.0,1.570973e+12
1784620969.741122,0.2000,67.4570,4.033864e+11,1.581616e+12,1.581616e+12,3.927434e+11,1.064305e+10,1.570973e+12,1.064305e+10,0,92,23,0.0,1.570973e+12
1784620969.941123,0.2000,67.4110,4.044287e+11,1.582659e+12,1.582659e+12,3.927434e+11,1.168533e+10,1.570973e+12,1.168533e+10,0,92,23,0.0,1.570973e+12
1784620970.141122,0.2000,67.7880,3.838370e+11,2.232594e+12,2.228023e+12,3.756676e+11,8.169456e+09,2.219854e+12,8.169456e+09,44,86,22,44.0,2.219854e+12
1784620970.341123,0.2000,67.4916,4.000981e+11,1.578328e+12,1.578328e+12,3.927434e+11,7.354712e+09,1.570973e+12,7.354712e+09,0,92,23,0.0,1.570973e+12
1784620970.541122,0.2000,67.3119,3.835801e+11,1.630950e+12,1.630113e+12,3.756676e+11,7.912554e+09,1.622201e+12,7.912554e+09,8,87,22,8.0,1.622201e+12
1784620970.741123,0.2000,66.9954,3.840058e+11,1.511009e+12,1.511009e+12,3.756676e+11,8.338276e+09,1.502670e+12,8.338276e+09,0,88,22,0.0,1.502670e+12
1784620970.941123,0.2000,66.9470,4.016762e+11,1.717266e+12,1.716513e+12,3.927434e+11,8.932819e+09,1.707580e+12,8.932819e+09,9,91,23,9.0,1.707580e+12
1784620971.141123,0.2000,66.5707,3.781632e+11,1.864176e+12,1.863758e+12,3.756676e+11,2.495611e+09,1.861262e+12,2.495611e+09,23,86,22,23.0,1.861262e+12
1784620971.341123,0.2000,66.3333,3.952463e+11,1.573476e+12,1.573476e+12,3.927434e+11,2.502951e+09,1.570973e+12,2.502951e+09,0,92,23,0.0,1.570973e+12
1784620971.541123,0.2000,66.1009,3.789926e+11,1.505995e+12,1.505995e+12,3.756676e+11,3.325034e+09,1.502670e+12,3.325034e+09,0,88,22,0.0,1.502670e+12
1784620971.741123,0.2000,65.8957,3.971327e+11,1.575363e+12,1.575363e+12,3.927434e+11,4.389339e+09,1.570973e+12,4.389339e+09,0,92,23,0.0,1.570973e+12
1784620971.941123,0.2000,65.6748,3.981456e+11,1.576376e+12,1.576376e+12,3.927434e+11,5.402264e+09,1.570973e+12,5.402264e+09,0,92,23,0.0,1.570973e+12
1784620972.141123,0.2000,65.6458,3.990851e+11,1.577315e+12,1.577315e+12,3.927434e+11,6.341788e+09,1.570973e+12,6.341788e+09,0,92,23,0.0,1.570973e+12
1784620972.341123,0.2000,66.0321,3.824864e+11,1.492499e+12,1.492413e+12,3.756676e+11,6.818890e+09,1.485594e+12,6.818890e+09,0,87,22,0.0,1.485594e+12
1784620972.541123,0.2000,66.6247,4.002962e+11,3.328306e+12,3.320258e+12,3.927434e+11,7.552893e+09,3.312705e+12,7.552893e+09,102,92,23,102.0,3.312705e+12
1784620972.741123,0.2000,66.9879,3.995916e+11,1.852305e+12,1.851034e+12,3.927434e+11,6.848250e+09,1.844186e+12,6.848250e+09,17,91,23,17.0,1.844186e+12
1784620972.941123,0.2000,67.0525,3.817745e+11,3.685690e+12,3.677403e+12,3.756676e+11,6.106907e+09,3.671297e+12,6.106907e+09,128,87,22,128.0,3.671297e+12
1784620973.141123,0.2000,67.0840,3.998265e+11,1.578057e+12,1.578057e+12,3.927434e+11,7.083131e+09,1.570973e+12,7.083131e+09,0,92,23,0.0,1.570973e+12
1784620973.341123,0.2000,67.0115,2.983112e+11,3.596678e+13,3.538908e+13,2.902886e+11,8.022655e+09,3.538105e+13,8.022655e+09,2005,67,17,2005.0,3.538105e+13
1784620973.541123,0.2000,71.0244,4.016219e+11,1.528625e+12,1.528625e+12,3.756676e+11,2.595435e+10,1.502670e+12,2.595435e+10,0,88,22,0.0,1.502670e+12
1784620973.741123,0.2000,71.9029,4.207970e+11,1.599027e+12,1.599027e+12,3.927434e+11,2.805360e+10,1.570973e+12,2.805360e+10,0,92,23,0.0,1.570973e+12
1784620973.941123,0.2000,72.7105,4.034349e+11,1.530438e+12,1.530438e+12,3.756676e+11,2.776734e+10,1.502670e+12,2.776734e+10,0,88,22,0.0,1.502670e+12
1784620974.141123,0.2000,73.7582,4.226907e+11,1.600921e+12,1.600921e+12,3.927434e+11,2.994733e+10,1.570973e+12,2.994733e+10,0,92,23,0.0,1.570973e+12
1784620974.341124,0.2000,74.7151,4.236889e+11,1.601919e+12,1.601919e+12,3.927434e+11,3.094557e+10,1.570973e+12,3.094557e+10,0,92,23,0.0,1.570973e+12
1784620974.541123,0.2000,71.4743,4.061727e+11,1.533175e+12,1.533175e+12,3.756676e+11,3.050517e+10,1.502670e+12,3.050517e+10,0,88,22,0.0,1.502670e+12
1784620974.741124,0.2000,71.4336,4.238431e+11,1.881135e+12,1.875286e+12,3.927434e+11,3.109972e+10,1.844186e+12,3.109972e+10,17,91,23,17.0,1.844186e+12
1784620974.941123,0.2000,71.7587,4.040294e+11,3.409620e+12,3.375218e+12,3.756676e+11,2.836188e+10,3.346856e+12,2.836188e+10,109,87,22,109.0,3.346856e+12
1784620975.141124,0.2000,71.6694,4.033982e+11,1.513697e+12,1.513325e+12,3.756676e+11,2.773064e+10,1.485594e+12,2.773064e+10,0,87,22,0.0,1.485594e+12
1784620975.341124,0.2000,71.2246,4.009686e+11,1.857816e+12,1.852411e+12,3.756676e+11,2.530109e+10,1.827110e+12,2.530109e+10,19,88,22,19.0,1.827110e+12
1784620975.541124,0.2000,71.0865,4.200923e+11,1.598322e+12,1.598322e+12,3.927434e+11,2.734896e+10,1.570973e+12,2.734896e+10,0,92,23,0.0,1.570973e+12
1784620975.741124,0.2000,70.7154,3.852316e+11,1.700702e+12,1.700068e+12,3.756676e+11,9.564062e+09,1.690504e+12,9.564062e+09,12,87,22,12.0,1.690504e+12
1784620975.941124,0.2000,69.3677,3.809157e+11,1.507918e+12,1.507918e+12,3.756676e+11,5.248123e+09,1.502670e+12,5.248123e+09,0,88,22,0.0,1.502670e+12
1784620976.141124,0.2000,68.3250,3.818479e+11,1.508851e+12,1.508851e+12,3.756676e+11,6.180307e+09,1.502670e+12,6.180307e+09,0,88,22,0.0,1.502670e+12
1784620976.341124,0.2000,67.4606,4.001494e+11,1.578380e+12,1.578380e+12,3.927434e+11,7.406092e+09,1.570973e+12,7.406092e+09,0,92,23,0.0,1.570973e+12
1784620976.541124,0.2000,66.2977,3.836242e+11,1.510627e+12,1.510627e+12,3.756676e+11,7.956595e+09,1.502670e+12,7.956595e+09,0,88,22,0.0,1.502670e+12
1784620976.741124,0.2000,65.6918,3.845710e+11,1.511574e+12,1.511574e+12,3.756676e+11,8.903459e+09,1.502670e+12,8.903459e+09,0,88,22,0.0,1.502670e+12
1784620976.941124,0.2000,65.9256,4.029387e+11,1.581169e+12,1.581169e+12,3.927434e+11,1.019530e+10,1.570973e+12,1.019530e+10,0,92,23,0.0,1.570973e+12
1784620977.141124,0.2000,65.9034,3.664089e+11,1.734204e+12,1.732473e+12,3.585918e+11,7.817134e+09,1.724656e+12,7.817134e+09,18,83,21,18.0,1.724656e+12
1784620977.341124,0.2000,66.2132,3.648014e+11,1.732138e+12,1.730865e+12,3.585918e+11,6.209667e+09,1.724656e+12,6.209667e+09,19,82,21,19.0,1.724656e+12
1784620977.541124,0.2000,66.8989,3.982777e+11,4.334574e+12,4.325711e+12,3.927434e+11,5.534384e+09,4.320177e+12,5.534384e+09,161,92,23,161.0,4.320177e+12
1784620977.741124,0.2000,66.8039,3.818919e+11,1.508895e+12,1.508895e+12,3.756676e+11,6.224347e+09,1.502670e+12,6.224347e+09,0,88,22,0.0,1.502670e+12
1784620977.941124,0.2000,66.5900,3.996944e+11,2.006369e+12,2.004819e+12,3.927434e+11,6.951010e+09,1.997868e+12,6.951010e+09,26,91,23,26.0,1.997868e+12
1784620978.141124,0.2000,66.7215,3.812386e+11,1.508241e+12,1.508241e+12,3.756676e+11,5.571084e+09,1.502670e+12,5.571084e+09,0,88,22,0.0,1.502670e+12
1784620978.341125,0.2000,66.8578,3.995182e+11,1.577748e+12,1.577748e+12,3.927434e+11,6.774850e+09,1.570973e+12,6.774850e+09,0,92,23,0.0,1.570973e+12
1784620978.541124,0.2000,66.6808,3.821194e+11,2.383697e+12,2.379988e+12,3.756676e+11,6.451888e+09,2.373536e+12,6.451888e+09,52,87,22,52.0,2.373536e+12
1784620978.741125,0.2000,66.5164,4.004210e+11,1.578651e+12,1.578651e+12,3.927434e+11,7.677673e+09,1.570973e+12,7.677673e+09,0,92,23,0.0,1.570973e+12
1784620978.941124,0.2000,66.6181,3.839104e+11,1.510913e+12,1.510913e+12,3.756676e+11,8.242856e+09,1.502670e+12,8.242856e+09,0,88,22,0.0,1.502670e+12
1784620979.141125,0.2000,66.6916,4.023148e+11,1.580545e+12,1.580545e+12,3.927434e+11,9.571402e+09,1.570973e+12,9.571402e+09,0,92,23,0.0,1.570973e+12
1784620979.341125,0.2000,66.8064,3.846371e+11,1.906607e+12,1.904383e+12,3.756676e+11,8.969519e+09,1.895414e+12,8.969519e+09,24,87,22,24.0,1.895414e+12
1784620979.541125,0.2000,66.6341,4.015808e+11,1.579811e+12,1.579811e+12,3.927434e+11,8.837399e+09,1.570973e+12,8.837399e+09,0,92,23,0.0,1.570973e+12
1784620979.741125,0.2000,66.6633,3.995402e+11,1.783493e+12,1.782680e+12,3.927434e+11,6.796870e+09,1.775883e+12,6.796870e+09,13,91,23,13.0,1.775883e+12
1784620979.941125,0.2000,66.4187,3.818332e+11,1.508836e+12,1.508836e+12,3.756676e+11,6.165627e+09,1.502670e+12,6.165627e+09,0,88,22,0.0,1.502670e+12
1784620980.141125,0.2000,66.4125,3.993127e+11,1.749133e+12,1.748301e+12,3.927434e+11,6.569329e+09,1.741731e+12,6.569329e+09,11,91,23,11.0,1.741731e+12
1784620980.341125,0.2000,66.3352,3.979034e+11,1.815969e+12,1.815195e+12,3.927434e+11,5.160042e+09,1.810035e+12,5.160042e+09,15,91,23,15.0,1.810035e+12
1784620980.541125,0.2000,66.4784,3.983218e+11,1.576552e+12,1.576552e+12,3.927434e+11,5.578424e+09,1.570973e+12,5.578424e+09,0,92,23,0.0,1.570973e+12
1784620980.741125,0.2000,66.4669,3.801743e+11,1.609946e+12,1.609632e+12,3.756676e+11,4.506780e+09,1.605125e+12,4.506780e+09,7,87,22,7.0,1.605125e+12
1784620980.941125,0.2000,66.6348,3.970226e+11,1.575253e+12,1.575253e+12,3.927434e+11,4.279239e+09,1.570973e+12,4.279239e+09,0,92,23,0.0,1.570973e+12
1784620981.141125,0.2000,66.5397,3.804459e+11,5.158787e+12,5.144594e+12,3.756676e+11,4.778361e+09,5.139815e+12,4.778361e+09,215,86,22,215.0,5.139815e+12
1784620981.341125,0.2000,66.9022,3.820681e+11,1.509071e+12,1.509071e+12,3.756676e+11,6.400508e+09,1.502670e+12,6.400508e+09,0,88,22,0.0,1.502670e+12
1784620981.541125,0.2000,66.9582,4.003917e+11,1.578622e+12,1.578622e+12,3.927434e+11,7.648313e+09,1.570973e+12,7.648313e+09,0,92,23,0.0,1.570973e+12
1784620981.741125,0.2000,67.3255,4.013679e+11,1.579598e+12,1.579598e+12,3.927434e+11,8.624538e+09,1.570973e+12,8.624538e+09,0,92,23,0.0,1.570973e+12
1784620981.941125,0.2000,67.6124,4.014119e+11,2.060153e+12,2.057764e+12,3.927434e+11,8.668578e+09,2.049096e+12,8.668578e+09,29,91,23,29.0,2.049096e+12
1784620982.141125,0.2000,68.0417,4.007733e+11,1.579003e+12,1.579003e+12,3.927434e+11,8.029995e+09,1.570973e+12,8.029995e+09,0,92,23,0.0,1.570973e+12
1784620982.341125,0.2000,68.0287,3.843875e+11,1.136142e+13,1.129582e+13,3.756676e+11,8.719958e+09,1.128710e+13,8.719958e+09,575,86,22,575.0,1.128710e+13
1784620982.541125,0.2000,69.0716,3.864647e+11,1.513467e+12,1.513467e+12,3.756676e+11,1.079719e+10,1.502670e+12,1.079719e+10,0,88,22,0.0,1.502670e+12
1784620982.741126,0.2000,68.9404,4.049351e+11,1.583165e+12,1.583165e+12,3.927434e+11,1.219179e+10,1.570973e+12,1.219179e+10,0,92,23,0.0,1.570973e+12
1784620982.941125,0.2000,68.8817,3.882484e+11,1.515251e+12,1.515251e+12,3.756676e+11,1.258081e+10,1.502670e+12,1.258081e+10,0,88,22,0.0,1.502670e+12
1784620983.141126,0.2000,68.7395,3.891659e+11,1.516169e+12,1.516169e+12,3.756676e+11,1.349832e+10,1.502670e+12,1.349832e+10,0,88,22,0.0,1.502670e+12
1784620983.341125,0.2000,68.3335,4.077464e+11,1.585976e+12,1.585976e+12,3.927434e+11,1.500303e+10,1.570973e+12,1.500303e+10,0,92,23,0.0,1.570973e+12
1784620983.541126,0.2000,67.1049,3.878373e+11,1.721509e+12,1.719750e+12,3.756676e+11,1.216977e+10,1.707580e+12,1.216977e+10,13,87,22,13.0,1.707580e+12
1784620983.741126,0.2000,66.9484,4.051480e+11,1.583378e+12,1.583378e+12,3.927434e+11,1.240465e+10,1.570973e+12,1.240465e+10,0,92,23,0.0,1.570973e+12
1784620983.941126,0.2000,66.9032,3.884759e+11,1.515479e+12,1.515479e+12,3.756676e+11,1.280836e+10,1.502670e+12,1.280836e+10,0,88,22,0.0,1.502670e+12
1784620984.141126,0.2000,67.0294,4.070784e+11,1.585308e+12,1.585308e+12,3.927434e+11,1.433508e+10,1.570973e+12,1.433508e+10,0,92,23,0.0,1.570973e+12
1784620984.341126,0.2000,67.5959,3.719726e+11,5.756940e+12,5.716697e+12,3.585918e+11,1.338088e+10,5.703317e+12,1.338088e+10,251,83,21,251.0,5.703317e+12
1784620984.541126,0.2000,67.8527,3.907807e+11,1.517783e+12,1.517783e+12,3.756676e+11,1.511313e+10,1.502670e+12,1.511313e+10,0,88,22,0.0,1.502670e+12
