t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747276.087722,0.2000,153.6179,7.098765e+11,3.095716e+13,3.092785e+13,7.036522e+11,6.224347e+09,3.089673e+13,3.112174e+10,318,165,11
1789747276.287722,0.2000,154.9296,7.066972e+11,1.268311e+13,1.268096e+13,7.036522e+11,3.045065e+09,1.266574e+13,1.522532e+10,24,174,11
1789747276.487722,0.2000,155.1112,7.710808e+11,1.601426e+13,1.600940e+13,7.676205e+11,3.460301e+09,1.599209e+13,1.730150e+10,58,192,12
1789747276.687722,0.2000,155.0874,7.715087e+11,1.595386e+13,1.594757e+13,7.676205e+11,3.888120e+09,1.592813e+13,1.944060e+10,59,190,12
1789747276.887722,0.2000,154.9209,7.719617e+11,1.390596e+13,1.390284e+13,7.676205e+11,4.341105e+09,1.388114e+13,2.170552e+10,26,191,12
1789747277.087722,0.2000,155.6755,7.725153e+11,1.230640e+13,1.230640e+13,7.676205e+11,4.894753e+09,1.228193e+13,2.447376e+10,0,192,12
1789747277.287722,0.2000,155.3656,7.730899e+11,1.230928e+13,1.230928e+13,7.676205e+11,5.469372e+09,1.228193e+13,2.734686e+10,0,192,12
1789747277.487722,0.2000,155.5542,7.737400e+11,1.231253e+13,1.231253e+13,7.676205e+11,6.119490e+09,1.228193e+13,3.059745e+10,0,192,12
1789747277.687722,0.2000,155.9075,7.740211e+11,1.475162e+13,1.474473e+13,7.676205e+11,6.400508e+09,1.471273e+13,3.200254e+10,40,190,12
1789747277.887722,0.2000,156.0994,7.740714e+11,1.507261e+13,1.506482e+13,7.676205e+11,6.450840e+09,1.503257e+13,3.225420e+10,44,191,12
1789747278.087722,0.2000,156.0732,7.745495e+11,1.231657e+13,1.231657e+13,7.676205e+11,6.928990e+09,1.228193e+13,3.464495e+10,0,192,12
1789747278.287723,0.2000,156.3352,7.751871e+11,1.231976e+13,1.231976e+13,7.676205e+11,7.566524e+09,1.228193e+13,3.783262e+10,0,192,12
1789747278.487722,0.2000,156.2559,7.757994e+11,1.232282e+13,1.232282e+13,7.676205e+11,8.178893e+09,1.228193e+13,4.089446e+10,0,192,12
1789747278.687723,0.2000,156.1055,7.763783e+11,1.232572e+13,1.232572e+13,7.676205e+11,8.757707e+09,1.228193e+13,4.378853e+10,0,192,12
1789747278.887722,0.2000,155.8918,8.417056e+11,1.335626e+13,1.335601e+13,8.315889e+11,1.011666e+10,1.330542e+13,5.058331e+10,0,208,13
1789747279.087723,0.2000,155.6568,7.118143e+11,1.470294e+13,1.468957e+13,7.036522e+11,8.162116e+09,1.464876e+13,4.081058e+10,55,174,11
1789747279.287723,0.2000,155.1837,7.765502e+11,1.328999e+13,1.328610e+13,7.676205e+11,8.929673e+09,1.324145e+13,4.464837e+10,16,191,12
1789747279.487723,0.2000,155.2875,7.767012e+11,1.335499e+13,1.335083e+13,7.676205e+11,9.080668e+09,1.330542e+13,4.540334e+10,17,191,12
1789747279.687723,0.2000,154.8457,7.767264e+11,1.232746e+13,1.232746e+13,7.676205e+11,9.105834e+09,1.228193e+13,4.552917e+10,0,192,12
1789747279.887723,0.2000,154.6911,7.773555e+11,1.233060e+13,1.233060e+13,7.676205e+11,9.734980e+09,1.228193e+13,4.867490e+10,0,192,12
1789747280.087723,0.2000,155.0373,7.779469e+11,1.233356e+13,1.233356e+13,7.676205e+11,1.032638e+10,1.228193e+13,5.163188e+10,0,192,12
1789747280.287723,0.2000,155.4415,7.779889e+11,1.419699e+13,1.418885e+13,7.676205e+11,1.036832e+10,1.413701e+13,5.184160e+10,30,191,12
1789747280.487723,0.2000,155.4355,7.088909e+11,1.962193e+13,1.960052e+13,7.036522e+11,5.238686e+09,1.957432e+13,2.619343e+10,136,170,11
1789747280.687723,0.2000,155.8959,7.733625e+11,1.327260e+13,1.327016e+13,7.676205e+11,5.742002e+09,1.324145e+13,2.871001e+10,16,191,12
1789747280.887723,0.2000,155.9148,7.733458e+11,1.724784e+13,1.723612e+13,7.676205e+11,5.725225e+09,1.720749e+13,2.862612e+10,79,190,12
1789747281.087723,0.2000,155.7420,7.733458e+11,1.506792e+13,1.506120e+13,7.676205e+11,5.725225e+09,1.503257e+13,2.862612e+10,44,191,12
1789747281.287723,0.2000,155.8473,7.740085e+11,1.231387e+13,1.231387e+13,7.676205e+11,6.387925e+09,1.228193e+13,3.193962e+10,0,192,12
1789747281.487723,0.2000,155.7065,7.745831e+11,1.231674e+13,1.231674e+13,7.676205e+11,6.962545e+09,1.228193e+13,3.481272e+10,0,192,12
1789747281.687723,0.2000,155.8269,7.751619e+11,1.231964e+13,1.231964e+13,7.676205e+11,7.541359e+09,1.228193e+13,3.770679e+10,0,192,12
1789747281.887723,0.2000,155.5876,7.098262e+11,1.706416e+13,1.704646e+13,7.036522e+11,6.174015e+09,1.701559e+13,3.087008e+10,94,172,11
1789747282.087723,0.2000,155.4050,7.089118e+11,1.949344e+13,1.947269e+13,7.036522e+11,5.259657e+09,1.944639e+13,2.629829e+10,132,172,11
1789747282.287724,0.2000,155.1903,7.728970e+11,1.320624e+13,1.320387e+13,7.676205e+11,5.276434e+09,1.317749e+13,2.638217e+10,16,190,12
1789747282.487723,0.2000,155.2398,7.729641e+11,1.307804e+13,1.307627e+13,7.676205e+11,5.343543e+09,1.304955e+13,2.671772e+10,12,192,12
1789747282.687724,0.2000,155.2621,7.734884e+11,1.314493e+13,1.314286e+13,7.676205e+11,5.867831e+09,1.311352e+13,2.933916e+10,14,191,12
1789747282.887723,0.2000,155.3094,7.734842e+11,1.308095e+13,1.307887e+13,7.676205e+11,5.863637e+09,1.304955e+13,2.931818e+10,13,191,12
1789747283.087724,0.2000,155.5932,7.740043e+11,1.231385e+13,1.231385e+13,7.676205e+11,6.383731e+09,1.228193e+13,3.191865e+10,0,192,12
1789747283.287724,0.2000,155.6350,7.745034e+11,1.732095e+13,1.730588e+13,7.676205e+11,6.882853e+09,1.727146e+13,3.441426e+10,79,191,12
1789747283.487724,0.2000,155.2168,7.098723e+11,1.238009e+13,1.237700e+13,7.036522e+11,6.220153e+09,1.234590e+13,3.110076e+10,18,175,11
1789747283.687724,0.2000,155.0302,7.745160e+11,1.462632e+13,1.461927e+13,7.676205e+11,6.895436e+09,1.458479e+13,3.447718e+10,38,190,12
1789747283.887724,0.2000,155.2864,7.749564e+11,1.231861e+13,1.231861e+13,7.676205e+11,7.335838e+09,1.228193e+13,3.667919e+10,0,192,12
1789747284.087724,0.2000,155.4414,7.755939e+11,1.232180e+13,1.232180e+13,7.676205e+11,7.973372e+09,1.228193e+13,3.986686e+10,0,192,12
1789747284.287724,0.2000,155.2988,7.752752e+11,1.662098e+13,1.660608e+13,7.676205e+11,7.654605e+09,1.656781e+13,3.827302e+10,70,189,12
1789747284.487724,0.2000,155.2538,7.753842e+11,1.232075e+13,1.232075e+13,7.676205e+11,7.763657e+09,1.228193e+13,3.881828e+10,0,192,12
1789747284.687724,0.2000,155.4039,7.749857e+11,1.681045e+13,1.679654e+13,7.676205e+11,7.365198e+09,1.675972e+13,3.682599e+10,72,190,12
1789747284.887724,0.2000,154.7733,7.102792e+11,1.231847e+13,1.231506e+13,7.036522e+11,6.627000e+09,1.228193e+13,3.313500e+10,17,175,11
1789747285.087724,0.2000,154.6709,7.746586e+11,1.353627e+13,1.353252e+13,7.676205e+11,7.038042e+09,1.349733e+13,3.519021e+10,20,191,12
1789747285.287724,0.2000,155.0507,7.741595e+11,1.597050e+13,1.596082e+13,7.676205e+11,6.538920e+09,1.592813e+13,3.269460e+10,59,190,12
1789747285.487724,0.2000,155.7168,7.737191e+11,1.667468e+13,1.666227e+13,7.676205e+11,6.098518e+09,1.663178e+13,3.049259e+10,72,188,12
1789747285.687724,0.2000,156.0974,7.740672e+11,1.231416e+13,1.231416e+13,7.676205e+11,6.446645e+09,1.228193e+13,3.223323e+10,0,192,12
1789747285.887724,0.2000,157.0406,7.746838e+11,1.231724e+13,1.231724e+13,7.676205e+11,7.063208e+09,1.228193e+13,3.531604e+10,0,192,12
1789747286.087724,0.2000,157.3246,7.752500e+11,1.232008e+13,1.232008e+13,7.676205e+11,7.629439e+09,1.228193e+13,3.814719e+10,0,192,12
1789747286.287724,0.2000,157.2833,7.753171e+11,1.302701e+13,1.302406e+13,7.676205e+11,7.696548e+09,1.298558e+13,3.848274e+10,13,190,12
1789747286.487724,0.2000,157.5355,7.739456e+11,1.526399e+13,1.525610e+13,7.676205e+11,6.325010e+09,1.522447e+13,3.162505e+10,47,191,12
1789747286.687725,0.2000,157.6599,7.744740e+11,1.347114e+13,1.346763e+13,7.676205e+11,6.853493e+09,1.343336e+13,3.426746e+10,19,191,12
1789747286.887724,0.2000,157.4857,7.746460e+11,1.334377e+13,1.334055e+13,7.676205e+11,7.025459e+09,1.330542e+13,3.512730e+10,17,191,12
1789747287.087725,0.2000,157.4602,7.746041e+11,1.295868e+13,1.295653e+13,7.676205e+11,6.983516e+09,1.292161e+13,3.491758e+10,11,191,12
1789747287.287724,0.2000,157.5855,7.751913e+11,1.231978e+13,1.231978e+13,7.676205e+11,7.570719e+09,1.228193e+13,3.785359e+10,0,192,12
1789747287.487725,0.2000,157.4834,7.757701e+11,1.232289e+13,1.232268e+13,7.676205e+11,8.149533e+09,1.228193e+13,4.074766e+10,0,192,12
1789747287.687725,0.2000,157.0109,7.753381e+11,1.495211e+13,1.494322e+13,7.676205e+11,7.717519e+09,1.490463e+13,3.858760e+10,43,190,12
1789747287.887725,0.2000,156.9482,7.753548e+11,1.334759e+13,1.334409e+13,7.676205e+11,7.734297e+09,1.330542e+13,3.867148e+10,17,191,12
1789747288.087725,0.2000,157.1755,7.753842e+11,1.232075e+13,1.232075e+13,7.676205e+11,7.763657e+09,1.228193e+13,3.881828e+10,0,192,12
1789747288.287725,0.2000,157.1290,7.760008e+11,1.232383e+13,1.232383e+13,7.676205e+11,8.380219e+09,1.228193e+13,4.190110e+10,0,192,12
1789747288.487725,0.2000,157.0023,7.759127e+11,1.578969e+13,1.577768e+13,7.676205e+11,8.292139e+09,1.573622e+13,4.146070e+10,56,190,12
1789747288.687725,0.2000,157.3486,7.749941e+11,1.443632e+13,1.442975e+13,7.676205e+11,7.373586e+09,1.439289e+13,3.686793e+10,34,191,12
1789747288.887725,0.2000,157.4233,7.750654e+11,1.315354e+13,1.315074e+13,7.676205e+11,7.444890e+09,1.311352e+13,3.722445e+10,14,191,12
1789747289.087725,0.2000,157.0910,7.748767e+11,1.328080e+13,1.327774e+13,7.676205e+11,7.256146e+09,1.324145e+13,3.628073e+10,16,191,12
1789747289.287725,0.2000,156.9512,7.745915e+11,1.347176e+13,1.346821e+13,7.676205e+11,6.970933e+09,1.343336e+13,3.485467e+10,19,191,12
1789747289.487725,0.2000,156.8926,7.747760e+11,1.231771e+13,1.231771e+13,7.676205e+11,7.155483e+09,1.228193e+13,3.577741e+10,0,192,12
1789747289.687725,0.2000,156.5604,7.098346e+11,1.757719e+13,1.755825e+13,7.036522e+11,6.182404e+09,1.752734e+13,3.091202e+10,102,172,11
1789747289.887725,0.2000,156.4680,7.734842e+11,1.359388e+13,1.359061e+13,7.676205e+11,5.863637e+09,1.356130e+13,2.931818e+10,21,191,12
1789747290.087725,0.2000,156.7042,7.740840e+11,1.231425e+13,1.231425e+13,7.676205e+11,6.463422e+09,1.228193e+13,3.231711e+10,0,192,12
1789747290.287725,0.2000,156.7147,7.746796e+11,1.231722e+13,1.231722e+13,7.676205e+11,7.059014e+09,1.228193e+13,3.529507e+10,0,192,12
1789747290.487725,0.2000,156.7971,7.753087e+11,1.232037e+13,1.232037e+13,7.676205e+11,7.688159e+09,1.228193e+13,3.844080e+10,0,192,12
1789747290.687726,0.2000,156.9480,7.747173e+11,1.494852e+13,1.494012e+13,7.676205e+11,7.096762e+09,1.490463e+13,3.548381e+10,43,190,12
1789747290.887725,0.2000,157.1937,7.740882e+11,1.532923e+13,1.532078e+13,7.676205e+11,6.467617e+09,1.528844e+13,3.233808e+10,49,190,12
1789747291.087726,0.2000,157.3677,7.740211e+11,1.231393e+13,1.231393e+13,7.676205e+11,6.400508e+09,1.228193e+13,3.200254e+10,0,192,12
1789747291.287725,0.2000,157.3306,7.743063e+11,1.366253e+13,1.365869e+13,7.676205e+11,6.685721e+09,1.362526e+13,3.342860e+10,22,191,12
1789747291.487726,0.2000,157.3165,7.743105e+11,1.385516e+13,1.385062e+13,7.676205e+11,6.689915e+09,1.381717e+13,3.344957e+10,25,191,12
1789747291.687726,0.2000,157.2909,7.737862e+11,1.558371e+13,1.557514e+13,7.676205e+11,6.165627e+09,1.554432e+13,3.082813e+10,53,190,12
1789747291.887726,0.2000,157.3554,7.739875e+11,1.231376e+13,1.231376e+13,7.676205e+11,6.366953e+09,1.228193e+13,3.183477e+10,0,192,12
1789747292.087726,0.2000,157.3217,7.743692e+11,1.314988e+13,1.314726e+13,7.676205e+11,6.748635e+09,1.311352e+13,3.374318e+10,14,191,12
1789747292.287726,0.2000,157.3885,7.743189e+11,1.327781e+13,1.327495e+13,7.676205e+11,6.698303e+09,1.324145e+13,3.349152e+10,16,191,12
1789747292.487726,0.2000,157.6696,7.747173e+11,1.231741e+13,1.231741e+13,7.676205e+11,7.096762e+09,1.228193e+13,3.548381e+10,0,192,12
1789747292.687726,0.2000,157.7959,7.747634e+11,1.334442e+13,1.334114e+13,7.676205e+11,7.142900e+09,1.330542e+13,3.571450e+10,17,191,12
1789747292.887726,0.2000,157.9169,7.751913e+11,1.321852e+13,1.321534e+13,7.676205e+11,7.570719e+09,1.317749e+13,3.785359e+10,15,191,12
1789747293.087726,0.2000,157.7792,7.756191e+11,1.232192e+13,1.232192e+13,7.676205e+11,7.998538e+09,1.228193e+13,3.999269e+10,0,192,12
1789747293.287726,0.2000,157.7280,7.754261e+11,1.315666e+13,1.315255e+13,7.676205e+11,7.805600e+09,1.311352e+13,3.902800e+10,19,186,12
1789747293.487726,0.2000,157.7143,7.759798e+11,1.347967e+13,1.347516e+13,7.676205e+11,8.359248e+09,1.343336e+13,4.179624e+10,19,191,12
1789747293.687726,0.2000,157.8143,7.757491e+11,1.392738e+13,1.392178e+13,7.676205e+11,8.128561e+09,1.388114e+13,4.064281e+10,26,191,12
1789747293.887726,0.2000,157.8615,7.761560e+11,1.226108e+13,1.226064e+13,7.676205e+11,8.535409e+09,1.221796e+13,4.267704e+10,0,191,12
1789747294.087726,0.2000,157.9168,7.741720e+11,1.744797e+13,1.743216e+13,7.676205e+11,6.551503e+09,1.739940e+13,3.275751e+10,83,189,12
1789747294.287726,0.2000,158.0171,7.739749e+11,1.314772e+13,1.314529e+13,7.676205e+11,6.354371e+09,1.311352e+13,3.177185e+10,14,191,12
1789747294.487726,0.2000,157.8718,7.745286e+11,1.231647e+13,1.231647e+13,7.676205e+11,6.908019e+09,1.228193e+13,3.454009e+10,0,192,12
1789747294.687726,0.2000,157.7426,7.751367e+11,1.231951e+13,1.231951e+13,7.676205e+11,7.516193e+09,1.228193e+13,3.758096e+10,0,192,12
1789747294.887726,0.2000,157.6319,7.751577e+11,1.321843e+13,1.321517e+13,7.676205e+11,7.537164e+09,1.317749e+13,3.768582e+10,15,191,12
1789747295.087727,0.2000,157.7964,7.746670e+11,1.327954e+13,1.327669e+13,7.676205e+11,7.046431e+09,1.324145e+13,3.523215e+10,16,191,12
1789747295.287726,0.2000,157.8083,7.744573e+11,1.315032e+13,1.314770e+13,7.676205e+11,6.836716e+09,1.311352e+13,3.418358e+10,14,191,12
1789747295.487727,0.2000,158.0113,7.749312e+11,1.334543e+13,1.334198e+13,7.676205e+11,7.310672e+09,1.330542e+13,3.655336e+10,17,191,12
1789747295.687726,0.2000,158.2353,7.744992e+11,1.436929e+13,1.436331e+13,7.676205e+11,6.878659e+09,1.432892e+13,3.439329e+10,33,191,12
1789747295.887727,0.2000,158.3739,7.742056e+11,1.321348e+13,1.321041e+13,7.676205e+11,6.585057e+09,1.317749e+13,3.292529e+10,16,190,12
1789747296.087727,0.2000,158.4460,7.741343e+11,1.443082e+13,1.442545e+13,7.676205e+11,6.513754e+09,1.439289e+13,3.256877e+10,33,192,12
1789747296.287727,0.2000,158.4816,7.747215e+11,1.231743e+13,1.231743e+13,7.676205e+11,7.100957e+09,1.228193e+13,3.550478e+10,0,192,12
1789747296.487727,0.2000,158.3153,7.750696e+11,1.328185e+13,1.327870e+13,7.676205e+11,7.449084e+09,1.324145e+13,3.724542e+10,16,191,12
1789747296.687727,0.2000,158.1242,7.751409e+11,1.231953e+13,1.231953e+13,7.676205e+11,7.520387e+09,1.228193e+13,3.760194e+10,0,192,12
1789747296.887727,0.2000,157.9430,7.753297e+11,1.418158e+13,1.417556e+13,7.676205e+11,7.709131e+09,1.413701e+13,3.854565e+10,30,191,12
1789747297.087727,0.2000,157.8244,7.755436e+11,1.225780e+13,1.225758e+13,7.676205e+11,7.923040e+09,1.221796e+13,3.961520e+10,0,191,12
1789747297.287727,0.2000,157.6076,7.753506e+11,1.431038e+13,1.430360e+13,7.676205e+11,7.730102e+09,1.426495e+13,3.865051e+10,32,191,12
1789747297.487727,0.2000,157.5185,7.758875e+11,1.232326e+13,1.232326e+13,7.676205e+11,8.266973e+09,1.228193e+13,4.133487e+10,0,192,12
1789747297.687727,0.2000,157.6266,7.764873e+11,1.232626e+13,1.232626e+13,7.676205e+11,8.866759e+09,1.228193e+13,4.433379e+10,0,192,12
1789747297.887727,0.2000,157.7280,7.765838e+11,1.322592e+13,1.322230e+13,7.676205e+11,8.963228e+09,1.317749e+13,4.481614e+10,15,191,12
1789747298.087727,0.2000,157.7319,7.768564e+11,1.232811e+13,1.232811e+13,7.676205e+11,9.235857e+09,1.228193e+13,4.617929e+10,0,192,12
1789747298.287727,0.2000,157.9686,7.758078e+11,1.771640e+13,1.769621e+13,7.676205e+11,8.187281e+09,1.765527e+13,4.093641e+10,89,187,12
1789747298.487727,0.2000,158.0344,7.743440e+11,2.059200e+13,2.056747e+13,7.676205e+11,6.723469e+09,2.053385e+13,3.361735e+10,132,189,12
1789747298.687727,0.2000,158.0724,7.744279e+11,1.231597e+13,1.231597e+13,7.676205e+11,6.807355e+09,1.228193e+13,3.403678e+10,0,192,12
1789747298.887727,0.2000,158.1379,7.750612e+11,1.231913e+13,1.231913e+13,7.676205e+11,7.440695e+09,1.228193e+13,3.720348e+10,0,192,12
1789747299.087728,0.2000,157.9496,7.755310e+11,1.225772e+13,1.225751e+13,7.676205e+11,7.910457e+09,1.221796e+13,3.955229e+10,0,191,12
1789747299.287727,0.2000,157.5437,7.103337e+11,1.764437e+13,1.762471e+13,7.036522e+11,6.681526e+09,1.759130e+13,3.340763e+10,101,174,11
1789747299.487728,0.2000,157.7820,7.748138e+11,1.417855e+13,1.417298e+13,7.676205e+11,7.193231e+09,1.413701e+13,3.596616e+10,30,191,12
1789747299.687727,0.2000,157.8035,7.750025e+11,1.379494e+13,1.379011e+13,7.676205e+11,7.381975e+09,1.375320e+13,3.690988e+10,24,191,12
1789747299.887728,0.2000,157.8688,7.743189e+11,1.513823e+13,1.513003e+13,7.676205e+11,6.698303e+09,1.509654e+13,3.349152e+10,46,190,12
1789747300.087728,0.2000,158.2851,7.739581e+11,1.513590e+13,1.512823e+13,7.676205e+11,6.337593e+09,1.509654e+13,3.168797e+10,46,190,12
1789747300.287728,0.2000,158.8043,7.733458e+11,1.474766e+13,1.474135e+13,7.676205e+11,5.725225e+09,1.471273e+13,2.862612e+10,40,190,12
1789747300.487728,0.2000,158.9379,7.736897e+11,1.449296e+13,1.448720e+13,7.676205e+11,6.069158e+09,1.445685e+13,3.034579e+10,35,191,12
1789747300.687728,0.2000,158.8686,7.743105e+11,1.231538e+13,1.231538e+13,7.676205e+11,6.689915e+09,1.228193e+13,3.344957e+10,0,192,12
1789747300.887728,0.2000,158.7822,7.740882e+11,1.539351e+13,1.538475e+13,7.676205e+11,6.467617e+09,1.535241e+13,3.233808e+10,50,190,12
1789747301.087728,0.2000,158.7342,7.745202e+11,1.231661e+13,1.231643e+13,7.676205e+11,6.899630e+09,1.228193e+13,3.449815e+10,0,192,12
1789747301.287728,0.2000,158.6286,7.745118e+11,1.488227e+13,1.487512e+13,7.676205e+11,6.891241e+09,1.484066e+13,3.445621e+10,41,191,12
1789747301.487728,0.2000,158.3687,7.747802e+11,1.456342e+13,1.455662e+13,7.676205e+11,7.159677e+09,1.452082e+13,3.579838e+10,36,191,12
1789747301.687728,0.2000,158.3661,7.752290e+11,1.231997e+13,1.231997e+13,7.676205e+11,7.608467e+09,1.228193e+13,3.804234e+10,0,192,12
1789747301.887728,0.2000,158.3878,7.758288e+11,1.232297e+13,1.232297e+13,7.676205e+11,8.208253e+09,1.228193e+13,4.104126e+10,0,192,12
1789747302.087728,0.2000,158.4113,7.763699e+11,1.232590e+13,1.232568e+13,7.676205e+11,8.749318e+09,1.228193e+13,4.374659e+10,0,192,12
1789747302.287728,0.2000,158.5088,7.760008e+11,1.713899e+13,1.712146e+13,7.676205e+11,8.380219e+09,1.707956e+13,4.190110e+10,78,189,12
1789747302.487728,0.2000,158.2021,7.757869e+11,1.302960e+13,1.302641e+13,7.676205e+11,8.166310e+09,1.298558e+13,4.083155e+10,13,190,12
1789747302.687728,0.2000,157.9513,7.743356e+11,1.468944e+13,1.468233e+13,7.676205e+11,6.715081e+09,1.464876e+13,3.357540e+10,39,190,12
1789747302.887728,0.2000,158.0570,7.739665e+11,1.558519e+13,1.557605e+13,7.676205e+11,6.345982e+09,1.554432e+13,3.172991e+10,53,190,12
1789747303.087729,0.2000,157.9685,7.745160e+11,1.231641e+13,1.231641e+13,7.676205e+11,6.895436e+09,1.228193e+13,3.447718e+10,0,192,12
1789747303.287728,0.2000,157.6925,7.751158e+11,1.231940e+13,1.231940e+13,7.676205e+11,7.495221e+09,1.228193e+13,3.747611e+10,0,192,12
1789747303.487729,0.2000,157.9720,7.748557e+11,1.437210e+13,1.436509e+13,7.676205e+11,7.235174e+09,1.432892e+13,3.617587e+10,35,189,12
1789747303.687728,0.2000,158.4505,7.744069e+11,1.347058e+13,1.346729e+13,7.676205e+11,6.786384e+09,1.343336e+13,3.393192e+10,18,192,12
1789747303.887729,0.2000,158.2961,7.742182e+11,1.308470e+13,1.308254e+13,7.676205e+11,6.597640e+09,1.304955e+13,3.298820e+10,13,191,12
1789747304.087729,0.2000,158.0925,7.747676e+11,1.231785e+13,1.231766e+13,7.676205e+11,7.147094e+09,1.228193e+13,3.573547e+10,0,192,12
1789747304.287729,0.2000,158.1404,7.745705e+11,1.327899e+13,1.327620e+13,7.676205e+11,6.949962e+09,1.324145e+13,3.474981e+10,16,191,12
1789747304.487729,0.2000,158.0313,7.738868e+11,1.430206e+13,1.429628e+13,7.676205e+11,6.266290e+09,1.426495e+13,3.133145e+10,33,190,12
1789747304.687729,0.2000,157.8336,7.741762e+11,1.231471e+13,1.231471e+13,7.676205e+11,6.555697e+09,1.228193e+13,3.277849e+10,0,192,12
1789747304.887729,0.2000,157.8558,7.747802e+11,1.231793e+13,1.231773e+13,7.676205e+11,7.159677e+09,1.228193e+13,3.579838e+10,0,192,12
1789747305.087729,0.2000,158.0551,7.744069e+11,1.860273e+13,1.858476e+13,7.676205e+11,6.786384e+09,1.855083e+13,3.393192e+10,102,188,12
1789747305.287729,0.2000,158.3337,7.740378e+11,1.231402e+13,1.231402e+13,7.676205e+11,6.417285e+09,1.228193e+13,3.208643e+10,0,192,12
1789747305.487729,0.2000,158.4188,7.745831e+11,1.372846e+13,1.372405e+13,7.676205e+11,6.962545e+09,1.368923e+13,3.481272e+10,23,191,12
1789747305.687729,0.2000,158.3851,7.750822e+11,1.231924e+13,1.231924e+13,7.676205e+11,7.461667e+09,1.228193e+13,3.730833e+10,0,192,12
1789747305.887729,0.2000,158.4359,7.756652e+11,1.232215e+13,1.232215e+13,7.676205e+11,8.044675e+09,1.228193e+13,4.022338e+10,0,192,12
1789747306.087729,0.2000,158.3494,7.762860e+11,1.232526e+13,1.232526e+13,7.676205e+11,8.665432e+09,1.228193e+13,4.332716e+10,0,192,12
