t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663239.063221,0.2000,59.3742,2.411072e+11,9.665813e+11,9.665813e+11,0,68,17
1784663239.263221,0.2000,59.1378,2.410742e+11,2.102606e+12,2.097596e+12,81,67,17
1784663239.463222,0.2000,57.9328,2.410476e+11,9.661638e+11,9.661638e+11,0,68,17
1784663239.663221,0.2000,59.0711,2.411136e+11,9.666262e+11,9.666262e+11,0,68,17
1784663239.863222,0.2000,59.4769,2.411797e+11,9.670887e+11,9.670887e+11,0,68,17
1784663240.063221,0.2000,59.0310,2.412457e+11,9.675511e+11,9.675511e+11,0,68,17
1784663240.263222,0.2000,58.8200,2.413118e+11,9.680135e+11,9.680135e+11,0,68,17
1784663240.463222,0.2000,58.9238,2.413779e+11,9.684759e+11,9.684759e+11,0,68,17
1784663240.663222,0.2000,59.1406,2.271593e+11,2.049210e+12,2.042613e+12,81,63,16
1784663240.863222,0.2000,57.9153,2.412035e+11,9.672557e+11,9.672557e+11,0,68,17
1784663241.063222,0.2000,58.6117,2.412540e+11,9.676967e+11,9.676089e+11,0,68,17
1784663241.263222,0.2000,61.6460,2.411742e+11,2.815916e+12,2.805324e+12,131,67,17
1784663241.463222,0.2000,59.7407,2.410063e+11,1.477252e+12,1.474935e+12,37,67,17
1784663241.663222,0.2000,59.1159,2.268923e+11,9.094988e+11,9.094988e+11,0,64,16
1784663241.863222,0.2000,59.0346,2.411384e+11,9.667997e+11,9.667997e+11,0,68,17
1784663242.063222,0.2000,59.2521,2.412045e+11,9.672621e+11,9.672621e+11,0,68,17
1784663242.263222,0.2000,59.3173,2.411925e+11,1.024125e+12,1.023741e+12,5,67,17
1784663242.463222,0.2000,59.5057,2.410118e+11,9.659133e+11,9.659133e+11,0,68,17
1784663242.663222,0.2000,59.4028,2.410778e+11,9.663758e+11,9.663758e+11,0,68,17
1784663242.863222,0.2000,59.0239,2.411439e+11,9.668382e+11,9.668382e+11,0,68,17
1784663243.063222,0.2000,58.9866,2.412100e+11,9.673006e+11,9.673006e+11,0,68,17
1784663243.263222,0.2000,59.0006,2.412760e+11,9.677630e+11,9.677630e+11,0,68,17
1784663243.463223,0.2000,59.2025,2.413421e+11,9.682255e+11,9.682255e+11,0,68,17
1784663243.663222,0.2000,59.3437,2.413889e+11,9.686493e+11,9.685530e+11,0,68,17
1784663243.863223,0.2000,59.2417,2.411522e+11,1.066471e+12,1.065880e+12,8,67,17
1784663244.063222,0.2000,59.1087,2.412191e+11,9.673648e+11,9.673648e+11,0,68,17
1784663244.263223,0.2000,59.1603,2.409586e+11,1.079211e+12,1.078665e+12,9,67,17
1784663244.463223,0.2000,59.1552,2.407365e+11,1.063253e+12,1.062971e+12,8,67,17
1784663244.663223,0.2000,59.4156,2.407714e+11,9.642306e+11,9.642306e+11,0,68,17
1784663244.863223,0.2000,59.5381,2.408375e+11,9.646931e+11,9.646931e+11,0,68,17
1784663245.063223,0.2000,59.3806,2.409035e+11,9.651555e+11,9.651555e+11,0,68,17
1784663245.263223,0.2000,59.1026,2.409384e+11,9.513061e+11,9.512590e+11,0,67,17
1784663245.463223,0.2000,58.9248,2.407925e+11,1.148686e+12,1.148206e+12,13,68,17
1784663245.663223,0.2000,58.9979,2.408365e+11,2.355120e+12,2.350463e+12,99,67,17
1784663245.863223,0.2000,58.6558,2.408879e+11,9.650463e+11,9.650463e+11,0,68,17
1784663246.063223,0.2000,58.1923,2.409540e+11,9.655087e+11,9.655087e+11,0,68,17
1784663246.263223,0.2000,58.9207,2.268409e+11,9.091391e+11,9.091391e+11,0,64,16
1784663246.463223,0.2000,59.2135,2.410834e+11,9.664143e+11,9.664143e+11,0,68,17
1784663246.663223,0.2000,59.4807,2.411494e+11,9.668767e+11,9.668767e+11,0,68,17
1784663246.863223,0.2000,59.5878,2.409999e+11,1.178938e+12,1.177938e+12,16,67,17
1784663247.063223,0.2000,59.6666,2.410384e+11,9.660996e+11,9.660996e+11,0,68,17
1784663247.263223,0.2000,59.4681,2.411054e+11,9.665684e+11,9.665684e+11,0,68,17
1784663247.463223,0.2000,59.5184,2.410641e+11,2.770629e+12,2.762132e+12,128,67,17
1784663247.663223,0.2000,57.4060,2.411035e+11,9.665556e+11,9.665556e+11,0,68,17
1784663247.863224,0.2000,58.8892,2.411705e+11,9.670244e+11,9.670244e+11,0,68,17
1784663248.063223,0.2000,58.9437,2.412366e+11,9.674869e+11,9.674869e+11,0,68,17
1784663248.263224,0.2000,59.3499,2.413036e+11,9.679557e+11,9.679557e+11,0,68,17
1784663248.463223,0.2000,65.0213,7.092214e+10,2.861618e+13,2.842408e+13,1992,18,5
1784663248.663224,0.2000,60.5586,2.411393e+11,1.194237e+12,1.193055e+12,16,68,17
1784663248.863224,0.2000,57.4278,2.410861e+11,2.258608e+12,2.253226e+12,92,67,17
1784663249.063224,0.2000,56.5640,2.409916e+11,9.516936e+11,9.516315e+11,0,67,17
1784663249.263224,0.2000,59.4043,2.409008e+11,1.220591e+12,1.219667e+12,18,68,17
1784663249.463224,0.2000,59.9920,2.267896e+11,9.087795e+11,9.087795e+11,0,64,16
1784663249.663224,0.2000,59.2877,2.410292e+11,9.660354e+11,9.660354e+11,0,68,17
1784663249.863224,0.2000,59.2235,2.410953e+11,9.664978e+11,9.664978e+11,0,68,17
1784663250.063224,0.2000,59.1809,2.411613e+11,9.669602e+11,9.669602e+11,0,68,17
1784663250.263224,0.2000,59.2899,2.412274e+11,9.674226e+11,9.674226e+11,0,68,17
1784663250.463224,0.2000,59.4423,2.412935e+11,9.678851e+11,9.678851e+11,0,68,17
1784663250.663224,0.2000,59.4522,2.410577e+11,1.122571e+12,1.121781e+12,12,67,17
1784663250.863224,0.2000,59.6059,2.410622e+11,9.662666e+11,9.662666e+11,0,68,17
1784663251.063224,0.2000,59.6800,2.411283e+11,9.667290e+11,9.667290e+11,0,68,17
1784663251.263224,0.2000,59.9710,2.411944e+11,9.671914e+11,9.671914e+11,0,68,17
1784663251.463224,0.2000,60.1564,2.412604e+11,9.676539e+11,9.676539e+11,0,68,17
1784663251.663224,0.2000,59.5796,2.410898e+11,1.193940e+12,1.192708e+12,17,67,17
1784663251.863225,0.2000,59.2920,2.410659e+11,1.193391e+12,1.192541e+12,17,67,17
1784663252.063224,0.2000,59.9210,2.408861e+11,9.650335e+11,9.650335e+11,0,68,17
1784663252.263225,0.2000,57.0138,2.266611e+11,3.177905e+12,3.170372e+12,161,63,16
1784663252.463224,0.2000,56.5404,2.409044e+11,9.651619e+11,9.651619e+11,0,68,17
1784663252.663225,0.2000,58.9775,2.409705e+11,9.656243e+11,9.656243e+11,0,68,17
1784663252.863225,0.2000,59.3638,2.409788e+11,1.377312e+12,1.375759e+12,30,67,17
1784663253.063225,0.2000,59.7899,2.409173e+11,9.652518e+11,9.652518e+11,0,68,17
1784663253.263225,0.2000,59.6041,2.409833e+11,9.657142e+11,9.657142e+11,0,68,17
1784663253.463225,0.2000,59.5476,2.410494e+11,9.661767e+11,9.661767e+11,0,68,17
1784663253.663225,0.2000,60.6469,2.409723e+11,1.689622e+12,1.686806e+12,52,67,17
1784663253.863225,0.2000,59.7015,2.409696e+11,9.656179e+11,9.656179e+11,0,68,17
1784663254.063225,0.2000,59.4033,2.410356e+11,9.660803e+11,9.660803e+11,0,68,17
1784663254.263225,0.2000,59.4047,2.411017e+11,9.665428e+11,9.665428e+11,0,68,17
1784663254.463225,0.2000,59.2244,2.411678e+11,9.670052e+11,9.670052e+11,0,68,17
1784663254.663225,0.2000,59.4333,2.410421e+11,1.278698e+12,1.277218e+12,23,67,17
1784663254.863225,0.2000,59.2343,2.410411e+11,9.661788e+11,9.661189e+11,0,68,17
1784663255.063225,0.2000,59.0890,2.408668e+11,1.121004e+12,1.120445e+12,12,67,17
1784663255.263225,0.2000,59.4969,2.409338e+11,9.653674e+11,9.653674e+11,0,68,17
1784663255.463225,0.2000,59.5161,2.409999e+11,9.658299e+11,9.658299e+11,0,68,17
1784663255.663225,0.2000,59.5671,2.410659e+11,9.662923e+11,9.662923e+11,0,68,17
1784663255.863225,0.2000,59.8243,2.410834e+11,1.094260e+12,1.093679e+12,10,67,17
1784663256.063225,0.2000,60.2067,2.409283e+11,9.653289e+11,9.653289e+11,0,68,17
1784663256.263226,0.2000,59.9801,2.409953e+11,9.657977e+11,9.657977e+11,0,68,17
1784663256.463225,0.2000,59.2644,2.410613e+11,9.662602e+11,9.662602e+11,0,68,17
1784663256.663226,0.2000,58.9780,2.409742e+11,1.178564e+12,1.177759e+12,16,67,17
1784663256.863225,0.2000,58.9712,2.409081e+11,9.651876e+11,9.651876e+11,0,68,17
1784663257.063226,0.2000,59.3187,2.409742e+11,9.656500e+11,9.656500e+11,0,68,17
1784663257.263226,0.2000,59.5175,2.410411e+11,9.661189e+11,9.661189e+11,0,68,17
1784663257.463226,0.2000,59.6244,2.269226e+11,9.097107e+11,9.097107e+11,0,64,16
1784663257.663226,0.2000,59.6799,2.410118e+11,1.051196e+12,1.050757e+12,7,67,17
1784663257.863226,0.2000,59.6810,2.409687e+11,1.377596e+12,1.375688e+12,30,67,17
1784663258.063226,0.2000,58.1155,2.409173e+11,3.037613e+12,3.029775e+12,147,67,17
1784663258.263226,0.2000,57.5731,2.409870e+11,9.657399e+11,9.657399e+11,0,68,17
1784663258.463226,0.2000,60.0763,2.410540e+11,9.662088e+11,9.662088e+11,0,68,17
1784663258.663226,0.2000,60.1147,2.411201e+11,9.666712e+11,9.666712e+11,0,68,17
1784663258.863226,0.2000,59.6971,2.411861e+11,9.671336e+11,9.671336e+11,0,68,17
1784663259.063226,0.2000,58.7086,2.410164e+11,1.349573e+12,1.347741e+12,28,67,17
1784663259.263226,0.2000,59.3955,2.410861e+11,9.664336e+11,9.664336e+11,0,68,17
1784663259.463226,0.2000,59.4013,2.269648e+11,9.100062e+11,9.100062e+11,0,64,16
1784663259.663226,0.2000,59.4424,2.411366e+11,1.009532e+12,1.009209e+12,4,67,17
1784663259.863226,0.2000,59.6836,2.410182e+11,9.659583e+11,9.659583e+11,0,68,17
1784663260.063226,0.2000,59.6599,2.410843e+11,9.664207e+11,9.664207e+11,0,68,17
1784663260.263227,0.2000,59.8367,2.411503e+11,9.668831e+11,9.668831e+11,0,68,17
1784663260.463226,0.2000,60.1149,2.412164e+11,9.673456e+11,9.673456e+11,0,68,17
1784663260.663227,0.2000,59.8371,2.412834e+11,9.678144e+11,9.678144e+11,0,68,17
1784663260.863226,0.2000,59.4191,2.129362e+11,8.845103e+12,8.772948e+12,561,59,15
1784663261.063227,0.2000,51.2281,2.272511e+11,1.068796e+12,1.067556e+12,12,63,16
1784663261.263227,0.2000,58.8863,2.413568e+11,9.683282e+11,9.683282e+11,0,68,17
1784663261.463227,0.2000,59.5458,2.414228e+11,9.687906e+11,9.687906e+11,0,68,17
1784663261.663227,0.2000,59.5169,2.414889e+11,9.692531e+11,9.692531e+11,0,68,17
1784663261.863227,0.2000,59.3298,2.415549e+11,9.697155e+11,9.697155e+11,0,68,17
1784663262.063227,0.2000,57.6672,2.273401e+11,3.893092e+12,3.868012e+12,210,63,16
1784663262.263227,0.2000,57.2663,2.416100e+11,9.701008e+11,9.701008e+11,0,68,17
1784663262.463227,0.2000,59.6797,2.416761e+11,9.705633e+11,9.705633e+11,0,68,17
1784663262.663227,0.2000,60.0778,2.417430e+11,9.710321e+11,9.710321e+11,0,68,17
1784663262.863227,0.2000,60.3520,2.273722e+11,1.184059e+12,1.181529e+12,20,63,16
1784663263.063227,0.2000,59.6333,2.416366e+11,9.702871e+11,9.702871e+11,0,68,17
1784663263.263227,0.2000,59.4593,2.417027e+11,9.707495e+11,9.707495e+11,0,68,17
1784663263.463227,0.2000,59.6893,2.417687e+11,9.712119e+11,9.712119e+11,0,68,17
1784663263.663227,0.2000,59.6992,2.418348e+11,9.716744e+11,9.716744e+11,0,68,17
1784663263.863227,0.2000,59.8027,2.419018e+11,9.721432e+11,9.721432e+11,0,68,17
1784663264.063227,0.2000,60.0233,2.411971e+11,1.180751e+12,1.179319e+12,17,66,17
1784663264.263227,0.2000,59.8788,2.409916e+11,9.657721e+11,9.657721e+11,0,68,17
1784663264.463227,0.2000,59.5648,2.410577e+11,9.662345e+11,9.662345e+11,0,68,17
1784663264.663228,0.2000,59.6583,2.411237e+11,9.666969e+11,9.666969e+11,0,68,17
1784663264.863227,0.2000,59.7410,2.411898e+11,9.671593e+11,9.671593e+11,0,68,17
1784663265.063228,0.2000,60.0545,2.410632e+11,8.814874e+11,8.814296e+11,0,62,17
1784663265.263227,0.2000,59.1705,2.408466e+11,7.243676e+11,7.243676e+11,0,51,17
1784663265.463228,0.2000,58.6131,2.267253e+11,6.820807e+11,6.820807e+11,0,48,16
1784663265.663228,0.2000,58.8558,2.409430e+11,7.250419e+11,7.250419e+11,0,51,17
1784663265.863228,0.2000,58.7207,2.407943e+11,5.685226e+11,5.684552e+11,0,40,17
1784663266.063228,0.2000,58.4899,2.407485e+11,4.832906e+11,4.832906e+11,0,34,17
1784663266.263228,0.2000,58.2876,2.407824e+11,4.835283e+11,4.835283e+11,0,34,17
1784663266.463228,0.2000,57.9162,2.408154e+11,4.837595e+11,4.837595e+11,0,34,17
1784663266.663228,0.2000,57.9826,2.408485e+11,4.839907e+11,4.839907e+11,0,34,17
1784663266.863228,0.2000,58.1817,2.408815e+11,4.842219e+11,4.842219e+11,0,34,17
1784663267.051802,0.1771,51.6989,2.265501e+11,3.133019e+11,3.131992e+11,0,22,16
