t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620729.599052,0.2000,93.1392,3.563048e+11,2.205558e+13,2.204257e+13,2.902886e+11,6.601625e+10,2.197655e+13,6.601625e+10,206,1081,17,206.0,2.197655e+13
1784620729.799053,0.2000,93.1834,3.804858e+11,2.080733e+13,2.080314e+13,3.073644e+11,7.312140e+10,2.073002e+13,7.312140e+10,64,1150,18,64.0,2.073002e+13
1784620729.999053,0.2000,94.0929,3.893232e+11,1.975328e+13,1.975328e+13,3.073644e+11,8.195880e+10,1.967132e+13,8.195880e+10,0,1152,18,0.0,1.967132e+13
1784620730.199053,0.2000,95.6277,3.529035e+11,1.885233e+13,1.884599e+13,2.732128e+11,7.969073e+10,1.876630e+13,7.969073e+10,78,1021,16,78.0,1.876630e+13
1784620730.399053,0.2000,95.6444,3.761669e+11,2.089487e+13,2.088420e+13,2.902886e+11,8.587837e+10,2.079832e+13,8.587837e+10,133,1085,17,101.0,2.025190e+13
1784620730.599053,0.2000,95.6954,4.065355e+11,2.016544e+13,2.016323e+13,3.073644e+11,9.917117e+10,2.006406e+13,9.917117e+10,24,1151,18,24.0,2.006406e+13
1784620730.799053,0.2000,97.2191,3.899882e+11,2.029249e+13,2.028329e+13,2.902886e+11,9.969965e+10,2.018359e+13,9.969965e+10,97,1085,17,97.0,2.018359e+13
1784620730.999053,0.2000,97.9780,3.961171e+11,1.868440e+13,1.868430e+13,2.902886e+11,1.058286e+11,1.857847e+13,1.058286e+11,0,1088,17,0.0,1.857847e+13
1784620731.199053,0.2000,98.8934,3.945757e+11,1.918672e+13,1.917795e+13,2.902886e+11,1.042872e+11,1.907367e+13,1.042872e+11,61,1056,17,61.0,1.907367e+13
1784620731.399053,0.2000,99.6071,3.295108e+11,3.369419e+13,3.364439e+13,2.732128e+11,5.629805e+10,3.358809e+13,5.629805e+10,944,1023,16,896.0,3.276846e+13
1784620731.599053,0.2000,99.1146,3.513503e+11,2.081571e+13,2.080816e+13,2.902886e+11,6.106173e+10,2.074709e+13,6.106173e+10,131,1084,17,115.0,2.047388e+13
1784620731.799053,0.2000,97.6864,3.756046e+11,2.071666e+13,2.071288e+13,3.073644e+11,6.824028e+10,2.064464e+13,6.824028e+10,60,1149,18,44.0,2.037143e+13
1784620731.999053,0.2000,96.5021,3.557029e+11,2.171219e+13,2.170045e+13,2.902886e+11,6.541437e+10,2.163504e+13,6.541437e+10,187,1080,17,171.0,2.136182e+13
1784620732.199053,0.2000,94.9362,3.750541e+11,2.253264e+13,2.252236e+13,3.073644e+11,6.768978e+10,2.245467e+13,6.768978e+10,168,1147,18,152.0,2.218146e+13
1784620732.399053,0.2000,94.5349,3.772048e+11,2.112971e+13,2.112430e+13,3.073644e+11,6.984040e+10,2.105446e+13,6.984040e+10,86,1147,18,86.0,2.105446e+13
1784620732.599053,0.2000,95.4729,3.800821e+11,2.180093e+13,2.179313e+13,3.073644e+11,7.271770e+10,2.172042e+13,7.271770e+10,123,1149,18,123.0,2.172042e+13
1784620732.799053,0.2000,96.0986,3.619053e+11,2.050186e+13,2.049427e+13,2.902886e+11,7.161669e+10,2.042265e+13,7.161669e+10,112,1084,17,112.0,2.042265e+13
1784620732.999053,0.2000,96.3784,3.891250e+11,2.129677e+13,2.128990e+13,3.073644e+11,8.176062e+10,2.120814e+13,8.176062e+10,94,1148,18,62.0,2.066172e+13
1784620733.199053,0.2000,97.1892,3.715868e+11,2.106196e+13,2.105038e+13,2.902886e+11,8.129819e+10,2.096908e+13,8.129819e+10,147,1081,17,147.0,2.096908e+13
1784620733.399054,0.2000,97.6748,3.928390e+11,2.184970e+13,2.184004e+13,3.073644e+11,8.547467e+10,2.175457e+13,8.547467e+10,126,1148,18,126.0,2.175457e+13
1784620733.599053,0.2000,97.9149,3.765046e+11,2.015773e+13,2.015028e+13,2.902886e+11,8.621602e+10,2.006406e+13,8.621602e+10,91,1084,17,75.0,1.979085e+13
1784620733.799054,0.2000,98.5090,4.025059e+11,2.059036e+13,2.058610e+13,3.073644e+11,9.514149e+10,2.049096e+13,9.514149e+10,50,1150,18,34.0,2.021774e+13
1784620733.999053,0.2000,99.6035,3.878009e+11,1.920834e+13,1.920533e+13,2.902886e+11,9.751233e+10,1.910782e+13,9.751233e+10,32,1087,17,32.0,1.910782e+13
1784620734.199054,0.2000,100.0068,3.558689e+11,2.941263e+13,2.936765e+13,2.732128e+11,8.265610e+10,2.928499e+13,8.265610e+10,716,999,16,652.0,2.819214e+13
1784620734.399054,0.2000,100.1558,3.749514e+11,2.117856e+13,2.117327e+13,3.073644e+11,6.758701e+10,2.110569e+13,6.758701e+10,87,1149,18,87.0,2.110569e+13
1784620734.599054,0.2000,99.2952,3.539560e+11,2.203559e+13,2.202314e+13,2.902886e+11,6.366744e+10,2.195948e+13,6.366744e+10,205,1081,17,173.0,2.141305e+13
1784620734.799054,0.2000,98.3882,3.562314e+11,2.193506e+13,2.192296e+13,2.902886e+11,6.594285e+10,2.185702e+13,6.594285e+10,197,1083,17,181.0,2.158381e+13
1784620734.999054,0.2000,97.4163,3.725879e+11,2.311262e+13,2.310048e+13,3.073644e+11,6.522352e+10,2.303525e+13,6.522352e+10,205,1144,18,189.0,2.276204e+13
1784620735.199054,0.2000,96.7635,3.506970e+11,2.096945e+13,2.096119e+13,2.902886e+11,6.040846e+10,2.090078e+13,6.040846e+10,142,1082,17,110.0,2.035435e+13
1784620735.399054,0.2000,95.2445,3.757514e+11,2.052817e+13,2.052519e+13,3.073644e+11,6.838708e+10,2.045681e+13,6.838708e+10,48,1150,18,48.0,2.045681e+13
1784620735.599054,0.2000,95.3589,3.791058e+11,2.214299e+13,2.213367e+13,3.073644e+11,7.174147e+10,2.206193e+13,7.174147e+10,145,1147,18,145.0,2.206193e+13
1784620735.799054,0.2000,95.7698,3.626026e+11,2.027976e+13,2.027298e+13,2.902886e+11,7.231400e+10,2.020067e+13,7.231400e+10,99,1084,17,99.0,2.020067e+13
1784620735.999054,0.2000,96.0565,3.662065e+11,2.259908e+13,2.258182e+13,2.902886e+11,7.591795e+10,2.250590e+13,7.591795e+10,237,1081,17,221.0,2.223269e+13
1784620736.199054,0.2000,95.8813,3.854696e+11,2.220179e+13,2.219126e+13,3.073644e+11,7.810528e+10,2.211316e+13,7.810528e+10,149,1146,18,117.0,2.156673e+13
1784620736.399054,0.2000,96.9150,3.664194e+11,1.966655e+13,1.966207e+13,2.902886e+11,7.613081e+10,1.958594e+13,7.613081e+10,61,1086,17,61.0,1.958594e+13
1784620736.599054,0.2000,97.3252,3.947034e+11,2.061649e+13,2.061245e+13,3.073644e+11,8.733904e+10,2.052511e+13,8.733904e+10,52,1150,18,52.0,2.052511e+13
1784620736.799054,0.2000,97.9323,4.005608e+11,2.074291e+13,2.073784e+13,3.073644e+11,9.319639e+10,2.064464e+13,9.319639e+10,59,1150,18,59.0,2.064464e+13
1784620736.999054,0.2000,98.3889,3.823399e+11,2.042149e+13,2.041225e+13,2.902886e+11,9.205134e+10,2.032020e+13,9.205134e+10,106,1084,17,106.0,2.032020e+13
1784620737.199054,0.2000,99.3192,3.702435e+11,2.467879e+13,2.465203e+13,2.902886e+11,7.995497e+10,2.457207e+13,7.995497e+10,365,1074,17,317.0,2.375244e+13
1784620737.399055,0.2000,98.6801,3.891030e+11,2.064493e+13,2.064100e+13,3.073644e+11,8.173860e+10,2.055926e+13,8.173860e+10,54,1150,18,54.0,2.055926e+13
1784620737.599054,0.2000,98.8580,3.659937e+11,2.126158e+13,2.124969e+13,2.902886e+11,7.570509e+10,2.117399e+13,7.570509e+10,160,1080,17,128.0,2.062756e+13
1784620737.799055,0.2000,99.3442,3.602097e+11,2.344840e+13,2.342961e+13,2.902886e+11,6.992114e+10,2.335969e+13,6.992114e+10,290,1078,17,274.0,2.308648e+13
1784620737.999054,0.2000,99.4642,3.736082e+11,2.266809e+13,2.265752e+13,3.073644e+11,6.624379e+10,2.259128e+13,6.624379e+10,177,1146,18,161.0,2.231807e+13
1784620738.199055,0.2000,98.8597,3.770139e+11,2.106074e+13,2.105581e+13,3.073644e+11,6.964956e+10,2.098616e+13,6.964956e+10,80,1149,18,80.0,2.098616e+13
1784620738.399055,0.2000,99.2686,3.812565e+11,2.248873e+13,2.247734e+13,3.073644e+11,7.389210e+10,2.240345e+13,7.389210e+10,167,1145,18,135.0,2.185702e+13
1784620738.599055,0.2000,99.1842,3.817189e+11,2.221447e+13,2.220459e+13,3.073644e+11,7.435452e+10,2.213023e+13,7.435452e+10,149,1147,18,85.0,2.103738e+13
1784620738.799055,0.2000,98.3628,3.839062e+11,2.163390e+13,2.162620e+13,3.073644e+11,7.654185e+10,2.154966e+13,7.654185e+10,113,1149,18,113.0,2.154966e+13
1784620738.999055,0.2000,97.8097,3.844127e+11,2.185764e+13,2.184869e+13,3.073644e+11,7.704832e+10,2.177164e+13,7.704832e+10,128,1147,18,96.0,2.122522e+13
1784620739.199055,0.2000,98.0724,3.837888e+11,2.190825e+13,2.189929e+13,3.073644e+11,7.642441e+10,2.182287e+13,7.642441e+10,131,1147,18,83.0,2.100323e+13
1784620739.399055,0.2000,98.1199,3.665295e+11,2.048976e+13,2.048182e+13,2.902886e+11,7.624091e+10,2.040558e+13,7.624091e+10,109,1086,17,109.0,2.040558e+13
1784620739.599055,0.2000,98.5075,3.948062e+11,2.011909e+13,2.011735e+13,3.073644e+11,8.744180e+10,2.002991e+13,8.744180e+10,22,1151,18,22.0,2.002991e+13
1784620739.799055,0.2000,99.0287,4.003479e+11,2.125760e+13,2.124990e+13,3.073644e+11,9.298353e+10,2.115691e+13,9.298353e+10,91,1148,18,91.0,2.115691e+13
1784620739.999055,0.2000,99.5336,3.787727e+11,2.069282e+13,2.068190e+13,2.902886e+11,8.848409e+10,2.059341e+13,8.848409e+10,122,1084,17,58.0,1.950056e+13
1784620740.199055,0.2000,99.7610,3.712932e+11,2.124921e+13,2.123792e+13,2.902886e+11,8.100459e+10,2.115691e+13,8.100459e+10,158,1081,17,142.0,2.088370e+13
1784620740.399055,0.2000,99.5810,3.718877e+11,2.171402e+13,2.169956e+13,2.902886e+11,8.159914e+10,2.161796e+13,8.159914e+10,185,1081,17,169.0,2.134475e+13
1784620740.599055,0.2000,99.8815,3.890149e+11,2.203441e+13,2.202405e+13,3.073644e+11,8.165052e+10,2.194240e+13,8.165052e+10,139,1146,18,107.0,2.139597e+13
1784620740.799055,0.2000,99.8457,3.602097e+11,2.466620e+13,2.464199e+13,2.902886e+11,6.992114e+10,2.457207e+13,6.992114e+10,362,1077,17,298.0,2.347922e+13
1784620740.999055,0.2000,99.6885,3.809041e+11,2.149387e+13,2.148659e+13,3.073644e+11,7.353978e+10,2.141305e+13,7.353978e+10,107,1147,18,91.0,2.113984e+13
1784620741.199055,0.2000,99.3655,3.800967e+11,2.248720e+13,2.247618e+13,3.073644e+11,7.273238e+10,2.240345e+13,7.273238e+10,168,1144,18,104.0,2.131060e+13
1784620741.399055,0.2000,99.5148,3.795536e+11,2.202351e+13,2.201459e+13,3.073644e+11,7.218921e+10,2.194240e+13,7.218921e+10,137,1148,18,121.0,2.166919e+13
1784620741.599055,0.2000,99.1477,3.800380e+11,2.157855e+13,2.157110e+13,3.073644e+11,7.267366e+10,2.149843e+13,7.267366e+10,113,1146,18,97.0,2.122522e+13
1784620741.799056,0.2000,98.5643,3.623163e+11,2.019374e+13,2.018732e+13,2.902886e+11,7.202773e+10,2.011529e+13,7.202773e+10,94,1084,17,62.0,1.956886e+13
1784620741.999055,0.2000,98.2270,3.826584e+11,2.295284e+13,2.293979e+13,3.073644e+11,7.529405e+10,2.286449e+13,7.529405e+10,193,1146,18,177.0,2.259128e+13
1784620742.199056,0.2000,98.0254,3.627273e+11,2.022819e+13,2.022188e+13,2.902886e+11,7.243878e+10,2.014944e+13,7.243878e+10,94,1086,17,78.0,1.987623e+13
1784620742.399055,0.2000,97.6723,3.897489e+11,2.119472e+13,2.118807e+13,3.073644e+11,8.238452e+10,2.110569e+13,8.238452e+10,88,1148,18,72.0,2.083247e+13
1784620742.599056,0.2000,97.8327,3.936611e+11,2.090734e+13,2.090169e+13,3.073644e+11,8.629676e+10,2.081540e+13,8.629676e+10,71,1148,18,71.0,2.081540e+13
1784620742.799056,0.2000,98.4927,3.538650e+11,2.115198e+13,2.113511e+13,2.732128e+11,8.065227e+10,2.105446e+13,8.065227e+10,212,1021,16,212.0,2.105446e+13
1784620742.999056,0.2000,99.2221,3.939841e+11,2.476758e+13,2.474407e+13,3.073644e+11,8.661972e+10,2.465745e+13,8.661972e+10,302,1142,18,286.0,2.438424e+13
1784620743.199056,0.2000,100.3532,3.724015e+11,1.927830e+13,1.927531e+13,2.902886e+11,8.211294e+10,1.919320e+13,8.211294e+10,37,1087,17,37.0,1.919320e+13
1784620743.399056,0.2000,100.8641,3.947107e+11,2.161194e+13,2.160285e+13,3.073644e+11,8.734638e+10,2.151551e+13,8.734638e+10,114,1146,18,98.0,2.124229e+13
1784620743.599056,0.2000,101.0389,3.683865e+11,2.297983e+13,2.295967e+13,2.902886e+11,7.809794e+10,2.288157e+13,7.809794e+10,264,1076,17,184.0,2.151551e+13
1784620743.799056,0.2000,101.0958,3.855504e+11,2.372761e+13,2.371109e+13,3.073644e+11,7.818602e+10,2.363290e+13,7.818602e+10,236,1148,18,236.0,2.363290e+13
1784620743.999056,0.2000,100.7764,3.847063e+11,2.298969e+13,2.297599e+13,3.073644e+11,7.734192e+10,2.289865e+13,7.734192e+10,196,1145,18,164.0,2.235222e+13
1784620744.199056,0.2000,99.9268,3.594684e+11,2.279682e+13,2.277999e+13,2.902886e+11,6.917980e+10,2.271081e+13,6.917980e+10,251,1079,17,171.0,2.134475e+13
1784620744.399056,0.2000,99.0475,3.596445e+11,2.065375e+13,2.064569e+13,2.902886e+11,6.935596e+10,2.057634e+13,6.935596e+10,121,1084,17,121.0,2.057634e+13
1784620744.599056,0.2000,98.2148,3.579563e+11,2.222920e+13,2.221498e+13,2.902886e+11,6.766776e+10,2.214731e+13,6.766776e+10,217,1080,17,169.0,2.132767e+13
1784620744.799056,0.2000,97.3199,3.543230e+11,2.272159e+13,2.270654e+13,2.902886e+11,6.403444e+10,2.264251e+13,6.403444e+10,247,1079,17,167.0,2.127644e+13
1784620744.999056,0.2000,97.0380,3.774837e+11,2.073577e+13,2.073183e+13,3.073644e+11,7.011933e+10,2.066172e+13,7.011933e+10,61,1149,18,45.0,2.038850e+13
1784620745.199056,0.2000,96.3687,3.615456e+11,1.990145e+13,1.989626e+13,2.902886e+11,7.125703e+10,1.982500e+13,7.125703e+10,76,1085,17,60.0,1.955179e+13
1784620745.399056,0.2000,96.6202,3.625952e+11,2.158311e+13,2.157074e+13,2.902886e+11,7.230666e+10,2.149843e+13,7.230666e+10,178,1081,17,146.0,2.095200e+13
1784620745.599056,0.2000,96.9473,3.633659e+11,2.120641e+13,2.119584e+13,2.902886e+11,7.307736e+10,2.112276e+13,7.307736e+10,154,1083,17,42.0,1.921027e+13
1784620745.799057,0.2000,96.8343,3.663093e+11,2.021490e+13,2.020839e+13,2.902886e+11,7.602071e+10,2.013237e+13,7.602071e+10,93,1086,17,45.0,1.931273e+13
1784620745.999056,0.2000,96.4702,3.693334e+11,2.143609e+13,2.142379e+13,2.902886e+11,7.904480e+10,2.134475e+13,7.904480e+10,166,1084,17,70.0,1.970547e+13
1784620746.199057,0.2000,96.6173,3.747503e+11,1.917814e+13,1.917520e+13,2.902886e+11,8.446175e+10,1.909074e+13,8.446175e+10,33,1085,17,33.0,1.909074e+13
1784620746.399056,0.2000,96.5920,3.767468e+11,2.329767e+13,2.327539e+13,2.902886e+11,8.645824e+10,2.318893e+13,8.645824e+10,275,1083,17,227.0,2.236930e+13
1784620746.599057,0.2000,96.5879,3.523530e+11,2.255825e+13,2.253381e+13,2.732128e+11,7.914023e+10,2.245467e+13,7.914023e+10,301,1014,16,253.0,2.163504e+13
1784620746.799057,0.2000,96.4493,3.495638e+11,1.970608e+13,1.969644e+13,2.732128e+11,7.635101e+10,1.962009e+13,7.635101e+10,127,1022,16,111.0,1.934688e+13
1784620746.999057,0.2000,96.8556,3.696050e+11,2.179709e+13,2.178266e+13,2.902886e+11,7.931639e+10,2.170334e+13,7.931639e+10,190,1081,17,158.0,2.115691e+13
1784620747.199057,0.2000,96.6953,3.666543e+11,2.265112e+13,2.263349e+13,2.902886e+11,7.636569e+10,2.255713e+13,7.636569e+10,242,1079,17,146.0,2.091785e+13
1784620747.399057,0.2000,96.8328,3.617585e+11,2.219952e+13,2.218463e+13,2.902886e+11,7.146989e+10,2.211316e+13,7.146989e+10,215,1080,17,135.0,2.074709e+13
1784620747.599057,0.2000,97.0128,3.606061e+11,2.168369e+13,2.167120e+13,2.902886e+11,7.031751e+10,2.160088e+13,7.031751e+10,184,1081,17,168.0,2.132767e+13
1784620747.799057,0.2000,97.4343,3.559378e+11,2.334046e+13,2.332289e+13,2.902886e+11,6.564925e+10,2.325724e+13,6.564925e+10,283,1079,17,283.0,2.325724e+13
1784620747.999057,0.2000,97.3536,3.560479e+11,1.986146e+13,1.985661e+13,2.902886e+11,6.575935e+10,1.979085e+13,6.575935e+10,74,1085,17,74.0,1.979085e+13
1784620748.199057,0.2000,97.1439,3.607969e+11,2.154594e+13,2.153479e+13,2.902886e+11,7.050835e+10,2.146428e+13,7.050835e+10,173,1084,17,125.0,2.064464e+13
1784620748.399057,0.2000,96.7630,3.642320e+11,2.108758e+13,2.107718e+13,2.902886e+11,7.394348e+10,2.100323e+13,7.394348e+10,147,1083,17,147.0,2.100323e+13
1784620748.599057,0.2000,96.4074,3.641660e+11,2.312805e+13,2.310913e+13,2.902886e+11,7.387742e+10,2.303525e+13,7.387742e+10,268,1081,17,204.0,2.194240e+13
1784620748.799057,0.2000,96.3113,3.648046e+11,2.004196e+13,2.003612e+13,2.902886e+11,7.451600e+10,1.996161e+13,7.451600e+10,84,1085,17,68.0,1.968840e+13
1784620748.999057,0.2000,96.5017,3.698692e+11,2.155726e+13,2.154386e+13,2.902886e+11,7.958063e+10,2.146428e+13,7.958063e+10,176,1081,17,96.0,2.009821e+13
1784620749.199057,0.2000,96.9674,3.940575e+11,2.087306e+13,2.086794e+13,3.073644e+11,8.669312e+10,2.078125e+13,8.669312e+10,67,1150,18,67.0,2.078125e+13
1784620749.399057,0.2000,97.4357,3.748384e+11,1.989868e+13,1.989248e+13,2.902886e+11,8.454983e+10,1.980793e+13,8.454983e+10,76,1084,17,60.0,1.953471e+13
1784620749.599057,0.2000,97.4974,3.735979e+11,2.094394e+13,2.093286e+13,2.902886e+11,8.330936e+10,2.084955e+13,8.330936e+10,139,1082,17,123.0,2.057634e+13
1784620749.799057,0.2000,97.9722,3.700821e+11,2.027085e+13,2.026339e+13,2.902886e+11,7.979349e+10,2.018359e+13,7.979349e+10,98,1084,17,82.0,1.991038e+13
1784620749.999057,0.2000,97.9770,3.701481e+11,2.299849e+13,2.297850e+13,2.902886e+11,7.985955e+10,2.289865e+13,7.985955e+10,261,1080,17,245.0,2.262543e+13
1784620750.199058,0.2000,98.1244,3.694361e+11,2.260284e+13,2.258505e+13,2.902886e+11,7.914757e+10,2.250590e+13,7.914757e+10,237,1081,17,205.0,2.195948e+13
1784620750.399057,0.2000,97.5607,3.433394e+11,2.189433e+13,2.187592e+13,2.732128e+11,7.012667e+10,2.180579e+13,7.012667e+10,262,1015,16,214.0,2.098616e+13
1784620750.599058,0.2000,97.5732,3.819171e+11,2.392893e+13,2.391237e+13,3.073644e+11,7.455271e+10,2.383781e+13,7.455271e+10,250,1146,18,250.0,2.383781e+13
1784620750.799057,0.2000,97.9597,3.635641e+11,1.861773e+13,1.861759e+13,2.902886e+11,7.327554e+10,1.854432e+13,7.327554e+10,0,1086,17,0.0,1.854432e+13
1784620750.999058,0.2000,97.8733,3.666102e+11,2.222165e+13,2.220656e+13,2.902886e+11,7.632165e+10,2.213023e+13,7.632165e+10,211,1085,17,131.0,2.076417e+13
1784620751.199058,0.2000,97.8032,3.652817e+11,2.005979e+13,2.005368e+13,2.902886e+11,7.499311e+10,1.997868e+13,7.499311e+10,87,1083,17,87.0,1.997868e+13
1784620751.399058,0.2000,98.4058,3.679975e+11,2.090296e+13,2.089311e+13,2.902886e+11,7.770892e+10,2.081540e+13,7.770892e+10,135,1084,17,103.0,2.026897e+13
1784620751.599058,0.2000,98.3760,3.882515e+11,2.333673e+13,2.332105e+13,3.073644e+11,8.088715e+10,2.324016e+13,8.088715e+10,216,1145,18,88.0,2.105446e+13
1784620751.799058,0.2000,97.4495,3.669112e+11,1.964997e+13,1.964549e+13,2.902886e+11,7.662259e+10,1.956886e+13,7.662259e+10,61,1085,17,61.0,1.956886e+13
1784620751.999058,0.2000,97.2219,3.467452e+11,2.061244e+13,2.059864e+13,2.732128e+11,7.353244e+10,2.052511e+13,7.353244e+10,185,1017,16,137.0,1.970547e+13
1784620752.199058,0.2000,96.5751,3.890296e+11,2.163956e+13,2.163132e+13,3.073644e+11,8.166520e+10,2.154966e+13,8.166520e+10,114,1148,18,98.0,2.127644e+13
1784620752.399058,0.2000,96.4732,3.740163e+11,2.104725e+13,2.103573e+13,2.902886e+11,8.372775e+10,2.095200e+13,8.372775e+10,142,1085,17,94.0,2.013237e+13
1784620752.599058,0.2000,96.2843,3.524558e+11,2.182006e+13,2.179966e+13,2.732128e+11,7.924299e+10,2.172042e+13,7.924299e+10,256,1016,16,160.0,2.008114e+13
1784620752.799058,0.2000,96.7764,3.966779e+11,2.073863e+13,2.073395e+13,3.073644e+11,8.931351e+10,2.064464e+13,8.931351e+10,59,1150,18,43.0,2.037143e+13
1784620752.999058,0.2000,96.9887,3.515015e+11,2.000061e+13,1.998867e+13,2.732128e+11,7.828878e+10,1.991038e+13,7.828878e+10,149,1017,16,85.0,1.881753e+13
1784620753.199058,0.2000,97.5594,3.705665e+11,2.183257e+13,2.181777e+13,2.902886e+11,8.027793e+10,2.173749e+13,8.027793e+10,192,1081,17,192.0,2.173749e+13
1784620753.399058,0.2000,97.4512,3.629035e+11,2.331535e+13,2.329570e+13,2.902886e+11,7.261494e+10,2.322309e+13,7.261494e+10,284,1076,17,204.0,2.185702e+13
1784620753.599058,0.2000,97.4345,3.550717e+11,2.081996e+13,2.081188e+13,2.902886e+11,6.478312e+10,2.074709e+13,6.478312e+10,132,1083,17,132.0,2.074709e+13
1784620753.799058,0.2000,97.0402,3.819684e+11,2.048312e+13,2.048018e+13,3.073644e+11,7.460409e+10,2.040558e+13,7.460409e+10,44,1151,18,12.0,1.985915e+13
1784620753.999058,0.2000,96.9056,3.666763e+11,2.014707e+13,2.014045e+13,2.902886e+11,7.638771e+10,2.006406e+13,7.638771e+10,91,1084,17,75.0,1.979085e+13
1784620754.199059,0.2000,97.0317,3.647972e+11,2.124273e+13,2.123142e+13,2.902886e+11,7.450866e+10,2.115691e+13,7.450866e+10,157,1082,17,125.0,2.061049e+13
1784620754.399058,0.2000,97.4342,3.631751e+11,2.235485e+13,2.233973e+13,2.902886e+11,7.288652e+10,2.226684e+13,7.288652e+10,222,1082,17,190.0,2.172042e+13
1784620754.599059,0.2000,98.1274,3.812271e+11,2.300295e+13,2.298958e+13,3.073644e+11,7.386274e+10,2.291572e+13,7.386274e+10,198,1144,18,166.0,2.236930e+13
